"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",60,2,NA,1,"1","acept",NA,0,NA,0,14
NA,NA,NA,2,1,NA,"acept",NA,750,NA,0,NA
NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48,1,1,NA,"4",NA,NA,250,NA,34,19
"Rio de Janeiro",90,2,1,0,NA,"acept","not furnished",940,3490,234,45
NA,67,2,NA,NA,"9","acept","not furnished",300,1700,0,25
"Belo Horizonte",55,NA,NA,1,"8","not acept","not furnished",NA,900,NA,12
NA,50,NA,2,1,"14","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",140,NA,1,NA,"3","acept",NA,1200,NA,NA,53
NA,18,1,NA,0,"14","not acept",NA,NA,880,101,12
"Belo Horizonte",NA,NA,NA,2,"2",NA,NA,0,NA,0,NA
"Campinas",50,1,1,0,"1","not acept","not furnished",NA,850,NA,11
NA,NA,3,4,NA,NA,"acept",NA,0,NA,126,70
NA,25,1,NA,NA,"4","not acept",NA,1449,NA,700,39
NA,NA,4,2,1,NA,"acept","not furnished",300,2850,190,38
"São Paulo",80,2,NA,0,"-","acept","not furnished",0,2200,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",3000,NA,NA,NA
"Rio de Janeiro",62,2,1,0,"-","acept","not furnished",NA,1300,0,20
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,10500,NA,NA
NA,NA,NA,NA,NA,"3","acept","not furnished",3162,NA,NA,61
NA,180,NA,NA,NA,"2","acept",NA,0,NA,250,NA
"Porto Alegre",NA,8,NA,NA,NA,NA,NA,NA,5100,250,NA
NA,NA,6,2,NA,"-",NA,NA,NA,6000,NA,99
NA,55,NA,2,0,NA,"acept","not furnished",NA,2000,NA,26
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",19,NA,1,0,"-",NA,NA,0,1200,NA,NA
"Porto Alegre",NA,4,NA,NA,"-",NA,"not furnished",NA,4200,NA,NA
"São Paulo",NA,4,NA,3,NA,NA,"not furnished",NA,NA,NA,26
"Campinas",35,1,NA,0,"-","acept","not furnished",0,1600,0,25
NA,NA,3,1,NA,"1","acept","not furnished",1100,1800,NA,24
NA,NA,NA,3,NA,"17",NA,"furnished",NA,NA,500,NA
NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,250,4,NA,NA,"-",NA,NA,0,8000,338,121
"Porto Alegre",67,2,2,NA,NA,NA,NA,413,1240,55,NA
"São Paulo",45,NA,1,1,NA,"acept","furnished",2000,NA,334,NA
"São Paulo",19,NA,1,NA,NA,"not acept","not furnished",NA,NA,0,16
NA,NA,3,2,1,"13","acept",NA,1300,2050,230,27
"São Paulo",NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA
"São Paulo",75,2,1,NA,"14","not acept",NA,1200,2380,196,31
"Rio de Janeiro",115,3,2,1,"2",NA,NA,NA,NA,317,NA
NA,100,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",184,4400,NA,NA
"Rio de Janeiro",70,2,NA,NA,"2","acept","not furnished",1100,2500,230,33
NA,NA,3,2,2,"1","not acept","furnished",NA,2500,126,34
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,5000,318,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,2125,67,NA
"São Paulo",35,1,NA,0,"1",NA,NA,250,1305,0,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",3830,NA,NA,NA
NA,109,NA,NA,3,NA,NA,"not furnished",280,NA,NA,NA
NA,75,2,2,NA,"3","acept","not furnished",684,NA,84,24
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",399,2150,0,28
NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",73,2,2,NA,"16",NA,"not furnished",550,NA,NA,NA
"Porto Alegre",NA,1,1,0,NA,"not acept","not furnished",240,750,22,11
"Campinas",56,2,1,NA,"2","acept","not furnished",NA,1050,NA,14
"São Paulo",NA,2,1,2,NA,"acept","not furnished",NA,1648,80,21
NA,NA,3,NA,3,NA,NA,"not furnished",NA,5900,NA,NA
NA,57,NA,1,NA,"24",NA,NA,NA,3500,NA,45
"Rio de Janeiro",NA,3,NA,NA,"9",NA,NA,NA,NA,NA,113
"São Paulo",NA,1,1,1,"10",NA,NA,NA,2800,205,NA
"São Paulo",115,3,2,NA,"8","acept",NA,NA,NA,195,30
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",74,1040,42,16
"Rio de Janeiro",40,NA,NA,0,"2",NA,"not furnished",450,2390,NA,31
"Rio de Janeiro",95,NA,NA,1,"-","acept","furnished",NA,NA,230,46
NA,60,2,NA,1,"11","acept",NA,1680,NA,200,77
"Campinas",160,4,2,NA,NA,NA,"not furnished",NA,NA,207,36
"São Paulo",NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,365,4,NA,NA,NA,NA,"furnished",NA,NA,459,NA
"São Paulo",45,NA,NA,1,"4",NA,"not furnished",284,1100,NA,14
"Rio de Janeiro",108,2,1,NA,NA,NA,NA,NA,2125,47,28
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,120,NA
NA,140,4,NA,NA,NA,"acept",NA,1720,NA,284,54
NA,30,1,1,0,"3","not acept","not furnished",NA,NA,57,10
"Campinas",NA,NA,2,NA,NA,"not acept",NA,262,NA,63,NA
"São Paulo",NA,1,NA,0,"1","not acept","not furnished",0,850,9,11
NA,110,2,1,0,"1","acept","not furnished",260,2100,92,31
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,163
NA,125,NA,1,NA,"4",NA,"not furnished",650,NA,NA,NA
"Campinas",46,NA,NA,1,NA,NA,"not furnished",NA,970,NA,13
"São Paulo",NA,2,NA,NA,"21","acept","not furnished",480,NA,NA,26
NA,82,3,2,2,NA,NA,NA,NA,NA,NA,20
"Rio de Janeiro",42,NA,1,NA,"9","acept","furnished",682,NA,NA,24
"Belo Horizonte",285,NA,2,NA,"6",NA,NA,NA,6000,492,NA
"São Paulo",NA,NA,2,1,NA,NA,NA,NA,1350,NA,NA
"Rio de Janeiro",338,4,NA,2,"-","acept",NA,0,NA,190,66
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"10","not acept","furnished",NA,NA,NA,NA
NA,320,NA,NA,NA,NA,NA,NA,NA,NA,267,121
"Porto Alegre",NA,2,1,0,"1",NA,"not furnished",171,1900,NA,28
NA,NA,NA,1,NA,"6","not acept",NA,NA,NA,NA,14
"São Paulo",102,NA,NA,NA,"-","acept","not furnished",NA,3400,NA,52
"São Paulo",NA,2,1,1,"1",NA,"not furnished",NA,1000,NA,NA
NA,120,4,NA,NA,NA,NA,"furnished",1890,NA,367,NA
"Belo Horizonte",NA,3,3,NA,NA,NA,NA,NA,NA,NA,100
"São Paulo",27,1,1,0,NA,"not acept","not furnished",0,NA,0,19
NA,174,NA,NA,1,NA,NA,NA,1682,NA,500,NA
"São Paulo",NA,NA,1,NA,"5",NA,"not furnished",NA,NA,0,23
"São Paulo",64,NA,2,NA,"3",NA,"not furnished",NA,2600,0,33
"Belo Horizonte",NA,3,4,1,NA,"acept",NA,250,2500,165,34
"Porto Alegre",85,2,1,0,"1",NA,"not furnished",400,NA,56,NA
NA,101,3,2,2,NA,"acept","furnished",NA,3200,319,NA
"Porto Alegre",44,1,2,0,NA,"acept","not furnished",140,1350,100,NA
NA,200,NA,2,1,"5","acept",NA,NA,NA,161,NA
"Belo Horizonte",55,NA,2,1,"2","acept","not furnished",202,1000,67,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6400,0,NA
"São Paulo",240,NA,NA,NA,NA,"acept",NA,NA,NA,952,NA
NA,90,3,NA,NA,"6","acept",NA,1270,NA,NA,41
NA,31,1,1,0,NA,NA,"not furnished",NA,NA,NA,17
NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,3,NA,"acept","not furnished",NA,2500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",526,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,500,NA
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",NA,NA,209,NA
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,1750,8400,NA,NA
NA,174,NA,NA,2,"-",NA,"not furnished",NA,NA,284,55
NA,NA,4,NA,NA,NA,NA,NA,1646,NA,NA,60
NA,NA,4,NA,NA,"3",NA,NA,1650,NA,NA,NA
NA,80,2,2,NA,"-",NA,NA,NA,NA,NA,28
"São Paulo",50,NA,NA,NA,"3","acept",NA,520,NA,0,19
"Belo Horizonte",NA,3,3,3,"4","acept","not furnished",NA,3100,NA,NA
"São Paulo",20,1,1,0,"-","acept",NA,602,1800,130,23
NA,NA,NA,NA,NA,NA,NA,NA,700,NA,NA,NA
"São Paulo",38,1,1,0,"1","acept","furnished",330,3000,38,39
NA,NA,NA,NA,NA,"2","acept","not furnished",260,1200,65,NA
"São Paulo",380,2,4,NA,"21","acept",NA,3490,NA,2863,NA
"Belo Horizonte",NA,2,NA,NA,NA,NA,"not furnished",500,1500,63,20
"São Paulo",37,1,NA,1,"1","not acept","furnished",1700,NA,0,16
NA,31,1,1,0,"5",NA,"not furnished",400,1350,67,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
NA,50,2,1,1,"2","acept",NA,NA,750,0,NA
NA,116,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",25,NA,NA,0,"-","acept","not furnished",20,1200,25,19
NA,NA,NA,NA,0,"21",NA,NA,1920,NA,NA,NA
"Porto Alegre",102,NA,1,0,NA,"acept","not furnished",407,1600,103,24
NA,160,2,3,2,"12",NA,"furnished",NA,4210,225,54
"Belo Horizonte",95,NA,2,2,"3","not acept","not furnished",882,NA,NA,30
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",22,1,NA,1,"14","not acept","not furnished",NA,NA,NA,25
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,106
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",45,NA,1,0,"2",NA,"not furnished",340,950,NA,14
NA,50,2,1,1,NA,"acept","not furnished",NA,NA,100,NA
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",400,1500,96,20
"Rio de Janeiro",100,2,NA,NA,NA,NA,"not furnished",NA,NA,0,21
NA,78,NA,2,NA,"2",NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,135,NA
"Belo Horizonte",NA,3,NA,NA,NA,"acept",NA,NA,7500,NA,123
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",30,1,NA,0,"7","acept","not furnished",700,1550,58,20
"Belo Horizonte",90,NA,3,NA,NA,"acept","not furnished",1054,2100,NA,NA
NA,110,NA,3,2,NA,"acept",NA,1500,NA,409,30
NA,NA,NA,2,NA,NA,NA,"not furnished",717,2000,0,NA
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,10,NA
"São Paulo",34,NA,1,NA,NA,NA,NA,NA,NA,109,NA
"Porto Alegre",65,NA,1,1,"1","acept","not furnished",NA,950,38,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,2,1,0,NA,"acept","not furnished",750,1200,1680,16
"Campinas",NA,NA,3,2,"9",NA,NA,NA,NA,340,NA
NA,42,NA,1,0,"4",NA,"furnished",NA,1900,84,25
NA,79,2,2,NA,NA,"acept","furnished",NA,NA,NA,36
"São Paulo",NA,NA,NA,2,"3",NA,NA,NA,3000,NA,NA
NA,84,NA,NA,0,NA,"acept",NA,850,NA,NA,NA
"Campinas",NA,3,3,NA,NA,"acept",NA,NA,3800,450,NA
"São Paulo",74,2,1,1,"2",NA,NA,NA,1700,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"Porto Alegre",27,1,1,0,NA,"acept","not furnished",100,960,NA,15
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1221,5500,367,NA
"Porto Alegre",58,2,NA,NA,"12",NA,"not furnished",450,NA,0,38
"Campinas",NA,3,NA,0,"-","acept","not furnished",0,1400,10,22
"São Paulo",35,1,NA,1,"9",NA,NA,1050,2600,317,NA
"São Paulo",156,3,2,NA,NA,NA,"not furnished",NA,5500,NA,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,5000,334,76
"Belo Horizonte",109,NA,NA,2,NA,"acept","not furnished",400,1800,130,NA
"Campinas",40,1,2,1,"7","acept",NA,550,807,43,NA
NA,75,3,2,1,"5","acept",NA,487,NA,109,18
NA,NA,NA,NA,2,"13",NA,NA,NA,NA,NA,NA
"São Paulo",60,2,1,1,"5",NA,"not furnished",NA,1210,75,16
NA,NA,3,3,NA,"-","acept","not furnished",560,3200,NA,NA
NA,NA,3,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3825,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1239,NA,188,34
NA,NA,NA,2,NA,NA,NA,NA,NA,10000,0,NA
"Belo Horizonte",NA,2,1,1,"3","acept",NA,566,1100,84,15
"Belo Horizonte",65,NA,NA,2,"2","acept","not furnished",180,NA,90,13
NA,200,NA,NA,NA,NA,"acept","not furnished",NA,NA,400,NA
"Rio de Janeiro",NA,NA,NA,1,"8","acept",NA,NA,1800,230,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,7000,NA,NA
NA,140,3,2,NA,"2","acept","not furnished",1345,NA,NA,NA
NA,87,NA,3,NA,"5","acept","not furnished",NA,NA,150,59
NA,NA,NA,1,1,NA,"not acept","not furnished",775,NA,128,31
NA,25,1,NA,NA,"7",NA,NA,290,NA,NA,26
NA,NA,2,NA,1,"6",NA,NA,560,2800,NA,36
"Rio de Janeiro",40,NA,1,NA,"4",NA,NA,530,1949,100,NA
"Rio de Janeiro",30,1,1,NA,NA,NA,"not furnished",0,500,0,7
"Belo Horizonte",65,NA,1,NA,"2","acept",NA,175,1100,0,15
"Porto Alegre",181,NA,NA,2,NA,NA,"not furnished",286,NA,1300,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6000,NA,NA
"São Paulo",NA,1,NA,0,"-","not acept",NA,NA,1200,0,NA
NA,NA,3,3,1,NA,NA,NA,2300,6500,NA,84
"São Paulo",180,NA,NA,2,NA,"acept",NA,2000,7200,NA,NA
"Porto Alegre",NA,2,1,NA,NA,"acept","not furnished",180,1600,0,24
"Belo Horizonte",70,NA,2,1,"1","acept",NA,377,NA,NA,13
NA,40,1,1,NA,"3","not acept",NA,0,NA,0,NA
"São Paulo",100,3,2,NA,"2","acept",NA,NA,1600,50,21
"São Paulo",22,NA,NA,1,"25","acept",NA,471,2200,NA,28
"São Paulo",50,NA,2,1,"12","not acept","not furnished",NA,NA,124,16
NA,90,3,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"-","not acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,NA,NA,NA,67,40
NA,120,2,NA,1,NA,NA,NA,0,3500,NA,53
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",440,NA,NA,19
"Rio de Janeiro",NA,2,NA,1,"4","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"-","acept","not furnished",NA,NA,0,22
"Porto Alegre",NA,1,NA,NA,NA,"not acept","furnished",260,1490,15,22
"São Paulo",80,2,1,1,"-","acept","not furnished",484,1600,135,21
NA,NA,NA,1,NA,"5","not acept","not furnished",450,NA,46,NA
NA,90,2,NA,0,"4",NA,NA,735,1000,NA,13
"Rio de Janeiro",75,NA,2,0,NA,"acept",NA,NA,2400,150,NA
NA,NA,NA,NA,3,"9","acept",NA,NA,3900,NA,NA
"Campinas",30,1,NA,0,"1","not acept","not furnished",70,1100,9,14
"Rio de Janeiro",NA,2,2,1,"1","acept","not furnished",761,NA,105,16
"São Paulo",NA,2,2,0,"1","acept","furnished",NA,1550,NA,20
"Porto Alegre",39,NA,1,0,"3","acept","not furnished",NA,550,NA,9
NA,170,NA,3,NA,NA,NA,NA,NA,6000,881,NA
"Campinas",59,2,NA,NA,NA,NA,"not furnished",437,1000,20,13
"Belo Horizonte",46,NA,1,1,"4","not acept","not furnished",870,2500,NA,NA
NA,124,NA,NA,NA,"8","not acept",NA,NA,NA,100,NA
NA,NA,4,3,NA,NA,NA,NA,NA,6200,NA,NA
"Belo Horizonte",85,3,1,1,NA,"not acept","not furnished",275,NA,NA,NA
NA,80,2,1,1,NA,NA,"not furnished",NA,2499,117,33
NA,50,1,1,NA,"2","not acept","not furnished",NA,1600,13,NA
NA,110,NA,NA,3,NA,"acept",NA,1250,4500,NA,NA
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",100,1050,84,14
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,230,NA,NA,2,NA,NA,NA,NA,5900,680,NA
NA,NA,NA,3,1,NA,"not acept",NA,485,1750,NA,NA
NA,285,NA,NA,NA,"-","acept","not furnished",0,3000,NA,50
"São Paulo",89,NA,3,2,NA,NA,NA,965,3800,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",NA,985,0,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,15000,NA,NA
NA,NA,NA,1,NA,"1","not acept","furnished",444,NA,124,45
"Porto Alegre",58,2,1,1,"1",NA,"not furnished",300,1350,NA,20
NA,300,NA,NA,2,NA,NA,"not furnished",NA,NA,0,91
"Porto Alegre",58,1,1,0,"2","acept",NA,309,NA,28,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2051,NA
"São Paulo",60,2,1,1,NA,"acept",NA,600,3300,67,42
NA,NA,4,4,NA,NA,NA,"not furnished",NA,NA,167,84
NA,NA,NA,NA,NA,NA,NA,"not furnished",600,NA,NA,NA
NA,165,3,2,0,"-","acept","not furnished",0,3000,129,46
"Belo Horizonte",260,NA,NA,NA,NA,"not acept","not furnished",0,NA,NA,74
NA,55,2,NA,0,NA,"acept","not furnished",0,1600,50,25
NA,55,1,1,0,NA,NA,NA,NA,800,0,11
"São Paulo",NA,2,1,0,"1","acept","not furnished",0,1600,0,21
"São Paulo",38,NA,NA,NA,"5","acept","not furnished",NA,1650,NA,21
NA,60,2,1,NA,"-","acept",NA,0,1800,72,28
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,500,1800,183,24
"Belo Horizonte",70,NA,1,2,NA,"acept","not furnished",222,1600,100,NA
NA,41,1,1,1,"2","not acept",NA,2100,3200,NA,24
"São Paulo",35,1,1,1,NA,"not acept",NA,444,3486,124,45
"São Paulo",70,2,1,1,NA,NA,NA,628,NA,NA,40
"Campinas",NA,1,NA,1,"5","acept","not furnished",NA,900,45,12
"Rio de Janeiro",NA,1,NA,NA,"4",NA,"not furnished",0,4000,150,52
NA,NA,NA,3,4,NA,"not acept","not furnished",NA,NA,1463,160
NA,NA,4,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"São Paulo",NA,1,1,0,NA,"acept",NA,50,1150,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",65,2,2,NA,"2","acept",NA,532,1820,49,NA
"São Paulo",155,NA,NA,2,"-","acept","not furnished",NA,2650,NA,40
"Porto Alegre",90,NA,1,NA,"2",NA,"not furnished",NA,1380,21,21
NA,61,2,1,2,NA,NA,NA,350,2200,1,33
"São Paulo",NA,NA,1,0,"1","acept","not furnished",NA,1100,56,14
NA,NA,NA,NA,NA,"14",NA,NA,NA,3600,NA,NA
"Belo Horizonte",57,2,NA,1,"3",NA,"not furnished",225,800,NA,NA
"São Paulo",NA,1,1,1,"8",NA,NA,323,NA,85,28
NA,NA,3,5,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,3,NA,1,NA,"acept","not furnished",592,2900,NA,NA
NA,120,NA,NA,2,"4",NA,NA,NA,NA,NA,NA
NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,3,1,"4",NA,"not furnished",750,2240,NA,29
"Rio de Janeiro",50,NA,1,NA,"5","acept",NA,430,1150,9,NA
"Porto Alegre",40,NA,1,NA,"11",NA,"furnished",1300,NA,68,18
NA,20,1,1,NA,"5","acept","furnished",602,NA,NA,23
"São Paulo",96,NA,NA,2,"23","not acept",NA,NA,NA,273,NA
NA,42,NA,1,0,NA,"acept","not furnished",250,985,49,15
NA,NA,NA,NA,0,"4","acept","not furnished",NA,1600,67,24
"Porto Alegre",110,2,2,1,"1","acept","not furnished",250,1453,NA,22
"São Paulo",25,1,1,0,"-","acept",NA,20,1200,25,19
"São Paulo",96,NA,NA,NA,NA,"acept",NA,1200,NA,400,21
NA,98,3,2,0,"-",NA,"not furnished",580,1580,NA,21
"São Paulo",70,2,1,NA,"1","not acept",NA,350,1050,NA,14
NA,127,NA,NA,1,"18","not acept","not furnished",850,NA,440,NA
NA,NA,3,3,2,NA,NA,"not furnished",960,NA,100,NA
NA,79,2,NA,NA,"4",NA,"not furnished",838,NA,NA,22
"São Paulo",45,1,NA,0,"-",NA,"not furnished",NA,1030,NA,NA
"São Paulo",35,NA,1,0,"-","not acept","not furnished",NA,1100,84,17
NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,1125,NA
"Campinas",220,NA,NA,NA,NA,"not acept",NA,2000,NA,NA,101
NA,72,2,2,2,"12","acept",NA,500,NA,56,31
"Rio de Janeiro",NA,3,3,0,"10","acept",NA,850,NA,467,78
"São Paulo",40,1,1,1,"-",NA,"not furnished",NA,1300,68,20
"São Paulo",NA,NA,1,1,"25","not acept","not furnished",375,NA,NA,NA
"Belo Horizonte",100,3,NA,NA,"3","acept","not furnished",NA,NA,0,NA
NA,NA,3,NA,NA,"2","acept",NA,NA,3700,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",25,1,1,0,"5","not acept",NA,270,2600,67,33
"Rio de Janeiro",NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,63
"Porto Alegre",28,NA,NA,0,"4","acept","not furnished",200,500,25,8
NA,NA,NA,4,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,4,2,1,NA,NA,"not furnished",765,NA,NA,NA
NA,50,2,NA,NA,"3",NA,"not furnished",268,900,33,14
NA,NA,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,117,NA,1,0,NA,"acept","not furnished",0,2000,191,33
"Porto Alegre",85,NA,NA,1,"8","not acept","furnished",NA,NA,100,NA
"São Paulo",45,1,1,0,"7","acept","not furnished",NA,1275,0,17
NA,NA,3,NA,NA,"8","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",30,1,NA,0,NA,"not acept",NA,1100,NA,85,7
"Porto Alegre",20,1,1,1,"-",NA,"furnished",0,950,75,NA
"São Paulo",250,NA,2,NA,NA,"acept",NA,NA,NA,459,NA
"São Paulo",NA,NA,2,NA,"1",NA,NA,NA,2514,NA,32
NA,NA,2,NA,1,NA,"acept","not furnished",NA,1300,NA,NA
NA,55,NA,1,1,NA,"not acept",NA,600,NA,0,NA
NA,150,NA,NA,NA,"-","acept","not furnished",NA,NA,0,83
NA,NA,NA,NA,1,NA,"not acept",NA,450,1700,NA,NA
NA,NA,NA,1,NA,NA,"not acept","not furnished",0,650,0,10
"Rio de Janeiro",27,1,1,0,"2","acept",NA,0,2400,25,NA
"Porto Alegre",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,"2",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",44,2,NA,NA,"12","acept","not furnished",400,1340,NA,NA
"São Paulo",76,NA,1,1,"-",NA,NA,0,1400,17,22
"São Paulo",NA,3,2,NA,"4",NA,NA,NA,6650,200,85
NA,NA,4,5,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,146
"São Paulo",NA,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,1480,98
"Rio de Janeiro",100,NA,1,NA,"4","acept","not furnished",1700,NA,0,NA
"Belo Horizonte",80,2,1,0,"2","acept","not furnished",0,NA,75,16
"Porto Alegre",NA,2,NA,1,"2","acept","not furnished",210,NA,50,25
"Campinas",NA,NA,NA,NA,"2",NA,NA,NA,700,18,9
NA,100,NA,NA,8,NA,NA,"not furnished",NA,2000,82,31
"São Paulo",50,2,1,NA,"1",NA,"not furnished",NA,2895,133,37
NA,NA,4,NA,NA,"5",NA,NA,NA,4320,NA,NA
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",160,NA,NA,8
"São Paulo",60,1,NA,0,NA,NA,NA,0,800,0,NA
NA,75,NA,NA,0,"3","acept","not furnished",NA,880,38,13
"São Paulo",NA,NA,1,NA,"11","acept","not furnished",NA,1598,0,21
"Porto Alegre",74,2,2,0,"10",NA,"not furnished",550,2700,50,40
"São Paulo",38,NA,NA,NA,"1","not acept","not furnished",60,NA,0,13
NA,47,1,1,1,"1","not acept","furnished",400,2200,NA,33
NA,NA,NA,3,1,NA,NA,"not furnished",690,2114,NA,NA
"Porto Alegre",33,1,1,0,NA,NA,NA,NA,900,90,12
NA,40,NA,1,0,NA,NA,NA,NA,3400,NA,44
NA,180,3,3,2,"4","acept","furnished",350,2800,NA,38
NA,NA,NA,NA,1,"2","not acept","not furnished",NA,1510,131,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197
NA,NA,4,NA,NA,"-","not acept",NA,0,NA,NA,115
"Belo Horizonte",NA,4,3,2,"1",NA,"not furnished",NA,3250,0,44
NA,200,4,3,NA,NA,"not acept","furnished",NA,6800,534,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",250,2500,0,NA
"São Paulo",NA,NA,1,1,"8",NA,NA,NA,NA,NA,NA
NA,80,3,2,NA,"1","acept",NA,1150,NA,160,21
"Rio de Janeiro",NA,3,1,NA,"1","acept","not furnished",1000,3000,30,39
"São Paulo",NA,NA,NA,2,"11",NA,"not furnished",NA,NA,NA,44
"Belo Horizonte",NA,3,2,1,"-","not acept","not furnished",0,NA,0,NA
"São Paulo",291,NA,NA,2,NA,"acept",NA,2600,5400,NA,69
NA,48,NA,1,NA,NA,"acept",NA,410,1400,30,21
"Campinas",70,2,NA,NA,"5",NA,"not furnished",771,2100,55,NA
NA,NA,NA,NA,NA,NA,NA,NA,1700,9000,NA,NA
NA,170,NA,4,3,NA,"acept","furnished",4000,1440,NA,NA
NA,NA,NA,1,0,NA,"not acept",NA,NA,1200,0,NA
"São Paulo",86,1,NA,1,"13","acept","furnished",1800,NA,375,NA
