"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917,164
NA,NA,1,1,NA,NA,"not acept","furnished",1700,4600,0,NA
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,267,NA
"Porto Alegre",NA,2,NA,0,"1","acept",NA,171,1900,50,28
"São Paulo",NA,NA,1,0,"6","not acept",NA,NA,NA,57,NA
NA,102,NA,NA,NA,NA,NA,"not furnished",0,NA,248,52
NA,47,2,1,NA,NA,NA,"not furnished",350,1000,0,NA
"Rio de Janeiro",NA,4,2,1,NA,NA,NA,NA,12000,367,NA
NA,178,NA,NA,NA,"10","acept",NA,1840,7500,NA,100
NA,27,1,NA,0,"-","not acept",NA,0,NA,0,NA
"Rio de Janeiro",174,4,NA,1,NA,"acept","not furnished",NA,2400,500,NA
"São Paulo",40,1,1,NA,NA,"acept","not furnished",NA,1780,NA,NA
"São Paulo",64,NA,2,1,"3",NA,"not furnished",NA,2600,NA,33
NA,252,3,4,NA,"1","acept","not furnished",250,2500,165,34
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,870,56,13
"São Paulo",101,NA,2,NA,"7",NA,NA,1097,NA,319,41
NA,44,1,2,0,NA,"acept","not furnished",NA,1350,100,20
"São Paulo",200,NA,2,NA,NA,NA,NA,NA,2380,161,31
NA,55,2,NA,NA,NA,NA,"not furnished",202,1000,NA,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6400,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,3800,952,NA
NA,NA,NA,2,1,NA,NA,NA,1270,NA,NA,NA
"São Paulo",31,NA,1,0,"22",NA,"not furnished",330,1330,NA,17
NA,240,NA,3,4,NA,"acept",NA,NA,7200,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"4","acept","not furnished",NA,2500,326,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,NA,NA,226
"São Paulo",NA,3,NA,NA,"5",NA,"not furnished",NA,NA,21,27
"Rio de Janeiro",145,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,2,"18",NA,"not furnished",NA,NA,209,44
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1750,NA,580,NA
NA,174,3,1,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,"6",NA,NA,NA,NA,750,NA
"São Paulo",NA,4,5,3,"3",NA,"furnished",1650,3700,NA,NA
NA,80,2,NA,2,"-",NA,NA,NA,1850,173,NA
"São Paulo",NA,2,1,NA,"3","acept","not furnished",520,NA,0,19
NA,NA,NA,3,3,"4",NA,"not furnished",NA,NA,272,NA
"São Paulo",NA,1,1,0,"-","acept","furnished",602,1800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
"São Paulo",38,1,1,NA,"1",NA,NA,330,3000,38,39
NA,42,1,1,1,NA,NA,"not furnished",NA,NA,65,NA
NA,NA,2,NA,NA,"21",NA,"furnished",NA,NA,2863,NA
"Belo Horizonte",NA,2,1,1,"6",NA,"not furnished",500,1500,63,20
NA,37,1,1,NA,"1","not acept",NA,1700,1196,0,16
"Rio de Janeiro",31,1,1,0,NA,"acept",NA,400,1350,67,18
NA,156,NA,4,NA,"11","acept",NA,NA,NA,NA,NA
NA,100,NA,NA,2,"3",NA,NA,NA,NA,NA,NA
NA,50,2,1,1,"2","acept","not furnished",226,750,0,10
NA,NA,2,2,2,"8",NA,"furnished",NA,NA,NA,102
NA,25,1,1,0,"-",NA,"not furnished",20,1200,25,19
NA,NA,NA,5,NA,NA,"not acept",NA,NA,13000,138,NA
"Porto Alegre",102,2,1,0,"3",NA,NA,407,1600,103,NA
NA,NA,2,NA,2,NA,NA,NA,1500,4210,NA,54
"Belo Horizonte",NA,3,NA,2,"3","not acept","not furnished",NA,NA,173,30
NA,189,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22,NA,1,1,NA,"not acept","not furnished",450,NA,84,25
NA,400,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA
NA,NA,NA,NA,5,"10",NA,"not furnished",NA,NA,NA,NA
NA,45,NA,1,NA,"2","acept","not furnished",340,NA,42,14
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",NA,1260,100,16
"São Paulo",61,NA,NA,NA,"-",NA,"not furnished",400,NA,96,20
"Rio de Janeiro",100,2,2,1,NA,NA,"not furnished",NA,1600,0,21
NA,NA,NA,2,1,"2",NA,"not furnished",NA,2750,NA,NA
"Rio de Janeiro",140,3,2,1,NA,NA,"not furnished",1900,NA,334,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",105,3,NA,NA,"4","not acept",NA,350,NA,NA,NA
NA,NA,NA,3,NA,"-",NA,NA,NA,NA,350,123
NA,NA,NA,NA,NA,NA,NA,NA,NA,14500,NA,NA
"Rio de Janeiro",30,1,NA,NA,"7","acept",NA,700,1550,58,NA
"Belo Horizonte",NA,NA,3,2,"15","acept","not furnished",1054,2100,NA,28
NA,110,NA,NA,NA,NA,"acept",NA,1500,2310,NA,NA
NA,NA,2,2,2,NA,NA,"not furnished",717,2000,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",550,NA,109,49
"Porto Alegre",NA,2,NA,NA,NA,"acept","not furnished",500,950,NA,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,2,NA,0,"13","acept",NA,750,NA,1680,16
"Campinas",NA,3,3,NA,NA,"acept","furnished",NA,NA,340,NA
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",480,1900,84,25
"São Paulo",79,2,2,1,NA,"acept",NA,678,NA,4,NA
"São Paulo",NA,2,2,2,"3","acept",NA,1750,3000,NA,NA
NA,84,2,NA,0,NA,"acept","furnished",850,NA,250,NA
"Campinas",300,3,NA,4,"-",NA,NA,1,NA,450,NA
NA,NA,2,NA,NA,"2",NA,NA,NA,1700,0,NA
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",93,NA,3,NA,"16","not acept",NA,1221,NA,367,70
NA,58,2,2,2,"12","acept",NA,450,2550,NA,NA
"Campinas",130,3,2,NA,"-",NA,"not furnished",NA,1400,NA,NA
NA,NA,NA,NA,1,"9","not acept",NA,NA,NA,NA,NA
NA,156,3,NA,NA,"17",NA,"not furnished",1500,NA,267,NA
"São Paulo",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
NA,109,3,2,NA,"2",NA,"not furnished",400,NA,130,NA
"Campinas",40,NA,NA,1,NA,"acept",NA,NA,807,43,3
NA,NA,3,NA,NA,NA,NA,"not furnished",487,NA,109,18
NA,NA,3,NA,NA,"13","acept",NA,NA,6300,NA,NA
NA,60,2,NA,1,"5",NA,NA,545,1210,75,16
NA,110,3,3,NA,NA,NA,NA,560,NA,88,NA
"Belo Horizonte",NA,3,1,NA,NA,NA,NA,NA,1000,NA,14
NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",112,NA,2,NA,"12",NA,NA,1239,NA,188,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,0,151
"Belo Horizonte",65,2,1,1,"3","acept","not furnished",NA,1100,NA,NA
"Belo Horizonte",65,3,2,2,"2","acept",NA,NA,913,NA,13
"Rio de Janeiro",NA,4,2,NA,NA,NA,NA,NA,4250,NA,NA
NA,46,2,NA,NA,NA,"acept",NA,750,1800,230,24
NA,320,NA,NA,NA,NA,NA,"not furnished",0,NA,700,106
NA,NA,3,NA,0,NA,NA,NA,NA,NA,300,42
NA,NA,3,3,NA,NA,NA,NA,1300,4000,NA,NA
NA,78,NA,NA,1,"15","not acept","not furnished",775,NA,128,31
"São Paulo",25,1,1,NA,NA,NA,"not furnished",290,NA,130,NA
NA,50,2,NA,1,"6",NA,NA,560,NA,NA,36
NA,40,NA,NA,0,"4","not acept","not furnished",530,NA,NA,26
"Rio de Janeiro",30,1,1,NA,NA,"acept","not furnished",NA,500,0,7
NA,65,3,1,1,"2",NA,"furnished",175,1100,0,15
NA,181,NA,NA,2,NA,NA,"not furnished",NA,2400,1300,NA
NA,503,5,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,50,NA,NA,0,"-",NA,"not furnished",0,NA,NA,19
NA,180,NA,3,1,NA,"acept",NA,NA,NA,NA,84
NA,NA,3,NA,2,NA,NA,NA,NA,7200,NA,92
NA,75,2,NA,0,NA,NA,"not furnished",180,1600,0,24
"Belo Horizonte",NA,3,2,1,"1",NA,"not furnished",377,950,70,13
"Porto Alegre",NA,1,NA,NA,"3","not acept",NA,0,2000,0,30
"São Paulo",100,3,2,1,NA,NA,"furnished",450,1600,50,21
"São Paulo",NA,1,1,1,NA,NA,"not furnished",471,2200,NA,28
"São Paulo",50,2,2,NA,"12",NA,"not furnished",NA,NA,124,16
NA,90,3,1,NA,NA,NA,NA,1250,NA,300,52
NA,150,3,3,2,NA,"not acept","not furnished",NA,3400,265,56
NA,NA,1,NA,NA,"3","not acept",NA,150,3142,NA,NA
NA,NA,2,NA,1,NA,"not acept",NA,0,NA,100,53
NA,50,2,2,1,"5",NA,"not furnished",NA,1450,NA,19
"Rio de Janeiro",93,2,NA,NA,"4","acept",NA,200,NA,64,NA
"São Paulo",18,1,1,0,"-","acept",NA,0,1720,NA,22
"Porto Alegre",30,NA,1,NA,NA,"not acept","furnished",260,1490,15,22
"São Paulo",80,NA,NA,NA,"-",NA,"not furnished",484,1600,NA,NA
NA,46,NA,1,NA,"5","not acept",NA,450,1500,NA,22
NA,NA,2,2,0,NA,NA,"not furnished",735,1000,97,13
"Rio de Janeiro",75,NA,2,0,"2","acept",NA,NA,2400,150,31
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",30,1,NA,0,NA,"not acept","not furnished",70,1100,9,NA
"Rio de Janeiro",58,2,2,1,"1","acept","not furnished",761,NA,105,16
"São Paulo",95,2,NA,NA,"1","acept",NA,621,NA,82,20
"Porto Alegre",39,NA,NA,0,"3","acept","not furnished",290,550,NA,9
NA,170,4,NA,3,NA,NA,"not furnished",NA,6000,NA,NA
"Campinas",59,NA,1,1,"1","acept",NA,NA,1000,20,13
"Belo Horizonte",46,1,1,NA,"4","not acept","not furnished",870,2500,NA,34
"São Paulo",124,NA,1,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"2",NA,NA,NA,NA,NA,NA
"Belo Horizonte",85,NA,1,NA,"1","not acept","not furnished",275,NA,62,22
NA,80,2,NA,1,NA,NA,NA,NA,NA,NA,33
"Campinas",NA,1,1,1,NA,NA,"not furnished",NA,NA,NA,21
NA,110,NA,3,NA,NA,"acept","furnished",1250,NA,NA,NA
"Belo Horizonte",62,2,1,NA,NA,"acept",NA,100,1050,84,14
NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",230,3,NA,2,"12",NA,"furnished",NA,NA,680,NA
"Belo Horizonte",NA,3,3,NA,NA,"not acept",NA,NA,NA,172,24
NA,285,4,4,2,"-",NA,"not furnished",0,NA,NA,50
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,150,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,434,NA
"São Paulo",35,NA,1,1,"1","not acept",NA,444,3486,124,45
NA,58,2,1,1,"1",NA,"not furnished",NA,1350,25,20
"Campinas",300,NA,NA,NA,NA,NA,"not furnished",0,NA,0,NA
"Porto Alegre",58,1,NA,0,"2","acept","not furnished",309,700,NA,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",60,NA,1,1,"5","acept","furnished",NA,3300,67,NA
"São Paulo",200,NA,NA,2,"-",NA,NA,NA,NA,167,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,584,109
NA,165,3,2,0,"-","acept","not furnished",NA,3000,129,46
NA,NA,NA,NA,4,NA,NA,NA,NA,4500,480,NA
"São Paulo",NA,NA,NA,0,"-","acept",NA,0,1600,50,25
NA,55,1,NA,0,NA,NA,NA,585,800,0,11
"São Paulo",47,NA,1,NA,NA,"acept","not furnished",0,NA,NA,21
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,1650,0,NA
"Rio de Janeiro",NA,2,NA,0,"-","acept",NA,NA,1800,NA,28
NA,90,NA,2,1,NA,"acept",NA,500,1800,183,24
NA,70,2,NA,2,NA,"acept","not furnished",NA,NA,100,22
"Rio de Janeiro",41,1,1,1,"2",NA,"furnished",2100,3200,NA,24
"São Paulo",NA,1,1,1,"1","not acept","furnished",NA,3486,124,45
NA,70,2,1,1,"9","acept","furnished",NA,3100,108,NA
NA,NA,NA,1,1,"5",NA,"not furnished",NA,900,45,12
"Rio de Janeiro",80,1,NA,0,"4",NA,"not furnished",0,4000,NA,52
NA,NA,NA,NA,NA,NA,"not acept",NA,3000,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7100,NA,NA
"São Paulo",520,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",30,NA,1,0,"1","acept",NA,50,1150,NA,15
NA,387,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,89
NA,NA,2,NA,1,NA,"acept","not furnished",532,1820,NA,24
"São Paulo",155,3,3,2,NA,NA,NA,0,2650,233,40
NA,90,2,NA,0,"2","acept","not furnished",0,1380,21,21
NA,NA,NA,NA,2,"4",NA,"not furnished",NA,2200,NA,33
NA,60,2,1,0,"1","acept",NA,0,1100,56,14
NA,NA,NA,NA,4,"14",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,1,"3","not acept",NA,NA,NA,0,NA
"São Paulo",NA,1,1,1,"8","acept",NA,323,NA,85,28
NA,NA,NA,5,NA,NA,"acept",NA,2200,NA,642,153
"São Paulo",NA,3,NA,NA,"2","acept",NA,592,2900,150,37
"São Paulo",120,NA,2,2,"4",NA,"not furnished",3100,NA,NA,54
NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",100,NA,NA,1,NA,NA,NA,750,NA,17,NA
NA,50,2,1,NA,"5",NA,"furnished",430,NA,NA,15
"Porto Alegre",40,1,1,1,"11","acept",NA,1300,1200,68,18
"São Paulo",NA,1,NA,0,"5","acept","furnished",602,NA,NA,NA
"São Paulo",NA,NA,2,NA,"23",NA,"furnished",NA,4000,273,NA
"Porto Alegre",42,1,1,0,"1",NA,"not furnished",250,985,49,15
"Porto Alegre",37,NA,1,0,"4",NA,NA,335,1600,67,NA
NA,NA,NA,NA,1,"1",NA,"not furnished",250,NA,20,22
"São Paulo",NA,NA,NA,0,"-",NA,NA,20,1200,NA,19
NA,NA,2,2,2,"5",NA,"not furnished",1200,NA,400,NA
"São Paulo",98,3,2,NA,NA,NA,"not furnished",580,1580,61,21
"São Paulo",70,2,1,NA,"1","not acept","not furnished",NA,NA,116,14
"Rio de Janeiro",127,NA,NA,1,NA,NA,NA,NA,6300,NA,82
NA,138,NA,NA,NA,NA,"acept",NA,960,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"4",NA,NA,838,1664,60,NA
"São Paulo",45,1,NA,NA,NA,"not acept","not furnished",0,1030,NA,16
"São Paulo",NA,1,NA,0,"-","not acept",NA,NA,1100,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",220,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,2,NA,NA,NA,"not furnished",NA,2100,NA,NA
"Rio de Janeiro",150,3,3,0,NA,"acept",NA,NA,6000,467,78
NA,NA,1,1,1,NA,"acept","not furnished",NA,1300,NA,20
"São Paulo",45,2,1,1,"25","not acept","not furnished",NA,NA,NA,23
NA,100,3,3,NA,"3",NA,"not furnished",NA,NA,NA,19
NA,NA,3,NA,2,NA,NA,"not furnished",1480,3700,NA,NA
NA,313,3,NA,4,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"not acept","furnished",270,2600,67,33
NA,300,5,NA,NA,NA,NA,"not furnished",NA,4080,NA,NA
"Porto Alegre",28,1,1,0,"4","acept","not furnished",200,NA,25,NA
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,6800,NA,NA
NA,112,4,2,1,NA,"acept","not furnished",765,1880,NA,28
"Porto Alegre",50,2,NA,1,NA,"acept","not furnished",268,NA,33,14
"São Paulo",NA,2,NA,NA,"6",NA,NA,1770,NA,NA,39
"Belo Horizonte",NA,NA,1,0,"-","acept","not furnished",0,2000,NA,33
"Porto Alegre",85,NA,NA,1,"8","not acept",NA,500,NA,NA,NA
"São Paulo",NA,1,1,0,"7","acept",NA,NA,1275,0,17
NA,NA,NA,NA,2,NA,"acept",NA,NA,3400,201,NA
NA,30,NA,1,0,NA,"not acept","not furnished",NA,505,NA,NA
"Porto Alegre",20,1,1,1,NA,"acept","furnished",0,950,75,14
NA,NA,NA,NA,8,"-",NA,NA,NA,4500,NA,NA
"São Paulo",NA,NA,2,1,"1",NA,"not furnished",862,2514,0,32
"Porto Alegre",NA,2,2,1,"2",NA,"not furnished",680,1300,142,19
"Campinas",55,1,1,1,"1","not acept",NA,600,NA,0,NA
NA,150,NA,NA,NA,NA,NA,NA,0,5500,NA,NA
NA,NA,2,NA,NA,NA,"not acept",NA,NA,NA,NA,22
"São Paulo",40,1,1,0,"-","not acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",27,1,1,0,"2","acept",NA,0,2400,25,31
"Porto Alegre",NA,3,NA,1,"2","not acept",NA,NA,2500,NA,37
"Rio de Janeiro",100,3,NA,1,NA,NA,"not furnished",1300,NA,181,54
NA,NA,NA,NA,NA,"7",NA,"furnished",NA,NA,3084,NA
NA,NA,2,1,1,"12","acept","not furnished",400,1340,0,17
NA,NA,NA,1,NA,NA,"not acept","not furnished",0,NA,17,22
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6650,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,857,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,5670,NA,NA
NA,420,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,100,NA,1,NA,NA,"acept",NA,1700,NA,0,65
"Belo Horizonte",NA,2,1,NA,"2",NA,NA,0,1150,75,16
NA,NA,2,1,1,"2","acept","not furnished",210,1700,50,25
NA,48,2,NA,0,"2","acept","not furnished",250,NA,18,NA
"Campinas",100,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"1","acept","not furnished",611,2895,NA,NA
NA,141,NA,NA,NA,NA,"not acept",NA,NA,4320,NA,NA
NA,25,NA,NA,NA,"2",NA,"not furnished",160,620,NA,NA
"São Paulo",60,NA,NA,0,"-","acept","not furnished",0,NA,0,13
NA,75,2,NA,0,"3",NA,"not furnished",260,880,NA,13
NA,45,NA,1,1,"11",NA,"not furnished",380,NA,0,21
NA,74,2,2,0,NA,"acept","not furnished",550,NA,50,NA
NA,38,1,NA,0,"1","not acept","not furnished",NA,950,0,13
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,NA,33
"São Paulo",63,2,3,1,"1","acept",NA,690,NA,150,27
NA,33,1,1,0,"1","acept","not furnished",220,900,90,12
"São Paulo",40,1,1,NA,NA,"not acept","not furnished",NA,3400,NA,44
NA,NA,3,3,2,"4","acept","furnished",350,NA,150,NA
"São Paulo",56,2,NA,1,NA,"not acept","not furnished",NA,1510,131,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"not acept",NA,NA,7000,NA,NA
NA,NA,4,3,2,"1",NA,"not furnished",NA,NA,0,44
NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,88
NA,200,NA,NA,NA,"7",NA,NA,NA,7225,NA,NA
NA,63,2,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
"São Paulo",54,1,1,1,NA,"acept","furnished",NA,3850,209,49
"São Paulo",80,NA,NA,NA,NA,NA,"not furnished",NA,1615,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"1","acept","not furnished",1000,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,0,44
NA,90,3,2,1,"-","not acept","not furnished",0,NA,0,31
NA,291,NA,NA,2,"1",NA,NA,2600,5400,NA,NA
"Porto Alegre",NA,2,1,1,NA,"acept","not furnished",410,NA,30,21
"Campinas",70,2,1,2,"5",NA,"not furnished",771,2100,NA,27
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,4,4,NA,NA,"acept","furnished",4000,NA,834,NA
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,NA,0,19
"São Paulo",NA,1,2,1,"13",NA,NA,1800,6500,375,83
NA,50,1,NA,NA,"4","acept","not furnished",400,700,26,9
"Rio de Janeiro",40,1,1,NA,"1","acept","not furnished",295,1100,0,NA
"São Paulo",72,2,NA,NA,NA,NA,"not furnished",864,NA,NA,32
NA,47,NA,NA,NA,"4",NA,"not furnished",NA,NA,76,NA
"Rio de Janeiro",60,NA,NA,1,NA,"acept",NA,NA,1200,55,16
NA,55,NA,NA,NA,NA,NA,"not furnished",NA,2410,87,NA
"Belo Horizonte",462,4,6,0,NA,NA,"furnished",NA,7600,NA,NA
"Belo Horizonte",280,NA,4,NA,NA,"acept",NA,NA,NA,NA,87
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,3,NA,"acept","not furnished",880,NA,233,31
NA,69,NA,1,NA,"3",NA,NA,733,1400,NA,NA
"São Paulo",50,NA,1,1,NA,NA,NA,800,NA,NA,NA
NA,NA,3,2,2,"11","acept","furnished",630,2190,92,28
NA,NA,3,4,NA,"13",NA,"furnished",NA,3000,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,NA
"Porto Alegre",29,NA,1,NA,NA,NA,"not furnished",250,1042,NA,8
"Rio de Janeiro",70,2,2,NA,NA,"acept","not furnished",NA,2140,NA,28
NA,40,1,NA,0,"-",NA,"not furnished",180,NA,NA,NA
"Porto Alegre",NA,1,1,NA,"6","acept",NA,180,800,NA,12
NA,NA,NA,NA,NA,NA,NA,NA,3103,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,192,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90
NA,NA,4,5,NA,"13",NA,"not furnished",NA,NA,NA,50
NA,600,3,4,4,"-","acept",NA,NA,NA,NA,59
NA,NA,NA,3,0,NA,NA,"furnished",NA,10000,375,129
NA,NA,3,2,1,NA,NA,"not furnished",NA,2000,125,26
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,141
NA,NA,NA,1,1,"9",NA,"not furnished",NA,NA,NA,14
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",470,1400,26,18
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,1250,NA,NA,NA
NA,NA,NA,NA,NA,"3","acept",NA,1580,5800,589,NA
"São Paulo",200,2,NA,1,NA,"acept","not furnished",0,2300,NA,35
NA,25,1,1,0,"2","not acept","furnished",0,NA,NA,NA
"São Paulo",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
NA,NA,3,NA,2,NA,"acept","not furnished",1200,NA,305,40
NA,382,NA,NA,4,NA,NA,NA,2190,NA,710,41
"São Paulo",NA,3,1,NA,"9","acept",NA,430,NA,0,19
"Belo Horizonte",120,4,2,0,"1","acept","not furnished",0,NA,60,30
"São Paulo",85,NA,NA,1,NA,"acept",NA,400,1600,0,NA
"São Paulo",108,3,2,NA,NA,NA,NA,NA,NA,NA,39
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,1250,NA,NA,NA
NA,42,1,1,0,"10","acept","furnished",420,1700,0,22
NA,336,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,"not furnished",0,13000,NA,214
NA,50,2,1,0,"-",NA,"not furnished",0,750,NA,13
"São Paulo",30,1,1,0,"2","acept","not furnished",300,1550,125,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",350,1950,84,25
NA,100,NA,2,NA,"1","acept","not furnished",1550,2956,310,39
NA,NA,NA,2,NA,NA,NA,NA,NA,8389,0,107
"São Paulo",NA,1,1,1,NA,"acept",NA,766,NA,123,28
"São Paulo",NA,2,NA,NA,"1",NA,NA,1077,NA,100,25
NA,NA,NA,4,4,NA,"acept",NA,NA,4000,1100,NA
"Porto Alegre",NA,2,NA,0,"-",NA,"not furnished",80,NA,40,19
NA,65,2,2,0,NA,"acept",NA,450,2200,61,28
NA,NA,NA,NA,2,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,1800,62,NA
"Rio de Janeiro",NA,1,NA,NA,"7","not acept","not furnished",450,1100,21,15
NA,102,NA,2,NA,"4",NA,NA,800,NA,NA,41
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,20,NA,1,NA,"4","acept","furnished",602,1800,NA,NA
NA,NA,NA,2,2,"11",NA,"not furnished",NA,2600,314,33
NA,23,1,1,0,"26","acept","not furnished",NA,2150,NA,28
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,8500,NA,NA
NA,470,NA,NA,0,NA,"acept",NA,NA,3700,NA,56
"Rio de Janeiro",NA,2,1,1,"15","acept","not furnished",NA,NA,NA,17
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,73,1,2,NA,"21","acept","furnished",1000,3500,0,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",115,2,NA,NA,"2","not acept",NA,350,NA,118,NA
NA,111,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,51
"Campinas",120,NA,NA,8,NA,NA,"not furnished",0,NA,500,NA
"São Paulo",65,2,NA,1,NA,NA,"not furnished",NA,NA,63,30
"São Paulo",39,1,1,1,"1","acept","furnished",NA,2500,301,32
"Porto Alegre",70,2,1,NA,"3",NA,"not furnished",300,1400,59,21
"São Paulo",35,1,1,0,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,NA,3,NA,"6","not acept","not furnished",NA,NA,19,NA
"Campinas",50,2,1,1,"1",NA,NA,430,680,50,9
NA,NA,NA,NA,NA,NA,NA,NA,1554,NA,NA,138
NA,130,2,2,1,"-",NA,"not furnished",1100,4300,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",33,1,1,0,"16","acept","not furnished",350,NA,NA,20
"Belo Horizonte",45,NA,1,0,"-","not acept",NA,75,NA,50,14
NA,45,1,NA,1,"4","not acept","not furnished",417,850,140,11
NA,105,2,NA,2,"10","acept",NA,NA,NA,155,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
"São Paulo",NA,NA,1,1,"6","not acept",NA,1450,2500,342,NA
"Rio de Janeiro",NA,1,NA,0,"2","acept",NA,800,NA,0,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",550,NA,0,19
