cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.4073419749736786,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4065768480300903,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.6300551414489746,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.4721356928348541,0.43499999999999994,0.135,0.6586683869361878,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3037198305130005,0.15621765255928038,0.2063797116279602
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.4852169632911682,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.13092893362045288,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1683434396982193,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.38365247249603274,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.39086931347846987,0.175,0.8735000000000002,0.414,0.16619134545326233,0.21000000000000002
F,0.565,0.45,0.145,0.7026410818099975,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.773993194103241,0.34790146350860596,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.1244522601366043,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.16039548218250274,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.15308985114097595,0.20293048620224
M,0.57,0.38176429867744444,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.4924094080924988,0.43499999999999994,0.125,0.7044804215431213,0.383,0.1835,0.2170294165611267
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.5241592049598693,0.40632922649383546,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.3703978180885315,0.155,1.4395,0.3041153818368912,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.4626145839691162,0.185,1.171,0.522,0.19591585099697112,0.335
I,0.585,0.36364187598228453,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4179879903793335,0.165,1.409,0.8,0.1772645205259323,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.20523149371147156
M,0.585,0.45,0.18,0.7995,0.2833388030529022,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.5505886495113372,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,0.6447247266769409,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5490592241287231,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.22568836212158203
M,0.6,0.37097797989845277,0.155,1.04,0.4755,0.1573001742362976,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.45613710284233094,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.16683543622493743,0.26
F,0.605,0.475,0.175,1.076,0.3397290766239166,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.2270683914422989
M,0.61,0.48,0.165,0.8561640977859497,0.3787942886352539,0.257,0.305
M,0.61,0.3967095613479614,0.17,0.7335122704505921,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.387420654296875,0.15,0.7056770086288452,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.14218710660934447,0.347
M,0.61,0.4600000000000001,0.14163716435432433,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.3632783591747284,0.165,1.128,0.2974204897880554,0.21949999999999997,0.34
M,0.47472686767578126,0.37203080058097837,0.17,1.054,0.3070540755987167,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.356420761346817,0.1955,0.3035
M,0.615,0.475,0.13638379871845246,1.129,0.4795,0.1641548454761505,0.3
M,0.4436293065547943,0.35031743049621583,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,0.660347068309784,0.3042725086212158,0.2385,0.39
M,0.62,0.495,0.1460345596075058,1.2555,0.5765,0.18560223579406737,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.507967734336853,0.39578585624694823,0.13850487768650055,1.082,0.4955,0.16842296123504638,0.315
F,0.625,0.4501834332942963,0.175,1.15,0.3920832395553589,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.1596413731575012,0.321
M,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.689132833480835,0.6025,0.295,0.2130752235651016
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.5042988896369934,0.51,0.155,0.7287731170654297,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.3534248948097229,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.3019616425037384,0.2995,0.4074999999999999
M,0.645,0.36500608921051025,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.3863729119300842,0.195,0.7037399172782898,0.6165,0.3515,0.2176539421081543
M,0.5274127781391144,0.41000878214836123,0.14090768098831177,1.5075,0.7455,0.24500000000000002,0.4325
M,0.65,0.505,0.165,1.16,0.3277809262275696,0.274,0.349
M,0.65,0.4510441541671753,0.22000000000000003,0.8894293427467346,0.77,0.378,0.2560239791870117
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.14296028912067413,0.7888424158096313,0.3546003222465515,0.17707573473453522,0.375
F,0.65,0.51,0.13184965252876282,1.567,0.7245,0.349,0.391
F,0.4323459565639496,0.3431622564792633,0.19,0.5863956809043884,0.27724249064922335,0.3215,0.3985
M,0.5443506300449371,0.535,0.205,1.6445,0.7305,0.3595,0.23807340264320373
F,0.655,0.52,0.19,0.7192381978034973,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,0.6938351094722748,0.3179680198431015,0.3525,0.3925
F,0.4197225034236908,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.4168026685714722,0.225,0.7949058771133423,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,0.7735923171043396,0.876,0.3135,0.23276790380477905
M,0.685,0.545,0.205,0.5750714600086212,0.8145,0.14360196590423585,0.18772957623004913
F,0.695,0.565,0.19,0.6990351200103759,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4581331849098206,0.565,0.1315731078386307,0.6367985069751739,0.2966701745986938,0.1529925659298897,0.20243276953697203
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.5081772208213806,0.57,0.13848708122968673,1.5345,0.96,0.41950000000000004,0.43
M,0.71,0.55,0.13286607414484025,1.614,0.743,0.345,0.45
F,0.47340312600135803,0.575,0.1334795132279396,0.6725822925567627,0.3099939405918121,0.389,0.51
M,0.458456015586853,0.575,0.215,0.6415059447288514,0.9515,0.564,0.5365
F,0.4700538694858551,0.6,0.2,0.660687530040741,0.30518898367881775,0.1559133917093277,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.17591330409049988,0.52
M,0.735,0.565,0.205,2.1275,0.9490000000000001,0.18272365927696227,0.565
F,0.745,0.57,0.13718763291835784,0.7135305523872375,0.32593652606010437,0.446,0.558
M,0.75,0.36985984444618225,0.13223057836294175,2.5085,1.232,0.519,0.2072201758623123
F,0.8149999999999998,0.35380242466926576,0.1295970857143402,2.255,0.28907027244567873,0.1501656651496887,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.6336654663085938,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.20341592729091645
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.3540517330169678,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.20966540575027465
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.15298805236816407,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.47178566455841064,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.2009506791830063
F,0.4654745876789093,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.6267648100852966,0.4755,0.1835,0.1835
M,0.57,0.445,0.13762488812208176,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.37654219269752504,0.15,1.08,0.595,0.16049947142601012,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.3473291337490082,0.17450238466262818,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,0.6594791769981384,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.2927206814289093,0.15173705518245698,0.2765
F,0.43985105156898496,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.605,0.36515291333198546,0.17,0.645249319076538,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.1570575177669525,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.36313384771347046,0.155,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.4736824333667755,0.52,0.175,1.4105,0.3084507882595062,0.15884213149547577,0.3465
M,0.625,0.4699999999999999,0.13969091922044755,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.30531002283096315,0.26,0.276
F,0.63,0.5,0.1384294033050537,0.74792001247406,0.46699999999999997,0.268,0.329
M,0.63,0.39077972173690795,0.15,0.7220496416091919,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
M,0.635,0.505,0.13261107802391053,1.1345,0.505,0.2655,0.315
M,0.46490018367767333,0.3654822111129761,0.185,1.308,0.30124897360801695,0.318,0.377
M,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.2139418303966522
M,0.645,0.515,0.175,1.546,0.37499022483825684,0.365,0.4149999999999999
M,0.5425773203372956,0.51,0.155,1.539,0.6405,0.3585,0.23755372166633607
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.49912294149398806,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.36570802330970764,0.175,1.466,0.677,0.3045,0.20457423627376556
M,0.48664546608924864,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.39367465376853944,0.13761003613471984,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.5549155533313751,0.51,0.215,1.7835,0.3663445353507996,0.4095,0.41950000000000004
M,0.5053398966789245,0.505,0.13792339265346526,1.374,0.589,0.1664373755455017,0.22102521657943724
F,0.665,0.515,0.18,1.389,0.3690687894821167,0.18298365771770478,0.395
M,0.5032409429550171,0.545,0.2,1.7025,0.833,0.16500699520111084,0.2195921152830124
M,0.67,0.51,0.175,1.5265,0.3163174569606781,0.1610574781894684,0.21388813257217407
M,0.67,0.5,0.12924105525016785,1.519,0.616,0.388,0.4149999999999999
F,0.5347450256347657,0.5,0.185,1.741,0.7665,0.3255,0.23404352366924286
M,0.68,0.515,0.17,1.6115,0.8415000000000001,0.306,0.395
M,0.69,0.525,0.13268985897302626,1.7825,0.9164999999999999,0.1563938230276108,0.461
F,0.5013556957244873,0.55,0.17,1.684,0.7535,0.3265,0.22063369750976564
M,0.7,0.555,0.13550274670124055,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.12712562829256058,0.5873041868209838,0.797,0.4095,0.1909487724304199
M,0.508193987607956,0.565,0.2,0.7357177376747132,1.017,0.363,0.49399999999999994
M,0.725,0.3450170874595642,0.1282313883304596,0.5914060831069946,0.27942598462104795,0.413,0.1931862711906433
M,0.74,0.37613752484321594,0.13465443700551988,0.6755261182785034,0.9115,0.42699999999999994,0.21219925582408905
M,0.43512262105941774,0.3457035541534424,0.18,0.5913678586483002,0.2787933021783829,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.14699068367481233,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
M,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
M,0.41,0.3,0.09,0.304,0.33165042400360106,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
M,0.4149999999999999,0.32659050822257996,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.26942690312862394,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
M,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.7314468562602997,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49403237700462344,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.16353172659873963,0.143
I,0.49000000000000005,0.3984654903411865,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.4179019808769226,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.3103326201438904,0.125,0.138
I,0.515,0.35,0.1342495709657669,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2003464251756668
I,0.525,0.38234207034111023,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.1317126303911209,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.1720621645450592,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.45417377948760984,0.4,0.145,0.555,0.1935,0.1305,0.20052088499069215
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.3931794762611389,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.4820712745189667,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.1752136081457138,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.44268028140068055,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.18220889568328857,0.18
I,0.545,0.375,0.12,0.7030171632766724,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7625,0.327,0.1685,0.23960672318935394
I,0.55,0.425,0.13829253017902374,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.55,0.425,0.15,0.7665,0.3284194886684418,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.13669425547122954,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.44000000000000006,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8309999999999998,0.4245,0.1735,0.21925555169582367
F,0.46168293356895446,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
