cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.17314181327819825,0.23060969412326812
M,0.645,0.51,0.16,0.7965445637702941,0.556,0.17941200733184814,0.345
M,0.645,0.5,0.13266787081956863,0.7002161860466003,0.6165,0.3515,0.3725
M,0.4319074034690857,0.525,0.16,1.5075,0.2796558141708374,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.13150189369916915,1.6619999999999997,0.3118672162294388,0.378,0.21147553324699403
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.12745431214570999,0.6186158180236816,0.7155,0.15148678719997405,0.375
F,0.65,0.51,0.1358347237110138,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.1632874459028244,0.21475129723548889
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.227279594540596
M,0.48607066869735716,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,0.6451379179954528,0.3013677954673767,0.294,0.365
M,0.66,0.495,0.21000000000000002,1.548,0.724,0.17147148549556732,0.2275516837835312
F,0.66,0.515,0.17,0.6445350408554077,0.615,0.15541077256202698,0.3575
F,0.665,0.53,0.18,1.491,0.36849786043167115,0.1840067684650421,0.43499999999999994
F,0.67,0.53,0.225,0.7610775351524353,0.63,0.487,0.23081056475639344
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.47671173214912416,0.545,0.13159978985786439,1.7375,0.3110951900482178,0.15985233783721925,0.469
M,0.685,0.35365105867385865,0.205,0.6155400753021241,0.8145,0.15126051008701324,0.461
F,0.695,0.3889305114746094,0.13343575298786164,0.7065270900726318,0.3242434024810791,0.399,0.49749999999999994
F,0.7,0.545,0.13,0.6321067452430725,0.6725,0.374,0.195
M,0.5042086601257324,0.3950231671333313,0.515,2.21,1.1075,0.1674840897321701,0.22267310023307801
M,0.705,0.4259103715419769,0.215,0.8066307544708252,0.3619121015071869,0.383,0.528
F,0.4605500757694244,0.57,0.18,0.6356080114841461,0.96,0.41950000000000004,0.2022635519504547
F,0.71,0.34949831366539,0.12658052742481232,0.5998729705810547,0.743,0.345,0.19475958943367006
F,0.72,0.575,0.17,1.9335,0.913,0.15999475121498108,0.2112315207719803
M,0.72,0.575,0.215,0.728258752822876,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.20507793724536896
F,0.73,0.4114599108695984,0.19,1.7375,0.6785,0.17442249953746797,0.23295306265354157
F,0.735,0.565,0.12783170640468597,2.1275,0.9490000000000001,0.1515471190214157,0.19772357046604155
M,0.4912259042263031,0.38514710664749147,0.215,2.25,0.3199355661869049,0.1628792852163315,0.558
F,0.75,0.61,0.23499999999999996,0.5716712772846222,1.232,0.519,0.612
M,0.8149999999999998,0.65,0.25,0.6978676080703735,0.8905,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.15638435781002044,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.22359339892864227
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.1568509131669998,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.21919480562210084
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.22581792771816253
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.1352456748485565,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.4760410726070404,0.425,0.145,0.9365,0.31104638874530793,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.45895864367485045,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.1356620281934738,0.793,0.343,0.20349999999999996,0.2220705956220627
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.35187147855758666,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.17480776607990264,0.2385
F,0.58,0.4600000000000001,0.175,0.6260536193847657,0.65,0.2205,0.3055
M,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.14076469987630844,0.906,0.35855833292007444,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.16381687819957733,0.21557025909423827
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.2756679683923721,0.14528945982456207,0.18940549790859224
F,0.595,0.45499999999999996,0.13043056875467302,1.04,0.3050848126411438,0.2655,0.288
M,0.6,0.38801388144493104,0.155,0.945,0.3235940933227539,0.2085,0.21815093457698823
M,0.6,0.465,0.12638470977544786,0.599705719947815,0.28462061285972595,0.14855231642723082,0.357
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,0.6424668669700623,0.417,0.2875,0.38
F,0.605,0.38562012314796446,0.17,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.3147565722465515,0.23499999999999996,0.312
M,0.5221249222755432,0.52,0.175,1.4105,0.691,0.322,0.22920717000961305
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.36993146538734434,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.37743069529533385,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.25787134766578673,0.259,0.3245
F,0.4685580193996429,0.505,0.145,0.6556253671646118,0.505,0.2655,0.20738623142242432
M,0.635,0.51,0.185,1.308,0.544,0.15830498933792114,0.20933975279331207
F,0.64,0.515,0.205,0.6877857089042664,0.6635,0.3345,0.4025
F,0.645,0.515,0.1293338045477867,1.546,0.7035,0.365,0.20290029644966126
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.48372219800949096,0.505,0.165,0.6821027517318725,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.299902480840683,0.2435,0.215
F,0.45232324600219725,0.54,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.48501012921333314,0.545,0.2,1.7025,0.833,0.16224067509174347,0.21442148387432097
M,0.67,0.51,0.126609705388546,1.5265,0.651,0.14870319962501527,0.345
M,0.67,0.5,0.13502892702817917,1.519,0.616,0.388,0.2190638154745102
F,0.526962161064148,0.5,0.185,1.741,0.3453001379966736,0.3255,0.4685
M,0.68,0.515,0.1241644874215126,0.5655228495597839,0.8415000000000001,0.306,0.395
M,0.69,0.525,0.13420604765415192,1.7825,0.9164999999999999,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.13453613519668578,1.858,0.73,0.3665,0.22255618572235109
M,0.4969017326831818,0.56,0.1335768520832062,1.675,0.797,0.16470001339912416,0.388
M,0.5102063894271851,0.565,0.2,0.7347018241882324,0.33425068855285645,0.363,0.22385478317737578
M,0.528419804573059,0.4117592692375183,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.3814928114414215,0.18,0.6856858611106873,0.9115,0.42699999999999994,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
M,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.1257183939218521,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.12635231167078018,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
M,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.708143162727356,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.22084045708179473
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.4076700210571289,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.4435281455516815,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.4719080328941345,0.4,0.12,0.6590238332748413,0.261,0.15783288180828095,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.31636943221092223,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.20933741629123687
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4944427490234375,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.13228157311677932,0.845,0.3525,0.1615852802991867,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.34796835780143737,0.145,0.555,0.1935,0.1484338790178299,0.195
I,0.53,0.3896002769470215,0.13,0.8365,0.3745,0.1648656189441681,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.1563202053308487,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.6808814764022827,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7725438237190246,0.327,0.1685,0.259
M,0.55,0.4048950493335724,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.22535328865051268
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.15412919521331786,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
M,0.555,0.4600000000000001,0.145,0.9004999999999999,0.322480183839798,0.158,0.2765
I,0.56,0.445,0.12662528902292253,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.17426489889621735,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.37909098863601687,0.186,0.231
F,0.484809422492981,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.44000000000000006,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8309999999999998,0.4245,0.1735,0.20951579213142396
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.6642496585845947,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.6311989545822143,0.306,0.172,0.1825
M,0.575,0.45499999999999996,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.23899999999999996
F,0.575,0.4699999999999999,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.331908255815506,0.188,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.985,0.3745,0.21749999999999997,0.355
F,0.575,0.465,0.195,0.9964999999999999,0.33366883397102354,0.24699999999999997,0.4699999999999999
M,0.575,0.445,0.17,0.8015000000000001,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.43499999999999994,0.13574566841125488,1.0305,0.4605,0.1711160272359848,0.36
M,0.575,0.445,0.16,0.8390000000000001,0.40049999999999997,0.198,0.19469045400619506
M,0.575,0.3607568025588989,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.41107235550880433,0.15,0.834,0.42800000000000005,0.1515,0.23000000000000004
M,0.58,0.3820504665374756,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.20075664818286895
F,0.585,0.445,0.14,0.913,0.4305,0.17333472967147828,0.253
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.23499999999999996,0.309
I,0.59,0.45,0.145,1.022,0.32124977707862856,0.268,0.265
I,0.59,0.4600000000000001,0.145,0.9015000000000001,0.41899999999999993,0.1785,0.26
F,0.595,0.43499999999999994,0.15,0.6781000971794129,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8379999999999999,0.3965,0.194,0.23042425513267517
M,0.595,0.45,0.145,0.959,0.46299999999999997,0.2065,0.2535
I,0.595,0.4600000000000001,0.15,0.8335000000000001,0.377,0.1925,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.7404427886009216,0.42699999999999994,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2211196690797806
M,0.6,0.48,0.13606048822402955,0.9164999999999999,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.2826468884944916,0.2225,0.29
F,0.6,0.48,0.18,0.6233055353164673,0.4495,0.2455,0.325
M,0.6,0.4699999999999999,0.165,1.059,0.504,0.24100000000000002,0.20294574797153472
M,0.6,0.4699999999999999,0.16,1.194,0.31238745152950287,0.3045,0.21138005554676056
F,0.605,0.45499999999999996,0.1408475250005722,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4699999999999999,0.145,0.7693618655204773,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.1412482291460037,0.991,0.4734999999999999,0.1818560093641281,0.24
F,0.605,0.4699999999999999,0.155,0.974,0.393,0.22400000000000003,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.43099999999999994
M,0.4636028468608856,0.475,0.155,0.983,0.4565,0.15559027194976807,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.16065628230571746,0.3085
M,0.4594345808029175,0.4699999999999999,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.43600000000000005,0.19,0.26
M,0.61,0.4699999999999999,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.14580176174640655,1.2795,0.5735,0.2855,0.355
M,0.615,0.4699999999999999,0.13059149086475372,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,0.6144420385360718,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.49349999999999994,0.256,0.315
F,0.62,0.515,0.155,0.6977624535560608,0.6685,0.16421181261539458,0.335
M,0.62,0.515,0.175,1.221,0.32343190908432007,0.24100000000000002,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.386689567565918,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.14582775831222533,0.313
I,0.4943828105926514,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.2178732067346573
I,0.62,0.45,0.12676865309476854,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1319255620241165,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4640000000000001,0.2225,0.3
M,0.457480126619339,0.49000000000000005,0.12909701317548752,0.6339457631111145,0.29799988865852356,0.15486274659633636,0.3325
M,0.625,0.33665798902511596,0.16,1.0845,0.27096845507621764,0.2355,0.3105
M,0.625,0.5,0.17,0.6801467657089233,0.4645,0.22000000000000003,0.354
I,0.625,0.4699999999999999,0.155,1.1955,0.643,0.15824650526046752,0.20830928385257722
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5291104197502137,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49000000000000005,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.1337563455104828,0.6986072063446045,0.6565,0.23149999999999998,0.21738008856773378
M,0.63,0.401642781496048,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.40325007438659666,0.165,1.489,0.33904749751091,0.17124987840652467,0.22705699503421783
M,0.635,0.4057413101196289,0.17,1.4345,0.611,0.309,0.418
M,0.5028831541538239,0.49000000000000005,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.49000000000000005,0.17,1.2615,0.35170424580574033,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.2607276260852814,0.2925,0.3685
M,0.5156887412071228,0.525,0.13623942732810973,0.7417673468589783,0.763,0.4205,0.44350000000000006
M,0.645,0.505,0.12866701185703278,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,0.7487312197685242,0.5645,0.288,0.386
M,0.645,0.42220770120620726,0.19,1.5595,0.741,0.3715,0.23889090418815612
M,0.645,0.4009455919265747,0.19,1.4745,0.33737329840660096,0.1707460790872574,0.22657444179058076
M,0.645,0.51,0.195,1.226,0.5885,0.22149999999999997,0.2104714810848236
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.20854693949222564
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.21898610889911652
F,0.645,0.51,0.19,1.363,0.3367607414722443,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.13592321425676346,0.7363387227058411,0.33513272404670713,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.21368528604507447
M,0.65,0.42454891204833983,0.19,1.274,0.59,0.23000000000000004,0.391
M,0.44757468104362486,0.3550299108028412,0.12734149396419525,0.6151608228683472,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,0.7784463047981263,0.586,0.281,0.2348305404186249
F,0.5502445340156555,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.12699188143014908,1.4405,0.688,0.14974999725818633,0.1959952235221863
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
M,0.5131905853748322,0.535,0.13648206740617752,1.5175,0.711,0.3125,0.4149999999999999
M,0.4410969436168671,0.53,0.195,0.6053274869918823,0.6505,0.3295,0.495
M,0.66,0.41292959451675415,0.165,1.6375,0.3494302034378052,0.3545,0.3925
M,0.665,0.38231063485145567,0.175,1.443,0.6635,0.16276195049285888,0.21438562572002412
