cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.15963859856128693,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.15910597145557404,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.4672886490821838,0.45499999999999996,0.17,1.1915,0.2977194845676422,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.20348075330257415
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.21438231468200683
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.15313615500926972,0.292
M,0.5210385203361512,0.40632381439208987,0.13891905248165132,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.13373590409755706,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.2789131700992584,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.29997406005859373,0.15710940659046174,0.2057493358850479
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.16531658470630645,0.21707858443260192
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.345595109462738,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.3975284159183502,0.135,0.7236976802349091,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.4692405104637146,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1426933854818344,1.2065,0.34833704829216006,0.29,0.286
M,0.63,0.4699999999999999,0.12784749865531922,0.5905409693717957,0.2754610002040863,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.2886614382266998,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.28508864641189574,0.3415,0.1961107462644577
M,0.645,0.53,0.195,1.39,0.3400785386562347,0.2945,0.3735
F,0.645,0.48,0.1268005847930908,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.6415,0.16237319111824036,0.4245
M,0.65,0.3647356629371643,0.155,1.202,0.2939630478620529,0.15453836172819138,0.294
M,0.655,0.515,0.1351818859577179,0.6853452801704407,0.31005012392997744,0.369,0.21146728098392487
F,0.655,0.51,0.175,0.7116641402244568,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5007258176803588,0.525,0.16,0.7153645277023315,0.629,0.279,0.34
I,0.44692819714546206,0.5,0.1293443500995636,1.2975,0.6035,0.291,0.19720029830932617
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.2208337217569351
M,0.685,0.52,0.165,0.8056621313095093,0.699,0.17855425477027892,0.23669523596763611
F,0.69,0.54,0.155,1.454,0.624,0.16447126269340515,0.39
M,0.49839903712272643,0.53,0.21000000000000002,0.7101730108261108,0.7355,0.4050000000000001,0.3865
F,0.69,0.40295796394348143,0.13865492045879363,1.5535,0.7945,0.16884797513484956,0.3695
M,0.695,0.56,0.13723717629909515,1.7399999999999998,0.885,0.16592830419540405,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.2391780883073807
M,0.48584024906158446,0.575,0.13473930656909944,0.6866373181343078,1.095,0.418,0.2120607614517212
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.4519759178161621,0.56,0.18,1.652,0.2859582841396332,0.381,0.4525
M,0.715,0.383009147644043,0.13487040996551514,2.0045,0.31058706641197203,0.4069999999999999,0.5075
M,0.4179763913154602,0.3345131754875183,0.1255799949169159,1.6755,0.26353075802326204,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.21669235825538635
F,0.4868129253387451,0.3835690677165985,0.2,1.9965,0.9035,0.469,0.5215
M,0.5004711747169495,0.565,0.145,1.187,0.691,0.16542376577854156,0.2685
M,0.5400102376937866,0.505,0.185,1.9780000000000002,1.026,0.17625877857208253,0.23334942162036895
F,0.73,0.575,0.13777608871459962,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.46259222030639646,0.585,0.185,0.6419944286346435,0.952,0.55,0.5
M,0.43158188462257385,0.34444689750671387,0.215,1.9310000000000003,0.2725891351699829,0.4585,0.5
F,0.75,0.3672438025474548,0.13165235221385957,2.236,1.109,0.15412517189979552,0.20246056020259856
M,0.49883697032928465,0.625,0.21000000000000002,2.505,0.3190689027309418,0.513,0.21668455004692078
M,0.755,0.58,0.1302282229065895,0.6129986763000488,0.28370978832244875,0.15040633380413054,0.1960970938205719
F,0.5300591826438904,0.63,0.215,0.7697625756263733,1.488,0.17349718809127807,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.3655888319015503,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.1483752816915512,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.29282147586345675,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.35558088421821593,0.038,0.2380431056022644
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.22148434519767762
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.16145915985107423,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.4647717118263245,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.4087104141712189,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.3833602547645569,0.13500860333442688,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.4140508949756622,0.34,0.11000000000000001,0.346,0.1425,0.14039867818355561,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.634130346775055,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38922798037528994,0.1361307680606842,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.3273465782403946,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.20369006991386412
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.19445739090442657
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.1347434937953949,0.6925809144973755,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.14933547675609588,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.12821970582008363,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.13996225893497466,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.2096056431531906
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.16457106173038483,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.1676519215106964,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.4468317210674286,0.425,0.1293756440281868,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.6807927966117859,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5038782954216003,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.15576812326908113,0.219
M,0.5595936179161072,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.21535390615463257
M,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.3927308082580566,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.27974189519882203,0.14796588122844695,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.36648327112197876,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,0.682036554813385,0.3101102113723755,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.1586895316839218,0.31
M,0.5043459832668304,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.6320993602275848,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.1528479725122452,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.4498920917510986,0.3576965153217316,0.155,0.9595,0.28619405031204226,0.189,0.1970319479703903
I,0.605,0.485,0.15,0.6511720538139343,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.13248561322689056,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.4998817265033722,0.475,0.175,1.076,0.46299999999999997,0.16527402102947236,0.335
F,0.605,0.4699999999999999,0.16,0.8044119954109192,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.20780726671218872
M,0.61,0.48,0.165,1.244,0.2933634340763092,0.15365180373191833,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.30414329171180726,0.29,0.20706807076931
M,0.61,0.4600000000000001,0.13066813200712205,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.398339182138443,0.17,1.129,0.4795,0.16656334996223449,0.22043962478637696
M,0.615,0.37149572372436523,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.13183075189590454,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.459709495306015,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.3772693634033203,0.18,1.2555,0.5765,0.254,0.20839690268039704
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.13271093219518662,1.1295,0.30037551522254946,0.15654603242874146,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.21555916965007782
F,0.625,0.515,0.16,1.264,0.5715,0.15917241871356963,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.1675567924976349,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.5316061735153198,0.5,0.14087180495262147,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.13541932702064513,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.3657953679561615,0.155,0.986,0.4050000000000001,0.22549999999999998,0.2015995591878891
M,0.48822908401489257,0.3839262962341309,0.23000000000000004,1.521,0.644,0.16176755726337433,0.21264107525348663
M,0.64,0.525,0.18,0.6902278542518616,0.48650000000000004,0.2995,0.21238317489624023
M,0.645,0.51,0.16,1.1835,0.556,0.14154080152511597,0.1853998363018036
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.25238128304481505
M,0.5116826057434082,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,0.623123562335968,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.43633642196655276,0.3482234239578247,0.175,1.5365,0.6865,0.14686945378780364,0.4050000000000001
M,0.65,0.51,0.12973154187202454,1.542,0.7155,0.3735,0.19615321457386017
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.3874692380428314,0.205,0.6984228968620301,0.7305,0.3595,0.4600000000000001
F,0.4627166152000427,0.52,0.13159971237182616,1.4545,0.6,0.15403803586959838,0.383
M,0.655,0.36717541217803956,0.175,1.3585,0.295370826125145,0.1543592929840088,0.365
F,0.471006840467453,0.495,0.13270587623119354,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,0.6065521597862243,0.28108158707618713,0.342,0.43499999999999994
F,0.67,0.37265024781227113,0.225,1.5615,0.2997472107410431,0.487,0.20619849264621734
F,0.67,0.505,0.1371435061097145,1.0145,0.4375,0.271,0.3745
M,0.675,0.36060678362846377,0.185,1.7375,0.876,0.15186060070991517,0.469
M,0.685,0.545,0.1335925877094269,1.7925,0.8145,0.15846402943134308,0.461
M,0.47123428583145144,0.3726178526878357,0.19,1.7635,0.7465,0.15662547945976257,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.39207419753074646,0.13673736155033112,0.7105808138847352,0.32063063979148865,0.16485729813575745,0.21767309606075286
M,0.705,0.4153164803981781,0.215,0.7707768678665161,1.0465,0.17420222163200377,0.2296523243188858
F,0.705,0.36442105770111083,0.13148418664932252,1.5345,0.96,0.41950000000000004,0.20134048759937287
M,0.5381301522254944,0.4187278926372528,0.17,0.7819184899330139,0.743,0.345,0.45
M,0.5219430685043335,0.40722312331199645,0.17,0.7518126964569092,0.3350809156894684,0.389,0.22593759894371032
M,0.72,0.41907818913459777,0.14133345037698747,2.173,0.3471467673778534,0.564,0.5365
F,0.451934278011322,0.3591690301895142,0.13022321313619614,1.737,0.28717883229255675,0.3585,0.595
M,0.45373102426528933,0.3596993267536163,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.35069491863250735,0.12866803407669067,0.5971369564533233,0.9490000000000001,0.14785605370998384,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.47861828804016116,0.61,0.23499999999999996,0.6677355527877807,0.30447805523872373,0.15807480812072755,0.207924684882164
M,0.45384889245033266,0.65,0.13026444762945175,0.6244032502174377,0.8905,0.15206288993358613,0.19833582639694214
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.21388699114322662
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.5167536020278931,0.295,0.138482066988945,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.13502902090549468,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.6320343673229217,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.7343733429908752,0.2015,0.065,0.2225278437137604
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.15492401123046876,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.6855990648269653,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.30630418062210085,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.39672583937644956,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.3228732466697693,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.15747102797031404,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.6376216530799865,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.7940575480461121,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.37835065126419065,0.145,0.6728079557418823,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
