cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.2233712911605835
M,0.545,0.38239659667015075,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.15166855752468109,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
M,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.1418390989303589,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.2919465720653534,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.29824634790420534,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.6909209251403808,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.3657362639904022,0.15,1.0375,0.5415,0.15632849037647248,0.25
M,0.57,0.4006341934204102,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.1312702029943466,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.2840646803379059,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.17307985723018646,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.15495862662792206,0.22000000000000003
M,0.58,0.45499999999999996,0.13076888620853425,1.114,0.4765,0.21549999999999997,0.265
M,0.5263272762298584,0.45499999999999996,0.195,1.859,0.3445477783679962,0.426,0.441
M,0.6096560597419739,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.5482882022857666,0.4245403647422791,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.3822979390621185,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.7407734155654907,0.33426615595817566,0.23200000000000004,0.22519603371620178
M,0.6,0.475,0.16,0.5901178002357483,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.19917501807212828
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14466557502746583,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.18084433674812317,0.2398337334394455
M,0.61,0.485,0.16,0.6847865104675293,0.5315,0.21200000000000002,0.2415
M,0.5495490908622742,0.424970418214798,0.14300087988376617,0.8068161725997924,0.360076904296875,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.47600064277648924,0.37501991987228395,0.17,1.0565,0.48149999999999993,0.15991203784942626,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.13209223002195358,1.0195,0.30915652513504027,0.20049999999999998,0.20985278189182283
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2441099464893341
F,0.62,0.35752311944961546,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.33291579484939576,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.16582527458667756,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.19016256630420686
M,0.645,0.4158756136894226,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.130665822327137,1.464,0.6415,0.339,0.20486247837543486
M,0.65,0.5,0.155,0.6276313424110412,0.565,0.3135,0.294
M,0.4824492871761322,0.515,0.13245026469230653,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.36973090171813966,0.16,1.363,0.629,0.279,0.2063254565000534
I,0.665,0.5,0.1282767727971077,1.2975,0.6035,0.1508002609014511,0.3595
F,0.67,0.505,0.13555949330329894,1.3645,0.6075,0.3025,0.353
M,0.4796347677707672,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.560498034954071,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.13204953372478484,1.454,0.624,0.3105,0.20874829590320587
M,0.69,0.397092467546463,0.21000000000000002,0.7314220130443573,0.7355,0.4050000000000001,0.3865
M,0.4783606052398682,0.53,0.17,1.5535,0.7945,0.3485,0.21085265576839446
M,0.46125559210777284,0.56,0.185,0.6445437908172608,0.885,0.3715,0.4375
M,0.7,0.565,0.18,0.725700032711029,0.8949999999999999,0.16750328540802,0.446
M,0.524195772409439,0.40834774971008303,0.19,0.7599905669689179,1.095,0.17394314110279083,0.638
F,0.4733071804046631,0.525,0.19,0.6645391702651977,0.3068456768989563,0.307,0.20880264341831206
F,0.705,0.55,0.17,1.219,0.32677690386772157,0.236,0.301
M,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.32834959030151367,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.3361016631126404,0.17074632942676543,0.22530677914619446
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
M,0.72,0.55,0.12732286900281906,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.1397089570760727,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.19138804972171783,0.4505
M,0.73,0.3962957739830017,0.185,1.8794999999999997,0.931,0.16857922077178955,0.48250000000000004
M,0.735,0.585,0.185,0.6968746423721314,0.31838648915290835,0.1632862001657486,0.21446572840213776
M,0.745,0.4037685811519623,0.215,1.9310000000000003,0.3371210038661957,0.4585,0.22679309248924256
F,0.75,0.38004525899887087,0.21000000000000002,2.236,1.109,0.16151288747787476,0.545
F,0.755,0.42979703545570375,0.14254580140113832,0.8209468960762024,1.1965,0.18245311081409454,0.6785
M,0.755,0.58,0.1325418934226036,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.38264873027801516,0.215,0.6911713480949402,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
M,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.6278790593147278,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.16975740492343902,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.133905029296875,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.38199012279510497,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.30124359726905825,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.6009674906730652,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.6574345648288726,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.3625434935092926,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.1739637702703476,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.24955477118492125,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3391428589820862,0.12531673908233643,0.711,0.337,0.144,0.18873412907123566
I,0.515,0.4,0.135,0.7469930410385132,0.32,0.1255,0.175
I,0.52,0.4,0.12644321024417876,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.5391246557235718,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.18804019391536714,0.2508201956748962
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
M,0.535,0.4,0.13894241750240327,0.6025,0.2895,0.17370909452438354,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6819097399711609,0.335,0.144,0.20749999999999996
M,0.535,0.4436259329319,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.15486195981502532,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2895232230424881,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.36070976257324217,0.15,0.8745,0.413,0.15450217127799987,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.20295725762844086
M,0.555,0.44000000000000006,0.14,0.8705,0.33968067169189453,0.156,0.255
I,0.5508009314537048,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.6916236877441406,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.35428603887557986,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.18688721358776092,0.2695
I,0.56,0.45499999999999996,0.13022577613592148,0.6323884725570679,0.547,0.15445398390293122,0.23499999999999996
I,0.565,0.39766345024108884,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.3910346746444702,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.16148708760738373,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.3091751754283905,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.1391379177570343,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.3033564269542694,0.15761846601963042,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.6890319228172302,0.4,0.156,0.253
M,0.585,0.465,0.13800701647996902,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,0.6701973021030426,0.5825,0.2345,0.274
M,0.585,0.4422050714492798,0.14526765346527098,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.3500940501689911,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.16740605235099792,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.1411387637257576,0.31
M,0.59,0.45499999999999996,0.1265797108411789,0.5910817742347717,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.4836439311504364,0.380565345287323,0.17,0.6836977660655975,0.508,0.272,0.21354587376117706
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.5118033528327942,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5127769231796264,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.655902647972107,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.6708270311355591,0.41899999999999993,0.20600000000000002,0.209038707613945
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.34507030844688413,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.14806510508060455,0.335
M,0.605,0.4699999999999999,0.16,1.0835,0.3044373571872711,0.1575475424528122,0.275
M,0.61,0.45,0.1266503468155861,0.8710000000000001,0.28107205033302307,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.3400603592395782,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.7165045022964478,0.4495,0.1725,0.286
M,0.49636090397834776,0.48,0.17,1.137,0.4565,0.29,0.21806122958660126
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.21194123923778535
F,0.615,0.35868637561798095,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,0.688110077381134,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.155,0.6551555514335632,0.3035900056362152,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.16836945712566376,0.39
M,0.5160904645919799,0.495,0.18,1.2555,0.5765,0.254,0.22690860331058502
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.3587496757507324,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,0.6297381281852722,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.36569750905036924,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.6355584025382995,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.295942896604538,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
M,0.45519704818725587,0.5,0.165,0.6323421001434326,0.705,0.2645,0.39
M,0.635,0.3795651912689209,0.175,1.211,0.707,0.1618943303823471,0.323
M,0.635,0.41588815450668337,0.17,1.1935,0.5205,0.2695,0.23462052047252654
M,0.635,0.51,0.155,0.986,0.30444483160972596,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.32521541714668273,0.16623537838459015,0.21904171109199524
M,0.64,0.525,0.18,0.607244485616684,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.34504247903823854,0.2385,0.345
M,0.459506618976593,0.5,0.195,0.6394227862358093,0.6165,0.3515,0.3725
M,0.645,0.4005975961685181,0.13750516176223754,0.7404497265815735,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.5222719252109528,0.525,0.13895560204982757,0.7589440107345581,0.6865,0.3585,0.22885230779647828
M,0.48751126527786254,0.38180133104324343,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.3897727012634277,0.17,1.567,0.7245,0.349,0.2199338495731354
M,0.4885972738265991,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,0.7319339990615845,0.33219430446624754,0.16919961273670198,0.4600000000000001
M,0.5036339819431305,0.3933418095111847,0.13639673441648484,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
M,0.66,0.495,0.21000000000000002,0.6815020799636841,0.3125587224960327,0.160731440782547,0.21066854298114776
M,0.66,0.40382145047187806,0.17,1.337,0.615,0.3125,0.3575
M,0.5300982832908631,0.53,0.18,1.491,0.3471252202987671,0.342,0.43499999999999994
F,0.4891666233539581,0.53,0.225,0.6950263977050781,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.34444809556007383,0.271,0.3745
M,0.675,0.3748991906642914,0.185,0.6717581629753113,0.876,0.3135,0.20945797860622406
M,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461
M,0.4817969143390656,0.37901489734649657,0.19,1.7635,0.7465,0.1616136521100998,0.21169102489948272
M,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.524247282743454,0.40809267163276675,0.13918258845806122,2.21,0.34230886697769164,0.48650000000000004,0.22979469001293182
M,0.705,0.555,0.215,0.7243903636932373,1.0465,0.1676005095243454,0.22044748365879058
F,0.705,0.57,0.13312703520059585,1.5345,0.312460857629776,0.16109196245670318,0.43
M,0.4612151563167572,0.55,0.17,1.614,0.29879085421562196,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.2922608554363251,0.389,0.51
M,0.72,0.575,0.13777027428150176,2.173,0.33771231174468996,0.564,0.5365
F,0.725,0.37504335641860964,0.2,1.737,0.3094990015029907,0.16101889610290526,0.595
M,0.73,0.58,0.19,0.6615138053894043,0.305567866563797,0.15861212313175202,0.52
M,0.442014080286026,0.35067467093467714,0.205,0.6074429750442505,0.28548588156700133,0.15026810467243196,0.565
F,0.745,0.3609200716018677,0.215,0.6373314976692199,1.1565,0.15389164090156554,0.558
M,0.5398797273635865,0.4194170117378235,0.23499999999999996,2.5085,0.3534374475479126,0.1791132777929306,0.23702138066291809
M,0.4427505612373352,0.65,0.12773777544498444,2.255,0.28383432030677797,0.14994682967662812,0.19461318254470825
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4995131313800812,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.21209992468357086
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.16578439772129058,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
