cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.49000000000000005,0.175,0.7396739840507507,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,0.7850822925567627,0.724,0.3525,0.3925
F,0.66,0.515,0.17,0.6113359689712524,0.615,0.1500968486070633,0.19728443920612335
F,0.665,0.53,0.18,1.491,0.6345,0.15700429081916809,0.43499999999999994
F,0.48377267122268675,0.53,0.225,0.6751456141471863,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1393972009420395,1.7375,0.876,0.3135,0.469
M,0.4454575955867767,0.3528187215328217,0.205,1.7925,0.8145,0.1502033844590187,0.461
M,0.695,0.3400747776031494,0.19,1.7635,0.7465,0.14443318843841552,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.13914894163608552,0.7452802658081055,0.3386160135269165,0.170392182469368,0.2279232382774353
M,0.45292783379554746,0.555,0.215,2.141,1.0465,0.383,0.528
M,0.4762401759624481,0.3740566611289978,0.18,1.5345,0.3063604712486267,0.1585336297750473,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.125873900949955,1.9335,0.913,0.389,0.51
M,0.72,0.3734164535999298,0.13278909027576447,2.173,0.3070098578929901,0.564,0.5365
M,0.725,0.6,0.1348617345094681,1.737,0.31416173577308654,0.3585,0.595
M,0.73,0.58,0.19,1.7375,0.6785,0.17936823070049285,0.52
F,0.735,0.3929457783699036,0.1360752537846565,2.1275,0.9490000000000001,0.16614548563957215,0.565
M,0.745,0.57,0.215,0.6586501359939575,0.30483613908290863,0.446,0.558
F,0.5308918535709382,0.41137696504592897,0.23499999999999996,0.7594814777374268,1.232,0.17278287708759307,0.612
M,0.8149999999999998,0.65,0.14425242841243743,2.255,0.35945187211036683,0.17977918684482574,0.24189276695251466
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
M,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.5864291846752167,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.3280406355857849,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.1293911725282669,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.1678140103816986,0.1135
M,0.45,0.335,0.13553045690059662,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.46346515417099,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
M,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.33503383994102476,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.1367211937904358,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.21036131978034972
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.14651943743228912,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.16191255748271943,0.1945
M,0.55,0.425,0.16,0.793,0.3184593737125397,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.6674567580223083,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.22052225172519685
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.6565572023391724,0.40049999999999997,0.1559753656387329,0.2385
F,0.58,0.416243439912796,0.175,1.165,0.65,0.2205,0.23415404558181763
F,0.58,0.43499999999999994,0.12871348559856416,0.953,0.475,0.14930127561092377,0.19671861827373505
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.6933666825294494,0.387,0.215,0.24500000000000002
M,0.59,0.465,0.15,1.151,0.613,0.1616394639015198,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.12803798615932466,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,0.6261668562889099,0.2930016994476318,0.2875,0.201100692152977
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.5305592894554139,0.4115031540393829,0.1408316671848297,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.15809396803379058,0.275
M,0.62,0.48,0.165,0.7125786542892456,0.48149999999999993,0.23499999999999996,0.21987779140472413
M,0.4666438579559326,0.36717566251754763,0.175,0.6478414177894593,0.3002586722373962,0.322,0.3465
M,0.625,0.4699999999999999,0.18,0.6638988256454468,0.30815901756286623,0.3245,0.305
M,0.63,0.4699999999999999,0.14213442504405976,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.13778983652591706,0.7201420545578003,0.481,0.2745,0.22194320559501649
M,0.63,0.48,0.15,1.271,0.3472125768661499,0.2425,0.31
M,0.63,0.38604090809822084,0.225,1.336,0.6805,0.259,0.3245
F,0.46279484033584595,0.36428595185279844,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.3772588074207306,0.185,1.308,0.544,0.318,0.377
M,0.64,0.515,0.14177508354187013,1.5335,0.6635,0.3345,0.4025
F,0.5328526079654694,0.515,0.175,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.6405,0.1562599629163742,0.43
F,0.645,0.505,0.165,0.7371166110038757,0.33547364473342894,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.30317491888999937,0.326,0.20670631527900696
M,0.65,0.515,0.1299120843410492,1.466,0.2934952199459076,0.3045,0.4
F,0.65,0.5,0.16,0.7587429642677307,0.702,0.304,0.3195
M,0.45682492256164553,0.485,0.14,1.175,0.475,0.2435,0.2019193470478058
F,0.47339478731155393,0.54,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.51,0.215,1.7835,0.8885,0.16103923618793486,0.213645276427269
M,0.5289757966995239,0.505,0.165,0.7581952810287476,0.3426679611206055,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.13613131940364837,0.7026108741760254,0.833,0.374,0.41
M,0.47473844289779665,0.51,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.381073933839798,0.13415583372116088,1.519,0.616,0.1602516680955887,0.4149999999999999
M,0.5284287631511688,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.3138808935880661,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9164999999999999,0.3325,0.2325140804052353
F,0.5156030833721161,0.40019657611846926,0.137383534014225,1.684,0.3332213580608368,0.3265,0.32
M,0.7,0.35895702838897703,0.2,0.6201468944549561,0.73,0.3665,0.595
M,0.4597440242767334,0.56,0.165,0.6279689073562622,0.797,0.4095,0.20217341482639312
M,0.72,0.565,0.12840781062841417,2.1055,0.28497065901756286,0.148325315117836,0.19612376093864442
M,0.725,0.575,0.24,0.6884919345378876,0.31742178201675414,0.1616659313440323,0.5015
M,0.46386025547981263,0.57,0.18,1.8725,0.9115,0.42699999999999994,0.446
M,0.5403718113899231,0.55,0.18,1.893,0.35244885087013245,0.17598168253898622,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.13528087139129638,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
M,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.41264159679412843,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.348366916179657,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.16464910209178923,0.095
I,0.43499999999999994,0.335,0.1,0.738150441646576,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.46496562361717225,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.17351046502590178,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.32457059621810913,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.1249376654624939,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3548788964748383,0.125,0.6136102795600891,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.14900311827659607,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.22457808554172515
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6905785918235778,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.1374797224998474,0.845,0.3321788728237152,0.1677404224872589,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.4548773944377899,0.38,0.135,0.615,0.261,0.159,0.175
M,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.28390686511993407,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.17248225063085557,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13433509916067124,0.8195,0.31673184633255,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.3160280346870422,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2938763499259949,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
M,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
M,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.5136294364929199,0.43499999999999994,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.55,0.4229079902172089,0.15,0.7665,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15203166306018828,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.46665769815444946,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.1331501603126526,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.44000000000000006,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8309999999999998,0.4245,0.1735,0.20799257159233092
M,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.21371132731437684
I,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3087892889976501,0.144,0.2815
I,0.4823665916919708,0.445,0.155,0.867,0.3705,0.1705,0.28
M,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.45499999999999996,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.23899999999999996
F,0.575,0.4699999999999999,0.155,1.116,0.509,0.238,0.23105210065841675
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.2048352003097534
M,0.575,0.4699999999999999,0.185,0.985,0.3745,0.21749999999999997,0.21898731887340545
F,0.575,0.465,0.13395163416862488,0.9964999999999999,0.417,0.24699999999999997,0.4699999999999999
I,0.575,0.445,0.17,0.8015000000000001,0.356317400932312,0.1465,0.25
M,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.43499999999999994,0.15,1.0305,0.4605,0.21800000000000003,0.36
M,0.575,0.445,0.16,0.8390000000000001,0.29301421642303466,0.198,0.200683131814003
M,0.575,0.44000000000000006,0.16,0.6486071109771728,0.483,0.166,0.275
F,0.58,0.43499999999999994,0.15,0.834,0.42800000000000005,0.1515,0.23000000000000004
M,0.4620677769184113,0.4600000000000001,0.155,0.6352461457252503,0.469,0.2225,0.295
M,0.58,0.3905953884124756,0.13,0.7045562267303467,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.23499999999999996
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.23499999999999996,0.309
M,0.59,0.45,0.145,1.022,0.42800000000000005,0.268,0.265
I,0.59,0.4600000000000001,0.145,0.9015000000000001,0.41899999999999993,0.1785,0.26
F,0.595,0.43499999999999994,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8379999999999999,0.3589750945568085,0.194,0.217
M,0.595,0.45,0.145,0.959,0.46299999999999997,0.15539383590221406,0.2535
I,0.4632107079029083,0.36498370170593264,0.15,0.8335000000000001,0.377,0.1925,0.23499999999999996
M,0.5418164968490601,0.4600000000000001,0.155,0.9734999999999999,0.35160072445869445,0.2045,0.3
F,0.6,0.475,0.13295428454875946,1.13,0.575,0.196,0.20894027054309844
M,0.6,0.48,0.1411164402961731,0.9164999999999999,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.2225,0.29
M,0.6,0.48,0.18,1.0645,0.4495,0.16059088706970215,0.325
M,0.6,0.4699999999999999,0.165,1.059,0.504,0.24100000000000002,0.275
M,0.6,0.4262277543544769,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.45499999999999996,0.145,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.4350857675075531,0.145,0.884,0.3835,0.1905,0.27
I,0.502203768491745,0.4699999999999999,0.1364825874567032,0.8025,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.12675817608833312,0.991,0.4734999999999999,0.2345,0.24
F,0.605,0.4699999999999999,0.14005963504314423,0.974,0.393,0.22400000000000003,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.43099999999999994
M,0.61,0.475,0.155,0.983,0.4565,0.22800000000000004,0.266
F,0.61,0.465,0.16,1.0725,0.28934641778469083,0.15012580454349517,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4699999999999999,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.6585046052932739,0.3835,0.15798353254795075,0.379
I,0.61,0.3735361933708191,0.125,0.9225,0.43600000000000005,0.19,0.20879462957382203
M,0.61,0.4699999999999999,0.13326744884252548,1.1185,0.5225,0.2405,0.31
M,0.61,0.4151496887207031,0.18,1.2795,0.348856121301651,0.2855,0.355
M,0.615,0.4699999999999999,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.13780919909477235,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.49349999999999994,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.2978876143693924,0.2605,0.335
M,0.62,0.515,0.175,0.6629912257194519,0.535,0.15715413689613342,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.20301688015460967
I,0.62,0.49000000000000005,0.1335388943552971,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.15324724167585374,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4640000000000001,0.15370302200317382,0.3
M,0.625,0.49000000000000005,0.165,1.1165,0.48949999999999994,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22000000000000003,0.354
I,0.625,0.4699999999999999,0.155,1.1955,0.643,0.16916388869285584,0.3145
F,0.625,0.39792816042900087,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.22072972655296325
M,0.63,0.505,0.17,1.0915,0.4615,0.1632207751274109,0.3
F,0.63,0.37851194143295286,0.18,1.1965,0.514,0.2325,0.3995
M,0.4508517324924469,0.49000000000000005,0.1294869527220726,1.1745,0.2881222486495972,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.23149999999999998,0.3035
M,0.63,0.495,0.13989394009113312,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.1766035556793213,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.3586834967136383,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49000000000000005,0.17,1.2615,0.5385,0.2665,0.38
F,0.466570770740509,0.505,0.165,1.2235,0.5215,0.15474911630153657,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.22691652476787566
M,0.49663570523262024,0.38724971413612364,0.13512014150619506,1.707,0.32127952575683594,0.4205,0.44350000000000006
M,0.44566160440444946,0.505,0.12790312021970748,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,0.7698808789253235,0.741,0.3715,0.3845
M,0.645,0.4185803055763245,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,0.7608478903770447,0.5885,0.22149999999999997,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.2247305244207382
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.44642686247825625,0.15,0.8486909747123719,0.3776874244213104,0.2735,0.33
M,0.645,0.3319335401058197,0.12447955906391144,0.5538667380809784,0.2660095363855362,0.2905,0.18427276611328125
M,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.13754819035530091,1.274,0.59,0.23000000000000004,0.22275207340717315
M,0.49136151671409606,0.525,0.185,1.488,0.665,0.1617422103881836,0.21533504724502564
M,0.65,0.4107005298137665,0.13991016000509263,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.21990541219711304
M,0.655,0.3902734458446503,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.15634270012378693,0.363
M,0.66,0.5,0.165,1.3195,0.32615397572517396,0.16568202376365662,0.341
M,0.66,0.535,0.175,0.6786260604858398,0.31260021924972536,0.3125,0.4149999999999999
M,0.66,0.53,0.1499400556087494,1.5505,0.3905892550945282,0.1917516052722931,0.495
M,0.49475175738334654,0.3867632210254669,0.1353101372718811,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,0.6617648839950562,0.6635,0.15765502154827118,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.1779571533203125,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.12756456285715104,0.5894556045532227,0.606,0.1462455689907074,0.395
M,0.665,0.5,0.175,1.2975,0.339229953289032,0.314,0.315
M,0.5416099429130554,0.505,0.14121197164058685,0.7795459985733032,0.6255,0.311,0.308
M,0.67,0.52,0.12853159606456757,1.39,0.28163517117500303,0.2865,0.19457675218582154
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.42750000000000005
F,0.67,0.55,0.155,0.6245843887329101,0.2926443815231323,0.15219733119010925,0.354
