cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.515,0.175,1.466,0.677,0.15750070810317993,0.20650230050086976
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.383355450630188,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.31817851662635804,0.296,0.44400000000000006
M,0.655,0.36254223585128786,0.13030771166086197,1.7835,0.8885,0.15530004501342773,0.41950000000000004
M,0.66,0.505,0.165,0.813755464553833,0.589,0.351,0.345
M,0.48112351894378663,0.515,0.18,0.6780404150485992,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.17265506386756896,0.41
M,0.67,0.3915176808834076,0.13624234050512313,1.5265,0.651,0.16786272823810577,0.345
M,0.49491952657699584,0.5,0.19,0.699604070186615,0.616,0.388,0.4149999999999999
M,0.68,0.5,0.185,1.741,0.32799325585365297,0.3255,0.4685
M,0.68,0.4191339731216431,0.17,0.786366868019104,0.8415000000000001,0.1778547614812851,0.23569689989089965
M,0.4813424706459045,0.3782315254211426,0.2,0.6752988815307617,0.9164999999999999,0.16112431287765502,0.461
M,0.7,0.55,0.12861193120479583,1.684,0.7535,0.3265,0.32
M,0.4527026772499084,0.555,0.2,1.858,0.2877161979675293,0.15342755019664764,0.595
M,0.705,0.37532087564468386,0.165,0.6705672144889832,0.797,0.4095,0.388
M,0.46689504384994507,0.565,0.2,0.6494178414344788,0.2976797163486481,0.363,0.2060077667236328
M,0.725,0.3636836111545563,0.1301477462053299,0.6400847554206848,0.2929403901100159,0.15554002225399016,0.2034973382949829
M,0.74,0.33553400039672854,0.18,1.8725,0.2652795255184174,0.42699999999999994,0.18613896071910857
M,0.75,0.41279591917991637,0.18,1.893,0.34107193946838377,0.397,0.23273003697395325
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.47982369661331176,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.4187275588512421,0.28,0.095,0.5607165098190308,0.119,0.059,0.18599033057689668
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.4667943000793457,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.2914488077163696,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.4782050669193268,0.36,0.11500000000000002,0.6679925322532654,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.22566779255867003
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.29597944021224976,0.15780988335609436,0.11200000000000002
I,0.475,0.36,0.13020566254854202,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.3030933141708374,0.16047320067882537,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3773830533027649,0.13286610841751098,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.13632193505764006,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.310874342918396,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3204509258270264,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.17270153462886811,0.1275
M,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4615239381790161,0.36443923115730287,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.2991621971130371,0.15789203345775604,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.4486990749835968,0.35546953082084654,0.155,0.707,0.282,0.1511763036251068,0.225
M,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5016212522983551,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.16209609508514405,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.55,0.425,0.15,0.7665,0.339,0.17569444477558135,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.6516800165176392,0.3945,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.13475056886672973,0.6900128841400146,0.3845,0.158,0.2765
I,0.56,0.445,0.1312949389219284,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.12609285563230516,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.14552664756774902,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.34743781089782716,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.6518847823143006,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.19595142602920532
M,0.4454058349132538,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
M,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.17227362096309662,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.38050646185874937,0.165,0.6821699023246766,0.3765,0.1805,0.268
I,0.575,0.326020348072052,0.135,0.7965,0.364,0.196,0.23899999999999996
F,0.4631902754306793,0.4699999999999999,0.13107042014598846,1.116,0.509,0.238,0.20408770740032195
M,0.575,0.45,0.125,0.7714808464050293,0.3275,0.17711308598518372,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.985,0.3745,0.21749999999999997,0.355
F,0.575,0.465,0.195,0.9964999999999999,0.417,0.24699999999999997,0.4699999999999999
I,0.575,0.445,0.17,0.8015000000000001,0.3475,0.1465,0.25
I,0.575,0.373964524269104,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.3973307192325592,0.15,1.0305,0.4605,0.21800000000000003,0.36
M,0.575,0.445,0.16,0.6207472801208496,0.40049999999999997,0.198,0.23899999999999996
M,0.575,0.44000000000000006,0.13285483717918395,0.9615,0.483,0.166,0.275
F,0.43138720989227297,0.43499999999999994,0.15,0.834,0.42800000000000005,0.14750306010246278,0.23000000000000004
M,0.58,0.4600000000000001,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.14025122225284575,0.7095,0.34018556475639344,0.1405,0.23499999999999996
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49000000000000005,0.165,0.7328742742538452,0.559,0.23499999999999996,0.309
M,0.59,0.45,0.145,1.022,0.42800000000000005,0.268,0.265
I,0.59,0.4600000000000001,0.145,0.9015000000000001,0.41899999999999993,0.1785,0.26
F,0.595,0.43499999999999994,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.6137663781642914,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.46299999999999997,0.2065,0.2535
I,0.595,0.4600000000000001,0.15,0.8335000000000001,0.377,0.1925,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.6294325232505799,0.42699999999999994,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.6530369043350219,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.2225,0.29
F,0.6,0.48,0.18,0.6793778419494629,0.4495,0.2455,0.325
M,0.6,0.4699999999999999,0.165,1.059,0.3635587751865387,0.24100000000000002,0.275
M,0.6,0.4107829391956329,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.45499999999999996,0.145,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3329072237014771,0.1905,0.27
I,0.605,0.4699999999999999,0.145,0.8025,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.1360700771212578,0.991,0.32206890881061556,0.2345,0.24
F,0.605,0.4699999999999999,0.155,0.974,0.393,0.22400000000000003,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.43099999999999994
M,0.61,0.475,0.155,0.983,0.4565,0.22800000000000004,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.21062332689762114
F,0.61,0.485,0.15,1.2405,0.6025,0.16521913409233094,0.21719343662261964
M,0.61,0.4699999999999999,0.13709790408611297,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3275481104850769,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.43600000000000005,0.19,0.26
M,0.61,0.3715940535068512,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.37005016803741453,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.49349999999999994,0.256,0.315
F,0.62,0.39413741827011106,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.24100000000000002,0.22694835364818572
F,0.4455315053462982,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49000000000000005,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.32757126688957217,0.2695,0.313
I,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.295
M,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.1792570471763611,0.309
F,0.5797180354595184,0.48,0.175,1.0405,0.4640000000000001,0.2225,0.3
M,0.625,0.3888015031814575,0.165,1.1165,0.48949999999999994,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.13527324795722961,1.0985,0.3206591188907623,0.22000000000000003,0.354
I,0.625,0.4699999999999999,0.155,0.6490988254547119,0.29821567237377167,0.20549999999999996,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.7457407593727112,0.438,0.2865,0.22708263099193574
M,0.63,0.3905871033668518,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.3794590651988983,0.17,1.1745,0.5255,0.273,0.339
M,0.43895304799079893,0.34843615889549256,0.165,1.233,0.6565,0.23149999999999998,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.141220423579216,1.4345,0.34356658458709716,0.17776431739330292,0.418
F,0.635,0.49000000000000005,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.49000000000000005,0.13297368884086608,1.2615,0.5385,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.4336765706539154,0.14485518336296083,1.707,0.3629447162151337,0.4205,0.24531583487987518
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.5369334578514099,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.2157437801361084
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.3858419179916382,0.195,1.226,0.5885,0.22149999999999997,0.21606537699699402
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,0.7515051126480102,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.4149999999999999
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.46048579216003416,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.4825666666030884,0.48,0.19,0.6804913282394409,0.6925,0.2905,0.35
F,0.65,0.41515756845474244,0.155,1.337,0.615,0.3195,0.335
M,0.4536145806312561,0.505,0.19,1.274,0.59,0.1531911462545395,0.391
M,0.65,0.525,0.13570227324962617,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.13435473144054413,1.274,0.3111830234527588,0.16312203109264373,0.365
F,0.655,0.36201541423797606,0.15,1.043,0.4795,0.223,0.305
M,0.655,0.505,0.19,1.3485,0.3105208218097687,0.16355352997779846,0.2135159879922867
M,0.655,0.438654762506485,0.195,1.4405,0.3665129363536835,0.3805,0.363
M,0.4861026883125305,0.5,0.165,1.3195,0.30984570980072024,0.269,0.341
F,0.4761377274990082,0.535,0.175,1.5175,0.711,0.3125,0.4149999999999999
M,0.66,0.53,0.195,1.5505,0.2960215598344803,0.3295,0.495
M,0.66,0.51,0.165,0.7503907442092895,0.7685,0.3545,0.2287537634372711
M,0.5361280560493469,0.41628320813179015,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.3936916053295135,0.1362890511751175,1.289,0.32326229214668273,0.16754942536354064,0.2204965680837631
F,0.665,0.3877952516078949,0.16,1.2915,0.631,0.16555935740470887,0.32
M,0.45930140018463134,0.52,0.12986129224300386,0.6340022563934327,0.606,0.15412845611572265,0.2017013907432556
M,0.665,0.39019736647605896,0.13589332848787308,0.7086788177490234,0.6075,0.16725838482379912,0.315
M,0.67,0.505,0.16,1.2585,0.3154156029224396,0.16391605734825135,0.308
M,0.67,0.52,0.13156141787767411,0.6547079384326935,0.2995012283325195,0.1576022982597351,0.20577895045280456
F,0.4797579288482666,0.52,0.19,1.32,0.5235,0.16194131076335908,0.42750000000000005
M,0.47591111063957214,0.3748255431652069,0.155,1.566,0.3055756092071533,0.339,0.21028367280960084
M,0.67,0.54,0.195,1.6190000000000002,0.74,0.3305,0.465
M,0.5335776031017303,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.3715937852859497,0.195,1.382,0.6045,0.3175,0.20761782228946685
M,0.514830720424652,0.52,0.138053035736084,1.4535,0.331994903087616,0.391,0.4125
M,0.68,0.3911295413970947,0.13620594143867493,1.6075,0.3211111187934875,0.16678444743156434,0.21837423145771026
M,0.685,0.52,0.15,1.3735,0.7185,0.17093900740146636,0.32
M,0.5139621615409851,0.565,0.175,1.638,0.7775,0.17112669646739959,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.2087123930454254
M,0.5406091451644898,0.565,0.14150917381048203,1.8565,0.8445,0.17878604233264922,0.54
F,0.7,0.535,0.175,1.7730000000000001,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.45445782542228697,0.35951654314994813,0.215,2.009,0.9894999999999999,0.15324460566043854,0.502
F,0.71,0.57,0.195,0.7098443865776062,0.9925,0.4925,0.2197014272212982
F,0.71,0.3467404305934906,0.12751736789941787,0.5932119309902191,0.8019999999999999,0.14913380593061448,0.43499999999999994
M,0.71,0.56,0.13485078811645507,0.6984462261199951,0.31586522459983823,0.454,0.21661249697208404
M,0.5265621304512024,0.57,0.2,0.7625462174415588,0.33903996348381044,0.366,0.485
M,0.5646067023277282,0.55,0.14468701034784318,2.125,1.1455,0.1862742155790329,0.511
M,0.72,0.37974058389663695,0.18,1.445,0.631,0.1627391904592514,0.43499999999999994
F,0.725,0.3438448667526245,0.12708608359098433,2.1425,0.2746135056018829,0.487,0.503
F,0.73,0.56,0.14061777889728547,0.7648125648498535,0.799,0.17641334533691405,0.23112784922122956
M,0.735,0.59,0.14547944962978362,0.8301441311836243,0.36419856548309326,0.403,0.557
F,0.74,0.38567408323287966,0.1351605772972107,2.119,0.9655000000000001,0.1652938097715378,0.48200000000000004
F,0.5564545035362244,0.565,0.14374148547649385,0.8163660287857055,0.7735,0.48250000000000004,0.575
M,0.410089385509491,0.595,0.205,0.5441207349300384,0.25791226625442504,0.14050169587135314,0.63
M,0.48665555119514464,0.38210747241973875,0.1342775747179985,0.6838373363018035,1.1155,0.1629294604063034,0.21370193660259246
M,0.5601737558841705,0.63,0.25,2.7795,0.360256153345108,0.18478266298770904,0.578
I,0.275,0.175,0.09,0.23149999999999998,0.096,0.05700000000000001,0.0705
I,0.375,0.24500000000000002,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.43499999999999994,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.11700000000000002
I,0.45499999999999996,0.3875336885452271,0.10500000000000001,0.422,0.229,0.0865,0.1
I,0.45499999999999996,0.325,0.135,0.82,0.40049999999999997,0.1715,0.19941735863685608
I,0.45499999999999996,0.345,0.11000000000000001,0.434,0.207,0.0855,0.12149999999999998
I,0.465,0.325,0.14,0.6639466524124146,0.362,0.1535,0.209
M,0.465,0.36,0.11500000000000002,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.10500000000000001,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.41899999999999993,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49000000000000005,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,0.6442412614822388,0.49399999999999994,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,0.635068416595459,0.472,0.2495,0.20370589196681976
M,0.525,0.365,0.1321148008108139,0.6567439794540405,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.16225186884403228,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.2825219213962555,0.22949999999999998,0.304
I,0.545,0.42000000000000004,0.165,0.8934999999999998,0.30259397625923157,0.21949999999999997,0.22800000000000004
F,0.545,0.4149999999999999,0.2,1.358,0.567,0.318,0.22242895364761353
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,0.6669686794281006,0.543,0.294,0.3345
M,0.55,0.42000000000000004,0.16,0.6949504613876343,0.6325,0.311,0.344
M,0.57,0.45499999999999996,0.175,1.02,0.4805,0.2145,0.21150839626789092
M,0.575,0.44000000000000006,0.185,1.025,0.5075,0.2245,0.21697239577770233
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.58,0.36875770092010496,0.17,1.48,0.6535,0.324,0.4154999999999999
M,0.48830828070640564,0.45499999999999996,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.20349999999999996,0.253
M,0.4614630937576294,0.495,0.13055226802825928,1.3005,0.6195,0.284,0.20395745933055878
M,0.6,0.465,0.165,1.038,0.49749999999999994,0.2205,0.22837024927139282
M,0.5179631471633911,0.475,0.13885204195976258,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.13892510533332825,1.15,0.575,0.23200000000000004,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.4641995906829834,0.45499999999999996,0.13129025101661682,1.1155,0.5045,0.238,0.315
M,0.62,0.4699999999999999,0.13759503662586212,1.0865,0.511,0.2715,0.2244917184114456
M,0.625,0.495,0.175,0.5868937611579895,0.5815,0.286,0.3185
M,0.625,0.49000000000000005,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,0.6933782815933227,0.445,0.3115,0.3475
M,0.635,0.475,0.15,1.1845,0.31990965008735656,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.48949999999999994,0.22949999999999998,0.31
M,0.645,0.5,0.13333278894424438,0.6720277070999146,0.672,0.326,0.21079475581645965
M,0.46125973463058473,0.36443389654159547,0.19,0.6377034783363342,0.29301429986953736,0.15546800196170807,0.20360002517700196
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.3548497200012207,0.314,0.466
M,0.655,0.38192708492279054,0.19,1.4245,0.3107552856206894,0.333,0.378
F,0.665,0.33929537534713744,0.185,1.3405,0.5595,0.293,0.4375
F,0.5180994927883148,0.53,0.1380385011434555,1.4465,0.6775,0.33,0.389
F,0.685,0.40399221181869505,0.175,1.5845,0.7175,0.3775,0.22659916579723358
F,0.695,0.55,0.14586172848939896,1.6789999999999998,0.805,0.4015000000000001,0.24849303364753722
M,0.695,0.53,0.13543075770139695,1.7259999999999998,0.3164464980363846,0.43600000000000005,0.21542044281959533
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.22583903670310973
F,0.44142732620239256,0.3509805679321289,0.12796612679958344,0.6023015260696412,1.0715,0.4265,0.19552316069602965
M,0.4753504812717438,0.56,0.18,0.6660038471221924,0.691,0.375,0.4425
M,0.45247076749801635,0.575,0.21000000000000002,2.069,0.2879347026348114,0.15402585864067078,0.643
I,0.45656135082244875,0.135,0.04,0.027000000000000003,0.0105,0.0055,0.009
I,0.24,0.18,0.05500000000000001,0.05550000000000001,0.0235,0.013000000000000001,0.018
I,0.31,0.215,0.075,0.1275,0.05650000000000001,0.027500000000000004,0.036
I,0.48107792139053346,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.22149999999999997,0.095,0.0445,0.07
I,0.39,0.31,0.10500000000000001,0.2665,0.2914144814014435,0.052500000000000005,0.081
