cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.735,0.36056969165802,0.1296023666858673,0.631251871585846,0.295197394490242,0.15335322618484498,0.565
M,0.5250782907009125,0.40803579092025755,0.215,2.25,1.1565,0.446,0.22968846559524536
M,0.75,0.39460840821266174,0.13566748201847076,2.5085,1.232,0.16783578395843507,0.22220586240291595
M,0.48812503814697267,0.65,0.13430044949054717,0.6917091488838196,0.31837931275367737,0.42000000000000004,0.21625751852989197
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.3162116527557373,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.3743963599205017,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.5543593049049378,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.49443437457084655,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.16703006327152253,0.22049182653427124
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3519316792488098,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.13191304355859756,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.3940833628177643,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.1276584357023239,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.15015644133090972,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.14373289048671722,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1630973130464554,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.6497543096542359,0.504,0.207,0.24900000000000003
M,0.575,0.3806270122528076,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.13055337071418763,0.9155,0.3006193459033966,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.4693141281604767,0.43499999999999994,0.14,0.6587358474731445,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.562045156955719,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.3920708417892456,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.4678622305393219,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,0.6192614078521729,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.13801962733268738,0.945,0.3415624380111694,0.17277271747589112,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.20528873205184936
F,0.605,0.515,0.13100856244564058,1.289,0.6,0.15616220235824585,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.475,0.13,0.8425,0.2995700240135193,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.15984681248664856,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.43398821353912354,0.165,0.833061158657074,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,0.8285274505615234,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,0.7216924786567688,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.20466069579124452
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.22399702072143554
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.3784203499555588,0.318,0.377
F,0.64,0.37966049909591676,0.205,1.5335,0.6635,0.1620516896247864,0.21355471014976501
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.3698766350746155,0.155,0.6563079118728637,0.3059001624584198,0.15838958323001862,0.43
F,0.645,0.505,0.165,1.318,0.55,0.16452061831951142,0.335
F,0.65,0.545,0.1403639018535614,1.5245,0.59,0.326,0.23463844060897826
M,0.49940202236175535,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.13359466791152955,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.5943181157112122,0.28264598846435546,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.48285651206970215,0.51,0.1335439309477806,1.7835,0.8885,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2190154105424881
F,0.665,0.3760530173778534,0.18,0.6717252254486084,0.5945,0.324,0.2108169436454773
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.3090511679649353,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.2996990501880646,0.1556956648826599,0.4149999999999999
M,0.4833993077278137,0.5,0.185,1.741,0.317097806930542,0.3255,0.4685
M,0.68,0.4308429300785065,0.14294292479753495,1.6115,0.8415000000000001,0.306,0.395
M,0.5033871054649353,0.39356301426887513,0.13563905656337738,1.7825,0.32795565128326415,0.3325,0.461
F,0.7,0.55,0.1377871260046959,1.684,0.3386038184165955,0.3265,0.32
M,0.5149962425231933,0.555,0.2,0.7451398491859436,0.73,0.17168528437614441,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.21797668933868408
M,0.72,0.3766734778881073,0.2,0.6782218217849731,1.017,0.1611759901046753,0.49399999999999994
M,0.725,0.4110877990722656,0.24,2.21,0.3476605832576752,0.413,0.23231909275054932
M,0.74,0.57,0.12881867885589598,1.8725,0.2942730784416199,0.42699999999999994,0.446
M,0.5556846380233764,0.55,0.1434388816356659,1.893,0.942,0.397,0.24425672888755798
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
M,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.719368326663971,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.12975150346755981,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.3630670070648193,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.15432618856430053,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.3133666098117828,0.0465,0.073
M,0.41,0.37736082077026367,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.15822215974330903,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.1620158463716507,0.147
I,0.4600000000000001,0.35,0.1293944388628006,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
M,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3948627829551697,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1607162594795227,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.6554256200790405,0.251,0.11400000000000002,0.15
M,0.48,0.37614423632621763,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1710788756608963,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
M,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.6972880244255066,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
M,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.14293816685676575,0.8365,0.3745,0.18417601585388182,0.24900000000000003
I,0.46133788824081423,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.511455774307251,0.45499999999999996,0.1372787907719612,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.1357114225625992,0.7076805114746094,0.2505,0.11749999999999998,0.2205253303050995
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.7566109895706177,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.6295027434825897,0.327,0.1685,0.259
I,0.55,0.3733986556529999,0.15,0.639,0.269,0.1345,0.208388152718544
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.30958187878131865,0.1485,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.2937668442726135,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.15899379700422286,0.2765
M,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.3269174933433533,0.149,0.2
M,0.56,0.425,0.1346823513507843,0.849,0.32076479196548463,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.3752321720123291,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8309999999999998,0.3510253310203552,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.4771815240383148,0.37538490295410154,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.23511833250522612
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
M,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.43629507422447206,0.45499999999999996,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.3895877540111542,0.135,0.7965,0.364,0.196,0.23899999999999996
F,0.575,0.4089577853679657,0.155,1.116,0.509,0.17325758635997773,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.6229655325412751,0.2930036723613739,0.21749999999999997,0.355
F,0.575,0.465,0.195,0.9964999999999999,0.417,0.24699999999999997,0.4699999999999999
I,0.575,0.445,0.17,0.8015000000000001,0.3475,0.1465,0.25
M,0.575,0.45,0.13311759233474732,0.807,0.3615,0.176,0.254
F,0.575,0.43499999999999994,0.15,1.0305,0.4605,0.21800000000000003,0.36
M,0.575,0.445,0.16,0.8390000000000001,0.40049999999999997,0.1632990539073944,0.21521551609039308
M,0.575,0.44000000000000006,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.43499999999999994,0.15,0.834,0.42800000000000005,0.1515,0.23000000000000004
M,0.58,0.4600000000000001,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
M,0.58,0.445,0.125,0.7095,0.303,0.1405,0.23499999999999996
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.5094581305980682,0.49000000000000005,0.165,1.207,0.559,0.23499999999999996,0.309
I,0.59,0.45,0.145,0.693293297290802,0.42800000000000005,0.16400960087776184,0.265
I,0.59,0.4600000000000001,0.145,0.9015000000000001,0.41899999999999993,0.1785,0.26
F,0.595,0.43499999999999994,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8379999999999999,0.3965,0.194,0.217
M,0.5196391582489014,0.45,0.145,0.959,0.46299999999999997,0.2065,0.2535
I,0.595,0.4600000000000001,0.15,0.8335000000000001,0.31634427309036256,0.1925,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.9734999999999999,0.42699999999999994,0.2045,0.3
F,0.6,0.475,0.13221612423658372,1.13,0.575,0.196,0.305
M,0.6,0.3514482915401459,0.165,0.607448410987854,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.18520064055919647,0.325
M,0.6,0.4105338454246521,0.165,0.7618386626243592,0.504,0.24100000000000002,0.275
M,0.6,0.4699999999999999,0.16,1.194,0.3383260130882263,0.3045,0.2635
F,0.605,0.3560528695583344,0.145,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4699999999999999,0.145,0.7586279392242432,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.14,0.991,0.4734999999999999,0.2345,0.24
F,0.605,0.4699999999999999,0.155,0.974,0.393,0.15678681135177613,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.43099999999999994
M,0.61,0.475,0.13671170324087142,0.983,0.4565,0.22800000000000004,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.21680610179901122
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4699999999999999,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.43516806960105897,0.16,1.1155,0.37108351588249205,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.43600000000000005,0.19,0.26
M,0.61,0.4699999999999999,0.17,1.1185,0.5225,0.18153545558452605,0.31
M,0.61,0.38635690212249757,0.18,1.2795,0.5735,0.16463588178157806,0.355
M,0.615,0.4699999999999999,0.16,1.0175,0.2880388081073761,0.15062668174505234,0.28
M,0.5111695170402527,0.475,0.175,1.224,0.6035,0.261,0.311
M,0.62,0.41520129442214965,0.14050255417823793,1.154,0.49349999999999994,0.256,0.315
M,0.62,0.3678863227367401,0.13092036098241805,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.1621479034423828,0.395
F,0.5082906782627106,0.54,0.165,0.724133825302124,0.4995,0.2435,0.357
I,0.62,0.49000000000000005,0.16,0.7414894461631775,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.295
I,0.62,0.42384905815124513,0.135,0.8014156341552734,0.358,0.2265,0.24020712971687316
M,0.62,0.4092049539089203,0.15,1.266,0.6285,0.2575,0.23156029880046844
M,0.62,0.48,0.13326628804206847,1.0405,0.4640000000000001,0.2225,0.3
M,0.625,0.49000000000000005,0.165,1.1165,0.48949999999999994,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.2366347223520279
M,0.625,0.5,0.17,0.7696915745735169,0.34895992279052734,0.17665910124778747,0.23415019512176513
I,0.625,0.4699999999999999,0.155,1.1955,0.643,0.1548442155122757,0.20313391089439392
F,0.625,0.485,0.175,0.7084861516952514,0.6765,0.16563675701618194,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,0.663870918750763,0.4615,0.15890049636363984,0.20892975628376007
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.35310323238372804,0.17,1.1745,0.5255,0.273,0.19745448231697083
M,0.63,0.485,0.165,1.233,0.6565,0.23149999999999998,0.3035
M,0.45419705510139463,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,0.780540657043457,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.326484477519989,0.309,0.418
F,0.635,0.49000000000000005,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49000000000000005,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.4646107077598572,0.515,0.18,0.6457019567489624,0.5475,0.2925,0.20437828898429872
M,0.64,0.525,0.13846546411514282,1.707,0.763,0.4205,0.44350000000000006
M,0.645,0.505,0.15,1.1605,0.3343121826648712,0.2615,0.335
M,0.4973080515861511,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.47343266010284424,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.46431760787963866,0.51,0.19,0.6433013319969177,0.605,0.15533024668693543,0.20367786884307862
M,0.645,0.51,0.195,1.226,0.5885,0.22149999999999997,0.3745
M,0.645,0.4104114413261414,0.16,1.33,0.3488119661808014,0.309,0.317
M,0.645,0.51,0.16,0.7371699213981628,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.20944329500198364
M,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
M,0.645,0.37918964624404905,0.19,1.371,0.6925,0.2905,0.35
M,0.65,0.495,0.13700478672981262,1.337,0.615,0.3195,0.335
M,0.4782789349555969,0.505,0.19,1.274,0.59,0.23000000000000004,0.391
M,0.5152862906455994,0.525,0.13697071373462677,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.3326363921165466,0.2905,0.3665
M,0.43605291843414307,0.55,0.18,0.5916937708854675,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.13060962855815889,1.3485,0.5935,0.15692796111106871,0.425
M,0.655,0.505,0.195,1.4405,0.688,0.3805,0.21379781365394593
M,0.66,0.5,0.165,0.6750902891159057,0.31180033683776853,0.269,0.341
M,0.66,0.39202200174331664,0.175,1.5175,0.711,0.3125,0.4149999999999999
M,0.5076898992061615,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.3445058405399323,0.3545,0.3925
M,0.4379516303539276,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.525749671459198,0.40955943465232847,0.16,1.289,0.6145,0.253,0.3665
M,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.3057424545288086,0.32,0.395
M,0.665,0.370359343290329,0.175,1.2975,0.6075,0.15875762403011323,0.20863934457302094
M,0.67,0.505,0.16,0.7114886462688446,0.6255,0.311,0.308
M,0.49077247381210326,0.52,0.13444087505340577,1.39,0.3196033239364624,0.1638157397508621,0.3
F,0.4976885557174683,0.52,0.19,1.32,0.5235,0.1656013995409012,0.42750000000000005
M,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.6190000000000002,0.3277281165122986,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.31188368499279023,0.2755,0.3545
F,0.5463890731334686,0.51,0.14226954877376558,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,0.6577503323554993,0.30661758184432986,0.391,0.4125
M,0.68,0.51,0.2,1.6075,0.714,0.15849001407623292,0.47050000000000003
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.25698594748973846
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.4600000000000001
M,0.7,0.565,0.175,0.7639829754829407,0.8445,0.3935,0.54
M,0.5192877292633057,0.4051044940948486,0.175,1.7730000000000001,0.6805,0.17190838158130645,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.21896203458309174
M,0.5553643107414246,0.575,0.215,2.009,0.3667415142059326,0.44749999999999995,0.502
M,0.4484526515007019,0.57,0.195,0.6129671692848205,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.8019999999999999,0.1740209400653839,0.43499999999999994
M,0.38945204615592954,0.3146073937416077,0.22000000000000003,0.5062660932540893,0.24904325604438782,0.454,0.566
M,0.5015125632286072,0.39292738437652586,0.2,1.8275,0.32814687490463257,0.366,0.485
M,0.72,0.55,0.1497568041086197,2.125,0.3990812361240387,0.19712803959846498,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.43499999999999994
F,0.725,0.565,0.21000000000000002,2.1425,0.3410263180732727,0.17289819121360778,0.22874264121055604
