cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.566803902387619,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.17297558784484862,0.4025
F,0.476799350976944,0.515,0.175,1.546,0.31004807353019714,0.365,0.4149999999999999
M,0.645,0.44904024600982667,0.14719361960887908,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.3988671123981476,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.51,0.1381826728582382,1.7835,0.8885,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
M,0.665,0.515,0.18,1.389,0.5945,0.15775531232357026,0.20732994377613068
M,0.67,0.545,0.2,0.8179066061973572,0.833,0.374,0.41
M,0.49663047194480897,0.51,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.4149999999999999
M,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.13371507227420806,0.685215163230896,0.3130322337150574,0.16138041615486146,0.395
M,0.69,0.525,0.2,0.8101600766181946,0.9164999999999999,0.179389026761055,0.461
F,0.7,0.55,0.13933817446231841,1.684,0.7535,0.3265,0.32
M,0.6047922909259796,0.4649907469749451,0.2,1.858,0.73,0.19767725467681885,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.2117941349744797
M,0.5479219555854797,0.565,0.142931991815567,2.1055,1.017,0.363,0.49399999999999994
M,0.5109325587749481,0.39992672204971313,0.1376066565513611,2.21,1.351,0.16944339871406555,0.22332331538200378
M,0.74,0.3349439322948456,0.18,0.5637938737869262,0.9115,0.42699999999999994,0.446
M,0.75,0.55,0.18,0.7078701496124268,0.3211993336677551,0.16407900154590607,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.5583914637565612,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.1307039365172386,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.36295234560966494,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.1946519285440445
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.13360579311847687,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
M,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.20530832409858704
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.5815628409385681,0.221,0.10600000000000001,0.23899999999999996
M,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1541245698928833,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.12226377278566361,0.602,0.2553510397672653,0.1265,0.19
I,0.49942485690116883,0.4,0.13701775670051575,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.16488156616687774,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.21291338205337523
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.6656588673591614,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.7234216094017029,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.18979096412658691,0.165
I,0.52,0.39,0.13,0.6629815816879272,0.3052372634410858,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.32129271030426027,0.16363880038261414,0.2875
I,0.525,0.34788438081741335,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.1334105372428894,0.707,0.282,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.14229641258716583,0.24
M,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.35262460112571714,0.17663446068763733,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.14990477859973908,0.23499999999999996
I,0.54,0.425,0.13,0.6410131752490997,0.2955,0.169,0.20229351818561553
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1961278051137924
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.15618643164634705,0.22000000000000003
M,0.5173060834407807,0.43499999999999994,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.23000000000000004
I,0.55,0.38076943159103394,0.145,0.7815,0.373,0.16269691586494445,0.22149999999999997
I,0.55,0.425,0.15,0.6131692349910736,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.44010324478149415,0.43499999999999994,0.14,0.765,0.28406430780887604,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.2398930460214615
F,0.565,0.44000000000000006,0.13423195630311965,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.44000000000000006,0.1361118108034134,0.8019999999999999,0.3595,0.1825,0.21831765174865722
M,0.4396325767040253,0.43,0.15,0.8309999999999998,0.4245,0.1735,0.19353801012039185
M,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.3898627519607544,0.1358388066291809,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.166,0.25
I,0.4941102504730225,0.43,0.13503326177597047,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.45499999999999996,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.23899999999999996
F,0.575,0.4699999999999999,0.13767386078834534,1.116,0.509,0.16933709681034087,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.6838866472244263,0.3745,0.21749999999999997,0.355
F,0.40087554454803465,0.3242935299873352,0.195,0.5306554973125458,0.417,0.24699999999999997,0.4699999999999999
I,0.575,0.445,0.17,0.8015000000000001,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.7403832077980042,0.3615,0.176,0.254
M,0.47502795457839964,0.43499999999999994,0.13227644711732864,1.0305,0.4605,0.21800000000000003,0.36
M,0.575,0.445,0.13059701323509215,0.8390000000000001,0.40049999999999997,0.198,0.23899999999999996
M,0.575,0.3606150209903717,0.16,0.9615,0.2942071080207825,0.166,0.275
F,0.58,0.43499999999999994,0.15,0.834,0.42800000000000005,0.1515,0.23000000000000004
M,0.58,0.4600000000000001,0.13680840134620667,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.23499999999999996
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.19800404012203215
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.23499999999999996,0.309
I,0.59,0.45,0.145,1.022,0.42800000000000005,0.268,0.265
I,0.59,0.4600000000000001,0.12808972001075744,0.9015000000000001,0.41899999999999993,0.1785,0.26
F,0.595,0.43499999999999994,0.1377633109688759,0.9,0.4175,0.16900189220905304,0.265
M,0.595,0.45,0.14,0.635677433013916,0.3965,0.194,0.217
M,0.4733091115951538,0.45,0.145,0.959,0.46299999999999997,0.2065,0.2535
I,0.595,0.3883845806121826,0.15,0.8335000000000001,0.377,0.1925,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.9734999999999999,0.42699999999999994,0.16159358322620393,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9164999999999999,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.380307275056839,0.165,1.059,0.504,0.24100000000000002,0.275
M,0.6,0.4699999999999999,0.16,1.194,0.5625,0.16797009706497193,0.2207699328660965
F,0.605,0.39112197160720824,0.145,0.9775,0.4680000000000001,0.1653820276260376,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4699999999999999,0.145,0.8025,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.14,0.991,0.4734999999999999,0.172333425283432,0.24
F,0.605,0.4699999999999999,0.155,0.974,0.3854129672050476,0.22400000000000003,0.3345
F,0.5226055204868316,0.505,0.18,1.434,0.7285,0.264,0.43099999999999994
M,0.61,0.475,0.155,0.983,0.4565,0.22800000000000004,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.47159884572029115,0.4699999999999999,0.16,1.022,0.449,0.2345,0.2945
F,0.5040757536888123,0.3952113389968872,0.13673025071620942,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7036867260932922,0.43600000000000005,0.19,0.26
M,0.61,0.4699999999999999,0.17,0.7127047061920166,0.5225,0.2405,0.21887816190719606
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4699999999999999,0.14111254066228868,1.0175,0.473,0.17715325057506562,0.28
M,0.4197172880172729,0.3373068988323212,0.1253251016139984,1.224,0.2683709144592285,0.261,0.311
I,0.510411125421524,0.485,0.18,1.154,0.49349999999999994,0.256,0.315
F,0.62,0.515,0.13835139572620392,0.744932210445404,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.3459860682487488,0.24100000000000002,0.395
M,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.4932738780975342,0.49000000000000005,0.16,1.066,0.446,0.16502850353717805,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.22562525570392608
M,0.62,0.48,0.1308602958917618,0.639691174030304,0.6285,0.2575,0.309
M,0.62,0.48,0.175,1.0405,0.31367217302322387,0.2225,0.3
M,0.625,0.49000000000000005,0.165,1.1165,0.48949999999999994,0.2615,0.21202923059463502
M,0.5247569799423217,0.475,0.16,1.0845,0.5005,0.1732696086168289,0.3105
M,0.625,0.3797892928123474,0.17,1.0985,0.4645,0.1616608291864395,0.354
I,0.5613883316516877,0.4699999999999999,0.14437504410743712,1.1955,0.643,0.20549999999999996,0.24412215650081634
F,0.625,0.485,0.175,0.6834746718406677,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.16687358021736146,0.278
M,0.63,0.505,0.13150536566972731,1.0915,0.4615,0.15573388040065766,0.2046694964170456
F,0.63,0.40683855414390563,0.18,1.1965,0.514,0.2325,0.3995
M,0.49290204644203184,0.49000000000000005,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,0.6218485474586487,0.2898378252983093,0.23149999999999998,0.3035
M,0.63,0.39737635254859927,0.175,1.2695,0.605,0.16877374351024627,0.328
I,0.635,0.35615689158439634,0.12943728268146515,0.6182604789733886,0.715,0.3445,0.3615
M,0.635,0.4043476343154907,0.17,1.4345,0.3397510290145874,0.309,0.418
F,0.635,0.49000000000000005,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49000000000000005,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.5482792854309082,0.525,0.185,1.707,0.763,0.4205,0.44350000000000006
M,0.5087828934192657,0.397633820772171,0.15,0.749418044090271,0.33389039635658263,0.2615,0.335
M,0.645,0.5,0.175,0.660503888130188,0.5645,0.288,0.386
M,0.645,0.5,0.1357696384191513,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,0.6744144320487976,0.605,0.15817493498325347,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.22149999999999997,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,0.6835129499435425,0.5815,0.276,0.315
M,0.645,0.5,0.175,0.7157901644706726,0.554,0.1655513286590576,0.4149999999999999
F,0.5139813423156738,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.3719432294368744,0.19,1.371,0.6925,0.2905,0.20503089427947999
F,0.65,0.36454018354415896,0.155,0.6413876414299011,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23000000000000004,0.391
M,0.5127885699272156,0.525,0.185,1.488,0.3375852882862091,0.17001939713954925,0.378
M,0.65,0.37462774515151975,0.16,1.3835,0.6385,0.2905,0.20850488543510437
M,0.655,0.40229108929634094,0.18,0.7481896996498107,0.337555068731308,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
M,0.655,0.505,0.13045740276575088,1.4405,0.688,0.3805,0.363
M,0.66,0.41209222078323365,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,0.6995245099067688,0.3180386543273926,0.16203292906284333,0.4149999999999999
M,0.5135310471057892,0.53,0.195,1.5505,0.3375634908676147,0.3295,0.227029287815094
M,0.66,0.38766318559646606,0.165,0.7107401013374328,0.32300790548324587,0.3545,0.2170279949903488
M,0.665,0.40219939351081846,0.175,1.443,0.6635,0.1704059809446335,0.353
M,0.665,0.39039267897605895,0.13564834743738174,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.2055663377046585
M,0.44699708819389344,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.4842864513397217,0.38184982538223267,0.16,1.2585,0.6255,0.311,0.21306090652942658
M,0.67,0.52,0.165,0.7058753490447998,0.32090787291526796,0.2865,0.3
F,0.4262125611305237,0.52,0.19,1.32,0.5235,0.3095,0.1879590004682541
F,0.67,0.55,0.13932090401649475,1.566,0.858,0.17331492602825166,0.22761618494987487
F,0.67,0.54,0.195,1.6190000000000002,0.74,0.3305,0.465
M,0.50240159034729,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.3844987452030182,0.195,1.382,0.6045,0.3175,0.3965
M,0.44742611050605774,0.52,0.12925927639007567,1.4535,0.2889017641544342,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.3773716568946838,0.339,0.47050000000000003
M,0.685,0.52,0.15,0.7340360403060913,0.7185,0.293,0.22163112461566925
F,0.5176810622215271,0.565,0.13845638930797577,1.638,0.7775,0.375,0.438
M,0.45934624075889585,0.36431964635849,0.2,1.569,0.687,0.3675,0.20220959186553955
M,0.4610481858253479,0.565,0.1310403198003769,0.6460661053657532,0.8445,0.3935,0.54
F,0.5069455206394196,0.535,0.175,1.7730000000000001,0.6805,0.48,0.2222684383392334
F,0.705,0.38872440457344054,0.13521050810813903,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.14874244332313538,2.009,0.9894999999999999,0.44749999999999995,0.502
M,0.71,0.3576958477497101,0.12961538136005402,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.8019999999999999,0.287,0.43499999999999994
M,0.5712465465068817,0.44247841238975527,0.14651706963777542,2.015,0.9215,0.18866474628448487,0.566
M,0.72,0.5174116313457489,0.16165085434913634,1.8275,0.9190000000000002,0.366,0.485
M,0.4534406721591949,0.55,0.13014751076698303,0.6333426356315612,1.1455,0.15342586636543273,0.20126932561397554
M,0.47812005281448366,0.525,0.18,1.445,0.631,0.3215,0.43499999999999994
F,0.45627365708351136,0.36232303380966185,0.21000000000000002,0.6384200274944305,1.03,0.1533673956990242,0.19989121556282044
F,0.73,0.56,0.19,1.9424999999999997,0.33639292120933534,0.17131818532943727,0.5655
M,0.4085034966468811,0.59,0.215,1.7470000000000003,0.26130580604076387,0.403,0.557
M,0.42104538083076476,0.565,0.12528840005397796,0.5682944297790528,0.27040463089942934,0.5185,0.18588263988494874
F,0.75,0.565,0.215,0.6527706742286682,0.7735,0.48250000000000004,0.575
M,0.75,0.36664838194847105,0.13076079934835433,0.6478895366191864,1.083,0.421,0.63
M,0.4854180872440338,0.62,0.13468150198459625,0.6924672365188599,0.3162644922733307,0.6415,0.21307201385498048
M,0.775,0.39136254191398623,0.13600383698940277,0.7167874813079834,1.3485,0.16535630822181702,0.21747180223464965
I,0.275,0.175,0.09,0.23149999999999998,0.096,0.05700000000000001,0.0705
I,0.375,0.24500000000000002,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.43499999999999994,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.19879301488399506
I,0.45499999999999996,0.335,0.10500000000000001,0.422,0.229,0.0865,0.1
I,0.45499999999999996,0.325,0.135,0.82,0.40049999999999997,0.1715,0.211
I,0.45499999999999996,0.345,0.11000000000000001,0.434,0.207,0.0855,0.12149999999999998
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.11500000000000002,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.10500000000000001,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.41899999999999993,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49000000000000005,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,0.6627533793449402,0.49399999999999994,0.223,0.296
M,0.44825701117515565,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.47916857004165647,0.365,0.17,0.6814868807792663,0.438,0.2225,0.276
M,0.46374807357788084,0.38,0.13106486052274705,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.14387801587581633,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.22949999999999998,0.304
I,0.545,0.42000000000000004,0.165,0.8934999999999998,0.42349999999999993,0.21949999999999997,0.22623808383941652
F,0.545,0.4149999999999999,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.3876893579959869,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42000000000000004,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.45499999999999996,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44000000000000006,0.185,0.6519305467605591,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.48817271590232847,0.43,0.17,1.48,0.6535,0.324,0.4154999999999999
M,0.585,0.45499999999999996,0.1288605138659477,0.6257604360580444,0.3945,0.2685,0.258
I,0.585,0.453250789642334,0.15,0.8915,0.39017683267593384,0.20349999999999996,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.23437753021717073
M,0.6,0.465,0.165,1.038,0.49749999999999994,0.2205,0.251
M,0.43587769865989684,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.12866593897342682,0.6221397161483765,0.575,0.23200000000000004,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.4498793065547943,0.45499999999999996,0.145,1.1155,0.5045,0.238,0.19696179628372193
M,0.62,0.4699999999999999,0.145,1.0865,0.511,0.15861616730690004,0.2565
M,0.625,0.495,0.175,0.735098946094513,0.5815,0.286,0.3185
M,0.625,0.4070907413959503,0.185,1.169,0.3424845576286316,0.2535,0.344
M,0.635,0.3895504117012024,0.195,1.172,0.445,0.16572294533252716,0.3475
F,0.4829538822174072,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.48949999999999994,0.22949999999999998,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.16977452039718627,0.22250655591487883
M,0.65,0.525,0.13337577879428864,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.5107065320014954,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.545759516954422,0.515,0.185,1.3405,0.5595,0.293,0.4375
M,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.3561415135860443,0.175,0.6194278597831726,0.2897423505783081,0.3775,0.19872064888477325
F,0.695,0.55,0.1377496302127838,0.7290931820869446,0.805,0.4015000000000001,0.3965
M,0.695,0.53,0.13534039556980132,1.7259999999999998,0.3249901533126831,0.43600000000000005,0.45499999999999996
F,0.705,0.545,0.139909565448761,1.5395,0.6075,0.3675,0.4645
F,0.46946552991867063,0.55,0.195,2.073,0.30611138343811034,0.4265,0.5015
M,0.72,0.33376030921936034,0.18,1.5865,0.26631441414356233,0.14124278128147125,0.4425
M,0.48636163473129274,0.575,0.1349339157342911,2.069,0.31725130677223207,0.409,0.21425442397594452
I,0.185,0.135,0.04,0.027000000000000003,0.0105,0.0055,0.009
I,0.24,0.18,0.05500000000000001,0.05550000000000001,0.0235,0.013000000000000001,0.018
I,0.31,0.215,0.075,0.1275,0.05650000000000001,0.027500000000000004,0.036
I,0.34,0.26,0.13696717023849486,0.1885,0.0815,0.0335,0.06
I,0.35,0.4116654396057129,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
