cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.3770776271820068,0.155,0.6768545389175415,0.3094890832901001,0.21149999999999997,0.355
M,0.46985467672348025,0.51,0.1332360804080963,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.36618476510047915,0.254,0.355
F,0.62,0.5,0.13428220450878142,0.6687092185020447,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.14094837307929992,0.315
M,0.625,0.505,0.175,0.6736285567283631,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
M,0.625,0.48,0.155,0.6497167110443115,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.2950366199016571,0.345,0.201987162232399
I,0.63,0.505,0.18,0.6674731492996215,0.6025,0.16025420129299164,0.315
M,0.63,0.3845735192298889,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.40800501108169557,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.1321827679872513,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.47976884841918943,0.5,0.165,1.4595,0.3109958052635193,0.2645,0.21212806701660156
F,0.635,0.495,0.1399464040994644,0.7337514996528626,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,0.6417919039726258,0.644,0.372,0.20374769866466522
M,0.64,0.525,0.18,1.3135,0.32414146065711974,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.20532891452312468
M,0.5310509979724884,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,0.6294100403785705,0.7455,0.24500000000000002,0.20054408609867097
F,0.65,0.505,0.165,1.16,0.31057160496711733,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.16398718059062958,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.16640713214874267,0.4050000000000001
M,0.65,0.3777647018432617,0.19,0.6790327250957489,0.7155,0.3735,0.375
F,0.65,0.3701687157154083,0.17,1.567,0.7245,0.349,0.20699400305747986
F,0.655,0.36058194637298585,0.13146570175886155,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,0.6486769318580627,0.7305,0.3595,0.20484727919101714
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.13739319443702697,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.15853301286697388,0.20586196184158326
F,0.66,0.515,0.17,0.7014623761177063,0.615,0.16596078872680664,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.17037980556488036,0.2230271279811859
M,0.67,0.53,0.225,1.5615,0.63,0.487,0.21443115770816804
F,0.67,0.505,0.175,1.0145,0.4375,0.17843712270259857,0.3745
M,0.675,0.545,0.185,1.7375,0.25749942660331726,0.3135,0.1806875705718994
M,0.685,0.545,0.13736386299133302,0.7119632124900818,0.3230756640434265,0.41600000000000004,0.461
M,0.695,0.565,0.19,1.7635,0.31702992916107176,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4913698315620422,0.38543579578399656,0.515,0.6977100014686585,1.1075,0.16505026817321777,0.21598736047744752
M,0.705,0.34951655864715575,0.215,0.6036790013313293,1.0465,0.383,0.1938241481781006
F,0.705,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
F,0.46762104630470275,0.55,0.17,1.614,0.743,0.345,0.2048795133829117
F,0.72,0.4239403784275055,0.14455482959747315,1.9335,0.913,0.181721031665802,0.51
M,0.44868727326393126,0.575,0.215,2.173,0.9515,0.564,0.19873623549938202
M,0.725,0.6,0.2,0.7723272442817688,0.697,0.1772908717393875,0.595
F,0.73,0.58,0.19,1.7375,0.32573086619377134,0.4345,0.52
M,0.735,0.565,0.205,0.7279857099056244,0.9490000000000001,0.16944226771593093,0.565
M,0.5262174427509307,0.57,0.14198776632547377,2.25,1.1565,0.17588163018226624,0.2306565523147583
M,0.75,0.61,0.13254378437995912,2.5085,0.29959763288497926,0.519,0.612
M,0.8149999999999998,0.65,0.25,2.255,0.3207012116909027,0.42000000000000004,0.21740270853042604
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.6430440068244934,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.2243529438972473
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.30830339789390565,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.37281211018562316,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.7804327726364135,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.76964271068573,0.344558984041214,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.30854936838150027,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.2996540904045105,0.145,0.20508305430412294
M,0.53,0.43,0.1316441148519516,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.19402254819869996,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5268839478492737,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.5545490145683288,0.4297349274158478,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
M,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.17350923717021943,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.17204707264900207,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.2314689964056015
F,0.605,0.515,0.17,0.7507478475570679,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.43651736378669737,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1385524570941925,1.049,0.462,0.231,0.25
F,0.62,0.38601160049438477,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,0.6574348688125611,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.14667609930038453,1.1005,0.52,0.1863275349140167,0.276
M,0.63,0.5,0.175,1.1105,0.3012003719806671,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.3367798626422882,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.21345581412315368
F,0.635,0.505,0.145,1.1345,0.2904368758201599,0.2655,0.20009995996952057
M,0.635,0.51,0.185,0.7395705699920654,0.544,0.318,0.377
F,0.4390574097633362,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.39931472539901736,0.175,1.546,0.7035,0.365,0.4149999999999999
M,0.44388043880462646,0.51,0.12983873039484023,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.40132259130477904,0.175,1.5245,0.59,0.326,0.22475189864635467
M,0.65,0.515,0.175,1.466,0.677,0.14709098935127257,0.4
M,0.65,0.3839193880558014,0.16,0.6901228070259094,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.24028657376766205
F,0.5726291060447692,0.44219212532043456,0.215,0.8506555914878845,0.37615886628627776,0.19011238515377044,0.44400000000000006
M,0.47495619058609007,0.37427009344100953,0.13456531316041948,1.7835,0.8885,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.21738709807395934
M,0.665,0.515,0.18,1.389,0.5945,0.1573506087064743,0.395
M,0.67,0.545,0.2,0.7017468214035034,0.833,0.374,0.21566266417503357
M,0.4487416982650757,0.51,0.175,0.6164099931716919,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.22484488487243653
F,0.68,0.5,0.185,0.695951235294342,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415000000000001,0.16356876492500305,0.21267538368701935
M,0.69,0.385129451751709,0.2,1.7825,0.31744887828826907,0.16540711224079133,0.461
M,0.4740826725959778,0.55,0.17,1.684,0.30638492703437803,0.3265,0.32
M,0.7,0.555,0.13819123506546022,0.7273705124855041,0.32843309044837954,0.3665,0.595
M,0.4820761799812317,0.56,0.165,0.6785971283912658,0.797,0.1628737986087799,0.388
M,0.72,0.565,0.13796294629573821,0.7188541173934937,0.32509065270423887,0.16835981011390685,0.49399999999999994
M,0.49468369483947755,0.575,0.24,0.702836525440216,1.351,0.16651291251182557,0.21763463616371154
M,0.74,0.57,0.13634438514709474,0.7039686560630798,0.9115,0.42699999999999994,0.21571411192417145
M,0.75,0.3838856279850006,0.13619269877672197,1.893,0.942,0.397,0.21529065072536469
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.23118099868297576
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
M,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.2134386867284775
I,0.425,0.315,0.08,0.303,0.131,0.15434248447418214,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.13027921319007874,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.13291352689266206,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.3082253158092499,0.1035,0.175
M,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.4718461692333221,0.3723784387111664,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.33141709566116334,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.1676501989364624,0.143
M,0.49000000000000005,0.4,0.135,0.5537668585777282,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.12819198668003082,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.4196563482284546,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.4694976806640625,0.39,0.125,0.6502853155136108,0.238,0.1265,0.205660080909729
M,0.4727348923683167,0.41,0.145,0.646,0.2965,0.15936871469020844,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
M,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.1566575735807419,0.175
I,0.525,0.4,0.14,0.654,0.2838642358779907,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2590076059103012,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.17208656966686248,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.807189679145813,0.35959731340408324,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.15157056450843812,0.19574486315250397
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7160556077957153,0.327,0.1685,0.259
I,0.5949587821960449,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.13592174649238586,0.8160000000000001,0.3995,0.16329357624053956,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.55,0.41512001156806944,0.15,0.7665,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.555,0.33813064098358153,0.145,0.9004999999999999,0.3845,0.158,0.2765
M,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.14114100337028504,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.37046566009521487,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.5484814524650574,0.44000000000000006,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8309999999999998,0.4245,0.1641773372888565,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3287590742111206,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.45499999999999996,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.23899999999999996
F,0.575,0.4794971406459808,0.155,1.116,0.4147424638271332,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3237756252288818,0.188,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.6914557218551636,0.3156858801841736,0.16502566933631896,0.355
F,0.575,0.465,0.195,0.9964999999999999,0.417,0.24699999999999997,0.4699999999999999
I,0.575,0.445,0.17,0.8015000000000001,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.43499999999999994,0.15,0.6509130001068115,0.30040630102157595,0.21800000000000003,0.36
M,0.46919270753860476,0.445,0.16,0.8390000000000001,0.40049999999999997,0.198,0.23899999999999996
M,0.575,0.44000000000000006,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.43499999999999994,0.15,0.834,0.42800000000000005,0.15889157354831696,0.23000000000000004
M,0.46243888735771177,0.4600000000000001,0.13260290920734405,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.18923963904380797
I,0.58,0.445,0.125,0.7095,0.2824661791324615,0.1405,0.23499999999999996
F,0.49913920760154723,0.445,0.1379387468099594,0.913,0.4305,0.2205,0.253
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.23499999999999996,0.309
M,0.59,0.45,0.145,1.022,0.42800000000000005,0.268,0.265
M,0.5466255724430085,0.4600000000000001,0.145,0.9015000000000001,0.41899999999999993,0.1785,0.26
M,0.595,0.43499999999999994,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13228138089179992,0.8379999999999999,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.55990070104599,0.46299999999999997,0.2065,0.2535
I,0.595,0.4600000000000001,0.15,0.8335000000000001,0.377,0.1925,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.9734999999999999,0.42699999999999994,0.16731783151626586,0.3
F,0.6,0.475,0.15,1.13,0.575,0.15386111736297609,0.19978471994400024
M,0.6,0.48,0.165,0.9164999999999999,0.4135,0.1965,0.2454333633184433
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.2225,0.2157365620136261
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4699999999999999,0.165,1.059,0.504,0.24100000000000002,0.275
M,0.5244071304798126,0.4087321639060974,0.16,1.194,0.5625,0.3045,0.2635
F,0.5298170685768128,0.45499999999999996,0.145,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4699999999999999,0.145,0.8025,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.14,0.991,0.4734999999999999,0.2345,0.24
F,0.605,0.4699999999999999,0.155,0.974,0.393,0.22400000000000003,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.16650548279285432,0.43099999999999994
M,0.61,0.475,0.155,0.983,0.4565,0.22800000000000004,0.23824471831321717
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.36130927205085756,0.13195853680372238,1.2405,0.6025,0.2915,0.3085
M,0.61,0.38414105772972107,0.16,1.022,0.449,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.43600000000000005,0.19,0.26
M,0.48722739815711974,0.4699999999999999,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.32121193408966064,0.2855,0.355
M,0.615,0.4699999999999999,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
M,0.5032837927341461,0.485,0.18,1.154,0.49349999999999994,0.256,0.315
F,0.62,0.515,0.13764761090278627,1.3255,0.6685,0.16849710941314697,0.335
M,0.62,0.515,0.175,1.221,0.535,0.24100000000000002,0.1975090056657791
F,0.62,0.54,0.14427968561649324,1.139,0.4995,0.2435,0.357
I,0.62,0.49000000000000005,0.16,0.6936855435371398,0.446,0.1650428831577301,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.20033012330532074,0.313
I,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.3332484245300293,0.2265,0.2965
M,0.62,0.48,0.14108732640743255,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4640000000000001,0.2225,0.3
M,0.625,0.3977034628391266,0.13910983353853226,1.1165,0.48949999999999994,0.2615,0.3325
M,0.625,0.475,0.14765321016311644,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22000000000000003,0.354
I,0.625,0.4699999999999999,0.155,1.1955,0.643,0.20549999999999996,0.3145
F,0.625,0.485,0.175,0.6923887252807617,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.21789514720439912
M,0.551708173751831,0.505,0.17,1.0915,0.3627227246761322,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.1774176239967346,0.3995
M,0.63,0.38269888162612914,0.17,1.1745,0.5255,0.1638435184955597,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.23149999999999998,0.3035
M,0.4891008198261261,0.495,0.1360498458147049,1.2695,0.605,0.271,0.21435647904872895
I,0.635,0.38537617921829226,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,0.9922244906425476,0.4281156361103058,0.309,0.418
F,0.635,0.49000000000000005,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49000000000000005,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,0.6642082691192627,0.5215,0.2695,0.36
M,0.522633022069931,0.515,0.18,1.247,0.5475,0.17541643977165222,0.3685
