cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45499999999999996,0.1315419554710388,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.6944782972335816,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.6311887502670288,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.16364457607269287,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.14808878004550935,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.4511877357959747,0.35741727948188784,0.17,0.617690360546112,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.15702590048313142,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.14916308522224425,0.317
F,0.605,0.36671767830848695,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.4814893424510956,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2124668687582016
M,0.5001973867416382,0.39147273898124696,0.1332237094640732,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.153866770863533,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.20111379027366638
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.1290644660592079,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.7747057914733887,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.48204533457756044,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.20113416612148285
M,0.63,0.3662436127662659,0.155,1.1325,0.589,0.15620845109224318,0.287
M,0.5172148704528808,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.12851204425096513,1.1565,0.5115,0.308,0.2885
M,0.4701069533824921,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.22299083173274994
F,0.645,0.48,0.17,0.630648386478424,0.528,0.1530727416276932,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.17533455193042755,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.22256743311882018
M,0.655,0.3626411497592926,0.16,1.31,0.29549625515937805,0.369,0.345
F,0.655,0.51,0.175,1.415,0.2869310140609741,0.15092330873012544,0.364
F,0.66,0.53,0.13329112827777861,1.346,0.546,0.16661573052406312,0.476
M,0.665,0.525,0.16,0.6210479617118836,0.629,0.15309888124465942,0.20018354058265686
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.34212912917137145,0.12434144765138626,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.13442529886960983,0.734324312210083,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.12875910401344298,1.519,0.30007908344268797,0.1574123829603195,0.20507076978683472
F,0.69,0.54,0.1305464595556259,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.15630833208560943,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.48902063965797427,0.56,0.185,0.6928907752037048,0.31699633598327637,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.3238599359989166,0.3355,0.446
M,0.4445430994033813,0.575,0.1260456472635269,0.6144373178482055,0.28654098212718965,0.418,0.638
F,0.4807643473148346,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.16510272026062012,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.3350029647350311,0.4069999999999999,0.22591482996940612
M,0.581512176990509,0.535,0.19,1.6755,0.3795033097267151,0.313,0.2514918386936188
M,0.72,0.35549278259277345,0.195,2.103,0.2896731585264206,0.48,0.5375
M,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.40281919240951536,0.1353608638048172,1.9780000000000002,1.026,0.1714886486530304,0.22586055994033813
F,0.4513239085674286,0.575,0.185,0.6215793013572692,0.29101107120513914,0.38,0.19977574050426483
M,0.735,0.4009088039398193,0.185,2.124,0.33346462845802305,0.55,0.5
M,0.745,0.565,0.13076743185520173,0.687894093990326,0.3160021901130676,0.4585,0.5
M,0.5073367536067963,0.39639140367507936,0.13444581031799316,2.236,0.32967172265052797,0.5195,0.22265098094940186
F,0.755,0.625,0.21000000000000002,0.7502090573310852,1.1965,0.513,0.22742649912834167
M,0.41883516907691953,0.58,0.12307161092758179,0.5685177087783814,0.8295,0.14336349666118622,0.18722167015075683
M,0.4848490536212921,0.38092377185821535,0.13144288957118988,2.657,0.31365548372268676,0.16254733502864838,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.1685010939836502,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.15710736215114593,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.45368853211402893,0.265,0.085,0.213,0.29326329827308656,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.7084484219551086,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.1560991585254669,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.663183057308197,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.30115191340446473,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
M,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.15477269589900972,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34850411415100097,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.37892656326293944,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.5226017713546753,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.6264162302017212,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.3903962135314941,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.13560938239097595,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.31649295687675477,0.16251738369464874,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.16260867416858674,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.7102002739906311,0.3265,0.1295,0.21883944571018218
I,0.47311038970947267,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.2713864386081696,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.3427921533584595,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.35771043300628663,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.2345195323228836
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.6140621066093445,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.1326688289642334,0.8655000000000002,0.43149999999999994,0.163,0.2193184405565262
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
M,0.55,0.4050000000000001,0.125,0.6840659141540527,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.2280358850955963
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.2765518814325333,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12940807342529298,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.16237445771694184,0.21401107013225557
F,0.56,0.445,0.1335890084505081,1.224,0.5565,0.3225,0.22093524932861328
I,0.56,0.37161662578582766,0.145,0.974,0.547,0.15848813951015472,0.23499999999999996
I,0.5215776801109314,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.12520679384469985,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.32424613237380984,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.2058027446269989
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.36438210010528566,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.5251567006111145,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.22799755036830902
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.6445057392120361,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,0.6014642834663391,0.522,0.2535,0.335
M,0.5046930432319641,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.4884294390678406,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.30167882442474364,0.15666876435279847,0.295
M,0.585,0.3748860895633698,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.4502421677112579,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.21397491693496704
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.6496835350990295,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.15784018635749816,0.325
I,0.6,0.475,0.15,0.7369861364364624,0.565,0.2465,0.22495423555374144
F,0.6,0.3996337652206421,0.155,1.04,0.4755,0.25,0.28
F,0.5019111514091492,0.45499999999999996,0.145,0.7186696171760559,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.7341062426567078,0.33185507655143737,0.16916924118995666,0.2243198722600937
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.19822780191898345
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.32351763248443605,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.16496177315711974,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.38163108825683595,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.3935339629650116,0.15,0.9605,0.4495,0.16639802157878875,0.286
M,0.61,0.48,0.17,1.137,0.30690782368183134,0.29,0.20922611951828002
M,0.61,0.4600000000000001,0.16,1.0,0.3001847803592682,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.22159166634082794
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.5083810031414032,0.5,0.17,1.054,0.4845,0.16817317605018617,0.295
F,0.615,0.475,0.165,0.716972815990448,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,0.725681209564209,0.3308937668800354,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.36301167607307433,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,0.7185297250747681,0.3265693664550781,0.2385,0.22016752362251282
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.19601163864135743
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.3979479134082794,0.13443192839622498,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.42077728509902956,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.21795537769794465
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.3322940766811371,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.281419563293457,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.1529784917831421,0.39
M,0.635,0.495,0.175,0.6067248702049255,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.16752905547618865,0.3665
M,0.5036413609981537,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.49583821296691893,0.565,0.23000000000000004,0.7082925200462341,0.644,0.372,0.406
M,0.64,0.525,0.18,0.686556625366211,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.3661553919315338,0.16,1.1835,0.556,0.1557606875896454,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.5081182181835174,0.505,0.13407139629125595,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.4921059250831604,0.525,0.175,1.5365,0.6865,0.16422003507614136,0.4050000000000001
M,0.44677889347076416,0.51,0.1259199023246765,0.6144269585609436,0.28669233322143556,0.15003224909305574,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.16789704859256743,0.3985
M,0.46021259427070615,0.535,0.1283115714788437,1.6445,0.7305,0.3595,0.4600000000000001
F,0.5554846942424774,0.52,0.19,1.4545,0.6,0.18310550451278687,0.24301998615264891
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
M,0.66,0.39258029460906985,0.21000000000000002,0.7118488192558289,0.3241297245025635,0.16587351858615876,0.3925
F,0.49207836389541626,0.515,0.17,1.337,0.615,0.3125,0.21534646153450013
F,0.5144197344779968,0.53,0.18,1.491,0.3327232599258423,0.342,0.43499999999999994
F,0.5362512052059174,0.53,0.225,0.7773965001106262,0.63,0.487,0.3725
M,0.67,0.505,0.175,0.7142945051193237,0.4375,0.271,0.2202347844839096
M,0.675,0.36053059101104734,0.12787032425403594,1.7375,0.876,0.153568859398365,0.20191233456134797
M,0.685,0.3897767424583435,0.13311036825180053,0.7005575776100159,0.8145,0.41600000000000004,0.21808725595474243
M,0.4357025682926178,0.565,0.19,0.5951606035232544,0.7465,0.399,0.49749999999999994
M,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4329706490039825,0.344736784696579,0.515,0.5893893599510193,0.2791618525981903,0.14799041748046876,0.19300909340381622
M,0.705,0.555,0.13367544412612914,0.7294503092765808,1.0465,0.383,0.528
M,0.705,0.57,0.13160596489906312,0.6814462304115295,0.3142150342464447,0.41950000000000004,0.43
M,0.5059582948684692,0.55,0.13375465869903563,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.1721143752336502,0.22781606316566466
M,0.43058719038963317,0.575,0.215,2.173,0.27523593604564667,0.564,0.5365
M,0.41089893579483033,0.6,0.2,1.737,0.697,0.1414593428373337,0.595
M,0.73,0.58,0.13443659991025925,0.7330367684364318,0.6785,0.16957167387008668,0.52
F,0.4506475627422333,0.565,0.12712335735559463,0.6159656286239624,0.28917930722236634,0.4600000000000001,0.565
F,0.745,0.3901867032051086,0.215,2.25,0.3233481287956238,0.446,0.2192846119403839
M,0.4656091332435608,0.61,0.1292659044265747,0.650242030620575,0.3014824688434601,0.15730988681316377,0.2064119815826416
M,0.8149999999999998,0.3703563868999481,0.12911303490400314,0.6587120532989502,0.8905,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.3684696316719055,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.4239273011684418,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
M,0.45499999999999996,0.335,0.135,0.501,0.274,0.15391841232776643,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3918760299682617,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.6292746543884278,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.3293152630329132,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.13240078687667847,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.28132067024707796,0.181,0.2185
I,0.515,0.4,0.13155327886343002,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.8104752540588379,0.398,0.151,0.175
