cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.16901884973049164,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3912271738052368,0.12,0.793,0.434,0.1405,0.19
M,0.5025527715682984,0.39391868114471434,0.13426133692264558,0.82,0.4615,0.16794881820678711,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.21236512362957
M,0.55,0.425,0.15,0.6468567609786987,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.3878199875354767,0.16,0.7080616354942322,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4081404089927673,0.145,0.852,0.43,0.17451472580432892,0.205
M,0.565,0.45499999999999996,0.13362471163272857,0.7444929599761962,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
M,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.21239134073257446
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.31437730193138125,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
M,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.5091193854808808,0.45499999999999996,0.195,1.859,0.945,0.426,0.22514889240264893
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.17137300968170166,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.206754931807518
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5163076937198638,0.45499999999999996,0.17,1.1915,0.696,0.1712654560804367,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.12682184278964997,1.1175,0.28729877471923826,0.257,0.274
M,0.605,0.3983567297458649,0.1346326768398285,0.7384561896324158,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.36144418716430665,0.16,1.0145,0.5315,0.15466696619987488,0.2415
M,0.61,0.485,0.145,1.3305,0.33364096879959104,0.17048563063144684,0.2865
M,0.61,0.4699999999999999,0.165,0.7142615437507629,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.1334274262189865,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.13025110214948654,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.19203414618968964,0.2475
M,0.62,0.45,0.2,0.858,0.2995416224002838,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.13430819362401963,1.3745,0.7335,0.2715,0.332
M,0.625,0.3753332018852234,0.185,1.2065,0.3094992578029633,0.29,0.286
M,0.5621867597103118,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.3997676432132721,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.35427278876304624,0.2945,0.23818575739860534
F,0.645,0.48,0.17,0.6953240394592285,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.3523635625839233,0.339,0.23658839464187623
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.3222285628318787,0.16,0.5335342049598694,0.25579548478126524,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.21887802183628083
F,0.66,0.53,0.185,0.7319625496864319,0.3305008351802826,0.2705,0.476
M,0.665,0.525,0.16,0.6872859477996827,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.14737426042556762,0.1920190393924713
M,0.47103698253631593,0.3720632314682007,0.215,1.7025,0.306097549200058,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.3653118133544922,0.3685,0.2443020761013031
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.45773149728775026,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.20257042944431305
F,0.69,0.44501966834068296,0.17,1.5535,0.37938317060470583,0.3485,0.3695
M,0.695,0.3659736752510071,0.185,1.7399999999999998,0.885,0.3715,0.206397745013237
M,0.7,0.565,0.18,0.7039696395397186,0.8949999999999999,0.3355,0.446
M,0.4315610766410828,0.3446060121059418,0.1247885525226593,0.5893785715103149,0.2789525955915451,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.3748553037643433,0.18936378955841066,0.24988466501235962
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4201737463474274,0.1388683646917343,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.1358322709798813,2.0045,1.0465,0.17421890497207643,0.5075
M,0.5483817756175995,0.4257367134094238,0.19,0.8132467269897461,0.3601088523864746,0.313,0.42000000000000004
M,0.72,0.3759784698486328,0.1306649774312973,2.103,1.0265,0.16007715761661528,0.5375
M,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.19855157732963563
M,0.725,0.505,0.185,1.9780000000000002,0.3404474377632141,0.17331380844116212,0.4505
F,0.73,0.3501520097255707,0.185,0.6065933585166932,0.2830790013074875,0.38,0.48250000000000004
M,0.48631222248077394,0.585,0.185,0.6979952812194824,0.3171717584133148,0.55,0.2155329942703247
M,0.5056966722011567,0.3958503395318985,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.35261438488960267,0.21000000000000002,0.6165579855442047,1.109,0.15106770694255828,0.545
M,0.755,0.625,0.1389422744512558,2.505,0.35614932179450987,0.18023020923137664,0.23830150961875915
M,0.44922761917114257,0.3565188586711884,0.12681031674146653,0.6242034077644348,0.8295,0.15229860246181487,0.595
M,0.78,0.3776606321334839,0.215,0.6805528998374939,0.31097731590270994,0.1616238236427307,0.2115476131439209
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.20317086279392244
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.6639399528503418,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.640718686580658,0.1025,0.042,0.0655
I,0.4712833046913147,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.29090831279754636,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.298245769739151,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
M,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.22022738456726074
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
M,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.1494273066520691,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.5166494369506835,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.3013283610343933,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3526145935058594,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.23140959143638612
I,0.52,0.395,0.12912634164094924,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.19444690346717836
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.21503304243087767
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.5068422377109527,0.4149999999999999,0.15,0.5765,0.3296779155731201,0.16949707865715027,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.49072744250297545,0.38536723256111144,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
M,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.15912428498268127,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.2829654663801193,0.171,0.223
M,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3545340299606323,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.3061569511890411,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
M,0.4708691954612732,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.13988712728023528,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.3952739119529724,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.20960440635681152
I,0.57,0.3562348008155823,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.7163137793540955,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.3440883755683899,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.3856776773929596,0.155,0.892,0.320231693983078,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.3152809262275696,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.3245557308197021,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.6724751710891723,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.28883720338344576,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.4694840908050537,0.4600000000000001,0.165,1.1135,0.5825,0.15772779881954194,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.19619622230529785
M,0.585,0.3917441189289093,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.48945046663284303,0.38443097472190857,0.13222151696681977,1.187,0.5985,0.16453817486763,0.21614334881305694
M,0.59,0.45499999999999996,0.155,0.6931270003318787,0.388,0.188,0.275
M,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.1299895703792572,1.1315,0.508,0.272,0.309
M,0.5161278963088989,0.48,0.13489727824926376,1.014,0.45099999999999996,0.1885,0.22678568363189697
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.1381443738937378,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.44187445640563966,0.485,0.15,1.238,0.28622026145458224,0.22600000000000003,0.33
M,0.488912308216095,0.49000000000000005,0.14,0.7002614974975586,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.652665627002716,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.45431470274925234,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.2012607842683792
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.21514958143234253
M,0.61,0.39145150780677795,0.1330741226673126,1.244,0.3255316972732544,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.39676010608673096,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
M,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.26961096525192263,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.2058709055185318
M,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.4734774887561798,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.4642464995384216,0.48,0.175,1.118,0.30026993751525877,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.3774935960769653,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,0.6754088878631592,0.596,0.3135,0.354
F,0.62,0.475,0.16,0.7678383946418762,0.46299999999999997,0.17535936832427979,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.2097342222929001
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.19768502414226533
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.12878941893577575,0.6668633103370667,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.7138035953044891,0.5065,0.1785,0.3365
I,0.63,0.35612263679504397,0.12634985148906708,0.6245706677436829,0.29042556285858157,0.15268813371658324,0.28
M,0.63,0.43006218671798707,0.16,1.093,0.36414564251899717,0.18346181213855745,0.315
M,0.635,0.32706648111343384,0.1211314246058464,1.101,0.534,0.1865,0.3455
F,0.4998154520988464,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.4799602210521698,0.495,0.175,0.6784722924232482,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.35020419359207156,0.22549999999999998,0.31
M,0.64,0.565,0.13900611400604249,1.521,0.3595529139041901,0.18131424784660338,0.406
M,0.64,0.525,0.18,0.765766179561615,0.34234302043914794,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.20129431188106536
M,0.645,0.5,0.13703881204128265,1.401,0.6165,0.3515,0.3725
M,0.645,0.38360891342163084,0.16,1.5075,0.7455,0.16279504597187042,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
M,0.65,0.59,0.13255863189697265,0.7164204359054566,0.32438079118728635,0.378,0.43499999999999994
M,0.47728285789489744,0.525,0.175,1.5365,0.6865,0.16108111441135406,0.4050000000000001
M,0.65,0.393732488155365,0.19,1.542,0.3285850524902344,0.1678665816783905,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.1605918824672699,0.3985
M,0.655,0.535,0.13314913511276244,1.6445,0.7305,0.3595,0.4600000000000001
M,0.655,0.35676300525665283,0.12752629518508912,1.4545,0.6,0.152696830034256,0.19993021786212922
M,0.655,0.49000000000000005,0.12825696021318436,1.3585,0.6395,0.15559763610363006,0.365
M,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.3589483141899109,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.4367806315422058,0.53,0.225,1.5615,0.63,0.487,0.1953753262758255
F,0.67,0.4520691275596619,0.175,0.886708426475525,0.4375,0.271,0.3745
M,0.675,0.3802376210689545,0.13176474273204802,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.12960827648639678,0.6630882680416107,0.8145,0.15889315605163573,0.461
F,0.695,0.38669629096984864,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.1394524782896042,1.556,0.6725,0.374,0.195
M,0.5189079999923706,0.4054066717624664,0.1351140707731247,2.21,0.3388527750968933,0.48650000000000004,0.22799467146396638
M,0.705,0.555,0.1375869870185852,0.7848480939865112,1.0465,0.17781272232532502,0.2346378117799759
F,0.705,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.12691869586706161,0.6317019820213318,0.2926963776350021,0.345,0.20058990120887757
F,0.72,0.575,0.12911106050014495,1.9335,0.3078357994556427,0.389,0.51
M,0.72,0.3657798171043396,0.12900219559669496,2.173,0.9515,0.1568221092224121,0.20551930963993073
M,0.725,0.6,0.12411318868398666,1.737,0.697,0.3585,0.595
F,0.5109155952930451,0.3999431610107422,0.19,0.7415124654769898,0.6785,0.4345,0.52
F,0.44570202231407163,0.565,0.205,0.6163669228553772,0.2869965940713882,0.4600000000000001,0.1975552946329117
M,0.4988285005092621,0.57,0.13307775408029557,0.7177834272384643,0.3237601578235626,0.16668302416801453,0.558
F,0.75,0.61,0.23499999999999996,0.6569432735443115,1.232,0.1573540300130844,0.2067294806241989
M,0.5168815374374389,0.65,0.13580663204193116,2.255,0.8905,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.5025295495986939,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
