cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46823449730873107,0.65,0.13173588514328002,2.255,0.8905,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
M,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.20079855918884276
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.6339726209640503,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.39255033135414125,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.5774918615818023,0.229,0.14325278401374816,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.20807065069675446
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
M,0.48,0.36,0.125,0.542,0.3003978908061981,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5483515381813049,0.425,0.145,0.9365,0.497,0.1834330976009369,0.2185
I,0.515,0.4,0.125,0.6169487953186035,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.15441071689128877,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.13003749996423722,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.37033615112304685,0.16,0.793,0.3051013767719269,0.20349999999999996,0.215
F,0.56,0.40469478964805605,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.1314386636018753,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.22876203060150146
M,0.585,0.45499999999999996,0.14761158525943757,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.39821180105209353,0.15,0.8725000000000002,0.387,0.215,0.22757404148578644
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.7667103171348572,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.14271344542503356,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.49968295693397524,0.475,0.13604419380426408,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
M,0.62,0.43499999999999994,0.155,0.6434937238693237,0.477,0.236,0.275
M,0.5436286330223083,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,0.7282608628273011,0.32777621746063235,0.322,0.2249791741371155
M,0.511981463432312,0.4003588080406189,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.3353222668170929,0.26,0.276
M,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.4970988392829895,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.22336004674434662
M,0.63,0.38345048427581785,0.15,0.6989030003547668,0.3177016615867615,0.1634218841791153,0.31
F,0.5541772544384003,0.49000000000000005,0.225,0.8311399579048157,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.1790844589471817,0.377
F,0.47330418825149534,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.2889807164669037,0.15100533962249757,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.3667788326740265,0.3585,0.43
M,0.47983821034431456,0.505,0.165,0.6904071569442749,0.55,0.3015,0.335
F,0.5370388567447663,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.702,0.15740467011928558,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5301943182945251,0.54,0.215,1.5555,0.348331892490387,0.296,0.44400000000000006
M,0.655,0.51,0.13129573464393615,1.7835,0.8885,0.15855931788682937,0.21107131242752075
M,0.5272671043872833,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.1478894054889679,1.389,0.5945,0.324,0.25911063849925997
M,0.5094404816627502,0.39866451621055604,0.2,0.7428136944770813,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.20764420926570892
F,0.68,0.3741162776947021,0.185,1.741,0.7665,0.3255,0.4685
M,0.4523752212524414,0.35879263281822205,0.17,1.6115,0.8415000000000001,0.306,0.20190515518188476
M,0.69,0.525,0.2,1.7825,0.9164999999999999,0.16303908824920654,0.21684156358242035
F,0.7,0.55,0.17,0.8075803637504577,0.7535,0.18223824799060823,0.32
M,0.7,0.555,0.1360798716545105,0.7257514119148254,0.73,0.16840934455394746,0.595
M,0.705,0.56,0.165,0.6799634456634521,0.797,0.4095,0.388
M,0.6655280232429505,0.565,0.2,2.1055,1.017,0.363,0.49399999999999994
M,0.5336970448493957,0.41559122800827025,0.14144597947597504,0.7915308952331543,1.351,0.17903854250907897,0.5015
M,0.4631772756576538,0.36650065183639524,0.18,0.655398154258728,0.9115,0.42699999999999994,0.446
M,0.5035789310932159,0.39422532320022585,0.13733964264392853,0.733403491973877,0.942,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.3260499477386475,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.3689345300197601,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.6998294353485107,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.13344233632087707,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.471700918674469,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.67837473154068,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.14617536664009095,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.2132957696914673
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6557040214538574,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.13109303414821624,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4457357168197632,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.44825869202613833,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.2255801260471344
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
M,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.17622887194156647,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.31157500445842745,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3337190389633179,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.13735694885253907,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.4938794016838074,0.38770365715026855,0.13465471416711808,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1583979219198227,0.217
I,0.55,0.369177782535553,0.135,0.8160000000000001,0.3995,0.1485,0.23000000000000004
M,0.55,0.4149999999999999,0.145,0.7815,0.3280194103717804,0.16,0.22149999999999997
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.1497035950422287,0.17
I,0.555,0.43499999999999994,0.138590207695961,0.765,0.3945,0.15,0.20600000000000002
M,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.14392004907131195,0.7235,0.349,0.18652453124523163,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.1382486790418625,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.44000000000000006,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8309999999999998,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3718865752220154,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.4074228465557098,0.17,0.8480000000000001,0.4,0.166,0.23341602087020874
I,0.57,0.43,0.145,0.833,0.33373633623123167,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.45499999999999996,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.1376142054796219,0.23899999999999996
F,0.575,0.4699999999999999,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.985,0.3745,0.21749999999999997,0.355
F,0.575,0.465,0.195,0.9964999999999999,0.417,0.24699999999999997,0.4699999999999999
I,0.575,0.445,0.13482540845870972,0.8015000000000001,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.43499999999999994,0.15,1.0305,0.33506494760513306,0.21800000000000003,0.22883790731430054
M,0.575,0.445,0.16,0.8390000000000001,0.40049999999999997,0.198,0.23899999999999996
M,0.575,0.44000000000000006,0.16,0.9615,0.3071684420108795,0.166,0.275
F,0.58,0.43499999999999994,0.15,0.834,0.42800000000000005,0.1515,0.18528129756450654
M,0.58,0.4600000000000001,0.155,0.6368089377880096,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.32560098767280576,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.2786473840475082,0.1405,0.23499999999999996
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.23499999999999996,0.309
I,0.59,0.45,0.145,1.022,0.42800000000000005,0.16380105018615723,0.265
M,0.5061641156673431,0.4600000000000001,0.1374087154865265,0.7380564332008361,0.41899999999999993,0.1785,0.26
F,0.595,0.43499999999999994,0.15,0.9,0.3242560863494873,0.17,0.265
M,0.595,0.45,0.14,0.8379999999999999,0.3965,0.194,0.217
M,0.595,0.4326339066028595,0.145,0.959,0.46299999999999997,0.2065,0.2535
I,0.595,0.4600000000000001,0.15,0.8335000000000001,0.377,0.1925,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.9734999999999999,0.42699999999999994,0.2045,0.3
F,0.6,0.33593352437019347,0.15,1.13,0.575,0.196,0.1879040330648422
M,0.6,0.48,0.165,0.7522765636444092,0.4135,0.1965,0.2725
I,0.6,0.38668110966682434,0.1346232295036316,0.9175000000000001,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.15724580585956574,0.325
M,0.6,0.3792213320732117,0.165,1.059,0.504,0.24100000000000002,0.275
M,0.6,0.4699999999999999,0.16,0.9060743451118469,0.5625,0.3045,0.2635
F,0.605,0.45499999999999996,0.145,0.9775,0.31034350395202637,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.32452322244644166,0.1905,0.27
I,0.605,0.4699999999999999,0.145,0.8025,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.14,0.991,0.4734999999999999,0.2345,0.24
F,0.605,0.4699999999999999,0.155,0.974,0.393,0.22400000000000003,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.1554627537727356,0.20622596144676208
M,0.61,0.475,0.155,0.983,0.3243616908788681,0.16607438325881957,0.266
M,0.41324934363365173,0.465,0.16,1.0725,0.2623454570770264,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4699999999999999,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.3849519371986389,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7155504822731018,0.43600000000000005,0.19,0.26
M,0.61,0.4699999999999999,0.17,1.1185,0.5225,0.2405,0.31
M,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.2175452470779419
M,0.615,0.4699999999999999,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.33805679678916933,0.175,1.224,0.2695117056369781,0.261,0.311
I,0.62,0.485,0.18,0.8511100649833679,0.49349999999999994,0.256,0.315
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.35277451276779176,0.175,0.6120264887809753,0.28464298248291015,0.24100000000000002,0.1976063370704651
F,0.62,0.54,0.165,0.6972793221473694,0.4995,0.2435,0.357
I,0.5928491353988647,0.49000000000000005,0.1493803530931473,1.066,0.446,0.246,0.305
F,0.49232200980186464,0.48,0.18,1.2215,0.582,0.2695,0.22080299854278565
I,0.4917553305625916,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.295
M,0.48580766916275026,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.13975186198949813,1.266,0.6285,0.2575,0.309
F,0.5517935395240784,0.4280990779399872,0.175,1.0405,0.3650950610637665,0.2225,0.3
M,0.5248677909374238,0.49000000000000005,0.165,1.1165,0.48949999999999994,0.2615,0.23453804552555085
M,0.625,0.4189902663230896,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22000000000000003,0.211930313706398
I,0.625,0.4699999999999999,0.155,0.7503872036933898,0.643,0.20549999999999996,0.2301643133163452
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.18582947552204132,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.2084650844335556
F,0.63,0.5,0.18,1.1965,0.514,0.16003658175468444,0.3995
M,0.63,0.49000000000000005,0.17,1.1745,0.5255,0.17854255437850952,0.339
M,0.5202950716018677,0.485,0.13835576176643372,1.233,0.6565,0.23149999999999998,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
M,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.539977103471756,0.5,0.14226408898830414,1.4345,0.611,0.18059116005897521,0.418
F,0.4738179683685303,0.49000000000000005,0.13161599785089492,1.2435,0.5805,0.313,0.305
F,0.635,0.49000000000000005,0.17,1.2615,0.5385,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.13201086074113846,1.247,0.30828471183776857,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.16897076964378357,0.44350000000000006
M,0.645,0.4616746425628662,0.15,1.1605,0.519,0.2615,0.335
M,0.5613944292068481,0.5,0.175,1.286,0.3720524191856384,0.288,0.386
M,0.5622081756591797,0.5,0.19,1.5595,0.741,0.18718522787094116,0.3845
M,0.5044576585292816,0.51,0.19,1.4745,0.605,0.16842626929283142,0.2256483793258667
M,0.645,0.51,0.195,1.226,0.27999287843704224,0.22149999999999997,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.4590510129928589,0.5,0.175,1.3375,0.554,0.308,0.20526573657989503
F,0.645,0.51,0.14912971556186677,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
M,0.645,0.416037505865097,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.13593025356531144,1.337,0.3266921639442444,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.32222471237182615,0.16594021320343016,0.391
M,0.65,0.525,0.185,0.7130704641342163,0.665,0.337,0.378
M,0.65,0.51,0.13488237410783768,0.7063878297805786,0.6385,0.16548023521900176,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.3750096261501312,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,0.7130224108695984,0.3225491583347321,0.2745,0.425
M,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.4095104455947876,0.165,0.7723365426063538,0.667,0.269,0.341
F,0.66,0.3922747611999512,0.13577552139759064,1.5175,0.3270545482635498,0.16791403889656067,0.2236808270215988
M,0.66,0.53,0.195,0.5907193779945373,0.2754456132650375,0.3295,0.495
M,0.66,0.3682925820350647,0.165,1.6375,0.3021216869354248,0.15812647938728333,0.21006159484386444
M,0.665,0.525,0.175,0.9597485899925232,0.4159879207611084,0.20621759295463563,0.353
M,0.665,0.408753103017807,0.16,1.289,0.6145,0.253,0.23574476838111877
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.37645230293273924,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.2814097225666046,0.311,0.308
M,0.67,0.39801589846611024,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.42750000000000005
F,0.67,0.55,0.155,1.566,0.858,0.1779312878847122,0.23877946734428407
M,0.67,0.54,0.195,1.6190000000000002,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
M,0.675,0.51,0.1465455949306488,1.382,0.6045,0.19070184230804443,0.3965
M,0.5224452972412109,0.52,0.195,1.4535,0.3430624186992645,0.391,0.23298517167568206
M,0.68,0.51,0.2,1.6075,0.714,0.339,0.47050000000000003
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,0.7435627579689026,0.3337186336517334,0.17085464149713517,0.438
F,0.69,0.55,0.2,1.569,0.30668331384658815,0.15890319645404816,0.21151964068412782
M,0.7,0.565,0.1357679545879364,0.7130331158638,0.32207860350608825,0.3935,0.54
F,0.577387946844101,0.535,0.175,1.7730000000000001,0.6805,0.48,0.512
M,0.705,0.545,0.1349595606327057,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.13458025306463242,0.7000658512115479,0.9894999999999999,0.44749999999999995,0.502
M,0.71,0.57,0.195,0.6996702432632447,0.3169217467308044,0.16306425929069518,0.48
M,0.71,0.54,0.205,0.5912879586219788,0.8019999999999999,0.14648813605308533,0.43499999999999994
M,0.4749397158622742,0.3747769773006439,0.22000000000000003,2.015,0.9215,0.454,0.2131846457719803
M,0.72,0.57,0.2,0.7278394162654876,0.32789133191108705,0.366,0.22489742636680604
M,0.43830758333206177,0.349327427148819,0.205,0.6042994022369385,0.2805189222097397,0.4425,0.19616881310939788
M,0.72,0.525,0.18,1.445,0.32003617882728574,0.3215,0.21984252333641052
F,0.47572856545448305,0.565,0.13266266286373138,0.6775119423866272,0.3082716464996338,0.16053238213062287,0.503
F,0.5188151955604553,0.56,0.13795288503170014,1.9424999999999997,0.799,0.5195,0.23117282688617707
M,0.735,0.59,0.215,1.7470000000000003,0.37366164922714235,0.403,0.2500717490911484
