cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.13079612255096434,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.13844294846057892,0.9605,0.4495,0.1725,0.286
M,0.46832844614982605,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.15017263889312743,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.215642312169075
F,0.615,0.41034472584724424,0.165,1.023,0.3397948622703552,0.1955,0.3035
M,0.615,0.475,0.17,0.8598217964172363,0.4795,0.302,0.25528942942619326
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.20667969882488252
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.4069581389427185,0.175,1.2815,0.5715,0.1745055705308914,0.2304939866065979
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.16457561552524566,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,0.744946014881134,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.392331725358963,0.16,1.264,0.5715,0.1676585018634796,0.321
F,0.5099643111228943,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.5000936329364777,0.485,0.17,0.7067540645599365,0.5945,0.345,0.345
I,0.63,0.3875953733921051,0.18,1.272,0.6025,0.1660930931568146,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,0.7015500903129578,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.15152865052223205,0.39
F,0.635,0.3561446249485016,0.175,1.211,0.707,0.15333912670612335,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.15742415189743042,0.3665
M,0.635,0.51,0.155,0.7307951331138611,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.13103568255901338,0.6390676975250245,0.644,0.372,0.20674387216567994
M,0.64,0.525,0.18,0.6815486550331116,0.48650000000000004,0.2995,0.4074999999999999
M,0.5489043354988098,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.3607219040393829,0.195,0.6301123142242432,0.6165,0.15603236258029937,0.3725
M,0.645,0.38274442553520205,0.16,1.5075,0.7455,0.1639183223247528,0.4325
M,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.19604665338993071
M,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.1726468175649643,0.43499999999999994
M,0.433659565448761,0.34490727782249453,0.175,1.5365,0.27754515409469604,0.3585,0.4050000000000001
M,0.65,0.3933970212936401,0.19,0.7194775223731995,0.7155,0.3735,0.22306014001369476
F,0.65,0.3551155090332031,0.17,0.6111467123031616,0.28778709173202516,0.349,0.391
F,0.655,0.3717857003211975,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,0.6354441523551941,0.7305,0.3595,0.2051980972290039
F,0.655,0.52,0.13938579261302947,0.7518347382545472,0.6,0.3865,0.383
M,0.5027300715446472,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
M,0.66,0.515,0.13932878375053406,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.20210913717746734
F,0.67,0.38943031430244446,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.388974666595459,0.175,1.0145,0.4375,0.271,0.22042595148086547
M,0.675,0.545,0.12642263919115065,1.7375,0.876,0.3135,0.469
M,0.685,0.3658815622329712,0.205,0.6410386562347412,0.8145,0.41600000000000004,0.461
M,0.47898775339126587,0.565,0.19,0.671637749671936,0.7465,0.399,0.21292360723018647
M,0.5188266634941101,0.545,0.13811720311641693,1.556,0.6725,0.374,0.195
M,0.5486860752105713,0.42491075992584226,0.515,0.7967696189880371,1.1075,0.1814563751220703,0.24106962978839874
M,0.49816412329673765,0.555,0.215,0.7044497489929199,0.3221736907958984,0.383,0.22048541009426117
M,0.705,0.57,0.18,1.5345,0.3452716708183289,0.17754735946655273,0.43
F,0.71,0.3954191625118256,0.17,1.614,0.743,0.345,0.45
F,0.72,0.42982388734817506,0.17,1.9335,0.36108714938163755,0.389,0.51
M,0.4802771627902985,0.575,0.215,2.173,0.30885705947875974,0.564,0.21333214044570922
M,0.725,0.6,0.2,1.737,0.31752976179122927,0.3585,0.595
F,0.73,0.58,0.14370096921920777,1.7375,0.6785,0.4345,0.24588405787944795
M,0.735,0.565,0.205,0.6923231959342957,0.3173254132270813,0.16580996811389923,0.565
F,0.745,0.57,0.215,0.7432109713554382,1.1565,0.446,0.558
F,0.48971720337867736,0.38380802869796754,0.23499999999999996,2.5085,0.31494510769844053,0.519,0.612
M,0.4769721984863281,0.65,0.13220333606004714,0.6651742577552795,0.3064488351345062,0.42000000000000004,0.21241365671157836
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.5046945929527282,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.14951279759407043,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.19782297909259797
I,0.4699999999999999,0.355,0.12,0.3685,0.298185920715332,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.6837205290794373,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.27851181030273436,0.1285,0.144
M,0.5036871910095215,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.3187083721160889,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6162440478801727,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.12912701219320297,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.45894087553024293,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.4173126399517059,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.1567850798368454,0.238
M,0.47081815600395205,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.4798629343509674,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.17220290303230285,0.22757283449172974
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.14564946442842483,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.3053276240825653,0.1607755720615387,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.5366072297096253,0.41615788340568544,0.155,0.945,0.4365,0.2085,0.23601976037025452
M,0.6,0.3758718729019165,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.391849160194397,0.16,1.201,0.417,0.16908449530601502,0.38
M,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.41637523770332335,0.175,1.4105,0.691,0.17858963310718537,0.23629252314567567
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.3206619918346405,0.26,0.276
M,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.21980667114257812
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.5131822228431702,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.4818374812602997,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,0.7764659881591797,0.6635,0.3345,0.4025
F,0.645,0.515,0.1280946835875511,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.37986378073692323,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.38392322063446044,0.165,0.6946389675140381,0.55,0.16604633033275604,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.1347084879875183,1.466,0.3179636120796204,0.3045,0.21879698634147643
F,0.65,0.39979442954063416,0.16,0.732399833202362,0.702,0.17265587747097016,0.3195
M,0.65,0.37572293877601626,0.1325295865535736,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,0.6297553181648254,0.2936821699142456,0.296,0.20390714406967164
M,0.655,0.51,0.1361959993839264,1.7835,0.32651894092559813,0.17007322013378143,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.209230238199234
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.21793921589851378
M,0.67,0.44294113516807554,0.2,1.7025,0.833,0.374,0.41
M,0.5102240741252899,0.51,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.31539068222045896,0.388,0.4149999999999999
F,0.5030449628829956,0.5,0.13588769137859344,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.13713557422161102,1.6115,0.3295213937759399,0.306,0.22528321743011476
M,0.69,0.3980207622051239,0.13696894347667693,1.7825,0.9164999999999999,0.3325,0.461
M,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.446668416261673,0.555,0.2,1.858,0.28554433584213257,0.3665,0.595
M,0.4727753162384033,0.56,0.165,1.675,0.797,0.16007272899150848,0.2102684736251831
M,0.72,0.42849999070167544,0.2,2.1055,1.017,0.18324138224124908,0.49399999999999994
M,0.47801843881607053,0.3752684473991394,0.24,0.6657689929008483,1.351,0.413,0.21225862205028534
M,0.74,0.57,0.18,1.8725,0.9115,0.42699999999999994,0.446
M,0.75,0.55,0.13322497606277467,0.6743783831596375,0.942,0.16242887675762177,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.12976522296667098,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.6644228219985961,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.2112187087535858
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.1324135184288025,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.47564855217933655,0.36,0.125,0.49050000000000005,0.205,0.1305,0.21122632622718812
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.6103218555450439,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.1361929804086685,0.624,0.3035,0.1285,0.169
M,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.6109425067901612,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.12986641377210617,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.39999222159385683,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.1423097774386406,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.30732954740524293,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2997788041830063,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3110891878604889,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.1765432596206665,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.49496184587478637,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.13683403730392457,0.6255,0.24500000000000002,0.169947350025177,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1919023185968399
I,0.53,0.42000000000000004,0.1358702450990677,0.8365,0.3238933145999908,0.167,0.24900000000000003
I,0.535,0.37810649275779723,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.3775515615940094,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.3419652163982391,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.13441020846366883,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.6929728746414184,0.327,0.16493788361549377,0.259
I,0.4582894444465637,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.15411135852336882,0.22149999999999997
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
M,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.2881719470024109,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.44000000000000006,0.125,0.8019999999999999,0.3595,0.1825,0.21520639955997467
M,0.565,0.43,0.15,0.6667534828186035,0.4245,0.1615177258849144,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.17187760174274444,0.25
I,0.57,0.43,0.145,0.6578940510749817,0.354,0.144,0.2815
M,0.57,0.4080896735191345,0.155,0.7506307601928711,0.3705,0.1705,0.28
I,0.57,0.3633676111698151,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.45499999999999996,0.14249261915683747,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.23899999999999996
F,0.575,0.4699999999999999,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.27862746715545655,0.188,0.23499999999999996
M,0.5409326374530792,0.4699999999999999,0.185,0.985,0.3745,0.21749999999999997,0.355
F,0.575,0.38129252195358276,0.195,0.682050085067749,0.417,0.24699999999999997,0.4699999999999999
I,0.575,0.445,0.17,0.8015000000000001,0.3475,0.1465,0.25
I,0.575,0.45,0.1380611002445221,0.807,0.3615,0.176,0.254
M,0.575,0.43499999999999994,0.15,1.0305,0.4605,0.21800000000000003,0.36
M,0.575,0.445,0.16,0.8390000000000001,0.33365453481674195,0.198,0.23899999999999996
M,0.575,0.44000000000000006,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.37307894229888916,0.15,0.834,0.42800000000000005,0.16155734956264495,0.23000000000000004
M,0.58,0.4042829692363739,0.13831351548433304,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.13482879400253295,0.7095,0.32158787846565245,0.1405,0.23499999999999996
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.16141265630722046,0.309
I,0.59,0.45,0.145,1.022,0.2869624197483063,0.15289963483810426,0.265
I,0.59,0.4600000000000001,0.145,0.9015000000000001,0.41899999999999993,0.1785,0.26
F,0.595,0.43499999999999994,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8379999999999999,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.46299999999999997,0.2065,0.2535
I,0.595,0.4600000000000001,0.15,0.8335000000000001,0.377,0.16250136792659758,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.9734999999999999,0.42699999999999994,0.2045,0.3
F,0.6,0.475,0.13438417613506318,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9164999999999999,0.4135,0.16312442123889923,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.2225,0.29
F,0.6,0.36300220489501955,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4699999999999999,0.165,1.059,0.504,0.24100000000000002,0.275
M,0.6,0.4699999999999999,0.13354779481887818,0.676208245754242,0.5625,0.3045,0.2635
F,0.605,0.45499999999999996,0.145,0.7119656920433044,0.4680000000000001,0.1775,0.2222949504852295
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.1958463728427887
I,0.605,0.4699999999999999,0.145,0.8025,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.14,0.991,0.4734999999999999,0.2345,0.24
F,0.605,0.4699999999999999,0.155,0.974,0.393,0.22400000000000003,0.3345
F,0.605,0.36269989013671877,0.18,1.434,0.7285,0.264,0.43099999999999994
M,0.5439859747886657,0.475,0.155,0.983,0.4565,0.22800000000000004,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4699999999999999,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.37530704140663146,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.36565338373184203,0.1307465761899948,0.9225,0.43600000000000005,0.19,0.26
M,0.61,0.4699999999999999,0.17,1.1185,0.5225,0.2405,0.31
M,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4699999999999999,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,0.6704841732978821,0.6035,0.261,0.2130504697561264
I,0.62,0.485,0.18,1.154,0.49349999999999994,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.24100000000000002,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49000000000000005,0.16,1.066,0.446,0.16580263674259185,0.305
F,0.62,0.34877451658248904,0.18,1.2215,0.582,0.2695,0.313
I,0.5115678787231446,0.4699999999999999,0.14,0.8565000000000002,0.32858845591545105,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,0.6503996968269348,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4640000000000001,0.2225,0.3
M,0.625,0.49000000000000005,0.165,1.1165,0.48949999999999994,0.2615,0.2124265819787979
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22000000000000003,0.354
I,0.4189062774181366,0.4699999999999999,0.155,1.1955,0.643,0.20549999999999996,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.17148706018924714,0.3705
I,0.625,0.3838839054107666,0.15,1.044,0.31552740931510925,0.2865,0.278
M,0.5098263204097748,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.4859330773353577,0.5,0.18,1.1965,0.31345906257629397,0.2325,0.3995
M,0.63,0.3839804708957672,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,0.7062477827072143,0.6565,0.23149999999999998,0.3035
