cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.75,0.57,0.21000000000000002,0.6571105122566223,1.109,0.5195,0.545
M,0.755,0.568887597322464,0.1709746763110161,2.505,1.1965,0.2411910116672516,0.6785
M,0.755,0.58,0.205,2.0065,0.3513437330722809,0.4015000000000001,0.2352566361427307
M,0.43973376154899596,0.34948010444641114,0.215,2.657,0.2816746473312378,0.1509649485349655,0.19484903514385224
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
M,0.305,0.215,0.065,0.6521956443786621,0.044,0.0205,0.038
I,0.31,0.225,0.13536143600940703,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.34902423620224,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.47280692458152773,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.43581530451774597,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.4902366757392883,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.15179571360349656,0.19632904827594758
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.6027106761932373,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
M,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.2087531715631485
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.47175184488296507,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13066477626562117,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.156501904129982,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.16554989516735077,0.18
I,0.505,0.38,0.12,0.594,0.31727296113967896,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.16915854513645173,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12781811505556107,0.6045856237411499,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.13119734078645706,0.6449036836624146,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.6416412234306336,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
M,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.44741868376731875,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.19627429246902467
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.30786811709403994,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.15559166967868804,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
M,0.48154536485671995,0.425,0.145,0.6669806599617004,0.3485,0.1765,0.21186660826206208
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.14099056422710418,1.224,0.5565,0.3225,0.2695
I,0.56,0.36987629532814026,0.145,0.974,0.547,0.15973449349403382,0.23499999999999996
I,0.5315498530864715,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1506617248058319,0.1685
I,0.4873484194278717,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.3678271770477295,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.1780489295721054,0.2655
M,0.46719872355461123,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.2906535446643829,0.1835,0.275
M,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.1591433048248291,0.22000000000000003
M,0.44749940037727354,0.4600000000000001,0.155,0.6073684811592102,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.17562421560287475,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.43999441862106325,0.465,0.155,0.9145,0.2817911744117737,0.15130000412464142,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.3240705668926239,0.23400000000000004,0.285
M,0.585,0.3223632872104645,0.165,1.1135,0.5825,0.2345,0.274
M,0.4870590686798096,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.15782918334007262,0.2885
M,0.585,0.45,0.18,0.73976149559021,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.1363399237394333,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.16481834053993225,0.309
M,0.6,0.48,0.12891615331172943,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.1309007227420807,0.633263111114502,0.565,0.2465,0.20365844666957855
F,0.6,0.465,0.155,1.04,0.30071154832839964,0.25,0.2058945119380951
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.22714269757270814
M,0.48991611003875735,0.49000000000000005,0.13498108386993407,0.9755,0.41899999999999993,0.20600000000000002,0.315
M,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.47373157143592837,0.3736223101615906,0.16,1.0835,0.30586092472076415,0.22149999999999997,0.275
M,0.4434375762939453,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.16081114411354064,0.305
M,0.61,0.475,0.1302126705646515,1.0265,0.43499999999999994,0.15582529306411744,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.13685657382011412,1.137,0.4565,0.17148419320583344,0.347
M,0.61,0.4600000000000001,0.1361590087413788,1.0,0.3249753057956696,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.4974214732646942,0.4699999999999999,0.165,0.70074383020401,0.4465,0.1676601380109787,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
M,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.1707588404417038,0.3
M,0.615,0.48,0.175,1.118,0.30702837705612185,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.4778727054595947,0.51,0.175,1.2815,0.5715,0.16232218444347382,0.39
M,0.4755203306674957,0.495,0.18,1.2555,0.5765,0.254,0.20913171470165254
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.41907480359077454,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.21510645151138305
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.158206045627594,0.315
M,0.63,0.34175439476966857,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.16115351021289825,0.20926019847393035
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,0.6821974277496338,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.3311821699142456,0.22549999999999998,0.22350526452064515
M,0.64,0.565,0.13236794173717498,1.521,0.644,0.372,0.406
M,0.64,0.4047557294368744,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.4440747559070587,0.51,0.16,0.6015133738517762,0.556,0.2385,0.345
M,0.645,0.39239645600318906,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,0.6822373628616333,0.7455,0.16479040682315826,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.1587624341249466,0.43499999999999994
M,0.65,0.3691421329975128,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.5409352838993072,0.51,0.1415436714887619,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.17,0.6696438789367676,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4336122155189514,0.205,1.6445,0.7305,0.3595,0.24308163523674012
F,0.655,0.52,0.13667837679386138,1.4545,0.6,0.3865,0.22012050151824952
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.3343032330274582,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.386529004573822,0.185,1.7375,0.876,0.16660639643669128,0.469
M,0.4990429401397705,0.3910926103591919,0.205,1.7925,0.32238835096359253,0.41600000000000004,0.2183279126882553
F,0.695,0.44104379415512085,0.19,1.7635,0.37112986445426943,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4645193099975586,0.3667421281337738,0.13097469061613082,0.641568124294281,0.2994558155536652,0.48650000000000004,0.512
M,0.459876161813736,0.363640570640564,0.1306776374578476,0.6416057586669922,1.0465,0.15767618417739868,0.528
M,0.705,0.57,0.1324497401714325,1.5345,0.96,0.41950000000000004,0.20887895226478576
F,0.71,0.55,0.17,0.7785274267196656,0.743,0.345,0.45
F,0.72,0.575,0.17,0.7010678052902222,0.913,0.1679757833480835,0.51
M,0.72,0.3868168473243713,0.13549632281064988,0.6922857522964477,0.3188085436820984,0.1665117472410202,0.5365
F,0.4841522514820099,0.6,0.1340409517288208,1.737,0.697,0.16347835659980775,0.21321967244148254
M,0.73,0.34715173840522767,0.19,1.7375,0.6785,0.14920564591884614,0.19302621781826018
M,0.48559110164642333,0.565,0.13432383686304092,2.1275,0.9490000000000001,0.4600000000000001,0.21321174502372742
M,0.4822573184967041,0.57,0.13432311415672302,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.14418783485889436,2.5085,0.3622365891933441,0.1850372463464737,0.612
M,0.46430535316467286,0.65,0.25,0.6453753232955932,0.8905,0.15848129391670226,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.6674373507499695,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.13300677835941316,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.20676237642765044
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.5304987072944641,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.23124409914016725
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.3912973940372467,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.4340002119541168,0.3453220307826996,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.178802227973938,0.125
I,0.4699999999999999,0.39212355613708494,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.45087767839431764,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.7150830149650573,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.21443374454975128
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.4781379461288452,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.14422365725040437,0.526,0.2485,0.18469182252883912,0.1555
F,0.495,0.38,0.12,0.6732678532600402,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.21411120593547822
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.2813403129577637,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.23836562633514405
M,0.53,0.4,0.125,0.7575,0.398,0.17413910627365112,0.175
F,0.545,0.41,0.1316608503460884,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.5317408204078674,0.465,0.15,1.08,0.34532865285873415,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.128042334318161,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.3117486834526062,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.5905163049697876,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.1390564739704132,0.750939691066742,0.3389885425567627,0.2085,0.25
M,0.6,0.465,0.13227198421955108,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.35406901240348815,0.16,1.201,0.417,0.15263115167617797,0.38
F,0.605,0.515,0.17,1.289,0.6,0.17416776716709137,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.475,0.1358259439468384,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.18279780447483063,0.25
F,0.62,0.39785236120224,0.155,1.012,0.477,0.236,0.275
M,0.62,0.3848487794399261,0.13474555164575577,0.6830577254295349,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.1780892103910446,0.3465
M,0.45572452545166015,0.4699999999999999,0.1296005666255951,1.136,0.2934138834476471,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.35973533391952517,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.313627564907074,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.3340389907360077,0.225,1.336,0.6805,0.259,0.18647515773773193
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.5201722860336304,0.4058397650718689,0.13895025551319123,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.2317352145910263
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,0.6509832978248596,0.55,0.16045087277889253,0.335
F,0.65,0.545,0.175,0.656157660484314,0.30525095760822296,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.1682473123073578,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.16369947493076326,0.215
F,0.655,0.54,0.14337047338485717,0.7927506327629089,0.695,0.1826190769672394,0.44400000000000006
M,0.655,0.51,0.13225153386592864,0.649654495716095,0.8885,0.1597838282585144,0.41950000000000004
M,0.66,0.40117636919021604,0.165,0.7303277730941773,0.33286760449409486,0.351,0.345
M,0.665,0.515,0.18,1.389,0.5945,0.324,0.21459527909755707
M,0.67,0.37378875613212587,0.2,1.7025,0.305784547328949,0.374,0.41
M,0.5068754374980926,0.51,0.175,0.7155977547168731,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.1291426435112953,1.519,0.2911151349544525,0.388,0.4149999999999999
F,0.4709815502166748,0.5,0.132599401473999,1.741,0.7665,0.3255,0.4685
M,0.4759541451931,0.515,0.13276437520980836,0.6638208746910095,0.30725725293159484,0.306,0.20873818695545196
M,0.69,0.38787378668785094,0.13556842356920243,1.7825,0.3193608820438385,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.47539907693862915,0.555,0.13211020231246948,0.6637408971786499,0.73,0.3665,0.20962094962596894
M,0.5205059349536896,0.56,0.13917367458343505,1.675,0.3381851315498352,0.4095,0.22757158875465394
M,0.72,0.36027656197547914,0.2,2.1055,0.2923628747463226,0.15582323372364043,0.49399999999999994
M,0.4487679064273834,0.35621834397315977,0.12903012484312057,2.21,1.351,0.15367326140403748,0.5015
M,0.74,0.57,0.13324074149131776,1.8725,0.30865790247917174,0.42699999999999994,0.21000046730041505
