cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5302319049835205,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
M,0.4786019802093506,0.57,0.21000000000000002,0.6683401942253113,1.109,0.158585125207901,0.545
M,0.474424946308136,0.3733527183532715,0.21000000000000002,0.6611152648925781,1.1965,0.15798783898353577,0.6785
M,0.755,0.58,0.205,2.0065,0.338050901889801,0.17004624009132385,0.22506120800971985
M,0.78,0.4034207761287689,0.215,2.657,0.33597168922424314,0.49850000000000005,0.22420301139354706
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.3806296169757843,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.12552551031112671,0.20049999999999998,0.10500000000000001,0.037,0.19072934091091157
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.3097628355026245,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.19357639849185942
I,0.4,0.29,0.1323167636990547,0.2675,0.12050000000000001,0.15971817970275878,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.5427091896533967,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.1676616221666336,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.1631740003824234,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
M,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.36288888454437257,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.6447133779525757,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.13409181237220763,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.1339648947119713,0.346,0.1425,0.073,0.11300000000000002
I,0.4550234615802765,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2845426559448242,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.5159160971641541,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1487446665763855,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13413670361042024,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.6604080200195312,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.6148808717727661,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.37179681062698366,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.1693236291408539,0.1905
I,0.525,0.3904128968715668,0.125,0.6965,0.369,0.1385,0.164
M,0.5000638425350189,0.42000000000000004,0.1347829133272171,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.5019744515419007,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.34530132412910464,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.3879822909832001,0.14,0.7265,0.3205,0.1445,0.21549055576324463
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.37396957278251647,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.36313093900680543,0.135,0.7305,0.3325,0.1545,0.215
M,0.4571639120578766,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.15297068953514098,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.13319157361984252,0.7665,0.341,0.16207917928695678,0.23000000000000004
M,0.555,0.425,0.145,0.6591748595237732,0.3485,0.1765,0.225
I,0.56,0.3578460931777954,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.6284572780132294,0.547,0.1615,0.23499999999999996
I,0.5075382828712464,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
M,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.6715031266212463,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.14934527277946472,0.1685
I,0.5414417266845704,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1735346645116806,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.17170827686786652,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.5186640024185181,0.4600000000000001,0.155,0.7403209686279297,0.33600053191185,0.273,0.2955
M,0.500334906578064,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.37774466872215273,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.7043570041656494,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.1332340121269226,1.1135,0.3164218068122864,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.1559817150235176,0.295
M,0.5278148114681244,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.12839458882808685,0.7995,0.292264848947525,0.1514898121356964,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.3604676425457001,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,0.6338084936141968,0.2971178889274597,0.1537977010011673,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.7923967719078064,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.2116990864276886
I,0.6,0.475,0.12637277096509933,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.22888899147510527
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.5198129177093506,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.3843389391899109,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.22413427531719207
M,0.61,0.48,0.13901666700839996,1.244,0.6345,0.257,0.305
M,0.49775722026824953,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.21604684591293336
I,0.5054028511047364,0.465,0.13521983176469804,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.28215561509132386,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.3735801696777344,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,0.6847975015640259,0.4795,0.302,0.3
M,0.5316811800003052,0.48,0.175,1.118,0.446,0.17208366394042968,0.3
F,0.615,0.475,0.155,0.7360972762107849,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.1547927141189575,0.355
F,0.62,0.5,0.15,0.7241318345069885,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.21767145693302153
M,0.5173571944236756,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.3343126684427261,0.23899999999999996,0.3185
F,0.63,0.40124914050102234,0.17,1.3205,0.5945,0.168582546710968,0.345
I,0.5231099724769592,0.40497989058494566,0.18,1.272,0.6025,0.295,0.315
M,0.5208506286144257,0.485,0.145,1.062,0.5065,0.17032213807106017,0.3365
I,0.44162450432777406,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.13010052740573883,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.2876837193965912,0.2645,0.19566071629524232
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.23261041641235353
M,0.635,0.51,0.155,0.986,0.3044822573661804,0.22549999999999998,0.31
M,0.64,0.3911863207817078,0.13474017083644868,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.19874669313430787
M,0.645,0.3865054965019226,0.16,1.1835,0.556,0.16288409531116485,0.345
M,0.5507750868797302,0.4258442401885986,0.195,1.401,0.6165,0.3515,0.23740272521972655
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
M,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.20754410922527314
M,0.5006662428379058,0.3908241748809814,0.19,1.542,0.3236656546592712,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.34379222989082336,0.349,0.391
M,0.655,0.525,0.19,1.3595,0.564,0.3215,0.21019616425037385
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.4772567808628082,0.52,0.19,1.4545,0.6,0.15789161920547484,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.16377402245998382,0.365
M,0.66,0.495,0.21000000000000002,1.548,0.37480480670928956,0.3525,0.3925
F,0.66,0.515,0.1384376496076584,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
M,0.67,0.37246150374412534,0.225,0.660653805732727,0.3054022192955017,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.3499398469924927,0.271,0.3745
M,0.675,0.37897281646728515,0.13234109580516815,0.6803691148757934,0.876,0.3135,0.469
M,0.5612575650215149,0.545,0.205,1.7925,0.365019953250885,0.18071108162403107,0.24045006334781646
F,0.5272871732711792,0.565,0.19,0.7567008018493653,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.1352960169315338,1.556,0.6725,0.374,0.22061479687690735
M,0.5217603385448456,0.40546140670776365,0.13743071556091307,2.21,0.3376841127872467,0.48650000000000004,0.22502195835113525
M,0.5096367597579956,0.39692059755325315,0.13576064705848695,2.141,0.32996572852134703,0.16718914210796357,0.22048855125904082
F,0.4579431116580963,0.57,0.18,1.5345,0.29648062586784363,0.41950000000000004,0.43
M,0.5052182257175446,0.55,0.17,1.614,0.32735729217529297,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.48505209684371947,0.3801662981510162,0.1325622797012329,2.173,0.9515,0.16010791063308716,0.2118101328611374
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.38212004899978635,0.1332597628235817,0.6829155921936035,0.31507251858711244,0.4345,0.21170454621315002
M,0.735,0.565,0.13708820343017578,2.1275,0.337369966506958,0.4600000000000001,0.565
F,0.5102459788322449,0.3973456144332886,0.215,0.7276087760925293,1.1565,0.446,0.22186064720153809
M,0.75,0.61,0.1366822674870491,2.5085,1.232,0.1680619165301323,0.22247633337974548
F,0.8149999999999998,0.40425999760627745,0.25,0.7471188366413116,0.8905,0.16985162794589997,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
M,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.6655172109603882,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.509262067079544,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1683552533388138,0.161
M,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.6430688381195069,0.497,0.181,0.20291537344455718
I,0.4693366765975952,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.22637926638126374
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.515235960483551,0.41,0.14,0.7405,0.3565,0.16886524856090546,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.13592662811279296,0.728156590461731,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.3188739776611328,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.2775518953800201,0.207,0.24900000000000003
M,0.575,0.3895361006259918,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.3290534496307373,0.23899999999999996,0.21991051733493805
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.38464919328689573,0.155,0.693963086605072,0.4365,0.2085,0.21358092427253722
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.4903261363506317,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.4768803060054779,0.515,0.13166583478450775,1.289,0.30821306705474855,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.13480849117040633,1.049,0.462,0.16557088494300842,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.19391208291053771
M,0.474770587682724,0.4699999999999999,0.18,1.136,0.30603482723236086,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.17054747343063353,0.276
F,0.63,0.5,0.13401162922382354,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.13447145968675614,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.13136662393808365,1.336,0.6805,0.259,0.3245
M,0.635,0.505,0.145,0.6493035972118377,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.20618497133255004
F,0.64,0.41285542249679563,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,0.7299571752548217,0.33183991312980654,0.365,0.4149999999999999
M,0.645,0.51,0.1346507728099823,1.539,0.32519465684890747,0.3585,0.43
F,0.4545554220676422,0.505,0.165,0.6260282635688782,0.55,0.3015,0.335
F,0.44995777010917665,0.545,0.12809020429849624,1.5245,0.59,0.326,0.495
M,0.48917971849441527,0.38261022567749026,0.175,1.466,0.677,0.16149075627326964,0.4
F,0.5385815739631653,0.5,0.16,1.3825,0.34865630269050596,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.1596856325864792,0.215
F,0.655,0.36104955673217776,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.51,0.1340082734823227,0.705211079120636,0.8885,0.4095,0.41950000000000004
M,0.66,0.505,0.13375820219516754,1.374,0.589,0.351,0.345
M,0.4422918438911438,0.350521856546402,0.18,0.5993279755115509,0.5945,0.324,0.395
M,0.5391706764698029,0.41715534329414367,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.13566520512104036,1.5265,0.651,0.16630901992321015,0.22014667689800263
M,0.67,0.5,0.19,0.8123787403106689,0.36357812881469725,0.18028222322463988,0.4149999999999999
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415000000000001,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9164999999999999,0.3325,0.461
F,0.461195832490921,0.3628699123859406,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.12990515679121017,0.6407768547534942,0.73,0.3665,0.20247731506824493
M,0.705,0.33616056442260744,0.12426838576793671,1.675,0.797,0.4095,0.1853832483291626
M,0.72,0.36248932480812074,0.2,2.1055,1.017,0.15424871146678926,0.49399999999999994
M,0.725,0.575,0.13524013459682466,0.7277801752090454,1.351,0.413,0.21986731886863708
M,0.46534674763679507,0.57,0.18,1.8725,0.30100157856941223,0.15540267825126647,0.20392084419727324
M,0.470225465297699,0.55,0.13082016706466676,1.893,0.942,0.397,0.20492517352104186
