cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.425526887178421,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.33907260894775393,0.1733495831489563,0.4734999999999999
M,0.685,0.37435102462768555,0.1322561800479889,1.519,0.699,0.3685,0.2112114280462265
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.22607114911079407
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.3720915138721466,0.185,0.6660714626312256,0.885,0.3715,0.21019130945205688
M,0.45628846287727354,0.3611630380153656,0.13029190003871918,0.6397481262683868,0.8949999999999999,0.15532623529434203,0.446
M,0.5015146970748902,0.575,0.19,0.7285119891166687,1.095,0.418,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.16351744383573533,0.3995
F,0.545472776889801,0.55,0.17,1.219,0.6395,0.18508384227752686,0.301
M,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.39652888774871825,0.19,2.0045,1.0465,0.1722017765045166,0.5075
M,0.4669608175754547,0.3678126513957977,0.19,1.6755,0.889,0.313,0.20660922825336456
F,0.5289920508861542,0.58,0.195,2.103,1.0265,0.17886259257793427,0.5375
M,0.5024250209331512,0.55,0.2,1.9965,0.9035,0.469,0.22343279123306276
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.13058136999607087,0.6443409323692322,0.2992327868938446,0.4255,0.20502859055995942
M,0.73,0.575,0.185,0.6582708954811096,0.931,0.38,0.48250000000000004
M,0.49150102734565737,0.585,0.1348746508359909,2.124,0.952,0.55,0.5
M,0.5382816374301911,0.4174793899059296,0.14183292984962464,1.9310000000000003,0.8960000000000001,0.4585,0.5
M,0.75,0.3784462332725525,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21000000000000002,2.505,0.37967041730880735,0.513,0.6785
M,0.755,0.39094963669776917,0.13643563985824586,2.0065,0.8295,0.1692688912153244,0.595
M,0.78,0.41741780638694764,0.14034732282161713,0.7964071750640869,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
M,0.36,0.27,0.085,0.5960999846458435,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.2990599095821381,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.1272957667708397,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.35775403380393983,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.37223649621009824,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.18755138218402861
M,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.3997657895088196,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.4146815061569214,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.6346718072891235,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.34440141916275024,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3847098469734192,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2913609355688095,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.21137600839138032
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13038679361343383,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.6167404413223266,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.35732282400131227,0.135,0.6965,0.32,0.1255,0.2005433827638626
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.20764887034893037
I,0.525,0.4,0.125,0.6965,0.33953503966331483,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.33740930557250975,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.30716778337955475,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.39071157574653625,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.30862279534339904,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.15558257400989534,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.3314672887325287,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.12895792573690415,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.310730504989624,0.1765,0.225
I,0.56,0.3866968333721161,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2374008923768997
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.3900666296482086,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.3421014010906219,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.3473305761814117,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.5297206044197083,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.4468867421150208,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.3602433860301971,0.155,0.6325799107551575,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.6099280476570129,0.48,0.23400000000000004,0.19598588049411775
M,0.585,0.4600000000000001,0.165,0.7504077434539795,0.5825,0.2345,0.274
M,0.43282532691955566,0.34514507055282595,0.165,1.409,0.8,0.14764996767044067,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2176293909549713
M,0.585,0.45,0.18,0.6866514205932617,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.15277932286262513,0.23000000000000004
M,0.59,0.37959506511688235,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.22559911608695984
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.16355150938034058,0.22549999999999998
F,0.595,0.465,0.1347686767578125,0.7107417702674865,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.714441978931427,0.508,0.16685327291488647,0.21964350938796998
M,0.6,0.48,0.155,0.6893492817878724,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.15165634602308273,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.7744385480880738,0.4455,0.189,0.295
I,0.605,0.485,0.1374325692653656,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.24799760580062866
F,0.5865668058395386,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,0.6284294366836548,0.2930657625198364,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.24953772127628326
M,0.3834449827671051,0.48,0.165,0.489836710691452,0.23988573551177977,0.13076645731925965,0.305
M,0.4653827726840973,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.20650891959667206
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2225915312767029
M,0.61,0.36519070267677306,0.17,0.6454908609390259,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,0.6129646301269531,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,0.6195080697536468,0.4845,0.22800000000000004,0.295
F,0.44131405353546144,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.34089691042900083,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.3550741136074066,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.3527993679046631,0.1799519956111908,0.355
F,0.4272562742233276,0.5,0.12582374215126038,0.5862021327018738,0.596,0.3135,0.1903914600610733
M,0.62,0.475,0.13898346424102784,1.1295,0.3411146581172943,0.2685,0.33
M,0.49859901070594786,0.3909849524497986,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,0.6251763343811035,0.5475,0.256,0.3045
F,0.625,0.515,0.16,0.7078106641769409,0.32112687826156616,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.12675983011722564,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,0.5821182727813721,0.6025,0.295,0.315
M,0.63,0.3982715725898743,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14281462430953978,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.384281849861145,0.16,1.093,0.497,0.16474459767341615,0.315
M,0.48294949531555176,0.49000000000000005,0.16,0.6962849617004394,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.34160237312316893,0.175,0.5847302556037903,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.19375983774662017
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.39705591797828677,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.2996747612953186,0.2385,0.345
M,0.645,0.5,0.13129993081092833,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.2199508875608444
M,0.65,0.505,0.165,0.7453646719455719,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.17321656346321107,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.4865288734436035,0.3817164242267609,0.19,0.6955882430076599,0.7155,0.1636274665594101,0.375
F,0.65,0.51,0.1407993495464325,1.567,0.3519931435585022,0.349,0.391
F,0.655,0.38724481463432314,0.19,0.7140445828437805,0.564,0.3215,0.3985
M,0.655,0.3464464545249939,0.205,1.6445,0.28021801710128785,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.39341726899147034,0.175,0.7328344345092773,0.6395,0.294,0.22477392554283143
F,0.5235486507415772,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
M,0.4686892569065094,0.36966365575790405,0.17,0.6622982025146484,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.24584162533283233
F,0.67,0.53,0.225,0.7010168254375457,0.63,0.487,0.3725
F,0.67,0.3590779662132263,0.175,0.6295959949493408,0.29238739013671877,0.271,0.3745
M,0.675,0.37453752756118774,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.3168190956115723,0.41600000000000004,0.461
F,0.695,0.565,0.1319935366511345,1.7635,0.30334098935127257,0.399,0.49749999999999994
F,0.7,0.39898693561553955,0.13,1.556,0.6725,0.374,0.195
M,0.47004528641700744,0.565,0.1317678302526474,0.6698380589485169,0.30800530314445496,0.48650000000000004,0.20977626740932465
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.17278336584568024,0.22814804911613465
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.3898374855518341,0.17,1.9335,0.913,0.389,0.2210292249917984
M,0.72,0.575,0.215,0.7317315340042114,0.3313166618347168,0.564,0.22437551617622375
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.282472750544548
M,0.4629873991012573,0.3652889788150787,0.19,0.6479112505912781,0.2997340142726898,0.4345,0.2046021580696106
F,0.5063488900661468,0.565,0.136805859208107,2.1275,0.9490000000000001,0.4600000000000001,0.565
F,0.745,0.57,0.215,0.7052286624908447,1.1565,0.1656712383031845,0.21740260124206542
M,0.75,0.61,0.23499999999999996,0.7513968467712402,1.232,0.519,0.612
M,0.8149999999999998,0.40752683877944945,0.25,2.255,0.3459014296531677,0.42000000000000004,0.23340741395950318
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.1628667891025543,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.16921002864837648,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.38336520791053774,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.43046180009841917,0.34291509389877317,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.16406847536563873,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.21521014273166655
M,0.4993723928928375,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.20035045146942138
F,0.505,0.38,0.135,0.6857509136199951,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.30261102616786956,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.3813448488712311,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.1328461930155754,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.1798632562160492,0.24900000000000003
M,0.575,0.465,0.1294452130794525,1.08,0.292348051071167,0.2065,0.2009976476430893
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.2168634980916977
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.7007917523384094,0.387,0.215,0.24500000000000002
M,0.59,0.36832451820373535,0.15,1.151,0.613,0.23899999999999996,0.2515
M,0.484275084733963,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.30218285918235777,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.13366982936859131,1.259,0.6405,0.1985,0.21358823478221894
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4029742479324341,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2156389981508255
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.12679376155138017,1.012,0.477,0.14746036529541015,0.275
M,0.49917649030685424,0.39033238887786864,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,0.5716583669185639,0.691,0.14423858970403672,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.3335866242647171,0.3245,0.22654226124286653
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.16736779510974883,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.30712021589279176,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.23387812674045563
F,0.635,0.505,0.145,0.7360279798507691,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.13238005936145783,1.5335,0.6635,0.3345,0.20842210650444032
F,0.645,0.515,0.175,0.5665035963058471,0.7035,0.1425159454345703,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.31023584604263305,0.3585,0.43
M,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.46660066246986387,0.515,0.175,1.466,0.677,0.3045,0.20816076099872588
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
