cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.40081157088279723,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.6588099956512451,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.5495636105537415,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.14002294689416886,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.18525516986846924
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.19543967843055726
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.7216850757598877,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6756652355194092,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6949949502944947,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.21029152572155
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.6543640494346619,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4928648352622986,0.4149999999999999,0.15,0.5765,0.31770811676979066,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.3908188760280609,0.13527584075927734,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.4951054275035858,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.3031294018030167,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
M,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.6937546849250793,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.2666153132915497,0.1555,0.2325
I,0.55,0.44680225253105166,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
M,0.46936330795288084,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.4877807378768921,0.425,0.135,0.8205,0.3715,0.185,0.236
M,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.13316678404808044,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.1347920298576355,0.9795,0.31595170497894287,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.6712358117103576,0.382,0.16008420288562775,0.2705
I,0.57,0.44000000000000006,0.13,0.6357827365398407,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.1695497840642929,0.2125
F,0.575,0.36461079120635986,0.165,1.078,0.511,0.20949999999999996,0.2013855218887329
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.16963938176631926,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.7639845490455628,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.34698412418365476,0.12786867320537568,0.5864786148071289,0.27727033495903014,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.5534284710884094,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.3086597561836243,0.229,0.20913339257240296
M,0.4989953637123108,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.13906582891941072,0.7715,0.3314551770687103,0.1745,0.23000000000000004
M,0.4545026898384094,0.4699999999999999,0.13118057548999787,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.13619629740715028,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,0.6635321259498597,0.30828781723976134,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.5886308670043945,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,0.6048753738403321,0.28531238436698914,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.15471860766410828,0.33
M,0.605,0.49000000000000005,0.14,0.7282585501670837,0.41899999999999993,0.20600000000000002,0.315
I,0.5024730324745178,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
M,0.605,0.475,0.13193320035934447,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.1294710010290146,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.1364717274904251,1.244,0.3221078455448151,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.1630830079317093,0.3035
I,0.61,0.465,0.15,0.6523928880691529,0.4495,0.1725,0.286
M,0.61,0.48,0.17,0.6094597220420838,0.4565,0.15112205147743224,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
M,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.3758338987827301,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.2799398124217987,0.1483396202325821,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.16332465410232544,0.355
M,0.62,0.37284245491027834,0.175,1.2815,0.30206019282341,0.15637651681900025,0.39
M,0.62,0.39272603392601013,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.21642017960548401
F,0.4853336811065674,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.2106315940618515
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.20100882947444915
F,0.625,0.505,0.175,1.15,0.3093328833580017,0.256,0.3045
M,0.625,0.515,0.12831100672483445,1.264,0.5715,0.326,0.321
M,0.625,0.3419467151165009,0.12755103558301925,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.32332891821861265,0.345,0.345
I,0.63,0.505,0.14154454469680786,1.272,0.6025,0.295,0.315
M,0.63,0.39587865471839906,0.145,1.062,0.5065,0.1785,0.21881840229034424
I,0.5296249866485596,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.1325584977865219,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.1336158350110054,1.211,0.3047098457813263,0.15810396075248717,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.22849414944648744
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.4819795310497284,0.565,0.23000000000000004,1.521,0.644,0.1589854896068573,0.406
M,0.64,0.525,0.13647449612617493,1.3135,0.48650000000000004,0.1645486384630203,0.4074999999999999
M,0.4492800056934357,0.35714247822761536,0.16,1.1835,0.556,0.15079462826251983,0.19716726541519164
M,0.645,0.3478242337703705,0.12760266214609145,0.587097305059433,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.1487249404191971,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.1733321577310562,0.349
F,0.4252116620540619,0.59,0.12622076719999314,0.5727691531181336,0.270811465382576,0.378,0.18782914578914642
M,0.65,0.525,0.175,0.6369352340698242,0.6865,0.3585,0.4050000000000001
M,0.48501046895980837,0.51,0.13501938581466674,1.542,0.7155,0.3735,0.21189860701560975
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
M,0.655,0.525,0.19,1.3595,0.564,0.3215,0.22818345427513123
M,0.655,0.40663209557533264,0.205,1.6445,0.7305,0.1701931893825531,0.4600000000000001
F,0.655,0.44540212154388426,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.16814986169338225,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.3908325254917145,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.12895103693008422,1.0145,0.4375,0.1481947958469391,0.19294023215770723
M,0.472901439666748,0.545,0.185,1.7375,0.876,0.15771045684814453,0.20692485868930816
M,0.685,0.545,0.205,0.7345782041549682,0.33175150156021116,0.16886931657791138,0.22311208248138428
F,0.695,0.37053618431091306,0.19,1.7635,0.7465,0.399,0.20413206815719603
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.48967543840408323,0.38560002446174624,0.515,0.6855282306671142,0.3147161066532135,0.16276122331619264,0.21406275033950806
M,0.47289042472839354,0.3740516662597656,0.215,2.141,0.3049229383468628,0.383,0.20678299963474273
M,0.470887565612793,0.57,0.13331111371517182,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.3597142815589905,0.18100537359714508,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.35645264983177183,0.13035213202238083,0.6098866105079651,0.2860643893480301,0.1506287008523941,0.19746723175048828
F,0.4397343099117279,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.5363179206848144,0.4181046664714813,0.14214520156383514,1.7375,0.6785,0.17506100237369537,0.52
M,0.735,0.565,0.13101970851421357,0.6312154412269593,0.9490000000000001,0.15407195687294006,0.20105643570423126
F,0.745,0.57,0.1320022836327553,2.25,0.302700412273407,0.1566496729850769,0.20605212152004243
F,0.75,0.61,0.13845914006233215,2.5085,0.3339102566242218,0.1691528767347336,0.22395748794078826
M,0.4925251483917236,0.387700742483139,0.25,2.255,0.8905,0.42000000000000004,0.21370103359222412
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.13614581823348998,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.156679967045784,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.16341273188591005,0.10300000000000001
I,0.425,0.36044618487358093,0.10500000000000001,0.389,0.2015,0.0905,0.19978350400924683
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.663764238357544,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.1612621456384659,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.21039174795150756
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.13200053572654724,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.37190852761268617,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.5277906775474548,0.41165241599082947,0.14048279225826263,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.16914075911045073,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.16348143815994262,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.34166643023490906,0.17300193905830383,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.3514352321624756,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.17107490599155425,0.3055
F,0.58,0.43499999999999994,0.14,0.652604877948761,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.17535859644412993,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.7002459645271302,0.387,0.215,0.21765463352203368
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.6542260408401489,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.33575040102005005,0.12583329677581787,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.144932621717453,1.201,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.45454021692276003,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,0.6998801350593566,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.2735791504383087,0.322,0.3465
M,0.4816017746925354,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.21011486351490022
M,0.4928163647651672,0.4699999999999999,0.1360770657658577,0.6939459025859833,0.52,0.26,0.2152769684791565
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.33778372406959534,0.15,1.1315,0.481,0.2745,0.18694998621940612
M,0.63,0.48,0.1299981653690338,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.16938185393810273,0.315
M,0.44039642810821533,0.35114673972129823,0.1288513019680977,1.308,0.544,0.318,0.19381911754608155
F,0.64,0.515,0.205,1.5335,0.2868660092353821,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.286939749121666,0.365,0.4149999999999999
M,0.45723175406455996,0.3623848557472229,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.15626318752765656,0.335
M,0.46495766639709474,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.12814627438783646,1.466,0.677,0.3045,0.4
F,0.65,0.3694111406803131,0.16,0.6417866587638855,0.29971028566360475,0.304,0.3195
M,0.65,0.485,0.14,0.7638395190238952,0.475,0.2435,0.215
M,0.655,0.54,0.12456462383270264,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.51,0.12911007404327393,1.7835,0.28208631873130796,0.4095,0.19408644139766693
M,0.49334163069725034,0.505,0.165,1.374,0.589,0.351,0.345
F,0.4079944670200348,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.13419485092163086,1.7025,0.833,0.374,0.21073655784130096
M,0.4601193368434906,0.51,0.175,1.5265,0.651,0.15354922115802766,0.20126655399799348
M,0.67,0.5,0.19,1.519,0.3510096251964569,0.17653521299362182,0.4149999999999999
F,0.68,0.5,0.185,0.734442138671875,0.7665,0.3255,0.4685
M,0.45906967520713804,0.3636545717716217,0.17,0.6286480665206909,0.8415000000000001,0.306,0.2005230516195297
M,0.69,0.525,0.13606686294078826,1.7825,0.32220359444618224,0.3325,0.461
F,0.7,0.55,0.135434128344059,0.6838831782341004,0.7535,0.3265,0.32
M,0.5215444087982177,0.555,0.2,1.858,0.73,0.17039005160331727,0.595
M,0.705,0.56,0.13738462030887605,1.675,0.797,0.4095,0.388
M,0.4730732500553131,0.565,0.2,0.6550632238388061,0.3040706694126129,0.15782767534255981,0.20670365691184997
M,0.48661884665489197,0.575,0.13549343049526213,0.678205144405365,1.351,0.1606134444475174,0.21135956346988677
M,0.47621684074401854,0.57,0.18,1.8725,0.9115,0.42699999999999994,0.446
M,0.46886722445487977,0.55,0.13294363915920257,1.893,0.3009001076221466,0.15743139386177063,0.20622423887252808
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.6317170858383179,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.21809943318367003
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
M,0.39,0.29,0.1,0.2225,0.095,0.0465,0.197907155752182
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.5965615034103393,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
M,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.3639125287532806,0.13101738393306733,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.15735185146331787,0.12050000000000001
I,0.4382063925266266,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.3102771699428558,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1674311339855194,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.2965188086032867,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.48238041400909426,0.4,0.135,0.624,0.30877378582954407,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
M,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.13391556739807128,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.49905328154563905,0.41,0.145,0.646,0.2965,0.16443434357643127,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.1366191476583481,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
