cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.0,2.0,2.0,1.0284806404231033,4,acept,not furnished,404.0,2443.922016890512,75.0,33.0
São Paulo,65.0,1.8840037937058354,1.266515261957983,1.0,9,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,276.24086772633524,4.0,5.0,4.0,7,acept,not furnished,3240.0,12800.0,1262.5561752466556,163.0
São Paulo,48.0,2.0,1.0,1.0,6,not acept,furnished,1049.5917304405186,5470.0,8.0,70.0
São Paulo,36.97859957052548,1.0,1.0,1.0,14,not acept,not furnished,642.0,2279.2021706126166,-0.2911339161479534,28.876955734479317
Porto Alegre,61.0,1.9874206302786885,1.047081180161721,0.5880938138166774,3,acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.4251597225880235,1.2334982353796649,0.402241852919354,1,acept,not furnished,388.2871832945562,1700.0,58.0,22.0
São Paulo,292.54885058172033,4.027384581037854,3.0,1.0,-,acept,not furnished,0.0,12000.0,563.0,197.0
São Paulo,347.0,4.0,5.0,4.0,1,acept,furnished,3500.0,12000.0,1500.0,165.5416882766097
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,2.0,1.2400559902828496,2,acept,not furnished,1140.0,3004.147606874903,363.0,39.333796560583
São Paulo,103.0,3.0,3.0,2.0,14,acept,furnished,1751.3079140768468,6506.585510438683,448.0,83.0
São Paulo,159.0,3.0,2.6260381507169654,2.0,-,not acept,not furnished,132.6301421374674,3300.0,225.0,50.0
São Paulo,42.0,1.088444444001907,1.0230148700574742,0.7734759600166351,2,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,2.0781681045024722,1.1817635869683747,12,acept,not furnished,700.0,1946.0,60.6632162375078,7.0
São Paulo,86.29932735248036,1.0,2.0,2.0,9,acept,not furnished,1763.6688403807004,7964.519646695354,409.9214154831435,102.0
Porto Alegre,35.95825855434379,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.104420155940815,3.0,1,acept,furnished,752.0,2525.0,0.0,33.067767410548754
Rio de Janeiro,294.36640683073244,5.0,6.0,3.403379109363947,1,acept,not furnished,3236.0,8000.0,1600.0,104.0
São Paulo,55.0,1.853445298303342,2.0,1.091336413143809,9,acept,not furnished,670.0,2093.291391589065,142.87512331938558,27.0
Belo Horizonte,24.0,1.0,1.0,0.2367868557475905,7,not acept,not furnished,157.0,1200.0,151.4145850865316,16.0
São Paulo,50.0,1.7631548537336053,1.0,1.0,-,acept,not furnished,200.0,1000.0,43.75090322082073,16.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,500.0,1600.0,56.88104657403942,21.0
São Paulo,230.0,3.0,2.0,1.8916844129820165,1,acept,not furnished,1709.5950318994655,2500.0,500.0,33.24866487995298
Porto Alegre,72.0,2.0,1.2104243136318549,0.0,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.43030505719859174,3,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.292780068837348,8,not acept,furnished,0.0,780.160723772716,-8.699470874682028,10.0
São Paulo,455.0,4.0,5.140678657811417,4.0,5,acept,not furnished,8500.0,19500.0,3334.0,248.0
São Paulo,109.5954139496663,3.0,2.0,1.0,6,not acept,not furnished,1740.0,2369.5036891399845,308.35176428921613,31.0
Belo Horizonte,23.0,1.0718245370710515,1.0,0.4394545191119776,7,acept,not furnished,452.4502995428811,1300.0,132.0,18.0
Porto Alegre,35.94043387236224,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,74.35582884089726,1.0,1.0,0.948199904289803,2,acept,not furnished,460.0,2350.0,6.0,29.73001284561739
São Paulo,306.62577436246045,3.3242176809482875,3.0,0.0,-,acept,not furnished,8.290816707574345,3250.0,213.58821051391254,54.0
Campinas,55.0,1.2155537338031144,1.0,0.0,5,acept,not furnished,305.12572119421196,500.0,17.0,7.0
São Paulo,44.295831331383695,1.0,1.022543972197292,0.0,-,not acept,not furnished,0.0,2120.2232406400217,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,1,acept,not furnished,615.0,1750.0,90.0,22.876581731513166
São Paulo,140.0,2.745706050047753,1.0,3.0,-,acept,not furnished,128.302887160447,2500.0,232.22492459704964,38.0
São Paulo,50.0,1.0,1.0203665496699397,0.0,1,acept,not furnished,600.0,2291.023849762563,0.0,28.962439626389884
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,451.548130868733,980.0,77.0,13.089215385616845
Rio de Janeiro,100.0,3.0,1.0,1.0,9,acept,not furnished,1135.845613515249,3000.0,250.0,39.0
São Paulo,160.0,4.0,3.804996941155202,3.0,11,acept,not furnished,1766.4961996461154,7000.0,542.0,89.0
São Paulo,50.0,1.0,1.009641255748903,0.0,1,acept,not furnished,0.0,750.0,43.3533389993555,12.0
São Paulo,120.0799955176149,2.971137831914697,2.178272336098391,1.0,4,acept,not furnished,1500.0,3364.1151507921704,250.0,43.07717460993641
Porto Alegre,35.94043387236224,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.20763259232118,18.0
São Paulo,650.0,3.0,7.0,2.0,-,acept,not furnished,1184.6057342192994,9900.0,600.0,132.8036059462658
Rio de Janeiro,90.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,36.1220609877556,1.0,0.9894887784008816,0.21798664733289058,14,acept,not furnished,550.0,1854.0,39.12929463506264,11.0
São Paulo,254.0,3.381699622838839,4.0,3.0,7,acept,furnished,1300.0,6780.0,445.92021706936873,85.78252998940759
São Paulo,40.0,1.0147618773337999,1.0,0.8402135279111811,13,not acept,furnished,700.0,3531.200724218264,-149.4109704941201,46.0
São Paulo,130.0,4.0,2.3060291287237913,1.0,2,not acept,furnished,1108.178828986352,3309.248885056785,179.31617453006456,43.0
São Paulo,128.0,3.0,2.5911460215531914,2.0,1,acept,not furnished,2885.8803223416344,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,0.785452164074912,-,acept,not furnished,197.56048670016642,1600.0,163.0,25.0
Campinas,32.25843165227943,1.0,1.0,0.21595821725375075,8,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,924.3145059195241,3000.021090505081,177.85274934320543,39.703242989677385
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,306.22185848672086,1600.0,18.9643778765778,21.0
São Paulo,60.33544443369413,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,36.81440788098096,15.0
São Paulo,47.607188730729675,1.0580337113252059,1.0,1.0,13,not acept,not furnished,1078.9002308845518,4130.0,250.0,53.0
São Paulo,172.7528411653323,1.0,1.0,0.7261373668114397,13,acept,not furnished,584.0,3200.0,95.0,41.412060569108256
São Paulo,50.0,2.0,1.0,0.8612169207479932,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.0,0.9911829696901945,1,not acept,not furnished,492.7339852715678,2234.960927079722,0.0,29.23084217590903
São Paulo,472.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6781.568608827622,650.0,98.0
São Paulo,360.0,5.0,3.0,6.0,-,acept,furnished,0.0,5437.229469878703,197.0,86.0
São Paulo,308.0,4.0,4.132962500260134,3.0,1,acept,not furnished,2489.7402144133666,15000.0,1917.0,191.0
São Paulo,50.0,0.9744181974475458,1.047757896416919,1.0,8,not acept,furnished,2204.0,3700.0,434.6260026054886,46.85383484615091
São Paulo,540.0,4.0,5.0,5.0,13,acept,not furnished,3414.0,4803.678288747926,2236.0,65.0
São Paulo,321.0,3.0,5.0,2.0,-,acept,furnished,1824.73137808257,7318.0,1072.0,108.76080922454636
São Paulo,86.52244217024746,3.0,1.8768033948645573,1.0,3,acept,not furnished,380.0,2204.287630617154,92.0,29.465712512383313
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2812.656068229485,243.12479580012206,36.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,222.29841684111054,68.0
São Paulo,60.0,2.0,1.3474818495936856,1.0,11,acept,furnished,1100.7858577147408,5500.0,133.41881300422415,70.0
São Paulo,47.11317323147514,1.0,1.0,0.0,4,not acept,furnished,450.0,4500.0,620.8026193661191,58.0
Belo Horizonte,71.14507781345296,2.285024770676723,1.6828819583192398,1.0,1,acept,not furnished,467.0,1865.7259077166686,78.0,23.958669444863485
São Paulo,324.5524192330209,3.2243057909460275,2.9067738456735763,2.0,7,acept,not furnished,220000.0,12000.0,1000.0,153.0
São Paulo,58.0,1.6173624271907294,1.0309834270299292,0.0,2,acept,not furnished,299.0,921.9967407933005,30.0,11.0
São Paulo,279.16120815740555,4.0,3.902362276054911,3.0,7,not acept,not furnished,2600.0,10007.354165445971,1336.0,127.0
São Paulo,100.0,3.475394068672111,4.0,2.4822893160494974,1,acept,not furnished,0.0,2801.098169094969,281.19909530061165,39.0
São Paulo,50.0,1.0,1.0281997201608908,0.0,-,acept,not furnished,103.62118265261186,1645.8986442923404,67.0,23.429684337907787
Campinas,54.0,2.0,1.0,1.0,4,acept,not furnished,286.0,999.0,23.0,13.01077619804729
Belo Horizonte,60.242707873520025,2.0,1.162718003618387,1.0,1,acept,not furnished,270.0,1279.9716437077975,85.0,18.0
São Paulo,48.0,1.0,1.5779785573638767,2.0,1,acept,furnished,1451.1380777745692,3550.0,486.0,45.0
São Paulo,58.0,1.621653005135943,1.0,0.8930870297266401,2,acept,not furnished,850.0,2703.137424818023,94.04723310496752,35.14283853419101
São Paulo,200.0,3.0,3.6763790170780184,3.0,19,acept,furnished,2247.0,3035.6360478959664,1000.0,38.84638676009871
Campinas,77.0,2.453279169876567,1.0,0.9735252737849391,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,60.242707873520025,2.0,1.0578451163075235,1.0,9,acept,not furnished,339.7753860594446,1200.0,41.593406787245605,16.0
São Paulo,50.0,2.0,1.0,2.0,8,not acept,not furnished,487.2606447547122,1800.0,59.0,23.0
Rio de Janeiro,95.0,2.6015505577678377,2.0,1.0,11,acept,not furnished,1024.0,3007.2218693564523,134.11750805744964,39.0
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,1.0,1.006558390307165,0.0,6,not acept,not furnished,328.136374197094,700.0,0.0,10.288839204170905
São Paulo,300.0,3.7445965986724885,4.377470628747211,4.0,9,acept,not furnished,2379.47982524241,5261.844098462524,0.0,67.36741046105494
Rio de Janeiro,95.0,3.0,2.0,1.0,4,acept,not furnished,1000.0,2245.0,123.92207065301922,29.0
São Paulo,80.0,3.0,1.0,0.8749386572794681,1,acept,not furnished,464.3506176627421,1750.0,64.34843328719865,23.0
São Paulo,310.0,3.0,3.388423184746976,2.0,16,not acept,not furnished,2720.0,15000.0,846.0,191.0
Porto Alegre,170.0,2.1070426617332587,1.5724842247078863,0.0,5,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,35.105704017876114,1.0497419943623103,1.0050218719029085,0.0,5,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,111.23549167163654,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,145.67837808241396,36.0
São Paulo,152.95472551873493,3.0,2.0,1.5964339209508405,4,acept,furnished,1607.5725286021966,7900.0,386.0,101.73721771398665
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.028341041928339,1.0,13,not acept,not furnished,390.0,2603.3615450240745,-297.3068473941718,35.0
São Paulo,90.0,2.5507544508830753,2.0,2.0,6,not acept,furnished,890.0,2122.3567908967734,150.0,27.0
São Paulo,95.03220330199761,2.0,2.0,2.0,1,acept,not furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.2003254384707875,3.0,5.0,-,acept,not furnished,116.34805913895504,3500.0,295.028996662846,54.45762860182312
São Paulo,95.38397566401959,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,80.0,2.0,1.0,0.7970227546245986,3,acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,52.79069011695525,1.7496680989145454,1.0,0.8445923458109367,25,acept,not furnished,471.0,2200.0,55.0,29.25984632586248
São Paulo,141.0,2.9781406279710962,3.0,2.0,3,acept,not furnished,1500.0,4010.0,334.88172956256454,51.0
São Paulo,340.0,3.2736816141618252,6.0,6.0,-,acept,furnished,0.0,15000.0,250.0,226.0
São Paulo,266.3408296369193,4.0,2.0,2.0,1,acept,not furnished,1659.0,6500.0,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1290.0,60.21437736092239,17.0
São Paulo,200.0,3.0,3.113560622164601,2.170308886813387,8,acept,not furnished,2387.838914536129,8000.0,592.1459267880157,102.0
Campinas,62.0,2.0,1.0,0.0,5,acept,not furnished,280.0,709.0,22.0,9.916491069581394
São Paulo,74.0,3.1746877872259454,3.0,2.0,4,acept,not furnished,450.0,3200.0,40.0,40.81092894622133
São Paulo,333.0,3.9150242767776824,4.883073661072058,3.5137071340200126,5,acept,not furnished,2100.0,7000.0,807.9860286650795,91.0
São Paulo,250.0,4.0,2.0,5.0,1,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.1444478944416796,0.7766824952381298,10,acept,not furnished,469.0,3590.0,81.25927881235074,46.0
Rio de Janeiro,120.0,2.967899614573075,2.0,2.0,1,acept,furnished,1790.0,5396.20405359165,509.0,71.0
Porto Alegre,36.813601079965515,1.0,1.0,0.12464991409324497,1,acept,not furnished,100.0,960.0,30.75515014608366,15.0
São Paulo,58.55075232823542,1.8843899653491523,1.0,0.0,1,acept,not furnished,279.43680440808015,1529.0,43.75090322082073,17.0
São Paulo,220.0,4.0,3.079087710423317,2.0843656609818555,11,acept,furnished,1800.0,3000.0,440.7803311256045,39.0
Belo Horizonte,231.6828100333261,3.0,2.0,2.0,1,acept,not furnished,560.0,2500.0,225.60664646508602,33.98000269754675
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,60.21398077251952
Porto Alegre,100.0,2.915009516916429,2.058311869978796,1.2656654710291932,4,acept,not furnished,570.9983599943101,2200.0,79.13077242716652,33.0
Rio de Janeiro,60.0,1.747641342128016,1.0,0.0,2,acept,not furnished,460.7454160209831,750.0,100.0,10.0
Campinas,95.70482632428373,3.0,2.1017770508830393,1.2680686236100727,12,acept,furnished,870.0,1422.5149369080505,100.0,19.0
São Paulo,530.0,4.0,4.0,6.0,-,acept,not furnished,-92.59082172314837,7846.471038229097,1169.2095507247514,144.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,3.1525896094112014,2.864654266502693,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,1.8214098749923266,2.0,0.7160264593183717,2,acept,not furnished,0.0,1769.1477911794004,84.0,25.0
São Paulo,70.0,1.6978298624099297,1.0,1.0,12,acept,not furnished,1000.0,3512.9063274767827,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.3808826354031674,7,acept,not furnished,820.0,2000.0,115.06804468804124,27.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,47.61969965230146,18.0
São Paulo,117.18018559365994,3.0,2.4972644893116693,2.0,12,acept,not furnished,900.0,3282.8968174777856,192.84820694444267,42.406669531513224
São Paulo,60.0,3.0,1.0,1.0,4,acept,furnished,557.1335652255592,2200.0,4.0,31.0
São Paulo,30.0,1.033855515684881,1.0,0.5847718107055685,14,not acept,not furnished,460.0,3500.0,100.0,44.69316232285964
São Paulo,158.65218156989195,3.0,3.0,2.058659838567444,10,acept,not furnished,1000.0,3800.0,261.3049427696902,49.0
Rio de Janeiro,70.0,2.125021481285243,1.4519045987812107,1.0,5,acept,furnished,843.0,1190.0194270463016,84.0,15.0
São Paulo,205.38426770154084,3.0,5.0,4.0,22,acept,not furnished,1903.043501289198,3635.0,711.6354390224354,47.0
Campinas,348.0,3.449052650265214,3.0,3.0,-,acept,not furnished,0.0,6000.0,362.1909689971764,91.0
São Paulo,270.0,3.743139515839559,4.0,3.748781533399463,10,acept,not furnished,3809.0,7900.0,1792.0,101.0
Rio de Janeiro,211.2453927660754,3.2295825465417827,2.2137044325883783,1.2760138503576333,1,not acept,furnished,1582.9089458489136,5500.0,375.0,71.0
São Paulo,100.0,3.0,4.0,2.0,-,acept,not furnished,140.22062135312407,3000.0,470.0,39.0
São Paulo,36.90493305379896,1.0,1.026066148151885,1.0,9,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,3.0,3.6180572358455034,3.0,20,acept,not furnished,1540.0,10000.0,667.0,127.0
Belo Horizonte,100.0,2.905166533574862,3.0,1.0,1,acept,not furnished,350.0,1616.623982515776,120.0,22.0
São Paulo,185.0,3.0,2.0,1.3688292775242348,3,acept,not furnished,1553.625859372179,6922.598682916058,0.0,89.0
São Paulo,300.0,3.0,5.0,3.555731201504654,7,acept,not furnished,0.0,4600.0,609.0,67.9910501233375
São Paulo,120.0,3.0,2.351800580251423,1.7515384645776262,-,acept,not furnished,132.6301421374674,3200.0,226.0,47.617128297042555
São Paulo,140.3748248747603,3.0,3.0,2.0,-,acept,not furnished,138.44124098367732,3098.7325407465873,197.01470562793855,45.0
São Paulo,110.0,1.0,3.0,2.0,7,acept,not furnished,1500.0,7956.528378542123,417.0,102.0
São Paulo,211.31629269899733,3.0,3.679526118531315,3.0,17,acept,not furnished,2300.0,7000.0,717.0,89.0
São Paulo,400.0,4.0,6.0,3.0,-,acept,not furnished,1200.0,6800.0,700.0,76.78756410184525
Belo Horizonte,60.10179070180576,2.0,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,2.4841057659107824,0.0,-,acept,not furnished,0.0,3400.0,140.25860842112974,56.0
Campinas,329.0,3.5950812631760334,3.4088019502864797,2.0,7,acept,not furnished,2040.0,5969.477068006057,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
São Paulo,28.0,1.0,1.0450459437046065,1.0,-,not acept,furnished,550.0,1250.0,-245.5533272162795,17.0
Rio de Janeiro,90.0,2.107897860552414,2.0,1.0,2,not acept,furnished,1000.0,3800.0,155.29965531527608,49.0
São Paulo,90.0,2.0,1.5853802489850912,0.0,2,acept,not furnished,784.2078429028026,2150.0,212.0,28.0
São Paulo,200.0,2.0,1.0,0.0,13,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,312.89129823485627,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,443.4049285895865,102.9749041382254
São Paulo,55.0,1.5017369369315052,1.0,0.0,5,acept,not furnished,500.0,2250.0399987329065,84.0,29.087666632396676
Belo Horizonte,90.0,3.0,2.1162468642169,1.545277986499205,-,not acept,not furnished,630.0,3907.250420156906,216.70147925791798,56.0
São Paulo,85.0,3.0,1.0,2.0,9,acept,not furnished,955.0,1900.0,270.0,24.93003389529139
São Paulo,255.0,3.5079293321768374,4.0,3.0,-,acept,furnished,0.0,9559.420744182711,0.0,151.0
São Paulo,280.0,5.0,2.0,1.0,-,acept,not furnished,0.0,8000.0,302.4413140456113,121.35878717194105
Rio de Janeiro,32.0,1.0,1.0,0.025253198031197518,8,acept,not furnished,346.1908603527701,1341.6015744319561,66.0,19.0
Belo Horizonte,29.0,1.0,1.0062606832558758,0.0,13,not acept,not furnished,0.0,1100.0,8.0,15.010771561813451
São Paulo,48.0,1.2832468738337064,1.0,1.0,7,acept,not furnished,487.0,3000.0,40.36937076635916,39.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2387.2416098603153,220.5066567250754,35.0
Belo Horizonte,45.0,1.0714053147052962,1.0,1.0,3,not acept,furnished,639.2183398906601,3006.098179167715,0.0,40.0
Campinas,341.0,3.2505649118777704,3.7253449972996346,4.0,-,acept,not furnished,660.0,13000.0,608.0,196.0
Porto Alegre,61.814113129833565,2.0,1.1436155080989487,0.0,5,acept,furnished,361.0207541985377,1638.0,0.0,23.781045175073395
São Paulo,101.98724051414376,3.0,2.1022874149254713,1.5531724635493664,2,acept,not furnished,1500.0,2517.97356654536,157.0,33.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,48.50288806892347,1.4356836178743437,1.0199716567514658,0.0,1,acept,not furnished,281.1422347596936,1650.0,0.0,21.0
São Paulo,193.45249925879938,4.0,4.0,2.0,11,acept,not furnished,1900.0,5500.0,507.0,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,87.97013583542662,16.0
São Paulo,111.92421043449554,3.0,2.0,1.0,12,acept,not furnished,923.0,2700.0,171.0,35.867226585279155
São Paulo,50.0,1.0,2.0,1.0,7,not acept,furnished,850.0,3000.0,210.0,39.0
São Paulo,87.70548960021043,2.1282190927317326,1.9162032712862744,1.0,5,not acept,not furnished,1007.9899782390937,4320.0,142.26697905411018,55.0
São Paulo,216.0,3.2765302476520572,4.0,2.9913317271597903,7,acept,furnished,2300.0,6977.373602143555,756.9505472778002,88.40557536824241
São Paulo,38.14045888369924,1.0,1.0,1.0,13,acept,not furnished,480.0,2300.0,-24.655614993408786,30.0
Belo Horizonte,120.0,3.0,2.3239528399895186,2.0,1,acept,not furnished,318.0,1700.0,331.0,23.20374504862735
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,130.0
São Paulo,136.0,3.0,2.388875913221077,1.4337945424045893,4,acept,furnished,1400.0,2500.0,277.03008065705114,32.0
São Paulo,54.0,1.5460214072785647,1.0,0.0,2,acept,not furnished,400.0,1142.3141952442747,25.0,15.0
São Paulo,129.99713899913493,3.0497015480542244,2.2416784048690523,1.0,5,acept,not furnished,1400.0,3800.0,234.0,49.0
São Paulo,60.4382802642824,2.0,1.0,1.0,1,acept,not furnished,442.5039205546651,1200.0,43.75090322082073,16.135419969094706
Campinas,131.37159600011006,1.763753050407036,1.0,0.45335310233435033,-,not acept,not furnished,0.0,907.6978606244433,61.78085839126766,13.0
