cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,325.0,3.0,3.0425381350025655,0.0,3,acept,furnished,4285.0,6772.66054829687,2049.0,74.0
Campinas,42.21390964659904,1.0,1.016967111555309,1.0,-,acept,not furnished,730.0,2524.178863191664,89.603507286043,33.07608170357313
São Paulo,95.0,2.0,1.4614533076790148,0.3881113894124496,-,acept,not furnished,-392.083842657042,2400.0,593.6981604535073,37.0
São Paulo,380.0,1.3501230574282532,1.9450824058151388,3.3382572151613408,4,not acept,not furnished,75711.18013300923,1500.0,4952.368241648032,21.127290008573226
São Paulo,70.0,2.0,1.0,0.7090784201777482,3,acept,not furnished,962.1092273676499,1630.8291157377143,240.0,21.0
São Paulo,132.16431038049151,3.0,3.0,0.0,-,not acept,not furnished,758.9004577924255,2477.908786496323,75.0,32.0
São Paulo,367.0,4.0,3.0,8.0,4,acept,not furnished,2806.1859706754744,5868.546451261816,2110.7292500087956,66.12659153527541
São Paulo,495.0,5.0,5.499877028236345,4.0,4,acept,not furnished,3100.0,10420.60127348326,1045.3875749846634,191.0
São Paulo,320.0,3.5040877897156446,4.0,3.596528409146661,4,acept,furnished,4705.586401933321,15000.0,3151.0,191.0
São Paulo,196.04055676777776,3.0,4.0,3.0,-,acept,not furnished,2000.0,10000.0,662.1184176140024,124.43184454673965
São Paulo,131.84200709881793,4.0,2.0,1.0,2,acept,not furnished,690.2236011631277,2038.5648330637139,164.29477642368792,27.0
Rio de Janeiro,105.0,2.9210634070325536,1.0,1.0,8,acept,not furnished,530.0,1960.0,46.0,25.78113894684207
São Paulo,200.0,3.0,2.448439595113877,1.5603003315901989,5,acept,furnished,1800.0,2953.0,686.0,39.49624082970548
Rio de Janeiro,205.9707595156005,3.301423457988049,2.0,1.8784844090356412,-,acept,not furnished,600.0,1971.786631136702,1180.0,26.0
São Paulo,96.0,2.435350582559,3.0,1.8723225632966043,5,acept,not furnished,855.0,3927.3416096995265,486.0,47.0
São Paulo,166.88029477448111,3.2403317202643347,4.0,2.707364220972148,10,acept,furnished,2471.840303216414,4506.080916578157,656.3755630148012,57.220121301769026
São Paulo,110.0,2.759290147834159,4.0,2.3111889284848144,3,acept,not furnished,1446.0,3800.0,438.32426647381396,49.06476739191832
São Paulo,69.67367136585906,2.0550331330794274,1.0,0.7712502433479442,3,acept,not furnished,500.0,2500.0,75.0,32.785853701958196
São Paulo,87.46229911153702,2.6520493407218644,1.88313637650649,1.0,10,acept,not furnished,400.0,1842.8987716622582,65.37860083633727,24.610736147202566
São Paulo,42.906821616357554,1.0675491998771292,1.0,0.28640456555455995,2,not acept,not furnished,0.0,1300.0,34.0,20.0
São Paulo,394.4295136538533,3.5830678193943903,3.0,6.0,-,acept,not furnished,2330.420780827616,5313.053509726755,1880.0,65.01730610246791
São Paulo,108.47858385386495,3.0,2.0,0.0,2,acept,not furnished,0.0,1729.7211513968512,99.00837801854702,25.0
Campinas,62.859200541531756,2.0,1.0483391823551118,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,110.0,2.9227963299548363,2.0,1.4808725463055354,-,acept,not furnished,1590.0,2200.0,269.2175661630367,28.0
Belo Horizonte,56.0,3.0,1.013428839436457,0.9075383037354944,4,not acept,not furnished,320.0,1000.0,61.0,14.0
São Paulo,167.40829059965836,3.0,2.4802418042568593,1.4374785087387771,-,acept,not furnished,1780.0,7500.0,417.0,97.0
São Paulo,98.3566575691422,3.0,2.0,1.2244900041466378,-,not acept,not furnished,237.7691570897673,2687.8078991268935,0.0,38.0
São Paulo,208.0,3.7213838124674528,4.356745074695554,3.335616809252386,1,acept,not furnished,1900.0,5192.737614055927,1100.0,66.06870829028105
Belo Horizonte,32.0,1.3944882410936965,1.0655929479990092,0.22186795922502958,2,not acept,not furnished,325.2745204973159,1250.0,0.0,17.0
São Paulo,41.2124359701962,1.062935846647905,1.0,1.0,4,acept,not furnished,1500.0,500.0,105.0,7.0
Belo Horizonte,300.0,5.0,3.548943554024389,4.0,-,acept,not furnished,0.0,6000.0,0.0,94.43876678958934
São Paulo,32.0,1.0,1.0261713645550843,0.48329488522866365,-,acept,not furnished,83.94040439390137,3250.0,29.026047249850834,43.553340170656554
São Paulo,900.0,1.7956253240787916,2.191674375335905,1.143264268511314,4,acept,not furnished,575.9553634252054,1000.0,2826.996472604498,8.555779438737192
São Paulo,36.91715817918391,1.030284497976767,1.0064347991034703,0.0410662018392156,1,not acept,not furnished,0.0,756.1517700131182,0.0,11.0
São Paulo,304.72825825890783,3.910506181081325,4.510253898389364,3.5173492499436136,-,acept,furnished,0.0,5860.0,34.0,105.0
São Paulo,299.0,5.0,4.718002564325199,3.4791555784830255,-,acept,not furnished,282.9497741799275,5600.0,691.0,74.56221552338253
São Paulo,96.35841055896181,2.8144974958993982,1.9492883101645595,1.1370433672859863,-,acept,not furnished,537.8164482562127,2400.0,102.36683228884449,31.0
Rio de Janeiro,78.0,2.0595194068633553,1.0,0.13412800789853277,8,acept,furnished,344.84766782931183,1000.0,45.66683611144605,13.0
São Paulo,42.03202017425194,1.0789837521228836,1.006598158149021,0.24362443042276066,2,not acept,not furnished,328.07321900695797,928.0,57.0,12.355736764465682
São Paulo,250.0,3.3765378096884464,3.0,4.032522889625385,-,acept,not furnished,-129.78226759712194,2960.0,608.3995406334847,42.013967712377024
São Paulo,37.597450320316604,1.0,1.0,0.08884204278871839,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,40.0,1.0,1.057930216408641,1.0,8,acept,not furnished,500.0,2200.0,50.0,30.537524772677614
São Paulo,174.44605430965032,3.069568297495959,2.45972509939787,1.909775634990692,-,acept,not furnished,2600.0,12319.312072042689,573.0872626855513,191.0
Belo Horizonte,129.90321519219376,2.0,3.0,1.6514114262076431,-,acept,not furnished,0.0,5523.857064992688,14.0,75.27375351032705
São Paulo,85.9938413907674,3.0,1.8796348242158507,1.0,5,acept,not furnished,500.0,1800.0,62.570573913670906,23.864730141444177
São Paulo,51.82005144679588,1.0,1.0,1.0,2,acept,not furnished,2500.0,4600.0,237.10467088059207,58.281791645036435
Rio de Janeiro,53.0,1.0,1.0089931126603038,0.0,2,acept,not furnished,296.46586202647126,1100.0,30.64997372869808,14.0
São Paulo,230.90470079494926,3.4540516614629797,4.0,4.0,7,acept,not furnished,2800.0,10000.0,1250.0,134.0
Campinas,66.4358563855641,2.0,1.0,0.0,-,acept,not furnished,0.0,1407.3630653824328,0.0,20.0
Porto Alegre,64.55145007011564,2.0,1.1830488021279688,1.0,2,acept,not furnished,579.5017312295937,1586.205995301599,125.0,22.0
São Paulo,168.4935021581196,3.0,3.0,2.0476497297111536,9,acept,not furnished,2035.5252390905719,5000.0,542.0,64.0
São Paulo,131.63907596107333,3.0,2.1942173857644645,1.0,2,acept,not furnished,1039.1212726749543,4500.0,245.58751213583184,59.36106888138419
São Paulo,190.0,3.35591388083653,4.0,3.1557720758641046,4,acept,not furnished,2511.781689513498,7000.0,860.0,89.0
Rio de Janeiro,67.97198929754494,1.9844379409332311,1.0,0.3842638389983419,-,acept,not furnished,839.0,2383.0,121.3001551284819,32.50870840541974
São Paulo,64.08576845638568,2.0,1.0458609555487945,0.0,2,acept,not furnished,280.0,1520.0,0.0,20.58171009441214
São Paulo,354.25214133125746,4.299075146597511,6.0,5.0,-,acept,furnished,-1730.2121342980713,8158.3809091232315,0.0,107.0
Rio de Janeiro,278.0510622887176,4.0,4.0,2.315103384214344,-,acept,not furnished,3010.0,7950.0,940.0111723040617,103.0
São Paulo,999.0,6.0,5.894057076450302,6.588567199390713,-,acept,furnished,0.0,12674.424255590458,2753.4176604647714,178.0
São Paulo,55.0,1.0,1.0,0.6900943981407257,14,acept,not furnished,600.0,2252.396581483802,22.885013731040686,29.80837536238779
São Paulo,50.0,2.0,1.0,0.4206203778323029,1,acept,not furnished,230.0,1520.0,16.666547762551374,20.0
São Paulo,109.0,4.0,3.0,1.6541220371630287,2,acept,not furnished,557.5990110438336,1950.0,117.0,29.0
São Paulo,248.459243445947,4.0,3.8776284493604427,2.0,-,acept,not furnished,3300.0,13000.0,840.9096561879817,132.2334447235041
Porto Alegre,38.2257443353323,1.0274734604079017,1.0,0.1694587760252803,-,acept,not furnished,175.22147524762119,500.0,33.9279543936888,8.0
São Paulo,80.99824171501653,2.101565676771829,1.9776782048340629,1.0135400656348517,-,acept,not furnished,573.340741609497,2755.3012712678615,100.92561208018789,36.0
Belo Horizonte,400.0,4.0,4.024738297773693,3.0,-,acept,not furnished,3000.0,8695.0,1002.1819167465255,116.0
São Paulo,79.65118219912354,2.05132675197294,1.5096678296613473,0.7154441472783108,4,not acept,not furnished,537.0,2972.8259883289124,80.0,39.0
São Paulo,74.0,2.2263385718794044,1.166752921993312,0.8006232669363592,10,acept,not furnished,371.92830150669647,1650.0,44.45687732772326,21.0
Belo Horizonte,68.43030322129158,2.230315807079979,1.0430462430355907,0.9737277066934117,1,acept,not furnished,346.5366773179518,1100.0,27.66384770205609,15.0
São Paulo,76.0,2.1546180698480515,1.3615923779267696,0.9163236352472078,-,acept,not furnished,374.70281288887674,2290.0,0.0,30.0
Belo Horizonte,233.0,3.621388834540038,3.0,0.0,13,acept,not furnished,674.5520497986137,1600.0,96.0,22.0
São Paulo,38.598943913693205,1.0,1.0,0.18332188651013495,2,not acept,not furnished,191.15708336580963,1250.0,28.370319528218264,17.137458167340004
São Paulo,530.0,3.7879488360976463,3.1109833393106476,6.0,-,acept,not furnished,0.0,5950.0,665.4917635763535,90.0
Campinas,94.0,3.0,1.955461247750221,1.4146368649106966,-,acept,not furnished,666.2999052212699,2200.0,192.0,28.0
São Paulo,278.51833459984874,3.270413101613433,3.0,1.0,2,acept,not furnished,2000.0,4500.0,675.1581268059832,56.983266954712214
São Paulo,83.27645105525542,1.9169988392442725,1.944503578675569,1.0,12,acept,furnished,1500.0,3100.8165251711566,229.0,40.92477955099171
São Paulo,120.0,2.7987605512387836,2.0,1.3703137005380686,5,acept,furnished,2150.0,4610.0,391.686605841586,58.54317601734464
São Paulo,135.03876143241322,2.8273363986893063,2.5454193918284713,1.9617220968962648,6,acept,not furnished,2192.0,4000.0,446.3198202758278,51.0
São Paulo,83.34182001440865,2.065323015569318,1.9268442881213204,1.0,2,acept,not furnished,481.9708468691694,3700.0,5.0,47.01543155693275
Porto Alegre,60.35735065755987,1.8591513475372479,1.0,0.2554855667530452,5,acept,furnished,300.0,1754.0444551223493,42.89693216573168,24.785545539137846
Campinas,206.0,3.0,2.0,3.0,-,acept,not furnished,1900.0,3617.706012071215,417.0,50.0
São Paulo,92.29963264166435,3.0,2.0,1.2606334053643875,-,acept,not furnished,330.0,1740.0,86.95879764151925,26.0
Porto Alegre,180.16586397518958,3.0,2.0,4.0,-,acept,not furnished,1000.0,7167.289602520767,195.0,95.0
São Paulo,111.1961622881518,2.708256845525875,2.4924008477567474,2.0,1,acept,not furnished,1949.066560228482,3024.6498315922568,328.26061213643976,40.02314048005809
São Paulo,96.0,3.0,1.968020254788511,1.0,2,acept,not furnished,706.261706161757,3440.476946128308,144.0111487591787,45.0
Belo Horizonte,80.0,2.3460324796087,1.7229816181123387,1.0,4,acept,not furnished,576.4950641806531,1515.5898984917742,109.0,20.0
Porto Alegre,63.17651838759562,2.0,1.1049948553287612,1.0,4,acept,not furnished,394.1548274211621,1100.0,22.0,15.337377405421169
São Paulo,66.50209525391966,2.088528281767412,1.0,1.0,2,acept,not furnished,400.0,2162.706510839656,60.0,29.355654332776552
São Paulo,79.72784845863436,2.045806960904619,1.9784105451109488,1.0285495461501382,4,acept,furnished,766.6335947885384,2750.0,120.83097390153773,35.550644971137636
São Paulo,179.77841282691645,2.0,4.0,1.0,-,acept,not furnished,0.0,15000.0,829.0,184.02481218888911
São Paulo,112.3901072654753,2.5414817467290947,2.0,2.0,11,acept,not furnished,1364.7394266779763,7939.3040411647735,313.0,101.0
São Paulo,72.05297959459924,1.9733179784138712,1.0,0.796712601208009,2,acept,not furnished,487.08939958152314,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.83271819071263,1.1038418069006735,0.0,-,acept,not furnished,430.0,2101.2623706807303,50.0,28.50720731277132
São Paulo,180.0,4.145982193155094,3.9025834520591682,2.341770380322889,-,acept,not furnished,0.0,3800.0,189.3556969433197,53.628252841963175
São Paulo,85.0,3.0,2.0,1.2457630123304015,-,acept,not furnished,561.4274079569899,2779.1438579036812,106.98570455339367,38.0
São Paulo,37.68934862554473,1.0062743361853395,1.0,0.0,2,not acept,furnished,150.0,2224.316969623009,67.0,30.145506239472194
Belo Horizonte,440.88452132365745,4.757349634589729,4.1758268917849275,4.276847130694193,-,acept,furnished,0.0,9700.0,398.4539313235279,156.03285684317848
São Paulo,201.5266319416358,3.774946636047325,4.0,2.3976065911870528,4,acept,not furnished,1350.0,4156.847890635467,438.6701918951783,55.0
Rio de Janeiro,25.0,1.0,1.0315703406920564,-0.017140864733933222,3,not acept,not furnished,397.2323593021335,1779.3786831450473,28.98268451425905,23.773806060467052
São Paulo,72.12147137630373,2.0,1.0,0.9510380181166268,-,acept,not furnished,730.9769729353287,1900.0,567.0,24.913817337325217
Porto Alegre,77.92222404320913,2.0,1.4811993687290497,0.627936025101833,-,acept,not furnished,400.0,2409.6062835181665,50.98751244593791,34.03887711623458
São Paulo,82.36582730091435,2.0,2.0,1.2478313945996067,-,not acept,not furnished,1600.0,3015.5209209126765,250.0,39.54249307385188
São Paulo,92.0,2.955154808858488,2.0,1.3754680967538104,-,acept,not furnished,628.8570426456275,2497.6163320246515,158.0,32.0
São Paulo,64.2780208430278,2.0,1.0,0.6409239425675285,10,acept,not furnished,515.0,1650.0,73.0,22.274294545877474
São Paulo,158.0,3.2222096983867825,3.0,2.0,-,acept,not furnished,639.7443872136399,4977.870470504135,204.79984320623407,70.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1239.4409496764094,2825.002528888937,166.0,36.30717956440224
Belo Horizonte,284.0,5.0,2.0,3.5687151622617614,-,acept,not furnished,0.0,4500.0,270.0,74.0
São Paulo,326.96149676218533,4.0,6.0,3.0,-,acept,not furnished,0.0,5576.455125720952,845.0,79.1623505874787
São Paulo,151.0,4.0,3.656311583235606,2.9581208801612413,-,acept,not furnished,2061.0,3340.1900356507795,736.0,43.65135074921194
Porto Alegre,65.0,2.0,1.0,0.672166631377194,4,acept,not furnished,360.0,1066.0,44.10689094945447,14.826155912761102
São Paulo,70.0,1.9746582542323081,1.1152915779968142,0.1429648543502889,-,acept,not furnished,100.0,1920.5944673769359,46.89685672917999,26.0
São Paulo,115.0,4.0,3.0,1.8459157362056122,1,acept,furnished,1133.0,7170.354334288836,235.64238570351162,89.0
São Paulo,127.26872284033375,2.591077632069062,2.5064934043314375,1.8217618197643093,-,not acept,not furnished,1952.0,5529.9043474569735,395.66733283627354,70.0
São Paulo,35.0,3.0,2.0,1.2796871649952113,-,acept,not furnished,442.52514666658345,1600.0,84.0,25.0
São Paulo,86.48060077142448,3.0,1.7621790708605019,1.0,3,acept,not furnished,310.0,1203.131154601398,59.16236372444356,16.0
São Paulo,65.37648903793361,2.1248574186814935,1.0539572809251527,0.8084249598733222,7,acept,not furnished,450.2846962403279,1865.0,44.10689094945447,24.0
São Paulo,202.0,3.158449580502204,3.0,2.0156708067500184,4,acept,furnished,1974.927524716674,7900.0,638.3461805414346,96.46053494665254
São Paulo,18.0,1.6168316133631566,1.1408782577658976,0.02660528160054731,15,acept,not furnished,269.0465242074119,985.0726153612761,10.0,13.0
Campinas,76.0,3.0,1.5487837791140937,1.0,4,acept,not furnished,942.7729269828203,1100.0,63.0,14.584591126023229
São Paulo,68.28852947914397,1.991390381115557,1.0856981097003493,0.0,-,acept,not furnished,301.68930844706,1991.3786499652956,80.0,27.0
Rio de Janeiro,68.0,2.0,1.2105583311440469,1.0,4,acept,not furnished,751.4366063836943,2800.0,101.0,36.10369772874769
São Paulo,44.0,1.1167379662789496,1.0,1.0,3,acept,not furnished,326.41656314101505,2236.063260348627,60.0,30.039150007054964
Rio de Janeiro,320.0,3.0,3.0,2.003629252539944,-,acept,not furnished,3300.0,4007.7191097518576,820.0,51.69113238092495
São Paulo,180.0,3.1937391062941405,2.37994124773043,1.0,4,acept,not furnished,1300.0,4000.0,218.0,53.001425923000646
São Paulo,250.0,4.271922252162221,4.824664375531974,2.0,-,acept,furnished,0.0,6000.0,0.0,86.08229581335
São Paulo,60.0,1.0,2.0,2.0,14,acept,not furnished,650.0,3000.0,419.8870726239296,39.0178992991951
Porto Alegre,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3043.2656978399796,161.27372435289448,46.31048802246972
São Paulo,60.0,1.0,1.7665308014880439,1.9764529828742574,14,not acept,not furnished,15812.234520591575,2463.6172980857764,500.0,32.711626961499846
São Paulo,95.0734264422281,2.8398729861868834,1.8950853791853626,1.0,-,acept,not furnished,370.0,2472.260193763963,84.00399034698381,33.152852452478236
São Paulo,38.62281763383873,1.0,1.0,0.19555991639304177,-,acept,not furnished,0.0,1100.0,24.92768532383042,15.897282614168539
São Paulo,270.0,4.0,4.0,0.0,17,acept,furnished,2300.0,14000.0,521.8420325087853,120.58058246000309
São Paulo,332.5309970419905,3.900859773070271,5.0,4.0,-,acept,furnished,0.0,9500.0,525.0,143.0
São Paulo,70.04449210163845,1.0,2.0,1.0,2,acept,not furnished,1100.0,5400.0,343.7349158955532,67.70728512722309
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,999.0,2820.9973367147545,192.42230993882907,36.203356366053555
Porto Alegre,112.8253033900862,3.0,2.5138550071585475,1.7199597465169483,3,acept,furnished,550.0,2702.7598591233836,234.0,37.547452970823954
São Paulo,310.0,3.945073145403699,4.464873128558956,3.48469920606213,1,not acept,not furnished,360.0,3000.0,812.7540977077068,40.0
Campinas,500.0,3.6364908356064616,4.062178430907129,3.6081565100142976,-,not acept,not furnished,3235.3854472931525,15000.0,1690.8661099427663,191.0
São Paulo,348.74426126287347,3.0,3.0,2.5427387384780054,-,not acept,not furnished,2312.3693116845434,7973.399660170792,2417.0,85.0
São Paulo,65.01778067779836,2.0,1.0,0.7918828627201968,7,acept,not furnished,540.0,2298.977745230216,63.0,30.11877061193599
São Paulo,44.0,1.0,1.0,0.2599982450716138,-,acept,not furnished,161.77449421076798,2039.2294947934,0.0,28.103044956161497
São Paulo,89.49588715282967,2.0,2.058702791937189,2.0,-,not acept,furnished,2321.8442825329575,3024.5373316667565,303.335810351075,39.0
Belo Horizonte,500.0,4.884106481740332,3.8547478002805335,4.0,-,acept,not furnished,172.76430519610636,7000.0,364.124828445043,115.0
São Paulo,51.00439826325208,1.0,1.0,0.6693676144448858,13,acept,not furnished,2212.6461829131417,2180.0,200.0,29.144606333858018
São Paulo,402.0,4.8124493264448,4.3673318066291325,4.0,-,acept,not furnished,112.2072402841186,12178.395199807957,446.49704476614716,200.0
São Paulo,69.99080271086343,1.9049605435428587,1.0,0.8597025085281389,16,acept,not furnished,817.5666943132884,3900.0,105.0,50.0
Rio de Janeiro,40.0,1.6338935239131989,1.1488665293869316,0.0,14,acept,not furnished,561.4592620212131,830.0,60.0,11.0
