cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,94.263691738465,2.3457626262808007,2.0163491848144037,1.3299888752030453,7,acept,not furnished,544.4463721032433,3000.0,65.93995705089444,40.10640188917805
Belo Horizonte,121.78601028570226,4.0,3.0,1.7249642519604067,-,acept,not furnished,1320.0,3231.3912626723636,360.8636420709689,42.59874874691616
Belo Horizonte,360.0,5.0,4.40198689881139,4.0,-,acept,furnished,0.0,12896.608399958524,414.14045261090706,197.0
São Paulo,35.0,1.0534645786755936,1.0,0.5947121362028758,7,acept,not furnished,400.0,1200.0,37.608619312610486,16.557332037081938
Porto Alegre,72.0,2.0055978097908955,1.2654109926769972,0.7787006779102045,3,acept,not furnished,650.0,1088.3901104364577,100.0,14.0
Belo Horizonte,133.0,3.0,2.541744231551465,1.7605262296085344,1,acept,not furnished,585.7210498236878,2100.0,161.0,28.453957394257817
Porto Alegre,95.0,3.0,2.031594325566612,2.0,2,acept,not furnished,510.0,2479.950437987038,96.0,34.41909506082776
Porto Alegre,39.83843537196312,1.0,1.0,0.1246820332046464,9,acept,not furnished,245.1756327889992,960.0,39.52391943972453,15.0
São Paulo,67.92478322572875,1.5312601833146668,1.0,0.8574054447233553,6,not acept,furnished,2400.0,3650.8736612651537,0.0,44.53775626928869
São Paulo,101.16022589779887,2.8329953208379335,2.343479131924696,1.6904704111034943,2,acept,not furnished,964.8780488046859,2000.0,252.0,26.814710213267077
São Paulo,177.45078300547715,3.9418621908231666,3.629139967590357,3.3308814801623283,12,acept,not furnished,1800.0,3200.0,900.0,44.785623677255174
Porto Alegre,75.72295988231394,2.0627098443187735,2.0,1.1428265098864336,1,acept,not furnished,418.8792819688353,2389.758415191843,24.0,33.221264849086516
Rio de Janeiro,232.9181862245473,4.0,3.0,2.3714220280012954,-,acept,not furnished,0.0,5000.0,717.0,77.0
São Paulo,61.849137576181185,1.8555814310119976,1.0,0.1785597315591743,1,not acept,not furnished,212.70075911785082,1310.0,0.0,18.194227597429716
Porto Alegre,42.115152347778775,1.0,1.0725350225143853,1.0,1,acept,not furnished,400.0,2397.562815119433,39.52391943972453,33.0
São Paulo,240.06701120222763,6.0,3.0,4.0,-,acept,not furnished,330.4468093776311,2762.202134202457,1108.0,41.79898477083861
São Paulo,115.0,2.0,2.0,1.1665221523853517,18,acept,not furnished,950.0,6108.961459286805,125.0,83.0
São Paulo,147.7625757236651,2.7258901906865995,2.298599899797869,2.0,25,acept,not furnished,741.1236806916087,4400.0,145.44804664354953,59.2602577866657
Porto Alegre,64.93441012341633,2.0,1.1411613529063735,1.0,2,acept,not furnished,443.07785613834875,1850.0,37.4906698125006,24.70186441555451
Rio de Janeiro,46.0,1.2370894603685156,1.0693078220063912,0.0,11,acept,not furnished,650.0,2513.7600782455233,83.22830786404492,33.01548150010925
São Paulo,226.0,3.0,4.0,3.0,46,acept,not furnished,2200.0,6900.0,1209.0,88.0
São Paulo,32.0,1.0,1.0,0.14506176483148603,10,acept,not furnished,360.0,2113.8685017920425,47.82920324737728,28.625794624542724
São Paulo,115.0,2.0,3.0,1.4367245554767665,2,acept,not furnished,1526.7035881907905,10281.900466223033,375.6093528674256,153.0
São Paulo,164.0,3.0,2.5124368605153258,0.0,-,acept,not furnished,1680.0,4500.0,392.57469304071196,66.0
São Paulo,37.0,1.0,1.1377229547867738,1.0,3,acept,not furnished,740.1804464255003,3000.0,125.0,39.0
São Paulo,160.0,3.0,2.632450934915632,2.0,-,acept,not furnished,0.0,4035.956614154464,267.0,61.51838144337076
São Paulo,176.1018078535695,3.4300308667199766,3.0,2.0,-,acept,not furnished,0.0,4450.806792624733,380.0,67.85589344440193
São Paulo,113.17196984780472,3.0,2.0,1.2128736013695633,11,not acept,not furnished,1000.0,3300.0,184.0,42.70845740841087
São Paulo,400.0,4.0,6.0,3.3856431152377793,3,acept,not furnished,868.2776416266379,5300.0,592.9452454685457,80.0
São Paulo,45.0,1.2419572493342026,1.050440964110126,0.1703924771521599,1,acept,not furnished,0.0,1430.0,39.52391943972453,22.0
Belo Horizonte,118.74524427217872,3.1920931070591547,2.0,1.2780745401337932,1,acept,not furnished,1000.0,3507.8002800906015,222.49547286192046,47.0
São Paulo,69.43411026619523,2.0,1.0544043796088984,0.44308393038982474,7,acept,not furnished,345.0,2413.176248485421,41.19443099633178,33.04878581873548
São Paulo,383.0,4.0,5.0,3.7756982827116374,32,acept,not furnished,2780.0,9500.0,1289.823539077436,143.0
São Paulo,146.0,3.2763908851803003,4.0,2.0,13,acept,furnished,1800.0,9583.482502160043,480.8308633883474,140.0
São Paulo,135.87072549888055,3.0,2.272662189284083,0.0,-,acept,not furnished,1400.0,4500.0,317.0,58.0
São Paulo,37.0,1.0,1.0342176061494681,0.5710449989744608,3,acept,not furnished,619.2721093413935,2989.688943699771,112.0,39.0
São Paulo,238.0,3.0,5.0,2.6094443596306633,1,acept,not furnished,2328.892323863129,6093.842554130602,820.4895086486559,76.47577070578328
São Paulo,55.0,1.0,1.0248872993142393,0.0,1,acept,not furnished,220.11687926913004,1002.7281348197654,0.0,14.0
São Paulo,78.47398600768278,1.8476139998089862,2.0,1.4671541694540418,3,acept,furnished,840.0,2830.269193981519,244.0,37.42034275938487
Porto Alegre,-11.619025166141938,5.78791391188046,6.0,6.0,-,acept,not furnished,0.0,5000.0,109.0,89.0
Porto Alegre,238.38288479369908,4.0,4.0,3.130199632280563,26,acept,not furnished,2300.131585791031,4807.986327179002,782.7615061476217,66.0
São Paulo,63.18402606085714,2.0564533001421235,1.1425769895294384,0.8614929861879447,1,acept,not furnished,434.8894387564549,1540.0,68.0,20.0
Belo Horizonte,169.92710910998795,3.0042361233945893,2.0,2.0,16,acept,not furnished,823.3602815207375,5000.0,174.0957806020613,67.47392945613488
São Paulo,39.89288672596326,1.0221889217468867,1.012389035596094,0.0738502045839511,3,acept,not furnished,237.1052749303158,800.0,15.0,11.0
São Paulo,40.59194189793199,1.0,1.027717528125113,0.0,-,acept,not furnished,350.0,2113.8685017920425,30.0,29.0
São Paulo,257.6428156708459,5.0,5.0,3.2582292095595875,11,acept,not furnished,2500.0,8000.0,903.0078506648898,104.0
São Paulo,179.12361276298205,3.2944321324607926,4.0,2.264266182965923,11,acept,not furnished,1901.3677764077202,4635.821915888029,630.0332851228568,58.0
São Paulo,70.0,1.9322254839506927,1.684124848700822,2.0,16,acept,furnished,650.0,2500.0,120.0,33.4115745974613
São Paulo,530.0,4.0,6.0,4.532809136783031,11,acept,not furnished,4310.0,12215.59948431621,2417.0,102.77896276817944
São Paulo,85.0,2.6102150576243965,3.0,2.0,2,acept,not furnished,694.4158194039933,1750.0,147.84742356952034,23.356264902761065
São Paulo,20.0,1.0323068821804404,1.0,0.0,1,acept,not furnished,483.0774172971276,1763.3195202488876,130.0,23.0
São Paulo,139.0,3.0,2.4642895739749653,2.0,-,acept,not furnished,563.3391566714893,3316.737672544339,151.41642844895068,46.369151673725945
São Paulo,45.0,1.0,1.0568179381319,0.8324824104670779,1,not acept,furnished,3000.0,3270.379229608691,293.4686146900559,37.582013255030816
Belo Horizonte,266.0,3.5038131809040185,3.0,2.0,-,acept,not furnished,0.0,4668.938246911553,249.37068278857265,69.01284695981118
Belo Horizonte,110.0,3.0219890314670486,2.0,1.5744845170788218,-,acept,not furnished,30.0,2433.163026298339,96.22857186622548,35.0
São Paulo,252.04756642942291,3.9797030692076367,3.5668529527291315,3.0,-,acept,not furnished,0.0,7000.0,459.0,107.69322757054132
São Paulo,318.0,3.798593900331609,4.844268654572743,4.0,-,not acept,not furnished,2500.0,6692.8565240479375,334.0,83.92834258336481
São Paulo,380.0,3.030190526340425,6.0,1.0,-,acept,furnished,0.0,10840.0,334.0,163.0
Rio de Janeiro,85.0,2.0,1.5082782740314922,0.0,1,acept,not furnished,0.0,1772.6350159324936,167.0,25.0
São Paulo,62.0,2.0,1.0,0.0,9,acept,not furnished,271.90834425163087,1250.0,39.52391943972453,17.341810201146824
Rio de Janeiro,64.91626434799421,1.8830504848406968,1.0473208022198972,0.0,8,acept,not furnished,500.0,2255.2953431262304,50.28700718807936,30.21719821920743
São Paulo,72.24377347897696,2.0,2.0,1.173651232001122,1,acept,not furnished,400.0,1900.0,0.0,25.110918520732923
Belo Horizonte,52.0,1.5502210507561305,1.0068322031530461,0.3889025406511183,9,acept,not furnished,300.0,860.0,39.52391943972453,10.973019246472754
São Paulo,316.35207435064507,4.0,4.0,3.440392272594304,22,acept,furnished,3237.7533938264733,8500.0,1159.7353222073455,108.0
São Paulo,78.31050307995201,2.0,2.0467466925072384,1.4703705594675607,12,acept,not furnished,1530.253413688835,2662.0,373.0,34.99018243534547
Rio de Janeiro,67.62332761473195,2.0,1.118577168327361,0.5321730673946117,4,acept,not furnished,714.9885915147765,2509.4738343537865,119.0,33.229963464324626
São Paulo,73.53054951795644,1.8876038516938087,1.1121427746567747,0.38041561562911785,1,acept,not furnished,100.0,2500.0,43.109731123445826,38.0
Porto Alegre,650.0,3.6794439902966443,5.565895761221385,5.0,-,acept,not furnished,2316.494972029357,11152.785049264283,-349.1785440469808,246.0
São Paulo,51.0,1.5930628102536566,1.0305929828550484,0.7442303969534256,11,acept,not furnished,450.0,2000.0,61.0,30.0
São Paulo,63.18402606085714,2.0,1.0404824371562849,0.797652350111061,1,acept,not furnished,409.76086706917033,1282.2248907275407,39.52391943972453,18.0
Rio de Janeiro,181.94595337799876,4.0,2.6922217186311377,1.6738248997133038,14,acept,furnished,1980.0,8351.976400076092,833.0,140.04859639429276
São Paulo,245.402952934752,4.113775786721556,3.3301613116803237,2.9195655755999383,-,acept,not furnished,0.0,7733.413052611334,958.0,134.0
São Paulo,356.5325978002745,3.897867597460579,5.0,3.4038334783562636,3,acept,not furnished,2023.0,7737.3698445419,1584.0,153.0
São Paulo,55.0,1.6575944499208566,1.0463566469890377,0.6839363238036652,2,acept,not furnished,600.0,1300.0,67.0,17.486630311094196
São Paulo,60.0,2.0,1.107739640727305,0.8439553432597152,7,acept,not furnished,421.4320987217394,2225.4109899390546,37.608619312610486,30.415757663181076
São Paulo,350.0,4.381195240402203,4.726722437052987,4.0,-,acept,not furnished,1.0,7300.0,763.6438279025248,110.0
São Paulo,104.67839101170696,3.0,1.4751464357575137,0.5965715750936668,1,acept,not furnished,0.0,2392.038509823874,50.0,33.958613001484956
São Paulo,150.0,3.064987601231979,2.5724637765576173,1.0,-,acept,not furnished,711.229240972004,4019.4467274444755,171.7690203649719,56.21259152543083
São Paulo,32.0,1.0,1.0632180888223302,0.0,4,acept,not furnished,289.7819580502045,1966.5886683116903,0.0,26.0
São Paulo,50.0,1.0372175978696112,1.1356376298614344,0.0,1,not acept,furnished,974.5163601496585,3031.3082642304835,200.0,39.0
Belo Horizonte,-329.8128395482198,6.0,6.0,8.0,-,acept,not furnished,450.0,11000.0,3000.0,181.0
Belo Horizonte,26.0,1.0,1.0541586961127432,1.0,1,acept,not furnished,60.0,750.0,39.52391943972453,10.0
São Paulo,63.0,1.6456003864620055,2.0,1.0,1,acept,furnished,720.0,3500.0,117.79253415299806,46.05349736946905
São Paulo,51.11423669148738,1.393199439275238,1.0,0.0,6,acept,not furnished,450.0,1600.0,0.0,21.81485373564133
São Paulo,113.42949837155341,3.0,2.0,1.3075690901105146,-,acept,not furnished,708.5321133676237,3186.2684993517832,152.33275731522042,42.0
São Paulo,72.73000989329489,2.0,1.704232482029547,1.0,5,acept,not furnished,518.0528403266162,2493.4272120168985,0.0,33.3716882242544
Campinas,93.0,2.8763572851907013,2.0,1.3908404312374307,2,acept,not furnished,461.0240248874419,1613.0673204308403,73.0,22.0
São Paulo,92.0,3.0,2.0,1.2614303019959525,-,acept,not furnished,878.2011806173207,5460.882050222569,242.0,74.0
Porto Alegre,99.3782673546057,2.922133677642678,2.0,1.2270536787056574,8,acept,not furnished,500.0,2200.0,77.0,30.873497746111696
São Paulo,100.0,2.0,1.236697769118593,0.3850294809470294,6,not acept,not furnished,0.0,1450.0,38.373682119338405,20.8547209158908
Campinas,37.62121131026884,5.198102977623817,6.0,6.0,-,not acept,not furnished,-12.473919631364195,4100.0,675.4383761692013,62.0
São Paulo,130.0,3.070326741749596,2.8445894451759486,1.5502844787748553,-,acept,not furnished,661.9180098763571,2900.0,171.42988298635495,37.0
São Paulo,200.0,2.757214310786558,2.568608229967797,2.0,20,not acept,not furnished,726.7227554257577,6000.0,125.0,80.83487209701609
São Paulo,98.19712285653023,2.448659281522761,1.6265094890889635,1.0,2,acept,not furnished,457.25481770113913,2000.0,40.24391095974671,27.34918625271454
São Paulo,116.96453588384279,3.051932806902149,2.6707726523872046,1.6553936099553686,-,acept,not furnished,1230.8128073539174,3052.813272231877,350.0,40.598512293737436
São Paulo,67.32165256125626,2.0,1.1132041165810245,0.8790979735745301,5,acept,not furnished,1500.0,2200.0,326.66171902663564,28.0
São Paulo,327.0,4.040595953273,4.612398989858955,5.0,-,acept,not furnished,391.21921200063275,5776.88790709861,389.28826865088035,89.0
São Paulo,45.0,1.2508758408933132,1.0,0.3082516320472023,1,acept,not furnished,0.0,880.0,0.0,11.114815911444337
São Paulo,124.0,2.765421224133498,2.2787385278328585,1.5731738689197454,2,acept,not furnished,970.0,1942.0,68.0,25.93495191117112
São Paulo,64.0,1.0,1.1158820288016593,1.0,1,acept,not furnished,420.71247719366454,2428.0302896667667,40.35648997619972,32.869309044084886
Belo Horizonte,111.85236174929386,4.0,2.3076950030520025,1.0,-,acept,furnished,338.72506498840033,2662.9509430766598,145.820586368377,36.96168994521489
São Paulo,100.0,3.2412829748468344,2.844695316279273,1.4912082823169357,-,acept,not furnished,466.798128896915,2200.0,209.0,30.798274666130006
São Paulo,38.0,1.0,1.0,0.6060940528216302,3,acept,furnished,475.0,2920.9248156263498,47.43193494058586,39.0
São Paulo,330.0,3.0,3.467169374371969,5.0,8,acept,not furnished,3300.0,7500.0,1400.0,71.85792977431684
São Paulo,65.51602176038485,2.0,1.0,1.0,-,acept,not furnished,439.96607237860763,2088.6639033012325,0.0,28.0
São Paulo,87.05612511637514,2.008682024749687,2.0397564879325256,1.2532912346066387,25,not acept,not furnished,662.0,4500.0,92.69041177130649,59.45647629930273
São Paulo,88.2653326616116,2.235944693315616,2.0360901149247312,1.36220880087959,3,acept,not furnished,1600.0,3400.0,337.29986236141275,44.0
São Paulo,128.0,3.0,2.0,1.419987394815635,1,acept,not furnished,1005.1793548278362,2500.0,293.0,32.0
São Paulo,78.95592541795887,1.6981212978963742,1.0,1.0,16,acept,not furnished,959.7052818781872,4900.0,144.09187083647603,63.201748161125046
São Paulo,78.86244226908077,2.088356377099292,1.670211025201163,1.0,-,not acept,furnished,445.65735885294316,2000.0,37.64689624846605,36.0
São Paulo,475.29011946284726,4.068226301535647,6.0,6.0,3,acept,furnished,2127.692473622076,7951.848917950547,3000.0,83.52613052142301
São Paulo,52.988920158944204,1.515235535392898,1.0,0.7679623176218474,-,acept,not furnished,750.0,1356.7759725667147,17.0,18.0
São Paulo,69.52953355998744,1.963470253918043,1.15649810188579,1.064510270337128,3,acept,not furnished,0.0,1138.379891887624,280.0,16.0
São Paulo,39.316894580762145,1.0,1.0,0.0,7,acept,not furnished,1.0,1700.0,37.608619312610486,22.0
São Paulo,50.0,1.056558849810376,1.0,0.8294026191124347,13,acept,furnished,675.915262120921,3683.618048786774,71.0,50.0
São Paulo,74.06173230876146,2.0473416618435674,2.0,1.1385884298205664,1,acept,not furnished,446.4800434386971,2428.4787320430305,0.0,33.201904870130015
São Paulo,76.83183813454214,2.0007446780648226,1.6937951554574968,1.0,-,acept,not furnished,485.72964909258894,2633.4989527816874,40.609642099097826,35.804076560178565
São Paulo,70.0,3.0,1.8100415693250198,0.0,-,acept,not furnished,330.0,1633.3154546151375,72.65667986393746,22.9569907948637
São Paulo,70.0071460498543,1.4462231572608704,1.0,1.0,3,acept,furnished,1730.0,6200.0,336.0637722725972,76.81922388637128
São Paulo,72.56652696556412,2.048178202792209,1.2729662059889637,0.8554397747224617,1,not acept,not furnished,446.4800434386971,2428.4787320430305,0.0,33.06088761719975
São Paulo,45.0,1.0,1.0390414648909794,0.0,1,acept,not furnished,245.13749655316332,1275.0,39.52391943972453,17.39481497778126
Porto Alegre,260.0,2.679388283466554,2.3194028417190613,2.1645255929755605,4,acept,not furnished,492.2068846751109,2000.0,25.0,30.0
Porto Alegre,51.899825203382484,1.1976937047305514,1.1144546977032586,1.0,4,acept,not furnished,450.0,2621.05652060301,42.0,37.0
São Paulo,197.0,3.0,2.8502630743164676,1.0,10,acept,not furnished,2665.0,4675.456334444532,663.685781615412,58.0
São Paulo,500.0,2.0,2.460240662655295,5.0,3,acept,not furnished,0.0,1810.0,1218.5341448217573,28.0
São Paulo,101.92432704912092,3.0,2.1734307385626965,2.0,5,acept,not furnished,565.3994643511855,2163.7825030888457,136.0659061836128,28.0
São Paulo,120.0,4.0,4.0,2.0,6,acept,not furnished,1100.0,3569.5707388410383,493.0,47.55607821428415
São Paulo,113.00848692007395,3.0,1.9924567774952486,1.0,9,acept,not furnished,896.9031759755115,3049.4264648101994,168.46417117280967,39.892051302663226
São Paulo,83.77188472980575,2.1279672893322283,1.8439206173923748,1.0,2,acept,not furnished,1159.0,3052.813272231877,160.0,39.79643504340722
São Paulo,114.2858829925621,3.0,2.2349602944038582,1.7327665302580568,1,acept,not furnished,521.8466782065348,3000.0,119.83022454245932,39.0
São Paulo,95.0,3.0,1.6040625760308582,0.0,-,acept,not furnished,0.0,2350.0,72.65667986393746,36.0
São Paulo,70.0,1.6820956175121413,2.0,1.0,11,acept,not furnished,1700.0,3690.483951865822,184.0,47.48468534520413
São Paulo,87.0,2.1338307914434154,1.8352727200706191,1.0,8,acept,not furnished,1110.0,3500.0,188.19497750726885,46.0
São Paulo,50.0,1.4135964338356402,1.0,0.0,9,acept,not furnished,259.45709994051276,1050.0,39.0,18.0
São Paulo,53.0145320021496,1.0,1.0,0.8513287785062392,1,acept,not furnished,795.0,3500.0,213.0,45.91248011653878
São Paulo,128.0,3.0,4.0,2.0,8,acept,furnished,2075.9444368936656,5000.0,609.0,64.58464663452233
São Paulo,116.95319023223628,2.840146709721872,2.1284863169720625,1.6263852484141792,7,acept,not furnished,1050.7303910753988,3300.0,228.0,43.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,950.0,3202.9757300252422,71.0,42.24786194809164
São Paulo,139.0,3.3371723081959037,5.0,2.709339429775612,25,not acept,not furnished,1770.0083023428265,10000.0,776.9019946206813,127.0
Campinas,68.022284315756,2.0,1.080247536304147,0.9336130473748511,2,acept,not furnished,606.0,1137.4895216279497,74.22795372284855,10.0
São Paulo,120.0,3.653005648905665,3.8638546361578947,2.1818544920797693,1,acept,not furnished,750.0,2650.0,434.0,35.92348060241159
São Paulo,55.29043455110516,1.538058443109507,1.0530003977743942,0.6603295697776843,11,not acept,furnished,513.0499396881726,2501.794196644802,55.0,33.0
