cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,135.0,2.9551545563277135,3.0,2.0,1,acept,not furnished,1604.3183509307767,4304.83313087069,447.8070129744879,54.0
Porto Alegre,61.23888420250567,1.863870237714515,1.0695119472506223,0.0,-,acept,not furnished,250.0,900.0,38.0,14.0
São Paulo,35.0,1.0,1.0,0.17280121484585845,3,acept,not furnished,260.4292408076528,1805.6276190795643,42.86517050843893,25.990097528580083
São Paulo,75.0,3.0,2.0,0.0,-,acept,furnished,446.4472663136991,2236.0,61.923635920598606,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,360.3819475777249,3000.0,194.0542342675057,41.78975271558439
São Paulo,45.0,1.0022967834180698,1.175805448664437,1.0,14,not acept,furnished,2200.0,2300.0,273.109196837615,31.12113652350735
Belo Horizonte,557.4234903562924,5.0,3.047758843325387,3.463764596365057,-,acept,not furnished,0.0,4988.623403661235,214.98646093581203,67.77676633382038
São Paulo,140.0,3.0,2.4966948104468973,1.6716076422910422,-,acept,not furnished,532.272783762945,3000.0,146.3046817610341,44.0
São Paulo,56.20832343291629,2.0,1.1079334183890095,0.3189696839724158,-,not acept,not furnished,211.7045473685733,1304.1088753498661,0.0,19.0
São Paulo,41.676833837733945,1.0,1.0628512788135336,0.012299626198284034,-,not acept,not furnished,0.0,1313.2285367971317,42.55811895510623,19.0
São Paulo,150.0,4.0,5.0,2.177380523770106,-,acept,not furnished,830.442244655007,2860.0,402.5941503782776,37.0
São Paulo,128.72493391694732,3.0,2.0,1.0,-,acept,not furnished,1029.1886248850908,7693.0,276.372973962456,104.48644612454248
São Paulo,334.0,3.541108838123263,4.187145265690954,3.1423310815066055,-,acept,not furnished,1065.1161327508503,8600.0,209.0,130.0
São Paulo,330.0,4.0,3.977782799784434,2.8843099525210927,-,acept,not furnished,0.0,7255.55448821717,750.0,101.03084686480281
São Paulo,38.0,1.1338024875259438,1.0,0.14881842917606386,6,acept,furnished,190.0,1851.9063819624112,20.0,27.0
Belo Horizonte,280.0,3.3637166942827297,3.4797591907775396,4.0,8,acept,not furnished,1819.3049754344045,3000.0,642.0,47.21019114852585
São Paulo,200.0,3.1633248783382846,2.9156326234209264,2.0,12,acept,not furnished,2000.0,6500.0,549.0142434393061,83.0
São Paulo,100.0,4.0,5.0,2.0458039866856472,7,acept,not furnished,2400.0,8500.0,381.5445734514852,110.68223334005049
Rio de Janeiro,67.92864028319529,2.0,1.102358760494012,0.5428694103159819,2,acept,not furnished,515.0,1400.0,101.0,19.25031822007283
São Paulo,267.0,3.0,6.0,3.303429405661266,-,acept,not furnished,618.2709995574562,5163.999927700564,521.1444297037629,73.0
São Paulo,112.99865996691169,3.0,2.282749436955131,1.6175232009090177,2,acept,not furnished,950.326594665937,3500.0,181.45095824158054,44.84346723542011
São Paulo,107.73880559201199,2.7788554578420266,3.0,1.0,12,acept,furnished,804.723426318797,2450.0,143.46572572347625,33.2372988199724
São Paulo,213.0,3.0,3.1889877184242876,2.4713171295049405,10,acept,not furnished,2161.4678217079572,6200.0,0.0,79.08704389562736
São Paulo,35.0,1.2373404855064551,1.1230056212684416,0.620247096439825,-,not acept,not furnished,355.16358909995483,987.6583539082982,42.55811895510623,12.0
Belo Horizonte,354.24402326129,4.0,5.0,2.5108100560126885,-,acept,not furnished,4099.83767764613,15000.0,1747.0,92.32790349786913
São Paulo,122.89512137919077,3.0413877659329978,4.0,1.8721142640739166,4,acept,not furnished,1311.3858282745055,2499.269025129561,298.0,32.0
São Paulo,37.83419425298249,1.0,1.0,0.0,26,acept,not furnished,339.7376993040067,2000.0,44.0,26.0
São Paulo,261.06197616864074,4.0,3.622754684889948,2.6042523835046754,1,acept,not furnished,2121.531482233733,10000.0,0.0,124.0260342137374
São Paulo,45.0,1.1564505483452663,1.1387107381730408,1.0,1,acept,not furnished,564.4422137945917,1984.7248737297639,62.58056039690825,27.0
São Paulo,237.0,4.0,4.0,2.732855199113047,-,not acept,not furnished,2282.2689966398543,8000.0,1031.0,102.0
São Paulo,237.9325247162659,3.0,3.460234628024451,0.0,8,acept,not furnished,1663.7350454002228,12825.736320110775,715.0,196.0
São Paulo,30.0,1.0,1.0653969772894838,0.0,2,not acept,not furnished,248.02631674054456,1581.508705555814,0.0,23.0
São Paulo,13.0,1.2379954425498885,1.056758582217502,0.16506617328831846,-,acept,not furnished,0.0,2200.0,42.55811895510623,28.0
São Paulo,234.43273762030242,4.0,4.0,2.0,-,acept,not furnished,1742.411011790843,7764.2271018595375,841.9455849490521,103.0
São Paulo,70.24184901107816,1.9542032720911442,1.0,1.0,3,acept,not furnished,602.4029425035072,2420.093232108835,67.85673381816832,32.75173786697056
Rio de Janeiro,77.88897299309312,2.0889336711556257,1.6628078271463815,0.24385402620087845,-,acept,not furnished,285.87927326116807,1000.0,50.0,16.375785962922503
São Paulo,175.99479612837348,3.0,4.0,2.7982696473696294,5,acept,not furnished,1587.0,4250.0,469.8535448067703,54.0
Campinas,143.0,3.150747530065029,2.628787494183128,2.0,6,acept,not furnished,1600.0,3289.2524369196635,434.92311400314907,43.18670958325551
Campinas,28.28360069550268,1.1660563001815312,1.0,0.6356148395898777,2,acept,not furnished,411.73871705062163,650.0,0.0,9.0
São Paulo,90.0,2.495568605983732,2.0,1.1173625298719474,-,acept,not furnished,934.0,1450.0,181.46890418740657,19.519489319431795
São Paulo,168.28329018846694,4.0,2.914646443090271,1.8080130053338543,-,acept,furnished,1384.0,3968.786533829638,357.0,53.2497170746005
São Paulo,76.0924897886069,2.0,1.832355307786016,1.0,14,acept,not furnished,658.1640919900633,2438.2073285621154,70.4768451382977,33.01299072258731
São Paulo,51.4182432121288,1.0,1.1053307153809204,0.804844288121387,12,acept,not furnished,829.571247214351,1775.4042986376828,170.0,23.0
São Paulo,78.98087366242194,2.046246027663334,1.6533015891504876,0.7827022669757335,17,acept,not furnished,570.0,2400.0,65.18229072376772,32.49389297899746
São Paulo,212.9325230942957,3.131966488616158,4.0,5.0,5,acept,furnished,1610.0,3600.0,797.475479255203,57.67869974255945
São Paulo,80.50935764149187,2.0539169523012437,1.6780441271984732,0.552868342351215,20,acept,not furnished,687.0,2500.0,41.0,33.3288493702914
Porto Alegre,77.35580445519653,2.077210290134824,1.9280285351785873,1.0,4,acept,not furnished,404.7877025817269,1988.2031146954732,25.0,30.0
São Paulo,103.43916368289877,2.3481023487272727,2.0,0.0,5,acept,not furnished,485.0,1390.0,89.03216385172834,21.0
São Paulo,77.75339307289677,2.083758353821521,1.7128747144294836,0.0,-,acept,not furnished,240.91246280684172,1850.0,45.15984928196572,27.05215453957361
São Paulo,58.541528518403524,1.453356024860427,1.0,1.0,13,acept,furnished,750.0,4700.0,99.6673887475814,60.0
Belo Horizonte,15.0,1.3763506188630883,1.0,0.49325212497218773,-,acept,not furnished,45.0,665.0,0.0,12.668474019742442
São Paulo,213.0,3.3581487168218658,3.9525120996590877,3.081748064681045,-,acept,not furnished,360.23130057970627,3900.0,294.8618252980208,59.0
São Paulo,133.43211404940106,4.0,2.3588205540061185,1.5791887852089455,-,acept,not furnished,750.3316597404988,3445.944647082159,178.32436981431744,45.4510011972594
São Paulo,70.76754730550755,1.8828291145819769,1.0,0.0,-,acept,furnished,497.560813986512,3555.6756580578244,79.72829539473271,49.0
São Paulo,39.90767380471093,1.0,1.0622518881039305,0.0,-,acept,not furnished,230.8377144118368,1400.0,42.55811895510623,18.0
Belo Horizonte,121.59483513127336,3.0,2.5038648344367616,2.0,12,acept,not furnished,885.0513688264468,2318.0875575191385,229.0,31.0
São Paulo,240.0,4.0,4.0,2.0,-,acept,not furnished,1238.245744236374,5000.0,630.0,89.0
São Paulo,118.74637646535894,3.0,2.0,1.2197878632185764,-,acept,not furnished,660.0834383757789,2800.8679289274137,167.0,37.23427525122783
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,545.2860124775383,1200.0,97.0,16.0
Belo Horizonte,170.53436437143,3.0,2.075573048201688,3.0,4,acept,not furnished,460.0,3500.0,177.0,45.56830680939202
São Paulo,85.44775080816811,2.0,1.6150566498714207,0.7796652364559967,12,acept,not furnished,1100.0,3096.9516065653347,163.0,41.04977040732972
São Paulo,215.48334672544885,3.274801041169582,3.24104982686042,2.5184027023566666,-,acept,not furnished,840.004160873154,6767.2170754349845,512.303421080023,106.0
São Paulo,42.0,1.0,1.1900961469993705,0.9429758050587839,10,acept,not furnished,669.3265228832148,2447.3269900093815,66.81866468317533,32.61174872915747
São Paulo,110.8999810164704,3.0,2.0,1.2504121428154777,-,acept,not furnished,416.63173403299123,2975.0,103.0,53.0
São Paulo,115.75304979820353,3.0,2.0,2.0,-,acept,not furnished,1342.0,2190.093155753714,328.7958721216214,28.0
Porto Alegre,73.41079713587237,2.077690295111228,1.6047672836586688,1.0,-,acept,not furnished,0.0,2291.380655367928,25.0,33.77363529428378
São Paulo,125.0,3.0,2.392031286399585,1.5307583997889183,-,acept,not furnished,0.0,1700.0,124.47513779333362,26.0
São Paulo,243.6556632080375,3.2216888835720314,2.0,4.0,-,acept,not furnished,0.0,5500.0,326.2473626641514,89.15458267777136
São Paulo,85.0,2.307987677555108,2.0,1.1237301792840666,3,acept,furnished,1100.0,1999.0,153.0,27.06722135621817
Belo Horizonte,218.26830201277212,4.0,5.0,1.6799695961155345,5,acept,not furnished,1164.7382968523002,4466.866220583187,279.78053912642844,59.0473259974592
São Paulo,22.0,1.0790171574197043,1.0620176168349884,0.0,-,not acept,not furnished,0.0,870.0,42.55811895510623,14.0
São Paulo,160.7371234372768,3.0,2.310218616198257,1.5835830092248837,11,acept,not furnished,2640.0,5432.492244331699,531.787036731105,63.527509741069004
São Paulo,18.0,1.1129048153438366,1.0611335162701097,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
São Paulo,187.69446964318308,3.3175500795732176,2.7426012061483243,1.0,-,acept,not furnished,969.3651522975025,5296.479084848567,318.08579772975554,71.0
São Paulo,26.0,1.1247208117007568,1.0,0.7492555917075744,12,acept,not furnished,660.4654280766557,3500.0,83.83002996799395,44.49400113246587
São Paulo,215.81319436166655,4.0,2.7840613843926314,2.1337117089818824,-,acept,not furnished,0.0,3657.911384118228,206.0115440817617,53.0
São Paulo,460.0,4.0,3.0,6.0,8,acept,not furnished,4400.0,10000.0,2371.0940389655216,73.63754199468644
São Paulo,189.0,4.0,2.5462538253378675,1.6453348182282632,5,acept,not furnished,2300.0,3944.2136796797095,584.0,49.64969610125768
São Paulo,226.0,3.1754625380838712,3.0,2.5195066198549725,-,acept,furnished,0.0,4097.198650187741,34.0,58.31031133508941
São Paulo,212.97238989230775,2.0,4.0,2.513248799822792,17,not acept,not furnished,5274.0,10161.137539462447,667.1382029817995,110.62356114082067
Campinas,432.70642606106065,5.0,5.0,4.0,-,acept,not furnished,1400.0,5000.0,1000.0,130.29977071069277
São Paulo,120.0,1.0,1.0393592768440723,0.3509505728861362,6,acept,not furnished,0.0,1182.687948184595,0.0,17.0
São Paulo,63.83543691185618,1.9531396080103474,1.0,0.6855685513232905,1,acept,not furnished,391.2251836192454,1071.831356061463,43.90323964343193,14.0
São Paulo,525.0784899903656,10.0,6.062857816588953,8.0,-,acept,not furnished,634.5229707737735,10900.0,541.8021880482789,74.96819641818827
Campinas,82.0,2.3128796032681045,1.9299362024324553,2.0,-,acept,not furnished,419.1483135201857,1373.3718690173548,69.89573190153286,20.0
São Paulo,323.84251572085714,3.0,3.092392314098014,4.0,-,acept,furnished,446.08629073393683,15000.0,1000.0,191.0
São Paulo,92.0,3.0,2.0,1.1626478779024982,11,acept,not furnished,660.0,1900.0,114.93925077592274,25.698801445340564
São Paulo,62.22090309741638,1.8566182679583618,1.0660807971168842,0.0,3,acept,not furnished,248.7962154408184,1400.0,27.0,19.0
São Paulo,35.0,2.0,1.0,0.23452970861064526,6,not acept,not furnished,219.43637300477835,1350.0,44.42883170030543,18.7251833421389
São Paulo,120.0,2.0,2.0,1.5185743911711236,-,acept,not furnished,0.0,2688.773638388899,104.9194494148757,38.663977713503805
São Paulo,16.0,1.2715082567008724,1.0,0.0,1,acept,not furnished,0.0,1165.1178840131174,42.86517050843893,16.0
Porto Alegre,46.064350587218144,2.0,1.241473674167093,0.777994136440232,6,acept,not furnished,356.0651346979248,950.0,0.0,15.84492940151942
Campinas,169.1710442533016,3.0,3.2869359671432132,2.6694859926796117,6,acept,not furnished,1400.0,3567.949122077217,290.0,47.469651769449804
São Paulo,40.79023812649379,1.0,1.0,0.11832605077545408,-,not acept,not furnished,183.035312101794,800.0,42.55811895510623,13.224640584667654
Porto Alegre,30.0,1.0,1.0647033946275668,0.0,12,acept,not furnished,400.0,940.0,43.064743927286095,14.0
São Paulo,111.0,2.0,2.149937775151902,1.6327089035826652,14,acept,not furnished,1400.0,3500.0,269.36739406403484,45.0
São Paulo,290.0,3.2615459722142957,3.0,2.0,-,acept,furnished,2890.0,7961.276871237788,862.0,91.0
São Paulo,102.21460073848236,3.0,1.9710245968515026,1.0,-,acept,not furnished,415.1525883489273,2334.7497111418697,50.0,33.277277644443224
São Paulo,353.0,4.0,5.0,3.1403410231804627,-,acept,not furnished,3000.0,10000.0,0.0,146.2197856392639
São Paulo,102.48480621301519,2.4331408983372693,1.9227389515513527,0.9852285748119417,6,acept,not furnished,531.6577134405514,1902.7194445184327,99.12355880412264,26.0
São Paulo,83.33545013263505,2.0,1.646857242389527,0.7667923230754125,-,acept,not furnished,507.61096173323773,2384.8228356159984,87.77895323140385,32.97054507090538
Rio de Janeiro,64.08179099224515,2.0,1.0,0.40092646799971837,4,acept,not furnished,335.7774010052797,850.0,45.46690083529843,13.752426122601142
São Paulo,196.96648134598522,4.0,2.842708638345329,2.0,10,acept,not furnished,2965.0,5122.681634739886,605.0,62.55270992002319
São Paulo,42.0,1.0,1.0,1.0,10,acept,furnished,616.6335933042574,2444.312436238198,24.0,32.61174872915747
São Paulo,500.0,3.865243256432429,7.0,5.0,-,acept,not furnished,278.1259309453655,5509.726790527801,656.5981516659673,178.0
São Paulo,39.90767380471093,1.0,1.0612722444938287,0.0,-,acept,not furnished,194.89315088841596,1200.0,42.55811895510623,19.0
Rio de Janeiro,170.0,3.225550873710518,2.0,1.0729708420654624,-,acept,not furnished,2000.0,4600.0,484.29556854123774,58.929293897933896
São Paulo,117.2099733394338,2.7550483514360127,3.0,2.0,8,acept,not furnished,1682.2516040697794,3362.4737208543306,570.0,43.224055935937535
São Paulo,70.0,1.0,1.0,0.31623288038914327,-,acept,not furnished,0.0,1300.0,43.59618809009923,18.76606416571783
Campinas,117.06152270222304,2.0,1.0,4.0,13,acept,not furnished,496.47400711643826,2900.030311141015,59.0,39.82353727611829
Rio de Janeiro,82.26888828662636,2.087176540727301,1.6197916570492739,0.4716747931615622,-,acept,furnished,550.0,2752.409183776449,82.11228389046803,36.87063591637462
São Paulo,300.0,3.3015078567480223,4.076768046587898,3.4798398830507704,7,acept,not furnished,4000.0,5500.0,1180.0,70.0
São Paulo,82.6350972982554,2.1172329627237043,2.148738627226622,2.0,8,acept,not furnished,916.5326717622414,2858.533000732622,171.5265434567342,36.937162172241315
São Paulo,118.40908850172116,2.812665538412744,3.0,2.0,-,acept,not furnished,450.0,2930.2758019149,217.74258054436805,39.95823154286572
São Paulo,220.0,3.0,2.477491015935659,3.1786362060319306,-,acept,not furnished,125.92353045656274,3150.877446052852,184.99828701039738,45.0
São Paulo,157.0,3.025512791584631,3.0,2.24471346428095,-,acept,not furnished,2264.635084876734,5041.825557314853,725.0,63.0
São Paulo,119.30503599162246,2.9835872764205704,4.0,1.8305596599478775,5,acept,not furnished,1300.0,3032.8269361108237,302.0750192120999,40.0
São Paulo,87.0,2.3329113686940044,1.976665609100754,4.0,4,acept,not furnished,800.0,3399.3993021462056,67.0,44.57756222710501
Campinas,123.0,2.9461531909653735,2.5201900784258875,2.0,13,acept,not furnished,834.0,1967.3056106985387,216.52448011427728,26.0
São Paulo,87.70403477313715,2.5845559264424516,2.327388588900476,1.5699052280963064,12,acept,furnished,815.0,2508.949186316627,117.0,32.0
São Paulo,200.0,3.0,2.7392726728619965,8.0,-,acept,not furnished,0.0,4289.214243460223,234.31855885227404,68.0
São Paulo,48.0,2.0,1.4194704716920654,0.8931680804773909,8,acept,not furnished,545.0,1720.0,0.0,23.710811420410387
São Paulo,80.42603800804181,2.0,1.8877312017432653,1.0,2,acept,not furnished,633.5483955237827,2421.8536281707675,69.42039501003482,32.7618088559518
São Paulo,62.457535592343184,1.9306212867053776,1.0,1.0,5,acept,not furnished,245.0,1184.743336389732,4.0,17.0
São Paulo,240.8919485886189,3.332603738969815,3.0,2.1183549572079556,9,acept,furnished,3000.0,5650.0,692.0,72.0
São Paulo,191.6638337024239,3.302441360369802,3.6446884738677396,3.0,5,acept,not furnished,1650.0,7800.0,628.9638718327823,104.60007913525563
São Paulo,141.21688270925125,2.4761600824717394,2.7443645184300043,2.0,13,acept,furnished,1843.6091490986935,13627.148261397902,672.4515756432658,191.0
São Paulo,196.70123642757676,2.6807035863472524,2.0,1.241547169366145,-,acept,not furnished,6000.0,15000.0,1233.894683437538,156.15014288474026
São Paulo,26.0,1.0,1.0630855500824756,0.0,6,acept,not furnished,259.8583544677544,2082.311210887963,42.0,30.0
São Paulo,52.0,1.5033360725534832,1.0,0.0,13,acept,not furnished,282.11252320748696,1189.7266581486372,50.0,16.0
São Paulo,73.06685043246574,2.0,2.0,1.0449231619005073,5,acept,not furnished,500.0,1200.0,52.13229972409849,17.193864376801933
Rio de Janeiro,240.0,3.0,3.0,1.0,6,acept,not furnished,2300.0,7691.9723726867005,417.0,91.0
São Paulo,177.0558657644032,3.0,2.0,2.3923497843585166,-,acept,not furnished,963.850833347058,7500.0,397.62647928108,102.68252931450793
Rio de Janeiro,145.0,3.0,3.0,2.0,6,not acept,not furnished,1593.9654177241823,11960.0,380.22720250178946,155.0
São Paulo,80.52409617049796,2.19954596786232,2.011435531732862,1.1357685419502626,-,acept,not furnished,469.32265713926864,1950.0,76.74347469900268,30.0
Porto Alegre,77.89882291323048,2.0,2.0,0.9576431314559355,-,acept,not furnished,170.0,2000.0,45.15984928196572,30.0
São Paulo,39.90767380471093,1.0,1.0622518881039305,0.0,-,acept,furnished,305.66566276381985,1083.7060228067544,42.55811895510623,15.0
São Paulo,25.0,1.1365848334323185,1.0622518881039305,0.0,-,acept,not furnished,300.0,1000.0,0.0,14.24641243255354
São Paulo,45.0,2.0,1.3560401293659081,1.0,6,acept,not furnished,488.238258829454,1784.1901690991187,51.094230589105486,25.0
Belo Horizonte,113.68387020846268,2.859640755090504,2.0,2.0,-,acept,not furnished,321.1694730758578,1950.0,96.9360558880239,26.0
Porto Alegre,48.0,2.0,1.3270802737841954,0.8198568933600684,4,acept,not furnished,380.86540771054774,1311.8569379202274,44.42883170030543,19.7118538420194
