cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,260.0,2.338720075643347,1.6057310920893144,1.0,5,acept,not furnished,314.03328058034026,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.1640233486010234,0.0,5,acept,not furnished,550.0,1100.0,0.0,15.431096725715701
Campinas,45.03659025260834,1.2388947362049514,1.0,0.0,2,not acept,not furnished,300.0,1260.6183250317542,0.0,13.0
São Paulo,45.0,2.0,1.1910354183963157,0.6169611835393706,-,acept,not furnished,300.0,1596.0800254922372,68.9790457789137,24.49550245106104
São Paulo,90.6426823451785,2.511040477812133,2.0,2.0,3,acept,not furnished,646.0483579476444,1950.0,133.0,27.266544169011606
São Paulo,68.01494454770153,2.0,1.221716271492601,0.0,3,acept,not furnished,468.0,1274.0165969072361,53.29197468601246,12.0
São Paulo,272.6129383506508,3.0,3.0,8.0,-,acept,not furnished,369.20614296152723,6898.519482684047,270.7613725593835,121.0
São Paulo,160.0,4.0,3.0,1.8476680650608448,-,acept,not furnished,590.6419431343592,4314.922826546201,250.0,58.0
São Paulo,700.0,3.9248278808618116,4.463524422806635,4.0,-,acept,not furnished,0.0,10000.0,766.1898671643867,62.76974980748945
São Paulo,340.0,4.0,2.872864187519051,3.0818357969985843,-,acept,not furnished,4800.0,7650.0,1667.0,97.0
São Paulo,65.74290195497123,1.9393749815665673,1.1827460681236617,0.6863161941132515,8,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,2.147045774770827,1.6907635613434175,1.0933779104881844,-,acept,not furnished,652.0,1290.0,90.0,19.30374409056179
São Paulo,35.0,1.497876569184094,1.3034115437754836,1.0,2,acept,not furnished,530.0,1600.0,51.983115807255416,21.0
São Paulo,270.0,3.0,4.0,0.0,1,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,190.47275610314358,3.0,4.0,2.479301205061672,7,acept,not furnished,1417.0,5000.0,500.0,64.8809833409773
São Paulo,50.0,1.492062617329898,1.2385165614670843,0.9613349228752267,1,acept,furnished,665.1752375197891,2800.0,0.0,20.0
São Paulo,67.8145854600439,2.0189001735594374,1.1280209813455955,0.8070316240386551,2,not acept,not furnished,483.38408520615974,1900.0,65.20377426722509,25.0
São Paulo,185.73100365374165,3.0,4.0,3.0,1,acept,not furnished,1919.2514506700422,4000.0,489.0,51.0
São Paulo,53.0,1.4905404241193325,1.0,0.0,2,not acept,not furnished,394.97931011806276,1769.337082684976,68.0,25.178001029133622
São Paulo,200.0,3.0778942455450307,4.0,4.0,-,acept,not furnished,0.0,4220.0,288.85538232030126,58.85661656152435
Belo Horizonte,96.25369081359744,2.4635785920409914,2.02426680540099,1.5082243473384718,-,not acept,not furnished,492.4913598638967,2100.0,110.5328323149736,30.41653997139336
São Paulo,195.60817187735202,2.862465944787709,2.7584194131028164,1.8647476559067033,-,acept,furnished,808.4395361642158,6925.782773985833,277.3412802937762,141.0
Campinas,300.0,3.49256276724937,5.0,3.0,5,acept,not furnished,2038.3515575180388,9500.0,459.0,114.08991106001884
Belo Horizonte,119.77563617993073,2.9093900927574396,2.4194602279641844,1.8452374735148651,1,acept,not furnished,400.0,3700.0,205.0,50.42491621865546
São Paulo,130.64830199188575,3.0,2.447242941087999,1.516502987907138,9,acept,furnished,2000.0,4938.904913451393,396.1654021074771,61.27958567777606
São Paulo,99.3052932909077,3.0,2.0,1.0,4,acept,not furnished,726.8185793266524,2771.482352829732,123.11041863149504,37.0
São Paulo,96.96554784292924,2.4973438789599602,1.978847694506876,2.0,-,acept,not furnished,0.0,2500.0,118.16729765920078,38.0
São Paulo,120.0,3.0,2.299663609476133,1.585357535376696,5,acept,not furnished,1004.6708904143924,4066.475293353378,230.44006875936907,53.0
Belo Horizonte,239.1456548872189,3.6387144530983306,3.0,4.0,7,acept,furnished,3013.2360255013077,15000.0,1500.0,146.47556839682284
São Paulo,255.0,3.0,2.982762980267684,2.0,10,acept,not furnished,2600.0,6000.0,749.6099984890147,78.17708828572529
São Paulo,51.72051184524599,1.0,1.2300806645897613,1.0,3,acept,not furnished,472.0,2300.0,59.0,31.105385733510577
São Paulo,120.0,2.751006416660487,2.0,1.41892497198567,1,acept,not furnished,968.7164862078113,3643.14499653355,160.0,45.44000606488171
São Paulo,67.8145854600439,2.037681789312301,1.0,0.9295008740587523,8,acept,not furnished,695.0,1710.4228340286209,82.78513349086347,23.0
São Paulo,106.7506055628612,3.0,1.9476877686334526,1.0,5,acept,not furnished,920.2641282848813,2996.110717238605,159.0,39.70022843679893
São Paulo,56.701181738470375,1.0,1.0,1.0,13,acept,not furnished,-5111.235887094659,4520.0,0.0,59.567844509742024
Rio de Janeiro,136.25691063609142,3.0,2.0,1.2883193829619326,4,acept,not furnished,1549.0,7000.0,337.0,91.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,446.5737798294769,1930.161383155279,68.9790457789137,28.195266105015346
Porto Alegre,75.0,2.1046310393616174,1.2263980310790066,0.8738369717132427,-,acept,not furnished,475.00538863351,1495.0438612641387,117.0,21.0
São Paulo,145.0,2.693683257602459,2.0,1.0,2,acept,not furnished,1017.0,1901.3112457239563,12.0,26.0
São Paulo,211.0,3.0,5.0,3.0,12,acept,furnished,2622.4633617981185,4728.239273310512,750.0,57.8821901518526
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1547.634581000379,46.906019952821026,21.229708032754722
Campinas,166.7905827870464,4.0,2.8622299908297224,1.8317016256717646,9,acept,not furnished,1054.8410887275718,3700.0,234.73873244095503,48.95741496173272
São Paulo,86.0,2.0,1.8224208495234393,1.0,4,acept,not furnished,690.0,2734.25073417484,97.21477884172324,36.60812535959567
Rio de Janeiro,185.38735745616793,3.0,4.0,1.5067768536577248,9,acept,not furnished,2000.0,4790.020731489585,432.7152542304616,58.552557466639065
São Paulo,61.0,1.5331926707164858,2.0,2.0,-,not acept,furnished,751.8556494086315,4052.0106516088695,250.0,51.0
São Paulo,383.0,3.9778904937330863,4.0,3.260316953017331,11,acept,not furnished,2189.0,3004.0,1038.9639962049819,37.164201659207194
São Paulo,492.15496961587036,3.0,3.0,2.290833323047488,-,acept,not furnished,542.4851098923974,6360.74586341148,734.0,83.0
São Paulo,60.0,1.7129874027362972,2.0,1.0585638299067208,14,not acept,not furnished,574.5691600831389,2803.0245343172883,59.0,36.638808716681744
São Paulo,422.1706714031094,3.490435394962548,6.0,4.0,-,acept,not furnished,1873.3690814471868,8500.0,760.6400696685353,108.0
São Paulo,106.32536888124599,2.7233568305120484,2.3307528603714998,1.5639199511349064,6,acept,not furnished,829.6247452208084,3900.0,192.98106864180087,51.08970384043284
São Paulo,50.0,1.3528755816409455,1.2721823788561781,1.0,-,not acept,not furnished,719.9641720169228,5241.135646295941,212.0,68.0
São Paulo,149.0,2.972583317588861,3.0339430383267674,3.0,1,acept,not furnished,1603.0,4591.971089595377,449.86103978134753,58.0
São Paulo,410.0,4.477064225711984,5.0,5.0,-,acept,not furnished,0.0,20000.0,-13.647904525203401,254.0
São Paulo,65.64228350333953,1.6630475502509563,1.0,0.7999037247391023,9,acept,furnished,801.7667291260555,3175.0,124.53368851130249,40.85259214513747
Rio de Janeiro,46.0,1.3310324635911952,1.152895634758968,0.43040728104577647,11,acept,not furnished,659.0,1500.0,101.0,20.970708307179528
São Paulo,296.4193825616731,2.9891927449815143,4.0845213781355625,8.0,-,acept,furnished,0.0,10000.0,247.01251827327727,151.0
São Paulo,60.0,1.837134893057486,2.0,1.2183572998572605,11,acept,not furnished,760.0,2771.482352829732,118.27806404803906,36.23528280439203
São Paulo,180.0,2.996295192956195,3.0,1.0,3,acept,not furnished,2500.0,6895.251984593827,700.0,84.08886577196162
São Paulo,70.0,2.0,2.0,2.0,-,not acept,not furnished,300.0,1708.8268610356956,94.0,25.46097508920304
São Paulo,68.0,2.0,1.2574007681148973,1.0,1,acept,not furnished,530.4149566972145,1685.0057160557017,0.0,22.552398034680607
São Paulo,65.56540180881686,2.0332293628756046,1.3678130882588604,1.0,9,acept,not furnished,763.0,1764.6191370327485,78.0,24.0
Belo Horizonte,137.026490721384,4.0,2.5522076709589063,2.0,2,acept,not furnished,822.8216123816599,2281.0,221.0,31.0
São Paulo,52.0,1.999555859545995,2.0,1.0,-,not acept,not furnished,360.0,1650.0,71.9694378608327,24.345117900133804
Porto Alegre,63.0,1.6413720629099937,1.1923144569298019,0.0,-,not acept,furnished,409.8746786226111,2600.0,109.0,35.864173444800436
São Paulo,105.86006807706389,2.7218482546817686,2.1486347948345825,1.514607543403905,-,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,86.76946778876481,3.0,1.0,1.0,11,acept,not furnished,348.0,1483.2423100591825,63.0,22.646863545830314
Belo Horizonte,69.16147194819726,2.136134093102456,1.0,0.9378085921926388,3,acept,not furnished,432.18044848534413,1167.0,55.49726049608218,16.0
São Paulo,168.75732894147703,4.0,2.658547100337587,2.435684046238079,11,acept,not furnished,3500.0,15000.0,1417.0,191.0
São Paulo,46.569241115619164,1.0,1.0,0.3045445193279293,13,acept,not furnished,400.0,1200.0,0.0,15.538737924036264
São Paulo,233.58078140007336,3.325593309567229,3.0,2.0,-,acept,not furnished,0.0,4850.0,323.8914622403121,67.24870885905689
São Paulo,93.84504570802895,2.195489754721885,2.0,1.3474085920274244,9,not acept,not furnished,1044.7557526158414,4608.6659712647415,208.51540805038812,61.0
São Paulo,114.0,2.9199416579377018,2.2367585662210376,1.536339215582276,-,acept,not furnished,900.0,3625.0276474887423,216.35662066578982,48.0
São Paulo,154.0,2.914423851610839,2.7371122908055514,2.0271276721954616,2,acept,not furnished,1465.0,4661.520756792318,305.0,59.08220565006189
Rio de Janeiro,226.1573309872508,3.0,1.0,1.0,3,acept,furnished,2300.0,10796.033631071676,334.0,194.0
São Paulo,147.0,3.0,2.0,2.0,9,acept,furnished,998.5636822724881,3507.4108890630205,234.56299846589098,46.0
São Paulo,296.63859316311317,3.0,4.0514860606372425,3.2598084440317208,-,acept,not furnished,3700.0,12000.0,1142.32426109458,153.0
São Paulo,88.83898695510825,2.227262853321928,1.86683702829909,1.0,-,acept,not furnished,681.0,2423.0,103.48819330206697,36.0
Belo Horizonte,100.35373389191994,3.0,1.7759083234284785,0.8516445943979134,-,acept,not furnished,284.0,2500.0,81.4698245015513,34.0
São Paulo,260.46252816232715,3.100093177125659,4.0,4.001868368508598,-,acept,not furnished,0.0,6000.0,75.0,91.0
São Paulo,85.62729362611717,2.0,1.7191051690647594,1.0,-,not acept,not furnished,245.0,2369.909961486178,76.24607973548763,33.703658272363526
Rio de Janeiro,79.95055537353751,2.0,1.0,0.6460165499554268,-,acept,not furnished,997.0,2400.0,179.0,32.53812350875137
São Paulo,46.76960020327678,1.0,1.0,0.27406460782820485,2,not acept,not furnished,356.4097427141075,1370.0,31.0,16.434604708683192
Campinas,87.0,2.6549273914906357,1.0,1.0,6,acept,not furnished,730.0,1200.0,110.40160424455982,16.0
São Paulo,296.52656157476696,4.0,3.556793513133676,4.0,-,acept,furnished,5400.0,6374.388645631581,1584.0,71.79291971969764
São Paulo,67.8145854600439,2.0,1.0,0.0,3,acept,not furnished,424.13018564929115,1040.0,0.0,15.926812578622718
São Paulo,35.0,1.2975385440046456,1.0,1.0,6,not acept,furnished,886.0,1596.6025811998506,104.82796614266073,16.0
São Paulo,57.0,2.0,1.4848975957942354,1.0,5,not acept,not furnished,584.0,2300.0,50.0,31.10425712756255
São Paulo,66.15976733140386,1.8984941006449176,1.134761087505595,0.0,-,acept,not furnished,345.1495400631728,1220.0,25.0,16.0
Rio de Janeiro,92.33166157065114,2.0,2.0,1.0202094246658162,3,acept,not furnished,990.0,3718.348251204473,172.76729598566993,48.0
São Paulo,350.0,2.0,4.0,3.1709222226314338,-,acept,not furnished,-1266.0543346135137,3873.482097397801,450.0,50.0
Rio de Janeiro,172.2215068394779,4.0,2.9896939272735534,1.5247782605243854,9,not acept,furnished,2500.0,12000.0,750.0,81.32031224838896
Porto Alegre,96.25369081359744,2.4289782206737014,2.0,0.0,-,acept,not furnished,357.77154812008564,2222.0274144467608,84.4602165834703,33.56772224279071
São Paulo,129.34592435958675,3.0,2.4010063508405737,1.4800905663872805,9,acept,not furnished,1221.7826212897767,3761.133189360961,317.0,48.05440180734712
Porto Alegre,137.0506141280212,2.763364346860919,2.0,2.0,-,acept,not furnished,651.7932409629043,5500.0,167.0,81.0
Porto Alegre,112.0,3.0,2.0,1.5597516279552415,3,acept,furnished,800.0,4100.0,174.01414224394176,54.88826577765217
Rio de Janeiro,100.0,2.0,1.622230745119633,0.6521050802179734,-,acept,not furnished,544.6343566545298,2082.2408584285736,85.32810711391187,29.0
São Paulo,85.53412957772389,1.982390703668474,2.0,1.1565529587978485,1,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.1742909164127373,0.3559351766353903,3,acept,not furnished,335.8719678147751,1373.7546800021703,19.0,18.05751267940398
São Paulo,297.7151829742963,4.0,3.27451404920554,4.0,4,acept,not furnished,3857.0,5000.0,1636.0,54.873716678953016
São Paulo,105.46834925186614,3.0,2.0,1.2963768344722828,-,acept,furnished,457.1620929790541,3500.0,101.0,47.20629140831758
Rio de Janeiro,33.0,1.2289601985249463,1.0,0.0,8,acept,not furnished,600.0,1862.2455391697847,65.76215082985696,25.37417153168685
São Paulo,68.01494454770153,2.0,1.3969757532452254,0.9110110034786449,3,acept,not furnished,479.3315183000528,1397.2333762423236,53.29197468601246,14.0
Belo Horizonte,200.0,3.963075395547695,3.045728112599999,2.3938046146670895,-,acept,not furnished,0.0,6000.0,351.10561869910794,99.0
São Paulo,58.0,1.767089535712149,1.121389482910565,0.3588821710630916,-,acept,not furnished,383.0,1360.0,55.40118533291442,18.0
São Paulo,120.0,2.8990522026402887,2.54154443335575,1.6024657486832088,6,acept,not furnished,829.6247452208084,3399.5572690018407,199.18704137865404,43.98151448058299
São Paulo,160.95032492600228,3.0,2.3252061163812345,0.0,-,acept,not furnished,497.4261502628141,3200.0,267.0,43.010168557315325
São Paulo,301.0,4.0,3.706791213400654,3.469818783178553,-,acept,furnished,4265.0,5542.899654923581,1267.5266064488355,58.094504815235965
São Paulo,46.569241115619164,1.0,1.0,0.0,1,not acept,not furnished,380.5216288762879,1800.0,38.0,23.0
São Paulo,46.569241115619164,1.0,1.121481448347408,0.619682389530777,5,acept,not furnished,459.88022946048255,1000.0,46.906019952821026,15.485000210445978
São Paulo,96.25369081359744,2.4470638868106915,2.0,1.3845001752533546,-,acept,not furnished,560.0345022592687,2923.3389744813253,118.79434220780229,40.0
São Paulo,135.0,3.0,2.0,1.0,9,acept,not furnished,992.689565002738,2944.9297285452944,279.0,38.11505348622972
São Paulo,102.0,2.6452275825596563,2.0258609813771074,1.5937813745868827,-,acept,not furnished,681.5770124909699,5525.0,187.21659104396866,81.0
São Paulo,76.0,2.0248303950852637,1.761627643847125,2.0,9,acept,not furnished,978.0,2903.164393676355,123.0,37.8506633480219
São Paulo,180.0,2.366123099334684,1.0,1.8457693532881427,13,acept,not furnished,1451.956473390335,8500.0,400.0,108.0
Belo Horizonte,85.62729362611717,2.0,2.0,1.0,-,acept,not furnished,0.0,2191.8095975418228,73.97326859473577,32.487350541666714
São Paulo,128.0,2.0,1.959624477843889,1.0,4,acept,not furnished,755.0,4216.711423905758,182.66551125939685,55.0
Campinas,60.0,3.0,1.3316080017543646,0.0,2,acept,not furnished,384.77619219164376,1958.9932611086153,88.0,30.0
São Paulo,44.0,1.0,1.1277153366533577,0.0,4,acept,furnished,375.08721093656794,2500.0,30.0,32.0
São Paulo,112.45214018691537,2.683261674474996,2.0793399119812275,1.0,12,acept,not furnished,1306.6150263495217,3349.385460471305,371.0,41.74924026711154
Porto Alegre,286.21405218331245,3.6510727931457496,2.8891237793079907,8.0,-,acept,not furnished,0.0,4409.022023911555,331.48501260477667,72.0
São Paulo,360.5746495201342,3.8910876257457225,3.8428280548250706,2.704124168304985,-,acept,not furnished,0.0,10800.0,1125.0,163.0
São Paulo,276.0,3.2430591377051807,6.0,4.0,10,acept,furnished,2217.367245581351,4500.0,1713.0,60.97398466439103
São Paulo,68.2921493231819,1.0,2.0,1.0,9,acept,furnished,844.0,3484.54757524928,85.41435128988816,44.97516266345328
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1313.957528557508,48.0,14.0
Rio de Janeiro,57.0,2.0,1.2010842351843507,0.6240416249756375,4,acept,not furnished,600.0,1813.5949324287299,74.23195709047255,25.815983899863575
São Paulo,45.0,1.0,1.0,0.2597318282501326,14,acept,not furnished,375.08721093656794,1781.3271931314978,52.57625257029716,24.753239662724994
São Paulo,42.0,1.3094679543645131,1.3212092375067976,0.9429011723685896,5,not acept,not furnished,712.0,3388.1667428644464,22.0,45.0
Rio de Janeiro,68.01494454770153,2.0,1.0,0.6414083013530859,-,acept,not furnished,451.6843797491454,1100.0,42.0,16.2705855941994
São Paulo,120.0,2.682113094917329,2.0,1.483982305144754,-,acept,not furnished,1650.0,4800.0,363.18848161050096,60.15603540490369
São Paulo,171.16276783525518,4.0,3.664614483365002,2.0,4,acept,not furnished,3340.0,3750.385607058016,0.0,48.70442473553304
São Paulo,66.15976733140386,1.9318908484340258,1.0,0.0,-,acept,not furnished,0.0,1650.0,66.68641067689717,24.925341180599823
São Paulo,35.0,1.0,1.1234485160506325,0.1879385269116448,-,acept,not furnished,353.1326198870888,1825.1257134256884,30.0,26.154394737087433
São Paulo,16.0,1.4012837332506514,1.0,0.23776269476052364,-,not acept,not furnished,0.0,910.0,78.39272083730238,20.70653164414627
São Paulo,94.02632063278949,3.0,2.0370857006198975,1.4143375490825345,13,acept,not furnished,780.0,1596.3882235989888,126.41459977974523,9.0
Campinas,69.0,1.988626328089815,1.1021542457791473,0.5099763627959321,-,acept,not furnished,373.5663495694598,980.0,57.60647114298414,13.0
Belo Horizonte,59.0,1.9651189385314183,1.66939740112168,1.0240226553077207,2,not acept,not furnished,475.9585182366955,1288.595156301252,51.067846191797464,19.0
São Paulo,336.0,4.0,4.0,3.0547610949078123,-,acept,not furnished,283.69929160301365,7677.0,458.77926352104316,114.30593482461781
São Paulo,210.0,3.3623935357917345,4.0,2.9286605397276575,-,acept,not furnished,2800.0,5074.56266061448,946.7745957895102,64.0
São Paulo,286.28985123184174,3.0058505175312455,5.0,4.0,-,acept,not furnished,3270.0,12000.0,930.0,133.4298716634629
São Paulo,28.0,1.1132701365360222,1.0,0.20315231128101646,1,acept,not furnished,352.21703130865325,550.0,21.0,9.0
São Paulo,220.0,2.897352754826387,3.0,3.0,-,not acept,not furnished,542.7729555096553,9000.0,288.72339502618377,115.0
Porto Alegre,80.45095552886215,2.12692390002279,1.7610550399042633,0.8285683236307796,1,not acept,not furnished,525.5456440786326,1697.8544308391963,54.0,24.170887334952372
Rio de Janeiro,111.0,2.78376008287166,2.0,1.0574605297436994,11,acept,not furnished,1002.5883612730395,3500.0,192.23719631003516,45.38261945032191
