cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,137.54694591684782,3.0,2.0,1.5332526312473491,2,acept,not furnished,1327.674046768251,4500.0,375.0,57.120643469377534
São Paulo,140.0,4.0,3.0,1.0,2,acept,not furnished,588.4411766372459,3396.57006841883,125.72317141728304,45.495875310553906
São Paulo,129.0463121363208,2.7045515075219932,2.479842139662896,2.0,1,acept,furnished,1170.0,10600.0,334.0,128.86395297497174
Porto Alegre,78.46364479628282,2.0,2.0,1.0531488370619952,2,acept,not furnished,645.0,2397.6387808543486,92.2022561720579,32.15982572841541
São Paulo,35.0,1.210150594285218,1.0946627802323425,1.0,7,acept,not furnished,243.8718487610695,2426.5149210792283,62.41764537849716,33.363312470301736
São Paulo,79.70586886497122,2.0054036683799814,1.507848518225071,0.6284126114210438,14,acept,not furnished,1419.1379354237185,2900.0,25.0,37.0
São Paulo,103.8279291844671,2.4071919441847145,1.97397029913437,1.5537838259308248,6,acept,furnished,1100.0,6600.0,424.0,83.38644029141079
São Paulo,69.0,2.0,2.0,1.3049994620933136,7,acept,not furnished,853.0,2760.1253511976993,210.0,36.46930587572236
São Paulo,50.0,1.6114408553020692,1.0204211399902208,0.16488981792649304,-,acept,not furnished,0.0,830.0,53.54043272852756,13.067959810904178
Porto Alegre,209.40671615123355,3.7268719470810665,3.7181725433237918,3.1857317427021625,-,acept,not furnished,408.8971199569158,4760.0,94.0,70.98678826189474
Rio de Janeiro,67.27971079854794,2.0,1.0,0.0,1,acept,not furnished,593.0,2114.5758003827054,74.6684990995911,28.946271303752134
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,231.51756285515245,39.0
Rio de Janeiro,69.0,2.0423564687566604,1.0,0.2541654004021473,9,acept,furnished,92.0509780755425,1370.0,52.430540693162996,19.03929988271672
Belo Horizonte,64.22485412414282,1.8596770193999186,1.0,0.3360825786209898,9,acept,not furnished,197.0,1500.0,126.0,21.083801100281427
São Paulo,57.0,2.0,1.2264875389343801,1.0,8,acept,furnished,-174.73792883389257,1800.0,50.64570654143564,23.0
São Paulo,28.0,1.0310940118990535,1.0,0.0,1,acept,furnished,241.2535833424454,2200.0,45.02181915922011,28.0
São Paulo,64.22485412414282,1.9743446024233873,1.0,0.88458924718414,1,acept,not furnished,418.50639631800897,2000.0,0.0,26.0
São Paulo,140.0,3.0,2.3088666474984603,1.6199574888743418,2,acept,not furnished,750.0,1700.0,125.0,23.385357468268836
São Paulo,160.0,3.1489278259799662,3.0,2.0,15,acept,not furnished,0.0,4711.646436476574,209.0,68.0
São Paulo,159.33045914515967,3.0,2.602313100079963,1.6123224400685712,6,acept,not furnished,2585.0,5150.0,400.8455808618746,66.0
São Paulo,105.00830559561965,2.8539807793277614,2.2535084710481468,1.8560021495813004,13,acept,not furnished,1200.0,3524.9467236545424,561.606696066404,45.649168173993
Rio de Janeiro,98.74655613426162,2.374661655467293,2.0949604376483713,1.1883933368426984,1,acept,not furnished,2047.0,6000.0,325.32186126971425,78.0
Belo Horizonte,160.0,4.0,3.0,2.021621479741596,15,acept,not furnished,814.702796797277,2300.0,230.0,31.0
São Paulo,67.27971079854794,2.0,1.0,0.871556959649842,1,acept,not furnished,397.6502856114117,800.0,50.64570654143564,12.510642033955211
São Paulo,134.0,3.0,2.632843504612271,1.828246504788088,8,acept,not furnished,734.6048128019539,2125.0,176.318551718407,29.526806118249777
São Paulo,65.67319055843302,2.0029570895539113,1.0,0.8329940777877044,1,acept,not furnished,897.0,1300.0,104.06761339524304,17.175860687110383
Rio de Janeiro,57.0,1.706319357072583,1.0,0.07390374310233286,1,acept,not furnished,100.0,1530.0,50.64570654143564,20.0
São Paulo,156.77153156074806,3.0,3.0,2.6500172408907363,17,acept,not furnished,734.4861677789261,5500.0,287.33271645369786,70.0
São Paulo,50.0,1.5886506668937466,1.0498574250827253,0.0,-,acept,not furnished,1.1634483021215978,2131.8629674242447,53.54043272852756,30.4008310912946
São Paulo,120.0,2.902366674124145,2.0,1.199051336692063,8,acept,not furnished,1470.0,3550.0,190.0,45.899095736048125
Porto Alegre,102.52789256400268,3.0,1.6060832458806453,0.47909243456663997,2,acept,not furnished,2900.0,1200.0,260.0,16.18725117231828
São Paulo,572.0,3.7472504569943914,6.0,4.0,10,acept,furnished,0.0,6700.735692709458,983.4321740470232,118.0
São Paulo,83.66522501660819,2.0,1.9134003968641937,1.0,1,acept,furnished,727.457438540673,3943.865160857478,168.5746533067068,51.0
São Paulo,75.42586040575549,2.0571492722315985,1.0,0.4257256421198319,1,not acept,not furnished,80.0,1658.476801197622,97.0,22.964204975489608
Rio de Janeiro,79.70586886497122,2.0,1.815612541988184,1.0,2,acept,not furnished,138.4132371058099,2462.444533891996,68.17946361390251,33.88523617524987
São Paulo,140.0,3.0,2.5251787425384764,1.577535078991481,2,acept,not furnished,0.0,2843.2467914573513,114.01435046046022,40.0
São Paulo,260.0,3.6755819134712087,5.0,5.0,6,acept,not furnished,1946.7154864721717,6811.494113145202,1667.0,110.88945890097781
São Paulo,154.31208192462935,4.0,2.6277456274092987,1.7680374883085195,15,acept,not furnished,731.5136141572598,3680.6075705170856,219.85364540723717,47.61934499796546
Campinas,58.0,1.7864073638848696,1.1540394531153764,1.0,2,acept,not furnished,251.24422502869893,1654.490982138493,0.0,22.53927691628446
Rio de Janeiro,110.0,1.0,1.8378225406473454,2.0,3,acept,not furnished,512.2597211341849,4500.0,341.0,62.5798292802778
São Paulo,84.5967767310853,2.257230536260934,2.0,0.0,10,acept,not furnished,-302.4585453566481,1467.0237859404085,70.0,20.0
São Paulo,345.31749631881195,4.702929336127432,6.666710686488835,8.0,1,acept,not furnished,0.0,45000.0,8750.0,94.17113429975822
São Paulo,46.27559179082856,1.0,1.0619586892183437,0.6592240904861308,5,acept,not furnished,358.2714005114759,2416.5949883809,44.00383970480691,32.747873540681404
São Paulo,127.90824732997159,3.0911998630584296,2.449188683375092,2.0,15,acept,not furnished,490.8526798573155,2700.0,95.0,35.0
São Paulo,240.0,3.0,3.0635325220143543,0.0,7,acept,furnished,-1591.2663052470243,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.0,0.9041622898719953,6,acept,not furnished,684.9313177799285,3500.0,124.97512852223939,46.3582491782438
São Paulo,70.0,1.0,1.129165040489212,1.0,2,acept,not furnished,290.0,1563.2951572980924,70.0,21.0
São Paulo,46.79400713807755,1.0,1.057554816917448,0.5598017363016934,1,acept,furnished,357.85407471161307,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,1.2906404145532524,2,acept,not furnished,0.0,3780.0,132.53166735983322,54.86406517975718
São Paulo,64.0,3.0,1.2498512269071098,0.7190713064389335,2,not acept,not furnished,215.0,1390.4170770940718,50.64570654143564,19.0
São Paulo,140.0,3.206666941909363,3.025857899114687,5.0,8,not acept,furnished,2000.0,8000.0,710.0,102.0
Campinas,38.0,1.0,1.0,0.0,3,not acept,not furnished,215.7846047367439,1195.7948328410596,15.0,15.604366391315057
São Paulo,47.84884146430542,1.0,1.0689504558378902,0.6524389188014638,1,acept,not furnished,372.0,2700.0,57.0,35.97367707824358
São Paulo,54.0,2.0,1.0,0.8952734890127908,1,acept,not furnished,418.50639631800897,1964.8129695140726,0.0,26.0
São Paulo,54.0,1.0,1.0,0.8531219475278019,1,not acept,furnished,1050.0,7200.0,160.50012670891053,92.60707759279018
São Paulo,200.0,3.2288349406185417,2.8494304462331237,4.0,-,acept,not furnished,0.0,3568.795026156192,500.0,51.87592478074598
São Paulo,107.0,2.7995997427794728,2.1166383942688674,2.4539167702824174,28,acept,not furnished,813.7018318945394,2577.0444210251703,350.0,33.0
São Paulo,70.0,2.085203198026789,1.11420663394501,0.7235645329393317,11,acept,not furnished,879.0,1550.0,96.11832204538648,20.740298242465762
São Paulo,20.0,1.0685744481997703,1.1378779360396796,0.0,-,acept,not furnished,129.87105095069236,1800.0,130.0,24.80029929268284
São Paulo,86.0,2.0,2.0453638104950618,1.2872354697513955,11,acept,not furnished,1002.0,2340.0,126.96576011668475,8.0
Rio de Janeiro,67.76360884068258,1.945137867269073,1.0,0.45596464661550873,-,acept,not furnished,1031.5689125248623,2291.4807426094276,130.0842137640552,31.33804397858439
São Paulo,103.12724320281565,3.0,2.0,1.2604611524377378,3,acept,furnished,510.4437484765464,2000.0,82.94657797610887,30.0
São Paulo,1700.6641543459473,3.1532169519428357,3.0,4.0,-,acept,not furnished,824.9335186367771,2700.0,425.0099342577421,28.012437044788257
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,321.69078607072134,2086.8259525775766,92.0,28.0
Rio de Janeiro,67.27971079854794,2.0234077237818187,1.0,1.0,1,acept,not furnished,-16.65669733838795,1942.3703122962863,0.0,26.655426541266717
São Paulo,45.0,1.1858396798752706,1.0,0.7979062568209953,3,acept,not furnished,399.70190913512346,1205.0,50.64570654143564,18.0
São Paulo,65.77469320505692,1.914069217951804,1.0804554344854598,0.21426965601938763,1,not acept,not furnished,0.0,1650.0,50.64570654143564,25.0
São Paulo,273.6441047055027,3.7076582300351455,4.401966146005575,3.2512671738589978,19,acept,furnished,4000.0,4458.5473183422655,1484.0,51.95308801329883
Belo Horizonte,207.07714877484275,4.0,3.668041137095705,3.07580898363869,12,acept,not furnished,1425.5194812365373,6000.0,521.4774258629085,80.0
São Paulo,45.189546075547845,1.0,1.0,0.0,1,acept,not furnished,472.0,1870.0,0.0,25.37998225523046
São Paulo,45.189546075547845,1.0,1.02416519977348,0.12210936097602398,1,not acept,not furnished,283.7391631507356,909.4786286820486,0.0,12.0
São Paulo,110.0,2.7855538119230845,1.6477031470232826,0.0,9,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,85.22420922130118,2.0,2.1040983451689126,1.0,13,acept,not furnished,1200.0,10833.457119442084,158.53246279850285,127.0
São Paulo,260.0,3.708440608549278,3.309255060219009,4.1218904351810055,2,acept,not furnished,0.0,3088.6618746074096,399.51657812799056,44.47929828325841
São Paulo,80.78911754591883,2.0,2.0,1.1381896541486358,18,acept,not furnished,471.8019126963741,2700.0,63.58858840248642,35.0
São Paulo,60.0,2.0,1.0,1.0,1,not acept,not furnished,414.69314064808924,815.0,20.0,12.510642033955211
São Paulo,1100.9540033610563,4.1691256248163535,6.0,6.0,-,acept,furnished,1155.4596756197127,6500.0,1312.7719039223139,121.80186262745227
São Paulo,113.0,2.723179337133317,1.0,0.8645157213906414,4,acept,not furnished,1000.0,3000.0,142.3491881363956,39.0
São Paulo,400.0,4.0,4.0,3.2482504215803423,8,acept,not furnished,1725.7627903184714,8000.0,823.110626921581,94.40480590521189
São Paulo,64.0,2.0,1.8772691582761203,2.0,6,acept,not furnished,450.0,2447.8871950114553,132.4335966748814,33.0
São Paulo,124.7533599127414,2.933942094073689,2.2617788732290696,2.0,6,acept,not furnished,2020.0,3100.0,412.28978384200104,40.606484678145755
São Paulo,85.07475390377823,2.281963830679755,2.015078337732767,1.3879075188889962,9,acept,not furnished,800.0,2780.4834113510706,217.0,35.974605476766165
Porto Alegre,128.0,4.0,3.0,2.221481650840398,6,acept,not furnished,1160.0,4050.915151401737,409.0,53.1424744599322
São Paulo,45.189546075547845,1.0,1.0,0.08466009714377104,1,not acept,not furnished,60.0,1658.476801197622,44.00383970480691,22.91546782107048
São Paulo,175.0,2.772446614446304,2.0,0.0,-,acept,not furnished,0.0,2841.6470255376853,0.0,41.21132980755426
São Paulo,161.05760880283455,3.2303807981967467,3.0,2.0,7,acept,not furnished,754.0406916602846,4500.0,259.80250450076807,61.001995904499964
São Paulo,210.46282263815533,3.208028632877724,3.0,2.0,19,acept,furnished,3250.0,8781.783269365176,765.6522753990289,109.89947647879399
São Paulo,49.67085702158936,1.0,1.0,0.7168114237503495,1,acept,furnished,550.0,3152.905977407765,30.0,42.0
São Paulo,269.43432051138666,4.0,4.258545505516859,3.1174803818629777,6,acept,not furnished,1383.9822535138405,8967.863312985504,573.0003312719303,181.0
São Paulo,67.27971079854794,2.0,1.0485409861847867,0.0,2,acept,not furnished,82.06139982900297,920.0,55.0,12.768472900260448
São Paulo,297.0,3.0548616033574185,2.0,3.0,11,acept,not furnished,2000.0,1870.0,748.7193554630842,15.0
São Paulo,137.0,2.829799737998525,2.472838194672558,1.7823334513057214,9,acept,furnished,1247.0,7029.656271297396,303.6324612517098,92.3566014821631
Rio de Janeiro,52.36093258445588,1.5660239464267427,1.050434235295446,0.5062660100447733,10,not acept,not furnished,498.0,1436.9898569638785,80.0,19.03277168628106
Rio de Janeiro,108.43954965956786,3.0,1.9619715166312353,1.0,4,acept,furnished,950.0,3500.0,161.32720359807016,46.0
São Paulo,67.27971079854794,2.0766374224826336,1.1347892315154284,1.0,2,acept,not furnished,190.0,1250.0,50.64570654143564,17.0
São Paulo,356.58687162474814,4.0,3.943840536722163,3.5185893354815954,-,acept,not furnished,2066.9470908315093,11480.0,1652.1441226767968,175.0
São Paulo,100.0,2.4194820750507757,1.9665124977935586,1.0,5,acept,not furnished,706.2521745682898,4500.0,125.0,58.0
São Paulo,45.189546075547845,1.0,1.0,0.0,1,acept,not furnished,246.0562275770588,2200.0,85.0,29.0
São Paulo,86.27597176436878,2.448577458145967,2.0,1.0,5,acept,furnished,597.1520793018403,1900.0,120.0,25.090801766952538
São Paulo,68.0,2.255196144258597,1.8952057516674297,2.0,5,acept,not furnished,466.35317423762706,2262.6195545302994,117.52779468775351,30.78850733282686
São Paulo,32.0,1.0,1.0,0.6232829895799978,1,acept,furnished,2000.0,2048.9212125430727,53.66251288133581,26.0
São Paulo,176.76280166857228,3.290285308946353,3.2089279638909463,3.0,14,acept,not furnished,1300.0,4500.0,477.96189302226173,58.0
São Paulo,78.61372019929588,2.0,2.0,0.0,-,acept,not furnished,3148.163206133714,2023.9429635267086,0.0,26.0
São Paulo,100.0,2.0,1.5095219539938343,0.0,-,acept,not furnished,-243.63174564709325,2470.387133579523,338.04077812297373,35.10414248771523
São Paulo,136.0,3.1178619578966194,3.2773122237218386,3.0,9,acept,not furnished,1400.0,5000.0,117.0,64.0
São Paulo,362.0,4.0,3.7902104789660327,2.0,6,acept,not furnished,2369.657380516038,7000.0,834.0,106.0
São Paulo,224.75117123257635,2.83213182299864,3.0,2.1195791433522024,15,acept,furnished,3600.0,3742.9464514762576,1650.0,47.56195306645208
Rio de Janeiro,22.0,1.1767128143282608,1.0,0.0,2,not acept,not furnished,50.0,1123.4416427756576,59.0,15.352882788492726
Porto Alegre,60.0,1.7677560571073991,1.0,0.0,1,acept,not furnished,209.30357722953102,1855.2316298506705,50.64570654143564,25.391145192312205
São Paulo,441.6377030541768,4.0,3.513472529059393,8.0,24,acept,not furnished,0.0,8661.139560411344,847.4086829650736,140.0
Porto Alegre,75.00612379313341,2.246017541827452,1.3139533178005092,0.7771054194288614,3,acept,not furnished,387.17877045138863,980.0,55.629766025879654,13.567908940949579
São Paulo,56.0,2.0,1.250842762295228,1.0,2,acept,not furnished,276.9535164066831,2434.6704899412925,0.0,33.0
São Paulo,47.84884146430542,1.0,1.0,1.0,4,not acept,furnished,1092.5273033027445,2840.0,109.53379134835585,36.0
São Paulo,109.62819327637695,2.8982230505482374,2.132174313697555,2.0,26,acept,not furnished,700.0,2550.0,165.15360951093294,38.0
São Paulo,45.0,1.0140900144783065,1.0479358441789444,0.5795043936237825,1,not acept,not furnished,399.70190913512346,2184.1579283575716,43.82629783055695,29.934089933023245
São Paulo,48.0,1.7620235351561755,1.2156463414496381,1.0,2,acept,not furnished,300.0,1110.6611768098342,50.64570654143564,12.0
Campinas,67.27971079854794,1.9686614814646313,1.0,1.0,4,acept,furnished,482.4241169459651,1500.0,42.0,20.610790864995526
São Paulo,114.0,2.9240651857660844,2.3910533516804584,1.620788061815291,4,acept,not furnished,902.0,3813.460161122164,167.0,48.94600786010703
São Paulo,197.0,3.349812243895599,3.613596511438157,2.20793692647935,6,acept,not furnished,1460.8497053508154,4250.0,430.24253709665936,57.0
Belo Horizonte,103.97948118918623,2.9775313859328305,2.019835102163588,2.022945633038559,27,acept,not furnished,345.0,2419.3407309622257,209.0,34.0
São Paulo,109.94324496274055,3.0,1.5397528667234641,0.0,2,acept,not furnished,0.0,2500.0,87.75159764695839,35.097363357712446
São Paulo,300.0,3.956259940673682,4.0,3.6910526992330217,21,acept,not furnished,0.0,6000.0,419.0,86.82825116755383
Belo Horizonte,120.0,2.7707568430980203,1.0,0.89652026409061,6,acept,not furnished,1140.0,1994.7818901063172,248.45196426244155,26.0
Porto Alegre,46.22180241735669,1.0,1.0,0.0,1,acept,furnished,243.33623153057678,2442.528768230467,44.00383970480691,33.23649944022061
São Paulo,73.89836233894249,2.0,1.0,0.8669258429722034,7,not acept,not furnished,504.83454799459537,3741.090407310669,0.0,51.0
São Paulo,140.0,3.0,2.7260364185334724,2.8643938381470044,15,acept,not furnished,697.8938954567409,3353.322081545602,243.81304036386544,45.507121909954144
São Paulo,244.0,3.67568229207289,4.41867233265686,2.958750147839741,2,acept,not furnished,3460.0,7000.0,914.4854394710865,89.0
São Paulo,45.189546075547845,1.0136363366568404,1.0,0.0,3,acept,not furnished,326.0,1132.1433867061185,42.0,15.049735502979424
Rio de Janeiro,45.189546075547845,1.0,1.0,0.042099254246230025,2,acept,not furnished,186.24669554318476,857.9903263694893,30.0,11.0
São Paulo,211.95992024245896,3.0,2.0,3.0,11,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,739.7465170006781,4.0,4.196121112265386,4.0,10,acept,not furnished,832.6164843579971,9100.0,250.0,107.88695121068751
São Paulo,63.0,1.8967893482795408,1.095928258325871,0.7531730138421199,17,acept,not furnished,783.0,1690.0,27.0,22.72389796533112
São Paulo,45.189546075547845,1.0,1.11153337483796,1.0,8,acept,not furnished,694.0,1800.0,59.893548729355246,23.702244373169922
São Paulo,129.0,2.0,3.0,2.0,8,acept,furnished,-205.16374420716207,3794.3285458835253,212.4955364170066,53.047776646113746
São Paulo,174.97051340756036,3.300663052703762,3.0,2.2854265779892295,4,acept,not furnished,1316.3526568123266,4675.0,400.0,59.12512170243465
São Paulo,29.0,1.065823062489347,1.0,0.563771925899973,1,not acept,furnished,650.0,2772.7867126357164,73.17356574516253,35.81117046235869
São Paulo,100.0,2.8010198372772654,2.0,1.0,11,acept,not furnished,477.9735122430699,1300.0,77.55552820294209,18.0
São Paulo,232.98858843620937,3.74391782315126,3.69154667641129,3.0,24,acept,not furnished,1182.2318583708663,5500.0,443.9427479580266,73.22279833456763
São Paulo,67.27971079854794,2.0,1.0,1.0,1,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,56.517061202961294,1.0,1.549693485201929,1.1103065285262252,8,acept,furnished,976.0,7000.0,323.0,87.14856795980958
São Paulo,183.47555103674594,4.0,2.936988057125199,2.0,3,acept,not furnished,1943.81062205165,4200.694765710524,478.2954525954782,52.882320557856346
Porto Alegre,48.0,1.5254250225577315,1.1399933531869186,0.8509363184336248,4,acept,not furnished,441.4595234701132,1110.842458216572,50.69097578239312,11.0
