cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,192.12871168673703,3.125601637556446,4.0,3.0,15,acept,not furnished,3700.0,12000.0,536.0938251473801,101.43424974632002
Porto Alegre,105.79230476330403,3.0,1.9665331514898554,1.0,2,acept,not furnished,783.7185270338612,2423.0,193.0,36.0
São Paulo,148.0,3.054536785969748,3.0,2.0,3,acept,furnished,655.3479572530576,2529.852616259899,104.0,34.0
São Paulo,140.74749483233512,3.0,4.0,1.9087202747064096,-,acept,not furnished,513.8381369841111,3180.4623249653832,75.0,42.880854599535546
Campinas,79.0,2.1043263955453106,1.0,1.0,3,acept,not furnished,245.0,1250.0731211489685,70.97518555161695,13.0
São Paulo,79.82501729358191,2.0571509329709667,1.0,0.7814798442113084,3,acept,not furnished,997.0,2400.0,179.0,32.744423124595265
Campinas,46.09421349326745,1.0,1.1093167781768447,1.0,5,acept,not furnished,0.0,1196.3988512914027,63.625959792863284,18.0
São Paulo,70.73591108088048,2.0470773504644817,1.0,0.7602699118966024,6,acept,not furnished,730.0,1200.0,84.77118886847963,16.0
São Paulo,640.0,3.1187489126839747,3.2044665009577784,2.787622372498359,6,acept,not furnished,5400.0,10200.0,1584.0,130.0
São Paulo,70.73591108088048,2.049965254645711,1.0,0.745227775638079,3,acept,not furnished,613.0,1040.0,66.30850530630583,14.0
São Paulo,68.1167713372104,1.9225729817582002,1.1768231082432692,0.8453061359412458,4,acept,furnished,886.0,1445.1577486990675,90.0,16.0
São Paulo,69.10691907473387,1.9453336122333549,1.182812865955269,0.8871433031765493,2,not acept,not furnished,584.0,2300.0,64.76416655334255,30.0
São Paulo,38.0,1.0,1.1904274801299561,0.0,8,not acept,not furnished,480.0,1990.532577844751,55.48995849570596,26.57057726699285
São Paulo,104.43467062585897,2.7234337265871633,2.1794380407755027,1.6116959552205332,6,acept,not furnished,990.0,3700.0,199.90159644370087,47.35556892517492
São Paulo,350.0,3.6956797734259204,3.4512347127867256,8.0,-,not acept,not furnished,0.0,4235.9613597834295,450.0,37.90608124438537
São Paulo,300.0,4.0,3.0,2.0,5,acept,furnished,2500.0,6724.087550188478,820.4208612690339,93.90462750146507
Porto Alegre,86.23201013682758,2.283765238885005,2.0,1.3040946094935217,3,acept,not furnished,483.1139417517599,2368.7910862684357,121.0,33.000533752842614
Rio de Janeiro,160.0,3.351267876991565,3.0,1.6306383863728495,3,acept,not furnished,860.8594946935207,2900.0,196.5834437157131,38.0
Porto Alegre,117.0,3.0,2.0,1.4706049970716557,6,acept,not furnished,1564.0,5500.0,296.5219648083123,80.52984495513279
São Paulo,112.0,3.0,2.100725087249977,1.3618996519226163,15,acept,not furnished,674.996886788612,4666.886383853151,100.0,60.0
São Paulo,100.0,2.7775830282026206,2.0,1.0,-,acept,not furnished,357.2279357903759,2039.4856097586432,109.72989205759627,29.0
Rio de Janeiro,160.0,3.187595047782486,2.308126055320183,1.030803961282374,6,acept,not furnished,713.5918266853743,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,14.773546202447003
São Paulo,530.0,4.0,4.0,4.0,4,not acept,not furnished,3857.0,5887.005857349484,2241.3323586486927,64.48602486776387
São Paulo,210.0,2.9145680238265763,2.0,2.0,-,acept,not furnished,0.0,3500.0,270.97208499056904,50.152587198639644
São Paulo,44.82249502359561,1.0,1.153918785027789,0.7713643404992403,8,not acept,not furnished,531.9839425676093,3300.0,62.15924342397715,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,393.4663055313419,1100.0,55.48995849570596,14.0
São Paulo,200.0,5.0,3.094837078960843,8.0,-,acept,not furnished,0.0,6000.0,559.2033023385976,84.19031125309122
São Paulo,79.43067481524113,2.062838834978785,1.5599482028442426,0.44286014779700666,4,acept,not furnished,383.0,1395.9190674216586,62.83918425445965,18.0
São Paulo,120.0,3.0,2.7660693204820603,2.0,3,acept,not furnished,1800.0,3400.0,385.49078561215515,44.0
São Paulo,162.0,3.0,4.0,2.5176395243357184,3,acept,not furnished,0.0,3200.0,328.18579694904554,44.70910814689467
São Paulo,301.0,3.1212569057130524,5.0,4.0,3,acept,furnished,4265.0,3125.446088490439,1600.0,80.05613975476284
São Paulo,45.58447964576663,1.0,1.0,0.33902478673084285,1,acept,not furnished,331.483512123976,1800.0,38.0,23.0
São Paulo,45.0,1.1881614223917736,1.119418064896304,0.0,5,acept,not furnished,348.77649707587943,1000.0,34.0,13.0
Rio de Janeiro,94.6489321306291,2.577590183093512,1.925998133485859,1.0,6,acept,not furnished,707.5071252586716,2807.9739183426386,127.15646493723337,35.78072839962172
São Paulo,103.96964656168541,2.7192196858188535,2.0,1.3603829011494175,4,acept,not furnished,1016.171669467482,3290.0,279.0,42.38744067875507
São Paulo,109.5017712812974,2.332911530875981,2.161500457384272,2.0,8,acept,furnished,1125.0,7225.7896908977345,225.0,81.0
São Paulo,76.0,2.0,2.0,2.0,4,acept,not furnished,978.0,1400.0,148.5533043734717,18.0
São Paulo,180.0,4.0,1.0,1.9928774677565966,-,acept,not furnished,283.18319042685147,8500.0,400.0,108.0
São Paulo,78.51062324214645,2.0,2.0,1.0924861156405352,4,acept,not furnished,514.844106682466,1250.0,77.46096215314954,21.0
São Paulo,109.60093683369637,2.4406587022147392,2.121734213748473,1.5835689076906985,12,acept,not furnished,947.8357602946418,4339.0,208.45285982219355,55.0
São Paulo,91.27531295943974,2.416751832024725,2.0,1.1746723805610753,-,acept,not furnished,350.0,2362.0,109.49419756697726,32.319532857296004
São Paulo,43.688909294888546,1.0,1.1892777548465465,0.6315773376357524,6,acept,furnished,554.2136126010927,2500.0,60.431678265491854,32.0
São Paulo,131.59321924636959,2.5312117710771855,3.0,1.7010364074699211,6,acept,not furnished,1482.6330626169379,5800.0,371.0,75.6625140361671
Porto Alegre,450.0,6.0,2.0,3.2667554535781433,-,acept,not furnished,0.0,5182.825059386622,458.25750001431334,72.0
São Paulo,301.82145196416684,3.963151009684943,3.1694830898080615,5.0,-,acept,not furnished,0.0,10800.0,1125.0,74.01094043491051
São Paulo,134.1293181145265,4.0,6.0,4.0,-,acept,furnished,1876.7024722270328,4500.0,880.1140522912764,58.0
São Paulo,87.97239259077024,2.076106127131079,2.0,1.1626186689801643,12,acept,furnished,844.0,3800.0,0.0,48.21085885466257
São Paulo,40.0,1.0,1.1229814018231568,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,1.2711505919580697,0.7251117944317907,4,acept,not furnished,600.0,1811.1035527627312,0.0,24.0
São Paulo,45.0,1.0,1.0,1.0,6,acept,not furnished,521.0,2381.070014407875,38.0,31.67686001337219
São Paulo,42.0,1.499529393572273,1.4490912827913316,1.0,12,acept,not furnished,570.033881122195,3428.4608467618623,66.30026508062873,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,3,acept,not furnished,484.57805475850654,1297.147944692895,64.76416655334255,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,6,acept,not furnished,1406.8096875018343,4800.0,355.0,62.0
São Paulo,326.7528588148965,4.0,3.8636818323804487,3.1789150056669175,6,acept,not furnished,1699.9670049464153,6601.792916667287,476.23376150444597,141.0
São Paulo,68.47416350612974,2.0,1.0,0.7615816923720257,7,acept,not furnished,473.7394769096348,1650.0,63.29745018445643,25.0
São Paulo,35.0,1.1623079799667504,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,72.87021111102803,1.9913434820819755,1.0964266793589474,0.0,1,not acept,not furnished,339.4327286300717,910.0,0.0,15.85034745640571
São Paulo,110.0,3.0,2.015469896989506,1.1803473844394738,4,acept,not furnished,579.7342065362072,1427.5383680512514,137.00429860783868,9.0
Campinas,68.86773458493978,2.0,1.0,1.0,7,acept,not furnished,498.7155747987012,1997.3240088113912,64.76416655334255,26.774367997822658
Belo Horizonte,59.0,1.6491576410269149,2.0,0.0,3,not acept,furnished,510.0,1491.9462263782957,112.0,19.0
São Paulo,271.3523601998348,4.0,4.0,3.2150630670964255,-,acept,not furnished,217.58112865930627,7060.781440123759,950.0,116.0
São Paulo,210.0,3.2999164147797795,3.641212218862317,2.638918884198245,5,acept,furnished,1708.7145444258856,4942.961814701651,644.8314922332534,64.0
São Paulo,242.0,4.0,5.0,4.0,4,acept,not furnished,2521.073381282914,12000.0,930.0,97.60605720454663
São Paulo,28.0,1.141012080267163,1.173634390735767,0.0,4,acept,not furnished,336.8919526558651,1279.919983205967,21.0,9.0
São Paulo,220.0,2.8829829630650194,3.047499487284994,1.5381838219626853,6,not acept,furnished,10131.553816016549,2877.859469403981,1203.0,37.793145723537464
São Paulo,81.09361905544601,2.168163770561296,2.0,1.0,4,acept,not furnished,485.0,1749.7627597835037,70.97518555161695,24.0
São Paulo,89.25199787371382,2.131670784744899,2.0,2.0,3,acept,furnished,1100.0,3500.0,208.03665292208984,46.0
São Paulo,159.0,3.0,2.0,1.6390797509241648,1,acept,not furnished,1000.0,2500.0,211.5206640914152,35.26032306949635
Rio de Janeiro,85.23287022172482,2.0,2.0,0.9791109001046366,3,acept,furnished,988.8542492496642,2250.0,147.92835557778142,29.0
São Paulo,121.29214784294358,3.0,2.4649175491539244,1.3979851460157433,6,acept,not furnished,1407.3638284388303,2978.777173651732,384.0,39.03118942767058
São Paulo,77.61813451417949,1.8805850752422997,1.0,0.8134129127423625,12,acept,furnished,675.1255882081641,4034.2754181024056,93.02255874172717,51.0
São Paulo,127.38888457186046,3.0,3.0,1.6207111057498906,6,acept,not furnished,841.5585671205741,2919.4061237116734,190.91085157705393,39.37557071669348
Belo Horizonte,64.0,1.9114109098295353,1.1819936132890863,1.0,2,acept,not furnished,380.7406563220311,1303.5415275637702,64.76416655334255,12.0
São Paulo,326.3038041346398,5.0,7.0,2.8777459295143295,-,acept,not furnished,0.0,6309.739328313429,550.6370121744998,108.24424879138978
São Paulo,70.0,1.0,1.2262900201784364,0.9002704171844609,8,acept,not furnished,520.0327692885587,3200.0,67.43847184110801,40.448212167241174
São Paulo,76.0,2.050977542861603,1.3673470409977364,0.7781946973502991,4,acept,not furnished,1160.0,1240.0,152.761729286412,18.084373353721777
São Paulo,280.0,3.0,2.8901824484636243,2.300578944499494,-,acept,not furnished,503.1554822579291,6520.0,834.0,100.30793808531769
São Paulo,172.0,2.0,4.0,2.3178099263460408,23,acept,not furnished,3631.9955480397493,9389.309164668217,775.0,140.0
São Paulo,246.0,2.8529078431282926,3.314425466888315,2.1179737622794894,6,acept,furnished,3800.0,8383.634897779915,750.0,153.0
São Paulo,64.0,2.0,1.2727586762334333,0.9286267892013219,8,acept,not furnished,494.3823242477353,1558.3341684239938,64.76416655334255,20.0
Belo Horizonte,40.636363752896266,1.2317642316092015,1.0,0.2759008771195681,12,acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,95.00914021446846,3.0,2.0,1.0,3,acept,not furnished,553.0791569325049,2170.0,47.0,28.99512108412224
Rio de Janeiro,71.08416262906587,2.113402806983892,1.0,1.0,7,acept,not furnished,786.0,1800.0,93.54125612242366,23.251376652447025
São Paulo,50.0,1.6085959620694985,1.0,0.576038917535087,7,acept,not furnished,431.7061218193933,1970.05438498184,0.0,26.774367997822658
São Paulo,50.0,1.8315079473193259,1.0,0.6132575375896767,12,acept,not furnished,463.984428991731,800.0,20.0,14.437560259310068
São Paulo,30.0,1.0,1.0,0.7203891503445984,-,acept,not furnished,0.0,1986.6818986144547,167.0,28.0
São Paulo,43.0,1.0,1.1876073273129726,0.24753184196175962,5,acept,not furnished,219.0,1472.0,55.48995849570596,19.75784894541773
São Paulo,204.53048721438543,3.0,2.7782914427842824,0.0,9,acept,not furnished,0.0,8391.428219861653,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,1388.4851167439947,40.0,10.0
São Paulo,66.37368059078675,2.009002664606633,1.0,1.0,14,acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,83.4170307379738,2.0,1.6650640702248998,0.0,3,acept,not furnished,409.7425127324438,1536.775003873402,135.0,22.0
Rio de Janeiro,80.0,1.9474226136808859,1.334778771243096,0.6203766206445014,11,acept,not furnished,1050.0,3450.5752293413107,167.0,46.0
São Paulo,67.59484546120652,2.0,1.3212763844110842,1.0,10,acept,not furnished,480.0,1600.0,64.76416655334255,21.69874109224153
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,333.69823272492073,1455.5136507928796,50.0,20.279428881869226
São Paulo,80.0,2.0,1.5764143581446732,0.6210000423355212,4,acept,not furnished,450.2607835717143,1500.0,67.7809040242455,20.0
São Paulo,560.0,2.8345131642356387,3.6204416216832565,2.2774414519820994,6,acept,not furnished,-20998.895811784096,5940.898879426507,5000.0,90.34244166456882
São Paulo,30.0,1.1569907049992816,1.1647703737360249,0.8969041397592132,5,acept,not furnished,500.0,3769.050404510149,84.0,50.0
São Paulo,50.0,1.6397356825982243,1.0,0.8689443246337578,-,acept,not furnished,317.9282766023447,1600.0,63.625959792863284,25.0
São Paulo,97.90454014816567,2.0,2.0,1.0,3,acept,not furnished,960.1385314239626,3500.0,225.0,46.0
São Paulo,218.0,3.0154451875786052,4.0,2.5043914141326917,3,not acept,not furnished,2488.0,4324.996595673679,1454.0,55.49605203058491
Campinas,81.21652533176204,2.0,2.043616431122102,2.0,6,acept,not furnished,630.9236145535518,2734.9909449650477,46.0,35.30857519258764
Rio de Janeiro,71.00203461508733,2.0,1.0,0.0,-,not acept,not furnished,257.4452425638631,1200.0,0.0,15.879633513585771
Belo Horizonte,69.60736115751256,2.0215623427149505,1.0,0.5253866630240714,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,93.22723045719671,2.0,2.1373129088874387,2.0,12,acept,not furnished,2040.0,5490.593134046792,292.0,64.55416718186247
São Paulo,300.0,3.0,2.886984829157397,3.0,1,acept,furnished,1334.3963121330048,4246.034315779754,0.0,51.0
São Paulo,39.0,1.0966433821392263,1.2564014682154463,1.0,3,not acept,furnished,680.0,2515.5285261876247,66.63701491471271,32.0
São Paulo,150.0,3.3911866756730906,3.0,2.894415470433166,-,acept,not furnished,0.0,3000.0,500.0,42.65521189663462
São Paulo,122.9202379680704,2.0,2.3350569742391976,1.3240407702636974,15,acept,furnished,2300.0,7788.302900943403,417.0,79.0
São Paulo,210.31611200035144,4.0,4.0,2.931002864953232,6,acept,not furnished,992.1866206974553,4200.0,353.6170062535936,61.38862202582994
São Paulo,77.82203019444523,2.0,1.7055263416826811,0.7337620403197497,4,acept,not furnished,460.81313635409657,1300.0,69.50846918273079,18.73113099243762
Campinas,462.0,4.0,7.0,2.1702779570272446,6,acept,not furnished,1514.747758913191,5000.0,590.0,89.98086993003992
Campinas,70.58149627325878,2.1683631419957488,1.1015532683388645,0.8826858021937198,7,acept,not furnished,495.370450413355,890.0,40.0,12.0
Belo Horizonte,80.75614821742572,2.1150556512966023,1.953862403540659,1.0011579906035115,-,acept,not furnished,299.7921520691004,1200.0,63.0,19.101959384095743
Belo Horizonte,81.78143716816216,2.1895629807357873,1.9907498751488268,1.1644769416749792,1,acept,not furnished,440.0058975470071,1100.0,77.46096215314954,18.814223707477414
São Paulo,98.00735200529917,3.0,2.0,1.2527078045783875,6,acept,not furnished,615.7744005954296,2500.0,112.50525268882672,33.25128321346985
São Paulo,120.0,2.0,2.0416010036320595,1.1581081973081817,3,acept,not furnished,0.0,2100.0,142.35747987230266,30.61477222118939
São Paulo,116.96451611136636,3.0,2.0,1.4191738606596616,6,acept,not furnished,1376.1177476869077,2600.0,400.0,34.62735379711549
São Paulo,43.699660482215094,1.0,1.1993816595631033,0.22347133842789774,5,acept,not furnished,342.0,1292.788486322824,51.0,15.0
Campinas,82.65280385169737,2.0867269832621806,1.8676388491369342,1.0,2,acept,not furnished,999.0,2835.789504239841,94.0,36.22240493421045
Rio de Janeiro,135.0,2.8211815556567674,2.3622496197170397,1.0984728989346133,7,acept,not furnished,1378.0,4200.0,357.5979388623836,55.0
São Paulo,128.02527026516952,3.0534474896318544,2.5923920158801743,1.8666409942745117,10,acept,not furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,81.09361905544601,2.125515483247985,2.0,1.0,1,acept,not furnished,305.0,1200.0,70.97518555161695,19.149800792614993
São Paulo,165.4885913163001,3.0,3.597738917958651,2.820980847978834,-,acept,not furnished,-2678.366964797251,2979.3449438817684,2000.0,42.13171783821565
Belo Horizonte,72.70640446931489,2.1349948454366277,1.0,0.9246605574941602,4,not acept,not furnished,195.0,1300.0,97.0,16.5964434305722
São Paulo,96.01158626152876,2.691502008692759,2.0,2.0,4,acept,not furnished,1058.0,1659.0,196.31596584327167,22.0
São Paulo,220.64983198636992,3.7084309861376696,3.212509542827725,3.0,16,acept,furnished,2786.0660728671924,15000.0,834.0,79.58144323869486
São Paulo,620.2350573304003,6.0,8.0,2.703150116681479,-,acept,not furnished,0.0,15000.0,301.2130021672924,79.67772269745937
São Paulo,254.2209865589201,4.0,6.0,4.0,6,acept,furnished,3450.0,10160.0,0.0,129.0
São Paulo,42.0,2.0,1.1159527078741178,0.7968949794765811,5,acept,not furnished,525.0974834966358,900.0,27.0,15.53044739412846
São Paulo,52.0,1.0,1.0,1.0,1,acept,not furnished,432.7276327188994,1412.2965150551256,64.76416655334255,19.0
São Paulo,167.0,3.1156617642854605,2.0,1.5459205236830742,7,acept,not furnished,1787.0,2954.571799329307,445.22702474355987,40.64766847061734
São Paulo,40.12662990539544,1.2016108825637586,1.0,0.0,6,not acept,not furnished,364.23232528507936,1209.0,55.48995849570596,8.0
Campinas,65.0,2.0,1.1111777177137667,0.6034691253555687,7,acept,not furnished,412.0,1000.0,56.62816525618524,13.0
São Paulo,140.0,4.0,2.4606631130446788,1.3489508295726935,3,acept,not furnished,903.0336522330422,3600.0,216.17060474375643,49.99541932557013
São Paulo,92.0,2.4909145638559917,1.0,0.8709770107221539,3,acept,not furnished,504.8215016293203,2432.1442006199986,4.0,32.16778476432918
São Paulo,178.08673106621123,4.0,2.348012112486289,1.4001886227947369,5,acept,not furnished,1037.0036303626555,4469.924792111724,293.0,60.939051760313085
Campinas,60.0,1.6169714348442836,1.0,0.0,3,acept,not furnished,336.8919526558651,1300.0,75.0,16.18991411453179
São Paulo,308.0,3.8937453145396885,5.0,6.0,6,acept,furnished,2000.0,7032.628702305639,173.0,180.0
São Paulo,159.0,3.118804587759137,3.0,2.1325415029985293,8,acept,not furnished,1379.3946546033194,3230.0,387.41126389527807,42.71958457918971
São Paulo,240.0,3.0,3.2944036806409605,3.2379315161404665,-,acept,not furnished,272.4513137861279,6439.71754963369,469.6777027631699,113.0
Porto Alegre,83.84479083793164,2.036746242343887,1.655750548619978,0.0,2,not acept,not furnished,363.7235080750003,2365.2861733971035,66.59056479310793,33.2328067827675
São Paulo,104.74268464685476,2.4440270188458513,2.0,1.3460027378775288,6,acept,not furnished,1098.7071563951877,5248.465976171942,220.9195339323032,76.0
São Paulo,130.0,2.9340110074216676,2.66730154369862,2.0,6,acept,not furnished,892.8783035273216,3129.652206734563,209.0,42.137189030294095
