cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,140.0,3.0,2.247653062550704,1.158740590065035,3,acept,not furnished,573.375467469018,2933.7106752002824,161.678561508944,38.99673541902372
São Paulo,380.0,2.9578294531266156,2.853792344080568,2.844252503171057,-,acept,not furnished,241.6720684626629,2890.0,150.0,25.0
São Paulo,140.0,2.0,2.078361226132725,1.0,2,acept,not furnished,252.0,3250.7722766275815,150.0,44.656000990846834
São Paulo,232.13229864424645,3.0,4.0,2.6505923656964394,-,acept,furnished,0.0,7000.0,576.619935294101,106.0
São Paulo,130.25735247372103,3.0,2.414957041398087,1.7033477506862191,-,acept,furnished,0.0,3521.3984798076053,143.56866945061967,49.58090930149292
São Paulo,49.0,1.0,1.0,1.0,13,acept,not furnished,5962.182913844989,2985.0,321.8608924303944,38.0
São Paulo,28.0,1.0,1.123092886978424,0.5208075360329798,9,acept,furnished,609.0,1448.46136883168,119.34738973624746,15.0
São Paulo,58.0,1.6310073030102983,1.158462423135115,0.813839332188315,1,acept,not furnished,443.6632113871017,2192.570047705105,21.11214440916072,30.349410645942385
São Paulo,32.0,1.1282633158181192,1.1155117308048361,0.7846020486035129,3,not acept,not furnished,480.0,2102.12433402228,60.3258184211358,28.0
São Paulo,71.76182173447452,2.0,1.0,1.0,3,acept,not furnished,443.6632113871017,2273.3566906000983,45.31019996806909,31.293979910094983
São Paulo,43.95956873036841,1.2004094064164175,1.0,0.0,5,acept,furnished,370.0,1830.0,17.51505105570406,23.753085439462055
São Paulo,63.14972874888801,1.688382188952496,1.0,0.0,3,acept,furnished,188.0,2650.0,148.00467628196802,36.65780280621835
São Paulo,65.0,2.0,1.1702221956592043,0.8586298724757281,4,acept,not furnished,443.6632113871017,1339.597606913847,32.85954981738661,17.0
São Paulo,98.0,2.686336817598286,2.0158752583195434,1.4517014232631849,3,acept,not furnished,603.1548848748354,2574.7489488156543,142.62728638533213,35.0
São Paulo,207.86087343374084,3.0,4.0,4.0,3,acept,not furnished,3746.0,5000.0,898.0850864188529,60.51710491682624
São Paulo,67.45189962014462,2.0,1.0,1.0,5,acept,not furnished,443.6632113871017,1339.597606913847,47.0,16.0
São Paulo,97.0,2.0,1.4786505372492755,0.8627362100513973,3,acept,not furnished,760.0,6500.0,187.98816869876984,85.25283157956895
Belo Horizonte,65.0,2.0,2.0,0.9402801241860312,3,acept,not furnished,404.080685999414,1100.0,70.0,15.0
Porto Alegre,42.0,1.150589663453649,1.2530525133066412,0.7492135189252518,3,acept,not furnished,500.0,2387.8680470353193,9598.255547617351,34.0
Rio de Janeiro,94.0,3.0,2.0,1.0,25,acept,not furnished,1733.0,3491.5659567100756,436.6933902504419,43.0
São Paulo,260.4430834321117,4.0,3.618341278871642,2.720645298616281,3,acept,not furnished,1180.3560892090422,5002.047422636412,474.71457484577616,63.0
São Paulo,93.33543063038968,2.541393096278995,2.0,2.0,14,acept,not furnished,654.1013436394643,2520.0,133.30598351231077,32.0
Rio de Janeiro,40.0,1.0,1.1942431142803185,0.4330719035547642,5,acept,not furnished,2000.0,2149.817393810145,4008.505958362872,29.0
São Paulo,350.0,3.054054715758119,5.0,5.0,-,acept,not furnished,0.0,3080.0,200.0,47.0
São Paulo,384.0,3.0,3.0,4.0,-,not acept,not furnished,1390.6243383943715,11400.0,1142.0,172.0
São Paulo,132.53946545791445,2.4129124120589043,2.6276764738331626,2.0,7,acept,not furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,97.05682586390216,3.0,1.5427777954124198,0.5844473317906392,3,not acept,not furnished,1100.0,2500.0,165.0,33.0
Porto Alegre,56.48726594646336,1.6205762016140575,1.1452860674133694,0.0,3,acept,furnished,358.61060545165134,2095.332428648942,25.0,29.358935739088107
Porto Alegre,330.0,4.0,4.0,3.0,3,acept,not furnished,1821.9989788477965,6994.0,578.2579769997253,86.5763602911938
São Paulo,49.0,1.0,1.1146982639896492,0.3723515213438487,4,acept,not furnished,330.0,1273.9572277926832,24.0,14.0
São Paulo,96.7531516601108,3.0,1.9847607299437733,1.2084946011289108,3,acept,not furnished,900.0,2943.890028104878,214.47028896973845,38.638924924560165
São Paulo,243.0,2.0,2.644357527971788,4.105941290642894,-,acept,not furnished,0.0,4619.0,559.0,68.93876807809698
São Paulo,244.72939352600568,4.0,4.0,2.9187907910462023,3,acept,furnished,1013.4948861255789,6694.457575675577,495.24304457535567,114.0
Rio de Janeiro,65.09837589597551,1.8699725307370385,1.124254828256999,0.21429150617460513,5,acept,not furnished,353.9495270009674,800.0,14.75397107162227,11.0
São Paulo,200.0,3.0,4.0,2.8371563692493775,-,acept,not furnished,0.0,2500.0,500.0,36.639052055586426
Porto Alegre,48.0,1.0,1.0,0.2812563700457647,2,acept,not furnished,353.9495270009674,700.0,28.0,11.0
São Paulo,233.25478253144777,2.1030385183269393,2.1239335828484034,6.0,3,acept,not furnished,0.0,2200.0,377.663172243485,34.28297372789817
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,2242.438075112956,185.0,31.26203858311512
São Paulo,263.42646875652736,4.0,3.4720864569612404,2.0,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.028182048362758,1.5277983490409273,3,acept,not furnished,632.0,2152.663078225656,105.3090326665476,28.0
São Paulo,29.430461864712353,1.0,1.0,0.0,-,acept,furnished,277.76447536456544,1650.0,59.0,21.0
São Paulo,99.20874422940835,3.0,1.9686539103815293,1.2646551072607162,7,acept,not furnished,1058.0,2500.0,275.0,33.99461037884227
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,782.0,4576.960021345025,174.0,61.0
São Paulo,75.12533406205708,1.9885900299182349,1.4028887328807067,1.0,3,acept,not furnished,443.6632113871017,610.0,204.51118751609343,15.35431671613284
São Paulo,120.51196541331423,2.732174979212058,2.0,1.3487777279848903,3,acept,not furnished,895.5526522991593,4258.4917474486565,196.0,56.0
São Paulo,144.53870813567093,4.0,2.633706866197125,2.0,3,acept,not furnished,670.0,3100.0,153.0,41.241039635720455
São Paulo,166.10630461816987,2.882544336764043,3.554676408692715,3.0,1,acept,not furnished,2100.0,7000.0,667.510915336866,89.0
São Paulo,65.89703628956384,1.8954006660769438,1.0,0.4142631278857308,3,acept,not furnished,270.0,1300.0,0.0,17.42920778614386
Rio de Janeiro,100.0,2.4781675771534344,2.1061355415271064,0.0,11,acept,furnished,3905.515329949012,4700.0,234.97110596589863,59.56182069370625
São Paulo,121.52671400152855,2.724606644527293,3.0,1.0,4,acept,not furnished,1117.0766092374022,3500.0,200.0,44.74723577440971
São Paulo,50.0,1.171370744619258,1.2996023672325563,1.0,-,not acept,not furnished,0.0,2300.1563269458716,35.0,32.73385630721957
Campinas,67.0,1.9457239727840745,1.1566123786318323,1.0,3,acept,not furnished,447.0,1200.0,26.0,16.920564838914665
São Paulo,142.3041115757356,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,215.0692434563448,3.0,4.0,2.7766293625562093,6,acept,not furnished,2200.0,13500.0,814.0,172.0
São Paulo,120.0,2.5878700960698695,2.194288068886753,1.5315717815675047,3,acept,not furnished,2709.3374707912053,2800.0,301.36704974902085,35.861264731914254
São Paulo,200.09023397167022,4.0,3.345199978337782,2.4527594242253414,3,not acept,not furnished,905.0652451288621,2605.323871989002,152.0,31.0
São Paulo,16.0,1.2038724898414972,1.0,0.09971376536245348,3,acept,not furnished,344.24335164833394,2098.755932753459,89.69332211866572,30.160110849520162
São Paulo,110.0,3.0,1.0,1.0,4,acept,not furnished,488.2541120233312,2685.489716368473,25.0,36.587787112490474
São Paulo,277.0,3.5356853215991197,3.0,2.549995456959733,3,acept,not furnished,673.8033220498714,7447.4310342801955,402.8672336200666,165.0
São Paulo,62.84832156111486,1.9676930973114013,1.0,1.0,11,acept,not furnished,443.6632113871017,1405.0,0.0,18.0
São Paulo,124.1622305247391,2.8763769401179187,2.562476059313824,2.0,8,acept,not furnished,1403.5506721902611,3260.0,390.0,44.0
São Paulo,147.17882372265515,2.5305818149146164,2.4767886629943217,1.6350637193917257,11,acept,not furnished,2600.0,7650.0,500.0,85.69088499900582
São Paulo,204.03361929254993,2.0,1.7969309772386624,4.0,3,acept,not furnished,0.0,3270.0,169.0,46.02149881177459
Porto Alegre,25.0,1.2012868856578962,1.0,0.1835873205067451,3,acept,not furnished,353.9495270009674,790.0,71.44028298699077,12.0
São Paulo,55.862158111202916,1.0,1.0,0.8334382294623703,1,acept,not furnished,574.0,3850.0,66.64281870439466,49.0
São Paulo,82.0,2.0,2.0,1.2063736840717947,2,acept,not furnished,1500.0,2474.1931815107464,192.0,32.0
São Paulo,55.0,2.0,1.0,2.0,7,acept,not furnished,426.92615809009345,2313.4180443691384,0.0,31.68515580991595
São Paulo,263.1910586087242,4.0,5.0,4.0,-,acept,not furnished,1044.3112620427296,7243.305284780558,667.0,105.69264983064532
Campinas,115.0,2.0,2.2574730626447628,2.0,4,acept,not furnished,-184.47513556313348,2740.3208142760186,221.02486826584615,37.76301272906346
São Paulo,45.0,2.0,1.432517584542065,1.0,3,acept,not furnished,443.6632113871017,2215.4082399127883,1616.2420088952426,28.373585740574445
São Paulo,47.0,1.4091634534112656,1.0,1.0,9,acept,not furnished,300.0,1420.0,0.0,18.329521858255628
São Paulo,127.51435133450141,3.0,3.0,1.9022503035347873,8,acept,not furnished,1600.0,2500.0,300.0,33.430187812161755
Rio de Janeiro,95.0,3.0,1.9226086817497683,1.0,4,acept,not furnished,990.260270124015,4685.081480217073,36.0,65.0
São Paulo,54.0,1.3955477761442456,1.1673784402994893,1.0,6,acept,not furnished,508.09044863430097,700.0,142.0,15.326236523134186
Belo Horizonte,290.9936570376658,3.0,2.0,2.9768122015185363,-,acept,not furnished,0.0,12000.0,411.18656968513034,197.0
São Paulo,202.89098205374506,2.9809438925236544,3.0,5.0,3,acept,not furnished,0.0,3200.849928481159,281.93392713709625,44.13623040911801
São Paulo,60.0,1.6674094603118923,2.0,1.147631694726224,7,acept,not furnished,1300.0,4152.658072383252,1.0,52.0
São Paulo,163.40943583370887,2.9354807032587638,2.506949196498002,1.8577458045296085,3,acept,not furnished,0.0,6000.0,197.0,84.8095701905847
Belo Horizonte,75.0,3.0,1.0,0.9990256500185233,3,not acept,not furnished,515.1542374044012,1647.5465394411171,31.40511304633718,22.76509639122883
São Paulo,77.45804916718237,2.376460308648815,1.4949024959935622,0.8260319610556706,8,acept,not furnished,197.0,1500.0,126.0,20.540867689869692
São Paulo,24.0,1.194765058478506,1.0,0.11149908654616335,3,acept,not furnished,344.24335164833394,1400.0,21.0,19.0
São Paulo,49.0,1.2004821961750194,1.3093580953896484,1.0,4,not acept,not furnished,778.6927945725872,3200.0,0.0,42.16057050579902
Porto Alegre,44.54188601564989,1.3026271815685357,1.0,0.6981272512677272,13,acept,furnished,488.0,1400.0,41.0,18.404328565590735
Rio de Janeiro,40.0,1.0,1.0,0.2350415449424927,13,acept,not furnished,353.9495270009674,2200.0,61.0,31.07464523965823
São Paulo,45.505784155353,1.0,1.1094056791465132,0.8124890284581052,16,acept,furnished,512.7515270849849,1966.9102517195506,150.0,26.0
São Paulo,70.0,1.907653877713323,1.1558690337910413,0.4315948505990739,1,acept,not furnished,300.0,1100.0,29.07563758449118,16.94221797353356
São Paulo,85.03001195154036,2.0,1.579884182789919,0.8542045517618919,3,acept,not furnished,477.60680895388725,2712.852795963976,101.50608079769934,36.403105266309296
Rio de Janeiro,120.0,2.9905056261638174,1.941320863407049,0.0,1,acept,not furnished,1390.0265002030192,4604.791785932424,257.5961649040555,62.0
São Paulo,71.67495864041572,3.0,1.0,1.0,1,not acept,not furnished,515.1542374044012,890.0,40.0,17.400905486121193
Belo Horizonte,347.0,3.499782429663827,3.212768866602004,1.9398581962047323,4,acept,not furnished,2276.241228937988,9000.0,589.0,80.24131693918932
São Paulo,80.0,2.0,2.0,1.1474757933656272,3,not acept,not furnished,515.359081582445,2361.356756980392,83.90681779250278,31.691238391302207
São Paulo,77.81942374954592,2.0,1.495443179677288,0.0,3,acept,not furnished,526.0,2405.6690321096494,70.35654262578898,32.709903294758874
São Paulo,67.6679924880371,2.0,1.0,1.0,3,acept,not furnished,443.6632113871017,2192.570047705105,45.31019996806909,30.519416033538473
São Paulo,80.0,2.0,1.495443179677288,0.0,3,acept,not furnished,563.0,2491.44805400047,59.0,33.45700205930144
São Paulo,106.0,3.0,3.0,1.5067947096674414,3,acept,not furnished,564.3311932649667,3000.0,139.61965067016013,44.0
São Paulo,137.0,3.0,4.0,2.224643275551595,3,acept,not furnished,1279.7992229158103,3800.0,344.6884886918488,49.0
São Paulo,248.0,3.0,4.0,4.0,3,acept,not furnished,2230.9032697051243,9000.0,855.8798223175734,136.0
São Paulo,350.0,4.0,3.5008784406136018,2.0,-,acept,not furnished,805.8063639871706,13500.0,1006.0,57.414302380817716
São Paulo,84.03185291214089,2.123771994189295,1.952110265595835,1.1669598199671078,5,not acept,not furnished,731.6111465027864,2800.0,134.24935364916647,36.99445392659038
São Paulo,16.0,1.0,1.1206508621471505,0.0,-,acept,not furnished,273.1033969138815,1420.0,68.45224072700894,18.0
São Paulo,108.0,3.0,2.3794895603185373,2.0,3,acept,not furnished,1111.0953524811418,3363.2957154910678,334.0,44.0
Rio de Janeiro,120.0,3.0,2.1091610445837574,1.3147443961678447,3,acept,not furnished,1179.976171084505,2944.8635785293554,223.0,38.86676015752677
São Paulo,71.57053605980367,2.0,1.2546629027913159,0.5500819630237656,3,acept,not furnished,320.0,1710.6149433604544,33.59567613494845,23.0
São Paulo,190.0,3.031763065678691,2.754521311411868,1.6343436601291828,3,acept,not furnished,664.761167838345,3900.0,34.0,59.0
São Paulo,166.08790838262217,2.3707135133822805,1.619253375202015,1.2487885217016546,3,acept,not furnished,643.8775552020865,1926.4855459840169,132.03159250116553,24.0
Belo Horizonte,120.0,3.0,1.7873111852734256,1.0,3,acept,not furnished,578.4877096585485,2100.0,179.0,28.0
São Paulo,40.0,1.1364197588470533,1.2684068565433546,1.0,3,acept,furnished,535.0649600480223,2518.4993216577436,-271.82500571600156,33.36046891012714
São Paulo,45.3638887235362,2.0,1.8663516745221016,2.0,3,acept,not furnished,453.87725401810684,1850.0,104.59885200051801,23.81833134108398
São Paulo,50.0,1.0,1.2157395107358766,0.0,4,acept,not furnished,2300.0,2272.017476250649,423.116253743344,30.0
São Paulo,233.0,3.0,6.0,3.012559858050183,-,acept,not furnished,0.0,5562.184404640091,585.0284333543282,73.06589079090757
São Paulo,47.0,2.0,2.0,2.0,6,acept,not furnished,520.0,2611.0,24.0,35.13574086058578
São Paulo,49.0,1.0,1.0,0.0,13,acept,not furnished,443.0,4100.0,89.0,52.0
São Paulo,76.0,3.0,1.8701355384847291,1.1812146953423541,3,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.297644362497039,0.7118862062526574,6,acept,not furnished,650.0,2336.8912832307556,27.902231634806583,31.7296589271098
São Paulo,213.27194448118505,4.0,5.0,3.0,2,acept,not furnished,2600.0,4500.0,834.0,57.96984603309916
Rio de Janeiro,101.88357367394667,3.0,1.5353006212793618,0.5984136391712022,3,acept,not furnished,1730.0,2793.877216908769,306.0,35.875263902275556
São Paulo,184.0,3.2856417474740622,3.693358923423678,2.6886483706525968,-,acept,not furnished,1100.0,6118.065997210342,501.74348378725637,77.43222131952948
São Paulo,117.0,3.0,4.0,2.0,10,acept,not furnished,1350.0,4362.691477413382,490.0,55.52688184700916
Porto Alegre,79.41250617800983,3.0,1.0,0.9080352181841079,3,acept,not furnished,515.1542374044012,1250.0,38.149459127043556,23.0
São Paulo,60.0,2.0,2.0,1.1150926089616895,3,not acept,not furnished,451.76292932034465,2000.0,67.0,27.752370129975215
São Paulo,177.78568994882534,2.8511577600634084,2.6348577106922706,1.0,3,acept,furnished,2048.5551619396997,8986.459983564315,692.5944771660168,124.0
Rio de Janeiro,55.0,1.280372375939928,1.0,0.15362661129149882,3,not acept,furnished,358.61060545165134,2095.332428648942,30.906912616152383,29.434162736394086
São Paulo,124.3404349707718,2.7057101157586847,2.0,1.0,3,acept,not furnished,1685.0,4200.0,197.0,50.53468299892635
São Paulo,172.09488389221585,3.0,2.6540788941989435,3.0,3,acept,not furnished,117.48128824767537,3055.8714155329103,263.8094534181568,42.705402464866054
São Paulo,43.14367863797551,1.0,1.0,1.0,7,acept,not furnished,424.81183339233127,1100.0,27.427177502214477,16.959164671746596
Porto Alegre,40.0,1.0,1.0,0.31130055697440534,20,acept,not furnished,353.6457161138878,1280.418895823687,21.0,13.0
São Paulo,88.36720479150401,2.026052771643293,1.6488574142915942,0.0,3,acept,not furnished,740.9723421624143,5176.097377216757,17.0,77.0
Porto Alegre,30.0,1.2313075944012268,1.0,0.0,3,acept,not furnished,270.0,1260.4226805386008,91.68101730642813,17.119646717279576
São Paulo,273.3750908696523,5.0,3.7147857594768863,3.0719869317730844,-,acept,not furnished,405.24717602208534,15000.0,334.0,147.4881008007223
São Paulo,250.0,3.3703664722688944,3.200310463632989,0.0,-,acept,not furnished,0.0,4000.0,333.0401679020134,56.22566151456467
São Paulo,37.0,1.382091839791302,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
São Paulo,240.0,3.4113665050537256,5.0,3.0,3,not acept,furnished,2204.9699956465406,5982.753988287384,742.9259705123563,74.87850601693069
São Paulo,95.0,3.0,2.0,1.2501433231911714,6,acept,not furnished,702.0,1759.3302491479822,76.0,22.0
São Paulo,30.0,1.0,1.2238821621805374,0.0,14,not acept,not furnished,590.0,2333.0038374317005,-214.16059670821116,31.408103861236867
São Paulo,222.47009775110024,3.713479595957656,7.0,6.0,-,acept,not furnished,0.0,5382.882000510244,417.0,88.0
São Paulo,50.0,1.2952995079449223,1.2148891842950027,0.0,3,acept,not furnished,344.24335164833394,2172.5431652516127,-25.12890011376341,30.399870664076936
Rio de Janeiro,32.0,1.0,1.1207031654345365,0.11717263449203753,5,acept,not furnished,353.9495270009674,900.0,0.0,12.0
São Paulo,141.34012226791637,3.0,2.4409196225329772,1.4384114001518122,3,acept,not furnished,1300.0,5663.5124981975405,0.0,77.0
São Paulo,67.71413893171652,1.8903457806186996,1.0,0.4268060215492358,3,not acept,not furnished,330.0,2269.7755938616197,32.40171964557408,31.36426838025327
São Paulo,207.0129464922412,3.2932903233380437,5.0,2.497918534967768,10,acept,not furnished,1883.2664030609278,8000.0,639.0451826709782,103.82418965011418
São Paulo,149.77433136148798,3.0,2.3834310467341053,0.0,2,acept,not furnished,1000.0,6221.804691355555,84.0,89.0
São Paulo,82.02058329196271,2.0,1.0,1.0,3,acept,not furnished,782.1246038412884,4500.0,18.0,58.0
São Paulo,70.37922067543258,2.2257411859658567,1.4896555471661148,0.47666693561137163,1,acept,not furnished,250.0,1305.0,60.02219609001162,17.619064916161637
São Paulo,216.0,4.0,3.0,4.0,3,acept,not furnished,416.60423470769445,3276.7120632209585,254.77150155903382,45.0
Campinas,60.0,1.90669825554037,1.1664254862506458,1.0,3,acept,not furnished,314.0,1235.9717178728765,22.118581989526042,16.866176486995933
