cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,35.0,1.0638205525602282,1.0,0.0,-,not acept,furnished,332.95108756161034,2207.7722215305253,0.0,29.941752926102417
São Paulo,120.0,2.0,2.419842148536071,2.0,-,acept,not furnished,110.87209468548333,3215.7316383191583,146.26828243874317,44.33667296813085
São Paulo,50.33168146168875,1.0,1.1295744700604955,0.25913906000669346,1,not acept,not furnished,308.43619678599856,1218.0398627081188,42.73917376282976,16.0
São Paulo,89.05081260489382,2.145111846675594,1.9284053718498424,0.9642538393683344,5,acept,not furnished,685.6056347128481,2661.54772700616,102.8806918288568,34.962767067437085
Campinas,223.0,3.656024264834217,3.371267980608502,2.0,2,acept,not furnished,1400.0,3267.0764905435417,290.0,42.0
São Paulo,98.50550081643662,2.3713829951285987,1.785119146958113,0.4170724454675884,-,not acept,not furnished,0.0,1421.9460950192342,0.0,13.0
São Paulo,41.37594149618154,1.0,1.0773548174710381,0.43476114738364213,5,acept,not furnished,400.0,1497.0682247189611,35.0,19.50414958110008
São Paulo,111.0,2.579976487570274,2.0,1.0,5,not acept,not furnished,1400.0,3500.0,311.99336241553146,45.8174625196127
São Paulo,290.0,4.0,3.0,2.2384743203950053,-,not acept,not furnished,2890.0,7150.0,838.6471018730323,91.0
São Paulo,94.07656941925127,3.0,1.432526744221188,1.0,-,acept,not furnished,468.54553966246345,1328.0,60.866660119759985,17.960265587264107
São Paulo,87.82676599021204,2.0383993687098285,1.7658759582858898,0.8493313635966098,2,acept,not furnished,450.4012529913658,2505.7000402586987,0.0,33.24887564064547
São Paulo,55.0,2.0,1.3697177706353922,1.0,18,acept,not furnished,466.51918547405165,1971.4808913895163,46.917976204436414,26.0
São Paulo,83.37655462244076,2.091446963451215,1.8720258402007572,0.9169779706854216,-,acept,not furnished,519.1378452062831,1455.3865005794617,57.94722654855782,13.0
São Paulo,70.04956585010248,2.0,1.0,0.8432544991283589,-,acept,not furnished,483.8425867731666,2092.4095613514246,55.737823484045336,28.342929033767785
São Paulo,215.37499594290372,3.27533276685987,4.0,2.0,-,acept,not furnished,2965.0,6000.0,605.0,77.0
São Paulo,88.31503897803665,1.9427751304568928,1.8858978287692454,0.7624749838770987,-,acept,furnished,677.1803916225066,3800.0,24.0,48.8139547130842
São Paulo,500.0,4.619119647805783,7.0,3.2253880980863467,-,acept,not furnished,384.77805495390766,14000.0,2084.0,159.04976335535005
São Paulo,56.0,1.7181639743965942,1.1979623752514343,0.8343267035366382,-,acept,not furnished,442.46610691466424,2215.2408449778804,42.748136150230856,29.750040939269514
São Paulo,113.67954918887735,2.4885270422137236,2.0,1.0,5,acept,not furnished,2000.0,4600.0,319.89951728231273,60.0
São Paulo,167.4819931942708,3.0,3.0,1.9315627755456424,-,acept,not furnished,775.1126505557696,4837.651543434907,223.76148624946416,64.0
São Paulo,70.91187747600819,1.9988284928255025,1.0,0.6170560013558875,-,acept,not furnished,448.0145243170738,1516.2655960400396,63.0,20.0
São Paulo,120.0,2.0,1.0,0.6623231176743763,-,acept,not furnished,0.0,2663.688767937281,93.18948057702593,37.0
São Paulo,69.01504910809518,2.0835658031195314,1.2274209695663083,1.0,3,acept,furnished,550.0,1680.587391507514,64.40663386614914,22.0
São Paulo,264.0033599010501,4.0,4.0,3.3905288973015124,-,not acept,not furnished,2687.626108615932,5500.0,1180.0,70.0
São Paulo,140.0,2.7087978306911324,2.0,2.0,5,acept,furnished,1050.0,10551.197002175235,209.0,153.0
São Paulo,158.2838903559572,2.0,3.0,2.0,8,acept,not furnished,-1625.0583091287529,2862.710360769068,199.93563482041446,39.61536115860827
Porto Alegre,220.0,3.6609374267041206,2.643223552867439,3.4383581092485898,5,acept,not furnished,0.0,4123.116531505968,2360.0,56.97650901721419
São Paulo,157.0,3.0,3.0,2.065392730959864,19,acept,not furnished,1956.8113703107094,4900.0,725.0,62.42369926828182
São Paulo,101.0,3.0,2.0378980855849607,1.5605464063621408,5,acept,not furnished,653.2376592461405,2626.7644715940223,146.06890215496773,34.826029931628696
São Paulo,87.0,2.221837379099335,1.7903828974110618,0.976484949081613,-,acept,not furnished,475.8065387417701,1971.8505354691893,62.178857500263675,26.0
São Paulo,123.0,3.0,2.0,1.6417565110687395,-,acept,not furnished,851.509533488699,3255.38511886968,220.38777664575073,43.5463729473064
São Paulo,89.45149892810285,2.0680582963925684,2.0,1.0,-,acept,furnished,815.0,3014.7135795180156,130.82892406390474,39.58203616679684
São Paulo,200.0,3.6408975635969454,2.5471051295869747,3.4110183861668673,7,acept,not furnished,0.0,4480.0,327.255031225555,68.0
São Paulo,48.0,2.0,1.0,0.7849010601541739,-,acept,not furnished,442.46610691466424,1945.2382482965836,0.0,25.912148687367285
Belo Horizonte,51.0,2.0,1.2080482919239626,1.0,-,acept,not furnished,437.1565349496692,985.5137689885615,46.10754863985253,10.0
São Paulo,54.0,1.4278742720566668,1.172258175273742,0.44991539842868045,-,not acept,not furnished,245.0,2217.081120665882,42.17111956243773,29.8925233587096
São Paulo,221.0643657602833,3.3890615994477424,3.0,2.68033691541465,-,acept,not furnished,1547.610714681803,5650.0,692.0,76.14008330874425
São Paulo,228.81250612417045,3.0,4.0,3.0,-,acept,furnished,2235.8644031183962,8635.929838470352,890.0,99.0
São Paulo,136.0,2.914619135501911,2.9204477407105647,2.0,13,acept,not furnished,1259.0,15000.0,1055.2368882584267,191.0
São Paulo,300.0,3.465853012994452,2.0,1.4336261875590337,5,acept,not furnished,820.0095810535751,3837.8273565979684,306.7459669527187,49.2517982807265
São Paulo,26.0,1.0,1.0757079719868734,0.15824272887553062,-,acept,furnished,290.98225113789925,2062.8859178274633,42.0,28.41339784402748
Rio de Janeiro,52.0,1.4754772594279826,1.0,0.5169107591535199,2,acept,not furnished,477.0,1172.0,42.17111956243773,16.0
Rio de Janeiro,69.74258138904331,1.9889083018716611,1.0782741686871518,0.5273789995555228,-,acept,not furnished,500.0,1200.0,49.09543642035507,16.70078194860182
Rio de Janeiro,181.53909239145403,3.0,3.0,1.5881305875220018,8,acept,not furnished,2300.0,7000.0,417.0,86.537385978556
São Paulo,100.0,3.917550372067252,3.5712018042964555,2.755066441622012,-,acept,not furnished,0.0,7760.661306679259,1000.0,113.0
São Paulo,145.0,3.0,3.0,2.0,4,not acept,not furnished,4000.0,11960.0,493.4048015815453,155.0
São Paulo,83.12104601066952,2.0,2.0,1.0085779950292213,-,acept,not furnished,532.1898928402464,1950.0,67.0,26.00312636320284
São Paulo,100.91634877848135,2.8016254108252356,2.0,1.0,-,acept,not furnished,591.9712669341301,2219.6924710806916,116.89055289794088,30.0
Belo Horizonte,28.0,1.0,1.0779824175185224,0.5478327567252463,-,not acept,not furnished,550.0,1100.0,58.754136629161614,15.0
Campinas,41.37594149618154,1.0,1.0,0.3507052517382959,-,not acept,not furnished,300.0,1000.0,42.17111956243773,13.0
São Paulo,71.05931889632221,2.011326636095808,1.0,0.7880756608457473,-,acept,not furnished,442.46610691466424,1843.5819191561745,49.56333186665836,25.0
Belo Horizonte,115.0,3.0,2.349861821561194,1.6374612174046188,3,acept,not furnished,819.8859571925153,1990.521824466432,207.29502453719684,26.0
Porto Alegre,48.0,1.409293132203129,1.2137667026013854,0.7959992724489445,4,acept,not furnished,482.60054620019565,2258.2044858900495,28.0,29.917482645983473
São Paulo,236.58311635566727,3.0,3.0,2.7336827682940625,-,acept,not furnished,1955.06430647967,8000.0,1084.0,98.75481748358794
São Paulo,172.82757892549859,4.0,3.0,2.0424966000294593,-,acept,not furnished,764.0929420579118,3800.0,250.0,58.0
São Paulo,248.7824436190676,3.30714913813321,4.0,2.9303545298571136,-,acept,not furnished,0.0,6288.932219098563,319.0881106572702,76.78826592978285
São Paulo,340.0,4.0,6.0,4.0,11,not acept,not furnished,4800.0,9051.650319762362,232.67978041718015,98.96887773867275
Rio de Janeiro,69.36569073840093,2.037512101434039,1.198781126789205,0.0,3,acept,not furnished,561.0,1513.0,69.27894419539588,7.0
São Paulo,86.91520404130722,2.1992217719478298,2.014130234648839,2.0,11,acept,not furnished,652.0,2744.358005188799,90.0,35.92905578662467
São Paulo,70.56123584570244,2.090609851683634,1.0,1.0,-,acept,not furnished,483.8425867731666,1600.0,60.551439734082194,20.940477845833538
São Paulo,86.51451771809819,1.9980722434901221,1.9274087904114123,0.976081642481053,1,acept,not furnished,969.7160746680742,3500.0,165.0,45.0
São Paulo,156.0,3.0,4.0,3.0,7,not acept,not furnished,1417.0,5000.0,428.9412842742027,62.02974020925537
São Paulo,50.33168146168875,1.0,1.2288962426259729,1.0,8,acept,furnished,409.8409613890692,1519.8520244812398,45.6149725631719,20.0
São Paulo,60.0,1.0,1.257328485574828,0.9840412973850204,-,not acept,not furnished,505.88292810319916,1869.4677641021221,288.0,25.0
São Paulo,140.0,3.0,4.0,2.4616680790088905,18,acept,not furnished,1063.5978782168622,3874.166763755564,489.0,51.0
São Paulo,79.90221481434149,2.066075964779562,1.5021285441919487,0.6176970494734705,2,acept,not furnished,170.0,2065.7468209280846,68.0,28.523998864037072
São Paulo,200.0,4.0,3.8839045205495593,4.0,-,acept,not furnished,1804.107189230412,4220.0,450.0,54.75539992198107
Belo Horizonte,125.0,3.0888338591057964,2.0,1.8136627245379622,-,not acept,not furnished,556.8243727063474,2100.0,144.72253484737934,29.33731540619654
São Paulo,160.0,3.2597643712598683,4.0,3.0,7,acept,furnished,0.0,9350.0,0.0,141.0
Campinas,193.43108783755267,3.41122948400983,3.7652042947925626,3.0,9,acept,not furnished,826.6116921471971,6868.927215015147,360.4266123908881,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,-,acept,furnished,805.5287166982423,3620.5175222337484,239.8092270588433,50.0
São Paulo,134.5203823367765,3.0,2.0,2.0,-,acept,furnished,1414.1037197324804,3370.797144484109,445.0,43.99824738906453
São Paulo,110.0,2.599503960726113,2.0,1.2501250093733618,4,acept,not furnished,1200.0,3165.276884604869,259.0,41.51320049136513
São Paulo,103.54744221953959,3.0,2.0,2.0,-,acept,not furnished,600.0980057686847,2690.085474571586,144.73631169351177,36.00804156835647
São Paulo,176.6821459653429,3.1741568601029044,2.406173726834613,2.0,5,acept,not furnished,0.0,3719.1011300966843,215.2967355447077,53.0
Belo Horizonte,230.0,2.9551415946299633,4.121904559427986,4.0,7,acept,furnished,11085.632849011521,8083.372305172494,1500.0,200.0
São Paulo,206.25784882065466,3.383518204587881,4.0,2.0,10,acept,not furnished,1873.4117536249412,5784.005051461483,500.0,77.0
São Paulo,23.0,1.656528991972203,1.3142457675748758,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.024744821689705
São Paulo,120.0,3.0,2.0,1.0,1,not acept,not furnished,577.7769716049008,2500.0,125.31884661422426,32.0
São Paulo,76.56188397221435,2.2626573237600116,1.0,2.0,8,acept,not furnished,775.4507198481099,2265.880034199709,170.0,29.679905055233274
Belo Horizonte,154.0,3.0,2.453573817366348,1.0,1,acept,not furnished,568.2142318516675,3532.2297508574693,159.0,48.97447247978056
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,407.0251129804647,2211.6713230568607,0.0,29.54381530747947
Rio de Janeiro,140.34759748902758,3.0,2.0,2.0,-,acept,furnished,1230.0939431011832,7000.0,337.0,89.7140375413994
São Paulo,87.50462586728656,2.079992688352062,1.9338513238185417,0.9426874320832218,9,acept,not furnished,635.5073462466278,2632.874210542111,99.4295273918499,34.46548757389993
São Paulo,70.56123584570244,2.222418715035611,1.3211905200187954,1.0866481011964897,-,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.1055550782232415,2.0,1.0,-,acept,not furnished,1017.0,2000.0,12.0,26.0
São Paulo,112.81825704699979,3.0,2.2633456213568874,1.608722030544936,12,acept,furnished,1094.9419488174947,3147.6832371908063,244.7097667655246,41.09347992669083
São Paulo,30.0,1.0,1.0,0.20904658184418076,2,not acept,not furnished,0.0,2061.8205008600794,0.0,28.132565154058835
Campinas,170.0,3.2248978288995,2.490275531110515,1.0,-,acept,not furnished,650.3648240762648,3353.503219736295,196.04759875440038,47.0
São Paulo,70.15008579747337,2.0,1.2772005842585852,0.8795004225353062,4,acept,not furnished,690.0,1900.0,93.0,24.6678319776082
São Paulo,190.58057088322343,3.3646904120070626,4.0,2.975685209514923,10,acept,not furnished,1793.3341868268706,4773.130531924748,563.9856073258362,62.988403639860906
São Paulo,73.85159593931843,1.0,2.0,1.4057614503789542,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,291.67869591524976,4.0,3.6184294759981266,5.0,-,not acept,not furnished,2189.0,5484.213024931012,709.0,68.58729230608742
São Paulo,210.0,3.381232402297825,3.5008643467863196,3.044087974041856,-,acept,not furnished,1861.1426602569932,5500.0,734.0,72.87984992165073
São Paulo,90.40008798148531,2.029988693062418,2.0,1.31470637354555,5,acept,furnished,916.0,5650.0,351.92102479675475,75.041983095392
São Paulo,231.64958273291197,4.0,3.9434099623578995,2.398000838729535,1,acept,furnished,1931.6405334603867,7080.972912181302,970.0,108.0
Porto Alegre,86.39454888717069,2.0,1.9060531044224627,0.9780627043144402,6,acept,not furnished,873.0,3900.0,136.6144362536741,57.0
São Paulo,66.30742393197878,1.4521605077193034,1.0,1.0,20,not acept,furnished,1702.1390248993025,5300.0,212.0,68.0
São Paulo,94.30144448465758,2.0,2.0635370014254906,3.0,21,acept,not furnished,1603.0,4316.929007317404,480.52392037352007,58.0
São Paulo,158.52901443678732,2.678702681212357,2.760905200258983,1.657009334236431,5,acept,not furnished,1146.3135404022853,20000.0,371.85627310764454,125.81053689553809
São Paulo,46.51613178503372,1.0,1.0,0.8410617703197781,14,acept,furnished,474.0,3175.0,105.0,40.90765921012681
Rio de Janeiro,46.0,1.0,1.0,0.5029453342377987,11,acept,furnished,659.0,1500.0,88.18195240134418,20.0
São Paulo,378.0,4.0,3.092306672079782,8.0,-,acept,furnished,0.0,10000.0,1334.0,84.0010106094887
São Paulo,88.46139077891448,2.17249204835915,2.0404615122268717,2.0,-,acept,not furnished,760.0,2942.5387591343765,132.0,39.04525441387723
Rio de Janeiro,180.0,2.0,2.4611927778789733,1.0,3,acept,furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,68.3559376921812,2.0,1.1039647615765202,0.8137317840251382,1,not acept,not furnished,300.0,1450.0,94.0,17.628024339808935
São Paulo,73.01651300961295,1.9628268119519814,1.0,0.24782582348928267,3,acept,not furnished,0.0,1926.273726848604,0.0,26.28531819201015
São Paulo,85.0,2.0,2.0,1.2487818812098568,-,acept,not furnished,763.0,1800.0,129.21836955702108,24.0
Belo Horizonte,130.39081261521846,4.0,2.455139554422483,2.0,-,acept,not furnished,933.4426183348484,3000.0683584383246,221.0,40.61143372767271
São Paulo,83.00874263942808,2.2149844625759396,2.0,1.1584136457456842,-,acept,not furnished,621.2599054472797,1650.0,105.58547715364578,22.0
São Paulo,88.39170118897984,2.0,1.8826568155946057,0.8913645122105299,5,not acept,not furnished,695.5208423049284,2821.68971070605,103.12529922261956,38.0
São Paulo,114.49462755499265,2.8023262708176078,2.0,2.0,-,acept,furnished,824.2338080212186,3300.0,198.531037444235,44.242748621574755
São Paulo,60.0,1.717614906962112,1.0,0.2507217659349343,-,acept,not furnished,342.33925092500834,950.0,63.0,13.261359663428777
São Paulo,27.0,1.0,1.071870128834113,0.17314012272704352,2,not acept,not furnished,0.0,1167.0,42.17111956243773,16.0
São Paulo,260.0,4.0,4.07105939043336,2.7542007627430967,-,not acept,not furnished,2726.0851423597614,7317.651926092969,1417.0,191.0
São Paulo,44.0,1.0,1.1291115701956231,1.0,-,acept,not furnished,389.5711673323654,1200.0,0.0,16.0
São Paulo,208.93796665254868,3.0,2.7721393425756005,2.0,7,acept,not furnished,0.0,4850.0,204.13608335926438,66.28616283422745
São Paulo,118.0,2.600102454439727,2.0,1.28151964300865,-,acept,not furnished,1116.0,3360.557513054776,241.04348230606337,43.9537409912465
São Paulo,114.0,2.5956026918827098,2.0,1.2299180481618204,5,acept,not furnished,900.0,3780.0,183.41559192586558,49.87111690312826
São Paulo,168.06211799585566,4.0,3.678556120029299,2.7152471719328513,2,acept,not furnished,1465.0,3725.4877422822406,305.0,48.724080103743304
Rio de Janeiro,108.0,3.0,1.0,1.0,4,acept,not furnished,617.2110915038584,15000.0,334.0,157.5810359577461
São Paulo,147.0,3.0,2.0,2.0,-,acept,not furnished,1313.0,3600.0,325.9971536406933,46.0
São Paulo,365.0,3.503345561044452,3.3959683458748735,2.9389408505890584,-,acept,not furnished,2538.488064494385,8767.844315242879,1250.0,153.0
São Paulo,99.14093109152384,3.0,1.9094453764301653,1.0,-,acept,furnished,681.0,2423.0,105.58547715364578,32.41951538422186
São Paulo,148.0,3.0,2.7915542067100976,1.8921853031742517,3,acept,furnished,1438.8445676617198,2635.2849492339255,372.3033722854951,34.0
São Paulo,203.30990486053022,3.290997749683997,2.6947618468210757,2.0,-,acept,not furnished,600.4949628486374,6000.0,274.1859732589368,91.0
Campinas,69.01504910809518,2.0198685803817007,1.0,1.0,3,acept,not furnished,442.46610691466424,1708.4592037269197,46.10754863985253,22.70910112416102
Rio de Janeiro,71.11228316015566,2.0,1.0,1.0,9,acept,not furnished,522.2538352750423,2283.3399474906078,66.94447847425101,31.0
Campinas,54.0,1.0,1.1295744700604955,0.43161722921926743,6,acept,not furnished,139.93574645558908,1015.707144809353,31.0,14.056074924057826
Campinas,87.0,3.0,1.598438448345609,1.1123606247403168,6,acept,not furnished,730.0,1200.0,133.10289024559796,16.0
São Paulo,193.85795753580823,3.4108186389422035,4.0,3.309335206266206,12,acept,furnished,2653.0063472826773,5458.186841315867,1584.0,130.0
São Paulo,71.0,2.0,1.1083203765718992,0.8093412044896208,-,acept,not furnished,613.0,1040.0,96.15118129335795,14.0
São Paulo,35.0,1.0,1.0,0.7707326301569599,6,not acept,furnished,886.0,3013.6386045188938,90.0,39.41372605756566
São Paulo,57.0,1.8622992404166374,1.3091554848845828,1.0,-,not acept,not furnished,449.0282014527877,2234.7058229339245,50.0,29.750040939269514
São Paulo,54.45241674141597,1.614254944491829,1.0,0.0,-,not acept,not furnished,480.0,1220.0,25.0,16.768305165390817
Rio de Janeiro,70.0,2.0,1.2170403567145047,0.6863596278407328,3,acept,not furnished,990.0,3700.0,131.9248698455623,48.00303006984318
São Paulo,170.95947747175316,3.1523282382249835,4.0,8.0,-,not acept,not furnished,682.4859606997152,3300.0,284.2646547769723,47.78405937656101
São Paulo,300.0,4.0,3.0,2.0,-,acept,furnished,2500.0,12000.0,750.0,155.0
São Paulo,80.0,1.9975060195305667,1.5295115384851528,0.0,8,acept,not furnished,430.0,1823.2834360322079,51.00764101204141,23.85626397464883
Rio de Janeiro,160.0,3.0,2.4416996613792388,1.0,-,acept,not furnished,1050.0,2900.0,254.65794172425916,38.0
Porto Alegre,136.12581154260147,3.0,2.0,2.0,-,acept,not furnished,1564.0,5500.0,167.0,74.375614205594
