cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,70.0,1.7303133632170888,1.0183121400774269,0.0,13,acept,not furnished,515.7581269902237,819.8498172136422,138.0,10.0
São Paulo,181.0,3.532479426646463,2.9867875816795832,3.0,5,acept,not furnished,2100.0,2523.830816611812,559.9660730118391,33.0
São Paulo,72.0,2.1092008025979823,2.0,1.0,2,acept,not furnished,435.93800560713373,1751.3560959983963,40.62034757275105,23.0
São Paulo,60.0,2.0,2.0,1.0,21,acept,not furnished,715.6225023119594,5550.0,142.0,71.0
São Paulo,67.6095326928159,2.0866526604613878,1.4293935672414946,1.0,2,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,94.0,1.0,2.1554393462745174,2.0,2,acept,furnished,1907.8478431038154,12522.031536246726,384.0,165.0
Rio de Janeiro,210.0,3.488874269934632,2.0,1.5349030184946355,6,acept,not furnished,3200.0,4920.492348650824,700.0,65.00964522399111
São Paulo,37.0,1.0,1.0729895889453607,0.5769392919552682,21,acept,not furnished,541.0,4000.0,50.0,49.55032240662151
São Paulo,61.69525067131893,2.0,1.0,0.7518814115581098,16,acept,not furnished,435.93800560713373,1200.0,39.04309502934707,16.0
São Paulo,261.1899086561808,3.0,4.0,3.0,1,acept,furnished,5100.0,11000.0,1834.0,136.34404402019092
São Paulo,70.0,2.0,1.092596051568096,0.0,2,acept,not furnished,435.93800560713373,1105.0,40.62034757275105,14.749261111405273
Belo Horizonte,95.26635104833944,3.0,1.8175277994550147,1.0,3,not acept,not furnished,199.0,1697.7326333786675,42.0,22.95170290368813
Rio de Janeiro,88.28463228939387,3.0,1.0,0.6106953098109498,2,acept,not furnished,450.0,1500.0,69.10011563390749,20.33090399373827
São Paulo,55.0,2.0,1.1246415000753067,1.0,13,acept,not furnished,500.0,1330.0,30.0,17.614752357444065
São Paulo,390.0,3.6631472954094613,3.0,2.0,-,acept,not furnished,0.0,7079.551971974002,650.0,113.0
São Paulo,73.0,3.0,2.08600391554876,1.3092538296428633,1,acept,not furnished,435.93800560713373,1777.0,84.0,23.160929121121804
São Paulo,71.56499728234657,2.06858696542251,1.828049529682348,1.0,2,acept,not furnished,690.0,2516.5444171702156,77.7316257642777,33.0
São Paulo,93.0,3.0,1.0,0.6894738656185435,-,acept,not furnished,400.0,1939.3749894698792,70.0,28.398931698992236
São Paulo,101.9589381878664,2.872507857952004,2.0,1.444228260401716,3,acept,not furnished,957.0,2830.83733115105,196.93380688935443,36.23774345645129
São Paulo,330.0,4.1748410196509935,6.0,5.0822638838382685,7,acept,not furnished,2434.2144889351043,15000.0,2475.0,176.00901078414606
São Paulo,118.29780170863987,2.7773456645309476,3.0,1.9826901115422755,18,acept,not furnished,1150.0,3473.6254137135834,244.84535405853563,45.32360053264009
São Paulo,170.0,3.1622032847359547,3.0,2.6979598114984498,15,acept,not furnished,2467.9029080187456,4613.895657970006,770.0,59.56206382097365
São Paulo,184.58507962748916,3.0,3.2446284415275555,2.255333862466276,2,acept,not furnished,3167.0,3924.5128651785144,532.0001706506218,51.89372107889989
São Paulo,59.0,1.7986205598181024,1.0,1.0,6,acept,not furnished,600.0,2524.305232521026,0.0,32.53983015663274
São Paulo,500.0,4.0,4.0,4.636970357509279,2,acept,not furnished,0.0,10800.0,3385.544908354585,163.0
Rio de Janeiro,92.50655472358743,3.0,1.251879356158276,0.42302199118415745,1,acept,not furnished,435.93800560713373,2050.0545198015398,50.0,26.828234374442275
Rio de Janeiro,41.67736383431252,1.0,1.0,1.0,5,not acept,not furnished,387.3366700742254,1985.4341193590913,37.92111864498698,26.172128576561683
São Paulo,43.303186517787104,0.9877147078355049,1.0151978806419577,0.46136061122752886,5,acept,furnished,600.0,2862.9858797165525,100.0,35.65256209810608
São Paulo,60.23056286651459,1.7458886421245536,1.232711307956162,1.0,12,acept,furnished,637.900379065962,2865.116859255883,76.3026356918832,35.84480926205937
Belo Horizonte,80.0,2.50897325616283,1.0873470865237054,0.7397417228407419,1,acept,not furnished,280.0,1200.0,97.0,16.0
Belo Horizonte,227.906973409226,4.0,2.0,3.0,-,acept,not furnished,632.8055527538903,5598.924468047478,200.0,82.0
São Paulo,60.0,1.4697304400494478,1.113819066236617,0.78012022335882,20,not acept,furnished,651.2845681771122,3250.0,131.0,42.0
Porto Alegre,65.01674856197828,2.0,1.0,0.7280067600450011,2,acept,not furnished,400.0,918.2279083529028,36.0,13.095772852989644
São Paulo,38.03696628069468,1.0,1.0,1.0,13,acept,not furnished,435.93800560713373,650.0,34.0,9.051665684126753
São Paulo,47.75816308911739,1.3452169024240765,1.0,1.0,10,acept,not furnished,637.0684768130241,2800.0,0.0,35.599063504676565
São Paulo,37.98664879194389,1.0,1.00447787197206,0.0901354118680589,2,not acept,furnished,387.3366700742254,1750.0,35.70379022258346,22.90127635057148
São Paulo,63.44407094675061,2.0291193746839995,1.0,0.8323793486135672,2,acept,not furnished,520.0,2300.0,64.49313289430904,30.0
São Paulo,83.0,1.7599596146073997,1.0,1.0,15,not acept,furnished,4000.0,6000.0,339.06415779291797,77.6742591268089
São Paulo,25.0,1.0,1.0,0.07864460020668346,-,acept,not furnished,50.0,1610.8977138141338,0.0,23.796915724604645
São Paulo,45.0,1.0,1.0,0.3962502354689436,2,not acept,not furnished,387.3366700742254,1800.0,37.92111864498698,23.03991775622734
São Paulo,58.406499317167366,1.5711752486500496,1.6627922799826873,2.0,12,acept,not furnished,500.0,1800.0,0.0,22.7772016968411
São Paulo,38.305302826384676,1.0,1.0061255811548353,0.0,-,acept,not furnished,199.05183007539213,2220.1732904339483,33.67555724080513,33.215589689014706
São Paulo,78.0,1.0,1.4130219456185562,0.0,2,acept,not furnished,420.0,2099.48952251052,56.35688907153104,26.939554296452215
Belo Horizonte,73.43588050661222,2.1574815074261746,1.728384530480762,1.1495416855148823,1,not acept,not furnished,1869.617325782758,1100.0,8.0,14.46077666954119
São Paulo,36.65674827755791,1.0084609843076173,1.0,0.0,13,acept,furnished,435.93800560713373,680.0,35.70379022258346,9.0
São Paulo,214.45160808677227,3.455575788182309,3.265805302843978,5.0,6,acept,not furnished,2300.0,2863.98958249313,1589.1192404024723,36.0
São Paulo,350.0,4.227093942371027,6.0,6.0,15,acept,not furnished,7000.0,15000.0,417.0,191.0
São Paulo,190.0,3.4402985412863525,2.751979828876643,2.0,2,acept,not furnished,2371.1676014798563,3200.0,381.8507668909083,15.0
São Paulo,120.04696556956608,3.0,2.6117446025959996,2.0089846732445906,14,acept,not furnished,1500.0,2727.449774199692,339.8925925390865,35.0
Rio de Janeiro,75.0,2.1895259771041378,1.0,1.0,2,acept,not furnished,379.0,1012.8061333491813,40.62034757275105,8.0
São Paulo,155.2686486092412,2.952083886099118,2.896327213347281,2.0,11,acept,not furnished,1600.0,5008.028572928322,489.0,66.0
Campinas,46.0,1.2930441919235274,1.0258016852643903,1.0,11,acept,not furnished,380.0,650.0,37.91811900973291,9.302733264070312
São Paulo,144.14518443737722,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.2599166387066,0.0,8.0
São Paulo,300.0,4.0,4.90317823606173,3.700231258878885,15,acept,not furnished,3700.0,8550.0,400.0,114.54090127946995
Campinas,57.0,1.9084625292734592,1.0,0.7751405779442273,1,acept,furnished,435.93800560713373,1000.0,36.0,13.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,285.0,1600.0,32.0,22.667511041334677
Rio de Janeiro,107.16072305238781,2.902273956859341,2.0,2.0,2,acept,not furnished,1114.8281483402197,2750.0,241.8430047309321,36.0
São Paulo,119.4784351666256,2.739132414372055,3.0,2.0,22,acept,not furnished,1078.4440565941134,3980.0,209.0,51.0
São Paulo,116.51519300310527,2.888276170900358,3.0,1.4297650741318533,2,acept,not furnished,696.3206869621632,3002.4608209365383,147.0,38.73955368742551
Porto Alegre,41.79156573566346,1.0,1.000783456916617,0.2375841059725345,5,not acept,not furnished,387.3366700742254,2075.5402717585043,0.0,30.0
Rio de Janeiro,97.69766465364758,3.0,1.629981303131281,0.0,3,acept,not furnished,390.0,1729.0178229756893,100.0,22.75308196834735
São Paulo,160.0,3.0433830489699636,2.6400358886312763,1.8004180159640104,-,acept,not furnished,0.0,3353.971355035822,143.20576542229364,52.39876648529156
São Paulo,203.35003553173064,3.30831483387581,4.0,2.9800383965951536,15,acept,not furnished,3450.0,5999.3979554676935,752.1367273656932,77.0
São Paulo,297.0,4.0,4.236146429909767,5.0,19,acept,not furnished,3059.7323698144105,11992.786916936731,2482.0,149.0
São Paulo,400.0,5.906283089283467,5.074834190352433,6.0,-,acept,furnished,-27.43111100202495,6343.146736535149,544.7364094586446,98.0
Rio de Janeiro,95.78959751960669,3.0,1.5892276009475994,0.0,2,acept,not furnished,515.7581269902237,1500.0,140.0,20.0
Rio de Janeiro,93.0,2.935522908151917,3.0,1.3039050987978804,2,acept,not furnished,1307.0,2941.1988099553996,235.0,39.0
São Paulo,37.0,1.0,1.0211654112543607,0.15096652193256735,2,acept,furnished,435.93800560713373,2700.0,36.61748222245278,35.0
São Paulo,300.0,4.0,3.6522076302258237,2.0,5,acept,furnished,3000.0,6500.0,1091.827465691736,84.17753587648656
São Paulo,179.32404681084273,3.084143482041742,2.800029007733898,2.450385687354823,1,acept,not furnished,3400.0,2019.789489928883,520.9707121839227,25.0
São Paulo,77.0,1.6359690382587575,1.1070483969375993,0.6778584929879261,14,acept,furnished,1157.7660484603257,6200.0,205.0,81.75665679708437
São Paulo,150.0,3.1155483536908934,4.0,3.0,18,acept,furnished,2200.0,4152.590552442729,523.2926318408212,54.0
São Paulo,37.683840256405205,1.0189056133220367,1.0082935245494922,0.0,10,acept,not furnished,435.93800560713373,1591.4488294216737,0.0,21.0
São Paulo,140.0,2.971178577910694,2.800821964181591,1.624434165967144,13,acept,not furnished,717.5104666776814,2900.0,148.0,38.10521095597307
Belo Horizonte,96.0,3.0,2.0,1.0,6,acept,not furnished,200.0,2001.0155956495123,70.04519391296864,27.0
São Paulo,55.0,1.376804652937676,1.0642388108159482,0.6885634114378364,1,acept,furnished,636.1633445767541,5600.0,80.0,73.42419638361338
São Paulo,122.14060335374063,2.787354113245497,2.5184361659002805,1.852380418207305,-,acept,not furnished,0.0,2728.85299531856,128.78240931927058,41.78931306156185
Rio de Janeiro,70.0,1.5160320125099738,0.9974846626934071,0.5224936529805783,11,acept,not furnished,1000.0,1397.6404666717008,211.0,19.0
São Paulo,509.473611970823,10.0,5.675198977265206,8.0,-,acept,not furnished,0.0,8330.0,550.0,126.0
Belo Horizonte,209.0,3.8774997525532853,4.0,3.2869664150617113,4,acept,not furnished,2140.0,7364.781566087207,587.0,98.0
São Paulo,135.4508349058868,2.0,2.2898206117966406,2.0,3,acept,not furnished,4495.0,5500.0,634.0900153039092,71.38424980600149
São Paulo,197.29600328464005,3.0,3.910983518311948,4.0,18,acept,furnished,1382.0,12611.622304279159,800.0,157.82572889860043
São Paulo,92.0,3.0,3.0,2.0,2,acept,not furnished,472.7082768638695,1600.0,112.0,21.44395229741255
Rio de Janeiro,50.0,2.0,1.000418449556708,0.5334720270319872,2,acept,not furnished,435.93800560713373,1650.0,0.0,22.29282422025715
Rio de Janeiro,85.0,2.0,1.1531980366195949,0.3804980261819184,2,acept,not furnished,1121.762426976549,2800.0,217.0,36.64494512551146
São Paulo,72.0,2.0,2.0,0.0,1,acept,not furnished,700.0,2516.5444171702156,76.4742533516949,32.95618265532837
Rio de Janeiro,119.75080314686709,2.594996530538171,2.0,1.0,2,acept,not furnished,1486.689366603681,3882.249825051705,350.0,51.0
São Paulo,70.0,2.0675411255922813,2.0,1.0,1,acept,not furnished,390.0,1500.0,39.36297516016826,20.29371268112269
São Paulo,209.9627649204258,3.9213226195033473,3.950342755643203,3.0,5,acept,not furnished,2200.0,3721.0247515255705,348.0,48.79357387711457
São Paulo,387.0,4.0,6.0,4.782533584563263,4,acept,not furnished,4246.0,3101.4514561043698,2490.0205516690125,41.18879121543621
São Paulo,126.0,2.770858537568564,2.70613977652932,2.0,1,acept,not furnished,780.0,3553.65511933234,215.77230002784805,46.57204005717635
São Paulo,94.32715746006315,3.0,2.099691844268713,1.1404899075181658,1,acept,not furnished,1040.0,2823.252272874929,0.0,36.42174401776547
São Paulo,550.0,3.6578426389358665,6.2182552878572706,4.0,2,acept,not furnished,0.0,12035.220201189286,283.60508102616546,160.02027983295872
São Paulo,36.97564794051632,1.0184712010124717,1.0082935245494922,0.0,9,acept,not furnished,435.93800560713373,2021.4752553126925,35.70379022258346,25.905222491484324
Belo Horizonte,140.0,3.123399187055159,3.0,3.0,16,acept,not furnished,1200.0,3400.0,369.13152490596536,45.43731411494794
São Paulo,63.44407094675061,2.0,1.0018341651273193,0.5509667715454634,1,acept,not furnished,435.93800560713373,2300.8836295413307,50.0,30.29565560261348
São Paulo,70.0,1.965420425050962,2.0,1.3917845075363182,2,acept,not furnished,999.5816548488074,1750.0,209.0,23.0
Rio de Janeiro,123.20333677098594,2.7688901603619684,2.0,0.9079901657576988,2,not acept,not furnished,1600.0,4000.0,271.0,52.0
Rio de Janeiro,20.0,1.0,1.0,0.02090027144965219,2,acept,not furnished,375.0,1199.9426613370852,30.0,16.179993478779824
São Paulo,365.0,3.0,5.0,2.8780094354051484,5,acept,furnished,7420.589956107804,8500.0,898.4314934050095,108.0
Porto Alegre,200.0,2.8718532505602097,3.0,2.0,12,acept,furnished,1999.802919217661,12750.0,454.8959992251155,171.12657058186784
São Paulo,36.74873034018376,1.0,1.0,0.0,-,not acept,not furnished,219.72819383132773,850.0,32.761865240935805,11.847223804163548
São Paulo,66.0,2.0838603563527323,1.3617670039885006,1.0,2,acept,furnished,435.93800560713373,2387.3251829022306,62.0,31.0909258177978
São Paulo,37.89466672931804,1.0,1.000783456916617,0.07512871684130899,10,acept,not furnished,435.93800560713373,1769.0302693164406,54.0,22.646267873874407
São Paulo,75.0,2.0,1.0966802705380694,0.5748925864621431,5,acept,not furnished,915.0,2481.51688100397,80.0,31.0
São Paulo,110.0,2.4593352017800365,1.0,2.0,-,acept,not furnished,146.3645407697311,1953.3597258227442,64.0,29.0
Campinas,82.0,2.089820193426362,0.9975645614098444,0.7058114422404089,2,acept,not furnished,515.7581269902237,600.0,105.0,9.69778838196502
São Paulo,23.0,1.0150800326807432,1.0119879396049352,-0.01151988778866879,7,acept,furnished,435.93800560713373,1800.0,35.70379022258346,23.024682194870184
São Paulo,65.0,2.0689877203795213,2.0,1.079858063637042,2,acept,not furnished,435.93800560713373,2334.0663065510944,41.53403957262037,30.37201412997983
São Paulo,36.74873034018376,1.0,1.0,0.0,1,acept,furnished,435.93800560713373,816.0,34.44641781000067,11.065945874365436
São Paulo,116.02707085512108,2.814775154883399,2.6738470714191633,2.0,18,acept,not furnished,1411.0,3330.9515239010566,235.0,42.0
São Paulo,43.30247836088551,1.0,1.0260892519510392,0.5831837934546107,6,acept,not furnished,987.0,2854.0071194197776,132.74981110864982,36.0
São Paulo,115.99363523670715,2.7024444370908,2.419276675706799,1.5041510294221696,2,acept,not furnished,728.2050465508743,3478.2462440702593,181.46514100974485,46.0
Porto Alegre,101.0,2.7862829603620636,2.0,1.2184767122477347,2,acept,furnished,726.3198078928348,3381.111172426044,142.0,48.794799781941705
São Paulo,68.42595045797928,2.028359483622671,1.2193839997831721,0.0,-,acept,not furnished,199.05183007539213,2198.643873237773,35.86077642957177,33.90669597741919
São Paulo,341.2287059279295,3.6912045406687453,3.0,2.0,-,acept,not furnished,0.0,7380.842022926055,546.9207272475091,121.0
São Paulo,69.51991389246383,2.0773476937747373,1.4525438229859544,1.0,2,acept,not furnished,435.93800560713373,2393.6228587697256,0.0,32.0
Porto Alegre,65.06276628093975,2.0744923854196933,1.0,0.7247240173845937,3,acept,not furnished,100.0,992.4598224241068,40.62034757275105,14.0
São Paulo,250.0,2.50963617136645,2.758474727002534,3.6173091113926565,15,acept,furnished,4341.0,11965.199465043235,2176.8500534573745,149.68727297637994
São Paulo,61.833250452906256,2.0,0.9904757500876935,0.6022351040290563,3,acept,not furnished,435.93800560713373,1000.0,39.04309502934707,13.0
São Paulo,180.0,3.5530919802606435,2.0,1.622210994447163,3,acept,not furnished,-5188.737964893785,2086.401647991693,201.0,28.0
Porto Alegre,39.88626410559149,1.013810984468117,0.9976968440568804,0.0,4,acept,not furnished,250.0,586.0,35.70379022258346,9.0
São Paulo,37.06763000314217,1.0176064291654918,1.0119879396049352,0.0,7,acept,not furnished,435.93800560713373,1650.0,60.0,22.143129588916526
São Paulo,200.0,3.459894541568286,2.945610538632912,2.0,4,acept,not furnished,1164.0,4000.0,378.0,52.11609055836908
São Paulo,135.98615498091726,3.0,2.0,1.2806627829681045,6,acept,not furnished,1339.173548235606,5500.0,295.29065189252816,70.0
São Paulo,38.0,1.020011584833177,1.0059880812121298,0.0,10,acept,not furnished,330.0,2021.4752553126925,42.0,25.869428423322685
São Paulo,37.06763000314217,1.0025155538688073,1.0,0.0,1,not acept,furnished,387.3366700742254,1950.0,34.44641781000067,25.0
Porto Alegre,140.0,3.0,2.0,1.4122409001638225,3,acept,not furnished,1300.0,3377.3369854745047,261.27098084279237,47.0
Porto Alegre,40.0,1.0131276981123334,1.0,0.0,12,acept,not furnished,435.93800560713373,1624.2540815376733,35.70379022258346,23.222095910325848
São Paulo,65.0,1.6624743567886586,2.0,1.0,8,acept,not furnished,956.0,3800.0,7.0,50.0
São Paulo,300.0,3.583494217462811,4.499494999567434,3.100455608461591,-,acept,not furnished,0.0,8500.0,234.0,140.0
São Paulo,30.0,1.0,0.9924922197613679,0.05332928074952212,13,acept,not furnished,435.93800560713373,650.0,35.70379022258346,10.0
São Paulo,41.0,1.0161792589424856,1.0,0.1966068660641233,3,acept,not furnished,435.93800560713373,1760.0,35.70379022258346,22.74731270386783
Belo Horizonte,95.48024446588919,2.8970418140160734,2.0,1.0,2,not acept,not furnished,-4187.383980071146,1350.0691176822372,73.87541537537183,19.0
São Paulo,36.74873034018376,1.0,1.0036967024496861,0.0,11,not acept,not furnished,430.0,679.8493156943383,35.70379022258346,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,3.0,19,acept,not furnished,1832.3938753998077,5017.501998512429,615.677075224574,65.01006864989957
São Paulo,32.0,1.0,1.0,0.14180483524925175,15,acept,not furnished,435.93800560713373,1820.7551051349633,0.0,24.0
Rio de Janeiro,63.83287997947582,1.983487119550841,1.0014688341315925,0.4713953254577861,2,acept,not furnished,435.93800560713373,1241.0386859104578,0.0,17.0
São Paulo,167.0,3.0,2.655075292697832,2.4475648599963855,-,acept,not furnished,-23.442070076748166,1500.0,0.0,21.99335915012572
São Paulo,37.98664879194389,1.0176064291654918,1.0,0.1120095547356731,1,acept,not furnished,435.93800560713373,2007.3820014313765,34.44641781000067,26.0
