cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,680.0,5.314879224090849,5.498529385614962,8.0,1,acept,not furnished,-265.8338171145033,8000.0,2499.296633393254,132.0
Belo Horizonte,272.49796160667927,4.0,3.0,2.6052408477224223,9,acept,not furnished,2460.1572934813744,6299.515425331098,1138.0,88.031760468278
São Paulo,171.45961016984646,2.3855826893146865,1.660399576832835,1.427106181470374,2,not acept,not furnished,196.3264222073096,2120.0,88.80135782450539,28.82813627672692
São Paulo,180.0,3.122401894498951,2.963925296334806,2.07091696313618,2,acept,furnished,1759.3415561656852,5500.0,569.4938395844044,68.98819669342957
São Paulo,267.5510113038395,1.0,1.0,1.0,8,acept,not furnished,410.0,1800.0,93.0,8.0
Belo Horizonte,450.0,4.0,4.0,4.0,8,acept,not furnished,1988.5415766019737,7208.0219192456,836.0,170.0
Rio de Janeiro,103.5273737757824,3.0,1.6306976483282114,0.0,1,acept,not furnished,274.8550311658975,2352.284155219372,91.9296689388924,32.08559934297122
São Paulo,101.0,2.8651426312356594,2.2638750855814904,1.8952214213308922,2,acept,not furnished,1382.8079430993496,1800.0,500.0,23.77434171201157
São Paulo,223.4222104463601,4.0,3.3295020519416054,2.618912625651782,11,acept,not furnished,2450.0,6000.0,897.2648233915021,77.0
São Paulo,28.0,1.0,1.0335157667155692,0.09791281664859385,2,acept,not furnished,274.3240702677076,1980.0,68.0,26.64478890473922
São Paulo,207.00773249928477,3.0,4.0,2.707441421057559,-,acept,not furnished,376.12747956509145,4148.9771066905605,244.1336529480029,59.62590736472658
São Paulo,330.0,4.0,3.050972587286229,2.186818801663885,-,acept,not furnished,0.0,1870.0,169.30519593183757,29.0
Rio de Janeiro,151.06106315677354,3.0,1.963177486869049,1.1855178177261887,2,acept,not furnished,491.7256669011754,1189.0,96.0,16.0
Rio de Janeiro,38.860024726579454,1.0,1.0,0.0,3,acept,not furnished,201.5376929471957,1200.0,13.0,16.0
São Paulo,168.4776073513124,3.0,3.336239736074767,2.0,9,acept,not furnished,2200.0,10303.56004632668,505.0,134.0
São Paulo,70.89692469323286,2.0,1.26529697616847,0.9014191967344032,9,acept,not furnished,506.0,2504.5733368867004,42.0,33.975169687221836
São Paulo,69.92579485111337,2.0779412472919576,1.0,1.0,1,acept,not furnished,438.4071494131171,1379.0,99.0,18.959697804065062
São Paulo,20.0,1.0450028966387983,1.0,0.1254217448954602,1,acept,not furnished,0.0,2060.0,48.23271221490276,27.0
São Paulo,66.67651672215837,2.0,1.0,0.0,2,acept,not furnished,375.0,2361.78830790942,47.35718217666905,31.666370678982386
São Paulo,242.29938085614938,3.6864068050170427,3.89748097050818,4.0,-,acept,furnished,447.3132903075289,5011.804646400243,287.6454428771348,71.0
São Paulo,136.13490283781027,3.0,3.0,1.0,5,acept,not furnished,531.1502525225874,2150.0,0.0,28.0
São Paulo,314.8036325067663,4.0,3.664363034463546,2.629713904423678,1,acept,not furnished,4200.0,9268.566272786715,1334.0,123.0
São Paulo,450.0,2.0,1.6357377769335786,5.0,-,acept,not furnished,0.0,1512.0,71.0,25.0
São Paulo,360.0,3.7361859482369786,4.528545404440596,4.0,1,acept,not furnished,716.4956964110086,7700.0,383.36305445995896,116.0
São Paulo,140.0,2.9408638542018006,2.0,1.4087437699574608,2,acept,not furnished,500.551961085619,2738.130912239399,111.08650528964799,37.595704752484785
São Paulo,207.67709472069316,3.0,2.130657166433523,8.0,2,acept,not furnished,420.7809512333887,2732.459698059704,279.1594396272305,35.714473187511835
Porto Alegre,152.0,3.106546678465246,2.8830657088982887,3.0,9,acept,not furnished,1600.0,6000.0,627.8822544155909,74.39146014874339
São Paulo,248.2923494603299,3.399827171931002,4.0,3.0,-,acept,furnished,726.8122435421078,8000.0,500.0,111.90328710136211
São Paulo,204.59163576467057,2.9677403101944755,2.739560802781986,3.0,1,acept,not furnished,2564.0,2500.0,934.0,32.0
São Paulo,100.56310527154544,3.0,2.0,1.344115487664872,6,acept,not furnished,610.0670829604013,2100.0,119.77679148090469,27.0
São Paulo,58.0,1.5847367535718437,1.028990066946205,0.16328302509151157,3,acept,not furnished,0.0,1100.0,34.0,15.274485173532959
São Paulo,74.34273799926187,2.518806950027403,1.956207262689834,1.4453223802135637,2,acept,not furnished,481.160739325356,1193.0,76.7324272709065,16.46625800910738
São Paulo,206.0,4.0,4.0,3.0,10,acept,not furnished,1890.0,4464.340230413666,917.0,54.87326705869922
São Paulo,214.0,3.690326924773884,4.262641150974285,3.15288606029937,9,acept,not furnished,2016.0,4779.94720453855,763.5393792103373,59.01413696873676
São Paulo,110.0,2.0,2.2357754913359242,1.6431118778494191,18,acept,not furnished,1286.0,1710.0,266.7678802519884,22.843255853141326
São Paulo,55.791170375815966,2.0,1.0,0.3550849932532141,-,acept,not furnished,193.01266869390616,777.0,25.0,13.0
São Paulo,73.09421838037215,2.0,2.0,1.0,2,acept,not furnished,250.0,1200.0,0.0,16.67772005746553
Belo Horizonte,311.0,3.0,3.5759178098676037,3.280421027182184,9,acept,not furnished,3075.0,13000.0,957.5134869755566,174.0
São Paulo,200.0,2.0,3.0,2.454269695253293,1,acept,furnished,1700.0,5807.921701993251,579.3419964200481,68.81016592715693
Campinas,96.0,3.0,2.2679194335870947,1.8166083374654016,2,acept,not furnished,656.2431207816885,3200.0,159.23565624270714,41.0
Rio de Janeiro,155.6674380148564,3.1362736286772788,2.0,1.6138752009061852,2,not acept,not furnished,1700.0,6019.887043666138,380.0,78.0
São Paulo,138.0,3.0,3.0,2.0,17,acept,not furnished,1100.0,7070.0,382.0,90.0
São Paulo,150.11357626306665,3.0,2.4676456676240837,1.0,1,acept,furnished,711.4255928510423,3900.0,159.37400442952034,50.0
Rio de Janeiro,60.0,2.0,2.0,0.894843053883617,2,not acept,not furnished,592.0,2394.2698285517204,73.43457367829353,32.041425820253004
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1926.7142447183103,34.0,25.94079631925062
São Paulo,178.0,3.0,3.4140867390584564,4.0,6,acept,furnished,2700.0,10200.0,667.0,123.51616631996289
São Paulo,133.1565437324746,2.5604456630378287,3.0,1.5030631067921811,2,acept,not furnished,293.8846497597565,4900.0,25.0,74.0
São Paulo,57.345440152613804,2.0,1.0,0.848428023569116,2,acept,not furnished,370.83228602871645,1076.1494538367187,45.59787449727703,13.0
São Paulo,117.0,2.0,1.0,0.9963884969236456,2,acept,not furnished,720.0,2605.564137410275,107.63967627815511,35.0
São Paulo,57.35075064878446,1.9842406641494388,1.0,1.0,3,acept,not furnished,370.83228602871645,977.0,43.91857714699939,13.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,360.0,1990.5452773225172,45.045355650174976,27.35554482863784
Belo Horizonte,29.0,1.1329117074028086,1.0,0.0,1,acept,not furnished,-70.50090032384445,949.108739778801,8.0,12.862294053287558
São Paulo,130.0,2.372021040130525,1.0,0.8804965383751261,2,acept,not furnished,-1918.3883273764318,2004.7088527032545,9.0,28.0
Rio de Janeiro,100.0,2.378608257360156,1.9277213611277442,1.0,4,acept,not furnished,2350.0,5000.0,333.0,65.0
São Paulo,39.0,1.0784548996749848,1.0,0.3349163023066413,3,acept,not furnished,-489.54765995381325,961.130368431835,44.0,8.0
São Paulo,40.71746318233684,1.0,1.0,0.5310713663145866,9,acept,not furnished,394.0,1600.0,41.74775719126923,21.8647709260597
São Paulo,750.0,4.0,5.0,5.0,1,not acept,not furnished,0.0,9208.603099200047,6675.842383190739,157.0
São Paulo,126.67130701417845,2.8930759226470677,3.0,2.0,3,acept,not furnished,749.6094792236629,3206.512111588806,179.4978340661331,43.20232323871209
São Paulo,650.0,4.025637804448552,4.953342954275021,4.270414153766769,1,acept,not furnished,285.7025831091777,8521.628998672624,200.0,113.0
São Paulo,77.75433275335534,2.290682062392265,2.0,0.0,-,acept,not furnished,-581.329223226126,1700.0,74.2296372155603,23.285448541121305
São Paulo,100.0,2.984334590919026,2.0,4.0,-,acept,not furnished,883.5245873464489,3994.79365995071,397.18115289683897,52.7479552268683
São Paulo,105.37369605499867,2.8975411521464536,2.0,1.6124102853298339,3,acept,not furnished,1611.765261598085,3480.6370582058075,500.0,45.53489023494418
São Paulo,206.989002887897,3.5663067059692812,4.0,3.0,9,acept,furnished,1700.0,4673.816335566921,543.7928822726149,58.94560324506891
São Paulo,115.0,3.3493205408806683,2.0,0.0,2,acept,not furnished,950.0,4500.0,2731.0,58.0
Campinas,92.07170502004708,3.0,1.0,0.9921672153268967,5,acept,not furnished,482.7401648475742,1274.6356689557601,100.0,17.536199526488492
São Paulo,123.86361108297848,2.7439082698769828,3.0,1.0,2,acept,furnished,1200.0,1815.9440316660218,223.05994871407407,24.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1031.6183753486685,0.0,14.0
São Paulo,42.33567292831985,1.0,1.0556141871109932,0.5643267340367407,2,acept,furnished,482.8741215145025,2749.491959820313,47.48078002491873,36.87939016354863
São Paulo,316.0,4.0,4.5250460604372575,4.84245500721461,18,acept,not furnished,3477.468739559594,9847.253833644316,1963.0,110.4010416589199
São Paulo,113.39800433961875,2.873878973845304,2.23697995385256,1.565835640452077,2,acept,not furnished,200.0,3500.0,167.0,49.025993914386746
Belo Horizonte,1000.0,5.0,3.735356648885929,4.421290961814107,-,acept,not furnished,-149.31725216026393,5304.949178553633,2404.924034622671,116.44543408478458
São Paulo,157.12048232879127,3.0,2.9363229937156925,1.6636517212029434,9,acept,not furnished,1172.0,4800.0,0.0,64.54928534627543
São Paulo,53.0,1.1318538560685523,1.0,1.0,2,acept,not furnished,666.6096878696604,4200.0,112.71929409037,55.015733105190456
São Paulo,54.25671032999601,2.197450160422972,1.3656263470343402,1.0,-,acept,not furnished,241.21349010396276,970.0,44.72944714222372,13.0
Campinas,106.30546574531095,3.0,2.2242175945242866,1.8078668816344234,2,acept,not furnished,1200.0,2605.6302367369426,307.3431327520645,35.58147565928654
São Paulo,40.0,1.0840929603702674,1.0351305653765392,0.12989585656268043,2,acept,not furnished,189.61371618765205,1200.0,20.0,16.7722235504173
São Paulo,41.90345574485925,1.032746973099957,1.0,0.0,3,acept,not furnished,654.0,2459.278179754709,9.0,33.00310551838748
São Paulo,67.0,3.0,2.0,1.0,2,acept,not furnished,495.99302258177323,1560.0,73.5786557290697,21.619621626632764
São Paulo,40.71746318233684,1.0,1.0,1.0,9,acept,not furnished,500.0,2058.7027552678687,35.0,28.0
São Paulo,104.8506531002039,3.0,2.0,1.2959819389158531,2,acept,not furnished,950.0,2200.0,156.0,28.0
Porto Alegre,149.67958563550144,2.402463080159836,2.8638179251101423,1.6796385950125705,-,acept,not furnished,0.0,9000.0,247.09756012539597,121.79528986911725
São Paulo,50.0,1.707306180851567,1.0,1.0,3,acept,not furnished,393.0,650.0,33.0,9.0
São Paulo,266.0,3.550343299280562,5.0,4.0,7,acept,not furnished,2900.0,6754.917955836225,850.0620358073975,81.71533358908718
São Paulo,254.17958063827567,3.0,2.0,3.2539615442108802,10,acept,furnished,2084.581192007717,5811.535775506633,1126.0,92.3802726724614
São Paulo,234.59371666071053,6.0,3.3723356538153006,3.481817923251199,-,acept,not furnished,-180.56238457874247,7600.0,754.3336351054896,115.0
São Paulo,70.0,1.0,1.1572051460745332,0.0,2,acept,not furnished,760.0,2702.105044825906,84.70192862453996,36.30415236715232
São Paulo,96.24596662689682,2.6747012655639684,2.0,1.5032716352175974,2,not acept,not furnished,700.0,2340.0,250.0,31.63755377137645
São Paulo,40.0,1.0,1.0284576458766541,0.3504760197216201,3,not acept,not furnished,496.0,1000.0,43.625154710356426,14.0
São Paulo,149.5521378121378,3.0,2.4295370792022695,1.0,7,acept,not furnished,750.0,4110.0,153.88763247295256,53.0
São Paulo,86.34146354346804,2.0,2.0,2.0,2,acept,not furnished,1030.0,2791.361131343424,246.9402192720966,37.03312235478179
São Paulo,140.0,2.0,2.0,2.0,11,acept,furnished,692.0,2786.108986906071,104.0,38.0
São Paulo,344.7085008548393,4.0,4.539638124881587,4.302991355814275,-,acept,not furnished,0.0,7915.313557207512,1000.0,101.03211085760648
Porto Alegre,44.0,2.053108055192304,2.0,0.8325880703866632,3,acept,not furnished,140.0,1445.935025089894,100.0,20.0
São Paulo,85.25058986131987,2.07674084757943,1.8451349293457253,1.0,3,acept,furnished,686.0,3200.0,109.23109764705522,41.0
São Paulo,121.69191708469921,2.3499965404624543,2.0,1.4507176893470766,2,acept,furnished,1295.1977143754236,8250.0,332.7604843677823,105.0
São Paulo,50.0,1.596415597297212,1.0332724761574934,0.6507459090844517,-,acept,not furnished,241.21349010396276,2111.7592253640896,50.0,29.618130543470908
São Paulo,148.19932515645257,2.8160704284508857,3.0,0.0,1,acept,not furnished,3500.0,3953.0113215473084,230.03578366588505,54.0
São Paulo,75.0,2.0721129342047413,2.0,1.0,2,acept,not furnished,616.2296113151418,3160.0,93.78028932355996,41.0
Belo Horizonte,129.40570691713305,3.0,3.0,1.0,3,acept,not furnished,560.0,3064.4022302127782,115.66320140677037,42.1242049676193
São Paulo,367.22538116127237,4.0,5.0,6.0,1,acept,not furnished,521.7290239884854,7813.331682445981,1081.3128941826349,181.0
São Paulo,250.76106992455578,4.0,4.070707831950658,4.0,10,acept,furnished,1600.0,6832.051055000215,718.1017375990209,91.0
São Paulo,250.0,3.364716795654397,3.3312616514265825,3.0,35,acept,furnished,1582.4062662317033,9767.078471518165,650.2381364160373,191.0
São Paulo,73.37447435282961,2.0,1.0,1.0,5,not acept,not furnished,965.0,2583.580150590343,138.2511610062449,33.7616431736056
São Paulo,59.40404525094344,1.0,1.1935146824635043,1.0,9,acept,not furnished,2485.3904942454615,3254.805846578675,136.7166192835383,44.0
São Paulo,66.67651672215837,1.9979562934024668,1.0,0.8405789805572331,-,acept,not furnished,241.21349010396276,2247.3201139944445,47.35718217666905,31.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2204.4089744018374,79.0,30.0946564199542
São Paulo,405.9029641965465,4.294577097577029,4.0,8.0,1,acept,not furnished,0.0,7000.0,25.0,120.01855397168366
São Paulo,50.936045537512314,1.0,1.1551386067990874,0.8276298126643408,2,acept,not furnished,336.92023744065625,2473.9128621661957,62.0,33.55554715558632
São Paulo,61.0,3.0,2.0,2.0,2,acept,not furnished,712.0,2078.7649098745287,90.0,28.0
São Paulo,200.0,3.0,4.0,1.9936775396912583,9,acept,not furnished,4475.0,9612.31635875517,466.1321367650984,125.0
São Paulo,100.0,2.0,2.0,0.0,2,acept,not furnished,2695.243518500869,11000.0,250.06858844490526,135.1121117058204
São Paulo,271.0508176054409,2.7559972524346956,3.309435739094265,3.854953224906515,9,acept,not furnished,4539.415843386177,13900.0,1197.69796600312,79.96672836442389
São Paulo,38.0,1.0723432835299789,1.1319770151367328,0.8915800614230097,2,acept,not furnished,525.9163057972115,3000.0,64.0,39.0
São Paulo,49.0,2.0,1.0636175193515724,0.0,2,acept,not furnished,362.0,1350.0,47.35718217666905,18.275599050904436
São Paulo,305.4701559580495,3.900757922695575,4.587056806974272,3.7767040030890056,1,acept,not furnished,2400.0,4590.5933111375025,934.0,55.53817855010065
Campinas,102.24414656057976,3.0,2.0,1.0,2,acept,not furnished,825.0,2400.3761856378374,133.60938082211726,32.730911190377476
São Paulo,133.30780849803048,2.7603671710207114,2.8905026848347144,1.7461944344212177,2,acept,not furnished,892.2431144572715,4000.0,250.0,52.86338512267654
São Paulo,170.0,3.0572605140438185,3.0065029143003947,2.0,9,acept,not furnished,2420.0,9000.0,834.0,116.0
Porto Alegre,105.0,2.8282302222260225,2.0118800011759883,1.5125235388254938,3,acept,not furnished,710.0236281699172,3193.772905429482,146.97382546557887,43.0
São Paulo,244.37280605086787,4.0,4.430378817889617,5.0,2,acept,not furnished,1835.9020494982128,3172.7014064992195,709.0,39.0
São Paulo,160.92066238494786,3.182219813538304,3.0,3.0,1,acept,not furnished,764.2904147713006,2700.0,322.0,35.0
São Paulo,92.00446557426318,2.4788881567086256,1.8712708101179272,1.0,2,acept,not furnished,583.2166007212816,2780.3462315419915,94.03643742649037,37.22769826210168
Porto Alegre,320.0,3.6598946976895235,3.0,3.04435594766129,-,acept,not furnished,290.4872075485137,5034.380474768266,125.0,80.0
São Paulo,242.36356274442542,3.441953857782933,4.0,3.0,9,acept,not furnished,855.691160113007,8372.481229363897,312.2930458446937,126.0
Campinas,153.1026634918502,3.0,2.0,3.0,2,acept,not furnished,2836.673219681647,2499.675242139745,600.6431493596727,34.0
São Paulo,40.0,1.0734755769284714,1.029385739052472,0.09290775275392275,-,not acept,not furnished,0.0,951.4121194590492,45.190184251608656,12.0
São Paulo,106.87881390970523,2.866738037046788,2.2281173855250054,1.994176915743549,-,acept,not furnished,549.3028957652288,2500.0,334.0,38.0
São Paulo,257.0,3.6792065091395063,4.271834846771174,4.0,9,acept,not furnished,2312.098563952068,5322.713050751411,838.4338867158674,64.08654813869765
São Paulo,178.0,3.2429773247715867,4.0,2.9219477047790803,9,acept,not furnished,2045.1303012916026,7376.684237506978,891.0,89.0
São Paulo,104.43116438516569,2.5136268794295775,1.907631791684018,0.0,2,acept,furnished,1044.5264916456588,5231.404238561726,472.0,66.19495214953689
Porto Alegre,64.0,1.9761853849711253,1.0,0.7977954173081921,2,acept,not furnished,370.83228602871645,1061.5561314369738,42.0,14.037863289638253
São Paulo,64.88827426926625,2.0,1.0,0.5260714764303761,1,acept,not furnished,326.0,990.0,46.495386210395246,13.318418343266133
São Paulo,55.0,1.0,1.0,1.0,2,not acept,not furnished,1322.3502234342218,2200.0,127.09567142949038,30.169219207638537
São Paulo,50.0,1.0,1.0,0.3761953957222808,2,acept,not furnished,364.7297951702748,1866.03343903392,0.0,25.0
São Paulo,218.70003792462552,2.6092565395073004,2.0,2.242510433276791,2,not acept,not furnished,470.0,1994.0,0.0,28.357492476893704
Rio de Janeiro,43.246446522662524,1.0,1.0365194586276996,0.30334593672283144,7,acept,not furnished,789.0136668497734,1210.0,106.0,16.599122934505132
Porto Alegre,64.57958604567507,2.044995409512033,1.0,1.0,9,acept,not furnished,381.87982233516124,1297.6782471659653,44.0595837177633,18.0
São Paulo,230.0,3.7779338984240374,3.251007455140305,8.0,1,acept,not furnished,396.51071842555916,3818.5086721762536,263.23874555837585,48.69594146043254
São Paulo,93.19643486649277,2.6441941911627014,1.9453451440280791,1.2393289981859341,2,acept,not furnished,680.0,1300.0,114.13593898229256,17.0
São Paulo,90.3941523379116,2.32450374834328,1.881906096478767,1.0,2,acept,furnished,583.2166007212816,2780.3462315419915,94.03643742649037,37.07708236124167
São Paulo,162.33390440801003,3.0,2.989937374609713,2.0,3,acept,not furnished,2000.0,4800.0,292.0,64.1044448861628
