con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
53.0,Self-emp-inc,111629.2,Assoc-acdm,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
55.0,Private,168481.4,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
38.0,Private,191398.4,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
54.0,Private,229302.0,Bachelors,10.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
48.4,Private,45599.0,Some-college,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
47.2,Private,102180.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,6646.4,0.0,45.0,United-States,>50K
44.0,Private,114856.6,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
49.2,Private,138768.0,Some-college,11.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.6,State-gov,98989.0,HS-grad,7.6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,44.0,United-States,<=50K
26.0,State-gov,126327.0,Assoc-acdm,11.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,166544.8,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,26.8,United-States,<=50K
46.0,Private,199591.0,Masters,10.6,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,15.0,United-States,<=50K
35.4,Private,189638.8,Masters,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.6,United-States,>50K
36.4,Private,138542.8,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,772.8,48.4,United-States,<=50K
36.8,Self-emp-not-inc,245369.0,HS-grad,9.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Federal-gov,49593.0,HS-grad,9.2,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,217651.6,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
43.0,Private,156403.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.4,Local-gov,387770.0,Assoc-acdm,11.6,Never-married,Adm-clerical,Unmarried,Black,Female,877.2,0.0,41.0,United-States,<=50K
37.6,Private,158567.8,Doctorate,15.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.6,Private,176230.8,Assoc-voc,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
42.4,Private,143842.4,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1002.6,0.0,59.0,United-States,<=50K
26.0,Private,199278.6,11th,8.2,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
24.0,Private,142227.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
45.0,Local-gov,143457.2,Masters,13.6,Divorced,Prof-specialty,Not-in-family,White,Female,734.8,0.0,35.0,United-States,<=50K
54.0,Private,136368.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,682.2,0.0,37.2,United-States,<=50K
22.0,Private,222490.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,43.0,United-States,<=50K
51.2,Local-gov,154868.2,Masters,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,627.4,0.0,47.0,United-States,>50K
22.0,Private,233624.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.6,United-States,<=50K
27.0,Private,144180.2,HS-grad,9.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
33.0,Private,233107.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,33.0,Mexico,<=50K
40.6,Private,143110.0,HS-grad,10.4,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
50.0,Private,237168.6,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.8,United-States,<=50K
32.8,Private,156905.2,10th,6.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.8,United-States,<=50K
38.8,Private,303851.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,901.6,0.0,47.0,United-States,<=50K
44.2,Self-emp-inc,172475.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,<=50K
53.0,Self-emp-not-inc,30008.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
33.8,Private,147921.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Federal-gov,172716.0,12th,8.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,155057.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,377.4,46.6,United-States,<=50K
80.0,Private,132728.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,38.6,United-States,<=50K
33.4,Private,195136.0,Assoc-acdm,12.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,39.6,United-States,<=50K
41.8,Private,228322.6,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,39.6,United-States,<=50K
38.8,Private,168267.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
58.0,Private,200316.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
38.0,Private,32528.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
45.0,Private,125553.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1523.2,0.0,40.0,United-States,>50K
48.0,Local-gov,378221.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,Mexico,>50K
23.0,Private,208004.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,119411.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,29.2,United-States,<=50K
34.4,Private,177861.4,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.8,United-States,<=50K
38.8,Private,145884.0,Some-college,9.2,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,42.8,United-States,<=50K
45.0,Self-emp-not-inc,183710.0,Some-college,9.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.8,Private,93556.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,41.6,United-States,<=50K
63.6,Private,380633.0,1st-4th,3.8,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,Mexico,<=50K
54.0,Private,109481.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.4,Private,150480.0,HS-grad,8.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,2495.2,377.4,46.0,United-States,<=50K
40.0,Private,175674.0,Bachelors,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3260.4,0.0,47.4,United-States,>50K
35.6,Private,375313.0,HS-grad,10.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,244093.2,Some-college,9.8,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Self-emp-inc,487085.0,7th-8th,4.0,Never-married,Craft-repair,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,174461.0,Some-college,9.8,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,21.0,United-States,<=50K
36.6,Local-gov,133201.0,HS-grad,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,50.0,United-States,>50K
36.4,Private,77253.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
29.0,Private,169398.6,HS-grad,10.6,Married-civ-spouse,Tech-support,Husband,White,Male,877.2,0.0,43.2,United-States,<=50K
17.0,Self-emp-inc,137471.2,10th,6.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,31.0,United-States,<=50K
31.0,Private,127610.0,Bachelors,8.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
27.0,Private,204252.4,Bachelors,12.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,187304.8,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
17.0,Private,193769.0,9th,5.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
33.4,Private,277455.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
34.2,Private,177813.2,Bachelors,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.2,United-States,<=50K
34.0,Federal-gov,182142.4,Assoc-acdm,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,930.0,0.0,48.0,United-States,<=50K
65.0,Private,255386.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Cambodia,<=50K
42.8,Private,174789.0,Some-college,10.4,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,32.6,United-States,<=50K
26.0,Private,245628.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
22.0,Private,113439.8,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,44.4,United-States,<=50K
36.2,Private,226622.4,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
31.2,Self-emp-not-inc,260503.8,Some-college,9.0,Never-married,Sales,Husband,White,Male,595.4,0.0,43.0,United-States,<=50K
38.0,Private,113263.0,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.4,United-States,>50K
42.6,Private,113198.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,28.0,United-States,<=50K
44.0,Private,193789.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
25.2,Private,93206.0,Some-college,10.0,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
41.6,Private,163998.0,Bachelors,13.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,38.0,United-States,<=50K
47.0,Private,237141.6,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,30.0,United-States,<=50K
20.0,Private,219122.0,Some-college,9.4,Never-married,Other-service,Other-relative,White,Female,0.0,435.8,31.2,United-States,<=50K
35.6,Private,125530.6,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
26.2,Federal-gov,309778.0,Assoc-voc,11.0,Never-married,Tech-support,Own-child,White,Female,1459.6,0.0,40.0,United-States,<=50K
34.8,Local-gov,223020.0,Assoc-voc,11.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,46.0,United-States,<=50K
42.0,Private,143619.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.2,United-States,<=50K
68.0,Private,175450.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.8,United-States,<=50K
22.0,Local-gov,244408.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,<=50K
30.0,Private,218592.8,HS-grad,8.8,Never-married,Handlers-cleaners,Own-child,White,Male,627.4,0.0,36.4,United-States,<=50K
45.0,Federal-gov,179499.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,20.0,United-States,<=50K
30.0,Local-gov,83066.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,150154.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,31.6,United-States,<=50K
43.0,Private,126879.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.2,United-States,>50K
25.0,Self-emp-not-inc,160441.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,299236.4,HS-grad,9.0,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,Guatemala,<=50K
25.0,Private,155667.6,Bachelors,13.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
31.0,State-gov,124020.0,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,43.8,United-States,>50K
36.0,Private,159016.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
37.0,Private,183800.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,0.0,40.0,United-States,>50K
43.4,Self-emp-not-inc,164801.2,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,440.4,0.0,20.0,United-States,<=50K
26.0,Private,245029.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,475.4,40.0,United-States,<=50K
28.4,Private,98746.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,1002.6,0.0,50.0,Canada,<=50K
45.0,Private,140664.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1722.8,0.0,48.0,United-States,>50K
44.0,Private,169980.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
35.4,State-gov,196716.0,HS-grad,9.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
33.0,Private,200385.4,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
41.0,Private,179050.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,153240.2,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,0.0,45.0,United-States,<=50K
64.0,Self-emp-not-inc,152149.4,Assoc-acdm,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
34.8,Private,109952.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,28.0,United-States,<=50K
36.8,Private,150638.4,Some-college,10.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,243442.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
41.6,Federal-gov,157274.2,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.2,United-States,>50K
32.0,Private,328060.0,9th,5.0,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,Mexico,<=50K
33.0,Private,48702.0,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1894.4,0.0,65.0,United-States,<=50K
41.6,Private,484024.0,Bachelors,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
40.0,Private,208470.0,HS-grad,9.4,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,29927.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,England,<=50K
46.0,Private,98012.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.6,Private,170784.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,312.8,40.4,United-States,<=50K
26.0,Private,168403.0,Masters,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,66935.0,Bachelors,13.0,Never-married,Exec-managerial,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Self-emp-not-inc,144708.4,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.2,Private,184806.0,HS-grad,8.6,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,29.8,United-States,<=50K
39.0,Private,221443.0,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,41.0,United-States,<=50K
37.2,Private,164287.6,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,883.2,0.0,34.4,United-States,<=50K
41.8,Private,171209.4,HS-grad,9.2,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
42.0,Self-emp-not-inc,153553.2,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,377.4,43.4,United-States,>50K
34.2,Private,268930.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3563.6,0.0,46.4,United-States,>50K
41.8,Private,136986.0,Some-college,10.0,Divorced,Farming-fishing,Not-in-family,White,Female,0.0,0.0,32.4,United-States,<=50K
27.0,Private,169122.6,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,45.0,United-States,<=50K
58.0,Private,177826.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.4,Private,134061.4,Assoc-acdm,12.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
21.0,Private,178267.2,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,42.8,United-States,<=50K
49.0,Federal-gov,208338.8,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.8,Private,189593.4,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
39.4,Private,126446.2,Masters,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,Peru,<=50K
63.0,Private,250084.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,380.4,40.6,United-States,>50K
29.0,Federal-gov,59932.0,Bachelors,12.8,Never-married,Protective-serv,Not-in-family,White,Female,0.0,333.8,40.0,United-States,<=50K
46.0,Private,196549.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1760.8,0.0,42.0,United-States,<=50K
26.0,Private,40915.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
48.0,Private,145343.2,Bachelors,8.4,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,47.8,United-States,<=50K
44.0,Private,104537.8,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,37.0,United-States,<=50K
48.6,Self-emp-not-inc,147110.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,25.0,United-States,>50K
22.0,Local-gov,237811.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,35.0,Haiti,<=50K
18.0,Private,111476.0,11th,6.8,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Local-gov,289716.0,10th,5.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,141944.0,HS-grad,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
49.0,Private,323773.0,11th,7.0,Married-civ-spouse,Sales,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
37.6,State-gov,188853.6,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
41.4,Private,155233.0,Some-college,9.8,Divorced,Adm-clerical,Unmarried,White,Female,627.4,0.0,44.0,United-States,<=50K
40.0,Private,171706.8,HS-grad,8.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,429.8,34.6,United-States,<=50K
48.6,Federal-gov,128907.8,Doctorate,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
38.6,Private,123088.0,Assoc-acdm,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Local-gov,47085.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Private,102106.0,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
42.8,Private,235894.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.2,United-States,<=50K
38.4,Private,172046.0,Assoc-acdm,11.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
20.0,Self-emp-not-inc,242534.0,Bachelors,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,38.4,United-States,<=50K
48.8,Private,160026.4,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
32.8,Private,172928.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
22.0,Private,59924.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,95128.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.4,Private,221839.8,Bachelors,12.8,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,33.0,United-States,<=50K
40.4,Self-emp-inc,45796.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,333.6,45.0,United-States,<=50K
40.0,Private,104280.0,Assoc-acdm,10.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,39.0,United-States,>50K
