con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
44.4,Private,223212.0,Preschool,1.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,Mexico,<=50K
52.0,Private,187125.8,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.2,Private,131064.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
48.0,Private,107957.4,12th,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,0.0,72.0,United-States,<=50K
22.0,Private,117363.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.6,United-States,<=50K
38.2,Private,285367.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,39.6,United-States,<=50K
38.0,Private,206509.2,HS-grad,8.6,Married-civ-spouse,Sales,Husband,White,Male,519.4,0.0,40.0,United-States,<=50K
37.0,Private,38948.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
49.0,Private,188515.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
40.0,Private,177810.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
31.0,Private,178506.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
40.0,Self-emp-not-inc,162212.4,HS-grad,6.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,33.6,United-States,<=50K
42.4,Private,142555.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,43.4,United-States,<=50K
19.0,Private,63434.0,12th,8.0,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
40.8,Local-gov,148708.0,HS-grad,10.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,369.6,49.8,United-States,>50K
34.6,Private,133043.0,Some-college,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,34.0,United-States,<=50K
50.8,Private,160299.0,HS-grad,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,196468.2,HS-grad,9.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
42.8,Private,364365.0,Bachelors,10.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,41.6,United-States,<=50K
36.0,Private,195656.8,HS-grad,9.8,Divorced,Sales,Not-in-family,White,Male,3004.8,0.0,50.0,United-States,<=50K
34.0,Private,108454.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
32.0,Private,171637.0,Some-college,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,34.4,United-States,<=50K
28.0,Private,183589.0,Some-college,10.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.4,United-States,<=50K
24.0,Private,111189.4,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,183539.0,Bachelors,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2165.0,0.0,42.0,United-States,>50K
30.4,Private,168981.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
37.0,Private,120590.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,434.8,0.0,45.0,United-States,>50K
28.0,Private,310773.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
27.4,Private,197050.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Female,211.0,0.0,40.0,United-States,<=50K
47.0,Private,183066.4,Some-college,10.6,Married-civ-spouse,Transport-moving,Husband,White,Male,3462.8,400.4,85.0,United-States,>50K
23.0,Private,210797.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.4,United-States,<=50K
33.0,Private,161165.2,Masters,12.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
17.0,Private,276718.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
45.0,Private,160096.0,HS-grad,10.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,320.4,24.0,United-States,>50K
31.4,Private,141537.8,HS-grad,9.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
17.0,Private,165918.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,Peru,<=50K
42.2,Private,165745.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
24.0,State-gov,230787.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,49.0,United-States,<=50K
45.0,Self-emp-not-inc,154660.0,Bachelors,12.2,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,195230.4,HS-grad,9.2,Divorced,Protective-serv,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,133448.0,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,973.0,0.0,41.0,United-States,>50K
18.0,Private,89419.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
23.0,Private,119704.0,Some-college,9.8,Separated,Sales,Own-child,White,Female,0.0,0.0,46.2,United-States,<=50K
42.2,Private,249075.4,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.4,United-States,<=50K
33.2,Private,172538.0,Bachelors,11.6,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,300.8,40.0,United-States,<=50K
39.0,Private,173588.6,HS-grad,10.0,Never-married,Other-service,Unmarried,Black,Female,692.8,0.0,40.0,United-States,<=50K
21.0,Self-emp-not-inc,25631.0,Some-college,10.2,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,29.6,United-States,<=50K
26.0,Private,476558.0,7th-8th,4.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,31.0,Mexico,<=50K
48.0,Federal-gov,35576.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,203463.0,Some-college,9.8,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.4,Private,150213.6,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Private,170411.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.4,Private,242476.2,Some-college,8.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.6,United-States,<=50K
38.8,Private,231482.0,Bachelors,13.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,219456.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
43.2,Private,89559.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
47.0,Private,161950.0,Bachelors,13.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,Germany,<=50K
51.0,Private,149797.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,45.6,United-States,<=50K
44.4,Private,211310.6,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,203370.4,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
49.8,Self-emp-inc,248638.8,HS-grad,8.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,320.4,24.0,United-States,<=50K
51.0,Private,21698.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.4,Self-emp-not-inc,242417.6,Bachelors,10.8,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
59.0,Private,121865.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
34.2,Self-emp-not-inc,108237.4,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,434.8,0.0,40.6,United-States,<=50K
29.0,Local-gov,188909.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
28.0,Private,343030.6,11th,7.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,Jamaica,<=50K
18.0,Private,157131.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.8,United-States,<=50K
49.0,Private,180074.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
46.0,Private,207677.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
33.4,Private,266091.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
36.8,Private,106627.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0.0,0.0,37.6,United-States,<=50K
41.0,Private,243165.0,Masters,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
62.0,Private,72858.0,HS-grad,8.6,Divorced,Craft-repair,Unmarried,Black,Female,0.0,375.2,40.0,United-States,<=50K
22.0,Private,200814.6,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,31.2,United-States,<=50K
36.0,Private,197288.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,245521.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,Mexico,<=50K
36.0,Private,129591.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.8,Private,106428.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
21.4,Private,63734.0,10th,6.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
18.0,Private,192642.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,34.6,United-States,<=50K
40.0,Private,145304.0,10th,8.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
36.8,Self-emp-inc,266639.0,Bachelors,13.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Self-emp-not-inc,175259.6,HS-grad,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
32.0,Private,232577.0,HS-grad,9.2,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.2,United-States,<=50K
33.0,Private,238002.0,9th,4.4,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
41.2,Private,144844.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,280500.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,29.6,United-States,<=50K
37.0,Private,409189.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
23.8,Private,149931.0,Some-college,10.4,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.0,0.0,35.0,United-States,<=50K
19.0,Private,173236.8,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
49.2,Local-gov,95530.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Local-gov,73199.0,Some-college,11.0,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,196745.0,Some-college,9.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
29.0,Private,139780.6,Assoc-voc,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,31.8,United-States,<=50K
27.0,Private,100950.0,Assoc-voc,11.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,Germany,<=50K
42.2,Local-gov,56651.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
18.0,Private,186954.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,470.8,0.0,20.0,United-States,<=50K
26.4,Private,171974.2,Bachelors,11.0,Never-married,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.2,State-gov,126672.6,HS-grad,10.6,Divorced,Machine-op-inspct,Not-in-family,White,Female,1459.6,0.0,43.2,United-States,<=50K
30.0,Private,273399.0,HS-grad,11.8,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,51.4,United-States,<=50K
21.0,Private,177526.0,Bachelors,11.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,31.0,United-States,<=50K
32.6,Private,201808.8,Some-college,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
28.6,Private,321666.0,Assoc-acdm,12.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.4,United-States,<=50K
29.0,Private,283515.0,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,34.8,United-States,<=50K
30.0,Private,54608.0,Assoc-acdm,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
52.0,Private,133693.4,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,0.0,41.0,United-States,>50K
34.6,Private,175931.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.6,Private,173243.0,Bachelors,12.2,Never-married,Adm-clerical,Not-in-family,White,Male,682.2,0.0,37.4,United-States,<=50K
31.0,Private,168782.0,HS-grad,9.6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,227065.0,Bachelors,12.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,395.4,46.8,United-States,>50K
33.2,Private,128775.8,Bachelors,12.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,445.6,0.0,60.0,United-States,<=50K
31.0,Private,115591.4,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,29.4,United-States,<=50K
57.0,Private,24384.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
37.4,Private,205653.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.8,United-States,<=50K
41.0,Private,49797.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
23.0,Private,52566.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,266275.0,HS-grad,9.2,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.6,Private,118559.2,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
24.4,Private,173679.0,7th-8th,5.2,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,37.2,United-States,<=50K
40.0,Local-gov,163965.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.2,United-States,<=50K
23.8,Private,173585.0,11th,7.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,172009.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
24.2,Private,210826.4,HS-grad,9.2,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
31.8,Private,246392.0,HS-grad,9.0,Separated,Priv-house-serv,Unmarried,Black,Female,0.0,0.0,43.6,United-States,<=50K
25.4,Private,188658.6,Some-college,10.0,Never-married,Other-service,Wife,Black,Female,0.0,0.0,35.0,United-States,<=50K
42.0,Private,143822.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
23.0,Private,447488.0,HS-grad,10.4,Never-married,Exec-managerial,Other-relative,White,Male,0.0,0.0,35.0,United-States,<=50K
29.8,Private,239346.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,18.0,United-States,<=50K
48.4,Private,245975.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,34632.0,HS-grad,8.0,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
25.8,Private,24008.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,33.0,United-States,<=50K
42.6,Private,165492.0,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,136005.2,Bachelors,12.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,51.4,United-States,<=50K
33.4,Private,168416.4,HS-grad,8.2,Never-married,Farming-fishing,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
41.4,Private,154641.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,2302.0,0.0,86.0,United-States,<=50K
35.0,Private,198202.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,42.4,United-States,<=50K
27.0,Local-gov,170504.0,Bachelors,13.0,Never-married,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,191342.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Other,Male,0.0,0.0,43.6,India,<=50K
19.0,Private,179375.8,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,36.4,United-States,<=50K
33.6,Private,235278.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,37.8,United-States,<=50K
36.0,Private,188090.4,Assoc-voc,11.0,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,177248.6,Assoc-acdm,10.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
40.0,Private,89564.0,HS-grad,7.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,158258.6,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
41.6,Private,183211.4,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
39.0,Private,185127.6,Bachelors,10.6,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,46.6,United-States,<=50K
55.6,Local-gov,320386.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.2,Private,32126.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,36.6,United-States,<=50K
37.4,Self-emp-not-inc,223235.8,Bachelors,11.6,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
38.0,Private,151242.8,Bachelors,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
36.0,Private,117106.4,Bachelors,12.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,44.6,United-States,>50K
42.0,Private,157920.4,Bachelors,13.6,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,12.0,England,<=50K
47.2,Private,161745.2,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
21.0,Private,355287.0,7th-8th,5.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,48.0,Mexico,<=50K
34.6,Local-gov,238916.0,HS-grad,11.6,Married-civ-spouse,Protective-serv,Husband,White,Male,1459.6,0.0,58.8,United-States,>50K
43.0,Private,115105.8,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,60269.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
35.4,Private,240174.8,9th,5.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
51.0,Private,248815.4,HS-grad,7.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,Mexico,<=50K
43.6,Private,246891.0,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,72.0,Canada,>50K
61.0,Private,142192.0,9th,4.6,Widowed,Exec-managerial,Not-in-family,Black,Male,1035.6,0.0,65.0,United-States,<=50K
21.0,Private,184543.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,157390.2,HS-grad,9.4,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
38.0,Private,229015.0,Bachelors,13.4,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,41.2,United-States,>50K
28.0,Private,130067.0,Some-college,12.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
40.6,Private,122207.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
23.2,Private,232855.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,0.0,34.0,United-States,<=50K
37.2,Private,171328.0,Some-college,10.0,Married-spouse-absent,Other-service,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
31.4,Private,264282.8,HS-grad,9.2,Never-married,Prof-specialty,Unmarried,White,Female,0.0,343.8,23.0,United-States,<=50K
