con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
46.0,Private,182533.0,Bachelors,13.0,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
27.8,Private,85110.0,HS-grad,11.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.4,United-States,<=50K
56.0,Private,365050.0,HS-grad,8.6,Never-married,Farming-fishing,Unmarried,Black,Female,0.0,0.0,20.0,United-States,<=50K
22.0,Private,110200.0,Bachelors,11.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.2,United-States,<=50K
40.8,Private,299828.0,5th-6th,3.2,Separated,Sales,Unmarried,White,Female,781.6,0.0,40.0,Puerto-Rico,<=50K
33.2,Private,109282.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,39.4,United-States,<=50K
37.8,Private,230000.8,Some-college,12.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,325.6,50.0,United-States,>50K
25.0,Private,237133.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,35.0,United-States,<=50K
29.6,Private,118332.6,Bachelors,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
28.0,Self-emp-not-inc,211032.0,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
31.0,Private,219318.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,35.0,Puerto-Rico,<=50K
31.6,Private,111498.0,Bachelors,13.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,73434.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,42.0,United-States,>50K
51.0,Private,200576.0,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,172962.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
44.0,Private,44006.0,Some-college,11.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
21.8,Private,234474.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
37.0,Private,212826.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,132612.8,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
59.0,Federal-gov,200700.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,553.6,0.0,40.0,United-States,<=50K
59.0,Self-emp-not-inc,138064.8,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
42.2,Private,249644.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.8,United-States,<=50K
37.8,Private,351731.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,401.8,0.0,41.6,United-States,<=50K
37.0,Private,176073.2,Bachelors,9.6,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.4,United-States,<=50K
42.0,Private,165326.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
28.0,Private,233211.6,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.8,United-States,<=50K
23.0,Local-gov,151037.0,Bachelors,12.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Self-emp-not-inc,37913.0,Bachelors,12.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2868.8,0.0,43.0,Italy,<=50K
25.6,Self-emp-inc,150683.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
44.0,Private,207611.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,395.4,52.0,United-States,<=50K
45.0,State-gov,122603.6,Some-college,9.6,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.6,United-States,<=50K
39.0,Private,243132.8,HS-grad,9.2,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
34.2,Local-gov,172646.8,Bachelors,13.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
44.8,Self-emp-inc,186303.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,42.0,United-States,>50K
27.4,Private,154298.4,HS-grad,9.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
23.0,Private,243399.4,12th,7.8,Never-married,Other-service,Unmarried,Black,Male,0.0,0.0,38.0,United-States,<=50K
20.0,Private,208980.2,5th-6th,3.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,31.2,Mexico,<=50K
17.0,Self-emp-not-inc,165793.0,10th,6.2,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
63.0,Private,157897.6,Some-college,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
45.2,Local-gov,114837.0,Some-college,8.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,65.0,United-States,>50K
47.4,Private,107207.8,Bachelors,13.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.8,United-States,>50K
37.0,Private,187086.8,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,12.0,United-States,<=50K
17.0,Private,174777.2,10th,6.6,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
18.0,Private,312353.0,12th,8.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,20.0,United-States,<=50K
31.0,Private,231593.6,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,133289.6,Some-college,10.6,Divorced,Adm-clerical,Not-in-family,White,Female,3338.0,0.0,41.4,United-States,<=50K
27.8,Private,113641.2,Some-college,12.0,Never-married,Prof-specialty,Own-child,White,Female,665.0,0.0,28.2,United-States,<=50K
27.0,Private,94064.0,Assoc-voc,10.2,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,119098.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.2,Private,388496.0,HS-grad,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,50.8,Puerto-Rico,<=50K
44.2,Private,181363.0,Assoc-acdm,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.6,United-States,>50K
37.8,Private,485496.0,HS-grad,9.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,39.0,United-States,<=50K
41.0,Private,210259.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,37.0,United-States,<=50K
31.0,Private,118551.0,9th,5.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Private,242517.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,47.4,United-States,<=50K
63.0,Private,298113.0,HS-grad,8.2,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
44.0,Private,187847.6,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,300.8,56.0,United-States,<=50K
43.8,Private,171442.6,HS-grad,9.2,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
51.0,Private,280105.4,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
18.0,Private,243900.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
23.0,Private,195225.0,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,49020.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.8,Private,157749.0,HS-grad,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
31.0,Private,131568.0,7th-8th,4.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,20.0,United-States,<=50K
47.2,Private,133881.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.8,United-States,<=50K
48.4,Private,204501.0,HS-grad,11.2,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
56.0,Local-gov,305767.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,<=50K
31.0,Private,129761.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.8,Private,102828.0,Assoc-acdm,12.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,41.2,United-States,>50K
18.0,Private,160984.0,11th,7.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
33.8,Private,222944.0,Assoc-voc,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
34.0,Private,190668.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.0,Private,113129.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
47.2,Private,55929.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.4,Local-gov,181818.4,Masters,14.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
37.0,Private,172274.0,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,0.0,55.8,United-States,>50K
29.0,Private,309463.0,10th,5.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,178779.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,183949.8,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
35.8,Self-emp-not-inc,198458.8,HS-grad,8.8,Widowed,Adm-clerical,Unmarried,White,Female,781.6,0.0,36.0,United-States,<=50K
38.0,Private,148298.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
47.0,Private,34845.0,Some-college,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,37.8,United-States,<=50K
27.0,Private,99712.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
45.0,Private,191858.0,HS-grad,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
31.6,Private,248703.4,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
33.0,Private,228842.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,100508.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.2,United-States,>50K
21.0,Private,148294.0,HS-grad,8.6,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
42.8,Private,39324.0,Bachelors,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,147397.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
46.0,Private,24728.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
36.0,Private,175450.8,5th-6th,3.0,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,163826.0,12th,10.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,199947.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Local-gov,386949.0,HS-grad,8.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.6,United-States,<=50K
39.6,Private,232727.6,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
40.6,Private,194485.8,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
45.2,Private,177181.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.6,Private,324854.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
35.0,Private,147522.6,Bachelors,13.0,Never-married,Other-service,Husband,White,Female,0.0,0.0,25.0,United-States,<=50K
25.6,Private,231592.4,HS-grad,11.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,37.6,United-States,<=50K
35.6,Private,116967.2,HS-grad,9.8,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,37.4,United-States,<=50K
51.8,Private,153110.2,Bachelors,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4040.4,0.0,48.6,United-States,>50K
44.8,Private,146347.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
67.0,Private,233681.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
38.4,Private,152649.8,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,2868.8,0.0,40.0,United-States,<=50K
65.8,Private,204282.8,HS-grad,10.0,Widowed,Craft-repair,Unmarried,White,Male,0.0,0.0,29.0,United-States,<=50K
38.0,Private,192337.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,England,>50K
49.0,Private,246395.6,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
19.0,Private,84747.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
20.0,Private,326122.0,Some-college,10.0,Never-married,Other-service,Unmarried,White,Female,665.0,227.6,40.0,United-States,<=50K
46.4,Private,185336.0,Bachelors,12.4,Widowed,Exec-managerial,Other-relative,Black,Female,0.0,0.0,25.0,United-States,<=50K
37.4,Private,168616.2,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
28.0,Private,278480.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,146412.0,Some-college,10.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.4,Private,155635.4,HS-grad,8.6,Married-civ-spouse,Transport-moving,Husband,White,Male,1722.8,0.0,60.0,United-States,>50K
36.0,Private,185746.6,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.4,Private,183381.2,11th,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
35.0,Private,335777.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,139268.0,Masters,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Private,172688.6,HS-grad,9.0,Divorced,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,34.8,United-States,<=50K
43.6,Private,283613.0,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.6,Private,205067.4,Bachelors,13.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,Puerto-Rico,<=50K
55.8,Private,140255.6,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,186096.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,United-States,<=50K
77.0,Private,183214.0,Some-college,9.8,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
36.8,Private,102308.0,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1035.6,0.0,41.0,United-States,<=50K
41.0,Private,124639.0,HS-grad,9.2,Separated,Craft-repair,Not-in-family,White,Male,0.0,125.0,42.0,United-States,<=50K
28.0,Private,388112.0,11th,8.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,77.0,Mexico,<=50K
31.4,Private,109952.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,164529.0,12th,8.0,Never-married,Farming-fishing,Own-child,Black,Male,1035.6,0.0,40.0,United-States,<=50K
42.2,Private,247750.0,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.6,United-States,<=50K
23.0,State-gov,162408.2,Assoc-voc,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
29.0,Self-emp-not-inc,178551.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,149087.8,Some-college,9.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
47.0,Private,55377.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Black,Male,2868.8,0.0,41.0,United-States,<=50K
46.2,Private,168024.6,Masters,14.4,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.2,Private,243580.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
32.0,Private,63910.0,HS-grad,9.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
23.2,Private,219535.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
47.2,Private,116712.4,Bachelors,11.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
39.0,Private,104563.6,Assoc-voc,12.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
66.0,Private,193132.0,9th,5.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
30.4,Private,124137.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
36.0,Private,136629.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,217739.2,Some-college,7.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,32.4,United-States,<=50K
36.2,Private,123756.4,HS-grad,8.6,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,31.0,United-States,<=50K
43.0,Private,152756.6,Some-college,8.4,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
27.0,Private,192354.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
32.0,Private,186384.0,Bachelors,11.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,130.6,40.0,United-States,<=50K
31.6,Private,366929.0,Some-college,10.0,Never-married,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
33.0,Private,146299.8,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
19.0,Private,250818.0,Some-college,10.4,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
41.2,Local-gov,240979.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,6523.0,0.0,43.8,United-States,>50K
25.6,Private,98283.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,>50K
32.4,Private,103710.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
27.8,Private,277623.2,Bachelors,12.4,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,25.2,United-States,<=50K
46.0,Private,193914.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
20.0,Private,187490.4,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
41.4,Private,220198.4,Assoc-acdm,13.0,Married-civ-spouse,Sales,Other-relative,White,Female,0.0,0.0,38.0,United-States,<=50K
34.8,Private,165648.2,HS-grad,10.4,Never-married,Sales,Not-in-family,White,Female,294.2,315.8,48.8,United-States,<=50K
30.0,Private,66278.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
29.6,Private,174047.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
46.8,Private,282461.0,Some-college,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
34.8,Private,151861.2,Masters,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,627.4,218.4,36.8,United-States,<=50K
20.0,Private,279763.0,11th,7.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,34.0,United-States,<=50K
41.6,Private,467799.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,53.0,United-States,<=50K
33.0,Self-emp-not-inc,106652.2,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.8,Private,163499.4,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,36.6,United-States,<=50K
25.0,Private,231174.6,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Mexico,<=50K
35.0,State-gov,165173.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
