con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
46.0,Private,220124.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
25.6,Private,221630.6,Prof-school,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
47.2,Local-gov,153908.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
60.0,Self-emp-inc,160062.0,Some-college,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
38.4,Private,148443.0,HS-grad,8.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
33.6,Private,223433.8,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
29.2,Private,113311.8,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,781.6,0.0,40.0,United-States,<=50K
39.0,Private,181744.6,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
24.0,Private,166483.4,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,318.0,40.0,United-States,<=50K
32.0,Private,130040.0,HS-grad,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,234537.0,Some-college,10.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
39.0,Private,172708.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,124465.0,11th,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,27.0,United-States,<=50K
45.6,Private,202826.2,Some-college,8.8,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
26.6,Private,198751.0,Bachelors,12.8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0,0.0,37.4,India,<=50K
36.6,Private,131519.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.8,Private,285060.0,HS-grad,9.6,Never-married,Exec-managerial,Husband,White,Male,492.6,0.0,34.6,United-States,<=50K
27.0,State-gov,179612.0,HS-grad,9.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.8,United-States,<=50K
23.0,Private,162658.2,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
42.2,Private,252668.2,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,320.4,44.0,United-States,>50K
33.0,Private,102821.0,HS-grad,8.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,82910.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
48.4,Private,309122.0,HS-grad,9.0,Divorced,Protective-serv,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
44.6,Private,292900.8,1st-4th,2.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.2,Iran,>50K
39.8,Private,166501.2,Bachelors,12.8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1035.6,0.0,55.0,United-States,<=50K
38.6,Self-emp-inc,154761.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
60.0,Private,185836.0,Masters,15.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
20.0,Private,54152.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
54.6,Private,174874.0,HS-grad,10.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
28.6,Private,224566.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
37.2,Private,200040.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
25.0,Private,41526.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,Canada,<=50K
27.0,Private,89598.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,380.4,60.0,United-States,<=50K
41.2,Private,323811.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,51.6,United-States,<=50K
43.0,Private,157297.6,Bachelors,12.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,441.0,40.0,United-States,<=50K
21.0,Federal-gov,181096.0,Some-college,10.0,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,20.0,United-States,<=50K
31.0,Private,217953.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.2,Mexico,<=50K
44.0,Private,222635.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,184889.0,HS-grad,8.2,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
18.0,Federal-gov,101709.0,11th,7.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0.0,0.0,15.0,Philippines,<=50K
20.0,Private,125010.0,11th,7.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,39.0,United-States,<=50K
38.8,Private,139080.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,498328.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
46.0,Private,604380.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
45.2,Private,174327.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
31.0,Private,357283.0,HS-grad,9.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,30.8,United-States,<=50K
18.0,Private,280728.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,33.2,United-States,<=50K
45.4,Private,180426.4,Some-college,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3195.0,0.0,40.0,United-States,<=50K
43.0,Private,143046.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1459.6,0.0,45.0,United-States,<=50K
42.0,Private,219188.4,Bachelors,13.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,43.0,United-States,<=50K
43.0,Private,172364.0,HS-grad,9.0,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
51.2,Private,139647.0,Some-college,10.6,Divorced,Exec-managerial,Not-in-family,White,Female,1537.6,0.0,42.0,United-States,>50K
37.6,Private,164427.0,HS-grad,9.0,Divorced,Prof-specialty,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
34.8,Private,205235.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,627.4,0.0,60.0,United-States,<=50K
31.6,Private,163434.0,HS-grad,9.6,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
35.4,Private,264055.0,Bachelors,11.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,336215.0,Assoc-acdm,11.8,Never-married,Farming-fishing,Not-in-family,White,Female,440.4,0.0,25.0,United-States,<=50K
40.2,Federal-gov,158634.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,877.2,0.0,50.0,United-States,>50K
37.0,Federal-gov,233059.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
62.0,Private,91433.0,10th,6.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
41.8,Local-gov,157525.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,Black,Male,0.0,0.0,48.0,United-States,<=50K
24.0,Private,86065.0,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,22831.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
34.0,Private,209650.8,Assoc-voc,14.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,45.4,United-States,<=50K
23.0,Private,212617.0,Assoc-acdm,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,8262.0,0.0,66.0,Ecuador,<=50K
30.2,Private,143275.4,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,34.2,United-States,<=50K
23.6,Private,283969.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,Mexico,<=50K
32.0,Self-emp-not-inc,172623.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
25.0,Private,260899.6,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
66.0,Private,178120.0,5th-6th,3.0,Widowed,Priv-house-serv,Not-in-family,Black,Female,0.0,0.0,15.0,United-States,<=50K
42.0,State-gov,129153.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,511.8,35.2,United-States,<=50K
41.8,Private,139696.8,HS-grad,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,6009.6,0.0,45.0,United-States,>50K
24.0,Private,168175.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.6,Private,216319.4,HS-grad,8.6,Never-married,Sales,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
22.0,Private,212787.8,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,23.4,United-States,<=50K
33.0,Private,144862.6,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
30.0,Private,271933.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
44.4,Private,141663.0,HS-grad,9.4,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
56.0,Private,92215.0,9th,5.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
47.0,Private,185180.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,Japan,<=50K
29.0,Private,180807.4,Masters,12.8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
47.4,Private,209878.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,189277.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,318.0,40.0,United-States,<=50K
47.4,Private,344572.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,34.8,United-States,>50K
21.0,Private,265356.0,Some-college,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
23.4,Self-emp-inc,166880.0,Some-college,9.0,Never-married,Other-service,Unmarried,White,Male,4010.2,0.0,40.8,United-States,<=50K
41.0,Private,141835.0,Assoc-voc,11.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,35.8,United-States,<=50K
31.0,Private,112627.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
42.6,Private,125120.0,Some-college,10.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,55.0,United-States,<=50K
23.0,Private,99702.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
50.6,Private,583755.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
36.0,Private,68089.0,HS-grad,11.0,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
45.2,Private,145462.6,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
22.0,Private,186573.0,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,477.4,0.0,43.0,United-States,<=50K
36.0,Private,134635.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,420691.0,1st-4th,2.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
33.0,Federal-gov,94193.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
39.8,Private,234378.0,Some-college,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
23.0,Private,134721.6,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,33.4,United-States,<=50K
33.0,Private,231826.0,1st-4th,2.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
38.0,Private,178587.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
35.0,Private,213208.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,38.0,Jamaica,<=50K
27.0,Private,153869.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,34.2,United-States,<=50K
24.0,Private,88676.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
44.0,Local-gov,114408.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
62.0,Private,141347.2,Assoc-voc,11.0,Separated,Priv-house-serv,Not-in-family,Black,Female,0.0,0.0,20.0,United-States,<=50K
75.0,Self-emp-not-inc,213349.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
47.0,Private,192776.0,Bachelors,11.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
48.0,Private,120331.8,Prof-school,15.0,Never-married,Machine-op-inspct,Husband,White,Male,1459.6,0.0,60.0,United-States,>50K
51.0,Private,198002.2,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
46.0,Federal-gov,510072.0,Assoc-acdm,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
36.2,Private,170080.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,249956.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
47.4,Private,142445.8,Some-college,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1754.4,0.0,50.0,United-States,>50K
32.0,Private,167516.0,Bachelors,11.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
43.2,Private,168168.8,9th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
32.0,Private,222548.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,26.8,United-States,<=50K
38.0,Private,316359.0,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,200089.0,5th-6th,2.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,England,<=50K
37.6,Private,271795.0,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
37.4,Private,31801.0,Assoc-voc,9.0,Never-married,Exec-managerial,Other-relative,White,Male,0.0,511.8,33.6,United-States,<=50K
23.0,Private,196508.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
55.0,Private,189933.0,Some-college,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
33.0,Private,166809.8,HS-grad,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.6,United-States,<=50K
22.0,Private,150175.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
43.0,Local-gov,155106.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
32.0,Private,62272.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
29.8,Private,189916.0,Some-college,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,324011.0,9th,5.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
46.8,Private,219453.6,HS-grad,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
29.0,Private,113786.4,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,300040.4,1st-4th,2.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,36.6,Mexico,<=50K
39.8,Private,128956.8,11th,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
33.8,Private,176033.0,Doctorate,15.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.6,United-States,<=50K
42.0,Local-gov,195897.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,36.6,United-States,<=50K
28.0,Private,242984.0,Bachelors,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,1602.4,0.0,42.0,United-States,<=50K
52.0,Private,207220.2,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,34.4,United-States,<=50K
64.0,Private,59829.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,25.0,France,<=50K
30.0,Private,24292.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,54.0,United-States,<=50K
43.0,Local-gov,180407.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,42.0,Germany,<=50K
32.8,Private,121238.0,HS-grad,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,31.2,United-States,<=50K
43.6,Private,188189.4,HS-grad,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
34.0,Private,160902.2,Prof-school,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,334.4,46.0,United-States,<=50K
49.0,Private,194189.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,31.0,United-States,<=50K
34.6,Private,134485.6,11th,7.0,Separated,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,62165.0,HS-grad,9.2,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,224361.0,Some-college,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
44.0,Private,225807.4,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
38.0,Private,175972.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,25.4,United-States,>50K
37.8,Self-emp-not-inc,359428.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,475.4,39.6,United-States,<=50K
22.2,Private,268952.0,12th,8.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
32.0,Private,257978.0,Assoc-voc,11.2,Widowed,Adm-clerical,Unmarried,Black,Female,1780.0,380.4,39.0,United-States,<=50K
27.0,Private,118799.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,47.0,United-States,<=50K
28.0,State-gov,78356.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Jamaica,<=50K
30.0,Private,170173.8,Assoc-voc,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
41.4,Private,123157.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
74.0,Private,142657.8,Masters,14.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,10.0,United-States,<=50K
32.0,Private,223378.8,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,70.0,South,<=50K
36.0,Private,141354.4,Some-college,10.6,Never-married,Tech-support,Not-in-family,White,Male,2104.0,0.0,55.0,United-States,<=50K
36.2,Private,262158.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,39.8,United-States,<=50K
28.0,Private,197946.4,Bachelors,11.4,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,57916.0,Some-college,10.4,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.2,Private,142897.0,Bachelors,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.2,United-States,<=50K
50.0,Private,161016.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
20.0,Private,227491.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
47.0,Private,187143.6,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,33831.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,318.0,41.0,United-States,<=50K
36.0,Private,188972.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
50.0,Self-emp-not-inc,187753.6,HS-grad,9.2,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
38.0,Private,202624.0,7th-8th,8.6,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
