con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
49.0,Private,156070.8,Some-college,12.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.8,United-States,>50K
35.0,Private,153535.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,36.0,United-States,<=50K
37.4,Private,154766.8,Some-college,9.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,519.4,0.0,99.0,United-States,>50K
49.6,Private,178117.0,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,478.4,40.0,United-States,>50K
40.0,Private,34701.0,Some-college,9.4,Divorced,Other-service,Not-in-family,White,Male,812.8,0.0,40.0,United-States,<=50K
43.0,Federal-gov,106252.0,Bachelors,10.6,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,146646.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
37.0,Private,140713.0,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,Jamaica,>50K
26.0,Private,162312.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,334.4,20.0,Philippines,<=50K
44.2,Private,135536.4,11th,6.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,0.0,0.0,43.0,United-States,>50K
36.0,Private,359249.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.4,Private,231413.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
34.0,Private,133103.6,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,130931.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,30565.0,HS-grad,10.8,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,105138.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,34.2,United-States,<=50K
36.2,Private,178383.0,HS-grad,8.8,Divorced,Handlers-cleaners,Not-in-family,White,Male,620.6,0.0,40.0,United-States,<=50K
58.0,Self-emp-not-inc,167956.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2104.0,0.0,10.0,United-States,>50K
44.0,Private,232421.0,HS-grad,8.4,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,0.0,0.0,32.0,Canada,<=50K
30.0,Private,134583.0,Assoc-voc,10.6,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
32.4,Private,336329.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
23.4,Local-gov,337867.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Local-gov,104614.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,47.0,United-States,<=50K
41.0,Private,223548.0,1st-4th,2.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,China,<=50K
48.0,Private,64479.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,1002.6,0.0,47.0,United-States,<=50K
42.6,Private,284095.0,Bachelors,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,29.8,United-States,<=50K
52.0,Private,208302.0,Assoc-voc,10.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
41.8,Local-gov,138373.6,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,44.6,United-States,>50K
31.0,Self-emp-not-inc,168767.4,Some-college,14.0,Never-married,Sales,Not-in-family,White,Female,3004.8,0.0,25.0,United-States,<=50K
46.2,Private,239913.8,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
45.0,Private,128796.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,46.4,United-States,>50K
39.0,Private,178273.6,Assoc-voc,12.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.6,United-States,>50K
47.2,State-gov,195513.4,Some-college,9.8,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
45.0,Private,135044.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,47.8,United-States,<=50K
39.0,Private,319248.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.4,Mexico,<=50K
34.0,Private,236415.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,18.0,United-States,<=50K
56.0,Private,178510.8,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,Canada,<=50K
30.4,Private,151087.0,HS-grad,8.6,Never-married,Prof-specialty,Other-relative,Other,Female,0.0,0.0,40.0,Puerto-Rico,<=50K
40.4,Private,173830.6,HS-grad,7.8,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,190628.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Columbia,<=50K
43.0,Local-gov,161077.8,HS-grad,8.8,Divorced,Prof-specialty,Unmarried,White,Female,407.2,0.0,40.0,United-States,<=50K
41.4,Private,143255.4,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
48.2,Private,194736.6,7th-8th,4.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
36.0,Private,122601.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,314.6,37.0,United-States,<=50K
40.4,Private,140695.0,Assoc-voc,10.4,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,50.0,United-States,<=50K
27.0,Private,211184.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.4,United-States,<=50K
21.0,Private,136610.0,Some-college,9.6,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,30.8,United-States,<=50K
39.0,Private,125705.2,Some-college,10.2,Divorced,Handlers-cleaners,Not-in-family,White,Female,812.8,0.0,41.4,United-States,<=50K
40.0,Private,240698.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
50.0,Private,172906.0,Bachelors,13.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
50.0,Private,203308.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
35.4,State-gov,133770.6,Some-college,9.2,Married-civ-spouse,Exec-managerial,Wife,White,Male,0.0,0.0,35.0,United-States,<=50K
44.0,Federal-gov,150696.8,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,201799.0,10th,8.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,32.4,United-States,<=50K
29.0,Private,150717.0,Assoc-voc,10.8,Never-married,Exec-managerial,Not-in-family,White,Male,182.8,0.0,41.0,United-States,<=50K
35.6,Private,170441.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,957.4,400.4,41.6,United-States,<=50K
43.0,Private,171868.8,10th,6.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,216639.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,185748.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,284.8,0.0,35.0,United-States,<=50K
46.6,Self-emp-not-inc,190361.2,7th-8th,6.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
58.0,Private,191376.2,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
46.8,Private,36214.0,Doctorate,12.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,65.0,United-States,>50K
24.0,Private,173454.6,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,348.2,24.0,United-States,<=50K
33.0,Private,179758.0,HS-grad,9.4,Married-civ-spouse,Sales,Wife,White,Female,577.0,0.0,20.0,United-States,<=50K
41.4,Local-gov,138112.8,Bachelors,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
38.0,Private,163896.0,Bachelors,11.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,39.6,United-States,<=50K
43.0,Private,155151.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,0.0,55.8,United-States,>50K
39.0,Private,24106.0,HS-grad,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,257863.0,HS-grad,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
45.0,Private,379393.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,2710.0,0.0,45.0,United-States,<=50K
45.0,Private,152752.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.4,United-States,<=50K
27.0,Private,154210.0,11th,7.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,35.0,India,<=50K
37.0,Private,335716.0,HS-grad,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,32.8,United-States,<=50K
20.0,Private,94744.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
24.0,Private,240137.0,1st-4th,2.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,55.0,Mexico,<=50K
39.0,Private,166524.6,HS-grad,8.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.4,Private,109702.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,351.0,30.8,United-States,<=50K
62.0,Self-emp-not-inc,180875.6,Some-college,10.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2868.8,0.0,44.0,United-States,<=50K
24.0,Private,90046.0,Bachelors,13.0,Separated,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.8,Private,193855.0,HS-grad,10.2,Married-civ-spouse,Other-service,Husband,White,Male,1299.4,0.0,46.0,United-States,<=50K
54.8,Private,206889.0,Bachelors,12.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
41.6,Private,86298.0,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
25.0,Private,252484.4,HS-grad,8.8,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
30.8,Private,212501.6,HS-grad,7.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
61.0,Private,163393.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
44.6,Local-gov,93535.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.8,United-States,<=50K
29.0,Private,134227.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,36.8,United-States,<=50K
26.0,Private,73392.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
31.0,Private,33124.0,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
30.2,Private,122602.6,12th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
46.0,Private,171095.0,Assoc-voc,12.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
46.6,Private,204900.4,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
28.4,Private,186759.8,Some-college,9.4,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Federal-gov,168232.0,HS-grad,8.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,44.0,United-States,>50K
24.0,Private,180285.8,Some-college,9.6,Never-married,Adm-clerical,Not-in-family,White,Male,781.6,0.0,45.0,United-States,>50K
37.8,Local-gov,72338.0,HS-grad,9.0,Divorced,Farming-fishing,Own-child,White,Male,0.0,0.0,27.8,United-States,<=50K
51.0,Private,344532.4,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,4542.4,0.0,46.8,United-States,>50K
17.0,Private,198830.0,11th,7.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,10.0,United-States,<=50K
21.0,Private,267040.0,10th,6.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,25.8,United-States,<=50K
25.2,Private,167187.0,Bachelors,12.6,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,51.2,United-States,<=50K
34.6,Self-emp-not-inc,156652.0,HS-grad,8.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,33.0,United-States,<=50K
39.0,Private,243938.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,186144.0,7th-8th,4.0,Never-married,Machine-op-inspct,Not-in-family,Other,Female,0.0,0.0,40.0,Mexico,<=50K
20.0,Federal-gov,178517.0,Some-college,10.6,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,33.0,United-States,<=50K
39.6,Private,174122.6,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,380.4,46.8,United-States,<=50K
37.6,Private,379798.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,122175.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Private,107302.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.4,Self-emp-not-inc,153920.0,10th,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
49.0,Self-emp-not-inc,174737.2,11th,7.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,35.6,United-States,<=50K
28.0,Private,173611.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,35.4,United-States,<=50K
45.6,Private,232666.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,930.0,0.0,40.0,United-States,<=50K
23.0,Private,234862.4,Some-college,11.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,31.6,United-States,<=50K
33.8,Self-emp-not-inc,172378.4,Bachelors,11.2,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,44.0,United-States,>50K
35.2,Private,138747.0,Some-college,9.8,Never-married,Sales,Not-in-family,White,Male,182.8,0.0,42.0,United-States,<=50K
25.0,Private,145272.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Private,251603.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.4,United-States,<=50K
41.0,Federal-gov,19914.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,34.0,United-States,>50K
42.4,Private,225915.4,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,41.8,United-States,<=50K
32.0,Private,153697.4,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
21.0,Private,157812.0,HS-grad,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,33.0,United-States,<=50K
63.0,Private,250068.0,10th,8.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
36.4,Private,227359.0,Some-college,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
22.6,Private,194124.2,HS-grad,10.6,Never-married,Machine-op-inspct,Own-child,White,Male,1299.4,0.0,32.0,United-States,<=50K
35.4,Private,118486.6,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,665.0,0.0,33.0,United-States,<=50K
26.0,Private,285004.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,35.0,South,<=50K
36.0,Private,117843.6,HS-grad,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2816.8,0.0,50.0,United-States,>50K
52.0,Private,76860.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,8.0,Philippines,<=50K
39.2,Private,164904.4,HS-grad,9.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,334783.0,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,33.4,United-States,<=50K
45.8,Private,92486.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
33.2,Private,151891.0,HS-grad,9.8,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
29.4,Private,225724.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
48.4,State-gov,132204.0,1st-4th,2.6,Married-civ-spouse,Other-service,Not-in-family,White,Male,19999.8,0.0,35.6,United-States,<=50K
38.0,Private,197711.0,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,369.6,0.0,40.0,Portugal,<=50K
21.0,Private,30619.0,10th,9.4,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
28.0,Local-gov,335015.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.6,Private,61272.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Wife,White,Female,182.8,0.0,39.2,United-States,<=50K
47.0,Private,106544.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,32.4,United-States,<=50K
36.0,Private,144169.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,400.4,50.0,United-States,<=50K
27.4,Private,151729.0,Assoc-voc,10.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.6,United-States,<=50K
43.0,Private,183111.2,HS-grad,9.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
43.0,Private,114351.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,527.0,0.0,35.0,United-States,<=50K
42.4,Private,132304.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
42.2,Private,128162.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,930.0,0.0,38.6,United-States,<=50K
19.0,Private,190414.4,12th,8.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
35.6,Private,138830.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,877.2,0.0,46.0,United-States,<=50K
31.2,Private,160522.4,HS-grad,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
31.0,Private,109917.0,7th-8th,4.0,Separated,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,114937.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
53.0,Local-gov,231196.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.2,Private,123806.2,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,30.2,United-States,<=50K
43.0,Private,188444.4,HS-grad,10.2,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,45.0,United-States,<=50K
42.8,Federal-gov,31728.0,Some-college,11.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
51.0,Private,360131.0,Some-college,10.6,Married-civ-spouse,Craft-repair,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
30.6,Private,141308.0,Some-college,10.0,Never-married,Other-service,Wife,White,Female,0.0,0.0,42.6,United-States,<=50K
48.4,Private,165681.6,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,6080.0,0.0,44.0,United-States,>50K
28.0,Local-gov,296537.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
39.8,Private,88683.4,Assoc-voc,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,43.2,United-States,<=50K
62.0,Private,153854.6,1st-4th,8.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
57.0,Local-gov,213975.0,Some-college,8.8,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
42.4,Private,103974.6,HS-grad,9.2,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
35.6,Federal-gov,55465.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,211301.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,8.0,United-States,<=50K
49.2,Private,184318.0,11th,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
39.6,Local-gov,219125.8,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.2,Private,125784.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,31.4,United-States,<=50K
24.0,Private,152176.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
30.2,Private,207969.8,Assoc-acdm,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
58.0,Federal-gov,109929.4,Some-college,10.0,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
