con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
21.0,Private,39236.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K
30.0,Private,315495.6,Bachelors,12.6,Never-married,Priv-house-serv,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,184756.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
39.0,Private,191256.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.6,Private,101272.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
32.4,State-gov,175023.0,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
36.8,Private,131593.2,Bachelors,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,4039.6,0.0,54.0,United-States,>50K
40.6,Private,233113.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
39.8,Private,227676.2,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,55.6,United-States,>50K
35.4,Private,179534.0,11th,7.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
23.4,Private,110588.2,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,24.0,United-States,<=50K
49.0,Private,122430.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.8,Local-gov,167261.0,9th,7.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Local-gov,210664.0,HS-grad,10.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,45.6,United-States,<=50K
51.0,Private,302579.0,HS-grad,9.0,Divorced,Other-service,Other-relative,Black,Female,0.0,0.0,30.0,United-States,<=50K
47.6,Private,117051.2,Doctorate,14.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,Mexico,<=50K
24.0,Private,188128.4,HS-grad,11.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
46.8,Self-emp-inc,211706.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,83471.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,20.0,United-States,<=50K
23.0,Private,170070.0,12th,8.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
25.0,Private,207875.0,7th-8th,4.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Private,238175.6,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,36.0,United-States,<=50K
18.0,Private,335665.0,7th-8th,7.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,24.0,United-States,<=50K
36.2,Private,184704.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
37.4,Private,236396.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
42.0,Private,207537.6,HS-grad,9.2,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,297.0,38.6,United-States,<=50K
22.6,Private,133833.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,284496.8,1st-4th,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,692.8,0.0,39.6,Philippines,<=50K
33.0,Private,334016.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.4,Private,49707.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
33.0,Private,194964.4,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.6,Private,176417.4,Prof-school,15.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
30.0,Private,187971.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,19.4,United-States,<=50K
22.0,Private,129375.6,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,70466.0,Assoc-voc,11.0,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
33.4,Private,159600.6,HS-grad,10.2,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,49.0,United-States,<=50K
33.4,Private,144523.4,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
35.0,Private,177027.6,HS-grad,9.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,32.6,United-States,<=50K
28.0,Private,171236.8,Bachelors,12.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,37821.0,Some-college,9.8,Divorced,Sales,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
25.0,Private,295108.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,25.0,United-States,<=50K
43.4,Private,260234.2,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
35.0,Private,255635.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,Mexico,<=50K
48.0,Private,177783.0,7th-8th,4.2,Never-married,Other-service,Not-in-family,White,Male,0.0,377.4,50.0,United-States,<=50K
40.2,Private,206473.8,Prof-school,13.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,377.4,40.0,United-States,<=50K
33.2,Private,410034.0,Bachelors,12.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,333.8,45.0,United-States,<=50K
39.0,Private,180667.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,196332.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,23.6,United-States,<=50K
32.0,Local-gov,159187.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,43.6,United-States,<=50K
46.0,Private,290211.6,Preschool,1.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,32.0,Mexico,<=50K
27.6,Private,196082.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
27.2,Private,169135.4,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,347491.0,Assoc-voc,11.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
33.0,Private,75167.0,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,877.2,0.0,45.0,United-States,<=50K
39.8,Private,130481.0,HS-grad,9.0,Separated,Sales,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
64.0,Local-gov,84737.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
18.0,Private,96483.0,12th,9.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,20.0,United-States,<=50K
59.0,Private,368005.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
38.6,State-gov,36032.0,HS-grad,9.0,Widowed,Protective-serv,Unmarried,Black,Female,0.0,0.0,41.2,United-States,<=50K
30.0,Private,174215.0,Bachelors,16.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
24.0,Private,252707.4,1st-4th,3.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
22.0,Private,129120.6,HS-grad,7.4,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
47.0,Private,77366.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1035.6,0.0,41.2,United-States,>50K
35.0,Private,166549.0,12th,8.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,201613.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,28.2,United-States,<=50K
35.0,Private,29874.0,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
30.0,Private,168820.8,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,20.6,United-States,<=50K
23.6,Private,162404.0,Masters,11.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,33.2,United-States,<=50K
23.2,Private,139116.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,38.0,United-States,<=50K
40.4,Private,220008.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,877.2,0.0,39.0,United-States,<=50K
30.4,Private,234603.0,Bachelors,13.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,49.0,United-States,<=50K
34.0,Private,272577.4,Masters,13.6,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,380.4,50.0,United-States,<=50K
34.0,Private,182401.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
66.0,Private,177973.4,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
45.6,Private,182140.0,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,Black,Male,627.4,0.0,40.0,United-States,<=50K
38.2,Self-emp-not-inc,148920.0,9th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,188081.0,HS-grad,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
33.6,Private,158079.8,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
18.0,Private,127273.0,10th,7.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,20.0,United-States,<=50K
22.0,Private,341227.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
49.0,Local-gov,166893.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
45.0,Self-emp-not-inc,285335.0,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
23.0,Private,177087.0,11th,7.0,Never-married,Adm-clerical,Unmarried,Black,Male,0.0,0.0,35.0,United-States,<=50K
40.0,Private,240504.0,HS-grad,10.2,Married-civ-spouse,Farming-fishing,Husband,White,Female,0.0,0.0,41.4,United-States,<=50K
23.0,Private,155139.6,Doctorate,12.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,189025.6,HS-grad,9.0,Divorced,Tech-support,Own-child,Black,Male,1521.2,0.0,40.0,United-States,<=50K
37.2,Private,242548.8,HS-grad,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,6009.6,0.0,39.0,United-States,<=50K
29.0,Private,109826.2,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,177647.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,441.2,40.0,United-States,<=50K
49.0,Private,168254.6,HS-grad,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
34.0,Private,127807.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.6,Self-emp-not-inc,180477.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.2,United-States,<=50K
45.2,Private,199020.4,Some-college,8.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1299.4,0.0,40.0,United-States,>50K
38.6,State-gov,170091.0,Some-college,9.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,318.0,6.0,United-States,<=50K
53.0,Private,105788.0,Bachelors,13.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,48.0,United-States,>50K
32.2,Local-gov,262910.8,Some-college,9.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,51.8,United-States,<=50K
32.0,Private,186537.0,Bachelors,14.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,31.0,United-States,<=50K
33.0,Private,120201.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,65.0,United-States,<=50K
34.4,Private,171077.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,60.0,United-States,<=50K
36.0,Private,167440.0,HS-grad,10.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,40.6,United-States,<=50K
40.6,Self-emp-not-inc,265266.0,HS-grad,5.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
49.8,Private,126731.6,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
46.0,Local-gov,200326.2,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,41.8,United-States,>50K
44.0,State-gov,142242.6,Bachelors,12.8,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
29.0,Private,322238.0,HS-grad,8.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
39.0,Private,150886.8,Masters,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,434.8,40.0,United-States,<=50K
62.0,Private,117724.0,11th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,4692.4,0.0,33.0,United-States,>50K
24.6,Private,409902.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
39.6,Local-gov,167989.2,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,377.4,47.0,United-States,>50K
24.8,Private,283305.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,167835.6,HS-grad,9.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.2,Self-emp-inc,114733.0,Assoc-acdm,11.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,36.0,United-States,<=50K
30.2,Private,162343.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,Black,Male,0.0,0.0,22.0,United-States,<=50K
31.6,Private,79531.0,Some-college,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,State-gov,246629.4,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
30.0,Private,159567.0,HS-grad,9.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
52.0,Private,242191.8,11th,7.4,Separated,Handlers-cleaners,Not-in-family,White,Male,1459.6,0.0,40.4,United-States,<=50K
29.2,Federal-gov,190290.0,Assoc-acdm,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
39.0,Private,102828.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
31.0,Private,185843.2,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
30.0,State-gov,290677.0,Masters,14.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,34.0,United-States,<=50K
21.0,Private,115909.0,Some-college,11.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,36.8,United-States,<=50K
38.0,Private,169104.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,>50K
29.8,Private,289779.4,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,377.4,42.4,United-States,<=50K
34.0,Private,151208.6,HS-grad,9.4,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
22.0,Private,203182.0,Masters,11.6,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
26.4,Private,170829.2,Some-college,9.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
46.4,Private,170713.2,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,0.0,40.6,United-States,>50K
35.0,Private,198745.6,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1035.6,0.0,46.8,United-States,<=50K
41.0,Private,204963.2,Assoc-voc,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,37.8,United-States,<=50K
44.4,Private,112245.6,Bachelors,11.6,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
31.0,Private,123430.0,11th,7.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,65.0,Mexico,<=50K
26.8,Private,151584.0,HS-grad,10.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
29.8,Private,348960.0,Assoc-acdm,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.4,Self-emp-inc,201699.0,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1722.8,0.0,42.0,United-States,<=50K
35.4,Private,181153.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5529.2,0.0,40.0,United-States,>50K
40.0,Private,118001.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,173387.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,43.0,Philippines,>50K
21.0,Private,285815.4,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,266865.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
33.0,Private,389932.0,HS-grad,8.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,380.4,55.0,United-States,<=50K
29.0,Private,241336.8,HS-grad,10.0,Never-married,Farming-fishing,Unmarried,White,Female,0.0,0.0,33.0,United-States,<=50K
41.0,Private,168187.6,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,2005.2,0.0,43.0,United-States,<=50K
35.4,State-gov,39478.0,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.6,United-States,>50K
43.6,Self-emp-not-inc,276221.0,10th,7.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,194.8,40.2,United-States,<=50K
46.0,Private,145709.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,587.2,0.0,41.2,United-States,>50K
40.0,Private,131737.2,Assoc-voc,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
59.0,Private,194383.4,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
23.0,Private,216889.0,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
23.0,Private,145836.8,Some-college,9.8,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,24.0,United-States,<=50K
47.0,Self-emp-not-inc,169387.4,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
48.8,Private,47276.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
42.0,Private,167203.6,HS-grad,8.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,56.0,United-States,<=50K
46.0,Private,146497.0,HS-grad,11.8,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,190765.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
21.0,Private,186314.0,HS-grad,8.8,Married-civ-spouse,Sales,Husband,White,Male,1002.6,0.0,40.0,United-States,<=50K
42.2,Private,213615.0,12th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
38.0,Private,162322.0,Assoc-voc,10.6,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,165130.4,Masters,12.6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,43.4,United-States,<=50K
28.8,Local-gov,106293.0,HS-grad,11.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,State-gov,81970.0,Bachelors,10.6,Never-married,Sales,Own-child,Black,Male,0.0,0.0,27.8,United-States,<=50K
53.2,Self-emp-inc,212686.8,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,Italy,>50K
47.0,Private,166057.0,Bachelors,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.8,United-States,>50K
43.2,Private,238311.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,36.0,United-States,<=50K
44.4,Private,93350.0,Prof-school,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
32.4,Private,197643.0,Some-college,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.2,Private,252862.0,Assoc-voc,10.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Self-emp-not-inc,199240.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,England,<=50K
43.0,Private,145762.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,97838.2,Some-college,8.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4040.4,0.0,38.0,United-States,<=50K
