cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,470.0,5.0,3.7774736881256104,2.201378107070923,-,acept,not furnished,1520.391357421875,6169.46337890625,475.23773193359375,85.61593627929688
Campinas,104.42440795898438,3.0,4.0,4.0,-,acept,not furnished,0.0,3170.0,206.39324951171875,48.0
Rio de Janeiro,71.0,3.0,2.0,0.0,1,acept,not furnished,300.0,929.3637084960938,8.0,19.0
São Paulo,40.0,1.0,1.0,0.34012851119041443,-,acept,not furnished,0.0,1200.0,-15.84130573272705,19.0
São Paulo,90.0,2.0,1.0,0.0,9,not acept,furnished,1200.0,3850.0,129.4225616455078,49.0
São Paulo,76.65531921386719,3.0,4.0,2.0,-,acept,not furnished,997.5547485351562,4500.0,535.0,60.24333572387695
Campinas,55.0,1.0,1.3309768438339233,0.891842782497406,2,acept,not furnished,570.0,1100.0,0.0,13.168834686279297
Campinas,-173.13987731933594,3.0,2.0,2.0,13,acept,furnished,720.0,3200.0,139.0,33.43922424316406
São Paulo,135.60586547851562,5.0,3.0,1.9294451475143433,-,acept,not furnished,0.0,3840.0,219.0694122314453,58.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,600.0,2200.0,49.0,27.596582412719727
Belo Horizonte,120.0,2.7219576835632324,3.0,1.0,3,acept,furnished,330.0,2300.0,172.7163543701172,31.0
São Paulo,30.0,1.0,1.0,0.30626794695854187,18,not acept,not furnished,418.7646484375,1950.0,-13.484829902648926,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
Porto Alegre,38.0,1.0,1.0,0.0,5,acept,not furnished,350.0,770.0,38.0,12.0
Porto Alegre,55.0,1.5738540887832642,1.0,0.0,-,acept,not furnished,0.0,720.0,8.0,13.0
São Paulo,182.0,2.8658416271209717,2.0,1.0,6,acept,not furnished,1990.0,4839.60791015625,283.0,115.0
Rio de Janeiro,77.0,2.0,2.0,0.5374085903167725,2,acept,not furnished,932.0,1950.0,137.0,26.0
São Paulo,160.0,3.0,2.600916862487793,1.3823777437210083,-,not acept,not furnished,508.344482421875,3400.0,135.0,57.403072357177734
São Paulo,445.6260986328125,4.0,3.1984496116638184,2.192434549331665,-,acept,not furnished,1185.8865966796875,4080.0,313.9226379394531,52.0
Rio de Janeiro,80.0,2.0,1.0,0.38270077109336853,2,acept,not furnished,900.0,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,1.4146205186843872,1.0,8,acept,not furnished,900.0,2500.0,273.0,33.0
São Paulo,120.0,3.0,2.0,1.4693111181259155,3,acept,not furnished,956.4559936523438,3358.906982421875,190.06918334960938,46.0
Rio de Janeiro,-183.2377166748047,1.0,1.0,0.0,12,acept,not furnished,460.13922119140625,1230.0,-9.699734687805176,16.0
São Paulo,29.0,1.0904550552368164,1.4052625894546509,0.847993016242981,1,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,-145.73143005371094,3.0,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,1.0,1,not acept,furnished,1172.0,6500.0,230.11788940429688,83.0
São Paulo,108.71044921875,3.0,2.809816598892212,1.0,12,acept,furnished,1700.0,4400.51708984375,415.0,70.0
São Paulo,-106.51592254638672,2.0,2.0,0.6184372901916504,-,not acept,not furnished,0.0,1500.0,26.05044937133789,23.0
São Paulo,72.0,2.0,1.4620026350021362,1.0,4,acept,not furnished,860.0,1440.0,0.0,21.895442962646484
Belo Horizonte,76.0,1.0,2.0,1.5888140201568604,6,acept,furnished,668.3712768554688,4000.0,354.0,54.0
Rio de Janeiro,-22.221689224243164,2.242649555206299,2.0,1.365268588066101,2,acept,not furnished,1949.0,3500.0,211.1781463623047,46.0
São Paulo,150.0,2.6115329265594482,2.0,2.0,-,acept,not furnished,1100.0,5500.0,300.0,64.43851470947266
Rio de Janeiro,40.0,1.0,1.0138943195343018,0.0,9,acept,not furnished,652.504150390625,1164.509033203125,-25.43514633178711,20.0
São Paulo,411.6279296875,3.1905126571655273,3.060006856918335,3.0,1,acept,not furnished,1450.0,3200.0,303.4076232910156,41.0
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,0.0,57.231563568115234
São Paulo,209.0,3.0,3.0,2.197970151901245,-,acept,furnished,1192.3154296875,4000.0,309.0058288574219,51.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.2455060482025146,1.0,3,acept,not furnished,360.0,1914.7103271484375,0.0,23.43134880065918
São Paulo,293.9762878417969,3.2801923751831055,3.0,2.0,-,acept,not furnished,560.0,3200.0,184.95425415039062,51.91579055786133
Rio de Janeiro,23.0,1.0,1.0,0.0,2,not acept,not furnished,550.0,1528.7398681640625,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,-22.94454574584961,19.0
São Paulo,-283.9046936035156,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,48.26449203491211
Porto Alegre,86.0,1.6658670902252197,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0,0.813608705997467,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,-0.6965659260749817,2.0,2.0,1.616391658782959,3,acept,furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,44.906986236572266,13.621706008911133
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,21.40933609008789,7.0
São Paulo,240.0,3.0,3.5388128757476807,2.781163454055786,-,acept,furnished,1539.9886474609375,7920.31103515625,1250.0,93.95010375976562
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,305.36883544921875,1250.0,130.0,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,3114.0,4123.82958984375,463.0,44.0
São Paulo,270.0,3.0,2.0,1.8152753114700317,2,acept,furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,-55.97495651245117,2.0,1.0,0.6730234026908875,5,acept,not furnished,800.0,1560.0,81.91651916503906,21.0
Rio de Janeiro,81.0,2.002875804901123,1.0,1.0,7,acept,not furnished,687.2623901367188,1168.715087890625,49.0,20.0
Belo Horizonte,184.0,3.141341209411621,3.0,3.0,2,acept,furnished,1200.0,4340.34033203125,330.0946044921875,58.0
São Paulo,179.63343811035156,2.5173380374908447,2.0,1.5074572563171387,-,not acept,not furnished,0.0,3000.0,145.18783569335938,46.0
São Paulo,732.7966918945312,3.7544844150543213,3.5386953353881836,3.198831796646118,3,acept,furnished,5000.0,15000.0,1174.140625,148.64959716796875
São Paulo,200.0,3.0,2.8517470359802246,2.301677942276001,4,acept,furnished,2350.0,6200.0,443.34619140625,79.0
Porto Alegre,70.0,2.0,2.0,1.0,7,acept,not furnished,569.0,1198.6473388671875,25.0,25.0
São Paulo,155.0,4.0,3.0724070072174072,3.0,15,acept,not furnished,1700.0,6200.0,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,547.349609375,2650.0,0.0,34.0
São Paulo,198.0,1.0,1.0,1.7033498287200928,-,not acept,furnished,782.5038452148438,10700.0,300.5509338378906,136.0
São Paulo,-177.0805206298828,1.384149432182312,1.0,0.0,5,not acept,furnished,400.0,2800.0,0.0,30.20014190673828
São Paulo,40.0,1.0,1.4749430418014526,1.1394292116165161,8,not acept,furnished,1800.0,4800.0,192.74984741210938,52.95882034301758
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,-330.2541809082031,1.0,1.0,1.0,5,acept,furnished,803.85205078125,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.3027305603027344,1.365896463394165,2,not acept,furnished,958.0,4052.24169921875,180.0,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,560.3434448242188,3.214550495147705,3.1392457485198975,2.0776407718658447,-,acept,furnished,1054.6029052734375,8700.0,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,26.319324493408203
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Belo Horizonte,30.0,1.0,0.920422375202179,1.0,3,acept,not furnished,584.0128784179688,500.0,0.0,7.0
São Paulo,770.2733764648438,4.0,4.092360973358154,2.3789777755737305,-,acept,not furnished,1318.3028564453125,11478.76953125,589.54345703125,226.0
São Paulo,171.0,3.2093472480773926,3.063425064086914,3.0,-,acept,not furnished,1889.589599609375,5512.2060546875,870.0,72.62749481201172
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,15.620454788208008
São Paulo,-79.24555206298828,2.0,1.8030391931533813,1.0,2,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,98.75950622558594,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,4.0,2.9142065048217773,1.9081913232803345,-,acept,not furnished,1084.1475830078125,4041.1103515625,231.01113891601562,47.0
São Paulo,260.0,3.9446096420288086,3.9680559635162354,4.0,-,acept,not furnished,1742.3365478515625,7021.12841796875,549.7062377929688,96.82662200927734
Rio de Janeiro,266.0,3.012214422225952,4.0,1.7201534509658813,4,acept,not furnished,1704.0,4508.701171875,659.0,63.0
São Paulo,684.8157348632812,3.25500226020813,3.373323440551758,2.6540415287017822,-,acept,furnished,1289.3162841796875,7177.79296875,603.0044555664062,95.3298110961914
São Paulo,124.0,3.0,3.0,1.1858984231948853,2,not acept,not furnished,2019.0,2500.0,259.7394714355469,32.0
Belo Horizonte,-103.57427215576172,2.201070785522461,1.0,1.0,4,acept,not furnished,300.0,900.0,89.44424438476562,12.0
São Paulo,144.07969665527344,3.0,4.0,1.762071132659912,6,not acept,not furnished,1450.7796630859375,7800.0,376.1996154785156,99.0
São Paulo,210.0,3.7542731761932373,3.696294069290161,4.0,-,acept,not furnished,1908.083740234375,6731.83154296875,513.8715209960938,87.70260620117188
Porto Alegre,274.0,3.0,2.0,2.0,2,acept,furnished,300.0,2500.0,253.0,37.0
Porto Alegre,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,33.8006477355957,23.0
São Paulo,688.3756103515625,4.0,4.069764137268066,2.8966264724731445,-,acept,not furnished,1628.354248046875,7203.27587890625,1584.0,92.25021362304688
São Paulo,-95.13753509521484,3.0,3.0,3.0,13,acept,not furnished,1157.0,3600.0,420.94024658203125,46.0
Rio de Janeiro,78.0,2.0,1.4828726053237915,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
Belo Horizonte,60.0,1.7597283124923706,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,1.9313149452209473,1.3451125621795654,6,acept,not furnished,917.3370361328125,2849.611083984375,300.0,35.0
São Paulo,-310.0586242675781,1.0,1.0,1.0,21,acept,furnished,765.0,3489.7451171875,105.0,35.0
São Paulo,110.0,2.8821303844451904,2.0,1.358319640159607,2,acept,not furnished,1150.0,2224.55908203125,334.0,33.0
Rio de Janeiro,80.0,2.0,1.6864553689956665,0.6570930480957031,2,acept,not furnished,270.0,1885.114990234375,173.0,37.0
São Paulo,966.2723388671875,3.563640832901001,3.5599687099456787,2.6998093128204346,-,acept,not furnished,1475.1851806640625,7124.77197265625,641.3966064453125,97.64974975585938
Porto Alegre,50.0,2.0,1.1124777793884277,0.6561095714569092,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,432.033447265625,2.9478328227996826,2.9960124492645264,2.268099069595337,3,acept,not furnished,2080.0,10000.0,437.7939453125,96.46919250488281
Campinas,342.1695251464844,3.0,5.0,2.4385855197906494,20,acept,furnished,1450.0,9800.0,309.1487731933594,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,867.1968383789062,3.699415922164917,3.6048450469970703,3.0,-,acept,not furnished,2421.95947265625,13000.0,805.5087890625,141.28443908691406
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,530.7562866210938,1850.0,0.0,24.0
Campinas,96.0,2.9669721126556396,3.0,2.0,-,acept,not furnished,898.3058471679688,3707.71337890625,243.0,48.32297897338867
Belo Horizonte,90.0,2.0,1.3662145137786865,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1399.22412109375,76.0,23.0
São Paulo,130.0,3.176490306854248,2.237215042114258,1.0,-,acept,not furnished,0.0,5600.0,182.78427124023438,85.0
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,furnished,762.0,2650.0,127.0,34.0
São Paulo,781.7798461914062,3.477635383605957,3.6363697052001953,2.3624491691589355,-,not acept,furnished,1427.3212890625,10077.6181640625,557.4649658203125,153.0
São Paulo,1031.3538818359375,3.8644511699676514,3.8806560039520264,4.0,-,acept,not furnished,1839.354736328125,7265.7939453125,627.8370971679688,100.46272277832031
São Paulo,344.0,3.2961556911468506,4.0,1.9716379642486572,-,acept,not furnished,0.0,4538.23486328125,121.0,58.0
Belo Horizonte,140.0,4.0,2.0,1.2153034210205078,3,acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,1.9408080577850342,1.1805425882339478,9,acept,not furnished,957.0,2169.201171875,254.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,1087.317626953125,46.0,13.717422485351562
Belo Horizonte,-145.16990661621094,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,644.4600830078125,3.453441619873047,3.577179431915283,2.433302879333496,3,acept,not furnished,2607.0,7908.33984375,656.5936889648438,127.0
São Paulo,-223.72398376464844,1.0,1.7255674600601196,1.0,2,acept,not furnished,650.0,2350.0,88.77232360839844,30.0
São Paulo,200.0,2.5809171199798584,2.626094102859497,3.0,-,acept,furnished,0.0,4500.0,0.0,66.62133026123047
São Paulo,-185.28785705566406,2.0,2.0,1.078210473060608,1,acept,not furnished,1250.0,2840.0,255.0,29.506473541259766
São Paulo,62.0,2.3465282917022705,1.7875521183013916,1.2357949018478394,8,not acept,not furnished,1367.69091796875,2192.07568359375,127.67797088623047,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1313.323486328125,77.0,22.0
Porto Alegre,77.0,2.0,1.6926581859588623,2.0,2,acept,not furnished,450.0,2500.0,0.0,37.0
Belo Horizonte,-3.170450448989868,3.0,3.0,2.0,13,acept,not furnished,250.0,4680.0,184.0,48.98989486694336
São Paulo,253.0,4.0,5.0,2.0587525367736816,1,acept,not furnished,2100.0,4415.08251953125,362.40472412109375,52.0
São Paulo,500.0,4.0,3.3711647987365723,2.4642257690429688,-,acept,not furnished,0.0,9000.0,0.0,107.03981018066406
São Paulo,35.0,1.0,0.8218650221824646,0.0,6,acept,not furnished,380.0,549.9901733398438,0.0,12.0
São Paulo,23.0,1.1103112697601318,1.0,1.0,26,acept,not furnished,472.0,1983.07666015625,59.0,30.0
São Paulo,687.8258666992188,3.3628525733947754,3.210822343826294,2.428611993789673,-,acept,not furnished,1176.8953857421875,6029.3525390625,504.0155944824219,82.49451446533203
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,furnished,712.460693359375,3360.0,203.0,44.0
São Paulo,70.0,2.0,1.3178961277008057,1.0,7,acept,not furnished,500.0,989.7372436523438,48.0,17.0
São Paulo,120.0,2.2217459678649902,2.276120901107788,2.0,5,acept,furnished,2200.0,2040.0,667.0,26.0
São Paulo,180.0,3.0,3.0,1.834744930267334,-,acept,not furnished,20.0,3144.64453125,170.0,39.0
São Paulo,330.2358093261719,4.0,3.0,4.0,-,acept,not furnished,0.0,5912.9453125,743.0,91.0
Belo Horizonte,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,929.0299682617188,42.0,11.0
Porto Alegre,87.0,2.2312843799591064,1.897337555885315,2.0,19,acept,not furnished,630.0,2900.0,67.0,35.64926528930664
São Paulo,80.0,1.8874571323394775,1.0,0.8010838031768799,-,not acept,not furnished,618.393310546875,2530.062744140625,342.0,36.0
São Paulo,90.0,2.0174429416656494,1.0,0.0,-,acept,not furnished,410.8995056152344,2700.0,65.27841186523438,41.0
São Paulo,200.0,3.267225742340088,3.151383638381958,2.3326008319854736,-,acept,not furnished,0.0,6068.8505859375,365.65045166015625,87.14739990234375
São Paulo,260.0,3.498231887817383,3.4230024814605713,3.0,-,acept,not furnished,2183.666748046875,15000.0,562.426513671875,139.71119689941406
São Paulo,100.0,3.0,1.0,1.3843178749084473,-,acept,not furnished,852.772216796875,3968.022705078125,213.0,58.0
São Paulo,50.0,2.0,2.0,0.0,1,not acept,furnished,200.0,1357.362060546875,0.0,13.0
São Paulo,1020.6815185546875,3.635218620300293,3.516242504119873,2.626565933227539,-,acept,not furnished,1365.6378173828125,6806.00146484375,592.1881713867188,97.2549057006836
São Paulo,75.0,1.0,2.0,1.3034323453903198,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,-219.60643005371094,3.0,2.0,0.0,9,acept,not furnished,1490.0,4100.0,230.0,35.26979446411133
São Paulo,-198.0304412841797,2.0,2.0,1.0,-,acept,not furnished,0.0,1894.612060546875,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,23.091154098510742,3.0,3.0,2.178605794906616,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.6048831939697266,1.0,1,not acept,not furnished,454.032470703125,1650.0,94.22772216796875,22.0
São Paulo,700.3582153320312,4.0,5.0,2.913972854614258,-,acept,not furnished,1291.5628662109375,7197.322265625,963.0,96.14911651611328
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,756.022216796875,3.573535203933716,3.4279143810272217,5.0,-,acept,not furnished,1231.2969970703125,10000.0,579.949462890625,112.29296112060547
São Paulo,38.0,1.1512463092803955,1.0,0.47710540890693665,3,not acept,not furnished,200.0,1685.0,26.322315216064453,22.0
Rio de Janeiro,50.0,2.0,1.1424463987350464,0.0,5,acept,furnished,805.6184692382812,1772.3387451171875,50.0,24.0
São Paulo,84.0,1.0,1.0,1.0,1,acept,not furnished,929.0,2500.0,246.0,22.194839477539062
Campinas,40.0,1.0,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.102192997932434,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,not furnished,320.0,3200.0,0.0,22.307952880859375
Porto Alegre,50.0,1.0,1.0,0.05053887516260147,2,not acept,furnished,250.0,1500.0,50.0,22.0
São Paulo,220.0,3.0,3.1875970363616943,2.7114036083221436,4,acept,furnished,1680.0,12000.0,460.7120666503906,118.50105285644531
São Paulo,106.0,3.0,2.1961116790771484,1.0,1,acept,not furnished,970.0,2521.8583984375,99.05670166015625,32.0
São Paulo,135.97805786132812,2.0,2.160623550415039,1.2274515628814697,3,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,-209.74501037597656,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,127.83016204833984,2.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,212.01145935058594,83.0
Campinas,60.0,2.0,1.0,0.7311363220214844,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,-58.66923141479492,1.8536598682403564,2.0,0.8233839869499207,3,acept,not furnished,450.0,1405.3372802734375,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3139.57958984375,59.0,38.0
São Paulo,85.0,2.5078299045562744,2.0,2.0,7,acept,not furnished,900.0,7200.0,163.29855346679688,66.1448974609375
São Paulo,933.2844848632812,4.0,3.6425576210021973,2.549832344055176,-,acept,not furnished,1677.0426025390625,6912.33203125,542.8655395507812,94.61286163330078
São Paulo,42.89066696166992,2.0,2.0,1.3913646936416626,-,acept,not furnished,619.5830688476562,2975.0,137.0048065185547,44.28223419189453
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2311.135009765625,150.0,30.0
São Paulo,188.0,3.2871766090393066,3.1296608448028564,3.0,4,acept,furnished,1749.9505615234375,6727.0390625,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,0.22277960181236267,3,acept,not furnished,406.64385986328125,1450.0,0.0,19.0
São Paulo,209.0,4.0,3.321115493774414,5.0,1,acept,furnished,3990.0,9800.0,594.1458740234375,91.44203186035156
São Paulo,280.0,3.8734309673309326,3.6662437915802,4.0,14,acept,not furnished,1912.1397705078125,6738.564453125,547.0179443359375,90.74638366699219
São Paulo,966.2723388671875,3.563640832901001,3.5599687099456787,2.6998093128204346,-,acept,not furnished,1475.1851806640625,7124.77197265625,641.3966064453125,97.64974975585938
Belo Horizonte,68.0,2.0,1.2852578163146973,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,100.09745788574219,15.0
São Paulo,63.0,2.0,1.0,2.0,6,acept,furnished,969.8983764648438,2750.0,92.0,41.0
São Paulo,100.39221954345703,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,3.0,2.595606803894043,2.0,-,acept,not furnished,596.232666015625,3000.0,153.43218994140625,46.0
São Paulo,98.0,2.627946376800537,2.0,2.0,-,acept,not furnished,650.8941040039062,8500.0,158.22103881835938,76.58220672607422
Rio de Janeiro,119.0,3.0,2.2306923866271973,2.0,7,acept,not furnished,1030.327392578125,3436.6845703125,143.4950408935547,48.47321701049805
Belo Horizonte,40.0,1.050313115119934,1.0,0.0,1,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.8911470174789429,1.0,2,acept,not furnished,450.0,1968.4171142578125,8.172808647155762,40.0
São Paulo,50.0,2.0,1.4562201499938965,0.0,-,acept,not furnished,0.0,1787.6917724609375,84.0,27.0
São Paulo,-200.23646545410156,1.6726033687591553,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.0,1.0,0.6736600995063782,5,not acept,not furnished,748.0,2029.213134765625,0.0,24.5294246673584
