"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,1,1,"1",NA,"not furnished",1000,NA,50,39
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",950,NA,NA,42
NA,126,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",220,3,2,1,"-","acept",NA,NA,NA,NA,NA
NA,42,1,1,NA,"13","acept",NA,500,2300,50,34
NA,NA,2,1,NA,"6",NA,NA,NA,1600,NA,21
NA,50,2,1,NA,"24","acept",NA,380,1490,NA,19
NA,NA,4,NA,2,"8",NA,NA,2010,NA,NA,28
NA,160,3,3,3,NA,"acept",NA,1850,NA,63,NA
"São Paulo",31,1,1,NA,"1","acept","furnished",NA,2900,0,NA
NA,NA,NA,1,NA,NA,NA,NA,NA,1100,0,14
"São Paulo",37,1,1,1,NA,NA,NA,490,NA,90,NA
"São Paulo",63,NA,NA,1,NA,"not acept",NA,1283,7400,NA,94
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",NA,1500,NA,20
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,5500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,692,NA
NA,110,2,2,NA,"1",NA,NA,1216,2700,1144,35
NA,NA,2,2,1,"4","acept","not furnished",1900,NA,NA,31
"Rio de Janeiro",NA,1,1,1,"4",NA,"not furnished",NA,2805,417,NA
"São Paulo",NA,NA,2,1,NA,"acept","furnished",730,1750,NA,23
"Belo Horizonte",45,1,1,0,"10","acept","not furnished",300,NA,108,11
"Rio de Janeiro",95,NA,2,NA,NA,"acept",NA,NA,6300,NA,82
"Rio de Janeiro",55,1,2,1,"2","acept","not furnished",NA,NA,55,NA
"Belo Horizonte",96,3,NA,2,"1","acept","not furnished",600,2300,294,31
"São Paulo",NA,2,1,NA,"5","acept",NA,600,NA,NA,41
NA,44,NA,1,0,"4","not acept","not furnished",145,895,0,12
NA,2000,NA,NA,NA,"2",NA,NA,NA,5000,NA,NA
"São Paulo",49,2,NA,1,"16","acept","not furnished",NA,1500,0,20
NA,119,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA
"São Paulo",52,NA,1,1,NA,NA,"not furnished",470,2000,89,NA
NA,NA,2,1,NA,NA,NA,"not furnished",740,1300,0,17
"São Paulo",NA,NA,NA,NA,"13","acept","furnished",NA,NA,NA,64
NA,NA,NA,4,3,NA,"not acept",NA,NA,NA,NA,NA
NA,220,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,125,3,3,NA,NA,NA,"not furnished",NA,2400,NA,NA
"Campinas",55,1,1,0,"1","acept","not furnished",550,915,NA,12
"Porto Alegre",28,1,1,0,NA,NA,"not furnished",99,NA,10,18
"Porto Alegre",NA,2,1,1,"10",NA,"furnished",380,NA,27,17
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,83
"São Paulo",NA,3,NA,2,"-",NA,"not furnished",NA,NA,NA,41
"São Paulo",72,NA,NA,1,"21","acept","not furnished",NA,1701,155,22
NA,171,NA,NA,NA,NA,NA,NA,2310,NA,85,NA
"Rio de Janeiro",NA,1,2,1,"15","acept",NA,NA,NA,50,36
"Rio de Janeiro",120,2,NA,NA,NA,NA,"not furnished",1264,2600,225,NA
NA,102,3,NA,NA,NA,"acept",NA,1100,3990,150,51
"São Paulo",NA,NA,3,NA,NA,NA,NA,1200,NA,534,NA
"São Paulo",55,2,1,0,NA,NA,"not furnished",NA,NA,0,NA
"Porto Alegre",197,4,NA,NA,"4",NA,NA,NA,NA,325,47
"São Paulo",49,NA,1,NA,"-","not acept","not furnished",0,1350,0,21
"Rio de Janeiro",45,1,1,NA,NA,"not acept","furnished",750,3300,249,NA
NA,104,NA,2,2,"7","acept",NA,1100,4200,210,NA
"Campinas",73,3,2,NA,"17","acept","not furnished",570,NA,125,NA
"Porto Alegre",55,1,NA,0,"2","acept","furnished",320,1150,30,17
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,1000,NA
NA,NA,NA,1,1,"3","acept","not furnished",660,1650,50,NA
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",0,NA,NA,16
"Rio de Janeiro",89,NA,NA,NA,"4",NA,"not furnished",NA,2750,138,NA
"São Paulo",46,1,1,NA,"1",NA,"furnished",350,1800,0,23
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,4250,NA,NA
NA,240,NA,3,1,NA,NA,NA,0,NA,NA,72
"São Paulo",61,NA,NA,1,NA,"acept","not furnished",NA,3000,117,NA
NA,NA,NA,NA,NA,"3","acept","not furnished",700,2200,0,28
NA,45,2,1,1,NA,"acept","furnished",180,1300,39,18
"São Paulo",18,1,1,NA,"-",NA,"not furnished",NA,1720,0,22
"São Paulo",30,1,1,1,"14","acept","furnished",350,2580,NA,33
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",857,1200,NA,16
NA,157,3,NA,2,NA,NA,"not furnished",1290,2200,208,28
"Rio de Janeiro",30,NA,1,0,"3","acept","not furnished",NA,NA,NA,10
"Belo Horizonte",32,1,1,NA,"9","not acept","not furnished",300,NA,100,14
NA,83,NA,NA,NA,NA,NA,NA,468,NA,130,NA
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",NA,NA,NA,26
"São Paulo",70,NA,NA,NA,"3","acept","not furnished",NA,NA,150,32
"São Paulo",20,1,NA,0,"1","not acept","furnished",150,3142,67,40
"Belo Horizonte",NA,4,NA,3,"-",NA,"not furnished",0,NA,186,NA
NA,90,3,NA,NA,NA,"acept","not furnished",280,1300,100,18
"São Paulo",NA,2,2,1,"8","acept",NA,NA,NA,NA,51
NA,NA,1,1,NA,NA,"acept",NA,NA,2000,0,26
"São Paulo",NA,1,1,1,"9","not acept","furnished",NA,3400,150,44
NA,NA,NA,2,3,NA,NA,"not furnished",NA,NA,307,32
"Campinas",NA,4,NA,NA,NA,NA,NA,NA,NA,500,NA
NA,74,NA,1,0,"2",NA,"not furnished",NA,NA,1,32
NA,NA,NA,NA,NA,"1",NA,"not furnished",1324,NA,NA,NA
NA,60,2,3,NA,"1",NA,"furnished",NA,NA,0,25
NA,55,NA,NA,1,NA,"not acept",NA,NA,NA,119,18
NA,NA,3,2,2,NA,"acept",NA,1050,1540,NA,20
NA,70,NA,NA,2,NA,NA,NA,700,3300,115,49
"Belo Horizonte",141,4,2,1,"2",NA,NA,0,3000,117,NA
"Belo Horizonte",260,4,2,NA,"-",NA,"not furnished",NA,2500,NA,41
"São Paulo",168,NA,2,2,"-",NA,"not furnished",NA,NA,NA,47
"Belo Horizonte",24,1,NA,1,"-","not acept","not furnished",0,NA,0,10
NA,240,NA,4,NA,"14","acept",NA,2400,NA,NA,NA
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",58,2,1,1,NA,"acept","furnished",500,2380,120,31
NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,180,3,2,NA,"11",NA,NA,2750,NA,730,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,359,NA
"São Paulo",50,NA,1,0,"1","not acept","not furnished",NA,NA,0,NA
"Belo Horizonte",55,NA,NA,1,"4",NA,"not furnished",190,NA,67,8
NA,120,2,NA,NA,"-",NA,NA,0,5400,0,NA
NA,NA,NA,1,1,"3","not acept","not furnished",400,NA,15,8
"Belo Horizonte",NA,1,1,1,NA,"not acept","not furnished",0,860,0,12
NA,78,NA,2,NA,NA,"acept","furnished",NA,5800,334,NA
"Porto Alegre",144,3,NA,1,NA,"acept",NA,NA,2740,269,NA
"Rio de Janeiro",70,NA,NA,NA,"7","acept",NA,NA,1200,NA,NA
NA,440,4,NA,NA,"-","not acept",NA,0,4000,417,NA
"Porto Alegre",44,1,1,NA,"7","acept","not furnished",600,1250,65,NA
NA,NA,4,NA,2,NA,NA,NA,NA,NA,2620,NA
NA,230,3,NA,NA,"-",NA,NA,NA,10000,NA,NA
"Belo Horizonte",100,2,1,NA,"13",NA,NA,NA,1200,1680,16
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",47,NA,1,0,"7","acept","furnished",NA,NA,0,8
NA,NA,3,NA,2,"6","acept","not furnished",1200,NA,165,21
NA,65,2,2,NA,NA,"not acept","not furnished",NA,1300,3,NA
"São Paulo",65,3,2,1,NA,"acept","not furnished",NA,NA,135,NA
"São Paulo",60,2,2,2,NA,NA,NA,NA,2100,NA,27
NA,314,3,4,3,NA,NA,"not furnished",0,4000,NA,NA
"São Paulo",70,NA,1,0,"1","acept","not furnished",0,1800,92,23
"Rio de Janeiro",NA,3,2,1,NA,"acept",NA,1150,1450,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,83
NA,52,1,1,NA,"10","acept",NA,130,900,0,NA
NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,1,0,"1","acept","not furnished",NA,NA,263,31
"São Paulo",45,NA,1,1,"4",NA,"furnished",430,2364,NA,NA
"São Paulo",NA,1,NA,1,NA,NA,"furnished",1785,2930,205,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37
"Belo Horizonte",96,3,1,NA,"11","acept","furnished",NA,2200,154,NA
"São Paulo",88,2,NA,2,NA,NA,NA,1200,2803,496,36
NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,NA,NA,"acept","not furnished",350,NA,0,NA
"São Paulo",45,1,NA,NA,"-","not acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"5",NA,NA,NA,NA,NA,78
NA,82,NA,2,1,NA,NA,"furnished",1000,NA,25,140
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,8900,NA,113
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,100,3,3,NA,"4","acept","not furnished",NA,2300,206,31
NA,160,NA,NA,NA,"9","acept","furnished",2400,10000,584,NA
"São Paulo",NA,NA,NA,3,"9",NA,NA,NA,NA,858,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1200,NA,16
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",552,NA,NA,NA
NA,NA,1,2,1,NA,"acept","not furnished",335,1870,NA,7
"Porto Alegre",52,NA,2,1,"12","acept","not furnished",350,1900,42,28
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,5500,NA,70
NA,NA,NA,NA,1,NA,NA,NA,0,NA,163,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",0,2050,218,NA
NA,NA,2,NA,0,"4","acept",NA,450,NA,42,19
NA,26,1,1,0,"2",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Campinas",60,2,1,1,"7",NA,"not furnished",486,900,NA,NA
NA,NA,NA,NA,1,"5","acept",NA,NA,NA,0,NA
NA,NA,2,1,0,"-","acept","not furnished",NA,NA,70,18
NA,100,NA,1,0,"2","acept","not furnished",1290,NA,NA,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,834,NA
"Porto Alegre",40,1,1,NA,"7",NA,"furnished",NA,NA,68,NA
NA,68,2,NA,1,"8",NA,NA,600,NA,125,NA
NA,35,NA,NA,NA,NA,"not acept","not furnished",1700,NA,275,NA
"Porto Alegre",46,NA,1,1,"-","acept","not furnished",NA,750,NA,11
"São Paulo",21,NA,1,NA,"2",NA,"not furnished",NA,3200,42,NA
NA,45,1,1,NA,"8","acept",NA,1690,NA,NA,NA
"Belo Horizonte",107,3,2,2,"2","acept","furnished",585,2400,NA,32
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,7500,0,113
NA,NA,5,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,15,1,1,0,"2","not acept","not furnished",NA,1000,0,NA
NA,NA,1,1,NA,NA,"not acept","not furnished",250,1305,0,17
NA,120,3,NA,NA,NA,"acept","not furnished",1500,NA,NA,NA
"São Paulo",24,2,2,NA,NA,NA,NA,NA,5500,NA,70
NA,70,NA,2,1,"2",NA,"not furnished",500,2720,75,NA
NA,50,1,2,0,"-","acept",NA,NA,1100,0,NA
NA,220,3,NA,4,NA,NA,NA,NA,NA,1000,NA
NA,NA,NA,4,NA,NA,NA,NA,1600,NA,NA,45
NA,148,3,NA,3,NA,"acept","furnished",1000,NA,167,44
NA,52,NA,NA,1,"7","acept","not furnished",NA,1340,NA,17
"Porto Alegre",48,NA,1,0,"1","acept","not furnished",NA,700,0,NA
"São Paulo",NA,NA,NA,2,"22","acept",NA,NA,NA,NA,87
"São Paulo",40,1,1,0,"1","acept",NA,0,1000,56,13
"São Paulo",40,1,NA,0,"2","not acept","furnished",685,2500,0,32
NA,143,NA,2,NA,"-","acept","not furnished",0,1700,70,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,35,NA,NA,NA,NA,NA,"furnished",NA,NA,17,NA
"Porto Alegre",50,2,1,0,NA,"acept","not furnished",500,1300,0,NA
"São Paulo",NA,NA,NA,NA,"9",NA,NA,NA,9100,667,NA
"São Paulo",60,2,2,NA,"2","acept","not furnished",860,NA,NA,NA
NA,217,4,NA,NA,"3",NA,NA,4180,5000,1550,64
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,146
"Rio de Janeiro",45,1,NA,NA,"-","acept","furnished",250,2000,NA,31
NA,NA,5,3,0,NA,NA,"not furnished",NA,NA,343,NA
NA,NA,NA,5,3,"3","acept","furnished",NA,NA,232,NA
"São Paulo",48,2,NA,0,"3",NA,"not furnished",NA,1350,0,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA
"Porto Alegre",65,1,NA,NA,NA,"acept","not furnished",311,1350,525,NA
"Porto Alegre",180,NA,NA,NA,"3","acept",NA,NA,2700,NA,40
NA,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,2,2,1,NA,NA,"furnished",NA,1979,225,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA
NA,315,NA,NA,NA,"20",NA,NA,2500,NA,NA,NA
"Porto Alegre",NA,NA,NA,2,"-","acept",NA,NA,8250,473,NA
NA,270,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",92,2,NA,NA,"5",NA,NA,NA,NA,275,54
NA,220,NA,NA,NA,NA,NA,"furnished",1636,NA,NA,147
"São Paulo",NA,NA,3,3,NA,NA,"not furnished",3754,2000,1324,NA
"Porto Alegre",240,3,NA,NA,NA,NA,"furnished",NA,NA,NA,61
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",63,3,2,2,"11","acept","not furnished",547,2050,54,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58
NA,NA,NA,2,NA,NA,"acept",NA,NA,1900,NA,25
NA,82,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA
NA,74,NA,1,1,"3","acept","not furnished",350,NA,54,13
"Belo Horizonte",40,1,1,2,"11","not acept",NA,1000,3500,63,NA
"Porto Alegre",70,3,1,1,"3","acept","not furnished",424,1100,NA,NA
"Belo Horizonte",NA,3,2,NA,"18","acept",NA,745,2050,198,NA
NA,NA,NA,NA,0,"-","acept",NA,380,1350,NA,18
NA,NA,NA,NA,2,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,959,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,0,7650,NA,NA
"Campinas",NA,3,3,NA,"4",NA,NA,NA,NA,153,20
"São Paulo",60,2,NA,NA,"8","acept",NA,700,NA,NA,18
NA,74,2,1,NA,"1","acept","not furnished",1148,NA,212,NA
"Belo Horizonte",160,3,3,2,"4",NA,NA,NA,2400,NA,32
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,2000,NA,NA,72
"São Paulo",35,NA,1,0,NA,"acept",NA,560,2999,103,38
"São Paulo",NA,4,NA,3,NA,NA,NA,NA,NA,359,NA
"Belo Horizonte",NA,NA,1,1,"3","acept","not furnished",NA,NA,NA,15
"Rio de Janeiro",77,2,NA,NA,NA,"acept",NA,700,NA,88,NA
"São Paulo",76,NA,NA,1,NA,NA,"not furnished",825,NA,33,NA
"Porto Alegre",200,NA,1,0,"-",NA,"not furnished",0,2800,0,50
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,1200,NA,459,NA
NA,55,1,1,1,"7","acept",NA,480,NA,45,9
NA,NA,NA,2,1,NA,"acept",NA,450,1650,100,25
NA,276,NA,4,NA,"11",NA,NA,NA,7000,NA,89
"Belo Horizonte",70,NA,2,1,"3","acept","not furnished",523,1050,100,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",135,NA,2,2,NA,"acept","furnished",1300,6489,467,84
"Belo Horizonte",64,2,1,1,"1","not acept","not furnished",NA,NA,NA,16
"Belo Horizonte",76,2,1,1,"1","acept","not furnished",NA,700,59,10
NA,170,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,85,2,1,1,"1","not acept","not furnished",735,2150,NA,29
"Campinas",49,2,1,1,NA,NA,"not furnished",0,NA,0,13
"Rio de Janeiro",NA,NA,NA,NA,"2","not acept","not furnished",NA,NA,10,26
"São Paulo",96,3,NA,NA,"10","acept","not furnished",1616,NA,NA,21
"Rio de Janeiro",45,1,NA,1,"1","acept","furnished",1437,3000,382,39
"São Paulo",32,NA,1,1,NA,NA,NA,NA,3250,300,42
NA,NA,NA,1,0,NA,"acept","not furnished",340,NA,69,NA
NA,335,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",56,2,NA,NA,NA,"acept",NA,NA,1500,NA,NA
NA,NA,1,NA,NA,NA,"acept",NA,NA,NA,NA,48
"Rio de Janeiro",NA,NA,NA,NA,"2","acept",NA,0,2800,0,37
NA,NA,NA,NA,4,NA,NA,"furnished",NA,NA,NA,98
"Porto Alegre",NA,NA,4,4,"-",NA,"furnished",350,NA,100,NA
NA,NA,2,1,NA,NA,NA,NA,NA,NA,60,NA
NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,63
NA,80,2,1,0,NA,"not acept","furnished",180,1250,0,19
"São Paulo",NA,2,NA,NA,"8",NA,NA,NA,3300,270,42
"São Paulo",103,NA,2,NA,"-",NA,NA,0,4200,250,64
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,2,1,0,NA,NA,NA,0,1500,58,25
"São Paulo",40,1,1,NA,NA,"acept","not furnished",1,NA,6,NA
NA,NA,1,NA,NA,"3","not acept",NA,NA,1300,63,NA
NA,NA,1,1,0,NA,NA,"not furnished",430,1300,17,17
"Porto Alegre",NA,NA,1,NA,"14","not acept",NA,460,NA,30,NA
NA,129,NA,NA,3,"6",NA,NA,NA,NA,434,NA
NA,46,1,NA,1,NA,"acept","furnished",270,750,NA,11
"Porto Alegre",225,NA,NA,NA,"-",NA,NA,NA,NA,NA,79
NA,215,3,NA,NA,"18",NA,NA,1100,NA,240,51
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,120,2000,NA,NA
"Campinas",68,1,NA,1,NA,"not acept","furnished",600,NA,NA,13
"São Paulo",82,3,NA,NA,"8","not acept","not furnished",NA,NA,107,NA
NA,NA,NA,3,0,NA,"acept",NA,NA,2150,60,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,9000,NA,NA
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,1250,NA
"Rio de Janeiro",NA,NA,NA,2,"3","acept",NA,NA,NA,466,NA
"Campinas",53,2,1,1,"1","acept","not furnished",310,510,16,7
NA,165,2,2,NA,NA,NA,NA,NA,NA,11,33
NA,NA,NA,NA,1,NA,NA,NA,270,NA,417,18
NA,NA,NA,NA,1,"3","acept",NA,340,NA,NA,14
NA,NA,NA,2,NA,"12","not acept",NA,580,NA,226,9
"Rio de Janeiro",71,2,1,1,"2","acept","not furnished",NA,3140,190,41
NA,200,NA,NA,NA,"-",NA,NA,1,NA,NA,NA
"São Paulo",47,1,1,NA,"1",NA,"not furnished",490,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,317,77
NA,70,2,1,0,"9","acept",NA,NA,1750,0,26
"Belo Horizonte",44,1,1,1,"11",NA,"not furnished",520,3500,225,47
NA,NA,2,1,1,NA,"acept","not furnished",380,1500,40,NA
"Belo Horizonte",NA,3,NA,NA,"10",NA,NA,360,1560,80,NA
NA,NA,3,NA,NA,"12",NA,"not furnished",NA,4000,NA,NA
NA,NA,NA,1,0,"4",NA,"furnished",1400,2000,192,26
"Belo Horizonte",200,3,NA,NA,NA,"acept",NA,NA,5500,NA,NA
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"10","acept","furnished",210,1180,20,18
"São Paulo",117,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,104,3,NA,0,"3","not acept",NA,600,650,69,NA
"Rio de Janeiro",NA,3,1,NA,NA,"not acept","not furnished",800,NA,NA,NA
"Belo Horizonte",125,3,2,0,"7",NA,"not furnished",1300,2968,NA,40
"São Paulo",33,NA,1,0,NA,NA,"not furnished",300,1900,0,NA
NA,99,3,NA,1,"10","acept",NA,1080,NA,NA,46
"São Paulo",63,1,1,0,"12",NA,"not furnished",NA,2600,0,33
"Rio de Janeiro",43,2,NA,0,NA,"acept","not furnished",NA,2000,NA,NA
"São Paulo",61,2,2,NA,"2","not acept","furnished",1023,NA,270,NA
"Rio de Janeiro",76,NA,NA,NA,NA,"acept","furnished",1200,3700,167,NA
NA,NA,2,1,1,"-",NA,"not furnished",350,950,NA,NA
"São Paulo",39,1,1,0,"3","acept",NA,350,1700,NA,22
"Porto Alegre",126,NA,1,NA,"4","acept","not furnished",NA,2200,NA,NA
"São Paulo",305,2,3,0,"10","acept",NA,NA,5000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,0,NA
NA,85,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,74,3,NA,2,"13",NA,NA,402,NA,58,34
"Rio de Janeiro",NA,3,NA,1,"3",NA,NA,NA,NA,NA,NA
NA,113,3,2,NA,"6",NA,NA,1000,NA,NA,39
"São Paulo",NA,2,NA,3,NA,NA,NA,NA,5000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA
"São Paulo",NA,NA,NA,3,"1","acept","not furnished",NA,2700,NA,NA
NA,142,NA,NA,1,"1",NA,NA,1732,NA,247,37
"Porto Alegre",NA,1,1,NA,"5","acept",NA,240,NA,16,NA
"São Paulo",76,NA,NA,2,"10","acept","not furnished",365,NA,NA,NA
NA,42,NA,NA,0,NA,"not acept","not furnished",NA,2260,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,4700,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,172,NA,NA,3,NA,NA,NA,NA,7500,NA,96
"Rio de Janeiro",15,1,1,0,"-","acept",NA,0,NA,0,10
NA,NA,NA,NA,NA,"5",NA,NA,NA,6500,NA,NA
"São Paulo",90,NA,2,2,NA,"acept","not furnished",1320,1700,NA,NA
"Campinas",68,3,NA,2,NA,"acept","furnished",NA,2700,76,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",87,2,NA,2,NA,NA,"furnished",NA,3560,492,46
"São Paulo",NA,2,NA,0,"-",NA,NA,0,1500,0,23
"São Paulo",20,1,NA,0,NA,"acept","furnished",602,1800,130,23
NA,NA,2,1,2,"-","acept",NA,NA,5000,NA,76
"São Paulo",45,2,1,1,"1","acept","not furnished",176,NA,64,17
"Campinas",230,NA,NA,NA,NA,"acept",NA,NA,10000,NA,NA
NA,125,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",80,2,NA,0,"3","not acept","furnished",NA,NA,NA,18
NA,22,1,NA,NA,"8","acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"-","acept",NA,NA,2167,NA,33
NA,NA,3,NA,3,NA,"acept",NA,2500,3200,NA,NA
"Porto Alegre",64,NA,2,1,"1","acept",NA,600,1620,0,24
NA,NA,NA,NA,1,"3","acept","not furnished",950,3800,125,NA
NA,NA,NA,1,NA,"-","acept","not furnished",0,1200,34,19
NA,98,3,1,0,"1","acept","not furnished",400,1050,84,16
NA,NA,NA,3,NA,"6",NA,NA,230,NA,NA,36
NA,NA,NA,2,2,"-","acept","not furnished",0,NA,0,38
"Porto Alegre",54,NA,1,1,"8",NA,NA,NA,1000,50,15
"Porto Alegre",55,NA,1,1,"2","acept","not furnished",300,1000,50,NA
NA,NA,3,NA,1,NA,"acept","not furnished",NA,5100,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",1310,6500,338,83
"São Paulo",54,NA,1,NA,"1","acept","not furnished",670,1932,73,8
NA,NA,NA,NA,NA,"2",NA,NA,3300,NA,1167,NA
NA,150,NA,NA,2,NA,NA,NA,2100,3600,NA,NA
"São Paulo",NA,NA,4,4,NA,"acept",NA,NA,NA,NA,NA
NA,310,NA,3,2,NA,NA,NA,NA,NA,NA,157
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,4500,NA,NA
NA,NA,NA,1,1,"1","acept","not furnished",0,NA,NA,NA
"São Paulo",66,2,2,NA,"5",NA,"furnished",NA,2980,NA,NA
"São Paulo",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",48,NA,1,0,"4","acept","furnished",250,1300,34,19
"Rio de Janeiro",90,NA,1,0,NA,NA,"not furnished",940,3490,234,45
"Porto Alegre",NA,2,2,NA,"9","acept",NA,300,1700,0,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",160,900,0,12
"São Paulo",NA,2,2,NA,"14","acept","not furnished",520,1550,100,20
NA,NA,3,NA,1,NA,NA,"not furnished",NA,4090,0,NA
"Rio de Janeiro",18,NA,1,0,"14","not acept","not furnished",540,880,NA,NA
"Belo Horizonte",120,4,3,NA,"2",NA,NA,0,3250,0,NA
"Campinas",NA,1,1,0,NA,"not acept",NA,298,850,15,11
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",NA,4600,126,70
"São Paulo",25,NA,1,1,"4",NA,"furnished",NA,3070,700,NA
NA,230,NA,2,1,"2",NA,"not furnished",300,2850,NA,38
"São Paulo",NA,2,1,0,"-","acept",NA,0,2200,0,34
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"-","acept","not furnished",NA,1300,0,20
NA,NA,NA,NA,NA,"5",NA,"not furnished",100,NA,NA,NA
NA,NA,3,3,3,NA,NA,NA,NA,4790,NA,NA
NA,180,NA,2,NA,"2","acept","furnished",0,5100,250,75
NA,NA,NA,3,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1,6000,688,NA
NA,NA,2,NA,0,"6",NA,"not furnished",740,2000,NA,NA
