"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,75,NA,2,1,"2",NA,"not furnished",240,1500,63,NA
"Rio de Janeiro",84,2,1,0,NA,"acept",NA,420,1700,85,22
"São Paulo",NA,1,1,1,NA,"not acept",NA,344,2200,45,28
"São Paulo",36,1,1,NA,"3",NA,"furnished",450,NA,30,32
NA,NA,4,NA,NA,NA,"acept","furnished",2650,NA,555,NA
NA,140,4,3,NA,NA,NA,NA,NA,NA,NA,97
NA,400,NA,NA,2,"-",NA,NA,0,NA,338,NA
"São Paulo",47,1,NA,0,"2","acept","not furnished",198,1490,66,19
NA,240,NA,NA,NA,"2","acept",NA,3690,NA,938,162
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,NA,NA,NA,"acept","not furnished",NA,3500,0,46
"São Paulo",NA,NA,NA,1,"17",NA,"not furnished",NA,NA,NA,NA
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",67,1,1,NA,NA,"acept","not furnished",759,3120,350,40
NA,175,NA,NA,NA,NA,NA,"not furnished",NA,NA,1308,NA
"Rio de Janeiro",100,NA,NA,NA,NA,NA,NA,700,3170,NA,41
NA,NA,3,NA,0,NA,"acept","not furnished",500,NA,30,13
"Rio de Janeiro",60,NA,1,NA,NA,"acept","not furnished",750,1300,0,17
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,3,3,"11","acept","not furnished",NA,2500,321,NA
"Campinas",NA,NA,NA,2,NA,NA,NA,0,3950,NA,60
"Belo Horizonte",NA,NA,NA,2,NA,NA,"not furnished",1174,NA,NA,50
NA,110,2,2,0,"-","not acept","furnished",NA,NA,34,53
"Rio de Janeiro",58,1,1,1,NA,"acept",NA,650,1050,NA,14
"São Paulo",NA,3,1,NA,"3","acept","not furnished",550,NA,80,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,2900,NA,NA
"Porto Alegre",35,1,1,0,"1","acept","not furnished",120,1170,92,18
"São Paulo",22,1,NA,0,"1","not acept","furnished",NA,900,40,12
"Porto Alegre",NA,NA,NA,0,NA,"not acept",NA,644,2400,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",150,NA,NA,NA,NA,NA,"not furnished",0,3600,334,55
"São Paulo",NA,1,1,NA,NA,"acept",NA,NA,NA,130,NA
NA,NA,4,NA,1,"-","acept",NA,0,3500,42,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",5300,NA,3167,64
NA,57,NA,NA,NA,"10","acept",NA,NA,1950,2,25
"Campinas",58,NA,1,1,"1","acept","furnished",400,2400,60,31
"Belo Horizonte",NA,3,NA,1,"2",NA,NA,0,2100,NA,35
"São Paulo",387,NA,NA,NA,NA,NA,NA,NA,6400,2792,NA
"Rio de Janeiro",200,NA,NA,NA,NA,"acept",NA,NA,NA,157,69
"Porto Alegre",52,NA,NA,1,NA,"not acept",NA,NA,900,NA,NA
"São Paulo",NA,NA,3,NA,"11","acept","furnished",886,NA,NA,NA
NA,76,NA,NA,NA,NA,NA,"not furnished",NA,NA,180,NA
NA,70,1,NA,NA,NA,"acept","not furnished",NA,3290,NA,NA
"Porto Alegre",68,NA,NA,1,NA,"acept","furnished",586,NA,56,33
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,380,NA
NA,NA,3,1,0,"3",NA,"not furnished",210,NA,NA,25
NA,90,NA,2,1,NA,"acept","not furnished",NA,1900,84,NA
"Rio de Janeiro",20,1,1,NA,"5","acept",NA,NA,500,63,7
"Belo Horizonte",NA,3,NA,1,"2",NA,"not furnished",170,1000,27,14
NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,NA,"4",NA,NA,NA,650,NA,10
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,146
NA,NA,1,1,1,"-","acept","not furnished",0,1500,NA,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",140,NA,NA,1,"1",NA,"furnished",NA,6000,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",450,2000,0,NA
NA,75,NA,1,1,"2",NA,NA,532,1500,100,NA
"Porto Alegre",110,4,1,NA,NA,"acept","not furnished",600,2200,2500,33
"Rio de Janeiro",29,1,1,0,NA,"acept","furnished",566,1341,50,18
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,0,20
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,291,NA
"Rio de Janeiro",170,2,2,1,NA,"acept","not furnished",1300,NA,255,64
"Porto Alegre",26,1,NA,0,"1","acept","not furnished",250,800,12,12
"Campinas",73,3,1,1,NA,"acept","not furnished",NA,NA,NA,11
"Belo Horizonte",114,2,NA,1,NA,"acept",NA,850,1600,1500,22
"Rio de Janeiro",68,NA,NA,1,"16","acept",NA,NA,2000,211,26
"Campinas",82,1,1,1,"-","acept","not furnished",290,NA,82,NA
"Belo Horizonte",NA,1,NA,0,"1","not acept","not furnished",NA,NA,65,NA
"Porto Alegre",69,2,2,NA,NA,"acept",NA,380,2100,NA,NA
"São Paulo",33,1,1,1,NA,NA,"furnished",400,3413,NA,12
NA,NA,NA,2,1,"14","acept","not furnished",782,NA,145,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
"São Paulo",90,3,2,1,"10",NA,"not furnished",1686,3090,NA,40
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",NA,3,NA,4,"-",NA,NA,790,NA,509,53
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,160,55
"Rio de Janeiro",24,1,NA,1,"11",NA,"not furnished",NA,1420,NA,19
"São Paulo",64,NA,NA,1,"24",NA,"not furnished",592,NA,NA,24
"São Paulo",NA,1,NA,1,NA,NA,NA,497,NA,81,36
"Rio de Janeiro",86,2,NA,0,"3",NA,"furnished",NA,2400,205,31
NA,NA,NA,1,1,"18",NA,NA,800,7500,NA,NA
"Belo Horizonte",128,NA,2,2,"2","acept","not furnished",NA,NA,161,19
"Belo Horizonte",250,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,4,NA,"not acept",NA,NA,NA,NA,NA
NA,80,NA,NA,1,"8","acept",NA,840,NA,NA,33
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,2,0,NA,"acept","not furnished",0,761,129,10
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",545,NA,87,17
"Rio de Janeiro",170,NA,2,2,"13","acept",NA,NA,2500,291,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,107
"São Paulo",19,1,NA,0,"-",NA,NA,0,1200,41,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Porto Alegre",48,1,1,0,NA,NA,"not furnished",NA,750,21,11
NA,NA,2,1,1,"4","acept",NA,NA,NA,129,40
"Belo Horizonte",50,2,1,1,NA,"acept","not furnished",300,1100,68,15
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,27
"São Paulo",32,1,1,NA,"1","acept","not furnished",400,1990,0,26
"São Paulo",47,1,NA,1,"11","acept","not furnished",NA,NA,150,41
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",340,NA,0,NA
"São Paulo",56,NA,NA,NA,"7","not acept",NA,NA,NA,NA,51
NA,140,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,45,1,1,NA,NA,"not acept","not furnished",0,1100,0,NA
"Rio de Janeiro",NA,1,NA,NA,"11","acept","not furnished",519,1200,0,16
"São Paulo",70,2,NA,NA,NA,"acept","furnished",1439,NA,NA,NA
NA,120,NA,NA,NA,NA,NA,NA,NA,NA,250,146
NA,90,2,2,NA,NA,"acept",NA,1700,3700,350,NA
NA,NA,1,NA,0,NA,"acept",NA,143,NA,NA,NA
"São Paulo",198,NA,NA,0,"-","acept",NA,NA,4000,NA,NA
"Rio de Janeiro",80,2,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,NA,NA,440,NA,NA,36
"Belo Horizonte",53,NA,1,NA,"2","acept",NA,200,NA,74,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,2300,NA,NA
NA,NA,2,1,0,"2","acept","not furnished",NA,NA,100,17
"São Paulo",142,3,2,2,"6",NA,NA,2100,5440,584,NA
"Rio de Janeiro",NA,3,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",26,1,NA,0,"9","acept","not furnished",976,1600,NA,21
"São Paulo",81,1,1,1,"8","acept","not furnished",600,1150,67,NA
"Rio de Janeiro",50,1,1,0,"2","acept",NA,564,1900,100,25
"Belo Horizonte",62,NA,1,1,"3","acept",NA,NA,NA,NA,14
"Belo Horizonte",55,1,1,0,"-","not acept",NA,0,NA,21,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,2,NA,1,"1","acept","not furnished",390,720,NA,10
"Rio de Janeiro",NA,2,1,1,NA,"acept",NA,800,NA,40,NA
NA,40,1,1,NA,"10","not acept",NA,NA,2200,223,28
"Belo Horizonte",NA,3,2,NA,NA,"acept",NA,1400,2400,255,32
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,NA,2,1,"10","acept",NA,750,NA,100,44
"São Paulo",128,3,2,1,NA,NA,"not furnished",NA,3297,NA,NA
NA,250,3,NA,4,NA,NA,NA,NA,6000,NA,NA
NA,500,4,4,NA,"-","acept",NA,0,NA,934,NA
"São Paulo",NA,3,NA,2,"-",NA,NA,NA,2750,NA,NA
NA,300,NA,NA,NA,NA,"acept",NA,NA,6500,NA,NA
"Rio de Janeiro",33,1,1,0,NA,"not acept",NA,0,2110,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,4000,NA,61
"Rio de Janeiro",126,3,NA,NA,"6","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744,NA
NA,250,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",200,NA,NA,NA,NA,"acept","furnished",200,NA,110,78
"Belo Horizonte",NA,4,NA,4,"-",NA,NA,0,4700,NA,NA
NA,247,3,4,5,NA,"acept","furnished",NA,3400,NA,44
"São Paulo",NA,2,1,0,"-","acept","not furnished",NA,NA,275,28
NA,230,NA,2,NA,NA,"acept","not furnished",0,3260,NA,50
"São Paulo",350,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"-","not acept","furnished",NA,NA,584,NA
NA,NA,NA,1,0,"4","acept","not furnished",NA,3000,65,39
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,920,0,14
NA,20,1,1,NA,NA,NA,"not furnished",0,1000,10,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,1,1,1,"5",NA,"furnished",NA,1950,NA,25
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",32,1,NA,0,"6",NA,NA,350,NA,0,21
"Porto Alegre",NA,3,NA,2,NA,"acept","not furnished",1264,4500,NA,NA
NA,NA,NA,NA,NA,"8","acept","furnished",800,2500,67,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,NA,NA
NA,80,2,1,NA,NA,NA,NA,NA,1500,0,NA
NA,98,2,2,0,NA,NA,NA,NA,4500,0,NA
"São Paulo",70,2,2,NA,NA,"acept","not furnished",410,NA,71,NA
"Campinas",40,NA,NA,NA,"1",NA,NA,NA,1300,236,17
"Campinas",200,3,2,3,"-",NA,"not furnished",0,NA,NA,NA
"Campinas",NA,4,6,NA,NA,"acept",NA,NA,5500,NA,NA
"São Paulo",65,NA,2,1,"20","acept",NA,1800,NA,177,63
NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,409,NA
"São Paulo",50,2,1,NA,"2",NA,NA,NA,1150,50,NA
"Porto Alegre",NA,NA,1,1,"1",NA,"furnished",650,2400,81,36
"Porto Alegre",71,2,1,NA,"-","acept",NA,NA,1600,34,24
"São Paulo",NA,1,NA,NA,"2",NA,"not furnished",NA,NA,NA,10
NA,160,NA,3,NA,"2","acept","not furnished",NA,NA,0,23
"Porto Alegre",70,2,1,0,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1480,52
NA,76,NA,NA,0,NA,"acept","not furnished",300,NA,100,9
NA,50,NA,NA,1,"2","not acept","furnished",399,1650,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,3300,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,15000,456,NA
NA,35,NA,1,NA,"18","acept","not furnished",250,1850,0,24
NA,130,NA,NA,2,NA,NA,NA,NA,NA,NA,79
"São Paulo",NA,1,1,NA,"-","acept","furnished",602,1800,NA,23
NA,NA,NA,NA,NA,"2","acept","not furnished",280,1380,32,21
"Porto Alegre",50,2,1,0,"-","not acept","not furnished",NA,750,0,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,6100,202,101
NA,NA,NA,2,NA,NA,"acept",NA,640,3400,95,NA
"Rio de Janeiro",110,2,NA,NA,"14","acept","not furnished",NA,NA,NA,NA
NA,52,NA,2,1,"5",NA,NA,NA,4000,NA,51
NA,NA,3,NA,NA,NA,NA,"not furnished",3000,NA,NA,NA
"Campinas",NA,3,NA,NA,"3","acept","furnished",650,1300,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,NA
"Porto Alegre",96,3,1,0,"2","acept",NA,300,1000,42,15
"São Paulo",54,2,2,1,"11","acept",NA,954,2800,NA,36
NA,41,1,1,NA,"16","acept","furnished",NA,NA,17,NA
NA,NA,3,NA,1,"5","acept",NA,1300,2820,NA,37
NA,87,2,NA,1,NA,NA,"not furnished",NA,NA,167,NA
NA,NA,3,NA,5,NA,NA,"not furnished",0,NA,NA,91
"Rio de Janeiro",120,NA,1,NA,"2",NA,NA,800,2200,84,NA
"São Paulo",NA,2,1,2,"-","acept",NA,0,1480,225,23
"São Paulo",55,1,NA,1,"14",NA,"furnished",1000,4950,225,63
"Belo Horizonte",NA,NA,2,NA,"4",NA,"not furnished",NA,NA,183,NA
"Belo Horizonte",30,1,1,1,"1","not acept","not furnished",50,NA,NA,12
NA,103,3,NA,1,NA,"not acept","not furnished",489,1400,NA,19
"Belo Horizonte",45,1,NA,NA,NA,"not acept","not furnished",440,NA,91,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,667,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,150,NA,184,NA
"Porto Alegre",70,3,NA,0,"2","acept","furnished",300,NA,59,33
"Rio de Janeiro",133,NA,NA,NA,NA,NA,"furnished",NA,7000,367,91
"São Paulo",50,NA,NA,0,"3","acept",NA,NA,1449,0,19
NA,69,NA,NA,NA,"5",NA,"not furnished",NA,1100,NA,17
"Porto Alegre",42,NA,NA,1,"6",NA,NA,NA,NA,0,30
NA,NA,NA,2,1,NA,"acept",NA,NA,1300,NA,NA
"São Paulo",117,3,2,2,"10","acept","furnished",NA,2400,124,NA
"São Paulo",56,NA,1,NA,NA,"acept","not furnished",NA,NA,25,33
NA,NA,1,1,1,"5","acept","not furnished",700,NA,0,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,1,1,"8",NA,"not furnished",750,1260,NA,16
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
"São Paulo",141,NA,3,NA,"1",NA,NA,1798,3800,372,NA
"Porto Alegre",44,NA,NA,0,"1","not acept",NA,NA,950,NA,14
NA,40,1,1,NA,NA,"acept","not furnished",NA,NA,56,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3790,NA,1514,NA
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",NA,1100,30,14
NA,130,NA,2,NA,NA,"acept","not furnished",0,NA,NA,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,14450,NA,NA
NA,NA,3,2,NA,"17",NA,"not furnished",620,1750,NA,24
"São Paulo",NA,NA,NA,NA,"6",NA,"not furnished",NA,2200,84,NA
NA,NA,2,1,1,NA,NA,"not furnished",765,NA,97,24
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",44,1,1,1,"1","acept",NA,700,1400,142,18
NA,NA,NA,NA,1,NA,NA,NA,1400,2550,208,34
"Porto Alegre",NA,2,1,NA,"3","acept","furnished",490,NA,NA,50
NA,NA,2,NA,0,NA,NA,"not furnished",NA,1800,NA,23
"São Paulo",20,1,1,0,"-","acept",NA,602,1800,130,NA
"São Paulo",NA,1,NA,1,NA,NA,"furnished",1000,2600,125,33
NA,NA,NA,NA,3,"8","acept","furnished",NA,NA,NA,54
NA,450,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",217,NA,NA,1,"-","acept",NA,NA,NA,200,46
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,84,2,2,NA,NA,"not acept","not furnished",NA,NA,NA,80
NA,NA,3,NA,NA,NA,"not acept","not furnished",0,NA,187,NA
NA,43,2,1,1,NA,"acept","not furnished",294,NA,36,14
NA,NA,4,4,NA,NA,"acept",NA,NA,NA,1520,68
"Porto Alegre",48,1,NA,0,NA,NA,"not furnished",220,NA,22,14
"Porto Alegre",NA,2,NA,1,"2","acept","not furnished",341,NA,NA,14
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,225,4,2,2,"11","acept",NA,NA,6500,NA,NA
"São Paulo",280,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",62,2,1,1,NA,NA,NA,NA,1300,75,18
NA,NA,5,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",945,NA,5,NA
NA,60,2,1,1,"7","acept",NA,NA,1230,NA,NA
"Rio de Janeiro",67,3,2,NA,NA,NA,NA,1102,2810,179,37
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",0,6400,59,97
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,9000,NA,NA
"Porto Alegre",330,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,50,1,1,NA,NA,NA,NA,0,900,59,14
NA,15,NA,1,NA,"4","not acept",NA,0,908,NA,12
"Porto Alegre",100,NA,1,NA,NA,"acept","not furnished",580,NA,69,19
NA,NA,NA,NA,0,"-",NA,"not furnished",NA,NA,0,23
"Campinas",60,2,1,1,NA,"acept",NA,314,1000,NA,13
"Rio de Janeiro",40,1,1,0,"2","acept",NA,928,1950,61,26
"São Paulo",NA,3,6,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",86,2,NA,1,NA,NA,NA,1000,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1255,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,1,1,"5","acept",NA,NA,NA,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",NA,800,NA,11
"Campinas",68,NA,1,0,"-",NA,NA,0,1650,NA,25
"São Paulo",60,2,NA,1,"14",NA,"furnished",NA,NA,184,33
"Campinas",NA,1,1,0,"8","acept",NA,NA,520,13,7
NA,87,3,2,1,"4","acept","not furnished",NA,1173,90,15
"São Paulo",51,1,1,NA,NA,NA,NA,429,3250,NA,42
"São Paulo",NA,2,NA,NA,"4","not acept",NA,NA,1450,21,19
NA,52,NA,1,NA,NA,NA,"furnished",1200,2280,NA,29
"Rio de Janeiro",NA,2,1,NA,"4","acept","not furnished",NA,960,17,NA
"Campinas",50,NA,1,NA,"2",NA,"not furnished",NA,647,15,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",36,NA,1,1,NA,"not acept","furnished",450,3800,NA,NA
"São Paulo",260,2,4,4,"14",NA,NA,3495,NA,NA,NA
"São Paulo",55,NA,1,1,NA,"acept",NA,408,1700,35,22
"São Paulo",NA,NA,3,1,NA,"acept","not furnished",0,1650,0,25
"São Paulo",146,NA,NA,NA,NA,NA,"not furnished",1655,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,2,NA,NA,"2","acept","not furnished",NA,2200,93,29
NA,69,3,2,2,NA,"acept","not furnished",582,2000,NA,26
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,125,25
NA,50,1,NA,NA,"3","acept","not furnished",350,NA,NA,NA
"São Paulo",33,NA,NA,0,"12",NA,"not furnished",300,1650,0,21
NA,NA,NA,4,4,NA,NA,"furnished",0,5500,200,NA
NA,120,NA,NA,3,"13","acept",NA,NA,5600,NA,NA
NA,NA,NA,2,0,NA,NA,"not furnished",NA,NA,58,NA
"São Paulo",20,NA,1,0,NA,"acept",NA,NA,NA,68,36
"Campinas",NA,1,1,1,NA,NA,"not furnished",360,1100,22,NA
NA,NA,1,NA,1,"3",NA,"not furnished",100,1100,NA,17
"São Paulo",48,NA,1,NA,NA,"acept","not furnished",NA,NA,54,NA
"Rio de Janeiro",95,2,1,NA,"6","acept","not furnished",775,1670,200,22
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,50,2,1,1,"15","acept","not furnished",NA,NA,NA,NA
NA,79,2,2,2,NA,NA,NA,955,1000,NA,13
"Campinas",60,2,NA,1,"-","not acept","not furnished",NA,830,0,13
"Campinas",35,NA,NA,1,NA,"not acept","furnished",0,1000,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,102
NA,85,2,NA,0,"4","acept","furnished",620,2190,0,28
"São Paulo",NA,2,NA,0,"6","acept","not furnished",NA,NA,0,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,NA
"Porto Alegre",NA,2,1,1,"4","acept",NA,NA,NA,63,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1078,NA,334,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,50,NA
NA,NA,3,NA,3,NA,"acept","not furnished",NA,6100,NA,NA
"Belo Horizonte",25,1,1,1,"1","not acept",NA,0,500,38,7
"São Paulo",50,2,1,NA,"10","acept",NA,482,NA,0,NA
NA,173,3,4,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",272,NA,5,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",70,3,NA,NA,"-","acept","not furnished",NA,1300,0,NA
NA,57,NA,NA,NA,"17","acept",NA,670,1400,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"5",NA,NA,NA,4000,298,54
NA,NA,NA,NA,1,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,2,2,"14",NA,NA,NA,NA,203,NA
NA,NA,2,NA,NA,"2","acept","not furnished",1000,NA,50,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,1280,NA,21
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,5380,NA,NA
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,191
NA,NA,NA,NA,NA,NA,"acept",NA,380,NA,167,NA
NA,NA,4,4,NA,NA,NA,NA,3033,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2300,9240,NA,NA
"São Paulo",125,3,NA,NA,NA,NA,"furnished",0,3000,NA,46
"Rio de Janeiro",70,2,NA,1,NA,"not acept",NA,660,NA,NA,20
NA,40,2,2,0,"2","acept","not furnished",716,NA,55,13
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"not acept",NA,NA,1600,0,21
"São Paulo",NA,NA,NA,NA,"7",NA,NA,450,NA,0,31
NA,40,2,1,0,"4","acept",NA,270,1490,NA,20
"Rio de Janeiro",NA,1,1,NA,"5",NA,"not furnished",985,NA,138,30
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",3450,NA,NA,NA
NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2450,NA,32
"São Paulo",100,NA,NA,NA,NA,"acept","not furnished",3800,NA,NA,NA
NA,NA,6,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",75,2,1,0,"10",NA,"not furnished",NA,NA,123,NA
"São Paulo",45,1,NA,0,"12","not acept","not furnished",413,NA,NA,44
"Rio de Janeiro",50,NA,1,1,"11","acept","not furnished",420,1600,13,21
"Belo Horizonte",NA,NA,2,NA,NA,"not acept","not furnished",0,2000,NA,NA
"Porto Alegre",45,NA,1,1,"6","acept",NA,195,1800,NA,27
NA,NA,NA,NA,NA,"7","acept","not furnished",800,NA,NA,NA
"São Paulo",68,2,1,NA,"2","acept",NA,800,NA,NA,NA
"São Paulo",NA,NA,2,NA,"1",NA,"not furnished",1141,1275,166,NA
NA,NA,2,NA,1,NA,"not acept",NA,NA,2800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,2,NA,5,"-",NA,"not furnished",0,6800,NA,NA
"Rio de Janeiro",52,1,1,NA,"1","acept","not furnished",150,1200,65,16
NA,42,1,NA,0,"5","not acept","not furnished",587,950,34,NA
NA,127,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",72,3,1,1,"2","acept","furnished",531,1599,128,24
NA,NA,3,2,2,"6",NA,"furnished",1490,2230,145,29
NA,NA,4,NA,4,NA,"acept",NA,NA,NA,1167,108
"Porto Alegre",30,1,1,0,NA,"acept","not furnished",NA,1300,34,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA
"Porto Alegre",NA,2,2,NA,NA,"acept",NA,300,NA,NA,NA
NA,NA,1,2,NA,"17",NA,"not furnished",NA,2230,NA,29
"Porto Alegre",NA,1,NA,0,"13","acept","not furnished",500,2300,42,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,102
"São Paulo",NA,2,2,0,NA,NA,NA,0,NA,80,17
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,NA,1,NA,"-","not acept","not furnished",NA,NA,0,NA
"Campinas",65,2,NA,2,"2","acept",NA,785,800,136,11
NA,129,NA,4,NA,NA,NA,NA,1217,NA,562,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1884,NA,472,NA
NA,116,4,NA,1,"3",NA,NA,NA,2700,64,40
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,9000,650,136
NA,45,NA,NA,1,"9","not acept",NA,NA,3300,NA,NA
"São Paulo",43,1,NA,0,NA,"acept","not furnished",440,NA,9,26
"São Paulo",25,1,1,NA,"7",NA,"not furnished",430,NA,0,21
NA,NA,NA,NA,2,"-",NA,"furnished",0,NA,NA,NA
"São Paulo",126,NA,2,NA,NA,NA,"not furnished",870,NA,NA,39
