"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",74,3,1,NA,NA,"acept","not furnished",350,NA,NA,13
"Belo Horizonte",40,1,1,2,"11","not acept","furnished",1000,3500,63,47
"Porto Alegre",NA,3,1,NA,NA,"acept",NA,424,1100,0,NA
NA,83,NA,2,NA,"18","acept","not furnished",NA,NA,198,NA
NA,NA,2,1,NA,"-","acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,5,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept","furnished",0,NA,NA,115
"Campinas",82,NA,3,2,"4",NA,NA,550,1500,NA,20
"São Paulo",60,2,2,NA,NA,"acept",NA,700,NA,59,18
"Rio de Janeiro",74,2,1,0,NA,"acept","not furnished",1148,NA,212,25
"Belo Horizonte",NA,3,NA,NA,"4","acept",NA,NA,2400,NA,NA
"Porto Alegre",NA,4,4,0,"4",NA,NA,2000,4900,1167,NA
"São Paulo",35,1,1,0,"16","acept",NA,NA,NA,103,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,4500,NA,NA
NA,NA,2,1,NA,NA,NA,"not furnished",230,1100,28,15
NA,77,NA,2,NA,NA,NA,"not furnished",700,NA,NA,NA
"São Paulo",76,NA,NA,1,"8",NA,"not furnished",NA,NA,33,21
"Porto Alegre",200,2,1,0,"-","acept","not furnished",0,NA,0,50
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"13",NA,NA,1200,NA,NA,155
"Campinas",55,NA,1,1,"7",NA,"not furnished",480,700,45,9
NA,75,NA,NA,1,"5",NA,"not furnished",450,NA,100,25
"Campinas",NA,3,NA,3,"11",NA,NA,2590,NA,NA,NA
NA,NA,2,2,1,"3",NA,"not furnished",523,1050,100,14
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",135,4,2,2,NA,NA,"furnished",NA,NA,467,84
"Belo Horizonte",NA,2,1,NA,"1","not acept",NA,NA,1200,0,16
"Belo Horizonte",76,2,NA,1,"1","acept","not furnished",NA,NA,59,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109
"Belo Horizonte",85,2,NA,1,"1","not acept",NA,735,2150,198,29
NA,49,2,1,1,"-",NA,"not furnished",NA,NA,0,13
NA,128,4,NA,NA,"2",NA,NA,1100,2000,NA,NA
"São Paulo",96,NA,2,NA,"10","acept",NA,1616,1610,162,21
"Rio de Janeiro",45,1,1,1,"1","acept","furnished",1437,NA,382,39
NA,NA,1,1,NA,"2",NA,"furnished",1500,3250,300,NA
"Porto Alegre",37,NA,NA,0,"4","acept","not furnished",340,1500,69,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"3",NA,NA,NA,1500,90,20
"São Paulo",NA,NA,3,NA,"-",NA,NA,NA,3147,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,0,NA,NA,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
NA,373,NA,NA,4,NA,NA,"furnished",NA,NA,100,NA
NA,53,NA,1,NA,NA,NA,"not furnished",600,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"20","acept",NA,NA,NA,917,NA
NA,80,2,1,0,"2",NA,"furnished",NA,NA,0,19
NA,NA,NA,2,2,"8","not acept",NA,870,NA,270,42
NA,103,3,2,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,98,2,1,0,NA,NA,NA,0,1500,NA,25
"São Paulo",40,1,1,NA,"-",NA,"not furnished",1,1000,NA,16
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",NA,1300,63,17
NA,NA,1,1,0,NA,"not acept","not furnished",NA,NA,17,17
"Porto Alegre",55,NA,1,NA,NA,"not acept","furnished",460,NA,30,47
"São Paulo",129,3,NA,3,"6",NA,NA,1650,NA,NA,NA
"Porto Alegre",46,1,1,1,"1","acept","furnished",270,750,15,11
NA,225,4,NA,2,"-",NA,NA,NA,NA,NA,79
NA,215,NA,NA,1,"18","acept",NA,1100,NA,NA,51
"São Paulo",NA,NA,3,NA,"-",NA,"not furnished",120,2000,0,NA
"Campinas",68,NA,1,1,NA,"not acept","furnished",600,NA,48,13
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,NA,NA,107,NA
"Rio de Janeiro",90,NA,NA,NA,"2","acept","not furnished",NA,NA,60,28
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,136
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",134,NA,NA,NA,NA,"acept","furnished",1900,NA,466,NA
"Campinas",53,2,1,1,"1","acept",NA,NA,510,16,7
"Rio de Janeiro",165,2,2,NA,NA,"acept","furnished",0,2500,NA,NA
NA,59,NA,NA,1,NA,NA,NA,270,1400,NA,18
"Porto Alegre",55,1,1,NA,"3","acept",NA,340,NA,50,NA
NA,NA,2,2,1,"12","not acept",NA,580,NA,226,NA
"Rio de Janeiro",NA,NA,1,1,"2","acept",NA,950,NA,NA,41
"Porto Alegre",NA,3,3,NA,"-",NA,NA,NA,5980,NA,107
"São Paulo",47,1,1,0,"1","acept","not furnished",490,1200,26,16
NA,78,1,NA,NA,"8","not acept",NA,NA,NA,NA,77
"Porto Alegre",NA,2,1,NA,"9","acept","not furnished",NA,NA,0,26
"Belo Horizonte",NA,1,NA,1,"11",NA,"not furnished",520,3500,NA,NA
"São Paulo",NA,2,1,1,"7","acept",NA,380,1500,40,20
NA,NA,NA,2,NA,NA,"not acept","not furnished",360,1560,NA,NA
NA,150,3,3,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,1,0,"4",NA,"furnished",NA,2000,NA,26
"Belo Horizonte",200,3,NA,4,"10","acept",NA,2900,NA,NA,NA
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,250,4,NA,NA,"-",NA,"not furnished",0,NA,565,NA
"Porto Alegre",40,1,1,1,"10","acept","furnished",210,1180,20,18
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"Campinas",104,3,NA,0,"3","not acept","not furnished",NA,650,69,NA
NA,NA,3,1,NA,"3",NA,"not furnished",800,4500,234,58
"Belo Horizonte",NA,NA,NA,NA,"7",NA,"not furnished",1300,NA,NA,40
"São Paulo",NA,2,1,0,"6","acept",NA,NA,NA,0,25
"Rio de Janeiro",NA,NA,NA,1,"10","acept",NA,1080,NA,192,NA
"São Paulo",63,NA,1,NA,"12","acept","not furnished",NA,NA,0,33
"Rio de Janeiro",NA,2,1,0,NA,"acept",NA,586,2000,63,26
NA,NA,NA,NA,2,NA,"not acept",NA,NA,3160,270,NA
"Rio de Janeiro",76,2,NA,NA,"8","acept",NA,1200,3700,NA,48
NA,NA,NA,1,NA,"-","acept","not furnished",350,950,84,14
NA,NA,1,1,0,"3","acept",NA,NA,1700,NA,NA
"Porto Alegre",NA,NA,1,NA,"4","acept","not furnished",1137,2200,125,33
"São Paulo",NA,2,NA,NA,"10",NA,"not furnished",NA,5000,667,NA
"São Paulo",80,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",85,NA,1,NA,"4",NA,NA,450,NA,NA,22
NA,NA,3,2,2,NA,NA,"furnished",NA,2300,NA,NA
NA,NA,3,2,NA,"3","not acept","not furnished",1303,2300,172,NA
NA,113,NA,NA,NA,"6","acept","not furnished",1000,3000,NA,39
NA,108,NA,NA,NA,"-",NA,NA,0,5000,260,NA
NA,270,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,4,NA,"1",NA,NA,NA,NA,704,35
"Rio de Janeiro",NA,3,2,1,NA,NA,"furnished",1732,2868,NA,NA
NA,NA,NA,1,1,"5","acept",NA,240,1100,16,17
NA,76,3,2,2,"10","acept",NA,365,2500,37,NA
"São Paulo",NA,1,1,NA,NA,"not acept",NA,760,2260,NA,29
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3025,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,172,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",15,NA,1,0,NA,"acept","not furnished",NA,700,0,10
NA,130,3,2,NA,NA,"acept",NA,NA,NA,415,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,22
NA,68,3,NA,2,NA,NA,"furnished",NA,NA,76,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,3,NA,"1",NA,"furnished",1200,NA,NA,46
"São Paulo",80,NA,NA,0,"-",NA,"not furnished",NA,1500,0,23
"São Paulo",20,1,1,0,NA,NA,"furnished",602,1800,130,23
NA,140,2,NA,2,NA,"acept","not furnished",NA,NA,584,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,176,1300,64,17
NA,NA,NA,4,NA,NA,"acept","furnished",NA,NA,715,127
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,NA
"Rio de Janeiro",80,2,1,0,"3",NA,"furnished",NA,NA,9,18
"São Paulo",NA,1,1,NA,NA,"acept",NA,587,4500,150,NA
"Campinas",NA,4,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,126,NA,4,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,64,3,2,1,"1","acept","furnished",600,1620,0,24
NA,70,NA,1,NA,"3","acept",NA,NA,3800,NA,NA
NA,NA,2,NA,0,"-","acept","not furnished",0,NA,NA,19
NA,98,3,NA,0,NA,"acept",NA,400,NA,84,16
NA,136,NA,3,NA,NA,"acept",NA,230,2700,234,NA
"São Paulo",NA,2,NA,2,"-",NA,"not furnished",0,NA,NA,38
"Porto Alegre",NA,NA,NA,NA,"8","acept","furnished",300,1000,50,NA
"Porto Alegre",NA,1,NA,1,NA,"acept","not furnished",300,1000,50,NA
NA,NA,NA,2,1,NA,"acept",NA,NA,5100,NA,NA
"São Paulo",NA,NA,NA,2,"8",NA,NA,1310,6500,NA,NA
"São Paulo",NA,2,NA,NA,"1",NA,NA,670,1932,NA,8
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,153
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46
NA,205,NA,NA,NA,NA,"acept",NA,NA,6000,650,77
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,60,NA,NA,1,NA,NA,"not furnished",0,1100,NA,14
"São Paulo",NA,NA,NA,1,"5","acept",NA,750,NA,0,38
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",48,1,1,0,"4","acept","furnished",250,1300,34,NA
"Rio de Janeiro",90,NA,1,NA,NA,"acept",NA,NA,NA,NA,45
"Porto Alegre",67,2,NA,NA,NA,NA,NA,NA,1700,0,25
"Belo Horizonte",55,NA,1,1,NA,NA,"not furnished",160,NA,NA,12
NA,NA,2,2,NA,NA,"acept","not furnished",NA,NA,100,20
"Rio de Janeiro",NA,NA,NA,NA,"3","acept",NA,NA,4090,NA,53
"Rio de Janeiro",18,NA,1,0,"14","not acept","not furnished",540,NA,101,12
"Belo Horizonte",NA,4,3,NA,"2",NA,"not furnished",0,3250,0,NA
"Campinas",50,1,1,NA,"1","not acept",NA,298,850,15,11
NA,220,NA,4,NA,NA,NA,"furnished",0,NA,NA,70
"São Paulo",25,1,1,1,"4","not acept","furnished",NA,NA,NA,NA
"Belo Horizonte",230,NA,2,NA,"2","acept","not furnished",300,2850,190,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",0,2200,0,NA
NA,NA,3,3,NA,NA,"acept",NA,3000,NA,NA,NA
NA,62,NA,NA,0,NA,NA,NA,50,1300,0,20
NA,440,NA,NA,NA,NA,NA,NA,100,NA,NA,154
NA,NA,3,NA,NA,NA,NA,NA,3162,NA,NA,61
"Porto Alegre",180,3,2,3,"2",NA,NA,NA,NA,250,75
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,6,NA,0,NA,"acept","not furnished",1,6000,688,99
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,NA,2000,NA,26
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",19,NA,1,0,"-","not acept","not furnished",0,1200,41,16
NA,326,NA,NA,4,"-",NA,NA,NA,4200,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,2000,NA
"Campinas",35,1,1,NA,"-","acept","not furnished",NA,1600,NA,25
"Rio de Janeiro",110,3,1,NA,"1","acept","not furnished",NA,1800,NA,NA
NA,103,NA,3,2,NA,NA,NA,NA,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10900,NA,NA
NA,NA,4,NA,2,"-",NA,"not furnished",NA,8000,NA,NA
"Porto Alegre",67,2,NA,1,"2","acept","furnished",413,NA,NA,19
"São Paulo",NA,1,1,1,"3","acept",NA,NA,4850,334,NA
"São Paulo",19,NA,NA,0,"-",NA,"not furnished",0,NA,0,NA
"Rio de Janeiro",90,3,NA,NA,"13","acept","not furnished",1300,NA,230,27
NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,107
NA,75,NA,NA,NA,"14","not acept","furnished",1200,NA,NA,NA
NA,115,NA,2,1,"2","acept","not furnished",1200,NA,317,38
"Belo Horizonte",NA,NA,2,NA,"3","not acept",NA,400,2300,NA,31
"São Paulo",63,NA,NA,NA,"19","acept","not furnished",184,NA,136,56
NA,70,2,NA,1,NA,"acept",NA,1100,2500,NA,33
"Belo Horizonte",80,3,NA,NA,NA,NA,"furnished",400,2500,126,34
NA,215,3,4,NA,NA,NA,"not furnished",NA,5000,318,NA
NA,75,3,NA,NA,NA,"not acept","not furnished",550,NA,67,27
"São Paulo",35,1,NA,NA,"1","not acept",NA,250,NA,0,17
NA,NA,NA,5,NA,"11","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,3,"1","acept","not furnished",NA,NA,63,29
NA,75,2,2,1,"3","acept","not furnished",NA,1800,NA,24
"São Paulo",NA,1,1,NA,"25","acept","not furnished",399,2150,0,28
"São Paulo",NA,NA,3,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"16",NA,"not furnished",550,NA,105,NA
"Porto Alegre",25,1,1,0,"12","not acept",NA,240,750,22,11
"Campinas",56,NA,1,NA,"2","acept",NA,420,NA,24,14
"São Paulo",96,2,NA,NA,"3",NA,"not furnished",NA,1648,80,NA
NA,240,NA,NA,3,NA,NA,"not furnished",0,NA,NA,89
"São Paulo",NA,2,NA,1,"24","acept",NA,540,3500,135,45
NA,NA,3,NA,NA,"9",NA,NA,2000,8700,NA,NA
"São Paulo",NA,1,NA,NA,"10","not acept","furnished",NA,2800,205,36
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,195,NA
NA,NA,NA,NA,0,"2",NA,"not furnished",74,NA,42,16
NA,NA,NA,NA,NA,"2","not acept",NA,450,2390,NA,31
"Rio de Janeiro",95,3,NA,1,"-","acept",NA,1434,NA,NA,NA
"São Paulo",60,NA,2,1,"11",NA,NA,NA,NA,200,77
NA,NA,4,NA,NA,"16","acept","not furnished",1448,NA,NA,NA
NA,315,NA,4,3,NA,NA,"furnished",NA,NA,NA,64
"Belo Horizonte",NA,NA,NA,3,NA,"acept",NA,3500,8800,459,NA
NA,45,NA,1,1,NA,NA,"not furnished",NA,1100,NA,NA
NA,NA,NA,1,0,"1","acept","not furnished",NA,2125,47,28
"Campinas",NA,NA,NA,2,"3",NA,NA,NA,NA,120,28
"Belo Horizonte",NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",30,NA,1,NA,"3","not acept",NA,NA,750,57,10
"Campinas",50,NA,2,1,"2",NA,NA,NA,1400,63,NA
"São Paulo",16,1,1,0,"1","not acept",NA,NA,850,NA,11
"Porto Alegre",110,2,NA,0,"1","acept","not furnished",NA,2100,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",125,NA,1,0,NA,"acept","not furnished",650,NA,142,NA
"Campinas",46,2,1,1,"3",NA,NA,NA,970,42,NA
"São Paulo",NA,2,2,1,"21",NA,"not furnished",480,2000,9,26
NA,82,NA,2,2,NA,"acept","not furnished",NA,1500,59,20
"Rio de Janeiro",42,1,1,0,"9",NA,"furnished",682,1800,56,24
"Belo Horizonte",NA,NA,2,0,NA,NA,"not furnished",1000,NA,492,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,1350,5,18
NA,NA,NA,NA,NA,"-",NA,NA,0,4300,190,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917,NA
NA,30,1,NA,NA,"10","not acept","furnished",NA,4600,0,59
"São Paulo",320,NA,NA,3,NA,"acept",NA,320,NA,NA,NA
NA,80,2,1,0,"1",NA,NA,171,1900,50,28
"São Paulo",43,1,1,0,NA,NA,NA,350,NA,NA,14
"São Paulo",NA,NA,NA,2,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",47,NA,NA,1,"1","acept","not furnished",350,1000,0,13
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,1890,NA,367,155
"Belo Horizonte",178,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,0,NA,0,19
NA,NA,4,2,1,"1","acept","not furnished",NA,NA,500,NA
NA,40,NA,1,NA,NA,"acept","not furnished",350,1780,0,23
"São Paulo",64,1,2,1,"3","acept","not furnished",NA,2600,0,NA
"Belo Horizonte",252,NA,4,NA,"1","acept","not furnished",250,2500,165,NA
"Porto Alegre",85,NA,NA,NA,"1","acept","not furnished",400,870,56,13
NA,NA,3,2,NA,NA,NA,"furnished",1097,3200,NA,41
"Porto Alegre",44,1,2,0,"3",NA,"not furnished",140,1350,100,NA
NA,200,NA,NA,1,"5","acept",NA,1618,NA,NA,31
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,1000,67,14
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",4132,NA,952,NA
NA,NA,3,NA,NA,"6","acept","not furnished",1270,3170,225,NA
"São Paulo",31,1,1,0,"22",NA,NA,NA,1330,NA,17
NA,240,4,NA,NA,"3","acept",NA,NA,NA,NA,NA
NA,118,4,3,NA,NA,NA,NA,NA,2500,326,34
NA,350,NA,NA,2,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,2090,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,2400,NA,NA,NA
"São Paulo",93,3,2,2,"18","acept","not furnished",1000,NA,209,44
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,8400,NA,107
"São Paulo",174,3,1,2,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,4700,NA,NA
NA,NA,4,NA,3,NA,NA,"furnished",1650,NA,NA,47
NA,80,NA,2,NA,NA,NA,"not furnished",50,1850,173,28
NA,50,2,NA,1,"3","acept",NA,NA,1490,0,19
NA,115,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",20,NA,1,0,"-","acept","furnished",602,1800,130,23
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,38,1,1,0,"1","acept",NA,330,3000,38,39
NA,NA,NA,1,1,"2","acept","not furnished",260,NA,65,18
NA,380,2,4,NA,"21",NA,NA,NA,6800,2863,NA
NA,70,2,NA,1,NA,"acept",NA,NA,1500,63,NA
"São Paulo",37,1,1,NA,NA,NA,NA,1700,1196,0,NA
"Rio de Janeiro",31,NA,1,0,NA,"acept",NA,400,1350,67,NA
NA,NA,2,4,NA,NA,NA,NA,2690,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"Belo Horizonte",50,2,NA,1,"2","acept","not furnished",226,750,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,8000,250,102
"São Paulo",25,1,NA,0,"-","acept","not furnished",NA,NA,25,19
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,174
"Porto Alegre",102,2,1,NA,"3","acept","not furnished",407,NA,103,24
NA,160,NA,3,2,NA,"acept","furnished",1500,4210,225,NA
NA,NA,NA,2,2,"3","not acept","not furnished",882,NA,173,30
NA,NA,NA,NA,NA,"12",NA,NA,2326,NA,817,NA
"São Paulo",NA,1,NA,NA,"14",NA,NA,450,1900,NA,25
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"10","acept","not furnished",850,NA,NA,NA
"Porto Alegre",45,1,1,0,"2","acept",NA,NA,950,42,14
NA,50,2,1,1,"5",NA,NA,NA,1260,NA,16
NA,61,3,2,0,NA,"acept","not furnished",NA,NA,96,20
NA,NA,2,2,NA,"4",NA,NA,NA,NA,0,NA
NA,78,2,2,NA,NA,"acept",NA,560,2750,NA,35
NA,NA,NA,NA,NA,"6","acept","not furnished",1900,NA,334,65
NA,NA,NA,NA,2,"7","acept",NA,2000,NA,750,50
"Belo Horizonte",NA,NA,NA,NA,"4",NA,NA,350,1500,135,NA
NA,550,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",30,1,1,0,NA,"acept",NA,700,1550,58,NA
NA,90,2,3,NA,"15",NA,"not furnished",1054,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1500,NA,NA,30
"São Paulo",65,2,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3500,NA,NA
"São Paulo",NA,1,1,1,NA,"acept","not furnished",550,NA,NA,49
"Porto Alegre",65,2,1,NA,"1","acept",NA,500,950,38,14
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",100,NA,NA,0,"13","acept",NA,NA,1200,1680,16
NA,NA,3,NA,NA,NA,NA,NA,2000,8500,NA,NA
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",NA,1900,84,25
"São Paulo",79,2,2,NA,"2","acept","furnished",678,2800,4,NA
"São Paulo",NA,NA,2,2,"3",NA,"not furnished",1750,NA,284,39
"São Paulo",84,NA,2,NA,"1","acept","furnished",850,NA,250,77
NA,300,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"São Paulo",74,2,1,NA,NA,"acept",NA,NA,NA,NA,22
NA,450,NA,4,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,NA,0,"2","acept",NA,100,NA,75,NA
"São Paulo",84,NA,2,NA,NA,NA,"not furnished",900,NA,NA,NA
NA,93,NA,3,0,"16",NA,NA,1221,NA,NA,70
NA,58,2,NA,2,"12","acept","not furnished",450,NA,0,NA
"Campinas",NA,3,2,0,NA,NA,"not furnished",NA,1400,10,22
NA,35,1,NA,NA,NA,"not acept",NA,NA,2600,317,NA
NA,NA,NA,NA,1,"17","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,5000,NA,NA
NA,109,NA,2,NA,"2","acept",NA,400,1800,130,NA
"Campinas",40,1,NA,NA,"7","acept",NA,550,NA,43,3
NA,75,NA,2,NA,"5",NA,"not furnished",487,1280,NA,18
"São Paulo",NA,NA,3,2,NA,"acept",NA,NA,6300,NA,80
NA,60,NA,NA,1,"5","acept","not furnished",545,NA,NA,NA
"Campinas",NA,3,3,NA,"-","acept",NA,560,3200,88,NA
"Belo Horizonte",NA,3,NA,NA,"3",NA,"not furnished",200,1000,NA,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,2,2,NA,NA,"not furnished",1239,NA,188,34
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,65,NA,1,1,"3","acept",NA,NA,1100,84,NA
"Belo Horizonte",NA,3,2,2,NA,NA,NA,NA,913,90,13
"Rio de Janeiro",200,NA,NA,1,"7","acept",NA,NA,4250,400,55
"Rio de Janeiro",NA,2,1,1,NA,NA,"not furnished",NA,1800,230,24
NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",140,3,NA,0,"2","acept","not furnished",1345,3200,300,42
NA,87,NA,NA,2,NA,"acept",NA,1300,4000,NA,NA
NA,NA,1,1,1,"15","not acept","not furnished",775,2300,NA,NA
NA,NA,1,NA,NA,NA,"not acept","not furnished",290,NA,NA,NA
"São Paulo",50,2,2,1,"6","acept",NA,560,2800,67,36
"Rio de Janeiro",40,NA,1,0,NA,"not acept","not furnished",NA,1949,NA,26
NA,30,1,NA,1,"3","acept",NA,0,NA,0,NA
"Belo Horizonte",65,NA,1,1,"2","acept","furnished",175,1100,0,15
NA,181,NA,NA,2,NA,NA,"not furnished",286,2400,NA,43
NA,503,NA,5,4,NA,NA,NA,NA,NA,NA,NA
NA,50,1,1,0,NA,NA,"not furnished",0,NA,NA,19
NA,NA,3,NA,1,"4","acept","furnished",2300,NA,117,84
NA,180,NA,3,NA,"1",NA,NA,2000,NA,NA,92
NA,NA,NA,1,NA,"2","acept","not furnished",NA,1600,0,24
NA,70,3,2,1,"1","acept",NA,NA,950,70,13
"Porto Alegre",40,NA,1,0,"3",NA,"furnished",0,NA,0,30
NA,100,3,NA,1,"2","acept","furnished",450,1600,50,21
"São Paulo",NA,1,1,NA,"25","acept",NA,471,NA,55,28
"São Paulo",50,2,2,1,NA,NA,"not furnished",NA,1200,124,NA
NA,NA,3,NA,2,NA,NA,"not furnished",1250,NA,NA,52
NA,150,NA,3,2,"-",NA,NA,NA,3400,265,56
"São Paulo",20,1,1,0,NA,"not acept",NA,NA,3142,67,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,NA,53
"Rio de Janeiro",NA,2,2,1,"5","acept","not furnished",NA,1450,NA,19
"Rio de Janeiro",NA,2,2,NA,"4","acept",NA,NA,1200,NA,16
NA,18,1,1,0,"-",NA,"not furnished",NA,NA,NA,22
"Porto Alegre",30,1,NA,0,NA,"not acept",NA,260,NA,NA,22
"São Paulo",NA,2,1,1,"-","acept","not furnished",NA,1600,NA,21
"Porto Alegre",46,NA,NA,NA,NA,NA,NA,450,NA,46,22
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",NA,1000,NA,NA
"Rio de Janeiro",NA,NA,2,0,"2","acept","not furnished",591,2400,150,NA
NA,NA,4,3,3,NA,NA,"not furnished",1240,NA,NA,NA
"Campinas",30,1,1,0,"1",NA,"not furnished",70,1100,NA,14
NA,58,2,2,NA,"1","acept","not furnished",NA,1190,105,16
"São Paulo",95,2,NA,NA,"1","acept","furnished",621,NA,82,20
"Porto Alegre",39,1,1,NA,"3","acept","not furnished",290,550,24,9
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",59,2,NA,1,NA,"acept","not furnished",437,1000,NA,NA
NA,46,1,1,NA,NA,NA,"not furnished",870,NA,158,34
"São Paulo",NA,3,NA,0,NA,NA,NA,NA,NA,NA,16
NA,160,4,NA,NA,"2","acept",NA,1550,NA,375,80
