"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",38,1,1,0,NA,NA,"not furnished",0,1300,0,18
NA,254,NA,NA,NA,"-","acept",NA,NA,6150,NA,NA
NA,51,2,1,NA,"6","acept","not furnished",200,NA,NA,16
NA,NA,NA,3,NA,"18","acept","furnished",NA,NA,390,NA
NA,38,1,1,1,NA,NA,"not furnished",450,NA,59,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"7",NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,12000,NA,NA
"Campinas",94,NA,NA,NA,NA,"acept",NA,890,4000,165,NA
"Rio de Janeiro",62,2,2,1,"5",NA,NA,NA,NA,38,23
"São Paulo",NA,NA,NA,1,NA,"acept","furnished",0,2540,65,NA
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,2050,NA,NA
"Campinas",51,NA,1,0,"2",NA,"not furnished",NA,NA,21,13
NA,NA,1,NA,1,NA,"not acept","furnished",NA,NA,NA,50
NA,NA,NA,NA,NA,"3","not acept","furnished",NA,2200,NA,33
NA,210,3,5,NA,"2",NA,"furnished",1900,3800,0,49
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,1084,172
"São Paulo",NA,2,NA,1,NA,NA,NA,495,2450,NA,32
NA,NA,3,NA,NA,"3","acept","not furnished",258,NA,100,23
NA,54,2,2,NA,"18","acept","not furnished",NA,NA,0,15
NA,105,2,1,0,NA,"acept","not furnished",NA,1800,125,28
NA,47,2,2,0,"5","acept","furnished",990,NA,158,55
NA,120,3,NA,0,"2",NA,NA,200,2100,167,27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,148
"São Paulo",58,2,1,NA,"4","not acept",NA,636,NA,80,NA
"Porto Alegre",NA,NA,NA,1,"3","acept","not furnished",300,2800,69,41
NA,NA,2,1,0,"-","acept","not furnished",NA,1000,47,16
NA,188,3,4,NA,NA,"acept","furnished",650,NA,NA,68
"Belo Horizonte",21,1,1,NA,"20","not acept",NA,NA,850,60,12
"São Paulo",65,NA,2,NA,"13","not acept","furnished",NA,3200,0,41
"Rio de Janeiro",NA,2,NA,0,"9",NA,"furnished",NA,NA,42,NA
"São Paulo",NA,NA,3,3,NA,"acept",NA,NA,NA,109,NA
"Porto Alegre",90,3,3,1,"1",NA,"not furnished",320,2500,NA,NA
NA,NA,3,NA,6,"-","acept",NA,1200,NA,NA,119
NA,64,2,2,NA,"9","acept",NA,NA,1964,134,8
"São Paulo",80,2,NA,1,"2","not acept","not furnished",NA,2156,NA,NA
NA,300,NA,NA,NA,"12",NA,NA,NA,NA,1974,NA
NA,240,3,3,NA,NA,NA,NA,NA,NA,NA,58
NA,50,NA,1,NA,"7",NA,"furnished",465,1357,NA,6
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
"Porto Alegre",58,NA,1,1,NA,"acept",NA,350,2300,139,34
NA,NA,NA,NA,2,NA,NA,"not furnished",1773,1965,441,NA
"Porto Alegre",43,1,1,1,"21",NA,"furnished",NA,2450,107,36
NA,NA,NA,NA,3,NA,NA,NA,0,5000,1118,76
NA,54,NA,NA,1,"1",NA,"furnished",650,NA,NA,18
NA,200,NA,2,NA,NA,"acept",NA,0,3400,134,56
"São Paulo",NA,NA,NA,NA,"17",NA,NA,7552,3000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"Porto Alegre",38,NA,1,0,"1","acept","not furnished",300,850,34,13
NA,NA,NA,NA,NA,NA,NA,NA,2601,NA,NA,NA
"Porto Alegre",47,1,1,NA,"1","not acept",NA,400,2200,0,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,255,65
NA,150,4,2,NA,NA,NA,"not furnished",NA,NA,NA,50
"Campinas",NA,3,NA,1,NA,"acept",NA,430,1200,74,NA
NA,NA,NA,2,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
"Rio de Janeiro",44,1,NA,0,NA,NA,"not furnished",NA,1700,NA,NA
NA,NA,1,NA,1,"5","acept","not furnished",NA,NA,NA,26
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,1978,8000,759,NA
"São Paulo",NA,NA,NA,NA,"5","acept",NA,915,1559,169,20
NA,200,NA,NA,4,NA,NA,"not furnished",NA,NA,963,NA
NA,NA,4,NA,NA,"11",NA,"not furnished",NA,2499,NA,32
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,9000,NA,NA
"São Paulo",31,1,1,0,"3","not acept",NA,NA,NA,NA,25
"Porto Alegre",135,NA,2,1,"8","acept","not furnished",1300,NA,209,32
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",70,2,1,0,"-",NA,NA,NA,1200,65,18
NA,NA,1,NA,0,"9","acept","not furnished",500,1750,NA,23
NA,NA,2,NA,1,NA,NA,NA,625,1200,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1102,NA
NA,115,2,NA,1,"-","acept",NA,NA,1750,134,27
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
"São Paulo",147,NA,2,NA,"8","acept",NA,NA,2800,NA,NA
"Belo Horizonte",58,2,1,1,"1",NA,"not furnished",500,750,80,10
NA,92,NA,NA,2,NA,NA,"not furnished",NA,NA,145,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,NA
"Porto Alegre",NA,2,1,0,"2",NA,NA,389,850,320,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,834,77
"Porto Alegre",38,1,NA,0,"2","acept","not furnished",335,800,43,12
NA,141,3,NA,2,"11","acept",NA,NA,NA,450,NA
NA,43,NA,NA,1,NA,"not acept",NA,NA,2790,120,NA
NA,62,2,1,0,"4",NA,NA,NA,NA,38,14
NA,50,2,NA,1,"4","not acept","not furnished",NA,1500,35,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,350,1200,34,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"Campinas",33,NA,1,NA,"11","not acept",NA,290,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"1","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"not acept",NA,NA,5000,NA,64
NA,109,NA,NA,NA,NA,"acept",NA,1200,NA,417,58
"São Paulo",90,NA,1,0,"-","acept",NA,NA,NA,170,NA
NA,171,2,2,NA,NA,NA,"not furnished",NA,2200,200,33
"São Paulo",40,1,NA,0,NA,"acept","not furnished",580,NA,0,14
"Campinas",NA,3,2,NA,NA,"acept","not furnished",1650,NA,NA,16
NA,330,NA,NA,5,NA,NA,"not furnished",NA,4800,NA,NA
NA,60,1,NA,NA,NA,NA,"furnished",1072,4600,115,NA
NA,118,NA,NA,1,NA,NA,NA,1800,6000,NA,NA
"São Paulo",NA,NA,2,1,NA,"not acept","furnished",NA,NA,NA,NA
NA,280,NA,NA,NA,"-",NA,NA,1,NA,NA,56
"São Paulo",120,3,2,1,NA,"acept",NA,NA,1800,109,NA
"São Paulo",288,4,6,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,2,"11",NA,NA,NA,4000,NA,51
"São Paulo",NA,1,1,1,NA,"acept",NA,NA,3000,11,NA
"São Paulo",NA,NA,1,NA,NA,NA,"furnished",300,NA,17,NA
"São Paulo",NA,3,NA,0,"-",NA,NA,NA,4500,NA,NA
"São Paulo",NA,3,NA,0,NA,NA,"not furnished",NA,3572,NA,NA
NA,320,NA,5,NA,"-",NA,NA,NA,6500,NA,NA
"Belo Horizonte",110,3,2,2,"1",NA,"not furnished",NA,2150,192,29
"São Paulo",NA,1,1,NA,NA,"not acept","furnished",444,3290,NA,42
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"not acept","not furnished",539,NA,74,16
"São Paulo",60,2,NA,1,NA,"acept","furnished",NA,NA,209,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,413,NA,81,49
NA,130,NA,2,NA,NA,NA,"not furnished",0,NA,183,NA
"Rio de Janeiro",50,1,1,0,"1",NA,"not furnished",250,800,0,11
"São Paulo",55,2,NA,NA,"3","acept",NA,800,NA,NA,NA
"Porto Alegre",NA,1,1,NA,NA,"not acept",NA,400,2200,0,33
"Belo Horizonte",192,4,3,3,NA,"acept","furnished",412,NA,NA,NA
"São Paulo",NA,NA,NA,2,"3","acept","not furnished",NA,1800,59,23
NA,78,NA,1,0,"1","acept",NA,280,NA,NA,22
NA,NA,1,1,1,"1","acept","not furnished",320,900,84,14
"Belo Horizonte",250,2,NA,1,NA,"acept",NA,15,NA,67,NA
NA,NA,3,1,0,"18","acept","furnished",500,NA,42,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168
NA,33,1,1,0,NA,"acept","not furnished",500,3999,NA,51
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,84,NA
NA,NA,1,NA,0,"4","not acept",NA,NA,NA,79,23
"Rio de Janeiro",106,NA,NA,0,NA,"acept","not furnished",380,2000,80,26
"São Paulo",72,NA,2,1,"1",NA,"furnished",NA,3000,93,39
"São Paulo",NA,NA,1,1,"1","acept","not furnished",1000,3000,50,NA
"São Paulo",102,3,2,1,"10","acept",NA,950,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,2500,NA,NA
NA,NA,3,NA,1,NA,"acept",NA,0,5000,NA,76
"Porto Alegre",NA,NA,NA,NA,"13",NA,"not furnished",500,2300,50,34
"São Paulo",69,2,1,NA,"6",NA,NA,NA,1600,NA,21
"São Paulo",50,2,1,1,"24","acept","not furnished",380,NA,0,19
NA,NA,4,NA,NA,NA,"acept",NA,NA,2210,334,NA
"São Paulo",NA,NA,3,3,"10",NA,NA,NA,3500,NA,NA
"São Paulo",31,1,1,0,"1","acept",NA,550,2900,0,37
"São Paulo",70,NA,1,1,NA,NA,"not furnished",523,NA,NA,NA
"São Paulo",37,NA,NA,1,"8","acept","furnished",490,NA,90,51
"São Paulo",NA,NA,1,1,NA,"not acept",NA,NA,7400,NA,NA
"Rio de Janeiro",NA,2,1,0,NA,"acept",NA,430,1500,NA,20
NA,400,NA,NA,3,"-","acept",NA,NA,5500,1084,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",2650,4500,NA,58
NA,NA,NA,2,NA,"1",NA,NA,NA,2700,1144,35
NA,82,NA,2,1,"4","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,1,NA,"acept",NA,1850,2805,NA,NA
NA,65,2,NA,NA,"4",NA,NA,730,NA,NA,23
"Belo Horizonte",NA,1,1,0,"10","acept","not furnished",300,800,108,NA
NA,95,2,2,2,NA,NA,NA,1450,NA,267,82
"Rio de Janeiro",55,NA,2,1,"2",NA,NA,NA,NA,55,16
"Belo Horizonte",96,3,NA,NA,"1","acept","not furnished",NA,NA,294,31
NA,72,NA,1,2,"5","acept",NA,600,NA,35,41
"Belo Horizonte",44,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,2000,3,NA,NA,NA,NA,"furnished",3000,NA,NA,NA
NA,NA,2,NA,1,"16",NA,"not furnished",350,1500,0,20
NA,119,3,2,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"7","acept","not furnished",NA,NA,89,26
NA,80,2,1,NA,"19","acept","not furnished",NA,1300,0,17
"São Paulo",NA,NA,NA,3,NA,"acept","furnished",NA,5000,NA,64
NA,181,NA,NA,NA,"8",NA,NA,NA,8000,NA,NA
NA,NA,4,NA,2,"4",NA,NA,1263,NA,NA,NA
"Porto Alegre",NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",55,1,1,NA,"1","acept",NA,550,NA,NA,NA
"Porto Alegre",28,1,1,0,NA,"acept","not furnished",99,1200,NA,18
NA,48,NA,1,NA,"10","acept","furnished",380,1100,27,17
"São Paulo",222,NA,NA,4,"15",NA,NA,NA,6500,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",72,2,1,1,NA,"acept","not furnished",NA,NA,155,22
"São Paulo",171,NA,NA,NA,NA,"acept",NA,NA,10000,NA,NA
"Rio de Janeiro",55,1,2,NA,"15","acept","furnished",695,2750,50,36
NA,NA,2,3,1,NA,NA,NA,1264,2600,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,3990,150,51
"São Paulo",118,3,NA,2,NA,"acept",NA,1200,NA,534,NA
NA,55,2,NA,NA,"2","not acept",NA,200,1260,0,16
NA,NA,NA,NA,NA,NA,NA,NA,2000,3200,NA,47
"São Paulo",NA,NA,1,0,"-",NA,NA,0,1350,NA,NA
NA,45,1,1,NA,"1","not acept","furnished",750,NA,249,43
"Campinas",104,NA,NA,2,"7","acept","furnished",NA,NA,210,54
NA,NA,NA,2,NA,"17","acept","not furnished",570,NA,NA,31
"Porto Alegre",55,1,1,0,"2","acept","furnished",NA,1150,30,NA
NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"3","acept",NA,NA,1650,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,NA,NA,1200,67,16
NA,89,3,NA,0,NA,"acept",NA,1100,2750,NA,36
"São Paulo",46,NA,1,0,"1","acept","furnished",350,1800,0,23
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",240,3,3,1,"-","acept","not furnished",0,NA,NA,72
NA,NA,NA,2,1,NA,NA,"not furnished",NA,3000,NA,39
NA,80,NA,2,1,"3",NA,NA,NA,NA,NA,28
"Belo Horizonte",45,2,1,1,"4","acept","furnished",180,NA,39,18
NA,18,1,1,NA,"-","acept",NA,0,1720,NA,NA
"São Paulo",30,NA,NA,NA,NA,"acept","furnished",350,2580,83,33
NA,NA,NA,4,6,NA,"acept",NA,NA,3800,NA,NA
NA,69,1,1,1,NA,"acept","not furnished",857,1200,100,16
"Campinas",NA,3,NA,NA,"15",NA,"not furnished",1290,2200,NA,28
NA,30,1,NA,NA,NA,"acept","not furnished",NA,700,0,NA
NA,32,1,1,0,"9","not acept","not furnished",300,1000,100,14
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,NA,NA,130,22
NA,NA,2,2,2,NA,"acept","not furnished",780,NA,NA,NA
"São Paulo",70,1,1,1,"3",NA,"not furnished",1000,2500,150,NA
"São Paulo",20,1,NA,0,NA,"not acept","furnished",NA,3142,67,40
"Belo Horizonte",NA,NA,NA,3,"-","acept","not furnished",NA,3044,186,50
"Belo Horizonte",90,3,2,NA,"1","acept","not furnished",NA,1300,NA,18
NA,NA,2,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",48,NA,1,NA,"-","acept",NA,0,2000,NA,26
NA,NA,1,1,1,NA,"not acept",NA,NA,3400,NA,NA
"São Paulo",195,NA,NA,NA,"15","acept",NA,1475,2500,307,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,500,NA
NA,NA,2,1,0,"2",NA,NA,NA,2500,NA,NA
NA,130,3,NA,NA,NA,NA,NA,NA,NA,NA,42
"Campinas",60,NA,NA,0,"1",NA,"furnished",938,1940,NA,25
"Belo Horizonte",NA,2,1,1,"9",NA,"not furnished",NA,1300,119,NA
NA,89,3,NA,NA,NA,NA,NA,1050,NA,115,NA
"Porto Alegre",70,2,2,2,"11","acept","not furnished",NA,NA,115,NA
"Belo Horizonte",141,4,NA,1,"2",NA,"not furnished",0,3000,117,NA
"Belo Horizonte",NA,4,NA,2,NA,"acept",NA,0,2500,NA,41
"São Paulo",168,NA,2,2,"-","acept",NA,NA,3100,NA,NA
"Belo Horizonte",NA,1,NA,1,NA,"not acept","not furnished",0,550,0,10
NA,NA,4,NA,NA,NA,NA,NA,2400,NA,750,NA
NA,NA,3,NA,4,"18",NA,"not furnished",NA,10000,NA,NA
"São Paulo",58,2,1,1,NA,"acept","furnished",NA,2380,120,31
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,180,3,NA,2,NA,"acept",NA,2750,7000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6140,359,78
NA,NA,NA,NA,NA,"1","not acept","not furnished",150,830,0,NA
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",190,600,67,8
NA,NA,NA,3,NA,"-",NA,NA,NA,5400,0,82
"Campinas",42,NA,NA,1,NA,NA,"not furnished",400,600,15,8
"Belo Horizonte",NA,1,1,1,NA,"not acept","not furnished",0,860,0,NA
"São Paulo",NA,NA,2,2,"8","acept","furnished",NA,NA,NA,74
"Porto Alegre",144,NA,2,NA,"4","acept",NA,1450,NA,269,NA
"Rio de Janeiro",NA,3,1,NA,"7","acept",NA,NA,1200,71,16
NA,NA,NA,4,NA,"-",NA,NA,NA,4000,NA,NA
NA,44,NA,1,1,NA,"acept","not furnished",600,1250,65,19
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,3,NA,"acept","furnished",2300,10000,417,NA
"Belo Horizonte",100,2,1,0,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",300,3,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",47,2,1,NA,"7","acept","furnished",390,NA,NA,8
"Campinas",105,3,2,2,"6",NA,"not furnished",1200,1620,NA,NA
NA,65,2,NA,NA,NA,"not acept","not furnished",610,NA,3,17
NA,65,3,2,NA,NA,"acept",NA,512,1860,NA,NA
NA,60,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",70,2,1,0,"1","acept","not furnished",0,1800,92,23
NA,80,NA,NA,NA,NA,"acept",NA,NA,1450,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",52,1,1,0,"10","acept",NA,NA,900,0,14
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,1,0,NA,"acept","not furnished",634,2400,263,31
"São Paulo",NA,2,NA,1,"4","acept","furnished",430,2364,NA,30
"São Paulo",44,1,NA,1,"9",NA,"furnished",1785,2930,205,38
NA,142,4,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,1,1,"11","acept","furnished",575,2200,154,30
"São Paulo",NA,NA,3,2,NA,NA,NA,NA,2803,NA,NA
NA,NA,NA,4,NA,"9",NA,NA,1800,8900,590,NA
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",NA,900,NA,12
NA,NA,NA,1,NA,NA,NA,"not furnished",0,NA,0,15
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"1","not acept",NA,1000,NA,NA,140
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,8900,NA,NA
NA,NA,4,NA,NA,"4",NA,NA,NA,NA,NA,108
"Belo Horizonte",NA,3,3,NA,NA,"acept",NA,800,2300,206,31
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,160,4,4,NA,NA,NA,NA,NA,NA,858,83
"Campinas",100,NA,2,2,NA,"acept","not furnished",NA,NA,NA,16
"São Paulo",33,NA,1,NA,NA,NA,NA,552,4150,NA,53
"São Paulo",NA,1,2,1,"2","acept","not furnished",NA,1870,0,NA
"Porto Alegre",52,NA,2,1,"12","acept","not furnished",NA,1900,42,28
NA,180,NA,2,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,0,NA,163,NA
NA,300,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,79,NA,1,NA,"-",NA,"not furnished",0,2050,218,26
"Porto Alegre",66,2,1,0,NA,"acept","not furnished",450,1300,42,19
"São Paulo",NA,NA,1,0,"2","not acept","not furnished",0,NA,0,27
NA,NA,4,NA,NA,NA,NA,"not furnished",4384,NA,NA,NA
"Campinas",60,2,1,1,"7",NA,NA,NA,NA,74,12
"São Paulo",80,2,NA,1,"5",NA,"not furnished",NA,1800,NA,28
"Rio de Janeiro",50,2,1,NA,"-","acept","not furnished",0,1170,70,NA
"Rio de Janeiro",100,3,NA,NA,"2",NA,"not furnished",1290,NA,138,17
NA,NA,3,NA,NA,"13",NA,NA,NA,NA,NA,77
"Porto Alegre",40,NA,1,1,NA,NA,"furnished",1300,1200,NA,NA
"São Paulo",68,2,NA,NA,"8",NA,NA,NA,NA,125,NA
"São Paulo",NA,NA,1,NA,"14",NA,NA,1700,2000,275,26
"Porto Alegre",NA,2,1,1,NA,"acept","not furnished",236,NA,16,11
"São Paulo",21,1,NA,0,NA,NA,"not furnished",NA,3200,42,41
"Rio de Janeiro",NA,1,1,0,NA,NA,"furnished",1690,3900,0,51
NA,107,3,2,2,NA,"acept","furnished",585,2400,184,32
"São Paulo",NA,NA,3,NA,"-","acept",NA,0,NA,NA,113
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,150,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,15,1,NA,0,NA,"not acept","not furnished",0,1000,NA,NA
"São Paulo",35,1,NA,0,NA,"not acept","not furnished",NA,1305,NA,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA
"São Paulo",24,NA,2,NA,NA,"acept","not furnished",993,NA,NA,70
"Porto Alegre",70,2,2,NA,NA,NA,NA,500,2720,NA,40
"Porto Alegre",50,NA,2,0,NA,"acept","not furnished",250,1100,0,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,65,NA
"Porto Alegre",148,NA,2,3,"3","acept","furnished",1000,3000,167,44
NA,52,2,NA,1,NA,"acept",NA,633,1340,8,17
"Porto Alegre",NA,NA,1,0,"1",NA,"not furnished",100,700,0,11
NA,160,4,5,2,NA,"acept",NA,NA,NA,500,87
NA,NA,1,1,NA,"1",NA,NA,0,1000,NA,13
"São Paulo",NA,1,NA,NA,"2",NA,NA,685,2500,0,32
NA,143,3,NA,NA,NA,"acept","not furnished",0,1700,NA,26
NA,NA,3,4,8,NA,NA,"not furnished",0,NA,NA,70
NA,NA,NA,1,NA,NA,NA,NA,0,NA,17,NA
"Porto Alegre",NA,NA,1,0,"18","acept",NA,500,NA,0,19
NA,NA,NA,4,NA,"9","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",860,NA,NA,24
NA,217,NA,NA,NA,NA,NA,NA,4180,5000,1550,64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3334,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","furnished",NA,2000,45,31
NA,NA,NA,3,0,NA,NA,NA,0,NA,NA,NA
"Campinas",139,3,NA,NA,NA,NA,NA,1090,NA,NA,NA
"São Paulo",NA,2,1,NA,"3","acept",NA,NA,1350,0,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",65,1,1,0,"3","acept","not furnished",NA,1350,525,20
"Porto Alegre",NA,3,3,2,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,181
"São Paulo",100,2,NA,1,NA,NA,"furnished",1300,1979,225,26
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
NA,374,3,NA,2,"-",NA,NA,NA,NA,NA,147
NA,270,NA,NA,NA,NA,"acept",NA,NA,NA,NA,50
NA,92,2,NA,2,NA,NA,"not furnished",1260,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1636,NA,NA,NA
NA,NA,4,NA,3,NA,NA,NA,NA,2000,NA,NA
"Porto Alegre",240,NA,3,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,63,3,NA,2,NA,"acept","not furnished",547,2050,54,30
NA,238,NA,NA,NA,NA,NA,"not furnished",NA,NA,375,NA
"São Paulo",60,2,NA,NA,NA,NA,"not furnished",692,1900,90,NA
NA,NA,NA,2,0,"3",NA,NA,650,NA,NA,21
NA,74,3,NA,NA,NA,"acept","not furnished",350,NA,NA,13
"Belo Horizonte",40,1,1,2,NA,"not acept","furnished",1000,3500,63,47
NA,70,3,1,NA,NA,"acept","not furnished",424,1100,NA,17
"Belo Horizonte",NA,NA,NA,3,"18","acept",NA,745,2050,NA,28
"São Paulo",55,2,1,0,"-","acept",NA,380,1350,0,18
"São Paulo",290,NA,NA,NA,NA,"not acept",NA,0,8000,1334,121
"Rio de Janeiro",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,77
NA,350,4,NA,NA,NA,"acept","not furnished",NA,NA,959,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,"4","acept",NA,550,NA,153,20
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",700,1420,NA,NA
NA,NA,NA,1,NA,"1","acept","not furnished",1148,1900,212,25
"Belo Horizonte",NA,3,3,2,NA,NA,"not furnished",NA,NA,NA,32
"Porto Alegre",483,4,NA,NA,NA,NA,NA,NA,NA,1167,NA
"São Paulo",35,1,NA,0,"16","acept","furnished",560,NA,NA,38
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",50,NA,NA,1,"3","acept","not furnished",230,1100,28,NA
NA,77,NA,2,0,NA,"acept","not furnished",700,1950,88,NA
"São Paulo",76,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",200,2,NA,0,"-","acept","not furnished",NA,NA,0,50
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,12000,459,155
"Campinas",NA,NA,1,NA,"7","acept",NA,NA,700,NA,9
NA,75,2,NA,1,NA,"acept","not furnished",NA,NA,100,NA
"Campinas",276,NA,NA,NA,"11","acept",NA,2590,7000,NA,NA
"Belo Horizonte",70,NA,2,1,"3","acept",NA,523,NA,100,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3129,136
NA,NA,NA,NA,2,"13","acept",NA,NA,NA,467,84
"Belo Horizonte",NA,2,NA,1,"1",NA,NA,210,1200,NA,NA
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",277,700,59,10
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,85,2,NA,1,NA,"not acept",NA,NA,2150,198,NA
"Campinas",49,2,1,NA,"-","acept",NA,NA,1000,NA,13
NA,128,4,2,NA,NA,NA,"not furnished",1100,NA,NA,NA
NA,96,3,2,2,"10",NA,NA,NA,NA,162,21
"Rio de Janeiro",NA,1,NA,1,"1","acept","furnished",NA,3000,382,39
"São Paulo",32,1,1,NA,NA,"not acept","furnished",NA,3250,300,42
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,340,1500,69,22
NA,335,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,164
"Rio de Janeiro",56,NA,NA,NA,"3","acept",NA,860,NA,90,NA
NA,330,NA,NA,8,NA,"acept",NA,0,3147,0,NA
NA,NA,NA,1,NA,NA,NA,NA,0,2800,0,37
