"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",NA,2,1,0,NA,"acept","not furnished",350,NA,42,19
"São Paulo",NA,NA,3,3,NA,"acept",NA,NA,NA,1700,127
"São Paulo",60,NA,NA,1,"6","acept","furnished",620,NA,63,34
NA,63,2,2,NA,"8","acept",NA,500,1960,NA,29
NA,150,NA,NA,NA,NA,NA,NA,NA,3400,NA,44
"Campinas",NA,4,NA,NA,NA,"acept","not furnished",1357,NA,NA,NA
NA,200,2,1,0,NA,"acept",NA,0,3000,NA,46
"São Paulo",34,2,NA,0,NA,"acept","not furnished",300,2200,15,NA
"São Paulo",NA,NA,NA,2,"24","acept",NA,450,3200,40,41
"Porto Alegre",73,3,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,368,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA
"Rio de Janeiro",NA,3,NA,NA,"7","acept",NA,2305,2300,205,30
"Belo Horizonte",NA,4,NA,NA,"4","acept",NA,NA,3250,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,1633,NA,NA,160
"Belo Horizonte",290,NA,NA,NA,"-",NA,NA,NA,NA,276,99
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,3995,132,NA
"Campinas",NA,3,1,1,"-","not acept",NA,450,1087,NA,NA
"São Paulo",NA,NA,NA,0,"1","not acept",NA,250,1305,NA,17
"São Paulo",95,3,NA,1,NA,NA,NA,1334,NA,NA,83
NA,NA,4,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,260,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
NA,500,NA,4,0,NA,NA,"not furnished",NA,NA,467,NA
"Porto Alegre",NA,1,1,1,"2",NA,"not furnished",255,NA,NA,NA
"São Paulo",80,2,1,NA,"2","acept","furnished",1600,3500,188,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,2300,109,30
"São Paulo",NA,1,NA,NA,"-",NA,"not furnished",NA,1520,125,23
"São Paulo",NA,1,NA,NA,NA,NA,NA,0,950,50,13
"São Paulo",62,NA,1,NA,NA,NA,NA,0,1300,NA,NA
"São Paulo",90,2,NA,1,"1",NA,"not furnished",800,NA,NA,NA
NA,NA,3,NA,NA,"11","acept","not furnished",NA,NA,584,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",105,3,NA,NA,"2","acept",NA,1200,1750,147,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,173
NA,105,3,2,NA,NA,"acept","not furnished",1350,NA,NA,28
"São Paulo",NA,3,NA,NA,NA,"acept",NA,2800,3270,NA,42
NA,260,NA,NA,NA,NA,NA,NA,NA,NA,407,NA
NA,NA,4,3,2,"16","acept","furnished",2414,3612,419,47
"São Paulo",100,2,1,0,"-","not acept",NA,0,2000,NA,NA
NA,50,2,1,0,"5","acept","furnished",460,1800,NA,NA
"São Paulo",183,NA,NA,NA,NA,NA,"not furnished",2380,5950,NA,NA
"São Paulo",270,NA,NA,NA,NA,NA,NA,NA,9753,NA,NA
"São Paulo",NA,NA,NA,2,"9","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,350,NA,NA,21
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,"3","acept","not furnished",423,NA,0,19
"São Paulo",40,1,1,NA,"13","acept","not furnished",1840,2990,409,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,3,NA,NA,NA,NA,8950,621,131
"São Paulo",NA,NA,2,NA,"-","acept",NA,NA,4800,NA,73
NA,70,2,1,NA,"1",NA,"not furnished",NA,1000,138,13
NA,NA,3,1,2,"-",NA,NA,0,3300,NA,NA
NA,NA,1,1,0,NA,NA,"not furnished",0,1260,NA,16
"Rio de Janeiro",50,2,1,NA,NA,"acept",NA,470,1550,NA,20
"São Paulo",NA,1,1,NA,NA,"acept",NA,400,NA,NA,17
"São Paulo",30,1,1,0,"-","acept","not furnished",0,1090,NA,14
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,3,NA,NA,NA,856,NA,NA,NA
"Rio de Janeiro",NA,2,1,1,"7",NA,NA,NA,5500,317,71
NA,100,2,1,NA,NA,NA,NA,0,1900,NA,29
"Porto Alegre",71,3,NA,0,"1","acept","not furnished",320,1250,46,19
"Rio de Janeiro",67,1,NA,1,"11","acept","not furnished",508,NA,NA,11
"São Paulo",NA,NA,1,NA,NA,NA,NA,521,3000,NA,39
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,NA,1387,174
NA,NA,NA,2,NA,NA,NA,NA,NA,9800,NA,125
"São Paulo",96,3,1,2,"1","acept",NA,600,1847,NA,24
"São Paulo",200,NA,NA,2,NA,NA,NA,2400,NA,NA,NA
NA,54,1,2,1,"6","acept","furnished",400,3500,0,NA
"São Paulo",174,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,1234,NA
"Belo Horizonte",NA,3,2,2,"3",NA,"not furnished",NA,1950,NA,NA
NA,125,NA,NA,0,"2","acept","not furnished",NA,1850,384,25
NA,308,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,121
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,1300,2200,334,NA
NA,70,1,NA,0,"1","acept",NA,200,1100,135,15
"Belo Horizonte",65,2,2,1,NA,"acept","not furnished",220,1200,NA,16
NA,NA,NA,2,2,NA,NA,"furnished",1800,NA,NA,NA
NA,NA,2,2,NA,"13",NA,"not furnished",NA,4131,311,53
"São Paulo",NA,2,1,NA,"4",NA,NA,525,3000,NA,22
"Belo Horizonte",110,NA,NA,NA,"2","not acept","not furnished",NA,NA,150,19
"Porto Alegre",NA,NA,2,3,NA,"acept","not furnished",NA,NA,100,33
"São Paulo",213,NA,NA,NA,"3",NA,"furnished",NA,5100,0,65
NA,140,2,NA,2,"-",NA,NA,0,2700,56,NA
"Belo Horizonte",NA,NA,3,3,NA,NA,"not furnished",NA,NA,NA,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,148
NA,NA,NA,2,2,"-","acept",NA,0,NA,412,56
NA,23,NA,1,0,NA,NA,"not furnished",393,2100,NA,NA
NA,NA,NA,NA,NA,"9","not acept",NA,3908,5000,NA,65
"São Paulo",92,NA,2,2,NA,"acept",NA,990,NA,317,45
"Rio de Janeiro",NA,NA,NA,0,"2","acept","furnished",530,1900,350,25
NA,NA,NA,2,8,NA,NA,NA,NA,NA,263,NA
"São Paulo",NA,3,1,NA,"1","acept",NA,NA,NA,67,NA
NA,130,3,NA,1,NA,"not acept","not furnished",1144,NA,167,NA
"Rio de Janeiro",120,NA,2,0,"5","acept","furnished",980,1800,162,24
"São Paulo",NA,NA,NA,1,"5",NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,2,1,2,"3","acept","not furnished",240,2000,27,NA
"São Paulo",NA,5,3,NA,"-",NA,"not furnished",NA,NA,321,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,5600,798,NA
"São Paulo",40,1,1,1,"3","acept",NA,820,3179,0,41
NA,64,2,1,NA,"6",NA,NA,NA,3500,125,46
NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,35,1,1,0,"-","acept","furnished",220,850,9,13
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",78,NA,NA,2,"3",NA,NA,407,2500,NA,34
"Belo Horizonte",NA,3,1,NA,"2","acept","not furnished",270,1900,NA,26
"Porto Alegre",513,3,NA,2,"3","acept","furnished",NA,NA,100,NA
"Campinas",NA,NA,1,1,"1","acept","not furnished",797,1270,64,17
"São Paulo",51,1,1,1,"25",NA,NA,714,NA,NA,59
NA,200,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,115,1,1,0,"4","acept","furnished",350,NA,150,24
NA,64,NA,1,1,"1","acept","furnished",2244,1900,NA,NA
"Campinas",40,NA,1,NA,"2","not acept","not furnished",1300,1000,0,13
NA,NA,NA,2,2,"12","acept","not furnished",1350,1900,650,25
"Rio de Janeiro",35,NA,1,0,"1","acept","furnished",0,1850,74,24
NA,192,NA,1,0,"-",NA,NA,0,NA,125,24
NA,NA,5,NA,NA,"-",NA,"not furnished",NA,NA,NA,68
NA,43,1,NA,0,"5",NA,NA,NA,660,NA,NA
NA,142,3,3,NA,NA,NA,"not furnished",0,NA,114,33
"Belo Horizonte",NA,4,3,NA,"3",NA,"not furnished",NA,NA,276,NA
NA,NA,3,NA,3,"14",NA,NA,NA,NA,NA,102
"Campinas",55,2,NA,1,"4","acept","not furnished",395,NA,40,9
NA,NA,4,NA,0,NA,"acept","not furnished",NA,NA,142,70
"São Paulo",120,3,1,NA,"-","acept","not furnished",NA,2200,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,2102,4300,477,55
"Belo Horizonte",50,2,1,NA,"4","acept","not furnished",158,NA,NA,16
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",NA,3800,NA,49
"São Paulo",NA,3,2,NA,"11",NA,NA,1350,NA,108,75
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,28
"Porto Alegre",38,1,1,1,"8","acept",NA,NA,1490,46,NA
"Campinas",45,NA,1,1,"15","acept",NA,653,880,38,12
"Rio de Janeiro",36,1,1,NA,NA,"not acept","furnished",1,1627,1,21
"Rio de Janeiro",NA,2,1,1,NA,NA,"furnished",500,1360,33,18
NA,NA,NA,NA,1,NA,"not acept",NA,NA,3000,NA,39
"São Paulo",35,1,1,0,"-","acept","not furnished",0,NA,30,14
NA,58,2,2,2,"8","acept","not furnished",500,2470,NA,NA
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",270,NA,3,35
"Porto Alegre",87,2,1,1,NA,"acept",NA,300,NA,43,23
NA,136,NA,2,NA,NA,NA,NA,1490,8090,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1250,5400,NA,70
"São Paulo",51,1,1,0,"13",NA,NA,340,2500,79,32
"Campinas",NA,NA,1,0,"-","not acept","not furnished",0,NA,105,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,38,NA
"Campinas",NA,4,3,2,"1",NA,"not furnished",1150,NA,209,NA
"Porto Alegre",NA,NA,NA,NA,"10",NA,"furnished",480,1140,500,NA
NA,40,2,1,NA,NA,NA,"not furnished",NA,3300,NA,42
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,634,NA
"São Paulo",44,NA,1,0,"13",NA,NA,NA,1900,104,25
NA,130,3,2,2,"-","acept",NA,NA,2200,0,34
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"furnished",NA,NA,NA,41
"Belo Horizonte",50,1,1,NA,NA,NA,"furnished",530,1850,202,NA
NA,110,3,1,1,NA,"acept","not furnished",0,1500,50,NA
"São Paulo",17,1,1,NA,NA,"not acept","furnished",300,NA,50,28
NA,NA,2,1,1,"8","acept",NA,405,2100,NA,28
"Rio de Janeiro",95,NA,2,0,"5","acept",NA,900,1700,141,22
"São Paulo",NA,2,2,1,"-",NA,NA,NA,NA,190,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,1,1,NA,"acept","furnished",750,2000,250,26
NA,90,2,2,1,NA,"not acept",NA,NA,2700,105,NA
NA,NA,1,1,NA,"6",NA,NA,NA,2500,22,32
"Campinas",NA,3,3,NA,NA,NA,"not furnished",560,3200,88,49
"Belo Horizonte",NA,3,3,NA,"-","acept","not furnished",0,NA,NA,50
"São Paulo",25,1,1,NA,"9","acept",NA,160,NA,0,23
"São Paulo",NA,NA,NA,NA,"7","acept",NA,1808,NA,NA,NA
NA,70,NA,1,1,"3","acept",NA,90,NA,NA,12
"Campinas",NA,NA,1,0,NA,NA,"furnished",NA,2000,100,26
"São Paulo",44,NA,1,NA,NA,"acept",NA,660,2800,110,36
"Belo Horizonte",NA,4,5,2,NA,NA,"not furnished",NA,2025,NA,NA
NA,NA,NA,1,0,NA,"acept","not furnished",267,1700,0,22
NA,70,2,1,1,NA,NA,NA,NA,950,NA,13
"Rio de Janeiro",50,NA,1,0,"1","acept","furnished",NA,NA,0,10
"Belo Horizonte",40,2,2,NA,NA,"not acept","not furnished",210,900,0,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2173,295,28
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,151
"Rio de Janeiro",140,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,102,NA,2,1,NA,NA,NA,NA,5000,NA,NA
NA,NA,NA,2,NA,"14",NA,"not furnished",1050,4500,NA,NA
NA,250,4,2,NA,"-","acept","furnished",600,3500,0,47
"São Paulo",44,NA,1,0,"1",NA,NA,0,NA,30,NA
"São Paulo",54,NA,2,NA,"4","acept",NA,954,NA,199,36
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,NA,1,1,"8",NA,"furnished",703,NA,87,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9670,NA,NA
"Belo Horizonte",NA,2,1,1,"10","acept","not furnished",160,800,0,11
NA,NA,NA,NA,4,"-","acept",NA,0,8840,667,NA
"São Paulo",NA,1,1,1,"6","not acept",NA,NA,NA,0,NA
NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,1,NA,"-",NA,NA,0,3800,361,63
"São Paulo",NA,3,NA,NA,NA,NA,NA,1850,NA,NA,NA
NA,50,NA,NA,1,"-","acept","not furnished",NA,NA,0,NA
"Porto Alegre",112,2,2,NA,"10","acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",75,2,1,2,NA,NA,NA,NA,1500,63,25
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,250,2,NA,1,NA,"acept",NA,NA,NA,NA,NA
"Campinas",50,1,NA,0,NA,"acept","not furnished",0,940,50,15
NA,NA,2,2,1,"14","acept","furnished",5197,9800,620,127
"Rio de Janeiro",83,NA,1,1,"4","acept",NA,NA,2330,NA,31
NA,335,4,NA,4,"2","acept",NA,NA,4500,NA,58
NA,NA,4,NA,NA,NA,"acept",NA,NA,12000,1688,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,92
"São Paulo",NA,NA,1,0,"3","acept","not furnished",400,1500,59,20
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,1,NA,1,"2","not acept","not furnished",NA,1200,0,NA
NA,70,NA,2,NA,NA,"acept","not furnished",0,2100,9,27
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,102
NA,NA,NA,3,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",1064,1100,0,14
NA,238,NA,NA,NA,"5",NA,"furnished",NA,4250,NA,NA
"São Paulo",50,NA,NA,0,"-","not acept",NA,0,NA,0,17
"São Paulo",NA,3,3,NA,"9","acept","not furnished",NA,2900,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,5,NA,8,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,0,"3","acept",NA,605,1200,197,16
NA,NA,NA,5,NA,NA,NA,"not furnished",0,4200,NA,64
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,30,NA,1,0,"-",NA,"not furnished",NA,1400,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,2790,NA,NA
NA,300,3,2,3,NA,"acept","furnished",0,3700,130,NA
"São Paulo",37,1,1,1,"12","acept","furnished",399,NA,0,NA
"São Paulo",35,NA,1,0,NA,"not acept","furnished",2000,NA,NA,NA
"Porto Alegre",55,1,1,NA,"1","acept","not furnished",250,700,32,11
"São Paulo",NA,1,1,0,"1","acept","not furnished",NA,1550,25,20
NA,NA,2,1,NA,NA,"not acept","furnished",2530,4000,NA,51
"São Paulo",49,2,1,1,"5",NA,NA,NA,2000,NA,NA
"Campinas",NA,3,NA,1,"9","acept",NA,743,1800,NA,23
NA,NA,NA,NA,NA,"-","acept",NA,300,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,1750,NA,NA
NA,76,3,3,2,NA,"acept","not furnished",900,2662,NA,NA
NA,163,3,4,2,NA,NA,"furnished",1916,8000,217,NA
NA,75,2,1,NA,"5","acept","furnished",NA,4000,0,NA
"Campinas",NA,3,2,1,NA,"acept","not furnished",860,1800,70,23
"São Paulo",NA,3,3,2,NA,NA,NA,NA,NA,NA,54
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,98
NA,640,6,NA,NA,NA,NA,"furnished",NA,6141,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",39,1,1,0,"2",NA,"furnished",120,NA,8,NA
"Belo Horizonte",70,2,1,1,"1","acept","not furnished",NA,NA,0,8
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,232,NA
"Belo Horizonte",NA,3,2,NA,"9","acept","furnished",850,NA,NA,NA
NA,NA,3,2,1,"-",NA,"furnished",NA,NA,74,33
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,44,1,NA,NA,NA,"acept","not furnished",NA,2350,67,31
"São Paulo",18,NA,1,NA,"3",NA,"not furnished",NA,1090,84,14
NA,NA,NA,2,1,"-",NA,"not furnished",0,1300,NA,20
"São Paulo",80,NA,NA,1,"1","not acept",NA,2224,NA,334,36
"Belo Horizonte",NA,2,3,3,"-","acept",NA,NA,2000,171,33
NA,150,4,NA,1,"-",NA,"furnished",NA,4500,NA,68
NA,NA,2,NA,NA,"4",NA,"not furnished",850,2450,250,32
"São Paulo",70,NA,1,1,"1",NA,NA,280,NA,NA,13
"São Paulo",NA,3,NA,NA,"7",NA,"furnished",NA,NA,NA,51
"Porto Alegre",55,NA,1,1,"6","acept","not furnished",450,NA,45,14
"Porto Alegre",NA,NA,NA,1,"2","acept","furnished",650,NA,60,33
NA,NA,2,1,NA,NA,"acept",NA,380,NA,49,20
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,121
"Porto Alegre",32,1,1,1,"4","acept","not furnished",450,2500,42,37
"Rio de Janeiro",NA,NA,NA,1,"8",NA,"not furnished",355,500,NA,7
NA,NA,NA,2,1,"12","acept","furnished",1100,4200,NA,55
NA,NA,3,NA,3,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",350,NA,34,NA
"Belo Horizonte",320,NA,NA,3,NA,"not acept",NA,NA,NA,NA,94
NA,460,NA,NA,NA,NA,"acept",NA,NA,NA,270,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,NA,641,NA
NA,NA,NA,NA,4,"12",NA,NA,NA,6593,1830,NA
"São Paulo",30,NA,1,NA,"1",NA,NA,NA,1500,25,NA
NA,132,2,NA,NA,"1","acept",NA,978,2900,0,NA
"Belo Horizonte",NA,6,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,1,NA,1,"10",NA,"furnished",1500,NA,NA,39
NA,100,1,2,2,NA,"acept",NA,0,2000,84,31
NA,NA,3,2,NA,"12",NA,"not furnished",700,NA,217,25
"Porto Alegre",120,3,3,0,"7",NA,"furnished",1126,NA,NA,110
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",80,NA,1,0,"-","acept",NA,NA,NA,60,37
"São Paulo",140,3,NA,1,"2","acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","furnished",1400,3500,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,0,6000,NA,99
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",NA,NA,NA,NA,"-",NA,"furnished",550,NA,NA,54
NA,80,3,NA,2,NA,"acept","not furnished",NA,3100,90,40
"São Paulo",29,1,NA,0,"18",NA,"not furnished",298,NA,NA,30
"Campinas",46,NA,1,NA,"4","not acept",NA,560,935,45,12
"São Paulo",110,NA,2,2,"14",NA,NA,1850,NA,341,70
"São Paulo",300,3,3,NA,NA,NA,NA,NA,3400,417,52
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2890,NA,NA,NA
NA,150,NA,NA,NA,"3",NA,NA,200,NA,12,NA
"Porto Alegre",92,3,1,0,NA,"acept",NA,NA,1800,42,27
"Belo Horizonte",50,2,1,NA,"4",NA,"not furnished",150,900,NA,NA
NA,NA,NA,NA,NA,"9","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"6",NA,NA,NA,5300,852,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept",NA,2000,4000,417,NA
"Rio de Janeiro",NA,3,NA,NA,"7",NA,NA,NA,NA,NA,33
NA,120,NA,NA,NA,NA,"acept",NA,NA,4000,NA,61
NA,NA,3,NA,1,"3",NA,NA,NA,NA,142,NA
"São Paulo",60,2,NA,0,"8","not acept",NA,NA,1800,0,23
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4400,NA,NA,NA
NA,NA,NA,NA,NA,"28",NA,NA,NA,NA,NA,153
"Rio de Janeiro",NA,NA,1,0,"1","acept",NA,0,2100,167,NA
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,625,NA
NA,233,NA,4,NA,"15",NA,NA,NA,NA,NA,55
NA,NA,NA,NA,8,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",44,1,NA,0,"4","acept","furnished",NA,550,6,9
NA,NA,NA,NA,3,NA,"acept","furnished",0,NA,500,NA
"São Paulo",NA,NA,1,0,"-","acept","not furnished",0,820,8,NA
NA,136,4,NA,1,"1",NA,"not furnished",NA,NA,NA,NA
NA,455,3,2,NA,NA,NA,NA,NA,11000,1834,NA
"Belo Horizonte",NA,NA,4,3,NA,"not acept","furnished",1634,NA,NA,NA
"São Paulo",58,1,NA,2,"2",NA,"not furnished",640,2000,0,26
"Porto Alegre",75,2,1,0,NA,NA,"not furnished",380,2500,100,37
"Rio de Janeiro",160,NA,2,NA,"1",NA,"not furnished",2300,3150,3700,41
"São Paulo",NA,5,NA,2,"15","acept",NA,2800,NA,1084,64
NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA
NA,207,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,"5",NA,NA,NA,NA,850,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",57,NA,NA,1,NA,"acept","furnished",300,NA,17,77
NA,NA,NA,NA,NA,"-",NA,NA,1100,8000,NA,NA
NA,NA,NA,5,4,NA,NA,NA,NA,3200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,60
"Campinas",74,3,2,1,"4","acept",NA,390,900,NA,12
"São Paulo",80,NA,1,NA,NA,"acept",NA,654,2300,94,30
"São Paulo",NA,3,NA,NA,"6","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",56,1,NA,NA,NA,NA,"furnished",650,NA,NA,37
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,89
"Porto Alegre",70,2,1,NA,"8",NA,NA,400,NA,34,18
"Campinas",NA,1,1,0,"3","acept",NA,NA,860,NA,NA
"São Paulo",80,NA,2,0,"6",NA,NA,NA,NA,135,NA
"São Paulo",80,2,NA,0,"11",NA,NA,600,1950,0,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,6800,NA,103
NA,150,NA,2,2,"3",NA,"not furnished",NA,1600,NA,22
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",NA,1250,0,17
"São Paulo",265,NA,3,2,"-","acept",NA,NA,NA,NA,NA
NA,100,4,2,NA,"-","acept","not furnished",NA,2840,369,47
"Campinas",55,1,1,NA,NA,"not acept",NA,NA,1100,NA,14
"Campinas",48,2,NA,NA,"4",NA,"not furnished",243,850,0,NA
"Rio de Janeiro",NA,NA,2,NA,"2","acept",NA,NA,3000,232,NA
NA,140,NA,NA,3,"4",NA,NA,NA,NA,NA,44
"Belo Horizonte",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,197
NA,35,NA,NA,0,"7","acept",NA,400,1200,NA,16
NA,72,2,NA,1,"2","acept","not furnished",650,950,100,14
NA,133,3,NA,NA,"1",NA,NA,806,NA,NA,28
"Porto Alegre",95,3,1,NA,NA,"acept","not furnished",510,1300,96,NA
"Porto Alegre",27,NA,1,0,"2",NA,"not furnished",100,960,75,15
"São Paulo",30,1,NA,1,"6",NA,"furnished",2400,NA,NA,NA
"Belo Horizonte",350,NA,NA,3,"3",NA,NA,500,NA,NA,NA
NA,NA,NA,3,NA,"12",NA,NA,NA,NA,NA,41
NA,NA,NA,2,1,NA,NA,NA,400,850,24,13
NA,NA,NA,NA,2,NA,NA,NA,NA,5000,717,NA
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",0,1310,NA,NA
NA,47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA
"São Paulo",115,NA,NA,1,NA,NA,"furnished",NA,6500,NA,NA
NA,341,NA,3,2,"6",NA,NA,NA,4400,NA,NA
"Porto Alegre",NA,2,NA,1,"2","acept",NA,NA,1850,NA,28
"Rio de Janeiro",46,1,NA,0,"3","acept","not furnished",650,NA,131,NA
NA,NA,NA,NA,NA,"6",NA,"not furnished",2200,NA,NA,NA
"Rio de Janeiro",32,1,1,0,"10","acept","not furnished",360,1430,62,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,225,NA
"São Paulo",37,NA,1,NA,"8","acept","furnished",NA,3000,125,NA
"São Paulo",160,NA,NA,NA,NA,"acept",NA,0,4000,NA,NA
NA,175,NA,3,2,NA,"acept",NA,NA,NA,NA,49
NA,NA,NA,NA,1,"11","not acept","furnished",1000,3300,184,44
NA,NA,NA,6,NA,NA,NA,NA,NA,5300,NA,NA
"São Paulo",NA,1,2,0,NA,"acept","not furnished",NA,1430,0,NA
"Belo Horizonte",NA,4,2,NA,NA,NA,"not furnished",1000,3500,426,NA
NA,56,NA,1,1,"1","acept","not furnished",NA,760,11,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143
NA,NA,NA,NA,NA,NA,"acept",NA,NA,11000,NA,140
"São Paulo",135,NA,NA,0,"3","acept",NA,NA,NA,317,58
