"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,"3","acept","not furnished",NA,2000,NA,26
"São Paulo",100,NA,1,NA,NA,NA,"not furnished",0,NA,0,NA
NA,NA,NA,2,0,NA,NA,NA,NA,3700,331,48
"São Paulo",190,NA,2,NA,NA,"acept",NA,2180,4500,NA,58
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",1544,NA,488,NA
"Campinas",50,2,1,NA,"3","acept","not furnished",613,NA,20,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",1500,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1180,NA,NA,NA
NA,130,3,3,NA,"3","acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,5500,300,NA
NA,160,3,NA,NA,"-","acept",NA,NA,2000,NA,36
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,2,2,1,"4",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,0,"6",NA,"furnished",NA,NA,0,NA
"Rio de Janeiro",NA,4,2,NA,"4",NA,NA,NA,NA,NA,NA
NA,170,3,1,1,NA,NA,NA,NA,2480,100,32
NA,NA,2,1,1,"7","acept","not furnished",750,NA,NA,NA
"Porto Alegre",80,2,1,0,"-","acept","not furnished",0,990,NA,18
NA,20,1,1,NA,NA,NA,NA,NA,3142,67,40
"São Paulo",NA,2,2,NA,"18","not acept","furnished",NA,NA,280,75
"São Paulo",NA,NA,NA,0,"1","acept","not furnished",0,2448,NA,NA
"São Paulo",30,NA,1,0,"9","not acept","furnished",NA,NA,46,NA
"São Paulo",NA,3,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,930,25,14
NA,116,3,NA,NA,"5","acept","not furnished",NA,2300,NA,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3580,7000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,2,3,"18",NA,NA,1300,NA,480,NA
NA,NA,3,4,NA,"11",NA,NA,NA,NA,NA,NA
NA,112,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"8",NA,NA,586,NA,63,NA
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",NA,700,0,10
NA,NA,2,1,2,"11",NA,"furnished",NA,NA,240,51
"Rio de Janeiro",23,NA,NA,NA,NA,"not acept",NA,569,2000,25,26
"Belo Horizonte",174,3,1,NA,NA,NA,"not furnished",0,5500,120,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",2000,4200,500,NA
"Porto Alegre",63,NA,1,NA,"3","acept",NA,340,900,38,14
NA,51,2,NA,1,"7",NA,"not furnished",NA,1100,NA,NA
NA,NA,NA,2,1,NA,NA,"not furnished",1500,3460,NA,NA
"Belo Horizonte",NA,NA,4,2,NA,NA,NA,1218,NA,501,NA
"Rio de Janeiro",NA,NA,2,1,"8",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",80,NA,2,1,"2","acept","furnished",NA,7500,584,NA
NA,60,NA,1,1,"4","not acept","not furnished",2400,800,209,NA
NA,85,3,NA,NA,"2",NA,NA,450,1500,85,20
"São Paulo",70,2,NA,NA,"24","not acept","furnished",450,3200,NA,NA
"Rio de Janeiro",50,1,1,NA,"2","not acept","not furnished",800,800,NA,11
"São Paulo",38,NA,1,0,"6","acept","not furnished",420,2080,24,NA
NA,NA,3,NA,NA,"-","acept","not furnished",NA,2600,NA,47
NA,222,NA,2,NA,NA,NA,"furnished",770,NA,350,NA
NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,5,NA,"-",NA,NA,NA,5100,417,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,1470,30,19
NA,290,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,2,2,NA,NA,NA,NA,1250,NA,16
NA,NA,3,NA,NA,"15","acept","not furnished",NA,2690,NA,35
"Porto Alegre",37,1,1,0,"4","acept",NA,NA,1600,NA,24
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,NA,NA,NA,"1","not acept","not furnished",NA,1459,0,10
"São Paulo",87,NA,1,2,"14","acept","furnished",870,NA,NA,NA
NA,NA,5,NA,NA,"15",NA,NA,NA,NA,2827,43
NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA
NA,NA,4,5,6,NA,NA,"not furnished",NA,6000,3000,NA
NA,250,3,3,3,NA,NA,NA,0,4500,150,NA
NA,30,1,1,NA,"16","acept",NA,399,1799,NA,23
"Belo Horizonte",62,NA,1,1,NA,"not acept",NA,260,950,59,NA
"Rio de Janeiro",115,NA,2,NA,NA,"acept",NA,900,3000,75,39
NA,NA,NA,NA,NA,NA,NA,"not furnished",1050,NA,NA,28
"São Paulo",35,1,NA,0,"15","acept","not furnished",NA,2000,0,26
NA,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA
"São Paulo",100,NA,NA,NA,"-","not acept",NA,0,3000,914,46
NA,NA,3,2,NA,NA,"acept",NA,NA,2600,NA,NA
"São Paulo",60,1,1,1,NA,NA,"not furnished",0,1500,100,NA
"Campinas",NA,3,3,NA,NA,NA,"not furnished",1600,NA,NA,32
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,0,"8","acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"-","not acept","not furnished",NA,1150,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,126,NA,2,NA,NA,NA,NA,NA,7500,420,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1390,NA,NA,54
"Campinas",113,2,NA,1,"8","acept","not furnished",NA,1250,92,16
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,1,1,1,NA,"acept","not furnished",NA,2500,180,NA
"São Paulo",NA,1,1,0,"-","acept","furnished",602,NA,130,23
"São Paulo",NA,NA,1,1,"15",NA,NA,350,1880,0,24
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,NA,166
"São Paulo",33,1,1,1,NA,"acept",NA,560,NA,84,37
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,50,1,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",70,NA,2,0,NA,"acept","not furnished",NA,NA,59,21
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,7000,NA,115
"Rio de Janeiro",NA,2,NA,2,"4",NA,"furnished",NA,NA,1128,78
"Campinas",62,2,NA,NA,"5","acept",NA,800,3000,NA,NA
"São Paulo",NA,1,1,0,"12","acept","furnished",350,3300,0,42
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",27,NA,NA,0,"-","not acept",NA,0,835,NA,NA
NA,NA,3,2,1,NA,"acept",NA,1200,NA,67,NA
"Porto Alegre",238,NA,NA,3,"2","acept","furnished",NA,NA,167,62
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",925,2300,NA,NA
"Rio de Janeiro",NA,1,1,0,"19",NA,"not furnished",590,800,126,11
NA,24,1,1,0,"5",NA,NA,500,1200,25,16
NA,80,NA,2,NA,"1","not acept",NA,402,NA,80,NA
"Belo Horizonte",70,NA,1,NA,NA,"acept","not furnished",275,1100,63,15
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,10000,NA,151
NA,83,3,3,2,"5",NA,"furnished",NA,NA,216,47
NA,339,NA,NA,4,NA,NA,"furnished",3000,NA,834,205
"Campinas",75,2,1,1,"-","acept","not furnished",0,1300,0,NA
"São Paulo",154,NA,NA,NA,NA,NA,NA,1630,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"5","acept","not furnished",891,NA,NA,24
"Porto Alegre",156,NA,1,0,"2","acept",NA,500,1600,142,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,76
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",0,2900,NA,44
"Belo Horizonte",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,1,"2","acept",NA,225,1100,NA,15
NA,110,NA,2,2,"3","not acept",NA,550,2600,NA,20
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,40,NA,1,1,NA,"not acept",NA,440,2800,100,NA
NA,NA,3,2,2,"12",NA,"not furnished",1026,NA,NA,21
NA,NA,3,2,NA,"1","acept","not furnished",2450,3940,875,NA
NA,51,1,1,1,"1","acept","not furnished",670,820,NA,NA
"Porto Alegre",55,NA,1,NA,"3",NA,"not furnished",250,2300,45,34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,109
NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",68,NA,2,1,NA,NA,NA,NA,2500,NA,37
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"8",NA,"not furnished",1258,NA,12,NA
NA,73,2,NA,1,NA,"acept","not furnished",700,1250,NA,16
"São Paulo",NA,NA,NA,5,NA,"acept",NA,0,NA,NA,NA
"Rio de Janeiro",215,NA,2,0,NA,"acept",NA,1400,NA,38,52
"São Paulo",NA,3,NA,NA,"-",NA,NA,NA,NA,NA,143
NA,NA,NA,1,1,"5","acept","not furnished",660,NA,NA,12
NA,76,NA,NA,NA,"4","acept",NA,NA,NA,30,54
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"7","acept",NA,NA,3900,NA,NA
NA,NA,4,NA,2,NA,NA,NA,NA,NA,433,NA
"São Paulo",73,NA,1,1,NA,"acept",NA,NA,NA,6,18
NA,350,NA,NA,5,NA,NA,NA,NA,NA,1092,83
"São Paulo",NA,2,3,NA,NA,"acept","furnished",1200,7650,NA,97
NA,NA,NA,2,NA,NA,"not acept","not furnished",800,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4500,NA,NA
"São Paulo",350,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,0,"7","acept",NA,180,1000,6,15
NA,NA,NA,2,1,"5","acept",NA,NA,NA,338,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,11000,133,140
NA,NA,NA,3,NA,"6",NA,NA,NA,NA,NA,NA
NA,65,2,NA,0,"1","acept","not furnished",250,NA,103,47
"Rio de Janeiro",25,1,1,0,"4","acept",NA,356,1984,55,23
NA,NA,NA,NA,NA,"5","acept",NA,1760,1200,NA,16
"São Paulo",36,1,NA,NA,"8","acept","furnished",600,3400,80,44
NA,NA,4,NA,NA,NA,NA,NA,NA,10200,NA,NA
"São Paulo",159,NA,2,NA,"8",NA,"furnished",NA,4200,251,54
NA,110,NA,NA,1,NA,"acept",NA,2500,5000,NA,65
NA,NA,NA,4,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,20,1,NA,0,"-",NA,"not furnished",NA,NA,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,550,NA,25,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,195,2,NA,NA,NA,NA,NA,1500,NA,NA,NA
"São Paulo",43,2,NA,2,NA,NA,"not furnished",NA,2270,0,29
NA,49,2,1,1,"5","acept","not furnished",273,950,NA,13
"São Paulo",68,3,1,NA,"1","acept",NA,NA,NA,NA,NA
NA,63,NA,2,2,NA,"acept","furnished",500,2150,NA,32
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
NA,52,1,NA,NA,NA,NA,"furnished",NA,3850,297,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,NA
NA,170,NA,NA,1,"3",NA,NA,2437,NA,NA,66
NA,NA,NA,NA,NA,"1","acept","not furnished",NA,5300,NA,NA
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",800,1250,NA,17
"Belo Horizonte",NA,2,1,NA,"5","not acept",NA,388,1140,71,16
NA,210,NA,4,0,NA,"acept","furnished",NA,NA,175,64
NA,40,1,1,1,"1","not acept",NA,NA,1050,8,16
NA,117,NA,2,1,"1",NA,"not furnished",706,3400,NA,NA
NA,67,2,1,NA,NA,NA,"not furnished",570,1420,NA,NA
"Belo Horizonte",70,NA,2,NA,"1","acept","not furnished",554,1900,228,26
"Porto Alegre",NA,2,1,NA,"-","acept","not furnished",0,1400,NA,25
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"7",NA,"not furnished",625,1700,NA,22
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5032,NA
NA,NA,2,1,NA,NA,"not acept","not furnished",200,1000,NA,15
"São Paulo",20,NA,NA,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",70,NA,2,0,NA,"not acept",NA,0,1500,59,27
"Rio de Janeiro",NA,1,1,NA,"10",NA,NA,672,2400,NA,31
NA,58,2,2,NA,"18","acept",NA,317,1783,NA,23
"São Paulo",140,NA,3,NA,"2",NA,NA,NA,4200,NA,NA
NA,195,NA,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",83,NA,1,1,"8","acept",NA,1108,1800,104,24
"Porto Alegre",40,1,NA,1,"6","acept","not furnished",NA,1250,NA,19
NA,70,NA,NA,0,NA,"not acept","not furnished",0,NA,0,14
NA,94,NA,3,NA,NA,NA,NA,2076,NA,NA,65
"São Paulo",NA,NA,NA,1,"11","not acept","furnished",620,2800,0,NA
"Campinas",30,NA,1,0,NA,"acept",NA,336,503,10,7
"São Paulo",73,NA,NA,1,"12",NA,"not furnished",NA,1250,NA,16
NA,NA,NA,NA,3,"1","acept",NA,2500,NA,NA,92
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",900,NA,183,39
"São Paulo",25,NA,NA,NA,"-","not acept","not furnished",0,836,0,13
"São Paulo",NA,3,2,1,"8",NA,NA,NA,NA,98,NA
"São Paulo",105,3,2,NA,"6",NA,NA,NA,2583,35,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,3300,108,50
NA,118,4,2,NA,"1","acept","not furnished",600,2300,NA,31
NA,NA,3,2,1,NA,"acept","not furnished",650,NA,75,17
NA,380,4,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",55,2,NA,1,"1",NA,"not furnished",NA,1200,83,16
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",1450,NA,NA,68
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,300,4,3,NA,NA,NA,NA,0,6290,519,NA
"Belo Horizonte",72,2,3,0,"1","acept","furnished",NA,2400,220,32
NA,NA,NA,NA,NA,"12","acept","not furnished",1886,5500,399,74
"Porto Alegre",NA,2,NA,0,NA,NA,"not furnished",NA,1000,34,15
NA,68,2,NA,1,"7",NA,"not furnished",655,1100,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,59,27
"Belo Horizonte",NA,NA,3,NA,"4",NA,NA,NA,6500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3400,NA,1,NA
NA,116,NA,NA,2,"2","not acept","not furnished",NA,NA,230,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,3,NA,NA,NA,NA,NA,5200,NA,NA
"Rio de Janeiro",55,1,1,NA,"1","acept","furnished",2750,2400,635,NA
NA,85,2,NA,NA,"8","acept",NA,850,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,1000,NA,NA,NA
NA,400,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,2,"-",NA,"not furnished",NA,NA,53,NA
NA,NA,NA,2,0,"6","acept","furnished",NA,2000,NA,26
"Campinas",66,1,1,NA,"2","acept","not furnished",NA,1600,NA,21
"Porto Alegre",80,NA,2,1,"12",NA,"not furnished",500,NA,0,30
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"3",NA,"not furnished",NA,2100,NA,31
NA,NA,NA,NA,NA,"1",NA,NA,NA,7000,NA,NA
NA,NA,3,NA,NA,"14",NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"26","acept","not furnished",472,2300,59,NA
NA,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,2400,NA,NA,NA
NA,215,NA,NA,NA,"1","acept",NA,NA,NA,300,53
"São Paulo",NA,NA,NA,2,NA,NA,NA,0,4200,NA,64
NA,NA,NA,NA,NA,"13","not acept",NA,NA,2000,NA,NA
"São Paulo",100,1,NA,0,NA,NA,NA,0,950,0,15
"Campinas",47,2,1,1,"2","acept","not furnished",253,1200,20,16
"Campinas",48,2,1,NA,"-",NA,NA,250,1200,40,16
NA,NA,NA,NA,2,"13",NA,NA,500,NA,NA,47
"São Paulo",70,2,1,NA,"-","not acept","not furnished",NA,1400,NA,NA
"São Paulo",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
NA,120,3,NA,1,"-",NA,"not furnished",0,1850,84,28
NA,NA,NA,NA,2,NA,NA,NA,NA,8960,NA,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept",NA,981,5000,NA,NA
NA,NA,NA,NA,NA,"9",NA,NA,935,NA,0,NA
"Porto Alegre",NA,NA,2,NA,NA,"acept","furnished",NA,3500,169,NA
"Campinas",NA,NA,NA,1,"3","acept","not furnished",NA,1100,84,14
"São Paulo",100,3,NA,1,NA,"acept","not furnished",NA,1400,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,541,NA,216,NA
NA,NA,2,NA,4,NA,NA,NA,0,NA,NA,45
NA,NA,2,3,NA,"7",NA,NA,1110,NA,NA,NA
"São Paulo",NA,NA,1,1,"3",NA,"not furnished",403,NA,NA,17
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,83
"Rio de Janeiro",26,1,1,0,"8",NA,"not furnished",305,NA,0,17
NA,270,NA,5,NA,NA,NA,NA,NA,NA,1115,NA
"Belo Horizonte",NA,NA,4,3,"-","acept",NA,NA,6000,NA,99
NA,20,1,1,NA,"1","not acept","not furnished",0,1000,0,14
"São Paulo",50,NA,1,NA,"5","acept","furnished",NA,1100,11,NA
NA,NA,NA,1,0,NA,"acept","not furnished",810,1000,NA,13
NA,58,2,2,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,917,NA
NA,115,NA,NA,3,NA,NA,NA,NA,4000,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",2300,13000,NA,NA
NA,NA,NA,1,NA,"6","acept","not furnished",532,3000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,14000,NA,178
NA,380,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"5","acept",NA,1000,NA,50,39
NA,160,NA,3,NA,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",33,NA,1,0,NA,NA,"not furnished",0,NA,0,15
"Porto Alegre",50,NA,NA,1,"1",NA,"not furnished",NA,1500,0,22
NA,65,NA,NA,0,"4","acept","not furnished",350,2200,30,29
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",0,850,34,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Belo Horizonte",50,2,NA,1,"4","acept","not furnished",158,NA,NA,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",1300,3500,410,NA
NA,119,NA,1,1,"-",NA,"not furnished",NA,1700,NA,NA
"Belo Horizonte",NA,NA,1,1,"6",NA,"not furnished",370,NA,111,NA
"Porto Alegre",NA,1,1,0,"2",NA,"not furnished",282,850,NA,13
"Porto Alegre",47,1,NA,0,"3",NA,"not furnished",300,800,21,12
NA,NA,1,1,0,NA,"acept","not furnished",330,1000,20,NA
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,700,59,NA
"Belo Horizonte",55,2,NA,1,"3","acept","not furnished",170,NA,0,10
"Rio de Janeiro",72,2,1,1,"10","acept","not furnished",870,NA,NA,NA
NA,30,1,NA,0,"4","acept","not furnished",360,NA,NA,NA
NA,NA,NA,NA,1,"2",NA,"not furnished",2900,11500,NA,149
"São Paulo",NA,NA,NA,1,NA,NA,NA,0,1100,NA,17
"São Paulo",NA,2,NA,1,"20","acept",NA,784,4500,NA,58
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,102
NA,126,NA,3,NA,"-","acept","not furnished",NA,NA,167,NA
"Porto Alegre",147,2,3,NA,NA,NA,NA,NA,7900,NA,116
NA,NA,NA,NA,NA,"10","not acept","furnished",NA,1940,77,NA
"São Paulo",99,NA,1,NA,"14","acept","not furnished",800,1800,0,23
NA,NA,NA,1,0,NA,"acept","not furnished",250,NA,NA,20
NA,NA,NA,1,0,NA,NA,NA,NA,1700,NA,22
NA,48,1,NA,0,"6","acept","furnished",NA,1300,25,17
NA,NA,NA,NA,NA,"15","acept",NA,2795,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4172,7000,1417,NA
NA,200,NA,NA,NA,NA,NA,NA,2500,NA,NA,68
"Belo Horizonte",NA,NA,NA,4,"-","not acept",NA,0,NA,NA,NA
"São Paulo",20,1,NA,NA,"-","acept","furnished",602,1800,130,NA
NA,NA,3,2,0,NA,"acept","not furnished",1200,2570,242,NA
NA,NA,NA,4,6,NA,NA,NA,NA,3000,NA,NA
"Porto Alegre",180,NA,NA,NA,"3","acept",NA,NA,NA,NA,40
"São Paulo",54,NA,NA,1,"13","acept","furnished",1150,6000,NA,77
NA,NA,NA,2,NA,NA,NA,NA,400,2500,NA,NA
"Campinas",105,3,NA,2,"12","acept",NA,NA,2300,NA,30
NA,67,2,1,NA,NA,"not acept","furnished",600,NA,NA,NA
"Campinas",45,1,1,0,NA,"acept","not furnished",0,770,34,10
"Belo Horizonte",NA,1,1,1,"3",NA,NA,170,1600,9,22
"São Paulo",45,1,1,NA,NA,"not acept","not furnished",160,620,15,8
"Porto Alegre",NA,NA,NA,0,"5",NA,"not furnished",NA,NA,209,NA
NA,120,3,NA,2,NA,"acept",NA,1100,8950,0,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",600,NA,16,24
NA,220,NA,NA,NA,"-","acept","furnished",NA,7800,215,118
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",NA,5000,NA,64
"Porto Alegre",NA,NA,NA,NA,"3",NA,"not furnished",900,2500,NA,NA
NA,NA,2,2,NA,"3",NA,"not furnished",NA,2400,75,31
"Rio de Janeiro",65,2,2,0,"-",NA,"not furnished",NA,NA,0,20
"Rio de Janeiro",NA,NA,1,0,"2","not acept",NA,800,2300,NA,30
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,4000,NA,NA
"São Paulo",72,2,NA,0,NA,NA,"not furnished",600,2560,NA,33
"Rio de Janeiro",NA,2,NA,NA,"7","not acept",NA,NA,4500,NA,58
"São Paulo",32,1,1,1,"1","acept","furnished",NA,4500,NA,NA
NA,NA,NA,2,NA,"8",NA,NA,NA,3200,NA,NA
"Belo Horizonte",70,3,1,1,NA,"acept",NA,240,1100,100,15
"Rio de Janeiro",NA,3,NA,1,NA,NA,"furnished",NA,NA,325,58
"Campinas",NA,1,1,0,NA,NA,NA,490,500,37,7
"São Paulo",NA,NA,NA,NA,"5","acept",NA,NA,1617,NA,NA
"São Paulo",162,NA,2,1,"12","acept","furnished",1420,5000,NA,NA
NA,NA,2,NA,1,"2",NA,"not furnished",710,NA,18,22
NA,NA,1,1,0,"7","acept","not furnished",260,NA,NA,9
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,96
NA,147,4,NA,1,"-","acept",NA,0,NA,62,NA
"Porto Alegre",NA,2,1,0,"-","acept",NA,360,NA,15,17
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,2300,50,34
NA,NA,NA,NA,1,NA,"not acept",NA,1683,NA,NA,NA
NA,42,NA,NA,NA,NA,NA,"not furnished",360,NA,100,NA
NA,117,3,3,1,NA,"acept",NA,1500,NA,NA,59
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,NA,NA,NA,"10","not acept",NA,NA,NA,113,NA
"São Paulo",29,1,1,0,"1","not acept","furnished",NA,1720,99,22
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",145,NA,3,1,NA,NA,"furnished",NA,NA,375,NA
NA,NA,NA,NA,NA,NA,NA,NA,4700,14000,NA,NA
NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",320,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,1,"3","acept",NA,180,980,NA,14
"Rio de Janeiro",35,1,NA,0,NA,"acept","not furnished",320,800,0,11
"Porto Alegre",NA,NA,NA,4,"-",NA,"not furnished",NA,NA,234,NA
"Porto Alegre",NA,NA,NA,NA,"6",NA,NA,280,NA,92,NA
NA,62,2,2,1,"2","acept","furnished",800,2580,NA,33
NA,60,NA,1,0,"3","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",78,NA,NA,NA,NA,"acept",NA,NA,NA,61,25
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
NA,214,NA,3,2,"4","acept",NA,2500,3500,NA,52
NA,NA,NA,NA,NA,NA,NA,NA,3240,11000,92,NA
"Rio de Janeiro",60,2,NA,1,"8",NA,NA,700,1500,50,NA
"Belo Horizonte",22,1,1,0,"3","not acept","furnished",NA,1300,75,18
NA,100,2,3,0,"1","acept","not furnished",0,NA,130,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"not acept",NA,560,2500,83,33
"São Paulo",22,1,1,0,"25","acept","not furnished",385,2100,40,27
"Porto Alegre",80,2,1,0,"-","acept","furnished",0,1610,0,24
"São Paulo",110,3,NA,3,NA,"acept","not furnished",NA,2200,NA,28
"Rio de Janeiro",120,NA,2,NA,"14","acept","not furnished",858,800,NA,11
NA,NA,NA,NA,NA,"-",NA,NA,NA,13500,NA,NA
NA,55,2,1,NA,NA,"acept",NA,400,1460,0,19
NA,NA,NA,3,NA,"5","acept","furnished",NA,7000,NA,91
NA,46,NA,NA,2,"7",NA,"not furnished",690,2400,98,36
"Rio de Janeiro",NA,2,NA,0,"1",NA,NA,NA,2200,NA,29
NA,NA,2,2,1,"-","acept","not furnished",0,2954,1,NA
NA,57,NA,1,0,"8",NA,NA,300,6000,NA,77
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",3700,NA,NA,89
"Campinas",60,1,2,1,"10",NA,NA,630,NA,72,17
"São Paulo",180,NA,NA,1,"11","acept",NA,NA,4500,500,NA
"São Paulo",NA,1,1,NA,"3",NA,"not furnished",550,2100,NA,NA
