"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,NA,234,NA
NA,47,1,NA,0,"4",NA,"not furnished",NA,1000,NA,13
"Rio de Janeiro",NA,2,1,NA,"2",NA,"not furnished",550,1200,55,16
NA,NA,NA,1,0,NA,"not acept","not furnished",795,NA,NA,32
NA,462,NA,NA,NA,NA,NA,NA,1320,NA,884,102
NA,NA,NA,NA,3,NA,"acept",NA,1000,NA,458,NA
NA,NA,6,NA,NA,"-",NA,NA,NA,NA,NA,151
"Belo Horizonte",NA,NA,NA,3,NA,NA,"not furnished",NA,2300,NA,31
NA,NA,2,NA,1,"3",NA,"not furnished",733,1400,98,18
NA,NA,NA,1,NA,NA,"not acept",NA,NA,NA,200,NA
"São Paulo",NA,NA,2,2,"11","acept","furnished",NA,NA,NA,NA
"São Paulo",163,3,4,NA,NA,NA,"furnished",2900,NA,822,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97
NA,29,1,NA,NA,NA,"not acept",NA,NA,1042,24,8
"Rio de Janeiro",70,2,2,NA,"2","acept",NA,950,2140,125,28
"São Paulo",NA,1,NA,NA,"-","not acept","not furnished",NA,850,NA,13
NA,22,NA,1,0,"6","acept","not furnished",180,NA,20,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6300,NA,NA
"São Paulo",73,NA,2,NA,"14",NA,NA,NA,NA,192,NA
NA,NA,NA,7,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",4913,NA,NA,NA
"Porto Alegre",NA,NA,NA,4,NA,NA,NA,NA,3300,NA,59
"Rio de Janeiro",195,NA,3,0,NA,NA,"furnished",1300,NA,NA,129
NA,62,3,NA,1,"9",NA,"not furnished",500,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA
NA,64,2,NA,1,"9","acept","not furnished",NA,1090,25,14
"Campinas",60,2,1,1,"3","acept","not furnished",470,1400,26,18
NA,NA,NA,NA,NA,NA,"not acept",NA,1250,NA,NA,43
NA,230,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,"acept",NA,NA,2300,92,35
"Rio de Janeiro",25,1,NA,0,NA,NA,NA,0,1800,NA,NA
"São Paulo",90,2,1,NA,"2","acept","not furnished",1000,NA,50,39
"Belo Horizonte",100,NA,NA,NA,NA,"acept","not furnished",1200,NA,305,NA
NA,NA,NA,NA,NA,NA,NA,NA,2190,3200,NA,41
"São Paulo",68,NA,NA,NA,NA,"acept","not furnished",430,NA,0,19
NA,120,4,2,0,"1",NA,"not furnished",0,NA,60,30
"São Paulo",85,2,NA,NA,NA,NA,"not furnished",400,1600,0,21
NA,108,NA,NA,2,"3",NA,NA,823,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",42,1,1,0,NA,NA,NA,420,1700,0,22
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,"-","acept","not furnished",NA,13000,236,NA
"Belo Horizonte",50,NA,NA,0,NA,"not acept","not furnished",0,750,59,13
NA,30,NA,1,NA,NA,"acept","not furnished",NA,NA,125,20
NA,35,1,NA,1,"17","acept",NA,350,1950,NA,25
"Rio de Janeiro",NA,2,NA,0,NA,"acept",NA,1550,NA,NA,39
NA,NA,NA,NA,2,"7","acept",NA,NA,NA,0,107
NA,40,NA,1,1,"5",NA,"furnished",766,2156,123,28
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",1077,1900,100,25
NA,250,NA,NA,4,"15",NA,"not furnished",2530,4000,NA,51
"Porto Alegre",62,2,1,0,"-",NA,NA,80,1250,40,NA
NA,65,2,NA,0,"2","acept",NA,450,2200,61,28
"Belo Horizonte",120,NA,3,NA,NA,NA,NA,NA,3250,NA,NA
"São Paulo",NA,1,1,NA,"6",NA,NA,NA,NA,62,23
NA,NA,NA,1,NA,NA,"not acept","not furnished",450,1100,21,15
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,3200,80,41
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1209,NA
NA,NA,1,1,0,"4","acept","furnished",NA,1800,NA,23
NA,79,3,2,2,"11","acept","not furnished",1200,2600,314,33
"São Paulo",NA,NA,1,0,"26","acept",NA,399,NA,42,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,8500,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",690,3700,723,56
"Rio de Janeiro",70,2,NA,NA,"15","acept","not furnished",450,1300,80,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,NA,143
NA,73,NA,2,2,NA,"acept",NA,1000,3500,0,NA
NA,NA,NA,NA,3,"10",NA,NA,NA,NA,NA,NA
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",115,2,NA,NA,NA,"not acept","not furnished",350,1400,118,NA
NA,111,3,NA,NA,NA,NA,NA,680,NA,NA,NA
NA,NA,4,3,NA,"-",NA,NA,0,NA,NA,68
NA,65,2,NA,1,"1",NA,"not furnished",NA,2300,63,30
NA,NA,1,1,1,NA,"acept","furnished",NA,2500,301,32
"Porto Alegre",NA,NA,NA,0,"3","acept",NA,NA,1400,NA,21
"São Paulo",35,NA,NA,0,"15","acept",NA,NA,1500,0,NA
NA,NA,NA,NA,2,"6","not acept",NA,NA,NA,NA,14
NA,50,2,1,1,NA,NA,NA,430,NA,50,9
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,643,NA
NA,130,NA,2,1,NA,"acept","not furnished",1100,NA,NA,55
NA,NA,4,NA,NA,"11","acept",NA,NA,NA,NA,NA
NA,33,1,1,NA,NA,"acept",NA,350,NA,0,20
"Belo Horizonte",45,NA,NA,0,"-",NA,"not furnished",75,NA,50,14
NA,NA,NA,1,1,NA,NA,"not furnished",417,NA,140,11
NA,105,2,NA,2,"10","acept","not furnished",870,2360,155,NA
"Belo Horizonte",NA,NA,2,NA,"3",NA,NA,1800,NA,471,NA
NA,50,1,1,1,NA,"not acept",NA,1450,2500,342,32
NA,30,NA,1,0,"2","acept","not furnished",800,NA,NA,17
"São Paulo",NA,2,NA,1,"1","acept",NA,NA,1450,NA,19
"Porto Alegre",NA,2,1,NA,NA,NA,"furnished",520,1900,NA,28
"Belo Horizonte",30,1,1,NA,"3","not acept","not furnished",0,NA,NA,20
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,2400,442,NA
NA,NA,NA,3,NA,"-",NA,"not furnished",0,3500,NA,54
NA,NA,NA,2,NA,NA,NA,"not furnished",0,2100,NA,32
NA,NA,NA,3,3,"7","acept","furnished",2000,NA,150,NA
"São Paulo",230,3,NA,NA,NA,NA,NA,NA,3200,750,NA
NA,NA,3,2,NA,"5","acept",NA,NA,NA,75,19
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,118,NA,NA,NA,"1","acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"8",NA,NA,NA,10500,NA,NA
"Porto Alegre",55,NA,1,NA,NA,"not acept",NA,NA,NA,210,18
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA
NA,55,2,1,1,"6",NA,NA,815,3000,123,39
NA,140,NA,NA,1,NA,"acept","not furnished",2000,3500,NA,46
"Rio de Janeiro",NA,1,1,NA,"6","acept","furnished",NA,1850,59,24
NA,103,NA,NA,3,NA,"acept","furnished",0,NA,NA,40
NA,NA,NA,NA,1,"8","acept","not furnished",NA,1270,31,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",190,4,4,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",0,3650,NA,NA
NA,84,3,NA,2,"10",NA,"not furnished",NA,1600,NA,21
NA,NA,4,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,2,1,NA,"5","acept","not furnished",690,950,NA,NA
"Rio de Janeiro",16,NA,1,NA,"9","acept","furnished",NA,1390,0,18
"São Paulo",36,NA,1,1,"1","acept","not furnished",NA,3000,NA,39
"Rio de Janeiro",50,1,NA,1,"1","acept",NA,806,2300,132,30
NA,70,NA,1,1,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,1661,1000,290,13
"São Paulo",NA,1,1,NA,"7",NA,NA,545,NA,39,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125,NA
"Belo Horizonte",50,NA,1,NA,"4",NA,NA,210,NA,0,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,7000,NA,89
"São Paulo",230,NA,3,2,NA,NA,NA,0,NA,NA,37
NA,157,3,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,1140,NA,NA,NA
NA,110,3,NA,0,"1",NA,"furnished",478,2200,6,28
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"15",NA,NA,1200,4998,0,NA
"Porto Alegre",NA,2,2,1,"8","not acept","furnished",NA,NA,NA,28
NA,75,NA,NA,0,NA,"acept",NA,NA,2660,NA,NA
"São Paulo",270,NA,2,NA,NA,NA,"not furnished",NA,1429,0,22
"Campinas",NA,2,2,1,"8","acept","furnished",860,2000,NA,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,2142,NA,32
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",900,NA,NA,33
"São Paulo",40,NA,1,0,"-","not acept",NA,NA,860,59,NA
"São Paulo",60,2,2,NA,NA,NA,"not furnished",650,2127,NA,NA
"Porto Alegre",NA,1,1,1,"6","acept",NA,400,1500,400,22
NA,80,2,NA,1,NA,NA,NA,NA,NA,325,NA
"São Paulo",45,NA,1,1,NA,NA,"not furnished",NA,800,0,11
"São Paulo",60,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"6",NA,"furnished",300,6000,NA,NA
NA,NA,1,NA,1,NA,NA,"not furnished",NA,2300,NA,30
"São Paulo",73,3,2,2,NA,"acept",NA,NA,2500,236,32
"São Paulo",36,1,1,0,"9","acept","not furnished",NA,NA,NA,28
"Belo Horizonte",88,NA,NA,NA,NA,NA,NA,300,NA,NA,20
NA,NA,4,3,NA,NA,"acept",NA,2640,NA,514,36
"Belo Horizonte",175,3,NA,NA,NA,"acept","not furnished",896,2400,350,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,NA,3,NA,NA,NA,NA,NA,0,5000,NA,NA
NA,80,NA,1,0,NA,"not acept","not furnished",NA,1100,NA,NA
NA,NA,NA,3,4,"-",NA,NA,NA,4500,NA,NA
"Rio de Janeiro",65,1,1,0,"1","acept","not furnished",350,1800,30,24
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",0,1250,34,NA
"São Paulo",NA,NA,NA,2,NA,NA,"furnished",NA,NA,482,NA
"São Paulo",96,NA,3,2,NA,NA,NA,NA,NA,NA,22
NA,155,NA,NA,NA,"4","acept",NA,NA,3350,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,8000,1240,NA
"Rio de Janeiro",NA,3,2,0,"2","acept",NA,NA,NA,530,71
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,25,1,1,NA,"-","not acept","not furnished",NA,1000,84,16
"Rio de Janeiro",NA,2,1,0,NA,"acept",NA,833,NA,99,29
NA,250,NA,3,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,834,NA,0,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",176,NA,NA,0,"1",NA,NA,NA,NA,NA,121
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,NA,1,NA,"9","acept","not furnished",NA,NA,NA,34
NA,127,2,NA,3,NA,NA,NA,NA,2600,NA,NA
NA,NA,NA,5,3,NA,NA,"furnished",NA,10000,NA,127
NA,NA,2,NA,1,"8",NA,NA,NA,3250,156,42
"São Paulo",42,1,NA,NA,NA,NA,NA,NA,2800,NA,36
NA,65,2,1,NA,"2","acept","not furnished",135,NA,22,21
"Belo Horizonte",20,1,1,1,"-","acept",NA,0,1100,0,15
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,1650,NA,172,NA
NA,NA,3,NA,NA,"10",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,4906,8600,NA,NA
NA,110,NA,NA,2,NA,NA,NA,NA,5000,NA,NA
NA,75,2,NA,1,"3",NA,"furnished",583,2100,68,31
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,750,NA,NA
"Porto Alegre",NA,2,1,NA,"4",NA,"not furnished",NA,800,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,2850,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2059,5000,NA,NA
"Belo Horizonte",80,3,2,2,"8","acept",NA,NA,NA,140,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",299,3,3,NA,"1",NA,"not furnished",NA,1942,NA,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
"Rio de Janeiro",120,NA,2,0,NA,NA,NA,NA,NA,NA,19
NA,NA,NA,NA,1,NA,"acept","not furnished",0,NA,180,NA
NA,39,1,NA,NA,NA,"acept",NA,380,980,NA,13
"São Paulo",211,NA,2,2,"-",NA,NA,NA,4500,752,68
"Porto Alegre",NA,2,NA,2,NA,NA,"furnished",NA,NA,NA,93
"São Paulo",NA,2,1,1,NA,NA,"not furnished",662,NA,NA,15
NA,45,1,1,1,"9",NA,"furnished",492,1900,83,25
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,136,NA,5,3,"6","acept",NA,NA,NA,NA,46
"São Paulo",NA,2,2,NA,"8",NA,NA,880,3990,NA,51
"São Paulo",380,NA,NA,4,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,59,28
NA,NA,NA,NA,1,"5",NA,NA,NA,NA,NA,42
NA,NA,4,NA,0,NA,"acept","furnished",NA,NA,175,55
"Campinas",NA,1,1,1,"-","acept","not furnished",0,1300,NA,20
"Rio de Janeiro",NA,2,NA,0,"-","acept","not furnished",NA,NA,55,31
"São Paulo",NA,NA,1,0,"1","not acept","not furnished",NA,1200,35,16
NA,255,NA,NA,NA,NA,NA,NA,0,2800,250,46
NA,NA,NA,NA,3,"7","acept","not furnished",NA,NA,NA,97
"São Paulo",NA,2,1,1,NA,NA,"not furnished",480,NA,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,8043,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,5000,NA,64
NA,80,2,1,0,"1","acept","not furnished",0,NA,209,NA
"Campinas",37,1,1,NA,NA,"not acept",NA,382,NA,0,10
NA,NA,3,NA,2,NA,"acept",NA,NA,2200,418,28
NA,150,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",31,1,NA,0,"5",NA,"not furnished",630,1750,NA,23
NA,100,3,2,NA,NA,"acept",NA,730,NA,NA,20
NA,100,2,NA,0,NA,"not acept","not furnished",NA,NA,NA,NA
NA,56,2,2,0,"1",NA,"furnished",610,NA,84,33
NA,NA,3,1,NA,"1","not acept","not furnished",160,1100,80,15
NA,166,2,1,5,NA,NA,"furnished",0,2200,200,34
"Porto Alegre",129,3,NA,0,NA,NA,"not furnished",1800,NA,NA,56
NA,NA,NA,NA,0,NA,"acept","not furnished",0,6000,0,91
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,764,89
NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,75,NA,1,NA,"3",NA,"not furnished",NA,NA,22,NA
"Campinas",44,1,NA,0,"4",NA,"not furnished",417,NA,23,7
NA,NA,2,1,1,NA,"acept","not furnished",580,NA,NA,14
"São Paulo",NA,3,3,NA,NA,NA,NA,NA,3150,121,NA
"Porto Alegre",75,2,1,0,"10","acept","furnished",282,1020,150,15
NA,48,NA,NA,NA,NA,"acept","not furnished",500,2200,35,28
"Belo Horizonte",NA,NA,2,NA,NA,NA,NA,784,NA,NA,47
"Campinas",75,NA,2,2,"6","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"14",NA,NA,1499,6300,NA,NA
NA,NA,4,3,NA,"2",NA,NA,NA,NA,NA,32
NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",50,1,1,0,"8","not acept",NA,2300,1850,NA,24
"Belo Horizonte",NA,2,NA,NA,"-","not acept",NA,0,1050,NA,18
"Rio de Janeiro",80,2,NA,1,NA,NA,"not furnished",NA,2400,129,NA
"Belo Horizonte",NA,1,NA,1,"2",NA,"furnished",300,NA,0,40
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",44,NA,NA,NA,"6","not acept","not furnished",308,NA,149,42
"São Paulo",50,2,NA,NA,"3",NA,NA,NA,NA,125,58
"São Paulo",156,3,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,42,1,1,1,"2","acept","not furnished",700,2326,160,9
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",67,2,1,0,"-","acept","not furnished",0,880,41,14
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,350,3,4,4,"-",NA,NA,0,3100,NA,47
"São Paulo",54,NA,NA,NA,"12",NA,NA,NA,NA,192,36
NA,400,2,NA,1,"7","acept",NA,700,NA,6,NA
"Belo Horizonte",NA,NA,3,NA,"-",NA,NA,NA,6320,0,NA
"Belo Horizonte",50,1,NA,0,"1",NA,NA,0,750,30,10
"São Paulo",93,NA,1,1,NA,"acept","not furnished",NA,2150,76,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
"São Paulo",NA,3,NA,NA,"14",NA,NA,946,2690,361,35
NA,NA,NA,1,0,NA,"not acept","not furnished",26,1290,33,NA
"Rio de Janeiro",52,1,1,1,"3","acept","furnished",584,2390,117,31
NA,NA,NA,4,NA,NA,NA,"not furnished",2900,NA,NA,127
"São Paulo",NA,NA,NA,2,NA,NA,NA,700,NA,0,NA
"Campinas",109,3,NA,NA,"11","acept","not furnished",NA,1150,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
"São Paulo",NA,1,1,1,"13","acept","furnished",300,NA,0,31
"Porto Alegre",30,1,1,NA,"1",NA,"furnished",0,1330,0,20
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,1252,NA
NA,NA,NA,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",30,1,1,0,"4",NA,"furnished",NA,NA,100,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,90,3,NA,NA,"9",NA,NA,1000,NA,44,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",60,NA,1,1,"1",NA,"not furnished",650,2165,110,28
"São Paulo",50,2,NA,NA,NA,NA,NA,400,NA,NA,NA
NA,280,NA,NA,2,"-",NA,"not furnished",NA,NA,NA,53
"São Paulo",48,NA,NA,1,"3","acept",NA,660,NA,NA,42
"São Paulo",NA,NA,1,0,"6","acept","furnished",345,1800,0,NA
"Campinas",210,3,NA,0,"-",NA,"not furnished",0,3050,300,46
"Campinas",NA,NA,2,1,"-","acept","not furnished",0,NA,44,22
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,236,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,NA,NA,NA,NA,"acept",NA,3172,NA,NA,NA
NA,60,1,1,NA,"8",NA,"not furnished",340,NA,55,13
NA,210,3,NA,3,"-","acept","not furnished",0,2860,NA,43
NA,66,NA,1,NA,NA,NA,"not furnished",NA,1650,NA,NA
"São Paulo",NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",17,1,NA,0,"1","not acept","furnished",NA,NA,50,NA
NA,157,NA,2,1,"2","acept","not furnished",NA,NA,NA,NA
NA,40,NA,NA,2,NA,"acept","not furnished",488,1600,126,NA
NA,NA,3,2,2,"11","acept","not furnished",978,1500,NA,20
NA,NA,4,NA,4,"10",NA,"furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"6",NA,"not furnished",1150,NA,0,NA
"Campinas",188,2,NA,8,NA,NA,NA,0,NA,584,NA
"São Paulo",50,NA,1,0,"-",NA,NA,0,750,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,9500,NA,NA
NA,139,NA,2,NA,"10","acept","furnished",1000,1300,234,17
NA,NA,NA,NA,2,NA,"acept",NA,1000,NA,NA,NA
"São Paulo",40,NA,NA,0,"-","not acept",NA,0,1200,100,19
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",1072,7500,165,NA
"Campinas",68,3,2,2,NA,NA,"not furnished",568,1500,55,NA
"São Paulo",85,NA,1,0,NA,NA,"not furnished",720,NA,28,40
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,937,191
NA,94,3,NA,1,"7","acept","furnished",NA,2600,122,NA
"Porto Alegre",38,1,NA,1,NA,"acept",NA,NA,2500,NA,37
"Campinas",NA,NA,2,NA,"-","acept","not furnished",NA,2000,NA,31
"Porto Alegre",67,1,1,0,"2",NA,NA,220,950,25,14
NA,NA,NA,NA,2,NA,NA,NA,915,NA,254,115
"São Paulo",50,2,1,1,NA,"acept","not furnished",NA,1900,0,25
NA,NA,3,NA,NA,"5",NA,"not furnished",1000,4500,285,NA
"São Paulo",NA,3,2,NA,"-",NA,NA,NA,2300,209,NA
"São Paulo",20,1,1,0,"6",NA,"furnished",602,1800,130,23
NA,NA,4,5,3,NA,NA,NA,NA,NA,709,66
"São Paulo",NA,1,1,1,"7","not acept",NA,NA,1630,NA,NA
NA,75,NA,1,NA,"4","acept","not furnished",263,1100,61,15
"Campinas",75,2,NA,1,NA,"acept","not furnished",500,1189,75,16
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,0,2500,84,NA
NA,NA,1,NA,0,"6",NA,"not furnished",560,1901,NA,25
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,245,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",50,NA,1,0,"10","acept","not furnished",250,1350,0,20
"São Paulo",NA,3,NA,NA,"-",NA,NA,NA,7000,NA,106
"Rio de Janeiro",NA,3,NA,1,NA,NA,NA,0,4870,464,63
"Belo Horizonte",80,1,2,0,"2","acept",NA,150,1100,68,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",60,NA,1,0,NA,NA,NA,NA,1000,0,13
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,472,NA
"São Paulo",45,NA,1,0,"-","not acept","not furnished",0,NA,NA,18
"São Paulo",NA,2,1,NA,"3","acept","not furnished",625,1100,3,14
NA,NA,NA,1,NA,"8","not acept","furnished",658,3500,123,NA
NA,70,2,2,1,"9",NA,"not furnished",300,1500,95,20
NA,55,2,NA,1,"5",NA,NA,380,1850,NA,24
"São Paulo",NA,1,1,0,NA,NA,NA,0,1800,NA,NA
"São Paulo",75,NA,2,NA,NA,NA,NA,600,2150,150,NA
NA,156,NA,3,NA,"-","not acept","not furnished",0,4000,NA,NA
"Belo Horizonte",NA,2,1,NA,NA,"acept","not furnished",400,1500,NA,20
NA,NA,3,NA,2,"2",NA,"furnished",850,2500,NA,33
NA,NA,NA,NA,2,NA,"acept",NA,1650,NA,NA,NA
"São Paulo",86,2,1,1,"1","acept","not furnished",NA,NA,0,NA
NA,NA,1,1,NA,NA,"acept","not furnished",590,3500,150,NA
"Porto Alegre",50,1,1,0,"1","acept",NA,190,NA,10,15
NA,NA,3,NA,NA,"6",NA,NA,NA,5600,NA,71
"São Paulo",48,1,1,1,"3","acept","not furnished",NA,2630,NA,34
NA,NA,3,NA,1,"9",NA,NA,890,NA,NA,83
"Campinas",NA,1,1,0,"4","not acept","not furnished",400,NA,NA,11
NA,67,NA,1,NA,NA,NA,NA,500,1550,77,NA
NA,120,NA,NA,NA,"6",NA,NA,1200,NA,NA,120
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA
NA,49,NA,1,NA,NA,NA,"not furnished",NA,NA,21,23
"São Paulo",140,1,NA,NA,"1",NA,"furnished",1400,NA,334,NA
NA,105,2,1,NA,"5","acept","furnished",NA,3120,0,40
"Porto Alegre",60,NA,NA,NA,"3",NA,"not furnished",435,920,NA,14
NA,NA,NA,NA,NA,"27",NA,NA,NA,NA,NA,NA
NA,93,NA,NA,1,NA,"acept",NA,400,2500,NA,NA
"São Paulo",72,NA,2,NA,"1","acept","not furnished",742,2330,NA,NA
"Campinas",NA,NA,1,1,"3","acept","not furnished",345,820,16,11
NA,250,3,NA,4,"-",NA,NA,NA,NA,0,NA
"Rio de Janeiro",160,4,NA,1,"4","acept","furnished",NA,NA,667,82
NA,NA,2,2,1,"6","not acept",NA,1100,NA,NA,NA
"Porto Alegre",66,2,NA,1,"1","acept",NA,270,1000,38,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",870,NA,685,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,120,4,2,1,"-","acept",NA,NA,1500,0,23
NA,NA,NA,NA,NA,"5","not acept",NA,700,NA,NA,52
NA,114,NA,NA,NA,NA,"not acept","not furnished",1450,NA,NA,47
"São Paulo",NA,3,NA,3,"17","acept",NA,2000,NA,NA,NA
NA,NA,3,4,NA,NA,NA,NA,2900,NA,NA,NA
NA,65,2,2,1,"-",NA,NA,0,2040,NA,31
NA,NA,4,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,"not furnished",1812,NA,NA,77
NA,68,3,NA,NA,"4",NA,"not furnished",NA,882,20,12
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",948,NA,296,NA
NA,210,4,4,NA,"-","acept",NA,NA,4700,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,1500,NA
NA,NA,2,2,2,NA,"not acept","furnished",NA,2954,590,NA
"Rio de Janeiro",15,1,NA,NA,"-",NA,NA,NA,700,NA,10
"São Paulo",NA,1,1,NA,"13",NA,"furnished",540,3300,0,NA
NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,470,98
"São Paulo",NA,NA,NA,2,NA,NA,"furnished",1450,NA,NA,39
"Campinas",62,2,1,1,NA,"acept","not furnished",485,980,48,13
NA,105,NA,NA,NA,"3","not acept","not furnished",NA,1200,NA,NA
NA,250,NA,NA,2,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",47,1,NA,1,"1","not acept","furnished",400,2200,0,33
NA,90,NA,2,0,NA,"acept",NA,930,NA,84,30
