"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,1,1,0,"4","acept","furnished",400,2900,100,38
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",90,NA,2,NA,NA,NA,NA,1000,1800,44,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,818,NA
"Rio de Janeiro",60,NA,1,NA,"1","acept","not furnished",NA,NA,NA,NA
NA,50,2,NA,1,"7","acept","not furnished",400,NA,NA,24
NA,NA,NA,3,2,NA,NA,"not furnished",0,3500,250,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",660,NA,NA,NA
NA,42,1,1,NA,NA,NA,"furnished",345,NA,NA,23
NA,210,3,3,0,NA,"acept","not furnished",NA,3050,300,46
"Campinas",70,2,2,1,"-","acept","not furnished",NA,NA,NA,22
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",253,NA,NA,4,NA,"acept",NA,NA,4500,1125,NA
"Belo Horizonte",60,NA,NA,NA,NA,"acept","not furnished",340,950,NA,NA
NA,NA,3,2,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",66,2,1,1,"3",NA,NA,NA,1650,166,21
NA,NA,NA,NA,4,NA,NA,NA,1800,NA,NA,NA
"São Paulo",17,1,1,NA,"1","not acept",NA,300,2200,50,28
"Rio de Janeiro",157,3,NA,NA,"2","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,1,1,2,NA,"acept","not furnished",488,1600,126,22
"Belo Horizonte",100,3,2,2,NA,"acept","not furnished",NA,1500,169,20
NA,238,NA,NA,4,NA,NA,NA,1800,NA,NA,NA
"Belo Horizonte",102,3,2,NA,"6",NA,NA,NA,1100,NA,15
"Campinas",188,2,3,NA,"-",NA,"not furnished",NA,2930,584,NA
NA,50,1,1,NA,"-","not acept","not furnished",0,750,NA,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,500,121
"Rio de Janeiro",NA,2,2,1,"10","acept","furnished",1000,1300,234,NA
NA,NA,NA,2,NA,"3",NA,NA,1000,NA,292,NA
NA,40,NA,1,0,"-","not acept","not furnished",NA,1200,100,NA
NA,65,2,2,NA,NA,NA,"furnished",1072,NA,NA,96
NA,68,NA,2,NA,"9","acept","not furnished",568,NA,55,NA
"São Paulo",85,2,1,0,NA,NA,"not furnished",720,3100,28,40
NA,NA,NA,5,NA,"2",NA,"furnished",NA,NA,937,NA
NA,NA,3,NA,1,NA,"acept","furnished",750,2600,122,34
"Porto Alegre",38,NA,1,1,"9","acept","not furnished",NA,2500,NA,NA
NA,105,3,2,NA,NA,NA,"not furnished",0,NA,NA,31
"Porto Alegre",67,1,1,0,NA,"acept","not furnished",220,950,25,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,1,NA,"12","acept","not furnished",462,NA,0,25
NA,145,3,NA,NA,NA,NA,"not furnished",1000,NA,NA,NA
"São Paulo",225,3,NA,2,"-","acept","not furnished",NA,NA,209,35
"São Paulo",20,1,1,0,"6","acept","furnished",NA,1800,130,23
"São Paulo",NA,4,NA,NA,"14",NA,"furnished",NA,NA,709,NA
NA,NA,NA,1,NA,"7",NA,"not furnished",NA,1630,NA,21
"Belo Horizonte",75,3,NA,1,"4","acept","not furnished",263,NA,NA,NA
"Campinas",NA,2,NA,1,"11","acept","not furnished",500,1189,NA,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,120,3,2,0,"1","acept",NA,NA,NA,NA,38
"Rio de Janeiro",NA,1,NA,0,NA,NA,"not furnished",560,NA,80,25
NA,NA,NA,4,3,NA,NA,NA,NA,NA,1095,NA
NA,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,89
"Porto Alegre",50,NA,1,0,"10","acept",NA,NA,1350,0,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,7000,NA,106
"Rio de Janeiro",NA,3,4,1,NA,"acept",NA,NA,NA,NA,63
"Belo Horizonte",NA,NA,2,0,NA,"acept","not furnished",150,1100,68,15
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,NA,NA,NA,"not furnished",400,1000,0,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,5950,NA,NA
NA,45,1,1,0,"-","not acept","not furnished",0,NA,0,18
NA,57,NA,1,1,"3",NA,NA,625,NA,NA,NA
NA,30,1,NA,1,"8","not acept",NA,658,NA,123,NA
NA,NA,2,2,NA,"9","acept",NA,NA,1500,95,NA
"São Paulo",55,NA,2,NA,NA,"acept","not furnished",NA,NA,0,NA
NA,35,NA,NA,0,NA,NA,"not furnished",0,1800,101,28
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,90,2,1,1,NA,"acept",NA,400,1500,NA,20
"Rio de Janeiro",90,3,2,2,"2","acept","furnished",NA,NA,NA,NA
NA,200,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,NA,NA,1,"1",NA,"not furnished",NA,2372,0,NA
"São Paulo",NA,1,1,1,NA,"acept",NA,NA,NA,150,45
NA,50,1,1,0,"1","acept",NA,190,NA,10,NA
NA,NA,NA,NA,NA,"6",NA,"not furnished",1200,NA,275,NA
NA,48,1,NA,1,"3","acept","not furnished",433,NA,NA,34
"São Paulo",100,3,2,1,"9",NA,"furnished",NA,NA,NA,NA
"Campinas",48,1,NA,NA,"4","not acept","not furnished",400,800,NA,NA
"Porto Alegre",NA,NA,1,1,"8","acept","not furnished",NA,1550,NA,23
NA,NA,3,NA,NA,"6",NA,NA,NA,NA,209,NA
"São Paulo",250,NA,4,3,"-",NA,NA,0,NA,NA,58
NA,NA,1,1,NA,NA,"acept",NA,430,NA,NA,NA
NA,NA,1,NA,NA,"1","not acept","furnished",NA,NA,334,NA
"São Paulo",105,2,1,2,NA,"acept",NA,1300,3120,NA,40
NA,60,NA,1,NA,NA,NA,NA,435,920,30,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",93,2,2,NA,"2","acept","not furnished",400,NA,84,32
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",NA,2330,NA,30
NA,60,NA,1,NA,"3","acept","not furnished",345,NA,NA,11
NA,NA,NA,4,4,"-","acept",NA,NA,4200,NA,NA
NA,NA,4,3,1,"4","acept","furnished",1900,NA,NA,NA
NA,NA,NA,2,NA,"6",NA,NA,NA,4000,NA,51
"Porto Alegre",66,2,1,NA,NA,"acept","not furnished",270,1000,38,15
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Campinas",NA,4,2,1,"-","acept",NA,0,1500,NA,NA
NA,NA,3,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"7","not acept",NA,1450,NA,NA,47
"São Paulo",153,3,4,NA,"17",NA,NA,NA,NA,NA,80
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,2,1,NA,"acept","not furnished",0,2040,0,31
"Campinas",NA,NA,5,NA,"-","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,4500,742,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,1,2,"4","acept","not furnished",NA,NA,20,NA
"São Paulo",96,3,NA,NA,NA,"acept","not furnished",NA,5100,NA,NA
NA,NA,4,4,3,NA,NA,"furnished",0,NA,375,71
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"11","not acept","furnished",2847,2954,NA,NA
"Rio de Janeiro",15,1,1,0,"-","acept",NA,0,NA,NA,10
"São Paulo",33,1,NA,1,NA,"not acept",NA,540,3300,0,42
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,2252,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,7700,NA,NA
"São Paulo",158,NA,NA,2,"8","acept","furnished",1450,3000,175,NA
NA,NA,2,1,1,"3","acept","not furnished",485,NA,48,13
"Belo Horizonte",105,NA,NA,NA,"3",NA,"not furnished",500,1200,135,NA
NA,NA,NA,NA,2,NA,NA,"furnished",NA,NA,NA,102
NA,47,NA,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",NA,NA,2,0,"9",NA,NA,930,NA,NA,30
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"1","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"14",NA,"not furnished",576,2400,NA,NA
NA,101,3,2,NA,"2","acept",NA,NA,NA,20,NA
"Belo Horizonte",NA,3,2,NA,NA,NA,"not furnished",420,2900,200,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"11",NA,"furnished",NA,NA,55,NA
NA,35,1,NA,0,"2",NA,NA,120,1170,92,18
NA,115,3,1,NA,"5","acept",NA,NA,4300,300,55
NA,70,2,2,NA,"10","acept","furnished",NA,NA,NA,55
NA,157,NA,3,NA,NA,NA,NA,NA,3800,382,49
NA,40,1,NA,NA,"-","not acept","not furnished",NA,NA,0,12
"Rio de Janeiro",NA,2,2,0,"12","acept","furnished",1560,7000,132,NA
"Belo Horizonte",75,3,2,NA,NA,NA,NA,NA,NA,119,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA
NA,19,1,1,NA,"-","not acept","not furnished",NA,NA,41,16
"São Paulo",130,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,360,5,4,0,NA,NA,NA,NA,3000,NA,NA
"São Paulo",102,2,1,0,NA,"acept",NA,200,1700,NA,22
"São Paulo",290,3,NA,NA,NA,"acept",NA,NA,2500,340,32
NA,47,NA,1,NA,NA,"not acept",NA,500,NA,38,NA
"São Paulo",130,2,1,1,"1","acept","not furnished",0,2200,180,28
"Porto Alegre",75,NA,2,1,"2",NA,NA,240,1500,63,22
"Rio de Janeiro",84,NA,1,0,"2",NA,NA,420,1700,85,NA
"São Paulo",25,1,1,1,"16","not acept",NA,NA,2200,45,28
NA,36,1,1,0,"3","acept","furnished",NA,2500,NA,32
NA,NA,NA,NA,NA,"4",NA,"furnished",NA,3300,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,5650,NA,85
NA,NA,1,NA,NA,"2","acept",NA,198,1490,66,19
NA,240,NA,4,NA,NA,NA,NA,3690,NA,NA,162
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,15000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,108
"Rio de Janeiro",103,3,1,0,"2","acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,1,"17","not acept",NA,700,1680,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,3150,NA,NA,NA
NA,67,NA,1,NA,"1","acept","not furnished",NA,3120,350,40
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,3,1,"7","acept","furnished",700,3170,84,NA
"Campinas",80,NA,1,NA,"6",NA,"not furnished",NA,1000,30,13
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",NA,1300,NA,17
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","furnished",1200,12000,NA,155
"São Paulo",120,3,NA,3,"11","acept",NA,NA,NA,NA,32
"Campinas",160,NA,1,NA,NA,"acept","not furnished",0,3950,125,60
"Belo Horizonte",NA,3,2,2,"3","acept",NA,1174,3700,NA,50
"São Paulo",110,NA,2,0,NA,"not acept",NA,NA,3500,34,NA
"Rio de Janeiro",NA,1,1,1,NA,NA,"not furnished",NA,NA,56,NA
"São Paulo",60,NA,1,0,"3","acept","not furnished",550,1700,80,22
NA,80,NA,NA,NA,"2",NA,NA,30,NA,34,38
"Porto Alegre",NA,1,1,NA,"1",NA,"not furnished",120,NA,NA,NA
"São Paulo",22,1,1,0,"1","not acept","furnished",300,900,40,NA
NA,93,NA,NA,0,"1","not acept","not furnished",NA,2400,143,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55
"São Paulo",20,1,1,0,"5","acept","furnished",NA,NA,NA,23
"São Paulo",NA,4,2,1,NA,NA,NA,0,3500,42,53
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,2,"10",NA,"not furnished",900,1950,2,25
NA,58,2,1,1,"1","acept",NA,400,2400,NA,31
"Belo Horizonte",200,NA,3,1,"2",NA,NA,NA,2100,NA,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"-",NA,NA,NA,4500,NA,69
NA,52,NA,1,1,"4",NA,NA,NA,900,0,14
"São Paulo",NA,3,3,1,"11","acept",NA,NA,NA,0,113
NA,76,NA,NA,2,"8","acept",NA,780,NA,NA,36
NA,70,1,NA,NA,"-",NA,NA,NA,3290,417,NA
NA,68,3,NA,1,"4","acept","furnished",NA,2200,56,33
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,70
NA,NA,NA,NA,0,NA,"acept","not furnished",210,1700,NA,25
NA,90,2,NA,1,NA,"acept",NA,NA,1900,84,28
"Rio de Janeiro",20,NA,NA,0,NA,NA,"not furnished",450,500,63,7
"Belo Horizonte",51,3,NA,NA,NA,NA,"not furnished",170,1000,27,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA
"Porto Alegre",36,1,NA,1,"4","acept","not furnished",350,650,9,10
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1250,NA
"São Paulo",35,NA,1,1,"-","acept","not furnished",NA,1500,101,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,1,"1","acept","furnished",NA,NA,NA,NA
"Porto Alegre",77,NA,2,2,"4","acept","not furnished",NA,NA,NA,30
NA,75,2,NA,1,"2",NA,NA,532,1500,100,NA
NA,110,4,1,NA,"3",NA,NA,600,2200,NA,NA
"Rio de Janeiro",NA,1,1,0,"2","acept",NA,566,1341,50,18
"Rio de Janeiro",NA,NA,1,NA,"3","acept","not furnished",300,NA,NA,20
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,291,NA
NA,170,NA,NA,1,"7",NA,"not furnished",1300,4900,255,64
"Porto Alegre",26,1,1,0,"1","acept","not furnished",NA,800,12,12
"Campinas",NA,3,1,NA,NA,NA,"not furnished",NA,850,46,11
NA,114,2,2,1,"3",NA,"not furnished",850,NA,NA,22
NA,NA,NA,2,NA,"16",NA,"not furnished",554,2000,211,26
"Campinas",82,1,NA,1,"-","acept","not furnished",NA,1200,NA,16
"Belo Horizonte",NA,1,1,0,"1","not acept","not furnished",NA,1200,NA,16
NA,69,NA,2,1,NA,"acept",NA,NA,NA,NA,31
"São Paulo",33,1,NA,NA,"19",NA,"furnished",NA,3413,NA,12
"São Paulo",NA,NA,2,NA,"14",NA,NA,NA,5300,145,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,4860,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",1686,NA,NA,40
NA,NA,NA,NA,NA,"-",NA,NA,NA,5500,NA,83
"Campinas",NA,3,NA,4,"-","acept",NA,NA,3500,509,53
NA,100,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
"Rio de Janeiro",NA,1,1,1,"11","acept","not furnished",480,1420,359,19
NA,NA,NA,NA,1,NA,"not acept",NA,592,NA,84,NA
"São Paulo",NA,NA,1,1,"14","acept",NA,NA,2800,NA,36
"Rio de Janeiro",NA,2,1,NA,NA,NA,"furnished",NA,2400,NA,31
"São Paulo",NA,1,1,NA,NA,NA,NA,NA,NA,NA,96
NA,128,3,NA,NA,"2","acept",NA,580,NA,NA,19
NA,250,2,NA,NA,NA,"acept",NA,0,NA,NA,58
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",80,NA,2,NA,"8","acept",NA,840,NA,NA,33
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,1,2,0,"-","acept",NA,0,NA,129,NA
"Campinas",136,3,NA,1,NA,NA,"not furnished",545,NA,87,NA
NA,NA,3,NA,NA,NA,"acept","furnished",1027,2500,291,33
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,6500,NA,NA
NA,19,NA,1,NA,"-","not acept",NA,0,NA,41,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",48,NA,1,0,"4","acept","not furnished",250,750,21,11
NA,98,2,NA,NA,"4","acept","not furnished",NA,3080,NA,NA
"Belo Horizonte",50,NA,1,1,"1","acept","not furnished",300,NA,68,15
NA,NA,NA,2,1,"9",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",400,1990,0,26
NA,47,NA,NA,1,NA,NA,"not furnished",740,3200,150,NA
"São Paulo",65,2,1,NA,"3",NA,"not furnished",340,NA,NA,NA
NA,NA,1,NA,NA,"7","not acept","furnished",NA,3958,242,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,500,51
"São Paulo",NA,1,1,NA,"1","not acept",NA,0,1100,0,NA
NA,21,1,1,0,NA,"acept","not furnished",519,1200,0,NA
NA,70,NA,NA,NA,NA,NA,NA,1439,5500,NA,70
NA,120,2,NA,NA,NA,"acept",NA,NA,NA,250,NA
"Rio de Janeiro",NA,NA,2,0,NA,"acept",NA,NA,3700,NA,NA
"Porto Alegre",25,1,1,NA,"3","acept",NA,143,2000,NA,30
"São Paulo",198,4,NA,0,NA,"acept",NA,NA,4000,NA,61
"Rio de Janeiro",80,2,2,1,"4",NA,NA,NA,NA,NA,65
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,2800,NA,36
"Belo Horizonte",53,2,1,1,"2",NA,"not furnished",200,NA,74,14
NA,75,2,NA,1,NA,"acept","not furnished",682,2300,NA,30
"Rio de Janeiro",60,2,NA,0,NA,"acept",NA,NA,NA,100,NA
NA,142,NA,2,2,NA,NA,NA,NA,NA,584,NA
NA,160,NA,2,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,26,NA,NA,NA,"9",NA,"not furnished",976,1600,61,21
NA,81,NA,NA,1,NA,NA,"not furnished",NA,1150,67,NA
"Rio de Janeiro",50,1,1,0,NA,"acept","furnished",564,1900,100,25
"Belo Horizonte",62,2,1,1,"3",NA,"not furnished",100,NA,NA,14
"Belo Horizonte",55,NA,1,NA,"-","not acept","not furnished",NA,1020,21,17
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,750,NA
"Campinas",55,2,1,1,NA,"acept","not furnished",NA,720,NA,10
NA,82,NA,NA,NA,NA,"acept","not furnished",800,1500,40,NA
"São Paulo",NA,NA,1,1,"10","not acept",NA,2100,NA,223,NA
"Belo Horizonte",106,3,NA,2,"8",NA,NA,NA,2400,NA,32
"São Paulo",335,NA,5,5,NA,NA,NA,NA,4913,NA,NA
"São Paulo",60,2,2,NA,"10",NA,NA,750,NA,NA,NA
NA,128,NA,2,1,NA,"acept",NA,NA,3297,950,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,120,NA,3,NA,"-",NA,NA,NA,2750,NA,NA
"São Paulo",NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
NA,33,NA,1,0,"2","not acept","furnished",0,NA,0,NA
NA,177,NA,NA,4,NA,"acept",NA,NA,4000,NA,61
"Rio de Janeiro",NA,NA,2,1,"6",NA,"not furnished",NA,NA,133,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,3800,NA,49
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,242,NA
NA,NA,3,3,3,"-","acept",NA,200,4700,110,78
NA,NA,NA,2,4,NA,"acept",NA,0,NA,NA,78
"São Paulo",NA,NA,4,5,"-",NA,NA,750,NA,NA,44
"São Paulo",100,2,1,0,"-","acept",NA,0,NA,275,28
NA,230,NA,2,NA,NA,NA,"not furnished",NA,NA,84,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,11000,1042,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,8400,584,127
NA,NA,NA,1,0,"4","acept","not furnished",700,3000,NA,NA
"São Paulo",40,1,1,NA,NA,"acept",NA,0,920,NA,14
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",0,NA,10,13
"São Paulo",NA,NA,NA,3,NA,"acept",NA,0,NA,NA,NA
NA,210,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",46,1,NA,1,NA,"acept","furnished",1300,1950,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA
NA,32,1,1,NA,"6","acept",NA,350,NA,0,21
"Porto Alegre",NA,3,2,NA,"4","acept",NA,1264,NA,NA,66
"São Paulo",64,NA,1,1,"8","acept",NA,800,NA,67,32
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,2,1,1,NA,"acept",NA,400,1500,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,600,4500,0,NA
NA,NA,2,2,NA,"2","acept","not furnished",410,1800,71,NA
"Campinas",40,1,1,1,"1","acept","not furnished",790,1300,NA,17
"Campinas",200,3,NA,3,"-",NA,"not furnished",0,NA,153,31
NA,NA,NA,NA,3,"-",NA,NA,NA,NA,NA,83
"São Paulo",65,NA,2,1,NA,NA,"furnished",1800,4900,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,5000,409,NA
NA,50,2,NA,NA,"2","not acept","not furnished",NA,NA,NA,15
"Porto Alegre",42,1,1,1,"1","acept",NA,650,2400,81,36
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",280,1600,NA,24
"São Paulo",NA,NA,1,0,NA,NA,NA,NA,NA,0,NA
NA,160,3,NA,2,"2","acept",NA,150,1700,0,NA
"Porto Alegre",70,NA,1,0,NA,"acept","not furnished",NA,1500,NA,20
NA,187,NA,NA,NA,"14",NA,NA,NA,14000,NA,NA
"São Paulo",186,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",76,2,1,0,"2",NA,"not furnished",300,700,100,9
"São Paulo",50,2,1,1,NA,"not acept",NA,399,NA,0,NA
NA,NA,NA,NA,NA,"9",NA,NA,2014,NA,NA,NA
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"São Paulo",35,1,1,0,NA,NA,"not furnished",250,1850,0,24
NA,NA,2,NA,2,"3",NA,"not furnished",1752,NA,634,NA
NA,20,NA,1,0,NA,"acept","furnished",602,1800,130,23
NA,78,NA,1,0,"2","acept","not furnished",280,NA,32,21
"Porto Alegre",NA,2,1,0,NA,"not acept","not furnished",0,750,NA,11
NA,NA,NA,2,2,NA,NA,"not furnished",NA,6100,NA,101
NA,68,NA,NA,1,"18",NA,NA,640,3400,95,44
"Rio de Janeiro",NA,2,NA,1,"14","acept",NA,NA,1400,NA,19
"São Paulo",NA,NA,2,NA,"5",NA,NA,NA,NA,300,NA
NA,NA,3,NA,NA,"14","not acept",NA,NA,NA,NA,NA
"Campinas",70,3,2,1,"3","acept",NA,650,1300,55,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",96,3,1,0,NA,NA,"not furnished",NA,1000,42,15
NA,54,2,2,1,NA,"acept",NA,NA,NA,NA,36
"São Paulo",41,NA,NA,NA,"16",NA,"furnished",788,2387,NA,NA
NA,130,3,NA,1,"5","acept","not furnished",NA,NA,NA,NA
NA,87,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA
NA,120,3,1,1,"2","acept",NA,800,NA,84,NA
NA,90,NA,1,2,NA,NA,"not furnished",NA,1480,NA,23
"São Paulo",NA,NA,1,1,"14",NA,NA,NA,4950,225,NA
NA,NA,3,NA,2,NA,NA,NA,NA,3100,NA,42
"Belo Horizonte",NA,1,NA,1,"1","not acept","not furnished",50,900,19,NA
NA,NA,NA,2,1,NA,"not acept","not furnished",489,NA,101,NA
NA,45,1,1,1,NA,"not acept","not furnished",440,1500,NA,20
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",72,NA,NA,2,NA,"acept",NA,150,3700,184,47
"Porto Alegre",70,NA,2,0,NA,"acept",NA,NA,2240,59,33
NA,NA,NA,2,NA,NA,NA,"furnished",1200,7000,NA,91
"São Paulo",50,2,1,NA,"3","acept","furnished",NA,1449,0,19
"Porto Alegre",NA,3,NA,NA,NA,NA,"not furnished",NA,1100,75,17
NA,NA,NA,2,NA,"6",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,2,2,1,"5",NA,NA,278,1300,NA,18
"São Paulo",117,3,2,2,"10","acept","furnished",NA,2400,124,31
"São Paulo",56,2,NA,1,"13",NA,NA,NA,2540,25,33
NA,NA,NA,1,1,"5",NA,NA,NA,1000,NA,NA
NA,NA,4,6,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,1,NA,"8",NA,"not furnished",NA,1260,59,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,151
NA,141,3,3,NA,NA,"acept","furnished",1798,NA,372,49
NA,44,1,1,0,"1",NA,"not furnished",NA,950,33,14
NA,40,NA,1,0,"3","acept",NA,350,NA,56,31
NA,NA,2,NA,8,"-",NA,"not furnished",NA,NA,720,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,10000,NA,NA
"São Paulo",NA,1,NA,NA,"-","acept","not furnished",0,NA,30,14
NA,NA,3,2,2,"-","acept","not furnished",NA,3400,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,93,3,2,0,"17","acept","not furnished",NA,1750,99,24
NA,69,NA,2,2,"6",NA,NA,NA,NA,NA,NA
NA,72,NA,1,1,"7",NA,NA,765,1800,NA,24
NA,66,NA,NA,NA,NA,NA,NA,550,NA,NA,26
"São Paulo",44,1,NA,NA,NA,"acept","not furnished",700,1400,142,18
"Belo Horizonte",NA,3,NA,1,"12","not acept","not furnished",1400,NA,NA,NA
NA,100,2,1,NA,"3",NA,NA,490,3400,172,NA
NA,90,2,2,0,NA,"not acept","not furnished",NA,1800,375,23
NA,20,NA,NA,0,"-","acept",NA,602,1800,130,NA
"São Paulo",70,1,1,1,"2","not acept",NA,NA,2600,NA,33
"São Paulo",NA,2,NA,NA,NA,NA,"furnished",NA,4200,NA,54
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,136
NA,217,NA,1,1,NA,"acept",NA,NA,NA,NA,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1875,41
NA,NA,NA,NA,NA,"12",NA,"not furnished",NA,NA,NA,80
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",43,2,1,1,"16","acept","not furnished",294,1050,36,14
