cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6295919418334961,0.55,0.172761008143425,1.3112226724624634,1.0465,0.26929208636283875,0.33464017510414124
M,0.6168112754821777,0.5009530186653137,0.17581512033939362,1.3253527879714966,0.5427646636962891,0.313,0.42
F,0.72,0.58,0.17424778640270233,2.103,0.5416579842567444,0.27172020077705383,0.3713906407356262
F,0.61390221118927,0.55,0.16834530234336853,1.9965,0.48455262184143066,0.23925720155239105,0.3335435390472412
M,0.5929942727088928,0.565,0.16203556954860687,1.0919030904769897,0.46825483441352844,0.1945,0.3071962594985962
M,0.5635836124420166,0.4570266604423523,0.16055528819561005,1.978,0.44858211278915405,0.4255,0.29952865839004517
F,0.6647857427597046,0.5014891028404236,0.19008100032806396,1.523038387298584,0.6335163116455078,0.33098721504211426,0.42154768109321594
M,0.630194902420044,0.5100118517875671,0.1837770789861679,1.4171080589294434,0.5869736671447754,0.55,0.39414286613464355
M,0.6301950216293335,0.5100118517875671,0.1837770938873291,1.4171082973480225,0.5869738459587097,0.4585,0.3941430151462555
F,0.6640262007713318,0.49900782108306885,0.21,2.236,0.5942102670669556,0.3035040497779846,0.4037454128265381
M,0.6187387704849243,0.625,0.16839665174484253,1.2130002975463867,0.507439374923706,0.2563634514808655,0.33560800552368164
M,0.755,0.58,0.15482191741466522,0.967272162437439,0.4164375066757202,0.4015,0.25992292165756226
M,0.6490568518638611,0.5178070664405823,0.1838260442018509,1.4529181718826294,1.488,0.2971618175506592,0.36945050954818726
I,0.185,0.375,0.0835280641913414,0.4645,0.08106088638305664,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.07424058765172958,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07835515588521957,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.056700222194194794,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.08299155533313751,0.13536542654037476,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.07377713918685913,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.03594259172677994
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.23382066190242767,0.085,0.2005,0.105,0.037,0.05
I,0.4053984582424164,0.30247530341148376,0.10323667526245117,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.07395344227552414,0.0855,0.0305,0.0525
I,0.36,0.27,0.07976309210062027,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.0791444331407547,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.05291913077235222,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.0866534635424614,0.093,0.0405,0.0755
I,0.375,0.26774361729621887,0.095,0.2465,0.11,0.05829901993274689,0.07550250738859177
I,0.3365341126918793,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.023283295333385468,0.07
I,0.33969420194625854,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08948960155248642,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.05184481665492058,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.0858054906129837,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.24115808308124542,0.1,0.2985,0.1445,0.061,0.082
I,0.37768086791038513,0.28137728571891785,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.09226150810718536,0.06,0.068498395383358
I,0.425,0.31,0.09,0.12028013914823532,0.1385,0.065,0.08
I,0.43,0.27053263783454895,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.06240471825003624,0.0715,0.12
I,0.44,0.34,0.09462769329547882,0.438,0.11068801581859589,0.083,0.12
I,0.45,0.33,0.105,0.448,0.08083304762840271,0.04332674294710159,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.09120559692382812,0.04913429170846939,0.11
I,0.46,0.26855507493019104,0.105,0.466,0.2225,0.054705724120140076,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.09881177544593811,0.346,0.1425,0.06136041134595871,0.113
I,0.47,0.365,0.1,0.411,0.09906847774982452,0.0855,0.135
F,0.47,0.355,0.18,0.6463292837142944,0.2055,0.1448253095149994,0.1505
I,0.47,0.32316839694976807,0.12,0.393,0.16777653992176056,0.0885,0.12170836329460144
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.4097355306148529,0.30564793944358826,0.10448244959115982,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.3798488676548004,0.37,0.125,0.5435,0.244,0.05035632848739624,0.165
I,0.48,0.355,0.115,0.3178660273551941,0.2065,0.07474048435688019,0.132
I,0.35461682081222534,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.23348912596702576,0.214,0.1045,0.1495
I,0.495,0.33054858446121216,0.13,0.5125,0.2014693319797516,0.10028039664030075,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.1478024274110794,0.6765,0.37000200152397156,0.185442253947258,0.23310181498527527
I,0.5,0.3345315754413605,0.145,0.5795,0.18835127353668213,0.1375,0.185
I,0.5,0.41,0.123084656894207,0.6615,0.2585,0.1625,0.1704113483428955
I,0.5,0.375,0.125,0.5695,0.13384471833705902,0.124,0.157
I,0.5,0.3616522252559662,0.14,0.5635253190994263,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.46283501386642456,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.45580369234085083,0.19511359930038452,0.1435,0.12940527498722076
I,0.505,0.395,0.105,0.551,0.2613696753978729,0.14229334890842438,0.17635740339756012
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.48133957386016846,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3943057656288147,0.135,0.7008941769599915,0.32,0.1255,0.20080818235874176
I,0.5299357771873474,0.4,0.1370520442724228,0.5825,0.31725990772247314,0.1509975790977478,0.20456938445568085
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6375076770782471,0.369,0.1385,0.164
M,0.5204351544380188,0.4070247709751129,0.155,0.842,0.3373303711414337,0.1415,0.23860770463943481
I,0.53,0.415,0.13,0.694,0.3905,0.13330045342445374,0.167
I,0.53,0.414639949798584,0.14179369807243347,0.81,0.4725,0.111,0.192
I,0.53,0.3094157874584198,0.11,0.5745,0.2525,0.08181177824735641,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.14999693632125854,0.21
I,0.4240986108779907,0.4,0.10940493643283844,0.6025,0.2895,0.121,0.154
I,0.4774412214756012,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.39335742592811584,0.13137474656105042,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.14098429679870605,0.717,0.3475,0.1445,0.20073097944259644
F,0.54,0.42,0.145,0.8648025393486023,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6317000985145569,0.3205,0.1445,0.1910955160856247
I,0.545,0.382746160030365,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.14374974370002747,0.8,0.33923837542533875,0.163,0.207
M,0.545,0.4374874234199524,0.15235434472560883,0.7285,0.302,0.1826729029417038,0.2545
I,0.490585058927536,0.405,0.135,0.5945,0.22946695983409882,0.1185,0.16631989181041718
F,0.5393181443214417,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.6036742329597473,0.43,0.15,1.151383876800537,0.413,0.23455864191055298,0.2951490581035614
I,0.5245842933654785,0.435,0.1345461755990982,0.7535,0.32741105556488037,0.1555,0.2148163616657257
F,0.5816624760627747,0.4590175151824951,0.135,0.7305,0.3325,0.21148650348186493,0.215
M,0.555,0.44,0.14,0.8874525427818298,0.407,0.18223227560520172,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6368109583854675,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7522082924842834,0.32175594568252563,0.1765,0.22425448894500732
I,0.56,0.40472739934921265,0.135,0.8205,0.3715,0.1571582555770874,0.236
I,0.5064483880996704,0.425,0.145,0.688,0.2598252594470978,0.1305,0.18333852291107178
F,0.56,0.445,0.155,1.224,0.35567301511764526,0.3225,0.2695
F,0.5606948733329773,0.445923388004303,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.1484815925359726,0.9374762773513794,0.414,0.21,0.21
F,0.565,0.45,0.14081329107284546,0.8495,0.4215,0.1685,0.225
M,0.565,0.42838001251220703,0.15,0.8227081894874573,0.3635,0.184,0.219
M,0.565,0.39,0.13374274969100952,0.744,0.32000648975372314,0.1596265733242035,0.1685
F,0.57,0.43211159110069275,0.15024881064891815,0.751,0.2825,0.2195,0.2215
I,0.57,0.37639838457107544,0.135,0.794,0.3815,0.1415,0.245
F,0.5822859406471252,0.46,0.135,1.0885554552078247,0.397,0.2525,0.2871894836425781
M,0.5879131555557251,0.48459991812705994,0.17039024829864502,1.2205960750579834,0.5227322578430176,0.183,0.3269558548927307
F,0.57,0.4377257823944092,0.14553169906139374,0.7665,0.3802661597728729,0.1785,0.202
M,0.57,0.4299510717391968,0.125,0.8926657438278198,0.35102933645248413,0.17618413269519806,0.275
F,0.575,0.42,0.135,0.8389145135879517,0.461,0.147,0.2125
F,0.5566651225090027,0.48,0.165,1.078,0.3548980951309204,0.2095,0.306
F,0.5674270391464233,0.46,0.155,0.892,0.39103972911834717,0.176,0.2727837562561035
M,0.5561404824256897,0.4389539957046509,0.155,1.4395,0.40533801913261414,0.1991775631904602,0.2955
M,0.58,0.4163651764392853,0.135,0.7955,0.405,0.16348715126514435,0.204
F,0.58,0.445,0.14243650436401367,0.858,0.4,0.156,0.253
M,0.585,0.43804270029067993,0.15102511644363403,0.9145,0.4555,0.1965,0.22334541380405426
M,0.585,0.46807777881622314,0.16177642345428467,1.0876086950302124,0.44727852940559387,0.2535,0.335
I,0.5138960480690002,0.475,0.16,1.0505,0.48,0.234,0.20182041823863983
F,0.585,0.46,0.165,1.1135,0.35869672894477844,0.2345,0.274
M,0.649056613445282,0.5178067684173584,0.1838260442018509,1.4529180526733398,0.8,0.29716190695762634,0.3694506585597992
M,0.557371973991394,0.475,0.1485338658094406,0.9602723121643066,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.32686272263526917,0.1855,0.21953803300857544
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5456068515777588,0.47,0.18,1.187,0.37190383672714233,0.227,0.2581445574760437
M,0.5334936380386353,0.455,0.1450956016778946,0.8855,0.388,0.188,0.275
F,0.5408040285110474,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6303335428237915,0.501200795173645,0.17,1.3353166580200195,0.5401267409324646,0.272,0.3701424300670624
M,0.6,0.48,0.1461128294467926,0.864612340927124,0.451,0.1885,0.325
I,0.6,0.42054420709609985,0.14131607115268707,1.12,0.3752857744693756,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.38188692927360535,0.25,0.27207890152931213
F,0.6034480333328247,0.455,0.16434603929519653,0.8895,0.4599199593067169,0.23178178071975708,0.316049724817276
F,0.5581956505775452,0.4494657814502716,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.30026566982269287,0.226,0.33
M,0.605,0.43031758069992065,0.15016058087348938,0.9755,0.419,0.18239066004753113,0.315
I,0.605,0.435,0.13352333009243011,0.9025,0.432,0.16163994371891022,0.26
F,0.605,0.45076775550842285,0.15356121957302094,1.076,0.463,0.2195,0.335
F,0.605,0.451943039894104,0.16,1.0835,0.5405,0.20140855014324188,0.275
M,0.61,0.45,0.15,0.871,0.3392215669155121,0.1835,0.22111430764198303
M,0.6109908223152161,0.488489031791687,0.17431604862213135,1.244,0.5274970531463623,0.257,0.36786511540412903
M,0.61,0.4462146461009979,0.15262900292873383,0.9660859704017639,0.435,0.2011066973209381,0.3035
I,0.61,0.465,0.15,0.9605,0.2890271246433258,0.1725,0.286
M,0.6205826997756958,0.48,0.16857649385929108,1.2465028762817383,0.4565,0.2601446807384491,0.3249894976615906
F,0.5669373273849487,0.46,0.16,1.0,0.494,0.19565659761428833,0.275
F,0.615,0.4603663682937622,0.1579420566558838,1.004,0.4475,0.193,0.2824740707874298
M,0.596381425857544,0.4637967050075531,0.165,1.128,0.45520877838134766,0.23389500379562378,0.34
M,0.615,0.5,0.16128434240818024,1.0816121101379395,0.4845,0.22906160354614258,0.2882370054721832
F,0.615,0.475,0.165,1.023,0.36114194989204407,0.1955,0.25601720809936523
M,0.5545101165771484,0.4501120150089264,0.17,0.983491837978363,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.19180169701576233,0.25625672936439514
F,0.615,0.475,0.15520158410072327,1.021432876586914,0.484,0.2135803997516632,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.20092417299747467,0.259846031665802
M,0.5590706467628479,0.495,0.15012452006340027,0.9675927758216858,0.5765,0.254,0.355
F,0.6016919612884521,0.46248292922973633,0.15,1.293,0.596,0.22980093955993652,0.3015177249908447
F,0.5889684557914734,0.475,0.16200006008148193,1.1085283756256104,0.463,0.2685,0.33
M,0.5381659865379333,0.455,0.17,1.082,0.4955,0.2345,0.2223120927810669
F,0.625,0.45782598853111267,0.16185475885868073,1.15,0.43087896704673767,0.21809381246566772,0.3045
F,0.625,0.515,0.14726874232292175,1.264,0.5715,0.326,0.321
F,0.6182975769042969,0.4784564971923828,0.155,1.2533252239227295,0.4735274314880371,0.239,0.33346453309059143
F,0.63,0.485,0.17,0.9606754183769226,0.5945,0.19930297136306763,0.345
I,0.5421951413154602,0.4316868782043457,0.18,1.272,0.3532400131225586,0.295,0.2749403715133667
M,0.6099371910095215,0.4888225197792053,0.16841867566108704,1.2357641458511353,0.5065,0.2543926239013672,0.3039070665836334
I,0.5128644704818726,0.475,0.145,1.0605,0.30228856205940247,0.2195,0.28
M,0.6005343198776245,0.495,0.16,1.1173079013824463,0.4545069634914398,0.22880013287067413,0.315
M,0.635,0.44326719641685486,0.15034252405166626,0.9296858906745911,0.534,0.1865,0.3455
F,0.635,0.4589942693710327,0.165,1.4595,0.4409826993942261,0.22198323905467987,0.3182573616504669
F,0.635,0.495,0.175,1.211,0.40052783489227295,0.200745090842247,0.2838156819343567
M,0.5734296441078186,0.475,0.155863419175148,1.1935,0.5205,0.2114287167787552,0.25899505615234375
M,0.6216307878494263,0.4886437654495239,0.17133405804634094,1.2778295278549194,0.405,0.2609167695045471,0.31
F,0.64,0.565,0.1535298079252243,1.0094462633132935,0.644,0.372,0.406
M,0.64,0.4580569565296173,0.18,1.037611961364746,0.4340713620185852,0.2995,0.2731536626815796
M,0.645,0.44612935185432434,0.1515238732099533,0.9762804508209229,0.39317959547042847,0.1947489082813263,0.345
M,0.645,0.45269063115119934,0.16135984659194946,1.401,0.43198540806770325,0.3515,0.2843840420246124
M,0.5750347971916199,0.525,0.1561819463968277,1.0362082719802856,0.45350193977355957,0.22152988612651825,0.2908668518066406
F,0.65,0.505,0.165,0.9308132529258728,0.4785,0.18956558406352997,0.349
F,0.65,0.59,0.14445336163043976,1.662,0.77,0.378,0.435
M,0.6177630424499512,0.500411868095398,0.17735999822616577,1.3347409963607788,0.6865,0.3585,0.35010695457458496
M,0.65,0.51,0.1543445736169815,0.968675971031189,0.4075893461704254,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.20698240399360657,0.26174619793891907
F,0.6190427541732788,0.47756680846214294,0.19,1.244638442993164,0.4703332781791687,0.3215,0.3329414427280426
M,0.6060939431190491,0.48801547288894653,0.205,1.2485355138778687,0.7305,0.3595,0.32668715715408325
M,0.655,0.4663422703742981,0.16597652435302734,1.4545,0.4678086042404175,0.23310422897338867,0.383
M,0.655,0.49,0.16430191695690155,1.1375412940979004,0.6395,0.24139632284641266,0.2997775971889496
F,0.6187911033630371,0.495,0.16638387739658356,1.1662561893463135,0.46013307571411133,0.24389423429965973,0.31351011991500854
F,0.66,0.515,0.17,0.9591692686080933,0.3818803131580353,0.3125,0.3575
F,0.6111570596694946,0.53,0.1672237366437912,1.491,0.4769144356250763,0.23647132515907288,0.32919245958328247
F,0.5923484563827515,0.53,0.225,1.1069526672363281,0.45926326513290405,0.487,0.3725
M,0.67,0.4762987494468689,0.16668763756752014,1.0145,0.4806663691997528,0.271,0.32440894842147827
M,0.64731365442276,0.5036605596542358,0.18138305842876434,1.7375,0.5825574994087219,0.2890397012233734,0.39756500720977783
F,0.5807817578315735,0.46643730998039246,0.205,1.7925,0.8145,0.416,0.29635870456695557
M,0.6167195439338684,0.4805673658847809,0.1725703924894333,1.7635,0.5174313187599182,0.262075275182724,0.4975
F,0.7,0.545,0.13,1.0139172077178955,0.39848893880844116,0.374,0.2712640166282654
M,0.6321703791618347,0.49315619468688965,0.1742081195116043,1.383197546005249,0.559367835521698,0.28271231055259705,0.512
M,0.6154080629348755,0.4923187792301178,0.16654177010059357,1.298817753791809,0.585677444934845,0.28860923647880554,0.37970441579818726
F,0.6067019701004028,0.4806096851825714,0.16791370511054993,1.2456591129302979,0.4873405992984772,0.4195,0.43
F,0.6187909841537476,0.55,0.1663837432861328,1.1662510633468628,0.4601321816444397,0.24389347434043884,0.31350842118263245
M,0.6187388300895691,0.575,0.1683967411518097,1.2130017280578613,0.5074397921562195,0.25636380910873413,0.335608571767807
M,0.72,0.4983598589897156,0.17402313649654388,1.2650492191314697,0.5364235043525696,0.564,0.5365
M,0.725,0.49014532566070557,0.17028726637363434,1.2293951511383057,0.5169572234153748,0.3585,0.595
M,0.5946440696716309,0.482634037733078,0.1683102697134018,1.2033213376998901,0.6785,0.4345,0.52
M,0.6490567326545715,0.5178069472312927,0.1838260442018509,1.4529180526733398,0.949,0.29716187715530396,0.3694505989551544
M,0.745,0.4961731731891632,0.1736065298318863,1.2831292152404785,1.1565,0.26710015535354614,0.3331085741519928
M,0.75,0.47248074412345886,0.16440166532993317,1.117667555809021,0.4362819194793701,0.2304099053144455,0.31441429257392883
M,0.6321700215339661,0.4931560456752777,0.17420800030231476,1.383196473121643,0.5593668222427368,0.28271201252937317,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.21911607682704926,0.06,0.0515,0.019,0.0145,0.036
I,0.41769397258758545,0.3141231834888458,0.135,0.2215,0.105,0.047,0.0605
I,0.33180421590805054,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.3346926271915436,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.09895508736371994,0.1185,0.061,0.08
I,0.3890075385570526,0.29688307642936707,0.095,0.3425,0.1785,0.06415349245071411,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.3423675298690796,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.3473316431045532,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.35384517908096313,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.03369060158729553,0.1015
M,0.44,0.32,0.12,0.4565,0.08292646706104279,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.033755719661712646,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.04661411792039871,0.11
I,0.455,0.335,0.135,0.17644327878952026,0.274,0.0995,0.1065
I,0.35591256618499756,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.36924299597740173,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.13349944353103638,0.06365785002708435,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.33693990111351013,0.1150510236620903,0.649,0.347,0.136,0.142
I,0.475,0.3131977319717407,0.10950881242752075,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.2992473244667053,0.125,0.3177497386932373,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.09074670821428299
M,0.4845150113105774,0.39,0.13765256106853485,0.6435,0.26425275206565857,0.103,0.1785202920436859
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12542380392551422,0.573,0.2655,0.10936577618122101,0.144
M,0.505,0.385,0.105,0.4421059191226959,0.19371715188026428,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3408142626285553,0.125,0.556,0.20860512554645538,0.10986978560686111,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.17882873117923737,0.2184366136789322
I,0.53,0.43,0.12035080045461655,0.7045,0.346,0.1415,0.189
F,0.6084368824958801,0.4,0.16579315066337585,0.7575,0.398,0.24118264019489288,0.2992757558822632
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.4285413324832916,0.14856307208538055,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14841580390930176,0.8909037709236145,0.343,0.2035,0.23914498090744019
F,0.56,0.44818440079689026,0.15,0.8745,0.453,0.1973627656698227,0.22
F,0.56,0.4379546046257019,0.1482168436050415,0.8715,0.4755,0.1835,0.1835
M,0.572327733039856,0.45097845792770386,0.15,0.9875,0.504,0.20583540201187134,0.25274649262428284
M,0.5558410882949829,0.465,0.14974109828472137,1.08,0.595,0.2065,0.2312326580286026
F,0.5605809688568115,0.46,0.165,0.9155,0.3813033103942871,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2399476170539856
