cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.3662692606449127,0.12700064480304718,0.5035,0.2535,0.12599462270736694,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0940362960100174,0.1349336802959442
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.10048563033342361,0.14179663360118866
I,0.48,0.355,0.115,0.4725,0.2065,0.05626673623919487,0.132
I,0.3670049011707306,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.08320024609565735
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.4057656228542328,0.30347737669944763,0.135,0.594,0.2945,0.104,0.1565
M,0.5277950763702393,0.42,0.13363905251026154,0.6765,0.31957054138183594,0.1415,0.2065
I,0.5,0.375,0.145,0.48789292573928833,0.239,0.11522705852985382,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5444106459617615,0.4135547876358032,0.14,0.6215,0.323670357465744,0.1652785837650299,0.22944964468479156
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.09829315543174744
I,0.505,0.2783080041408539,0.105,0.551,0.248,0.103,0.171
I,0.3998905122280121,0.38,0.09629576653242111,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.7453431487083435,0.337,0.144,0.21182674169540405
I,0.515,0.37384289503097534,0.135,0.586860716342926,0.32,0.1255,0.175
I,0.52,0.39075222611427307,0.13,0.6704609394073486,0.3110804557800293,0.1365,0.18
I,0.52,0.32150980830192566,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3523308336734772,0.125,0.534116268157959,0.369,0.1385,0.164
M,0.5556130409240723,0.43575286865234375,0.155,0.9518274068832397,0.428,0.1415,0.2045
I,0.4725429117679596,0.3675994873046875,0.13,0.694,0.3905,0.111,0.17019040882587433
I,0.53,0.42,0.155,0.81,0.4725,0.15400058031082153,0.192
I,0.3624233901500702,0.2666838467121124,0.11,0.5745,0.2525,0.1235,0.189
F,0.53,0.425,0.141665518283844,0.7675,0.419,0.1205,0.24501846730709076
I,0.535,0.38101112842559814,0.135,0.5994288921356201,0.2895,0.121,0.17841561138629913
F,0.535,0.415,0.15,0.9059414267539978,0.3595,0.135,0.25583598017692566
F,0.535,0.41,0.13,0.7145,0.34535330533981323,0.144,0.2075
F,0.5540412664413452,0.435,0.15,0.717,0.3475,0.18773873150348663,0.194
F,0.54,0.42,0.147468701004982,0.8655,0.4380200505256653,0.20941461622714996,0.2175
I,0.54,0.4080468714237213,0.14,0.7097364664077759,0.3205,0.1445,0.229
I,0.5386868715286255,0.4227711856365204,0.13768456876277924,0.8530832529067993,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.4351438283920288,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.14862209558486938,0.7895,0.4349476099014282,0.171,0.27197620272636414
F,0.55,0.405,0.12968029081821442,0.651,0.2965,0.137,0.19266432523727417
M,0.55,0.43,0.14867839217185974,0.8745,0.413,0.22043953835964203,0.2626558542251587
I,0.5157436728477478,0.40074965357780457,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7020948529243469,0.3325,0.1545,0.215
M,0.5762187838554382,0.44,0.14,0.8705,0.42136460542678833,0.2209281027317047,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7238832712173462,0.341,0.165,0.23
I,0.5277183055877686,0.425,0.145,0.7905,0.3485,0.16622129082679749,0.225
I,0.56,0.425,0.135,0.7997103929519653,0.3715,0.185,0.21888704597949982
F,0.56,0.425,0.145,0.7841303944587708,0.3095,0.1305,0.2165
F,0.6100032925605774,0.445,0.155,1.224,0.5012573599815369,0.3225,0.31977853178977966
F,0.6045398712158203,0.4726572632789612,0.145,0.974,0.547,0.24242998659610748,0.235
M,0.6417144536972046,0.4943566918373108,0.1714693009853363,0.8735,0.414,0.280442476272583,0.3485642969608307
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14180856943130493,0.796,0.382698118686676,0.19387540221214294,0.219
M,0.565,0.39,0.125,0.6394394040107727,0.352,0.13,0.1685
I,0.57,0.3949451148509979,0.145,0.751,0.2825,0.14286698400974274,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.37835362553596497,0.2525,0.2655
M,0.5599095225334167,0.4378148019313812,0.14857971668243408,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7116206288337708,0.347,0.1785,0.202
M,0.550417959690094,0.43589475750923157,0.125,1.0313129425048828,0.44754862785339355,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.24036280810832977
F,0.575,0.48,0.165,1.078,0.37690994143486023,0.2095,0.306
M,0.575,0.46,0.155,0.8721464276313782,0.37378057837486267,0.176,0.22
M,0.6025915145874023,0.46,0.15898877382278442,1.4395,0.6715,0.24726539850234985,0.29467475414276123
M,0.58,0.455,0.135,0.8960727453231812,0.405,0.18968957662582397,0.204
F,0.5630784034729004,0.445,0.15,0.9304166436195374,0.4,0.156,0.253
M,0.5909274220466614,0.465,0.15620842576026917,0.9145,0.48738232254981995,0.1965,0.297450453042984
M,0.577967643737793,0.49,0.185,1.171,0.4316960275173187,0.2535,0.2817402482032776
I,0.5533007979393005,0.475,0.16,0.8322661519050598,0.48,0.234,0.23420239984989166
M,0.6122854948043823,0.47253331542015076,0.16578009724617004,1.1135,0.5825,0.2594620883464813,0.31384339928627014
M,0.6033504605293274,0.47,0.165,1.409,0.5087079405784607,0.23957763612270355,0.30466094613075256
M,0.585,0.451552152633667,0.15191543102264404,1.0588831901550293,0.5315,0.199,0.2885
M,0.5782334208488464,0.45,0.1527138352394104,0.7995,0.4325478672981262,0.22087861597537994,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.15532931685447693,0.20196831226348877
M,0.59,0.45928582549095154,0.18,1.187,0.48241451382637024,0.22283434867858887,0.2877601385116577
M,0.59,0.455,0.155,0.8586635589599609,0.388,0.188,0.275
F,0.595,0.465,0.14118894934654236,0.9093058705329895,0.4115,0.196,0.2255
F,0.5704140067100525,0.45167967677116394,0.14982059597969055,1.026,0.4445919692516327,0.112,0.305
M,0.614596962928772,0.4749620258808136,0.1667790710926056,1.265833854675293,0.508,0.272,0.3288183808326721
F,0.5783166289329529,0.48,0.155,1.014,0.4261280596256256,0.1885,0.325
F,0.6,0.45769691467285156,0.15177135169506073,1.12,0.565,0.2465,0.27
F,0.5904914736747742,0.4644019901752472,0.155,1.04,0.4755,0.2231995165348053,0.28
F,0.5553144216537476,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4204043745994568,0.20205524563789368,0.25779998302459717
I,0.605,0.485,0.13390477001667023,1.238,0.6315,0.226,0.22712096571922302
M,0.5908510684967041,0.49,0.15714144706726074,1.1226869821548462,0.4699142873287201,0.206,0.315
F,0.6121705770492554,0.435,0.13,0.9025,0.432,0.24307289719581604,0.3008033335208893
F,0.605,0.475,0.175,1.076,0.37170496582984924,0.2195,0.335
F,0.605,0.47,0.14729826152324677,1.0835,0.5405,0.2215,0.2649761438369751
F,0.61,0.4535747468471527,0.15,0.9712494015693665,0.407,0.1835,0.25
F,0.641258180141449,0.48,0.1674754023551941,1.2850033044815063,0.5224813222885132,0.2673942446708679,0.305
M,0.5603781938552856,0.475,0.17,1.0265,0.435,0.2054995447397232,0.3035
F,0.5995420217514038,0.465,0.1566421538591385,0.9605,0.4495,0.1725,0.30049678683280945
F,0.61,0.47082868218421936,0.17,1.137,0.48598653078079224,0.29,0.30624309182167053
F,0.6254650950431824,0.46,0.1659022569656372,1.2570950984954834,0.494,0.197,0.32762521505355835
F,0.5970471501350403,0.475,0.15550537407398224,1.0993080139160156,0.44866859912872314,0.193,0.2895
M,0.615,0.46615761518478394,0.15480726957321167,1.0981544256210327,0.49062973260879517,0.22821132838726044,0.2841176986694336
F,0.6241137385368347,0.5,0.16459593176841736,1.2377575635910034,0.4845,0.228,0.3227541744709015
F,0.615,0.47791048884391785,0.1620633602142334,1.023,0.4905,0.2464420348405838,0.31111663579940796
F,0.615,0.475,0.1513742059469223,1.018353819847107,0.4795,0.302,0.3
F,0.5739226937294006,0.45154905319213867,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.15244004130363464,1.054087519645691,0.46678632497787476,0.21969759464263916,0.2817828059196472
M,0.6414437294006348,0.49536317586898804,0.17067928612232208,1.2815,0.589261531829834,0.2898561358451843,0.39
M,0.5806379318237305,0.4513218104839325,0.18,1.2555,0.5765,0.2252524048089981,0.355
F,0.62,0.5,0.14828400313854218,1.293,0.40754812955856323,0.3135,0.354
F,0.5914555788040161,0.475,0.15487118065357208,1.1295,0.463,0.22873026132583618,0.33
F,0.625,0.455,0.17,1.0018054246902466,0.431813508272171,0.20813007652759552,0.315
F,0.6011863350868225,0.47637805342674255,0.175,1.15,0.4732309877872467,0.23116329312324524,0.3045
F,0.625,0.4661403298377991,0.15406230092048645,1.264,0.5715,0.21735069155693054,0.321
F,0.5991321802139282,0.48,0.15325693786144257,1.2035,0.5865,0.239,0.2910427153110504
F,0.63,0.485,0.15658655762672424,1.1062196493148804,0.5945,0.23016202449798584,0.345
I,0.5398409962654114,0.505,0.18,1.272,0.6025,0.1742478311061859,0.315
M,0.5914943218231201,0.485,0.15536260604858398,1.1228892803192139,0.5065,0.1785,0.28468629717826843
I,0.63,0.475,0.1369810849428177,1.0605,0.5165,0.17981691658496857,0.22791598737239838
M,0.63,0.495,0.14880803227424622,1.093,0.44565731287002563,0.21607151627540588,0.2704237401485443
M,0.6014903783798218,0.4652826488018036,0.16,1.101,0.5061954855918884,0.1865,0.3141484558582306
F,0.635,0.45927658677101135,0.165,1.0423541069030762,0.705,0.2645,0.39
F,0.635,0.48000088334083557,0.16390180587768555,1.211,0.5417546033859253,0.2725,0.32921719551086426
F,0.635,0.475,0.158844992518425,1.1364352703094482,0.4658459424972534,0.2338380366563797,0.3665
F,0.5612233877182007,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6615219116210938,0.49469536542892456,0.17738309502601624,1.501196026802063,0.6281885504722595,0.372,0.41193756461143494
F,0.6436734795570374,0.525,0.16925714910030365,1.304966926574707,0.5310062170028687,0.27075010538101196,0.4075
M,0.6436540484428406,0.49185463786125183,0.16,1.3074538707733154,0.550595223903656,0.2385,0.36988094449043274
M,0.6495947241783142,0.5,0.172261044383049,1.309913992881775,0.5764080882072449,0.2716713845729828,0.35381656885147095
M,0.6462011337280273,0.4950698912143707,0.17096564173698425,1.5075,0.6251782178878784,0.245,0.37179967761039734
M,0.6235947608947754,0.4771384000778198,0.16797465085983276,1.3515641689300537,0.5496557950973511,0.274,0.349
F,0.65,0.4736435115337372,0.22,1.1168138980865479,0.77,0.23168149590492249,0.435
F,0.5978924036026001,0.47256940603256226,0.175,1.5365,0.48848292231559753,0.3585,0.405
M,0.65,0.46638187766075134,0.19,1.542,0.5076475739479065,0.22929902374744415,0.29624494910240173
M,0.6607593297958374,0.4975569248199463,0.17362622916698456,1.567,0.6594520807266235,0.3012631833553314,0.37797147035598755
F,0.655,0.4542265832424164,0.19,0.9928522706031799,0.564,0.3215,0.27296605706214905
M,0.6643646955490112,0.5105167627334595,0.18034549057483673,1.462982416152954,0.7305,0.3033636808395386,0.3675006628036499
F,0.577948272228241,0.52,0.15271849930286407,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.15177102386951447,1.3585,0.6395,0.294,0.28569296002388
M,0.6437295079231262,0.4968840479850769,0.17126430571079254,1.4036718606948853,0.5770274996757507,0.2935146689414978,0.3925
F,0.66,0.4742012917995453,0.15649567544460297,1.337,0.4898199141025543,0.3125,0.30866312980651855
F,0.6167570352554321,0.53,0.18,1.1621090173721313,0.4802810847759247,0.24624063074588776,0.435
M,0.6437299251556396,0.49688413739204407,0.1712643951177597,1.4036732912063599,0.5770283341407776,0.29351505637168884,0.3725
F,0.67,0.505,0.175,1.0145,0.39275842905044556,0.271,0.24937944114208221
M,0.6615222096443176,0.4946954846382141,0.1773831695318222,1.501197099685669,0.6281891465187073,0.3135,0.41193753480911255
M,0.6615217924118042,0.4946953058242798,0.17738305032253265,1.5011955499649048,0.6281883716583252,0.416,0.41193753480911255
F,0.695,0.565,0.19,1.7635,0.7465,0.22116318345069885,0.276227742433548
M,0.6607593894004822,0.4975569248199463,0.17362624406814575,1.556,0.6594521403312683,0.3012632131576538,0.37797150015830994
M,0.705,0.5011775493621826,0.515,2.21,0.640491783618927,0.2993932366371155,0.38761594891548157
F,0.705,0.4712754786014557,0.215,1.1264463663101196,0.4777424931526184,0.383,0.31227731704711914
F,0.705,0.47711288928985596,0.15712715685367584,1.5345,0.5217932462692261,0.23146095871925354,0.30073949694633484
F,0.71,0.47526299953460693,0.17,1.614,0.513350248336792,0.345,0.31194087862968445
F,0.6009969115257263,0.575,0.16053961217403412,1.1648133993148804,0.913,0.389,0.51
M,0.7550613880157471,0.5592811107635498,0.20886126160621643,2.173,0.9459177851676941,0.42122864723205566,0.5242193937301636
M,0.6607590913772583,0.49755680561065674,0.173626109957695,1.737,0.6594518423080444,0.3012630045413971,0.3779711127281189
F,0.6239925622940063,0.4841565787792206,0.165937602519989,1.7375,0.6785,0.4345,0.34159383177757263
M,0.6366019248962402,0.4905848801136017,0.205,1.2137826681137085,0.5445662140846252,0.2681134343147278,0.3557148277759552
M,0.6437283754348755,0.4968838393688202,0.17126408219337463,1.4036680459976196,0.5770251154899597,0.293513685464859,0.558
M,0.75,0.47955161333084106,0.15999190509319305,1.1787958145141602,0.5069725513458252,0.24820873141288757,0.31619107723236084
M,0.7398358583450317,0.5620638132095337,0.25,2.255,0.8682205677032471,0.3933252990245819,0.5041043162345886
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.040271058678627014
I,0.3526834547519684,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.35899782180786133,0.28,0.085,0.22682486474514008,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.08427796512842178,0.3025,0.143,0.0665,0.0765
I,0.4,0.31497785449028015,0.10658971220254898,0.329,0.188,0.08033066987991333,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.1516530066728592,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.04357658326625824
I,0.405,0.2912651002407074,0.09697030484676361,0.304,0.1455,0.061,0.0805
I,0.3679755628108978,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.04677804186940193,0.1135
M,0.45,0.335,0.125,0.2865792512893677,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.10912728309631348,0.4615,0.229,0.1105,0.1280439794063568
I,0.47,0.35,0.125,0.2664116621017456,0.19,0.1165,0.1175
I,0.4216598570346832,0.355,0.12,0.3685,0.126,0.0835,0.10654285550117493
M,0.475,0.2989133894443512,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.07404792308807373,0.1335
I,0.48,0.36,0.125,0.41660648584365845,0.20098763704299927,0.1025,0.13006170094013214
I,0.485,0.38,0.1134946346282959,0.4725,0.2075,0.1075,0.12699317932128906
M,0.485,0.39,0.1298641562461853,0.6435,0.26264688372612,0.13351698219776154,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.3313339352607727,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.338082492351532,0.11416736990213394,0.5525,0.239,0.1245,0.1555
F,0.505,0.3801501393318176,0.135,0.6855,0.27492207288742065,0.1565,0.161
I,0.44357728958129883,0.3292090594768524,0.125,0.556,0.2695,0.08709588646888733,0.17
M,0.515,0.4539511501789093,0.145,1.057801604270935,0.497,0.181,0.26783567667007446
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3724707365036011,0.125,0.559,0.2728317975997925,0.1347728967666626,0.149
M,0.525,0.4,0.1396915763616562,0.8774042725563049,0.40619975328445435,0.18883778154850006,0.1735
I,0.48190945386886597,0.43,0.11630112677812576,0.7045,0.346,0.1415,0.189
M,0.53,0.39494946599006653,0.125,0.6752634048461914,0.31522902846336365,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.45285212993621826,0.14,0.84,0.375,0.20648419857025146,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2256242036819458
F,0.56,0.43,0.15,0.8745,0.395901620388031,0.161,0.24998551607131958
F,0.56,0.4361357092857361,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5666974186897278,0.445,0.15,0.9875,0.504,0.21063511073589325,0.249
M,0.575,0.4384970963001251,0.15,0.9763795733451843,0.595,0.2065,0.238
F,0.599625289440155,0.46,0.15838725864887238,0.9155,0.4005,0.2429724633693695,0.2385
F,0.58,0.44956815242767334,0.14769770205020905,1.165,0.65,0.2205,0.3055
F,0.58,0.4684593975543976,0.14,0.953,0.475,0.21736326813697815,0.27998673915863037
M,0.585,0.4516623914241791,0.15,0.906,0.4095,0.21092280745506287,0.26193445920944214
F,0.579677164554596,0.44,0.15,1.012191891670227,0.387,0.215,0.245
F,0.59,0.45692646503448486,0.15,1.151,0.613,0.239,0.2614388167858124
F,0.59,0.46,0.15000806748867035,0.9905,0.453,0.2205,0.27658119797706604
F,0.595,0.455,0.15545973181724548,1.04,0.4932934641838074,0.23408617079257965,0.29733121395111084
F,0.6,0.455,0.15186119079589844,1.0355021953582764,0.4360615611076355,0.2085,0.25
F,0.5978137254714966,0.46761390566825867,0.2,1.1167699098587036,0.6405,0.1985,0.357
F,0.6040337085723877,0.485,0.165,1.0766818523406982,0.4640761613845825,0.22357574105262756,0.30423325300216675
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6114376783370972,0.4718136489391327,0.17,1.17880117893219,0.6,0.24375279247760773,0.3315
F,0.6147317290306091,0.485,0.15946388244628906,1.1005,0.5125,0.24436995387077332,0.30982860922813416
I,0.5241024494171143,0.475,0.13,0.7763402462005615,0.353,0.1915,0.251
M,0.62,0.485,0.14711642265319824,1.0286133289337158,0.462,0.231,0.2629373073577881
F,0.62,0.45711222290992737,0.15280768275260925,1.0291002988815308,0.477,0.236,0.275
M,0.5659568905830383,0.48,0.165,1.0725,0.4815,0.235,0.2528645396232605
M,0.625,0.52,0.175,0.9664879441261292,0.4093148708343506,0.20016303658485413,0.3465
F,0.625,0.47468075156211853,0.16096435487270355,1.136,0.451,0.24356023967266083,0.31001392006874084
F,0.6317422986030579,0.49214786291122437,0.145,1.287047266960144,0.52,0.27049559354782104,0.276
M,0.6291250586509705,0.4949122369289398,0.175,1.2317836284637451,0.5219416618347168,0.26394331455230713,0.329
M,0.63,0.455,0.15,1.1315,0.4138718545436859,0.2745,0.25670716166496277
M,0.63,0.4592604637145996,0.15713365375995636,1.271,0.6605,0.23373153805732727,0.28567129373550415
F,0.5939620733261108,0.49,0.1541055142879486,1.336,0.6805,0.22900748252868652,0.3245
F,0.6234708428382874,0.505,0.16300778090953827,1.1345,0.5429154634475708,0.24781273305416107,0.3225577175617218
F,0.5794298052787781,0.51,0.185,1.0165119171142578,0.544,0.318,0.377
F,0.6330604553222656,0.515,0.16644206643104553,1.241220474243164,0.6635,0.25771182775497437,0.32605284452438354
F,0.6307359337806702,0.49200311303138733,0.175,1.2849215269088745,0.7035,0.27146491408348083,0.415
M,0.5992907881736755,0.51,0.1602633148431778,1.1596894264221191,0.6405,0.24965015053749084,0.43
F,0.645,0.47316616773605347,0.15593484044075012,1.318,0.55,0.22731982171535492,0.29684722423553467
F,0.65,0.545,0.175,1.0002007484436035,0.59,0.326,0.2669599652290344
M,0.557791531085968,0.4349910020828247,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.47471901774406433,0.15672393143177032,1.3825,0.4958910346031189,0.304,0.3100298345088959
F,0.65,0.485,0.14624038338661194,0.980718195438385,0.475,0.2435,0.215
F,0.655,0.54,0.1531614512205124,1.0695675611495972,0.4726376533508301,0.22303958237171173,0.2857719361782074
M,0.6615217924118042,0.4946953356266022,0.17738306522369385,1.5011955499649048,0.6281883716583252,0.4095,0.41193756461143494
M,0.6467936635017395,0.4989708662033081,0.17142412066459656,1.374,0.605222225189209,0.29405710101127625,0.345
F,0.665,0.515,0.1524321287870407,1.389,0.4814765751361847,0.22381490468978882,0.2820885181427002
M,0.6437292695045471,0.49688398838043213,0.17126426100730896,1.4036709070205688,0.5770269632339478,0.2935144603252411,0.41
M,0.67,0.4949128031730652,0.16895326972007751,1.326302170753479,0.651,0.26918256282806396,0.3331819474697113
M,0.67,0.4933125078678131,0.16763678193092346,1.31084144115448,0.616,0.2660476863384247,0.33038318157196045
F,0.6246491074562073,0.5,0.16266557574272156,1.202455759048462,0.5068655610084534,0.3255,0.3324194550514221
M,0.68,0.48625388741493225,0.16623088717460632,1.6115,0.583808958530426,0.2639267146587372,0.3336203396320343
M,0.6228668689727783,0.47708263993263245,0.16793976724147797,1.3490633964538574,0.5489461421966553,0.3325,0.461
M,0.7,0.4786373972892761,0.17,1.1369632482528687,0.5075342655181885,0.24239639937877655,0.3156018853187561
F,0.6245710253715515,0.555,0.16569162905216217,1.858,0.5233728885650635,0.26250049471855164,0.595
F,0.5845402479171753,0.56,0.165,1.675,0.44470134377479553,0.4095,0.388
M,0.72,0.4795517027378082,0.15999196469783783,1.1787972450256348,0.506973147392273,0.24820905923843384,0.3161914348602295
M,0.7550613880157471,0.559281051158905,0.20886123180389404,2.21,0.9459176659584045,0.4212285876274109,0.5242193341255188
M,0.6576970815658569,0.5074528455734253,0.18284332752227783,1.5454647541046143,0.6848717331886292,0.3255571126937866,0.38629865646362305
M,0.75,0.49688759446144104,0.17088286578655243,1.3434762954711914,0.942,0.273188054561615,0.3357440233230591
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.12411876767873764,0.047,0.0155,0.0405
