cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.72,0.575,0.215,0.9655110239982605,0.44197967648506165,0.22420810163021088,0.2958708107471466
M,0.6304835677146912,0.6,0.17520400881767273,1.268643856048584,0.5392133593559265,0.2789294421672821,0.595
M,0.73,0.49183979630470276,0.16263623535633087,1.7375,0.5478131175041199,0.2747989892959595,0.34628304839134216
F,0.6051865220069885,0.48426854610443115,0.16278612613677979,1.1746211051940918,0.949,0.2676554322242737,0.565
M,0.6350805759429932,0.5113363862037659,0.17357361316680908,1.3546009063720703,1.1565,0.30232444405555725,0.37391653656959534
M,0.6304638385772705,0.61,0.17519232630729675,1.2684236764907837,0.53913813829422,0.27887436747550964,0.612
M,0.815,0.5501236915588379,0.18518252670764923,2.255,0.8179196715354919,0.38348808884620667,0.48839128017425537
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.3061497211456299,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.10433023422956467,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.36047232151031494,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.14378036558628082,0.187,0.046,0.067
I,0.385,0.3,0.08049853891134262,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.15141548216342926,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.2665708065032959,0.095,0.3425,0.1785,0.064,0.0855
I,0.372234046459198,0.29,0.09,0.2825,0.112,0.075,0.0964084193110466
I,0.3694005608558655,0.3,0.105,0.304,0.1232188269495964,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.39359259605407715,0.315,0.115,0.343819260597229,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.04922792688012123
I,0.43,0.34,0.105,0.4405,0.10438615828752518,0.0745,0.1075
I,0.44,0.34,0.105,0.2668740451335907,0.164,0.069544717669487,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.06027448549866676
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.13225822150707245,0.126,0.11
I,0.3999210596084595,0.3161025643348694,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.06590938568115234
I,0.47,0.345,0.14,0.30419695377349854,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.2801554501056671,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.1522911936044693,0.136,0.142
I,0.3990565240383148,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.365,0.09737176448106766,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.10377900302410126
I,0.485,0.297987699508667,0.12,0.4725,0.2075,0.1075,0.147
M,0.3913712799549103,0.3084156811237335,0.085,0.6435,0.2945,0.09368110448122025,0.198
I,0.485,0.37,0.10061947256326675,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.326372355222702,0.105,0.5525,0.17014889419078827,0.1245,0.1555
F,0.505,0.3762344419956207,0.135,0.6855,0.361,0.1565,0.161
I,0.4782191812992096,0.395,0.12125923484563828,0.556,0.2695,0.1315271109342575,0.17
M,0.5335350036621094,0.4266704320907593,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.1110723465681076,0.5625,0.25,0.1245,0.16523349285125732
M,0.42849451303482056,0.4,0.125,0.559,0.254,0.139,0.149
M,0.4605894982814789,0.4,0.11698100715875626,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.12837162613868713,0.7212728261947632,0.346,0.1561083197593689,0.189
M,0.53,0.43837863206863403,0.125,0.7575,0.40755417943000793,0.20438092947006226,0.24372659623622894
F,0.545,0.41,0.13293799757957458,0.7405,0.3565,0.1775,0.203
F,0.55,0.4417894184589386,0.14,0.84,0.375,0.20779341459274292,0.1945
M,0.5495122075080872,0.425,0.1443829983472824,0.793,0.343,0.2035,0.2501447796821594
F,0.5629496574401855,0.43,0.15,0.95261549949646,0.453,0.22081442177295685,0.22
F,0.5389525294303894,0.435,0.15,0.8691684603691101,0.4755,0.1835,0.1835
M,0.57,0.445,0.14577354490756989,0.9875,0.504,0.22035305202007294,0.26259225606918335
F,0.575,0.465,0.15,1.08,0.42788824439048767,0.22151662409305573,0.2890399694442749
M,0.5657912492752075,0.46,0.14634011685848236,0.9155,0.4005,0.21876071393489838,0.2646178603172302
F,0.58,0.46,0.140710711479187,1.165,0.65,0.2205,0.2717083692550659
F,0.58,0.435,0.13670288026332855,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14087022840976715,0.906,0.4095,0.2048935890197754,0.24345016479492188
F,0.59,0.4595787227153778,0.15,0.967860996723175,0.387,0.22089286148548126,0.245
F,0.59,0.465,0.15,0.9123125672340393,0.613,0.239,0.2515
F,0.5501664280891418,0.46,0.145,0.9905,0.3720569908618927,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.21564440429210663,0.2640034258365631
M,0.6,0.455,0.13987478613853455,0.8452739119529724,0.4365,0.2085,0.25
M,0.6163736581802368,0.465,0.1644817441701889,1.2466727495193481,0.6405,0.2748148441314697,0.3398750126361847
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.24156925082206726
F,0.5624853372573853,0.485,0.14586840569972992,1.201,0.417,0.2875,0.38
F,0.6014491319656372,0.515,0.1653776317834854,1.1728862524032593,0.4844163656234741,0.2945,0.3315
F,0.61,0.44957235455513,0.14479796588420868,1.1005,0.5125,0.229,0.27998197078704834
F,0.615,0.475,0.13,0.8425,0.353,0.18907679617404938,0.23440633714199066
M,0.5866641998291016,0.47611525654792786,0.155,1.0949043035507202,0.462,0.25785964727401733,0.3035021126270294
F,0.5464418530464172,0.4372411370277405,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.20115777850151062,0.2404765486717224
M,0.627449631690979,0.49789804220199585,0.1719789057970047,1.4105,0.5856963992118835,0.2961093485355377,0.38826870918273926
M,0.625,0.47,0.18,1.136,0.33196139335632324,0.3245,0.305
M,0.63,0.4770021438598633,0.15912248194217682,1.1005,0.4971295893192291,0.2535440921783447,0.276
F,0.63,0.5,0.175,0.9200130701065063,0.3877902626991272,0.268,0.329
M,0.5886297225952148,0.455,0.15756991505622864,1.07181978225708,0.481,0.24187348783016205,0.2937242388725281
F,0.63,0.48,0.15,1.271,0.6605,0.22252322733402252,0.2730458378791809
F,0.5849005579948425,0.49,0.1548318862915039,1.0945273637771606,0.6805,0.24512024223804474,0.3245
F,0.5581847429275513,0.505,0.14627347886562347,1.1345,0.505,0.2655,0.2796485126018524
M,0.5861364603042603,0.4732043743133545,0.15929171442985535,1.1241519451141357,0.544,0.318,0.3066236674785614
F,0.5931806564331055,0.47647348046302795,0.205,1.1281274557113647,0.6635,0.3345,0.30966129899024963
F,0.645,0.43203556537628174,0.175,1.546,0.7035,0.365,0.415
M,0.6226555109024048,0.51,0.16360077261924744,1.14091157913208,0.5067631602287292,0.25547969341278076,0.3376407325267792
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.24910351634025574
F,0.65,0.545,0.175,1.5245,0.43032708764076233,0.22342656552791595,0.29102349281311035
M,0.5607103109359741,0.515,0.175,1.466,0.3971869647502899,0.22241713106632233,0.4
F,0.65,0.43176549673080444,0.16,1.3825,0.702,0.304,0.3195
F,0.5952803492546082,0.485,0.14,1.175,0.47940322756767273,0.25114700198173523,0.3282232880592346
F,0.655,0.4585629999637604,0.14847886562347412,1.5555,0.695,0.296,0.2827213406562805
M,0.6226555109024048,0.51,0.16360077261924744,1.14091157913208,0.5067631602287292,0.25547969341278076,0.3376407325267792
M,0.5934218764305115,0.505,0.165,1.071598768234253,0.589,0.24436378479003906,0.2903025150299072
M,0.625477135181427,0.4932694733142853,0.17004282772541046,1.2801107168197632,0.5945,0.27622464299201965,0.395
M,0.6112310886383057,0.4903213679790497,0.1643492728471756,1.2158198356628418,0.833,0.374,0.33543965220451355
M,0.6231265664100647,0.49369895458221436,0.1691325157880783,1.2774786949157715,0.651,0.2762000262737274,0.345
M,0.5795751810073853,0.5,0.1580742597579956,1.099205732345581,0.45186591148376465,0.388,0.415
F,0.68,0.47208526730537415,0.15366019308567047,1.1183876991271973,0.49473699927330017,0.3255,0.3275464177131653
M,0.5905765295028687,0.4760739803314209,0.17,1.6115,0.8415,0.2589198350906372,0.32219821214675903
M,0.6076985597610474,0.4887601137161255,0.16537559032440186,1.7825,0.9165,0.2736068665981293,0.3461419343948364
F,0.7,0.45921242237091064,0.14801429212093353,1.04120671749115,0.7535,0.3265,0.2951209843158722
F,0.5829451084136963,0.555,0.2,1.0916260480880737,0.4411526620388031,0.3665,0.595
M,0.705,0.4925033450126648,0.16315574944019318,1.675,0.549965500831604,0.2760307192802429,0.3484860062599182
M,0.72,0.565,0.16233955323696136,1.1197344064712524,0.48112404346466064,0.2463812679052353,0.494
M,0.6133795976638794,0.4881711006164551,0.24,1.1337119340896606,0.4962656497955322,0.2598280608654022,0.33565661311149597
M,0.5976405143737793,0.4766159653663635,0.16498425602912903,1.1886860132217407,0.49607083201408386,0.427,0.446
M,0.75,0.48052462935447693,0.16230595111846924,1.1943416595458984,0.942,0.25834980607032776,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.32203593850135803,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.04364076629281044,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.317800372838974,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.26711127161979675,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.2627764642238617,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.11923777312040329,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.08004554361104965,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.09431485086679459,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.08416152745485306,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.31512248516082764,0.0982193723320961,0.3523721396923065,0.1595,0.08,0.105
I,0.45,0.2978983223438263,0.095,0.28325802087783813,0.1385,0.064,0.105
I,0.45,0.335,0.088429756462574,0.2508096694946289,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.18012966215610504,0.09798596054315567,0.147
I,0.40659746527671814,0.35,0.09909987449645996,0.4,0.176,0.083,0.1216023787856102
I,0.3555533289909363,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.20776760578155518,0.0815,0.1397532820701599
I,0.465,0.345,0.11,0.393,0.12041839212179184,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.15312433242797852,0.07879527658224106,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.09383134543895721,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.08976729214191437,0.112
I,0.475,0.36,0.08649864792823792,0.4905,0.205,0.1305,0.125
I,0.48,0.32371050119400024,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.37332624197006226,0.17589837312698364,0.1285,0.16
I,0.49,0.2967623472213745,0.115,0.4615,0.204,0.0945,0.143
I,0.4528059959411621,0.4,0.135,0.624,0.21293193101882935,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.40357905626296997,0.39,0.12,0.5955,0.2455,0.147,0.12228992581367493
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.14293769001960754
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.3420797288417816,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3150303363800049,0.125,0.4725,0.1815,0.125,0.138
I,0.4446101486682892,0.35,0.11486776918172836,0.4745,0.213,0.12010649591684341,0.17016293108463287
I,0.515,0.4015476703643799,0.1235157772898674,0.6635,0.32,0.1609419584274292,0.19753651320934296
I,0.44498857855796814,0.3540535569190979,0.125,0.5705,0.238,0.1265,0.15299320220947266
I,0.52,0.41,0.145,0.646,0.2965,0.12385909259319305,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1483045369386673
M,0.5757813453674316,0.4555055499076843,0.145,0.845,0.4427984952926636,0.2426367849111557,0.2875
I,0.525,0.39,0.12,0.5647848844528198,0.3115,0.147,0.178
I,0.45812341570854187,0.38,0.135,0.615,0.261,0.12066542357206345,0.175
I,0.525,0.4,0.14,0.701511561870575,0.305,0.16,0.21530531346797943
M,0.525,0.4,0.155,0.707,0.30349302291870117,0.1605,0.226535364985466
I,0.53,0.42,0.13116519153118134,0.5965,0.31525206565856934,0.16117806732654572,0.22512206435203552
I,0.53,0.34088370203971863,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.10245048999786377,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.14822939038276672,0.175
F,0.54,0.43,0.17,0.8948784470558167,0.40008029341697693,0.21044881641864777,0.24
I,0.5305063724517822,0.425,0.13241080939769745,0.6908048391342163,0.3187735974788666,0.1395,0.25
I,0.5232486724853516,0.43,0.1297740638256073,0.8195,0.3935,0.1725,0.22473587095737457
F,0.54,0.455,0.14,0.972,0.39983803033828735,0.255,0.27370721101760864
I,0.54,0.42,0.14,0.6275,0.3374249041080475,0.18263870477676392,0.235
I,0.54,0.4147409498691559,0.13,0.7205,0.3340303599834442,0.16695429384708405,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.5167298913002014,0.4046013355255127,0.13,0.686,0.3285,0.1714077740907669,0.20025435090065002
I,0.36507007479667664,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.19951875507831573
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.18045082688331604
I,0.5415219664573669,0.4276353716850281,0.135,0.816,0.3995,0.19924908876419067,0.25562524795532227
I,0.5089654326438904,0.415,0.145,0.7815,0.373,0.16440092027187347,0.2215
I,0.55,0.425,0.13850446045398712,0.8416550755500793,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
M,0.5842687487602234,0.46471309661865234,0.15494363009929657,0.765,0.4796152114868164,0.15,0.33678001165390015
I,0.555,0.46,0.13097961246967316,0.7436138391494751,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.902711808681488,0.3685,0.21069324016571045,0.26259276270866394
I,0.56,0.44,0.13,0.7235,0.29307788610458374,0.15133005380630493,0.2
M,0.56,0.44885504245758057,0.14716975390911102,0.9760420322418213,0.3265,0.221,0.27084070444107056
I,0.4946396052837372,0.42,0.155,0.743,0.275967001914978,0.186,0.231
F,0.5612420439720154,0.44,0.14018815755844116,0.863,0.4060589671134949,0.149,0.2832338511943817
F,0.5532501339912415,0.44,0.125,0.802,0.3595,0.1825,0.2519219219684601
M,0.5202160477638245,0.43,0.15,0.831,0.321751207113266,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.32968637347221375,0.185,0.21
F,0.5238234400749207,0.45,0.14,0.795,0.3385,0.148,0.22500059008598328
F,0.57,0.435,0.17,0.848,0.3388593792915344,0.166,0.2509239614009857
F,0.57,0.43,0.145,0.9271166920661926,0.354,0.21055088937282562,0.2815
I,0.57,0.41614049673080444,0.155,0.7546853423118591,0.3705,0.1705,0.28
I,0.57,0.3902623653411865,0.11727629601955414,0.7405,0.2705526351928711,0.172,0.1825
M,0.6226584911346436,0.455,0.16360309720039368,1.1409423351287842,0.5067746043205261,0.25548815727233887,0.3376484215259552
F,0.5864824056625366,0.425,0.135,1.0439084768295288,0.364,0.2283889204263687,0.239
F,0.575,0.43602505326271057,0.1444026529788971,1.116,0.509,0.238,0.34
I,0.575,0.45,0.12615638971328735,0.78,0.3275,0.16371633112430573,0.21256685256958008
M,0.575,0.4566645324230194,0.185,0.9394160509109497,0.43930837512016296,0.22021563351154327,0.29138046503067017
F,0.575,0.465,0.140760138630867,0.9965,0.417,0.247,0.47
I,0.5135589838027954,0.4146338105201721,0.17,0.7023031115531921,0.31010445952415466,0.1465,0.25
I,0.575,0.45,0.13584303855895996,0.8107376098632812,0.3447955250740051,0.176,0.23952436447143555
F,0.5897948741912842,0.4715837836265564,0.15,1.1062055826187134,0.46495914459228516,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5423452854156494,0.44,0.16,0.9615,0.3576198220252991,0.166,0.2595228850841522
F,0.58,0.435,0.15,0.834,0.3154410719871521,0.1515,0.23
M,0.5546091198921204,0.4471871256828308,0.155,1.0335,0.469,0.2225,0.26484453678131104
I,0.58,0.43,0.13,0.8607633709907532,0.365,0.19638682901859283,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.43735116720199585,0.14261169731616974,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.19753624498844147,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.20715472102165222
I,0.59,0.46,0.145,0.9015,0.29303595423698425,0.1785,0.26
F,0.5702847838401794,0.435,0.15,0.9,0.4175,0.23321035504341125,0.27966034412384033
M,0.617816150188446,0.49040186405181885,0.17061705887317657,1.2606841325759888,0.536010205745697,0.194,0.217
F,0.5945950150489807,0.45,0.15629889070987701,0.959,0.4673371911048889,0.2065,0.3286372423171997
I,0.53888338804245,0.4251124858856201,0.13680826127529144,0.8335,0.377,0.1925,0.24252274632453918
F,0.6,0.46,0.14695487916469574,0.9735,0.4153721034526825,0.21390622854232788,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.25720450282096863
M,0.6,0.44481202960014343,0.14643579721450806,0.9165,0.4135,0.2171543836593628,0.2725
I,0.6,0.48,0.17,0.7728295922279358,0.33798977732658386,0.2225,0.2356410175561905
F,0.6,0.45054805278778076,0.18,0.9563243389129639,0.4495,0.2455,0.325
F,0.6,0.47,0.15378518402576447,1.0348621606826782,0.43329524993896484,0.241,0.275
M,0.587529718875885,0.46828213334083557,0.15894030034542084,1.194,0.5625,0.2474881261587143,0.2635
F,0.605,0.455,0.145,0.8793143033981323,0.37232667207717896,0.1775,0.275
M,0.5606958866119385,0.475,0.14459222555160522,0.884,0.3914778232574463,0.1905,0.272074431180954
I,0.5351800322532654,0.47,0.145,0.8025,0.3361402750015259,0.16961747407913208,0.22494088113307953
F,0.605,0.45379093289375305,0.14,0.991,0.4354053735733032,0.2345,0.2888374626636505
F,0.5486889481544495,0.47,0.155,0.974,0.3598423898220062,0.224,0.3345
F,0.605,0.505,0.18,0.9359095692634583,0.3811580240726471,0.264,0.431
F,0.61,0.475,0.155,0.983,0.3519841730594635,0.228,0.266
F,0.61,0.465,0.15430784225463867,1.0456658601760864,0.4382423460483551,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.4012434482574463,0.2052517533302307,0.3085
M,0.61,0.4476785957813263,0.16,1.022,0.40512192249298096,0.2168220728635788,0.2945
F,0.61,0.475,0.16,1.1155,0.35900723934173584,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.19760292768478394
M,0.5765166878700256,0.4572853147983551,0.17,1.1185,0.44337424635887146,0.2405,0.3061789274215698
F,0.6015722155570984,0.485,0.16131684184074402,1.1799901723861694,0.5143453478813171,0.2855,0.3477928936481476
M,0.563127875328064,0.4410178065299988,0.16,1.0175,0.39014023542404175,0.2395,0.28
M,0.600968599319458,0.47664713859558105,0.16056182980537415,1.224,0.4883842468261719,0.261,0.33788469433784485
F,0.62,0.485,0.1443401426076889,1.154,0.4935,0.21349915862083435,0.315
M,0.6274498701095581,0.497898131608963,0.17197902500629425,1.3255,0.5856966972351074,0.29610952734947205,0.3882688283920288
M,0.6278191208839417,0.515,0.17383065819740295,1.2447923421859741,0.5307796001434326,0.2733445167541504,0.395
F,0.62,0.44863957166671753,0.144555002450943,1.139,0.4995,0.2435,0.2789713442325592
I,0.62,0.49,0.16,1.066,0.3025972843170166,0.246,0.305
F,0.62,0.4328165650367737,0.18,1.2215,0.582,0.2695,0.313
F,0.5609625577926636,0.47,0.14,0.8565,0.3595,0.2042515128850937,0.295
F,0.62,0.45,0.135,0.9054040908813477,0.358,0.20558549463748932,0.2965
M,0.5734289884567261,0.48,0.15,0.9823868274688721,0.42021700739860535,0.22674405574798584,0.309
F,0.62,0.45109760761260986,0.175,1.0405,0.464,0.21566064655780792,0.3
M,0.6015262007713318,0.47741860151290894,0.16135461628437042,1.1165,0.4900825023651123,0.2615,0.33885613083839417
M,0.5633198618888855,0.475,0.14636023342609406,1.0845,0.3842915892601013,0.2355,0.3105
M,0.5560460090637207,0.5,0.17,0.9252541661262512,0.37953582406044006,0.22,0.354
F,0.576880693435669,0.47,0.155,1.0409824848175049,0.643,0.2055,0.2821812033653259
F,0.5852568745613098,0.4591255784034729,0.175,1.362,0.4352087080478668,0.2615,0.3705
F,0.5872188210487366,0.485,0.15,1.044,0.4555322825908661,0.24009612202644348,0.3145095705986023
M,0.63,0.4506223499774933,0.17,1.0915,0.4615,0.21876069903373718,0.2618815302848816
F,0.6020916104316711,0.5,0.18,1.1126095056533813,0.4696314334869385,0.24762502312660217,0.3995
M,0.63,0.49,0.17,0.9143612384796143,0.3904925286769867,0.273,0.27390432357788086
M,0.63,0.42440900206565857,0.165,1.233,0.6565,0.2315,0.3035
F,0.5870174169540405,0.495,0.175,1.2695,0.46737828850746155,0.24885578453540802,0.3239855468273163
F,0.635,0.5,0.165,1.489,0.4128398895263672,0.2197902351617813,0.3615
M,0.635,0.48700252175331116,0.16133515536785126,1.2158516645431519,0.611,0.2693515419960022,0.3262399733066559
F,0.635,0.466229647397995,0.1519535332918167,1.2435,0.4806910455226898,0.24294619262218475,0.305
F,0.635,0.45147788524627686,0.14881235361099243,1.2615,0.42001479864120483,0.2665,0.38
F,0.5899368524551392,0.505,0.15834270417690277,1.0990062952041626,0.5215,0.24528469145298004,0.36
