cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.45,0.13239790499210358,0.7995,0.33885180950164795,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.14400920271873474,0.23
M,0.59,0.47205451130867004,0.15115290880203247,1.187,0.4534260332584381,0.227,0.3040257692337036
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5843507051467896,0.45629823207855225,0.15,0.98,0.4175390899181366,0.196,0.2255
F,0.595,0.4621632695198059,0.155,1.026,0.4645,0.20740459859371185,0.305
F,0.5940945744514465,0.475,0.17,1.1315,0.4202367067337036,0.272,0.309
M,0.561600923538208,0.4337214231491089,0.155,1.014,0.451,0.1885,0.325
F,0.6,0.475,0.14667223393917084,1.12,0.39962440729141235,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.37729740142822266,0.25,0.26058492064476013
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.13035902380943298,1.238,0.34318241477012634,0.226,0.2257777899503708
M,0.6189824342727661,0.49519431591033936,0.16703999042510986,1.239925503730774,0.419,0.2736261785030365,0.3431377708911896
I,0.5509724617004395,0.435,0.13,0.9025,0.432,0.17591290175914764,0.26
F,0.605,0.475,0.175,1.028281807899475,0.38809213042259216,0.2195,0.28300419449806213
F,0.5751215219497681,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.37372031807899475,0.1835,0.256176620721817
M,0.5999521613121033,0.4644041657447815,0.14949211478233337,1.244,0.45747631788253784,0.257,0.305
M,0.61,0.475,0.14346764981746674,1.005911111831665,0.435,0.2335,0.27231618762016296
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.24753907322883606
M,0.5836551189422607,0.48,0.17,0.9879348278045654,0.4167989492416382,0.2112724930047989,0.347
M,0.6011253595352173,0.4689129590988159,0.16,1.060327172279358,0.494,0.22274768352508545,0.275
F,0.5945620536804199,0.4549185335636139,0.155,1.004,0.4475,0.193,0.2895
F,0.5919294357299805,0.47,0.14936143159866333,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.14268045127391815,0.9884623289108276,0.3849455416202545,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.25044018030166626
M,0.615,0.49256518483161926,0.15637335181236267,1.129,0.48862993717193604,0.24686655402183533,0.3
F,0.5834935307502747,0.48,0.175,1.118,0.446,0.3195,0.27842822670936584
F,0.5928688645362854,0.475,0.1491899937391281,1.115,0.484,0.2115,0.355
M,0.5941733717918396,0.51,0.15222275257110596,1.0578783750534058,0.45537227392196655,0.22492846846580505,0.39
F,0.6316000819206238,0.494806170463562,0.18,1.2638832330703735,0.5765,0.254,0.33813658356666565
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.25532636046409607
F,0.62,0.47294509410858154,0.16,1.1469725370407104,0.4254060983657837,0.2685,0.33
M,0.625,0.455,0.14277054369449615,1.082,0.4020352363586426,0.20309330523014069,0.315
F,0.625,0.505,0.14292263984680176,1.15,0.5475,0.204726442694664,0.3045
F,0.625,0.515,0.16,0.9964636564254761,0.4102309048175812,0.20778171718120575,0.29479512572288513
F,0.625,0.48,0.14724799990653992,1.2035,0.39874032139778137,0.239,0.3185
M,0.63,0.5027572512626648,0.16907957196235657,1.3358272314071655,0.5495834350585938,0.345,0.36115431785583496
I,0.576108455657959,0.505,0.1451605260372162,0.9508099555969238,0.6025,0.19485987722873688,0.315
M,0.63,0.43788793683052063,0.145,1.062,0.5065,0.1785,0.24517282843589783
F,0.63,0.475,0.145,1.0605,0.5165,0.19432055950164795,0.28
M,0.6372345685958862,0.5217577219009399,0.1777043640613556,1.4182285070419312,0.5844113826751709,0.2912537157535553,0.315
M,0.635,0.49,0.14234837889671326,1.101,0.4142308831214905,0.20316746830940247,0.2717246115207672
F,0.5955957174301147,0.5,0.15286940336227417,1.4595,0.43296876549720764,0.2645,0.39
F,0.635,0.47482627630233765,0.175,1.0769171714782715,0.40763527154922485,0.22102445363998413,0.323
M,0.6346670389175415,0.5010177493095398,0.17,1.2987897396087646,0.533175528049469,0.2623997628688812,0.3665
M,0.635,0.4882620871067047,0.15476083755493164,1.1877392530441284,0.5002005100250244,0.25260451436042786,0.3351922929286957
F,0.6191956996917725,0.565,0.23,1.1542160511016846,0.644,0.24208948016166687,0.33469128608703613
F,0.64,0.525,0.15346941351890564,1.151558518409729,0.43114206194877625,0.2995,0.4075
M,0.645,0.45663514733314514,0.16,1.1835,0.556,0.20785042643547058,0.2732126712799072
M,0.6146488785743713,0.4816354215145111,0.15456818044185638,1.2338849306106567,0.5012404918670654,0.3515,0.3725
F,0.645,0.525,0.16,1.0232192277908325,0.7455,0.245,0.4325
M,0.6379672288894653,0.5007582306861877,0.17158952355384827,1.16,0.5605867505073547,0.274,0.36951324343681335
F,0.6282437443733215,0.511778712272644,0.17926853895187378,1.360239028930664,0.5438779592514038,0.2822728753089905,0.435
M,0.65,0.525,0.175,1.5365,0.39471033215522766,0.20082440972328186,0.405
M,0.637916624546051,0.5007332563400269,0.1715865135192871,1.542,0.5604914426803589,0.3735,0.3695198595523834
F,0.6225069761276245,0.51,0.17,1.567,0.7245,0.23478169739246368,0.31937575340270996
F,0.655,0.525,0.1532309651374817,1.1518315076828003,0.4324393570423126,0.3215,0.3985
M,0.6200658679008484,0.4948629140853882,0.1615125834941864,1.3312735557556152,0.5534040927886963,0.3595,0.35168883204460144
F,0.5862353444099426,0.52,0.16723346710205078,1.1089693307876587,0.5002232789993286,0.23985911905765533,0.34366342425346375
M,0.6437423825263977,0.5099230408668518,0.16872122883796692,1.396183967590332,0.5579338669776917,0.294,0.365
F,0.66,0.4914042055606842,0.21,1.202967643737793,0.724,0.2505970597267151,0.34101051092147827
M,0.6451693773269653,0.5086389780044556,0.16819165647029877,1.398706316947937,0.5602402687072754,0.3125,0.3575
F,0.665,0.53,0.15054862201213837,1.491,0.41984614729881287,0.2147609442472458,0.435
F,0.6145281791687012,0.53,0.225,1.5615,0.49366605281829834,0.24448104202747345,0.3290084898471832
F,0.67,0.4613651633262634,0.175,1.0145,0.4375,0.271,0.2851889431476593
M,0.6402788162231445,0.5114147067070007,0.16919881105422974,1.385056972503662,0.5513678193092346,0.3135,0.469
M,0.685,0.545,0.14519642293453217,1.7925,0.43845924735069275,0.21611107885837555,0.2843641936779022
M,0.6148128509521484,0.565,0.1692298799753189,1.1653205156326294,0.5209367871284485,0.2449074536561966,0.34358471632003784
M,0.6282100081443787,0.545,0.13,1.2735304832458496,0.5132147073745728,0.374,0.3270634710788727
M,0.6148128509521484,0.565,0.1692298799753189,1.1653205156326294,0.5209367871284485,0.2449074536561966,0.34358471632003784
M,0.6520600318908691,0.555,0.1770016849040985,2.141,0.5910995006561279,0.383,0.528
M,0.6480270624160767,0.5120460391044617,0.1742570698261261,1.3735820055007935,0.96,0.4195,0.3680800199508667
F,0.6399288177490234,0.5112422704696655,0.1795429289340973,1.3583940267562866,0.743,0.28701457381248474,0.45
M,0.6366838216781616,0.4946030080318451,0.17,1.9335,0.5232285261154175,0.26724478602409363,0.51
M,0.6372321248054504,0.5217574834823608,0.17770451307296753,1.4182182550430298,0.5844003558158875,0.29125097393989563,0.5365
F,0.5964676737785339,0.6,0.1531340777873993,1.737,0.4307996928691864,0.3585,0.595
F,0.5954748392105103,0.58,0.19,1.0896267890930176,0.43781617283821106,0.2241276651620865,0.52
F,0.6282438635826111,0.5117788314819336,0.17926862835884094,1.3602381944656372,0.5438768863677979,0.282272607088089,0.565
F,0.6355670094490051,0.57,0.1895688772201538,2.25,0.6786579489707947,0.32360461354255676,0.4409238398075104
F,0.6486927270889282,0.5367337465286255,0.19844438135623932,1.6813938617706299,0.7685510516166687,0.36163583397865295,0.48827221989631653
M,0.815,0.5030806660652161,0.16770003736019135,1.3208049535751343,0.5428126454353333,0.42,0.35848021507263184
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.029400719329714775,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.2622157633304596,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.2064785659313202,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.2989477813243866,0.09018329530954361,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.07793579250574112,0.3425,0.1785,0.064,0.0855
I,0.405,0.26897838711738586,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.05005132034420967,0.088
I,0.43,0.2960077226161957,0.105,0.4405,0.12626586854457855,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.062007930129766464,0.116
I,0.39223483204841614,0.35,0.125,0.3533064126968384,0.19,0.1165,0.1175
I,0.47,0.323505699634552,0.12,0.3685,0.1531604379415512,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.2931503355503082,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.3593147397041321,0.11700272560119629,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4998905658721924,0.38,0.123235784471035,0.6402369141578674,0.28860926628112793,0.14464698731899261,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.10685538500547409
M,0.4287298619747162,0.37,0.13,0.526,0.18666677176952362,0.105,0.1555
F,0.495,0.38,0.13086427748203278,0.6814835071563721,0.2745094895362854,0.1285,0.144
M,0.4532226026058197,0.385,0.105,0.5123174786567688,0.239,0.11381591856479645,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4118313193321228,0.320100873708725,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.24413248896598816
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.12231577932834625,0.559,0.254,0.139,0.149
M,0.525,0.4059015214443207,0.14,0.7205,0.3685,0.1569983810186386,0.1735
I,0.5432111024856567,0.43,0.13,0.7280645966529846,0.3039908707141876,0.1415,0.22120414674282074
F,0.53,0.4,0.1345309317111969,0.7575,0.398,0.1824997365474701,0.175
F,0.545,0.4332936704158783,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2511739134788513
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.45377033948898315,0.15,1.0102105140686035,0.453,0.161,0.22
F,0.5487495064735413,0.435,0.15,0.8715,0.3690296709537506,0.1835,0.1835
F,0.5925505757331848,0.445,0.15,0.9875,0.42146387696266174,0.207,0.249
M,0.575,0.4791503846645355,0.15,1.08,0.4610002040863037,0.22678732872009277,0.30787283182144165
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2562583088874817
F,0.5862483978271484,0.46,0.175,1.0384501218795776,0.3994767665863037,0.2205,0.3055
F,0.5910770893096924,0.435,0.15368340909481049,0.953,0.475,0.2165,0.2934378981590271
M,0.5762794613838196,0.455,0.1440771371126175,0.906,0.4095,0.23,0.27458590269088745
F,0.5932787656784058,0.44,0.15,1.058142900466919,0.387,0.215,0.245
F,0.59,0.4415788948535919,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5870559811592102,0.45023927092552185,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14291919767856598,1.0007480382919312,0.4365,0.2085,0.270978718996048
M,0.6,0.465,0.2,0.8982037305831909,0.6405,0.1985,0.26198914647102356
F,0.5935344099998474,0.485,0.165,0.9515,0.4535,0.20912761986255646,0.29825955629348755
F,0.605,0.48584485054016113,0.16,1.131082534790039,0.44459268450737,0.23190194368362427,0.3433646261692047
F,0.6303635835647583,0.49114102125167847,0.17,1.2035973072052002,0.6,0.24928490817546844,0.3315
F,0.61,0.485,0.13993678987026215,1.1005,0.5125,0.229,0.305
I,0.615,0.4565103054046631,0.13,0.916382908821106,0.3844677805900574,0.19418779015541077,0.2579266428947449
M,0.62,0.485,0.155,0.8673363924026489,0.462,0.231,0.25
F,0.62,0.435,0.155,0.9643003940582275,0.477,0.236,0.275
M,0.6026047468185425,0.46669209003448486,0.15124277770519257,1.0725,0.4609377682209015,0.235,0.312
M,0.6516141295433044,0.5196623802185059,0.18247738480567932,1.4302302598953247,0.691,0.31069210171699524,0.393683522939682
F,0.6326987147331238,0.47,0.16250352561473846,1.136,0.451,0.2580212652683258,0.34234780073165894
F,0.63,0.4567561149597168,0.14376582205295563,1.1005,0.52,0.26,0.276
M,0.627864420413971,0.5025924444198608,0.175,1.3233811855316162,0.5627859830856323,0.2729106843471527,0.3871607184410095
M,0.612221896648407,0.4895508587360382,0.15826261043548584,1.228559970855713,0.481,0.2745,0.3320252597332001
F,0.63,0.48,0.15,1.0142650604248047,0.6605,0.2425,0.31
F,0.5968170762062073,0.4615541100502014,0.225,1.336,0.6805,0.259,0.300637811422348
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.25023743510246277
M,0.58808434009552,0.51,0.185,1.0740820169448853,0.4358499348163605,0.318,0.2998674809932709
F,0.5924007892608643,0.515,0.205,1.5335,0.46254703402519226,0.23270724713802338,0.31750020384788513
M,0.6242187023162842,0.515,0.175,1.546,0.5138328671455383,0.25183576345443726,0.332572340965271
M,0.645,0.51,0.155,1.539,0.36020156741142273,0.3585,0.43
F,0.6007785201072693,0.505,0.16007250547409058,1.1995325088500977,0.55,0.3015,0.3219808042049408
F,0.6186652183532715,0.545,0.175,1.5245,0.59,0.23297101259231567,0.31496164202690125
M,0.6159685850143433,0.515,0.175,1.1458144187927246,0.5017409324645996,0.24342212080955505,0.3378485143184662
F,0.5883145332336426,0.5,0.16,1.3825,0.4319847524166107,0.304,0.2911195755004883
M,0.6110560894012451,0.485,0.15603798627853394,1.1491820812225342,0.47568342089653015,0.2435,0.215
F,0.655,0.45974403619766235,0.14739631116390228,1.5555,0.695,0.296,0.444
M,0.6278610825538635,0.5025904178619385,0.215,1.3233660459518433,0.5627752542495728,0.2729067802429199,0.3871568441390991
M,0.5920106172561646,0.505,0.165,1.0326098203659058,0.589,0.22483548521995544,0.30321139097213745
F,0.665,0.515,0.18,1.0101646184921265,0.36733874678611755,0.324,0.395
F,0.6334453225135803,0.4969361126422882,0.2,1.2782034873962402,0.833,0.374,0.3397364020347595
M,0.67,0.5134633183479309,0.16796082258224487,1.3213704824447632,0.651,0.28955820202827454,0.36556410789489746
M,0.67,0.46969741582870483,0.19,1.04792058467865,0.616,0.220163032412529,0.30559852719306946
F,0.68,0.4663413166999817,0.185,1.741,0.7665,0.21557927131652832,0.4685
M,0.68,0.515,0.1623966246843338,1.1718021631240845,0.48751547932624817,0.24283018708229065,0.3241799771785736
F,0.69,0.4956238567829132,0.16360993683338165,1.2333639860153198,0.9165,0.3325,0.3326720595359802
F,0.7,0.479864239692688,0.17,1.684,0.45739808678627014,0.3265,0.31299248337745667
M,0.6101346611976624,0.4834063649177551,0.156410813331604,1.2247077226638794,0.49198201298713684,0.3665,0.595
F,0.705,0.47719740867614746,0.15659885108470917,1.675,0.797,0.4095,0.30440664291381836
M,0.6686151623725891,0.5424000024795532,0.19457347691059113,2.1055,0.7251113057136536,0.363,0.4663672149181366
M,0.6189838647842407,0.49519509077072144,0.16704143583774567,1.239914059638977,1.351,0.2736245393753052,0.3431338965892792
M,0.638594388961792,0.5107880234718323,0.17051999270915985,1.8725,0.6032857298851013,0.30303657054901123,0.392238974571228
M,0.75,0.4641677737236023,0.14827163517475128,1.116562843322754,0.43715929985046387,0.397,0.445
I,0.21,0.17,0.045,0.1644938886165619,0.019,0.011,0.013
I,0.285,0.25466230511665344,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.25854507088661194,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.18133381009101868,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1768864095211029,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.06740706413984299,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.06318628787994385
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.07634526491165161,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.07546468079090118,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.2687431573867798,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.4048283100128174,0.315,0.08,0.4069982171058655,0.16642247140407562,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1067250594496727,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3125695586204529,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.28751295804977417,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.2827489674091339,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4204311668872833,0.16417604684829712,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.3966357111930847,0.355,0.125,0.499,0.21,0.0985,0.11701349169015884
F,0.475,0.40333500504493713,0.145,0.6900402903556824,0.2825,0.1574099361896515,0.19
M,0.44940319657325745,0.36,0.10734708607196808,0.4285,0.1965,0.10142643004655838,0.112
I,0.475,0.36,0.125,0.30747002363204956,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.4628725051879883,0.19285628199577332,0.09228017181158066,0.15
M,0.48,0.355,0.16,0.6468461751937866,0.221,0.13140763342380524,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.15096423029899597,0.091,0.15
I,0.495,0.4,0.105,0.5904709696769714,0.2505,0.12505611777305603,0.19
I,0.44608184695243835,0.4,0.10840205103158951,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.10276687145233154,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.17268522083759308,0.135,0.169
I,0.51,0.395,0.12204539030790329,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.11726628988981247,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.07459111511707306,0.138
I,0.39110392332077026,0.30063560605049133,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.13629381358623505
I,0.52,0.41,0.145,0.646,0.23885124921798706,0.1595,0.165
I,0.45563971996307373,0.39,0.13,0.45831194519996643,0.2355,0.1095,0.1895
M,0.525,0.415,0.14355996251106262,0.9653950333595276,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.10482048988342285,0.615,0.261,0.159,0.175
I,0.525,0.3760327398777008,0.14,0.654,0.305,0.1161162480711937,0.169
M,0.525,0.4,0.1312674582004547,0.707,0.282,0.15724438428878784,0.225
I,0.53,0.42,0.12,0.6577481031417847,0.2555,0.141,0.177
I,0.45819640159606934,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4672512710094452,0.4,0.145,0.555,0.1935,0.1305,0.16291216015815735
I,0.53,0.42306020855903625,0.13,0.8365,0.33206021785736084,0.167,0.249
I,0.535,0.3522505760192871,0.13,0.657,0.2835,0.162,0.175
I,0.5294410586357117,0.43,0.13015298545360565,0.836,0.3725,0.1815,0.24
F,0.54,0.425,0.14344313740730286,0.742,0.3552907407283783,0.1395,0.23644521832466125
I,0.54,0.43,0.14,0.8195,0.3935,0.15706144273281097,0.2295
M,0.54,0.455,0.14,0.972,0.36306700110435486,0.255,0.269
I,0.4896194338798523,0.42,0.14,0.6275,0.2505,0.11865634471178055,0.235
F,0.535818874835968,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.1921263039112091
I,0.545,0.3894304037094116,0.13,0.6480392813682556,0.3285,0.1455,0.18
I,0.40041491389274597,0.30987927317619324,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.1432914137840271,0.717,0.34225720167160034,0.112,0.22858186066150665
M,0.55,0.41940367221832275,0.14,0.7625,0.327,0.1685,0.259
F,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.15792523324489594,0.23
F,0.5901094079017639,0.415,0.145,0.7815,0.42620721459388733,0.20982003211975098,0.2215
F,0.548541784286499,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.40431252121925354,0.13,0.6755372881889343,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.567125678062439,0.46,0.145,0.8733043074607849,0.36886927485466003,0.18884173035621643,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.21078473329544067
I,0.49443066120147705,0.384487122297287,0.13,0.7235,0.349,0.149,0.1937396079301834
M,0.56,0.425,0.135,0.9383495450019836,0.3265,0.221,0.25599637627601624
I,0.522807776927948,0.42,0.155,0.743,0.31149932742118835,0.186,0.231
F,0.565,0.44,0.15,0.9376177787780762,0.435,0.149,0.27
M,0.565,0.44,0.13113585114479065,0.8602710366249084,0.3595,0.1825,0.215
F,0.6181455850601196,0.4823194146156311,0.16263824701309204,0.831,0.4245,0.1735,0.31902357935905457
F,0.57,0.4326457679271698,0.135,0.7805,0.3345,0.185,0.21
F,0.5510970950126648,0.45,0.14,0.795,0.3385,0.148,0.23617243766784668
F,0.5745570063591003,0.435,0.17,0.9439342021942139,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.2923011779785156,0.144,0.19969028234481812
I,0.57,0.445,0.12856781482696533,0.8093903064727783,0.3705,0.1705,0.28
M,0.57,0.445,0.145,1.0546681880950928,0.4349648952484131,0.21640965342521667,0.3030105531215668
