cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,70.00000070501119,2.0000000298023224,1.016034446656704,1.0,2,acept,not furnished,205.2865766308969,927.2753968834877,6.595384665415622,33.000001311302185
São Paulo,280.0000048596412,3.0000000596046448,1.4932267889380455,2.0,-,acept,not furnished,24318.744568154216,1301.4818334951997,664.3172284960747,104.00000515580177
São Paulo,29.99999933585059,1.0,1.0,0.0322168804705143,-,acept,not furnished,0.0,1850.0000473111868,5.909593531978317,23.999999806284904
Campinas,11.48690563528362,2.0000000298023224,2.0000000074505806,0.029086196795105934,11,acept,not furnished,0.0,2212.4996714293957,0.0,3.8764874583575875
São Paulo,22.91608228185214,3.0000000596046448,2.0000000074505806,0.1293359100818634,-,acept,not furnished,1667.399947415106,699.1131819784641,646.0000025480986,4.748270304407924
São Paulo,189.0249189818278,1.1229121945798397,1.2502741571515799,0.46589475870132446,-,acept,not furnished,1527.0000405143946,1309.9770655855536,334.0000005066395,11.226281583309174
São Paulo,11.20009196880892,2.0000000298023224,1.0163239251123741,0.0,10,acept,furnished,379.9999867915176,3899.999988824129,143.00000311806798,50.000001683831215
São Paulo,130.000003432855,1.0291985413059592,3.000000014901161,0.3116999864578247,-,acept,not furnished,2084.7075631609187,1830.0000172108412,252.29537293314934,9.606756227090955
São Paulo,57.99999800231308,1.0,1.0,1.0,2,acept,not furnished,272.9999995790422,1724.472464248538,27.00000005075708,18.000000655651093
São Paulo,42.00000069034286,1.0,1.0,1.0,9,acept,not furnished,499.9999894644134,833.2960585132241,2.9362045659217983,3.249536273011472
São Paulo,128.20910072047263,3.0000000596046448,2.0000000074505806,0.5739420056343079,-,acept,not furnished,8444.703413639218,1298.3173554763198,242.41677772253752,11.007066033780575
São Paulo,429.5203685760498,1.3540304899215698,7.000000178813934,0.5994997024536133,-,acept,not furnished,22139.068005606532,7989.999639987946,645.9711948782206,23.767282161861658
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.0230416674166918,1.0,17,acept,not furnished,829.9999968148768,979.9999846145511,119.9999987706542,3.554941206704825
Rio de Janeiro,11.125791934070548,1.0,1.0105913875158876,0.0,8,acept,not furnished,450.0000100233592,1999.9999478459358,0.0,25.999999523162842
São Paulo,44.9999986696057,1.0,1.0,1.0,5,acept,furnished,1050.0000233878382,2699.9999172985554,196.0000006109476,35.00000102818012
Belo Horizonte,73.00000138068572,3.0000000596046448,1.0,1.0,3,acept,not furnished,120.37218984187348,1400.0000204890966,121.00000465288758,19.00000051409006
São Paulo,13.011152022721944,1.0049061685567722,1.1094338679686189,0.06352384388446808,2,acept,not furnished,60.000001336447895,2431.757204979658,54.77712955325842,12.999999973922968
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,849.999975587707,841.9408637098968,0.0,29.999998956918716
Campinas,60.00000204797834,1.0,1.0,1.0,1,acept,furnished,665.0000256486237,1700.00003837049,1.3910403338377364,22.000000089406967
São Paulo,12.914032161104842,1.0036959390854463,1.1319960318505764,1.0,6,not acept,not furnished,784.5579712302424,1999.9999478459358,66.00000194273889,6.295428246259689
São Paulo,43.999999343184754,1.0,1.0,1.0,-,not acept,furnished,1235.2786402916536,1999.9999478459358,40.52666926756501,25.999999523162842
Porto Alegre,39.00000001466833,1.0,1.0,1.0,-,not acept,furnished,184.99999870255124,899.9999997206032,27.00000005075708,13.999999832361937
Campinas,29.99999933585059,1.0310965282842517,1.0878735426813364,0.0,-,acept,not furnished,69.99999885010766,943.4399703517556,105.01906109042466,5.545766703784466
São Paulo,250.00000888854265,1.1456970013678074,1.5572311356663704,0.38883447647094727,-,not acept,not furnished,15428.853838704526,1089.2488969489932,481.2493575364351,15.41933999210596
São Paulo,11.430159819916298,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,3500.000037252903,32.30853178072721,4.946933440864086
São Paulo,11.760343182824727,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1799.9999720603228,167.00000025331974,3.391537216724828
São Paulo,33.68029254558496,1.0346084171906114,1.4467471912503242,0.27686309814453125,-,acept,not furnished,1699.999951175414,4319.999970495701,464.0928187966347,14.50526887178421
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.07082809507846832,-,acept,not furnished,560.6172712869011,1891.0952243953943,57.283187322318554,5.037794153671712
Porto Alegre,100.0000020689331,3.0000000596046448,1.0,0.0,-,acept,furnished,166.63475017412566,1869.9999690055847,59.00000005029142,27.99999924004078
São Paulo,13.195433897606563,2.0000000298023224,1.1546613350510597,2.0,-,acept,not furnished,1750.0000606523827,2800.0000678002834,127.4706132337451,36.00000088661909
São Paulo,11.151553777819572,2.0000000298023224,1.0192584367468953,0.0,2,acept,not furnished,60.000001336447895,899.9999997206032,8.184817160945386,3.5840284371515736
São Paulo,120.06921627093107,1.0588732529431581,1.1524556037038565,2.0,-,acept,not furnished,0.0,1142.9382976144552,159.57250563427806,60.0000002682209
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,0.08657482266426086,10,acept,not furnished,1500.0000334111974,2641.575615853071,349.9999898672104,45.99999947100878
Campinas,12.834929722361267,1.0030552784446627,1.0704861814156175,0.05942099168896675,13,not acept,not furnished,576.8828136497177,3221.8746051192284,45.2373092668131,4.800882550422102
São Paulo,11.181415568198645,1.0004863810609095,1.0166685124859214,1.0,1,acept,not furnished,0.0,1760.0000202655792,7.525483253411949,22.999999947845936
Rio de Janeiro,44.9999986696057,1.0,1.0,1.0,2,not acept,furnished,49.9999997591658,824.4428428821266,2.8562127458280884,25.999999523162842
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,not furnished,169.99999836843926,1089.9999875575304,24.999999743886292,15.999999549239874
São Paulo,1231.5220771729946,1.4344216138124466,1.89972535520792,2.0,-,acept,not furnished,3199.9999845866114,2510.173514485359,1556.637526601553,37.56669966131449
São Paulo,33.00000001152512,1.0,1.0532727991230786,0.0,-,not acept,not furnished,1336.75515698269,596.4917079079896,0.0,16.999999407678843
São Paulo,343.210948549211,1.348934292793274,1.0,0.5094888806343079,-,acept,not furnished,308.000011194963,1742.406602203846,49.0000001527369,11.00000025704503
São Paulo,120.00000477582216,3.0000000596046448,1.0205871548969299,1.0,-,acept,not furnished,120.39629524952034,2624.999912828207,5.20044936274644,25.999999523162842
Rio de Janeiro,13.828317784384126,1.0,1.0,0.0,-,acept,not furnished,339.99999673687853,1900.0000141561031,13.0000003578607,24.999999664723873
São Paulo,59.00000002514571,1.0026044741971418,2.0000000074505806,1.0,-,acept,not furnished,270.313392567914,3477.9999174177647,75.00000250525773,3.3272856754483655
Rio de Janeiro,12.561183772733784,1.0,1.0586417894810438,0.0,5,acept,not furnished,829.8968133167364,2846.870246529579,63.50902891717851,58.000000551342964
São Paulo,1516.8680100888014,1.8955515921115875,2.084732264280319,1.2107417583465576,-,acept,not furnished,73467.34558790922,4100.00007301569,0.0,45.100574031472206
São Paulo,701.2866113968194,1.408712774515152,1.987493671476841,0.5710085034370422,-,acept,not furnished,43436.89727038145,1926.3272657990456,67.00000127777457,25.66429800912738
São Paulo,472.09567364677787,1.2920989096164703,3.000000014901161,3.0,-,acept,not furnished,2012.0000621536747,1782.761475071311,757.3333709686995,24.919794414192438
São Paulo,127.99999938718975,3.0000000596046448,3.000000014901161,2.0,10,acept,not furnished,117.02119683468482,3800.0000551342964,604.9999839812517,3.509654884110205
São Paulo,199.99999403208494,1.0091911773197353,1.2323102299124002,5.0,-,acept,not furnished,0.0,3999.999922513962,147.09202786907554,54.00000111758709
São Paulo,17.052676427701954,1.009302502963692,1.0313771809451282,0.06611767411231995,-,acept,not furnished,439.9999881279655,1250.0000115484,20.077970372512937,15.999999549239874
São Paulo,243.99999675154686,1.0412865644320846,1.1611639987677336,0.2872549891471863,-,acept,furnished,4343.168855179101,876.9157120026648,647.9999881237745,6.77261655498296
São Paulo,120.00000477582216,2.0000000298023224,1.2360213343054056,0.20805250108242035,-,acept,not furnished,0.0,2999.999935179949,408.75069227069616,45.99999947100878
São Paulo,1339.6354155018926,1.8374407291412354,2.0062016770243645,1.1311354637145996,-,acept,not furnished,61095.02128884196,2617.849239706993,291.99998915195465,73.00000120699406
São Paulo,120.00000477582216,1.0008469682652503,1.032375926617533,0.028076132759451866,7,acept,not furnished,1399.9999444931746,1182.6956368982792,199.99999795109034,3.5802232436835766
São Paulo,34.00000068615191,1.0,1.0,0.024065695703029633,4,acept,not furnished,429.99999874155037,1266.9425060972571,69.99999928288162,8.999999845400453
São Paulo,89.99999801907688,1.0103607908822596,1.0,2.0,-,acept,not furnished,1099.999937810935,1999.9999478459358,0.0,4.218062095344067
Campinas,76.00000205636024,2.0000000298023224,1.0,0.0,-,acept,not furnished,498.0217205884401,699.9999968335032,99.99999897554517,8.999999845400453
São Paulo,68.99999868217856,1.0093058899510652,1.1997417081147432,1.0,8,acept,not furnished,1501.8915358232334,2545.396341383457,6.000000102212653,25.999999523162842
São Paulo,150.0000007469207,1.1315653696656227,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.00004991889,350.20727414637804,13.07740462012589
São Paulo,11.022205382066204,2.0000000298023224,2.0000000074505806,1.0,12,acept,not furnished,581.9999869563617,1700.00003837049,0.0,3.1982728730072267
São Paulo,677.522897940129,1.347294457256794,1.5327284187078476,1.0846718549728394,-,acept,not furnished,29831.35605044663,2236.155692115426,673.8112936913967,21.10806840285659
São Paulo,21.28276326111518,1.0226455079391599,4.000000089406967,0.20100118219852448,8,acept,not furnished,2058.0000068293884,4017.7722103893757,267.9771161079407,8.920479634776711
Porto Alegre,78.9999973392114,1.0129069378599524,1.0,0.0826096311211586,-,acept,not furnished,399.9999980733264,607.0243755821139,67.00000127777457,27.99999924004078
São Paulo,25.000000007334165,1.00252807646757,1.0,0.0,-,acept,not furnished,0.0,1199.9999905005097,27.817517528310418,4.468137615825981
São Paulo,595.7748573459685,1.3189275935292244,1.4859959222376347,1.0239335298538208,-,acept,not furnished,26878.275802358985,2088.6928159743547,641.5608977526426,19.292916908860207
São Paulo,1427.7005662471056,1.5628405958414078,2.0099775567650795,0.8656885027885437,-,acept,furnished,65713.25615420938,3125.023430585861,1718.641805499792,44.064782574772835
São Paulo,199.99999403208494,4.0,2.0668652653694153,1.1864867210388184,-,acept,not furnished,57360.27331277728,2032.4786949902773,1775.2985307574272,31.279508993029594
Porto Alegre,11.090441703036959,1.0,1.00876711710589,2.0,5,acept,not furnished,799.9999961466528,2299.9999657273293,8.999999744119123,3.5336694930447266
São Paulo,280.0000048596412,1.0058862753212452,1.1453252527862787,3.0,17,acept,not furnished,904.0380903170444,2417.572069913149,71.91870139911771,84.00000242888927
São Paulo,60.33650344051421,1.0621012300252914,3.000000014901161,0.27361270785331726,-,acept,not furnished,1050.0000233878382,951.3215163722634,458.9999894052744,7.168391066603363
São Paulo,43.999999343184754,1.0,1.0057907027658075,1.0,9,acept,furnished,398.00001319963485,1900.0000141561031,19.000000460073352,24.999999664723873
São Paulo,312.000004876405,1.4744503200054169,2.123958297073841,0.7079778909683228,-,acept,not furnished,46715.87872877717,1655.670027807355,1326.5155743062496,23.233524911105633
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999905005097,141.9999972358346,15.999999549239874
São Paulo,63.99999935366213,1.0085994547698647,1.0,1.0,-,acept,furnished,740.9999709925614,590.8892072271556,75.00000250525773,23.999999806284904
São Paulo,14.20153857418336,1.008116485318169,2.0000000074505806,0.0905388817191124,2,not acept,furnished,831.6298019490205,2970.949526131153,102.43867298588157,8.485695365816355
São Paulo,11.993852687461185,2.0000000298023224,1.0,0.0,-,acept,not furnished,659.0404146700166,1299.9999783933163,69.99999928288162,16.999999407678843
Porto Alegre,47.00000001885928,1.001480019185692,1.0327917193062603,0.043673351407051086,1,not acept,not furnished,399.9999980733264,2200.0000320374966,0.0,4.184611773816869
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,-,acept,furnished,549.9999689054675,1980.000026151538,84.00000306777656,25.999999523162842
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,furnished,500.9999981557485,1799.9999720603228,0.0,22.999999947845936
Belo Horizonte,120.00000477582216,3.0000000596046448,1.0792120611295104,0.09777230769395828,-,acept,not furnished,0.0,1996.828531846404,125.00000199303031,39.000000461936
São Paulo,94.99999734759331,1.0080944548826665,1.1691444758325815,0.09497440606355667,2,acept,not furnished,528.0000052589457,1901.8159221857786,139.99999856576324,39.000000461936
Rio de Janeiro,11.066475990721756,1.0,1.008223801618442,2.0,6,not acept,furnished,540.000012028031,1649.999963119626,42.00000153388828,22.000000089406967
São Paulo,15.76216873989324,1.0147974900901318,3.000000014901161,4.0,5,acept,not furnished,1499.8187633464113,3568.996086716652,195.8658878132701,7.737913861870766
Rio de Janeiro,29.99999933585059,1.000336844699632,1.0174458721885458,0.0,3,acept,not furnished,349.99998612329364,1019.8449159041047,17.000000153202564,12.999999973922968
Porto Alegre,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,229.99999970488716,850.0000057742,17.999999488238245,12.999999973922968
Belo Horizonte,11.14443390276756,1.00065979656938,1.0232181525789201,2.0,-,acept,not furnished,0.0,5000.00012665987,10.559286895440891,3.6828821796225384
Porto Alegre,11.070219726622327,3.0000000596046448,1.0,0.015970859676599503,8,acept,not furnished,399.9999980733264,1110.995401069522,125.00000199303031,3.33136332599679
São Paulo,309.91639049723744,1.2402820959687233,1.5778760984539986,0.4427616596221924,-,acept,not furnished,29644.72850598395,1648.2047606259584,587.7677596360445,20.07042469829321
São Paulo,824.425606764853,3.0000000596046448,1.7823088392615318,1.0179944038391113,-,acept,not furnished,45761.144641786814,2504.516241699457,1644.311103373766,136.00000062584877
São Paulo,16.2249124199152,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,1119.000005419366,2599.9999836087227,36.57011913135648,4.553830654360354
Rio de Janeiro,91.00000004190952,2.0000000298023224,1.0563246416859329,0.034709300845861435,1,acept,not furnished,1102.0000202115625,2034.9410276859999,37.924865279346704,44.99999961256981
São Paulo,35.9999993389938,1.0,1.030752339400351,0.033364538103342056,4,acept,not furnished,139.50161880347878,1162.0000200346112,19.000000460073352,3.45970155345276
São Paulo,51.00000002095476,1.0424565663561225,1.0,1.0,-,acept,not furnished,3940.0889889802784,676.032078685239,114.00000276044011,37.00000074505806
São Paulo,1886.0496533811092,1.9680597484111786,2.182516485452652,1.3388686180114746,-,acept,not furnished,73826.96875184774,2944.656530767679,2105.924681723118,143.99999949336052
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0175943879876286,0.04909389466047287,5,acept,not furnished,155.69117142877076,6700.000083446503,9.806126734474674,86.99999922513962
São Paulo,20.08720263268333,1.0144496676512063,1.260079525411129,2.0,20,acept,not furnished,2194.9674857314676,9599.999678134918,293.5714475437999,8.882399475201964
São Paulo,43.000000016763806,1.0183798247016966,1.0,1.0,-,not acept,not furnished,1690.3544071828946,623.1183767784387,36.50235236156732,5.696079466491938
