cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.18005595775321,4.000000029802322,1.2865449264645576,3.0,-,acept,not furnished,24768.244395032525,802.2449553385377,2838.446408510208,7.2590185441076756
Rio de Janeiro,21.632475652440917,1.2136224079877138,2.0000000298023224,1.0000000298023224,-,acept,not furnished,1889.000000897795,562.8841835446656,450.00001430744305,33.99999898672104
São Paulo,189.99999638833106,3.000000089406967,2.0000000298023224,1.0000000298023224,-,acept,not furnished,2951.6077213920653,497.34308735700324,0.0,55.99999812245369
Rio de Janeiro,27.999999954830855,1.6126297488808632,1.087555393576622,0.0014202687016222626,16,acept,not furnished,1099.999937810935,729.999998062849,329.8483840189874,3.992106242571026
São Paulo,159.9999950742349,3.000000089406967,1.7892642319202423,0.5228907912969589,-,acept,not furnished,94849.26127642393,1752.7806840837002,15377.987630665302,23.209416180849075
Rio de Janeiro,35.119355150614865,3.000000089406967,1.2888308614492416,0.015238955151289701,5,acept,not furnished,2500.000012340024,586.3424347061664,1099.4162182323635,68.000000923872
São Paulo,391.44186767935753,1.817590944468975,1.9888548254966736,6.0,-,acept,not furnished,95957.12565630674,1934.5687982439995,18914.200472831726,35.20324927568436
São Paulo,59.0000009178184,2.0000000447034836,1.0,0.009027442429214716,-,acept,furnished,7354.397003073245,1199.999983906746,0.0,16.000000409781933
São Paulo,758.4288370534778,2.2976274341344833,4.0,0.7089816480875015,-,acept,not furnished,135610.16506701708,2383.277073651552,24170.758090913296,39.865358129143715
São Paulo,77.00000052154064,2.0000000447034836,1.0413045436143875,0.0,3,acept,not furnished,589.9999914690852,2050.0000047683716,116.12770328356419,26.00000011920929
São Paulo,16.499540464836173,1.5566371977329254,1.1529135517776012,0.0027244373923167586,6,acept,not furnished,1500.0000334111974,500.6621670210734,479.34568588389084,4.953531020320952
São Paulo,44.54408112936653,1.0,1.0,1.0000000298023224,-,acept,not furnished,18625.982370227575,673.2130045443773,0.0,22.999999418854713
Belo Horizonte,52.000000413740054,2.0000000447034836,1.0,1.0000000298023224,1,acept,not furnished,1972.2385904751718,999.9999961256981,0.0,13.999999567866325
São Paulo,11.62698958076362,1.0,2.0000000298023224,0.001465987355913967,-,acept,not furnished,1938.2117026252672,4000.000104010105,98.35982275835704,51.00000220537186
São Paulo,146.48055238183588,1.5385651364922523,3.0000000596046448,2.0000000596046448,-,acept,not furnished,38352.34321281314,1169.6690870821476,7812.210562638938,38.99999940395355
São Paulo,90.07433810643852,1.558321200311184,1.0,0.08968429639935493,-,acept,not furnished,0.0,793.6370261758566,3343.0548508651555,11.999999850988388
São Paulo,100.36901976680383,1.579374335706234,1.4921399801969528,0.10593784600496292,-,acept,not furnished,559.9999908008613,810.6563820317388,6286.624500155449,49.00000023841858
Porto Alegre,145.00000034086406,3.000000089406967,4.0,0.0,2,acept,not furnished,249.9999947322067,478.5142170463223,75.00000086292857,43.999999821186066
São Paulo,31.91042810783256,1.2633409164845943,1.1925156638026237,2.0000000596046448,-,acept,not furnished,840.0000187102705,2300.000062286854,378.9999973610975,29.999999552965164
São Paulo,49.000001467065886,2.0000000447034836,1.0,0.02100581070408225,11,acept,not furnished,18227.481588721275,746.2986386194825,2320.0172395445406,26.00000011920929
São Paulo,26.000000657048076,1.0685388632118702,1.0,0.0006459129945142195,-,acept,furnished,549.9999689054675,3499.9999889731407,79.9999978771666,45.000000804662704
São Paulo,37.5171101228334,1.0,1.192825548350811,0.053302109241485596,-,acept,not furnished,300.0000066822395,1600.000032261014,60.00000069034286,20.999999701976776
São Paulo,149.999998585321,3.000000089406967,2.0000000298023224,0.01856279745697975,-,acept,not furnished,38749.77457895875,917.346558906138,260.0000090780668,10.557893939316273
São Paulo,77.00000052154064,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,5699.999854564667,5823.428863286972,13.488455064594746
São Paulo,77.69286342943087,1.0,1.7643879055976868,2.0000000596046448,-,acept,not furnished,0.0,1610.0000025331974,2901.3756189495325,24.99999913573265
Rio de Janeiro,16.627584820816992,1.182830961421132,2.0000000298023224,0.008749669650569558,-,acept,not furnished,761.0000147833489,1190.0000136345625,104.9999966431642,3.760775082744658
São Paulo,145.00000034086406,1.1154819149523973,1.0434407498687506,0.005377964582294226,-,acept,not furnished,4253.006893442944,4499.99992787838,584.0000164578669,58.00000008940697
São Paulo,892.1395960822701,2.3133078664541245,2.2043184638023376,1.0959133207798004,-,acept,not furnished,155942.39756464958,2958.6312088370323,1667.000031657517,38.064035564661026
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0000083446503,121.18218280666042,12.999999709427357
São Paulo,23.617650207481347,3.000000089406967,1.135155115276575,0.022961747366935015,-,acept,not furnished,900.0000200467184,539.6793219354004,941.2503223866224,41.99999785423279
São Paulo,209.99998936615884,2.3045051991939545,3.0000000596046448,0.009683623211458325,1,acept,not furnished,399.9999980733264,4200.000091791153,241.99999243719503,9.889480371028185
São Paulo,99.99999836971983,1.5255865454673767,1.0,0.06058470346033573,-,acept,not furnished,199.9999990366632,733.2999220117927,73.00000205723336,7.057510234415531
Porto Alegre,22.370001605770085,2.0000000447034836,1.0,1.0000000298023224,6,acept,not furnished,480.00001069158316,1899.9999411404133,77.9999990714714,6.045828547328711
São Paulo,44.58382604178041,1.0,1.0,0.022629819810390472,16,acept,not furnished,472.0000061788596,1999.9999350309372,1296.392833115533,26.00000011920929
Campinas,13.442599800502649,1.3266038224101067,1.0851705688983202,0.0,15,acept,not furnished,5601.638230495155,482.76391392573714,347.2956417128444,17.0000002682209
São Paulo,11.713201853679493,1.048191414680332,1.0,0.0,-,acept,not furnished,240.00000534579158,949.9999991804361,83.99999548855703,3.3230290778446943
São Paulo,15.073477368918248,2.0000000447034836,1.0,1.0000000298023224,4,acept,not furnished,540.000012028031,501.4508747588843,340.675024013035,24.000000402331352
Porto Alegre,84.99999771267176,2.0000000447034836,2.0000000298023224,0.0,7,acept,furnished,4839.521662332118,2519.9999906122684,321.93022896535695,3.743819991592318
Porto Alegre,54.99999936041422,1.0,1.0,0.0019343527383171022,3,acept,not furnished,549.9999689054675,1909.9999842047691,109.99999822233804,4.481371273286641
São Paulo,32.57763408869505,1.2456241808831692,2.0000000298023224,2.0000000596046448,-,acept,not furnished,15150.224324315786,5500.000157952309,361.0000172397122,69.99999839067459
São Paulo,28.195263608475216,1.2757133468985558,1.1629207506775856,0.024666803888976574,-,acept,not furnished,0.0,556.9457071274519,1414.9799320846796,87.99999809265137
Porto Alegre,12.720330833239132,2.0000000447034836,1.0,2.0000000596046448,2,acept,not furnished,379.9999867915176,1199.999983906746,54.99999911116902,18.00000012665987
São Paulo,50.000001115957275,1.0,1.2044737339019775,1.0000000298023224,6,not acept,not furnished,12061.116106808186,532.946359901689,123.00000415416434,6.60654310323298
São Paulo,119.99999727122486,1.2322358675301075,1.1501464284956455,4.9999998807907104,-,acept,not furnished,11206.140371970832,636.8027238547802,0.0,64.00000149011612
São Paulo,16.319915319094434,1.528403751552105,1.1272841170430183,0.002376596617978066,15,acept,not furnished,13593.73499918729,3490.0000914931297,531.6276765661314,4.867334993556142
São Paulo,165.72787108272314,5.000000178813934,1.6955257207155228,0.25407877564430237,-,acept,not furnished,0.0,1082.2938036173582,5650.859974138439,85.99999612569809
Rio de Janeiro,44.00000026077032,1.0,1.0,0.0,1,acept,furnished,2492.2810804564506,1600.000032261014,0.0,20.999999701976776
São Paulo,267.19280874170363,1.8261190727353096,1.6996037513017654,0.30691438168287277,-,acept,not furnished,102238.53027075529,1330.8323398977518,14605.353328213096,21.431415647268295
Rio de Janeiro,14.144272697361885,2.0000000447034836,1.0525354109704494,0.0,-,acept,not furnished,4134.274740936235,505.79602151177824,83.99999548855703,22.000000685453415
São Paulo,47.02572573767975,2.010906919836998,1.4006505459547043,1.0000000298023224,9,acept,not furnished,22739.409493282437,2939.999906718731,2033.8857484515756,38.000000670552254
Belo Horizonte,21.999999840103555,1.4377984777092934,1.0,1.0000000298023224,1,not acept,furnished,0.0,1499.9999655783176,0.0,4.112091931980103
São Paulo,17.637737282260787,1.15676130913198,4.0,4.0000001192092896,-,acept,furnished,0.0,540.5894151702523,912.1741646202281,80.99999570846558
São Paulo,60.00000056670979,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,561.000032001175,1399.9999716877937,812.3844487592578,18.99999998509884
São Paulo,46.99999920744449,1.1035126289352775,1.0,0.0,-,acept,not furnished,4870.105069130659,523.1007590796798,177.99999413546175,34.99999997019768
São Paulo,28.511820477200672,2.0000000447034836,2.0000000298023224,0.0,10,acept,not furnished,819.9999749194831,1499.9999655783176,875.5441701970994,19.999999843537807
São Paulo,156.99999612756073,4.000000029802322,3.0000000596046448,3.0,-,acept,not furnished,17659.320348873734,619.4635737873614,107.99999941664282,6.314870618283749
São Paulo,279.99998848326504,2.4955873638391495,4.0,0.01629101252183318,-,acept,not furnished,40765.13567939401,6999.999920725822,2942.92018674314,12.021514508873224
São Paulo,67.9999977578409,1.8684930503368378,2.0000000298023224,1.0000000298023224,14,acept,not furnished,829.9999968148768,615.0275096111,81.99999668286182,13.999999567866325
Campinas,16.095580849185353,1.4012454152107239,1.0,0.0,3,acept,not furnished,4696.8785058707,560.0000029895455,17.00000011951488,9.000000275671482
São Paulo,140.00000209640712,2.0000000447034836,1.2261858135461807,0.048345744609832764,-,acept,not furnished,21880.08015602827,8900.000241398811,2999.687245115638,113.00000017881393
Campinas,14.143835455935914,2.0000000447034836,1.0,0.0021627330570481718,2,not acept,not furnished,386.00000643054955,475.2553660806734,54.99999911116902,3.564671875908971
São Paulo,41.85644656885415,2.0000000447034836,1.3887499868869781,0.023630954325199127,3,acept,not furnished,319.9999854550697,1199.999983906746,69.99999928375473,16.000000409781933
São Paulo,230.9953496772796,1.8477753698825836,1.7411737889051437,0.36365611106157303,-,acept,not furnished,62454.772517085075,12000.000488758087,10777.543196454644,153.00000351667404
São Paulo,281.9288799595088,3.0784792304039,2.201880246400833,0.22239869087934494,-,acept,not furnished,111939.28439170122,2257.718874514103,7976.358934678137,22.929261550307274
São Paulo,130.00000560749322,2.0000000447034836,1.0348239885643125,0.0,-,acept,not furnished,0.0,1899.9999411404133,292.00000822893344,29.000000819563866
São Paulo,206.1793123278767,2.633339285850525,1.8374978601932526,0.1617012955248356,4,acept,not furnished,64225.11266544461,4000.000104010105,229.00000476511195,20.989301718771458
São Paulo,36.82068708492443,4.000000029802322,1.2338177487254143,2.0000000596046448,-,acept,not furnished,2500.000012340024,4499.99992787838,1384.680444560945,5.28267471306026
São Paulo,190.98359929863364,1.6813772544264793,1.4476099014282227,0.29607146233320236,-,acept,not furnished,57106.64710402489,1180.0357115268707,1667.000031657517,11.441937290132046
Rio de Janeiro,18.929129278520122,2.0000000447034836,2.0000000298023224,0.012731996364891529,-,acept,furnished,8573.772901203483,5435.000241994858,207.000008772593,3.9741574618965387
Porto Alegre,13.611991423589643,2.0000000447034836,1.0,0.004732229746878147,-,acept,furnished,459.9999994097743,1199.999983906746,40.99999834143091,18.00000012665987
Campinas,14.273418116848916,1.0,2.0000000298023224,0.001845009857788682,12,acept,not furnished,660.0000147009268,482.62329309713095,0.0,9.000000275671482
São Paulo,130.00000560749322,2.3753587901592255,1.959316372871399,0.6687503010034561,-,acept,not furnished,126529.76340055466,4499.99992787838,26260.287412256002,35.211700558662415
São Paulo,13.05951651923533,1.075903975404799,1.0,2.0000000596046448,-,not acept,furnished,3008.306761039421,511.2551705725491,341.6078777750954,87.00000160932541
São Paulo,110.94300280883908,4.000000029802322,3.0000000596046448,0.12380986288189888,-,acept,not furnished,44839.45424109697,842.3689470812678,5182.385664619505,10.61865159869194
São Paulo,77.00000052154064,1.0,1.1035101562738419,1.0000000298023224,29,acept,furnished,5630.433903541416,489.57973847398534,208.9999984484166,4.298711844719946
São Paulo,97.13366719987243,2.325665667653084,1.0,1.0000000298023224,14,acept,not furnished,45480.258744210005,2649.999968111515,243.00000553485006,14.479742631316185
Rio de Janeiro,74.00000157486647,1.8507450744509697,1.0,0.0016928812838159502,-,acept,not furnished,0.0,1600.000032261014,39.9999989385833,24.99999913573265
São Paulo,451.99999917671084,2.224839761853218,1.8341050446033478,0.5229590088129044,-,acept,not furnished,111637.35972344875,9980.000233650208,20005.596719682217,28.825977742671967
São Paulo,41.00000131409615,1.0,2.0000000298023224,1.0000000298023224,-,acept,not furnished,399.9999980733264,2400.0000561773777,67.00000107521191,36.000000953674316
São Paulo,29.153356202761643,1.9585890918970108,2.0000000298023224,0.009407229954376817,1,acept,not furnished,13856.791412457824,624.1550111025572,275.0000046857167,24.99999913573265
São Paulo,66.98188942763954,1.3877970725297928,1.4078920632600784,1.0000000298023224,-,not acept,not furnished,1200.000026728958,8000.000150799751,536.9999851798639,7.856606490910053
São Paulo,69.99999705562368,1.1222131792455912,2.0000000298023224,0.002453923865687102,-,acept,not furnished,450.0000100233592,503.93117249477655,111.00000219012145,26.00000011920929
São Paulo,179.99999989941716,1.3635169044137,1.226060688495636,4.9999998807907104,-,acept,not furnished,18847.71961160004,754.2583898827434,3294.0772528760135,50.00000122189522
São Paulo,67.9999977578409,2.0000000447034836,1.0,0.0,12,acept,not furnished,469.9999887961894,467.0447479689028,50.000002096930984,17.0000002682209
São Paulo,109.38879576511681,1.5222208872437477,1.436402514576912,0.15779519453644753,-,acept,not furnished,52167.587630450726,1155.4318844527006,5355.076674930751,16.167761527001858
São Paulo,269.99999199435115,3.000000089406967,1.5270238518714905,0.2313462272286415,-,acept,not furnished,0.0,1106.4838071912527,22.999999960302375,12.43267921358347
São Paulo,62.999999513383955,1.4813569784164429,1.0,1.0000000298023224,3,acept,not furnished,297.9999892995693,649.9999993108213,447.665798291564,5.075818536803126
São Paulo,15.674168229248608,1.118312120437622,3.0000000596046448,1.0000000298023224,-,acept,not furnished,1305.9999727411196,521.0081933997571,579.1791155701503,5.17580836918205
São Paulo,155.03962623048574,1.528756469488144,1.64400714635849,3.0,-,not acept,not furnished,55892.03676208854,1036.120709553361,9560.568414069712,17.1845525726676
São Paulo,90.00000188080594,3.000000089406967,2.0000000298023224,0.005765572772361338,-,acept,not furnished,1478.000037255697,2500.0000500679016,416.85898206196725,31.9999992698431
São Paulo,61.999999864492565,1.3727515116333961,1.2316799610853195,0.03018178604543209,-,not acept,furnished,733.0000314977951,3199.999861717224,129.00000057124998,4.9809642201289535
