cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,86.93644292000681,1.1633492801338434,1.0271266605705023,1.0000000149011612,21,acept,not furnished,1045.477699371986,635.0195814622566,170.34446896868758,151.00000047683716
São Paulo,377.00000693276525,1.8031251803040504,1.3190521150827408,3.0000001192092896,16,acept,not furnished,18037.874661386013,7999.999905377626,6434.562894701958,23.54991352558136
São Paulo,229.99999000318348,1.2262979969382286,3.0000000596046448,0.13245269656181335,16,acept,not furnished,2575.0000465195626,7999.999905377626,633.000000892207,12.210112184286118
São Paulo,65.76383548555896,1.1215262059122324,1.0307912258431315,0.0,-,not acept,furnished,596.6465821838938,1800.0000402331352,196.79606254212558,7.0000001192092896
São Paulo,77.34262632625178,1.0,1.0582798589020967,0.0390572682954371,16,acept,not furnished,239.72883170063142,896.9170953612775,33.4490649838699,10.643883839249611
São Paulo,73.99999801069498,1.0350129366852343,1.0,0.014301314949989319,5,acept,not furnished,568.9999714959413,2024.0000171586871,8.540734693815466,8.000000149011612
São Paulo,23.124324808013625,1.0401953947730362,3.0000000596046448,4.000000059604645,-,acept,not furnished,2599.9999712221324,511.4350059593562,375.0000180094503,3.7409595977514982
São Paulo,28.088029087055475,1.0,1.0,0.0,7,acept,furnished,145.905595010845,2500.000030361116,33.17173828618252,31.99999988079071
Rio de Janeiro,25.999999333755113,1.0107616855530068,1.0,0.006489874213002622,7,acept,furnished,630.0000140327029,1499.999985191971,83.99999548855703,19.999999523162842
São Paulo,70.00000070501119,2.0000000447034836,2.0000000298023224,0.008419938385486603,7,acept,furnished,115.86100015119882,1699.9999942258,4.999999867322913,21.999999582767487
São Paulo,150.0000007469207,3.000000089406967,3.0000000596046448,0.007728195050731301,19,acept,furnished,1800.0000400934368,2800.0000024214387,2.3459991137769975,5.209009990096092
São Paulo,199.99999403208494,3.000000089406967,3.0000000596046448,0.02414593007415533,-,acept,not furnished,104.44173377618426,7999.999905377626,18.187747343472438,8.543532773852348
Campinas,60.00000204797834,1.0175413056276739,1.021773910149932,1.0000000149011612,14,acept,not furnished,583.0000281566754,1100.0000086147338,2.153205469403474,14.000000327825546
São Paulo,151.17291825823486,4.000000029802322,5.0000001192092896,0.034487282391637564,51,acept,not furnished,1637.775165378116,773.0784584535286,333.99999227840453,6.442570723593235
São Paulo,43.999999343184754,1.0149663030169904,2.0000000298023224,0.0,12,acept,furnished,3299.9999434687197,3299.999900534749,125.99999779777136,6.533694997429848
São Paulo,250.00000888854265,1.8692014589905739,5.0000001192092896,0.6431404501199722,16,acept,not furnished,37861.165314912796,3688.7037366628647,11171.891713142395,30.250634908676147
São Paulo,105.78353009745479,1.1071193823590875,1.1633967533707619,0.12153128162026405,7,acept,not furnished,1325.0000403495505,1215.5968431383371,76.78190986043774,57.999998688697815
São Paulo,97.00000139325857,2.0000000447034836,2.0000000298023224,0.018738395301625133,1,acept,not furnished,1200.000026728958,5600.000128895044,0.0,70.99999809265137
São Paulo,2210.2339236289263,2.0228544771671295,7.0,0.7672854512929916,16,acept,not furnished,48880.77488914132,4583.055312931538,14848.374442011118,31.057223439216614
São Paulo,210.02117569930851,1.2987295612692833,1.0,0.12773304246366024,-,acept,not furnished,0.0,987.6484303269535,862.0200548553839,17.000000417232513
São Paulo,445.946002561599,3.000000089406967,1.0752681829035282,0.24663187563419342,7,acept,furnished,6829.012897796929,1196.9897171482444,1163.67532229051,13.500401079654694
Belo Horizonte,193.00000144355,1.0517595480196178,2.0000000298023224,0.02735102316364646,-,acept,not furnished,127.12304497836158,842.5573834218085,254.99999836902134,146.00000524520874
São Paulo,427.99998066946864,1.354378130286932,1.1340555548667908,0.3691643849015236,7,acept,furnished,9436.177847906947,1612.177303712815,1940.9972660243511,16.12221211194992
São Paulo,50.00000069453381,2.0000000447034836,1.0,0.0,2,acept,not furnished,199.9999990366632,949.9999810941517,59.03125740296673,13.000000298023224
São Paulo,2263.7800865620375,2.0000000447034836,1.350915551185608,0.6306841969490051,16,acept,not furnished,31091.510171070695,12300.000058114529,9901.31041482091,31.204656422138214
Rio de Janeiro,103.00000274460763,1.0167754867579788,2.0000000298023224,0.014532497152686119,8,acept,not furnished,529.9999901326373,1600.0000311993062,220.99999128258787,6.864849530160427
São Paulo,103.00000274460763,3.000000089406967,2.0000000298023224,2.0000000298023224,2,acept,not furnished,22.234448877497925,528.2727418409195,292.00000822893344,18.000000447034836
São Paulo,79.99999936204404,1.0325381089933217,2.0000000298023224,1.0000000149011612,-,acept,not furnished,35.130067848513136,550.0672916066833,5.22817533055786,19.999999523162842
São Paulo,2937.0358597636223,2.1641855239868164,1.4631898254156113,2.0000000298023224,16,acept,not furnished,34616.080578416586,4000.0000566244125,11962.196772545576,34.39149445295334
São Paulo,50.45076253218576,4.000000029802322,1.019866215530783,0.018849954940378666,-,acept,not furnished,2980.0000230316073,575.3018484567292,1815.999974636361,129.99999690055847
Belo Horizonte,89.54950851900503,7.000000059604645,1.028278686106205,0.05938608665019274,16,acept,not furnished,2008.6252400651574,795.207851473242,166.99999613920227,8.320149824023247
São Paulo,3262.2598663568497,2.204523354768753,1.6257659792900085,1.0975632071495056,16,acept,not furnished,48413.55272755027,15000.0001385808,15917.1461366117,41.282788038253784
São Paulo,79.99999936204404,1.0,1.0,0.0,-,acept,not furnished,0.0,1369.9999585747719,50.000002096930984,21.000000536441803
São Paulo,209.9999926891178,4.000000029802322,5.0000001192092896,3.0000001192092896,16,acept,not furnished,4952.562402933836,2974.999958463013,2159.8716953769326,13.678352326154709
Porto Alegre,105.99999802745879,3.000000089406967,1.028997216373682,0.019137521740049124,7,acept,not furnished,51.20288073158008,2249.9999983236194,6.4903184545983095,12.393666297197342
Rio de Janeiro,13.814517717910348,1.0,1.0,0.0021540898887906224,11,acept,not furnished,499.9999894644134,1200.0000131316483,20.99999887213926,16.00000038743019
São Paulo,24.367150836857036,1.0256849313154817,1.0326799005270004,0.012260571820661426,-,acept,not furnished,0.0,1999.9999662861228,146.99999895237852,31.000000834465027
São Paulo,60.00000204797834,1.113728417083621,1.0412772102281451,1.0000000149011612,-,acept,not furnished,1867.5405640387908,822.0268445089459,0.0,5.201383374631405
São Paulo,593.0825442075729,1.4406845793128014,4.0,0.0,21,acept,not furnished,3671.9999257475138,1498.9829719997942,1444.8331514839083,16.40611919760704
São Paulo,70.00000070501119,2.0000000447034836,1.0518628358840942,0.0,1,acept,not furnished,279.99999540043063,611.4375673234463,15.472202838645899,13.000000298023224
São Paulo,744.3711715638638,1.5994980856776237,1.2979735285043716,0.5054013803601265,7,acept,not furnished,25606.48086667061,2364.592225290835,4753.712920844555,17.1161647439003
São Paulo,27.943788588629104,1.0440167589113116,1.0290218424052,2.0000000298023224,-,acept,not furnished,43.26578109248658,2500.000030361116,7.66005643617973,37.99999809265137
São Paulo,2462.5957956910133,1.8424492925405502,1.4289693534374237,0.5440595746040344,-,acept,not furnished,37896.74314111471,3755.639734491706,9845.609141141176,23.317219018936157
São Paulo,65.00000137649477,2.0000000447034836,1.0130017106421292,1.0000000149011612,8,acept,furnished,16.033254535614105,1699.9999942258,91.9999998412095,21.999999582767487
São Paulo,260.0000075455755,5.000000178813934,1.0542363170534372,3.0000001192092896,12,acept,not furnished,1999.9999578576535,762.4596491223201,23.912879845738644,13.136269837617874
São Paulo,874.3788550570607,1.7160436436533928,4.0,6.000000238418579,16,acept,not furnished,0.0,2148.127738572657,4160.021764785051,21.312757909297943
São Paulo,95.99999937042594,1.028976749163121,2.0000000298023224,0.01969474833458662,12,acept,not furnished,1122.00006400235,3050.0000344589353,13.636097782000434,8.847332641482353
São Paulo,68.0000020521693,1.0124169080518186,2.0000000298023224,1.0000000149011612,2,acept,furnished,4.34159034921322,2900.000048428774,136.99999579403084,36.999999046325684
São Paulo,953.2922551184893,5.000000178813934,5.0000001192092896,0.28264245018363,16,acept,not furnished,22616.584850475192,2526.3900954276323,450.00001430744305,23.17538595199585
São Paulo,34.00000068615191,1.0,1.0,0.0,2,acept,not furnished,304.9999851209577,749.9999928055331,26.999999854160706,10.000000208616257
São Paulo,398.0000062696636,1.430620539933443,1.2543742433190346,0.2557818777859211,51,acept,not furnished,19450.11878758669,2797.156248986721,699.9999654479325,16.449170887470245
Belo Horizonte,100.0000020689331,1.0,1.0,0.0014955177903175354,1,acept,not furnished,0.0,2600.000076368451,0.0,35.000000953674316
São Paulo,175.99999941233546,4.000000029802322,5.0000001192092896,3.0000001192092896,6,acept,furnished,68.55066731077386,641.3259801920503,704.0000178385526,86.99999856948853
Belo Horizonte,89.99999801907688,2.0000000447034836,2.0000000298023224,2.0000000298023224,4,not acept,not furnished,15.571063211609726,527.7894666069187,250.00000591971911,53.999998569488525
Belo Horizonte,128.76528416574,1.1431249380111694,1.134745966643095,0.12317906133830547,-,acept,not furnished,885.5348899378441,1510.8400214463472,97.57703669602051,21.4632750749588
São Paulo,3629.405352115631,2.27952840924263,1.68758325278759,1.1369433254003525,16,acept,not furnished,55238.39095234871,15000.0001385808,17714.040430635214,41.93692195415497
São Paulo,305.3197851423174,1.3383556455373764,1.1522943638265133,0.22356066852808,7,acept,not furnished,0.0,1190.3226214461029,1365.9678597003222,31.99999988079071
São Paulo,75.22209267830476,3.000000089406967,1.0227918378077447,1.0000000149011612,21,acept,not furnished,1779.8745116451755,689.401158853434,254.99999836902134,5.945118896663189
São Paulo,35.9999993389938,1.2413464523851871,1.0,1.0000000149011612,-,acept,not furnished,1491.930524702184,1800.0000402331352,438.30260367831215,8.000000149011612
São Paulo,900.5208467617631,4.000000029802322,4.0,0.23616885766386986,16,acept,not furnished,12547.365123406053,1564.7587317042053,4251.1352540925145,169.99999809265137
São Paulo,103.00000274460763,3.000000089406967,2.0000000298023224,0.0,1,acept,not furnished,811.9999704067595,616.9306293362752,335.99998195422813,43.000001192092896
São Paulo,100.99999869894236,1.0398131641559303,2.0000000298023224,2.0000000298023224,5,acept,not furnished,480.00001069158316,1800.0000402331352,500.00001183943823,27.000000715255737
São Paulo,589.1272749789059,4.000000029802322,1.1064839661121368,0.1232545543462038,16,acept,not furnished,2449.9999028630555,1087.146898638457,1515.795626398176,77.00000023841858
Rio de Janeiro,13.599220030577271,1.0,1.0,0.0,-,acept,not furnished,495.00001102569513,1979.9999238923192,68.00000047805952,25.999999701976776
São Paulo,535.0284123644233,1.5599750578403473,4.0,4.000000059604645,16,acept,not furnished,0.0,4500.000120699406,1842.933241976425,68.00000095367432
São Paulo,329.99999814480543,4.000000029802322,1.3670145943760872,0.602344274520874,16,acept,not furnished,0.0,2490.353839471936,7762.370520457625,29.013004302978516
Rio de Janeiro,37.53817547345534,1.0560268424451351,2.0000000298023224,0.03198605729267001,6,acept,not furnished,116.30443074682262,783.9231623802334,19.934116033255123,10.016251176595688
São Paulo,33.00000001152512,1.2299578823149204,1.0972194261848927,0.13160859234631062,21,acept,not furnished,499.9999894644134,1060.6041073333472,815.8486872445792,10.37178584933281
São Paulo,303.66315294615924,1.1943663712590933,1.0751947462558746,0.11680969968438148,21,acept,not furnished,2199.99987562187,1193.4737359173596,505.00000428874046,9.129608139395714
São Paulo,78.33457147097215,1.0927969375625253,1.12381112575531,0.11490928940474987,9,acept,not furnished,506.00000910344534,1331.5149379894137,41.99999774427852,20.219214498996735
São Paulo,35.9999993389938,1.009181474451907,1.0095212063752115,1.0000000149011612,1,acept,not furnished,130.00000018655555,1378.9999776519835,99.00000022607855,3.961595881730318
São Paulo,20.00000000471482,1.0,1.0044525706907734,0.0,1,acept,furnished,0.0,2059.999927505851,0.0,27.000000715255737
Porto Alegre,70.00000070501119,2.0000000447034836,1.0,0.0,16,acept,not furnished,375.00000835279934,749.9999928055331,26.0000004513131,7.483776703476906
São Paulo,88.34729179833084,3.000000089406967,1.0391312697902322,0.07990130223333836,21,acept,not furnished,0.0,671.3953120401129,244.74693342926912,6.639834009110928
São Paulo,25.89992605871521,3.000000089406967,1.0326814958825707,0.03644780023023486,5,acept,not furnished,980.0000001559965,595.2520089922473,9.338267210659978,8.545955076813698
São Paulo,602.0096082985401,1.4063780531287193,5.0000001192092896,0.2966916374862194,21,acept,not furnished,4200.000093551353,1556.1504651792347,1728.4814635757357,17.195290356874466
Belo Horizonte,34.567422775318846,2.0000000447034836,2.0000000298023224,5.0,-,acept,not furnished,147.6534239918692,1512.0000106282532,70.99999868660234,25.000000655651093
São Paulo,2673.398413747549,1.967195138335228,1.5128562450408936,0.8916780352592468,16,acept,not furnished,50940.660286694765,7700.000265240669,300.0000034517143,38.368664145469666
São Paulo,140.00000208988786,2.0000000447034836,1.2217813357710838,0.36297421902418137,16,not acept,not furnished,19157.614961266518,2728.4184051677585,150.00000172585715,19.300782054662704
São Paulo,578.9940304420888,1.2824299558997154,1.31557447463274,0.3620372712612152,-,acept,not furnished,4716.858264058828,3716.556753963232,806.3617280917242,29.853292644023895
São Paulo,152.00000479258597,1.1208557523787022,1.147932980209589,0.06293691229075193,9,acept,not furnished,678.1024443916976,1150.3514969721437,169.37031166744418,16.264293998479843
São Paulo,280.0000048596412,1.701905980706215,4.0,0.64492367208004,16,acept,not furnished,0.0,3318.2981718331575,8245.918321050704,29.833988964557648
São Paulo,4386.868724793196,2.52646204829216,1.7297119945287704,1.2573570013046265,16,acept,not furnished,83041.37606918812,5579.656545817852,22812.499640882015,31.99999988079071
Campinas,92.00000206474215,1.0364125464111567,2.0000000298023224,3.0000001192092896,6,acept,not furnished,699.9999722465873,690.35224376712,7.849403696673107,27.000000715255737
Belo Horizonte,57.99999800231308,1.0472465101629496,1.0,1.0000000149011612,-,acept,not furnished,78.24282105138991,1100.0000086147338,34.00000023902976,19.000000476837158
Campinas,40.999998667510226,2.0000000447034836,1.0165089769288898,1.0000000149011612,5,acept,not furnished,247.9999936040258,594.1272244323045,0.0,5.176381431519985
São Paulo,137.84616236481816,1.1814066730439663,1.0588230341672897,0.13197287917137146,7,acept,not furnished,4530.652556102723,1011.8353955447674,916.9999956386164,8.303758218884468
São Paulo,214.00000078044832,1.091754762455821,1.0997384004294872,2.0000000298023224,1,acept,not furnished,293.9749876386486,948.7386308144778,77.83333326515276,75.00000214576721
São Paulo,16.633700902137207,2.0000000447034836,1.0090183662250638,1.0000000149011612,18,acept,not furnished,14.798092147429998,1710.0000154227018,0.0,21.999999582767487
