cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,293.77850152458996,1.2436614222824574,3.000000014901161,0.25682947039604187,3,acept,furnished,15160.912236198783,14999.99964684248,2927.627286594361,3.6842486769892275
São Paulo,537.0262207966298,2.0000000074505806,2.0000000074505806,2.0,3,acept,not furnished,33078.282095491886,2119.999998807907,173.99999652407132,5.307330342009664
São Paulo,54.66226405953057,1.0428775711916387,2.0000000074505806,1.0,3,acept,furnished,2156.684262328781,451.14281700389256,254.99999836902134,70.0000009983778
São Paulo,224.58174309134483,1.0,1.0,1.0,3,acept,not furnished,409.99998745974153,456.69705882755807,93.00000380899291,3.8273758844006807
São Paulo,1635.9003400281072,4.000000089406967,4.000000089406967,0.6316148042678833,3,acept,not furnished,92195.31356543303,804.1125034913421,835.9999937936664,11.747663358226418
Porto Alegre,103.00000163982622,1.4083033241331577,2.0000000074505806,0.0,1,acept,not furnished,15275.987778790295,3299.9999966472387,2573.514479305595,3.3351688431575894
Porto Alegre,100.99999774503522,1.2186341658234596,2.0000000074505806,0.8705618977546692,5,acept,not furnished,480.00001069158316,453.0381729295186,1546.447161771357,3.4484679928282276
São Paulo,521.7478622533381,1.442317958921194,1.1501067765057087,0.46497926115989685,3,acept,not furnished,2449.9999028630555,6000.000051409006,4579.204408731312,77.00000214576721
Rio de Janeiro,28.000000178522896,1.0,1.003434026177274,0.0,-,acept,not furnished,495.00001102569513,1980.000045709312,137.0920522895176,25.999998778104782
São Paulo,184.7241626670584,3.000000014901161,1.0168449326884001,0.12392343580722809,-,acept,not furnished,7357.274957932532,4500.000192224979,531.8456248613074,68.00000067055225
São Paulo,330.0000027604401,1.0659718979150057,2.0000000074505806,0.06831219792366028,3,acept,not furnished,0.0,1869.999948889017,400.0000167754479,28.9999992698431
São Paulo,236.55842536967248,1.1391855087131262,2.0000000074505806,1.0,3,acept,not furnished,606.9999766768888,457.91787528869463,95.99999745259993,3.3343678009696305
São Paulo,32.99999989417847,1.0,1.0094653584528714,0.0,3,acept,not furnished,499.9999894644134,1199.9999846331775,13.00000022565655,15.99999963492155
Porto Alegre,899.709154445678,1.596849039196968,1.0738507024943829,1.336212158203125,3,acept,not furnished,27933.61607566476,468.6772609973559,5401.106419973075,133.99999651312828
São Paulo,231.8098763693124,2.0000000074505806,1.035069442819804,1.0,9,acept,not furnished,10828.90930492431,453.2226941322733,1666.4466883987188,17.999999962747097
São Paulo,36.0000000098953,1.0,1.0047955387854017,0.4139162302017212,1,acept,not furnished,3357.705721165985,1378.9999600499868,289.6753237990197,9.999999899417162
São Paulo,42.37520712451078,1.060458546038717,1.0,0.0,1,acept,furnished,0.0,2059.9999560043216,0.0,26.999998942017555
Porto Alegre,70.0000003669411,1.2984663285315037,1.0,0.0,1,acept,not furnished,15909.892056137323,453.2060383749922,26.0000004513131,11.000000063329935
São Paulo,1430.6592687442899,2.0820458978414536,4.000000089406967,1.4925763607025146,-,acept,not furnished,0.0,503.1313630461227,7497.066676802933,5.251685131341219
São Paulo,104.99999980814755,3.000000014901161,3.000000014901161,1.0,5,acept,not furnished,7346.604730933905,2149.9999651685357,683.4060951136053,27.99999910593033
São Paulo,275.00001018308103,2.0706435590982437,2.0538549423217773,1.4534581899642944,3,acept,not furnished,142991.6194230318,1708.3302894607186,31751.168078929186,30.97455843538046
Belo Horizonte,450.0000073891133,2.0000000074505806,2.0000000074505806,5.0,3,acept,not furnished,0.0,450.2856534292732,118.63013718393631,3.042242437193636
São Paulo,359.99999246466905,1.4126219153404236,1.2907655388116837,0.6387186050415039,3,acept,not furnished,50239.789593964815,7700.00012665987,7198.106474429369,116.00000354647636
São Paulo,510.3542033061385,1.4880112335085869,1.0991449058055878,1.6236224174499512,5,not acept,furnished,699.9999722465873,466.3265853188932,2997.564440406859,3.4855954012600705
São Paulo,2858.2575318068266,2.289786607027054,5.000000029802322,1.1259572505950928,3,acept,not furnished,147714.95659649372,1573.2187623158097,25839.17858451605,23.5327788554132
São Paulo,151.99999971222132,1.6021913290023804,1.5307083800435066,0.826672375202179,3,acept,not furnished,78762.53286004066,6000.000051409006,14038.46922814846,13.41809231042862
São Paulo,426.75635857880116,3.000000014901161,1.156570129096508,0.3346189558506012,3,acept,furnished,24695.775900036097,514.9771951138973,500.00001183943823,4.088930822443217
Porto Alegre,229.99999126791954,1.954090379178524,1.2061708960682154,1.8569347858428955,5,acept,not furnished,43685.95453724265,504.35695432825014,7824.674517288804,5.5108240731060505
Porto Alegre,91.99999739788473,1.740829013288021,1.1717563271522522,1.5487985610961914,6,acept,not furnished,33313.09782899916,2100.0000212341547,6446.451302245259,4.925343819893897
São Paulo,125.31455937679857,1.0,1.0,1.0,-,acept,not furnished,0.0,1099.9999866820872,34.00000023902976,19.00000012665987
São Paulo,41.0000011571683,1.0784945702180266,1.0503989085555077,1.0,3,not acept,not furnished,9345.328516326845,456.83420291825314,0.0,15.99999963492155
São Paulo,1752.3059999793768,2.0463406667113304,1.6156002283096313,0.7813923358917236,3,acept,not furnished,93328.39450985193,11999.999928474426,916.9999956386164,13.045990040525794
Campinas,214.00000592134893,1.0439904616214335,3.000000014901161,2.0,1,acept,not furnished,4779.106456320733,5899.9999433755875,394.00925065856427,3.0456660443160217
São Paulo,58.58135110605508,1.0929757077246904,2.0000000074505806,1.0,18,acept,not furnished,1286.0000589862466,1710.0000182166696,0.0,22.00000061839819
Belo Horizonte,100.0000015241094,2.0000000074505806,1.0,0.0,3,acept,not furnished,0.0,776.9999966025352,25.000001048465492,3.0196211315778783
Belo Horizonte,100.08838958363049,2.0000000074505806,1.0108779165893793,1.0,4,acept,not furnished,249.9999947322067,1199.9999846331775,0.0,3.0594359361275565
São Paulo,1967.2650277465582,2.145500123500824,1.8198540657758713,1.280593991279602,4,not acept,not furnished,132358.92599076033,1308.9672340080142,20500.64903497696,17.077666103839874
São Paulo,1132.8434472382069,1.5971403941512108,1.315140750259161,0.8101156949996948,3,acept,not furnished,1699.999951175414,14999.99964684248,8336.567866802216,190.99999088048935
Campinas,95.99999946099706,1.0981354815885425,1.047780288849026,2.0,3,acept,not furnished,12783.176411874592,461.08342250226997,188.99999213172123,4.215600317809731
São Paulo,139.999999249354,4.000000089406967,2.0000000074505806,1.0,3,not acept,not furnished,3355.1557168830186,6000.000051409006,380.0000104587525,78.00000230967999
São Paulo,269.53400324936956,1.1345788147300482,1.0356157626956701,2.0,3,acept,not furnished,11525.026924908161,7069.999842345715,382.0000001345761,4.1377429170534015
São Paulo,139.999999249354,3.000000014901161,3.000000014901161,0.2485608011484146,3,acept,not furnished,2199.99987562187,3899.9999843537807,2150.016692839563,3.8632597664836794
Rio de Janeiro,170.55912145320326,1.1287739109247923,1.0180516606196761,0.7161465287208557,2,not acept,not furnished,5507.805354893208,1249.9999836087227,0.0,3.0688387245463673
São Paulo,39.999999209772795,1.0,1.0,0.0,-,acept,not furnished,0.0,599.9999969266355,395.00973850954324,9.999999899417162
São Paulo,425.097148347646,1.329150665551424,1.0361414547078311,4.0,6,acept,not furnished,14283.088671043515,456.29539335204754,667.0000079786405,3.5816669180057943
São Paulo,442.9754615612328,3.000000014901161,3.000000014901161,0.9992577433586121,-,acept,furnished,0.0,459.2015040383558,2470.640838891268,74.00000165402889
São Paulo,71.99999853526242,1.0545134884305298,1.0,0.0,1,acept,not furnished,864.0000322484411,450.2414405122636,0.0,12.999999767169356
São Paulo,117.00000027101487,1.443199299275875,1.085325469262898,1.1832783222198486,5,not acept,not furnished,720.0000160373747,2700.0000089406967,11.000000278727384,3.474438919336535
São Paulo,34.99999949411722,1.0647876020520926,1.0,1.0,1,acept,not furnished,0.0,976.9999925047159,230.39181717322208,12.999999767169356
Porto Alegre,42.00000024132896,1.0,1.0,0.3574618399143219,1,acept,not furnished,4764.850358944386,890.0000019930303,0.0,12.999999767169356
Belo Horizonte,29.00000069430098,1.0265672111418098,1.0,0.0,1,acept,not furnished,0.0,450.07943598325255,7.999999787716661,14.999999471008778
São Paulo,130.0000026812777,2.0000000074505806,1.0033628648670856,0.2901768386363983,1,acept,not furnished,649.9999928055331,2149.9999651685357,8.999999761181243,3.0187412416744337
Porto Alegre,495.01926724240184,1.5861525237560272,2.0000000074505806,1.0,4,acept,not furnished,15014.384646899998,4999.999851733446,2760.4480893351138,3.4388888308312744
Porto Alegre,39.00000012561213,1.1257223365828395,1.0,0.0,4,acept,not furnished,3918.3350207749754,608.9999978430569,44.00000111490954,7.999999883584678
São Paulo,61.000000019790605,1.0145964714465663,1.0040231359307654,0.0,3,not acept,not furnished,394.0000109432731,1600.000031478703,0.0,3.0759264269436244
Porto Alegre,1854.4178418666124,2.444578096270561,1.290280595421791,1.8648918867111206,-,acept,not furnished,56290.828824043274,565.8294514752924,12624.534045532346,6.691044533625245
Porto Alegre,776.2982354164124,1.55172124132514,3.000000014901161,1.031683087348938,3,acept,not furnished,24636.616840958595,462.6918964626384,4551.787331234664,36.00000041723251
Campinas,649.999984562397,1.1355176968500018,1.079158391803503,0.3179130256175995,3,acept,not furnished,22315.3675775975,7499.999910593033,3058.8952659629285,5.073116838000715
São Paulo,68.99999841954559,2.0000000074505806,2.0000000074505806,0.3728536367416382,-,acept,not furnished,2914.708210155368,450.18811891416135,73.00000205723336,25.999998778104782
São Paulo,805.997356403619,2.0000000074505806,1.2956862188875675,0.7737128138542175,3,acept,not furnished,58361.72462254763,627.1871809149161,8667.557703889906,40.000001072883606
Porto Alegre,377.8835282186046,1.3872365839779377,2.0000000074505806,0.8361263275146484,3,acept,not furnished,12916.502755135298,454.59098823266686,2590.1723317801952,106.9999970793724
São Paulo,67.01374377845787,1.0894264997914433,4.000000089406967,3.0,14,acept,furnished,2512.752894544974,450.4248854828802,900.0000286148861,3.0349936610655277
São Paulo,209.89870833605528,1.1050029592588544,2.0000000074505806,0.0,3,acept,not furnished,949.9999994877726,4500.000192224979,1295.8064762409776,3.299154723470565
Campinas,119.00000416580588,3.000000014901161,1.0,1.0,5,acept,not furnished,842.1401497907937,1199.9999846331775,100.00000419386197,15.99999963492155
São Paulo,89.85153477662243,2.0000000074505806,1.0079377974616364,1.0,4,acept,furnished,3116.200940217823,1890.0000365450978,41.99999774427852,24.000000946223736
São Paulo,54.999999788356945,1.053960982710123,1.0045078996336088,1.0,3,acept,not furnished,399.9999980733264,450.37843968989364,0.0,14.000000555068254
São Paulo,94.66506775491871,1.1543104015290737,1.006355705903843,1.0,2,acept,not furnished,723.9999857847579,2999.9998927116394,88.99999706773087,39.00000090897083
São Paulo,315.9999984027818,1.1970117390155792,1.0643088738434017,0.3331037759780884,4,acept,not furnished,4767.000112682581,492.5322064664215,2931.6534869372845,6.4188664657995105
São Paulo,83.00000277720392,2.0000000074505806,1.0300336331129074,1.0091272592544556,-,acept,not furnished,199.9999990366632,452.4007549676753,1567.4055489711463,52.99999821186066
São Paulo,3060.0286373347044,2.3245265781879425,1.936019666492939,1.40890371799469,3,acept,not furnished,0.0,1755.7586001232266,29222.53312692046,25.293354459106922
São Paulo,149.99999581743032,3.000000014901161,1.0218777060508728,0.1380854696035385,3,acept,not furnished,1172.0000434434041,455.2074681916565,0.0,60.99999952316284
São Paulo,66.61916711158119,2.0000000074505806,1.0,1.0,7,acept,not furnished,2277.4973795749247,4199.999868124723,194.49204814154655,3.015833040997677
São Paulo,48.999999556923285,2.0000000074505806,1.0049671352026053,0.35554274916648865,-,acept,not furnished,2513.1255774758756,970.0000223703682,3.9999998938583303,12.999999767169356
Porto Alegre,184.99999525863677,1.5467162393033504,1.1068994821980596,2.0,6,acept,not furnished,21571.641208603978,2200.000019185245,100.00000419386197,3.9577870345674455
Rio de Janeiro,57.86637273407541,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,19.99999946929165,3.013268167967908
São Paulo,65.00000208290294,2.0000000074505806,1.0121753723360598,0.0,-,acept,not furnished,654.0000275708735,1139.9999968707561,8.999999761181243,14.999999471008778
São Paulo,67.00000025122426,3.000000014901161,1.2529845796525478,1.0,3,not acept,not furnished,41201.27821713686,552.2526263957843,4649.002788495272,6.460711599327624
São Paulo,45.999999441206455,1.0,1.0016563211684115,1.0,9,acept,not furnished,499.9999894644134,2200.000019185245,86.42589367518667,27.99999910593033
Campinas,205.00001130066812,3.000000014901161,2.0000000074505806,1.0,2,acept,not furnished,949.9999994877726,2200.000019185245,135.2990002837032,27.99999910593033
Porto Alegre,1235.2949374951422,2.1561117470264435,1.2083746660500765,1.6881698369979858,-,acept,not furnished,42305.43917417526,508.31445531221107,8745.445880293846,160.00000077486038
Campinas,49.99999864108395,1.0,1.0,1.0,3,acept,not furnished,393.000002251938,649.9999959021807,33.00000083618215,8.999999735504389
São Paulo,1460.703260641545,2.143721953034401,1.476127102971077,0.762615978717804,3,acept,not furnished,77560.44341623783,857.3071466758847,1166.9999832985923,10.575322594493628
São Paulo,2065.3881315365434,1.9952976927161217,1.5995904579758644,1.1027246713638306,3,acept,not furnished,3140.000113286078,1036.1502547748387,17141.12973883748,104.00000157952309
São Paulo,291.43188587296754,1.1127227758988738,6.000000238418579,0.16633270680904388,3,acept,furnished,11470.889332704246,468.8883146212902,1379.6387103386223,4.1055708944331855
São Paulo,70.0000003669411,1.0,1.0,0.06569208949804306,3,acept,not furnished,759.9999735830352,2399.9999050050974,334.8631303408183,3.2121388833620586
Porto Alegre,1133.0162491872907,1.879817195236683,1.258424250409007,1.7364130020141602,8,acept,not furnished,36371.29911035299,496.49582389974967,9191.389127448201,29.999999433755875
Porto Alegre,39.999999209772795,1.2199867200106382,1.0,0.0,3,acept,not furnished,11870.31076848507,999.9999887309968,116.00000376929529,3.1899188544484787
Rio de Janeiro,117.00000027101487,3.000000014901161,2.0000000074505806,1.0,7,acept,not furnished,2268.9626023638994,4110.000079125166,234.8572738992516,3.023455150949303
Porto Alegre,68.00000219861977,1.2779219821095467,2.0000000074505806,2.0,8,acept,furnished,9001.496913842857,455.467146384035,236.000005149981,3.3273740084841847
São Paulo,139.999999249354,2.0000000074505806,2.0000000074505806,2.0,11,acept,furnished,691.9999677338637,2799.9998968094587,1046.018374641426,3.1135620135755744
São Paulo,2249.851921595633,2.0195970982313156,1.8559852316975594,3.0,3,acept,not furnished,115331.34508132935,1339.707559067756,19707.497208565474,20.880056593567133
São Paulo,559.3051198069006,1.3433741517364979,2.0000000074505806,0.750191330909729,3,acept,not furnished,139.99999770021532,1349.999981559813,2389.5678711123765,20.000000290572643
São Paulo,39.999999209772795,1.033735345583409,1.0,1.0,3,acept,furnished,1100.256368634291,3200.0001087784767,52.0000009026262,41.00000123679638
São Paulo,91.63508957042359,1.0411287457682192,2.0000000074505806,1.0,3,acept,furnished,1299.9999856110662,8249.99962002039,208.9999984484166,3.204868216533214
