cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,78.0000034160912,1.0743035692721605,2.0000000074505806,1.0,2,acept,not furnished,2044.254170381464,560.4211734607816,75.00000250525773,5.914619863033295
São Paulo,44.000001737847924,2.0000000447034836,1.0,0.0,1,acept,not furnished,260.0000003731111,650.2801163587719,0.0,5.834482640028
Belo Horizonte,12.436560978763737,3.000000089406967,3.000000014901161,2.0,1,acept,not furnished,1500.0000334111974,2949.999986216426,11.102800057269633,39.999999046325684
Campinas,82.00000317767262,3.000000089406967,2.0000000074505806,0.010075322352349758,1,acept,not furnished,649.9999928055331,1200.0000141561031,99.99999897554517,3.073580687865615
São Paulo,49.0000014398247,1.0,1.0,1.0,7,acept,furnished,829.9999968148768,473.7244361109333,21.52397954603657,37.00000047683716
São Paulo,25.13429635670036,1.1251947227865458,1.0769917704164982,0.0620608851313591,11,acept,not furnished,3371.535040671006,618.3064559008926,417.00000423938036,209.99999809265137
São Paulo,18.149608254199848,1.0609890865162015,1.0569175649434328,0.04709143564105034,11,acept,not furnished,1750.0349102774635,3199.9999299645424,39.99999959021807,6.115075886249542
São Paulo,16.091004901798442,2.0000000447034836,1.0,1.0,11,acept,not furnished,0.0,505.1350213121623,163.000002913177,6.024471342563629
São Paulo,58.0000009033829,1.0,1.0,1.0,1,acept,furnished,474.9999997438863,3500.0000819563866,69.99999928288162,45.0
Rio de Janeiro,23.000000210944563,1.0537469927221537,1.0,0.0,5,not acept,not furnished,122.72603494784562,1540.0000400841236,0.0,3.2279324792325497
Rio de Janeiro,22.40974943106994,1.1505224704742432,2.0000000074505806,1.0,3,acept,not furnished,1061.0000214655884,484.9283740564715,48.591674347408116,3.7671248987317085
São Paulo,55.777268374338746,1.2823436409235,1.1629778258502483,0.16069410741329193,11,acept,not furnished,12000.077248550951,844.4342437200248,449.3567004799843,13.788050651550293
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,2300.000022724271,33.401324548758566,3.548113137483597
Porto Alegre,13.85311001073569,1.0567970210686326,1.0,2.0,3,acept,not furnished,58.69515595259145,1649.999967776239,880.0000433623791,3.233850948512554
São Paulo,70.00000018812716,2.0000000447034836,1.0009660658761277,0.01682385429739952,2,acept,not furnished,1099.999937810935,468.98263895418495,15.203830478712916,3.21055218949914
São Paulo,12.834652403427754,1.0,1.0,1.0,-,not acept,not furnished,475.4739481431898,2300.000022724271,134.00000255554914,3.970238745212555
São Paulo,14.689263034029864,3.000000089406967,1.0026173252263106,4.0,-,acept,not furnished,266.9156353949802,483.8463252817746,40.163267059251666,40.999998569488525
São Paulo,27.428635283373296,1.0,1.0177735218312591,1.0,5,acept,not furnished,1642.3411164432764,2599.9999918043613,0.0,32.999999046325684
São Paulo,96.0000023432076,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,919.9999988195486,3147.9999475181103,80.99999851547182,39.999999046325684
São Paulo,190.0000041499734,3.000000089406967,1.019577340921387,0.01744353026151657,11,acept,not furnished,1763.9999872772023,5999.999885261059,48.00000081770122,5.137828052043915
São Paulo,250.0000005736947,1.2847728990018368,1.131601302884519,8.0,-,acept,furnished,6476.848593913019,699.9018344562501,328.59117716550827,18.852515697479248
São Paulo,130.00000031664968,4.000000029802322,1.0212623884435743,3.0,-,acept,not furnished,2520.4905516002327,687.9897293634713,303.40324338525534,36.000000953674316
São Paulo,250.0000005736947,3.000000089406967,3.000000014901161,6.0,-,acept,not furnished,0.0,4250.00009611249,518.9999756962061,4.7345637530088425
Campinas,50.000001380220056,1.0,1.0,0.021003756672143936,7,acept,not furnished,64.08067868687795,650.0000098720193,13.0000003578607,9.000000059604645
São Paulo,37.10791189968586,1.2496659122407436,1.1304211812093854,5.0,-,acept,not furnished,5729.474977590144,723.3000431675464,555.3533171117306,132.00000190734863
Rio de Janeiro,30.450658295303583,1.1979007348418236,1.0054491265909746,0.10318350046873093,5,acept,not furnished,979.9373228452168,1999.0000750869513,108.17758639343083,3.756476603448391
São Paulo,33.000000541098416,1.063939644023776,1.0023663817846682,0.0,1,acept,not furnished,249.9999947322067,1304.9999576061964,0.0,3.5835232958197594
Rio de Janeiro,60.00000078417361,2.0000000447034836,1.0,0.0,2,acept,not furnished,379.9999867915176,458.3142616218538,0.0,3.169833842664957
São Paulo,51.00000132061541,1.0,1.0004825268806599,0.0,11,acept,not furnished,900.0000200467184,4950.000084936619,125.00000199303031,62.99999809265137
São Paulo,111.95076458156109,1.7950206995010376,1.4354229718446732,2.0,11,acept,not furnished,1899.9999989755452,1722.6635824888945,1419.5776519179344,68.45125770568848
São Paulo,212.0000028386712,1.246985036879778,5.000000029802322,0.18386265635490417,19,acept,not furnished,10554.17566653341,815.5761648900807,412.3948886990547,10.889638185501099
Belo Horizonte,66.00000042654574,3.000000089406967,1.0,0.0,-,acept,not furnished,89.7259675693931,1524.9999959021807,21.42114598536864,26.000000715255737
São Paulo,12.231125005346257,1.013393159606494,5.000000029802322,2.0,11,acept,not furnished,1423.000046866946,463.6233002791414,451.9999875128269,39.999999046325684
Rio de Janeiro,14.420529953204095,1.0391527307219803,1.0014408564893529,0.03499078378081322,12,acept,not furnished,399.9999980733264,1269.9999764561653,26.76962544210255,17.0
São Paulo,48.25591434724629,1.3069184012711048,2.0000000074505806,0.2527291774749756,19,acept,not furnished,0.0,2499.9999411404133,505.3676101565361,38.0
São Paulo,136.0000073686242,4.000000029802322,1.0076435790397227,0.12496615946292877,3,not acept,not furnished,1207.4595369631425,581.9543567718938,84.82210849411786,4.586685597896576
São Paulo,40.0000001238659,1.1624299082905054,1.0,1.0,14,acept,not furnished,556.9999972358346,3000.0000115484,95.00000230036676,3.969802111387253
São Paulo,17.041686065495014,1.0885006422176957,2.0000000074505806,0.05132381245493889,-,not acept,not furnished,1904.1069232625887,533.3952302113175,66.56969325616956,26.000000715255737
São Paulo,32.00000060070306,1.0,1.0,0.003697033040225506,18,acept,not furnished,330.0000073504634,1200.0000141561031,99.99999897554517,15.999999642372131
São Paulo,21.52932472806424,1.2501013986766338,1.0,1.0,13,acept,not furnished,699.9999722465873,3299.9999806284904,8.999999744119123,42.000001430511475
São Paulo,33.07024357188493,1.1687950510531664,1.0869333613663912,0.08471233397722244,11,acept,not furnished,0.0,5499.999997764826,234.09151826053858,11.790966391563416
São Paulo,20.636238866951317,1.205868611112237,1.0175415379926562,4.0,-,acept,not furnished,1362.53256641794,3239.9999868124723,220.00001084059477,49.000001430511475
São Paulo,14.178033116739243,1.0523757417686284,1.0017646357882768,0.02811517007648945,1,acept,not furnished,4210.000115446746,474.5063309848774,26.655173879116774,64.00000095367432
São Paulo,32.52595455572009,3.000000089406967,1.063654666300863,0.0715622529387474,11,acept,not furnished,3299.9999434687197,647.6117996964604,195.38011193275452,11.10502028465271
São Paulo,144.30217047780752,4.000000029802322,1.62443046271801,0.6197918653488159,11,acept,not furnished,44503.59123945236,2124.7590392827988,1756.641845703125,52.721418380737305
Belo Horizonte,37.00000030267984,1.0,1.002950457681436,1.0,11,not acept,not furnished,424.9999877938535,457.98037550703157,0.0,27.00000023841858
São Paulo,36.80615028459579,1.287521105259657,1.1579505614936352,4.0,11,acept,not furnished,0.0,5539.999871701002,495.34070782363415,83.99999809265137
São Paulo,24.693219397217035,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,2164.6454511210322,567.7826970582828,184.10125445574522,26.000000715255737
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.11286003142595291,-,acept,not furnished,0.0,1299.9999733641744,83.76417300663888,5.166558265686035
São Paulo,54.00000114180148,2.0000000447034836,1.0,1.0,-,acept,not furnished,480.00001069158316,464.92869859503116,7.000000255648047,15.999999642372131
Belo Horizonte,155.00000623613596,4.000000029802322,1.0192475297953933,3.0,11,acept,not furnished,499.49941621162,480.11408811435103,41.4890549518168,5.489967495203018
São Paulo,35.000000421889126,1.0,1.0,0.0,2,acept,not furnished,87.33659827703377,1100.0000092200935,29.99999969266355,13.999999761581421
São Paulo,30.181750857271254,1.1432122830301523,1.1438226122409105,0.12121425569057465,19,acept,not furnished,0.0,4499.9998569488525,330.90576868504286,67.99999904632568
Belo Horizonte,95.00000240281224,3.000000089406967,1.0015607584355166,2.0,1,acept,not furnished,210.00000467756763,1400.0000240281224,121.99999744072556,19.000000715255737
São Paulo,24.0768905216828,1.1169690489768982,1.0,1.0,2,acept,not furnished,999.9999789288267,3000.0000115484,49.999999487772584,15.870989680290222
São Paulo,24.593714920338243,3.000000089406967,2.0000000074505806,1.0,9,acept,not furnished,917.2331596491858,850.0000197440386,144.27616979926825,4.295082733035088
São Paulo,33.19231862388551,1.1794978342950344,1.2422599513083696,0.17881642282009125,11,acept,not furnished,6805.224127601832,1800.000043772161,600.0000200420618,23.000000476837158
São Paulo,130.00000031664968,3.000000089406967,1.0015270989388227,1.0,2,acept,not furnished,690.0000153691508,3199.9999299645424,26.677431077696383,43.000000953674316
Porto Alegre,72.00000006891787,2.0000000447034836,1.0,0.0,11,acept,not furnished,79.99999636376742,1299.9999733641744,5.840552513836883,19.000000715255737
São Paulo,130.00000031664968,1.061467939056456,1.0,1.0,-,acept,not furnished,0.0,1280.0000363960862,59.00000005029142,20.99999976158142
Rio de Janeiro,80.00000329688191,2.0000000447034836,3.000000014901161,1.0,-,acept,not furnished,849.999975587707,1299.9999733641744,319.99999672174454,3.7228348329663277
São Paulo,50.000001380220056,3.000000089406967,1.0237467384431511,2.0,11,acept,not furnished,150.00000334111974,509.66548251453787,29.99999969266355,6.171041578054428
São Paulo,54.00000114180148,2.0000000447034836,1.0,0.07303114980459213,-,not acept,not furnished,1662.0615830179304,2000.0000536441803,9.999999897554517,26.000000715255737
São Paulo,130.00000031664968,3.000000089406967,1.0018722524837358,3.0,-,acept,not furnished,1289.9999637156725,453.1305686025007,488.99998255074024,36.000000953674316
São Paulo,230.0000017657876,1.0615186002105474,1.0,1.0,2,acept,not furnished,1710.549764917232,544.3490606267005,370.0000027567148,5.36838760972023
São Paulo,50.000001380220056,2.0000000447034836,1.0017878396465676,1.0,-,acept,not furnished,300.0000066822395,1100.0000092200935,0.0,13.999999761581421
Belo Horizonte,100.00000210478902,3.000000089406967,2.0000000074505806,3.0,-,acept,not furnished,0.0,2799.999910220504,7.810459854081273,45.99999952316284
São Paulo,40.0000001238659,1.0,1.0,1.0,2,acept,furnished,0.0,970.0000073760748,0.0,4.640870437026024
São Paulo,36.37371292151511,3.000000089406967,1.1632487624883652,0.17850373685359955,11,acept,not furnished,296.0000044258777,921.2147447280586,0.0,19.934978723526
São Paulo,47.27556467242539,1.3154237382113934,1.0,0.27455973625183105,11,acept,not furnished,11434.093330055475,1200.0000141561031,143.99999590590596,15.999999642372131
Porto Alegre,68.00000030733645,2.0000000447034836,1.0480763083323836,1.0,11,acept,not furnished,1961.5058162016794,549.8439583461732,186.774370521307,9.71922504901886
São Paulo,19.253668187651783,1.127456370741129,1.005938696267549,0.06545188277959824,-,acept,not furnished,0.0,534.4633491127752,75.74530275538564,40.999998569488525
São Paulo,124.87038443982601,1.7657915279269218,1.689573474228382,0.5531286001205444,11,acept,not furnished,41485.825926065445,1961.3127544522285,2071.5299999713898,213.99999618530273
São Paulo,126.00000055506825,1.1088732909411192,1.0579958716407418,0.05108514055609703,19,acept,not furnished,990.0000220513903,580.7592571014538,160.4559713974595,20.99999976158142
São Paulo,17.079462534049526,1.124976757913828,1.0096866469830275,0.06862636655569077,-,acept,not furnished,0.0,2499.9999411404133,261.9999960064888,45.0
Porto Alegre,23.821643611881882,1.1914984192699194,1.0,0.0,4,acept,not furnished,1089.9999809334986,1499.9999832361937,71.690629767254,21.999999284744263
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,11,acept,furnished,450.0000100233592,458.6752508286736,0.0,20.99999976158142
Belo Horizonte,40.0000001238659,1.0,1.0,1.0,2,not acept,not furnished,0.0,970.0000073760748,0.0,3.300072006881237
São Paulo,12.753239744342864,1.0301174563355744,1.000899176520761,1.0,4,acept,not furnished,499.9999894644134,2000.0000536441803,17.329276730306447,26.000000715255737
Campinas,12.27167220209958,2.0000000447034836,1.0006158398391563,1.0,1,acept,not furnished,0.0,799.9999944120646,65.00000260770321,3.143232023343444
São Paulo,128.43998262658715,1.805146150290966,1.7524301037192345,0.6531471610069275,19,acept,not furnished,44207.72520452738,14999.999323487282,1947.1812215447426,53.40171432495117
São Paulo,150.00000653415918,4.000000029802322,2.0000000074505806,2.0,-,acept,not furnished,227.59828512789682,1100.0000092200935,0.0,3.347377646714449
São Paulo,11.891905476717511,1.0413836631923914,1.0,0.0,1,not acept,not furnished,0.0,980.0000215880573,7.942935852333903,13.000000238418579
São Paulo,31.000000660307705,1.0,1.0,0.008370173163712025,-,acept,not furnished,271.2588511931244,469.7007162030786,108.999999538064,42.000001430511475
São Paulo,50.000001380220056,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,450.0000100233592,465.6531334563624,22.999999437015504,3.5090822875499725
São Paulo,347.00000961124897,1.16331728361547,1.0945893498137593,0.07982691377401352,-,acept,not furnished,4920.830518938601,670.3704574611038,500.00000797212124,8.195762276649475
São Paulo,70.00000018812716,3.000000089406967,1.0,1.0,-,not acept,not furnished,428.0000138678588,471.04246537201107,13.734249756671488,3.942062199115753
Rio de Janeiro,75.00000359490514,1.0262052919715643,1.0,0.0,4,acept,not furnished,439.9999881279655,1200.0000141561031,9.669792799977586,15.999999642372131
Porto Alegre,90.00000270083547,1.326560065150261,2.0000000074505806,0.11009574681520462,3,acept,not furnished,929.9545081448741,550.61556014698,30.999999027699232,4.56625497341156
São Paulo,39.72831223253161,1.5410641506314278,1.0416064010933042,1.0,10,acept,not furnished,4562.806276604533,924.932654760778,550.0000140070915,15.999999642372131
São Paulo,201.0000034943223,1.3636817634105682,4.000000089406967,4.0,-,acept,not furnished,11061.373989097774,902.7228237129748,900.0000038743019,22.42899441719055
São Paulo,37.00000030267984,1.0,1.0,0.0026763943023979664,11,acept,not furnished,0.0,1400.0000240281224,5.232865356956609,17.999999523162842
São Paulo,75.00000359490514,3.000000089406967,1.1033198982477188,0.22397492825984955,2,not acept,not furnished,837.0000251452439,920.7195568829775,283.75787910073996,15.696471333503723
São Paulo,20.435649815481156,1.078116755001247,1.0,0.0,2,acept,not furnished,1289.9999637156725,573.187442147173,183.99999549612403,6.6800984144210815
Campinas,148.00000665336847,3.000000089406967,2.0000000074505806,0.0,14,acept,not furnished,609.9999702419154,457.2907346053398,101.99999764561653,21.999999284744263
São Paulo,200.00000355392694,1.4229374639689922,2.0000000074505806,0.33898383378982544,19,acept,not furnished,0.0,1140.047668851912,522.0845438539982,34.10588550567627
