cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.99999771267176,2.0000000447034836,1.023844423238188,1.0000000298023224,6,acept,not furnished,1104.999948758632,1099.9999950639904,119.0000033006072,4.89986560633406
Belo Horizonte,50.000001115957275,1.1540182400494814,1.0118891848251224,2.0000000596046448,-,acept,not furnished,0.0,1280.0000416114926,83.00000075250864,21.000000230968
São Paulo,154.63357000332326,1.6540186926722527,1.4977575093507767,0.3560306578874588,-,acept,not furnished,1736.0000039916486,906.5938814543188,183.7065640836954,58.000000551342964
São Paulo,53.99999971152283,2.0000000447034836,1.0,0.06708145514130592,1,acept,not furnished,990.0000220513903,780.0000049173832,0.0,9.999999703839421
São Paulo,75.00000122375786,2.0000000447034836,1.0974979791790247,2.0000000596046448,1,acept,not furnished,234.9999943980947,1400.000043399632,24.999999976716936,18.000000655651093
São Paulo,24.999999527237378,1.0,1.0,0.0,1,not acept,not furnished,0.0,523.6513626761734,35.000000428408384,15.999999549239874
Belo Horizonte,51.390157842310145,1.38719717040658,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,180.00000400934368,476.7685320228338,89.99999715015292,18.000000655651093
São Paulo,508.0961800329387,2.172447457909584,1.8780162259936333,0.6325768232345581,-,acept,not furnished,90016.78548008204,14000.00031888485,455.2330803126097,48.66792560368776
São Paulo,46.99999920744449,2.0000000447034836,1.0,1.0000000298023224,12,acept,not furnished,597.0000197994523,1569.9999874457717,1.2093934681615792,20.00000037252903
Rio de Janeiro,140.00000209640712,3.000000089406967,1.1588564272969961,0.038376848213374615,-,acept,not furnished,7058.943442068994,4234.999997913837,24.74479009397328,8.813944812864065
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0028585431282408535,-,acept,not furnished,379.9999867915176,1110.0000098347664,0.0,3.678471236489713
São Paulo,29.801110308500938,3.000000089406967,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,3852.767791831866,494.88605508813635,22.978049609810114,29.999998956918716
São Paulo,105.95487561356276,1.7308872640132904,3.000000014901161,0.17882874235510826,9,acept,not furnished,2799.999888986349,9529.999901354313,30.520892841741443,7.82278099656105
Rio de Janeiro,79.99999946821481,1.3981735408306122,1.0,0.09155354462563992,-,acept,not furnished,69.99999885010766,479.4665463909041,37.99999987240881,22.000000089406967
Rio de Janeiro,75.00000122375786,2.0000000447034836,1.0,1.0000000298023224,2,acept,not furnished,607.4484055279754,1099.9999950639904,11.101529630832374,14.999999690800905
São Paulo,79.99999946821481,1.2840411774814129,1.0,0.0,-,acept,not furnished,19180.28074130416,949.9999928288162,64.99999947845936,13.6020104046911
São Paulo,79.99999946821481,1.1305011380463839,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2599.999973550439,417.00000800192356,40.000000320374966
São Paulo,113.67552403360605,3.000000089406967,1.0609378945082426,4.9999998807907104,17,acept,furnished,1099.7386956587434,524.2983209202066,36.93499609362334,6.166907186619937
São Paulo,356.7950851470232,2.072494402527809,4.000000089406967,3.0,-,acept,not furnished,3468.2474315632135,677.6226434390992,114.81048502027988,136.00000062584877
São Paulo,35.51252441795077,1.1731095742434263,1.1833595465868711,0.0,-,not acept,not furnished,0.0,1085.9999919310212,163.00000436604023,12.274129325523973
São Paulo,300.0000051558018,1.4141662195324898,5.000000029802322,0.1477409563958645,-,acept,not furnished,21298.193365335464,4999.999833852053,110.21992033347487,75.9999980032444
São Paulo,69.99999705562368,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,369.9999974051025,1099.9999950639904,4.957049572840333,14.999999690800905
São Paulo,25.69850029493682,1.2169469688087702,1.098679835908115,0.04631891380995512,-,acept,not furnished,5448.162562213838,8500.000002980232,4999.999755620956,9.387792877852917
Rio de Janeiro,27.000000305939466,1.0,1.0,0.0,12,acept,furnished,349.99998612329364,1699.9999601393938,66.99999910779297,22.000000089406967
São Paulo,80.253361067269,1.2359534613788128,1.0,1.0000000298023224,-,acept,not furnished,720.0000160373747,656.963099213317,70.9999983664602,16.400192081928253
São Paulo,224.99999594688416,1.6432082504034042,1.2493954822421074,0.24866750836372375,-,acept,furnished,1999.9999578576535,895.1347315683961,195.53902354091406,114.99999526143074
São Paulo,15.543645554804243,1.1363620813935995,1.0523008545860648,0.009662331780418754,-,acept,not furnished,999.9999789288267,4655.000004172325,14.414399117231369,58.99999763071537
São Paulo,54.99999936041422,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,451.142488012556,75.00000223517418,30.999998815357685
São Paulo,363.4407164696604,3.000000089406967,1.1561344042420387,0.5061616748571396,22,acept,not furnished,4062.265532789752,831.9137460552156,116.0650447010994,12.067436944693327
Rio de Janeiro,151.7021790863946,1.7677438631653786,1.1500264443457127,1.0000000298023224,5,acept,not furnished,1450.0000539701432,4999.999833852053,34.964461578056216,7.593298185616732
São Paulo,15.930897809041198,3.000000089406967,1.0408867015503347,2.0000000596046448,-,not acept,furnished,1097.2864783834666,467.6369636988966,10.46094058547169,5.703606047201902
São Paulo,30.294752546353266,1.2422958128154278,4.000000089406967,0.07092997245490551,-,acept,not furnished,6147.311579436064,505.55792714003474,27.75389668531716,58.000000551342964
Porto Alegre,65.03460493357852,2.0000000447034836,1.0,0.0,3,acept,furnished,926.9797415472567,1380.00001385808,16.172902600374073,21.000000230968
São Paulo,15.575254666764522,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,1738.4124302770942,458.1620192300761,0.0,4.714847860392183
São Paulo,82.58776971604675,1.36674427613616,1.0,3.0,-,acept,not furnished,0.0,639.8956619203091,80.68818217143416,19.966047126799822
São Paulo,165.00000516604632,3.000000089406967,1.028252805583179,0.0719903726130724,2,acept,furnished,229.99999970488716,2869.9999775737524,141.9999967329204,5.382938588503748
São Paulo,62.999999513383955,2.0000000447034836,1.0,0.0,1,acept,not furnished,429.99999874155037,574.4530199328437,0.0,7.059692393988371
Belo Horizonte,12.168514752862393,4.000000029802322,2.0000000074505806,2.0000000596046448,-,acept,not furnished,2340.99989826791,3999.999935925007,421.0000164806843,54.00000111758709
São Paulo,52.51290793088265,1.2462759241461754,5.000000029802322,0.047768427059054375,-,acept,not furnished,12978.061757050455,530.4017707239836,57.36636137589812,10.088389305397868
São Paulo,153.99999718088657,3.000000089406967,1.0,0.15942759811878204,17,acept,furnished,829.9999968148768,577.995273959823,48.90162404626608,84.99999950826168
São Paulo,510.9143813252449,3.000000089406967,2.0000000074505806,0.5958880931138992,7,acept,not furnished,4512.019969988614,820.2730377204716,108.84112911298871,14.175004601478577
Campinas,12.170620435004821,2.0000000447034836,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,452.25386062484176,1.7429265673854388,3.9187177196145058
São Paulo,48.33685172419064,1.0,1.0,0.03642966505140066,18,acept,furnished,430.43318088166416,3500.000162422657,233.9999981224537,44.99999961256981
São Paulo,170.00000341050327,1.4716171026229858,3.000000014901161,0.27940743416547775,-,acept,not furnished,2500.000012340024,2430.000029504299,156.21786955744028,24.087880838662386
São Paulo,68.99999740673229,1.1574826911091805,1.010007941047661,0.0,8,acept,not furnished,106.36443668045104,1599.9999878928065,0.0,21.000000230968
São Paulo,69.63452986488119,2.0000000447034836,1.0577091770246625,0.19065362960100174,6,acept,not furnished,952.2335613728501,530.2664024289697,35.020130197517574,50.99999876320362
São Paulo,90.00000188080594,1.7528759390115738,1.0,0.27871323376893997,4,acept,not furnished,369.9999974051025,2799.9999180436134,109.00000054389238,37.00000074505806
São Paulo,17.068453018175205,1.0,1.0,1.0000000298023224,-,acept,not furnished,379.9999867915176,466.4732914912747,83.00000075250864,15.999999549239874
São Paulo,130.95396643690765,1.402881097048521,3.000000014901161,4.0000001192092896,-,acept,not furnished,26712.160643190145,669.4394852500409,1200.0000357627869,50.99999876320362
São Paulo,38.29033363610506,3.000000089406967,1.1158231161534786,0.0297940531745553,-,acept,not furnished,3600.0000801868737,511.68510258430615,875.0000014901161,8.98397713713348
São Paulo,41.00000131409615,1.0,1.0614205915480852,0.014116182457655668,-,not acept,not furnished,900.0000200467184,480.98064471851103,99.99999990686774,6.206594688817859
São Paulo,44.99999990966171,1.0,1.0,0.0076051445212215185,-,acept,not furnished,0.0,1400.000043399632,0.0,22.000000089406967
São Paulo,20.06944084871793,1.0,1.0699344049207866,0.0,-,not acept,not furnished,0.0,474.4848472822923,17.00000030687079,6.16134662181139
São Paulo,99.99999836971983,1.0,1.0374231063760817,2.0000000596046448,8,acept,not furnished,674.81598170707,2499.999913573265,124.9999975785613,4.462030095979571
São Paulo,16.85434355563484,1.2017696667462587,1.0124786274973303,0.0,7,acept,not furnished,356.0000057623256,1650.0000178813934,4.799960213131271,21.000000230968
Belo Horizonte,71.0000026281923,1.6092058345675468,1.052761176135391,2.0000000596046448,4,acept,not furnished,1431.6314407624304,511.2072998774238,44.19949161820114,6.184203749522567
São Paulo,94.0000004763715,2.0000000447034836,1.0556405652314425,0.02245365735143423,-,acept,not furnished,525.0000116939191,1200.000011175871,88.00000213086605,15.999999549239874
Rio de Janeiro,13.910680075277924,2.0000000447034836,2.0000000074505806,1.0000000298023224,-,acept,not furnished,662.000032083597,454.4772828485293,215.00000394880772,18.000000655651093
São Paulo,31.290679667145014,1.0,1.0,1.0000000298023224,4,acept,furnished,379.9999867915176,479.25761874066666,0.0,4.461753057781607
São Paulo,140.00000209640712,3.000000089406967,1.0148987291613594,0.002059445483610034,-,acept,not furnished,484.5896608021576,3824.999874830246,1.9885263754986227,58.000000551342964
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000298023224,1,not acept,furnished,54.917775181820616,2200.00008456409,0.0,33.000001311302185
Rio de Janeiro,69.99999705562368,3.000000089406967,1.0,1.0000000298023224,-,acept,not furnished,549.9999689054675,464.0435641107615,12.289801449514925,15.999999549239874
São Paulo,58.00000126892701,1.418960090726614,1.0,1.0000000298023224,3,acept,not furnished,680.4029097547755,497.5175120984204,40.000001806765795,9.999999703839421
São Paulo,137.8175535397604,3.000000089406967,1.2455804254859686,0.20812976360321045,-,acept,furnished,18361.603751778603,870.0912022031844,860.0000157952309,20.666591446846724
São Paulo,39.999998703366145,1.0,1.0318459074478596,0.0,3,acept,not furnished,503.1739385740366,724.9999894760549,0.0,9.999999703839421
São Paulo,35.208930035936646,1.1931756548583508,4.000000089406967,0.029960760846734047,-,not acept,not furnished,5421.501558739692,506.8942394340411,35.8948404667899,8.326174860820174
São Paulo,52.73784476472065,1.3689628317952156,1.0433725477196276,1.0000000298023224,12,acept,not furnished,1122.00006400235,516.7613862315193,231.00000098347664,5.29835109738633
São Paulo,143.57864953018725,1.6423147469758987,5.000000029802322,2.0000000596046448,-,acept,not furnished,1267.6925626583397,536.5778724197298,41.539660608395934,7.105840878561139
São Paulo,179.54850906785578,3.000000089406967,1.1370835453271866,0.2544074133038521,8,acept,not furnished,2026.9577032886446,610.7786588603631,61.397183407098055,50.99999876320362
São Paulo,106.0000021867454,3.000000089406967,2.0000000074505806,0.20912180095911026,-,acept,not furnished,21532.230963930488,734.3266281299293,238.9999995008111,16.710066340863705
São Paulo,149.999998585321,3.000000089406967,1.0550939561799169,2.0000000596046448,-,acept,not furnished,2847.0866738352925,1999.9999646097422,16.4006054867059,25.999999523162842
São Paulo,29.058418908622116,1.2439816407859325,1.0,0.03957206290215254,7,not acept,not furnished,237.49608254001942,1400.000043399632,0.0,3.986684134695679
São Paulo,112.3193336725235,1.6958604902029037,1.2928954474627972,0.2216120883822441,-,acept,furnished,25837.222835049033,10499.999798834324,170.63167858868837,25.035318821668625
São Paulo,44.00000026077032,1.0,1.0,1.0000000298023224,9,acept,not furnished,279.99999540043063,1170.000010728836,30.99999886471778,18.000000655651093
São Paulo,75.00000122375786,2.0000000447034836,1.0,0.0,3,acept,not furnished,887.9999807686545,474.6277987898793,267.0000035315752,24.999999664723873
São Paulo,58.00000126892701,2.0000000447034836,2.0000000074505806,0.08661826886236668,6,acept,not furnished,450.0000100233592,4699.999829381704,5.000000225845724,5.231107065919787
São Paulo,72.0000022770837,1.6741644516587257,1.1014107773080468,0.0,9,acept,not furnished,759.9999735830352,2200.00008456409,64.51657614670694,9.971709500998259
São Paulo,97.73977193096653,1.3823011554777622,4.000000089406967,0.17762922495603561,-,acept,not furnished,26581.710694357753,3500.000162422657,82.58788101375103,20.894399870187044
Rio de Janeiro,149.999998585321,3.000000089406967,1.0515495133586228,1.0000000298023224,-,acept,not furnished,1500.0000334111974,455.8086997072678,5.7670624461025,16.999999407678843
São Paulo,975.6564314737916,2.7776712775230408,1.5831552222371101,1.036448746919632,-,acept,not furnished,0.0,1355.5137930437922,366.192240267992,24.16936445981264
São Paulo,24.162003565230407,1.1543760169297457,1.082875246182084,0.019856415688991547,-,acept,not furnished,5532.997992821038,483.93116690567695,25.51589186768979,158.0000030696392
São Paulo,26.589003731962293,3.000000089406967,2.0000000074505806,3.0,-,acept,furnished,0.0,502.3792780120857,208.99999123066664,90.99999865889549
São Paulo,393.73589462041855,1.6776513159275055,3.000000014901161,4.0000001192092896,-,acept,not furnished,59997.65548855066,1173.540729470551,334.5566611737013,36.4959586635232
São Paulo,227.6113187354058,2.1148517429828644,1.1326311035081744,0.20313696563243866,3,acept,not furnished,3104.1388087905943,655.5770217441022,75.94679980538785,28.999999098479748
São Paulo,43.00000061187893,2.0000000447034836,1.0,0.14332545921206474,-,acept,not furnished,274.0000082703773,498.53645351249725,19.246625911910087,12.999999973922968
São Paulo,44.99999990966171,1.4896315857768059,1.0,0.17055050656199455,1,acept,not furnished,240.00000534579158,739.9999896995723,20.761536830104887,11.00000025704503
Porto Alegre,54.99999936041422,1.2147780638188124,1.0,0.0,3,acept,not furnished,349.99998612329364,650.0000102911144,42.00000143609941,9.999999703839421
São Paulo,1118.5556195154786,2.9685380458831787,1.6086333245038986,1.0845793783664703,-,acept,not furnished,13488.494332879782,1390.0326205417514,383.3669140934944,25.53474487364292
São Paulo,26.254188609076664,3.000000089406967,5.000000029802322,0.0,-,acept,not furnished,0.0,468.04442566644866,310.00001169741154,90.99999865889549
São Paulo,605.5265485160053,2.426207959651947,2.0131080970168114,0.8234773278236389,-,acept,not furnished,96288.87744247913,1837.6641646027565,715.6991355121136,124.99999940395355
São Paulo,113.92709075845778,1.434957828372717,1.3200609609484673,0.09882990270853043,-,acept,not furnished,28715.691596269608,692.6523404661566,157.83518459647894,16.247726932168007
