cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,17.0000001147273,1.0,1.0,0.05146574229001999,-,acept,furnished,0.0,2699.999986216426,4.999999867322913,34.99999997019768
Belo Horizonte,159.9999950742349,3.000000089406967,3.000000014901161,0.07891842164099216,4,acept,not furnished,150.00000334111974,2399.999997764826,7.237446662111324,31.9999992698431
São Paulo,1822.593378648162,1.7521503195166588,1.3998826295137405,1.0609444230794907,10,acept,not furnished,82085.66827327013,1773.632127419114,16605.08094020188,82.99999767541885
Rio de Janeiro,64.99999881116673,1.0,1.0,0.0,-,acept,not furnished,93.86715631990228,1800.0000208616257,30.00000034517143,4.172906827647239
São Paulo,103.30568868014961,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,furnished,2366.550134960562,6499.999791383743,266.9999912031926,46.9999982714653
Porto Alegre,233.41664090007544,2.0000000447034836,1.0166685124859214,1.0000000149011612,-,acept,furnished,439.9999881279655,630.276570096612,56.99999791686423,6.719725549221039
São Paulo,37.99999940558337,1.0,1.0,0.2598029188811779,2,acept,not furnished,339.99999673687853,649.9999983701855,349.99998272396624,10.00000013411045
São Paulo,2078.8029395490885,1.8844024389982224,1.5166660100221634,1.9238990545272827,-,acept,not furnished,0.0,2496.674942225218,31384.037973731756,36.40986567735672
Rio de Janeiro,66.99999810894951,2.0000000447034836,1.0,0.05214173812419176,2,acept,not furnished,1217.0000119367614,2200.0000540167093,130.0000045390334,29.000000819563866
São Paulo,19.999999801861122,1.02558906073682,1.0,0.02762571908533573,-,not acept,not furnished,0.0,1099.999999254942,34.999999641877366,13.999999567866325
São Paulo,20.50790995679563,1.032620880752802,1.0,0.0,12,acept,not furnished,289.99998478684574,1530.0000021234155,60.00000069034286,19.999999843537807
São Paulo,97.77152284095064,2.0000000447034836,1.0031347461335827,0.5427614226937294,7,acept,not furnished,1009.5569034456275,587.5052960822359,6.999999814252078,7.514957020059228
São Paulo,122.69281801115721,1.0610125558450818,1.0052092517144047,3.0000001192092896,-,acept,not furnished,1966.1096077179536,5525.000229477882,332.5945398421027,84.00000315904617
São Paulo,99.99999836971983,3.000000089406967,1.0048441260587424,1.0000000149011612,-,acept,not furnished,1553.4899167250842,539.2311854520813,500.00001183943823,8.430739089846611
São Paulo,423.37873373925686,1.2031496372073889,4.000000089406967,0.23814979940652847,10,acept,not furnished,9824.632574804127,15000.000095367432,1160.0000011734664,191.00000488758087
Belo Horizonte,44.99999990966171,2.0000000447034836,1.0002396472063992,0.0,-,acept,not furnished,0.0,1349.9999653548002,0.0,22.999999418854713
São Paulo,56.999998658197,1.0,1.0,1.0000000149011612,2,acept,not furnished,605.0000243121758,581.1378376325592,66.0000016723643,10.99999999254942
São Paulo,88.00000258302316,1.0,2.0000000074505806,0.2490220032632351,3,acept,not furnished,339.99999673687853,494.6380833629519,39.9999989385833,24.000000402331352
São Paulo,69.99999705562368,1.014362420886755,1.0,1.0000000149011612,10,acept,furnished,458.9999907184392,3399.999862164259,79.9999978771666,43.999999821186066
São Paulo,76.00000087264925,2.0000000447034836,2.0000000074505806,0.0,-,acept,furnished,210.77560388948768,2800.0000309199095,0.0,3.2237742642173544
São Paulo,36.00000010780059,1.0,1.0,0.33531375229358673,10,acept,not furnished,365.65049111959524,1370.0000179931521,29.000000942323823,18.00000012665987
São Paulo,61.000000215601176,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,acept,not furnished,418.0352967232466,482.55825348896906,41.99999774427852,36.999999687075615
São Paulo,1787.6014115959406,1.7022191658616066,1.3697986379265785,0.9393878281116486,10,acept,not furnished,78814.27258998156,1598.195436783135,14258.729060739279,188.00000643730164
São Paulo,479.99998934566975,5.000000178813934,1.1884078495204449,0.9759008884429932,-,acept,not furnished,50244.30027976632,1449.6752636507154,17195.03717534244,24.646638303995132
Campinas,44.99999990966171,1.0164370688144118,1.0,1.0000000149011612,17,acept,furnished,0.0,1949.9999422580004,0.0,3.506019970634952
São Paulo,42.00000096298754,1.0,1.0004699369019363,0.16900820657610893,9,acept,furnished,215.5616569943959,1500.0000324100256,183.999999682419,19.999999843537807
São Paulo,61.999999864492565,2.0000000447034836,1.0084600067930296,0.0,4,acept,not furnished,1879.7064641257748,706.2915909104049,27.999999257008312,10.2737054862082
São Paulo,37.99999940558337,2.0000000447034836,1.0,0.4028093069791794,2,acept,not furnished,90.00000200467184,1500.0000324100256,0.0,19.999999843537807
São Paulo,44.00000026077032,1.0,1.0004539290057437,1.0000000149011612,-,not acept,furnished,356.7775880219415,2399.999997764826,0.0,31.000000536441803
São Paulo,75.00000122375786,3.000000089406967,2.0000000074505806,0.18798818811774254,-,acept,furnished,4963.288805447519,569.8946039192379,166.99999613920227,6.424655731767416
São Paulo,166.06642108410597,1.3327141404151917,1.0,0.8285024762153625,2,acept,not furnished,649.9999928055331,614.3320786301047,0.0,17.0000002682209
São Paulo,124.9999955156818,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,509.4433177844621,69.66445824218681,6.102917177602649
Rio de Janeiro,122.34436362143606,1.3093783520162106,1.0,2.0000000298023224,7,acept,not furnished,1340.6117621343583,1500.0000324100256,90.00000103551429,19.999999843537807
São Paulo,77.00000052154064,1.5185935199260712,1.1727800257503986,0.5981915071606636,-,acept,not furnished,35444.24082711339,1064.7551456466317,464.00001507718116,40.00000038743019
São Paulo,290.42393070459366,1.2152450904250145,1.033735073171556,2.0000000298023224,-,acept,furnished,10676.250262185931,765.6772869639099,241.99999243719503,10.135240912437439
São Paulo,200.00000472459942,1.1830196287482977,1.0096376180881634,0.15467893332242966,-,acept,not furnished,2011.179665569216,4999.999994784594,327.9999867314473,5.118423713371158
São Paulo,35.0000004589092,1.0924331434071064,1.0,0.0,-,acept,not furnished,249.9999947322067,513.7881984002888,0.0,17.0000002682209
São Paulo,249.99999901652336,4.000000029802322,1.0012208844418637,2.0000000298023224,-,acept,not furnished,9.999999545470928,527.5690368842334,42.91617579583544,4.982835298404098
São Paulo,90.00000188080594,1.124242402613163,2.0000000074505806,2.0000000298023224,-,acept,not furnished,865.1458437088877,4099.999883770943,0.0,61.99999952316284
São Paulo,72.0000022770837,2.0000000447034836,2.0000000074505806,0.14869898557662964,-,acept,not furnished,1559.2051252024248,556.6156603163108,808.3868066547439,10.99999999254942
São Paulo,101.85262842522934,1.0950024481862783,1.004387034685351,0.12374765239655972,-,acept,not furnished,1167.3000253504142,546.4527236763388,238.47053014906123,45.000000804662704
São Paulo,366.83439115807414,1.3176634162664413,1.027585945557803,1.1136935651302338,5,acept,not furnished,5865.845201537013,1058.0006170086563,793.1225377833471,14.86430075764656
Campinas,37.99999940558337,1.0218396040145308,1.0,1.0000000149011612,-,acept,not furnished,499.9999894644134,468.7449160119286,30.00000034517143,3.20910305227153
São Paulo,23.0000002294546,1.0,1.0020919663948007,1.0000000149011612,-,acept,furnished,487.0000065129716,525.1423604320735,59.00000128749525,4.042687022127211
São Paulo,1453.7965126261115,1.7654559686779976,1.3430949337780476,1.2673403322696686,1,acept,not furnished,54831.35149255395,10500.000414252281,19626.357337087393,27.061662167310715
São Paulo,431.91138798743486,1.1305132899433374,3.000000014901161,0.32407574355602264,10,acept,furnished,1200.000026728958,3499.9999068677425,2082.7910378575325,45.000000804662704
Rio de Janeiro,90.00000188080594,2.0000000447034836,1.012787141255103,0.14260870404541492,-,acept,furnished,829.9999968148768,560.4994259774685,83.99999548855703,7.202962417155504
Porto Alegre,57.40713891829364,4.000000029802322,1.002497309469618,0.0,7,acept,not furnished,710.8782567083836,1632.0000156760216,74.23693988821469,13.999999567866325
São Paulo,148.7644972242415,1.1402180399745703,1.008081388892606,0.7771099358797073,6,acept,not furnished,2083.0649494891986,680.2437827922404,157.67312015523203,10.652989998459816
São Paulo,279.6048318222165,1.5406724736094475,1.037166372872889,1.2068889290094376,5,acept,not furnished,5717.167858500034,952.0140299573541,750.5073647247627,20.251574017107487
Belo Horizonte,74.94825197942555,1.117953261360526,1.0032791995909065,0.40009990334510803,3,acept,not furnished,363.00000158371404,2599.9999415129423,143.0000013409881,7.726482383906841
Campinas,53.00000006263144,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,56.781315808621,1999.9999646097422,40.99999834143091,26.00000011920929
São Paulo,166.53594358917326,1.2986260876059532,1.0,1.0000000149011612,2,acept,not furnished,559.9999908008613,2179.999928548932,426.295033050701,11.405625574290752
São Paulo,26.271465013734996,1.019425816135481,1.0003666821030492,0.14385485090315342,17,acept,furnished,1500.0000334111974,12200.000008940697,453.99999365909025,155.00000548362732
São Paulo,95.00000012526289,1.0193754842039198,2.0000000074505806,0.0,-,acept,not furnished,0.0,465.5254434706876,0.0,24.000000402331352
Campinas,74.00000157486647,3.000000089406967,1.0,0.15653785318136215,4,acept,not furnished,473.9999910525512,478.4565184614621,16.80410731169104,3.930454178247601
São Paulo,63.999999162275344,1.1047391556203365,1.005623881937936,1.0000000149011612,15,acept,not furnished,619.9999921373092,555.8217558544129,110.64376372960396,9.658072497695684
São Paulo,1368.958460263908,1.649293638765812,1.3139366395771503,1.4372697472572327,-,acept,not furnished,1850.000019534491,6000.000150501728,21455.082599818707,24.64397421479225
São Paulo,198.60051228292286,1.1299245357513428,1.0,2.0000000298023224,-,not acept,not furnished,1605.4367938777432,553.515320783481,159.0000009164214,4.842232168652117
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,-,acept,furnished,349.99998612329364,1580.0000244751573,483.2660162355751,20.999999701976776
Porto Alegre,125.60521761886775,3.000000089406967,2.0000000074505806,4.000000059604645,-,acept,not furnished,2683.865593979135,6522.000104188919,653.7632279563695,115.99999862909317
São Paulo,406.1252181697637,1.3753768429160118,5.000000029802322,0.3921418637037277,10,acept,not furnished,5599.865580908954,7649.999722838402,2902.557097375393,7.359138177707791
São Paulo,322.50824893824756,1.1687207706272602,1.016324228956364,4.000000059604645,1,acept,not furnished,2726.558985421434,6000.000150501728,2483.087264187634,5.677886946126819
São Paulo,39.999998703366145,1.080384231172502,1.0054941106936894,1.0000000149011612,-,not acept,not furnished,439.9999881279655,518.5583846527152,100.00000419386197,4.201829085126519
São Paulo,50.85168077237904,1.0214119341690093,1.0,0.05073076579719782,-,not acept,furnished,668.0000192136504,472.53229306661524,127.00000176555477,45.000000804662704
São Paulo,142.0000013941899,1.4094423651695251,1.1440340708941221,2.0000000298023224,10,acept,not furnished,40858.249716460705,1161.01503521204,9179.423006437719,58.00000008940697
Porto Alegre,110.00000078231096,1.0275108614005148,3.000000014901161,2.0000000298023224,-,acept,furnished,1299.9999856110662,4000.0001303851604,293.9189429045655,3.5156056080013514
São Paulo,99.99999836971983,1.2936106398701668,1.039407903328538,1.4042341709136963,-,acept,not furnished,0.0,10000.000190734863,827.8975614113733,16.07112641632557
São Paulo,676.8526931032538,1.4928530901670456,1.0826257085427642,2.2096283733844757,-,acept,not furnished,14368.021888658404,1451.9519114866853,1912.2840389143676,23.113497719168663
São Paulo,230.00000603869557,1.1010389029979706,1.0142824224894866,3.0000001192092896,-,acept,not furnished,2575.0000465195626,7999.999879300594,633.000000892207,5.77529158256948
São Paulo,38.28813002817333,1.0594372684136033,1.0,0.17382919788360596,5,not acept,furnished,406.2286858679727,483.7415268179029,90.99999587342609,6.99999999627471
São Paulo,32.00000003131572,1.0,1.0,1.0000000149011612,16,acept,not furnished,533.0000162066426,495.4640691867098,65.4847847574274,36.999999687075615
São Paulo,33.30785318615381,2.0000000447034836,1.0015618019824615,1.0000000149011612,5,acept,not furnished,398.76907810685225,2024.0000277757645,70.99999868660234,7.999999854713678
São Paulo,69.91016449034214,1.092658624984324,3.000000014901161,4.000000059604645,-,acept,not furnished,898.0510417604819,503.6666607367806,375.0000180094503,4.0586107349954545
São Paulo,35.0000004589092,1.0477495230734348,1.0,0.0,3,acept,furnished,480.00001069158316,2500.0000424683094,60.00000069034286,31.9999992698431
Rio de Janeiro,42.30191302066669,1.0478029418736696,1.0,0.0,7,acept,not furnished,630.0000140327029,1500.0000324100256,83.99999548855703,19.999999843537807
São Paulo,69.99999705562368,1.0569200525060296,2.0000000074505806,0.2126692607998848,5,acept,furnished,517.0000071811955,483.9032809715718,4.999999867322913,22.000000685453415
São Paulo,149.999998585321,1.1066846260800958,3.000000014901161,0.2827872708439827,19,acept,not furnished,984.8236173857003,2800.0000309199095,739.9999780813232,36.000000953674316
São Paulo,276.75570893473923,1.2421921826899052,3.000000014901161,0.3615010157227516,-,acept,furnished,9621.642351150513,711.5577774122357,292.00000822893344,9.292695138603449
São Paulo,60.00000056670979,1.0,1.004883417277597,0.14964534901082516,-,acept,not furnished,583.0000281566754,1099.999999254942,973.5607919516042,13.999999567866325
São Paulo,249.99999901652336,4.000000029802322,5.000000029802322,0.27173062786459923,10,acept,not furnished,10474.871443584561,2550.000064820051,3065.230666473508,33.00000025331974
São Paulo,172.2890900047496,1.1293572820723057,1.020924166077748,0.23211045190691948,-,acept,furnished,3299.9999434687197,3300.0001087784767,125.99999779777136,41.99999785423279
São Paulo,1913.7857832759619,1.7907909527420998,1.416490700095892,1.1287596076726913,10,acept,not furnished,82387.02702522278,1824.291693046689,17791.826352477074,90.9999965429306
São Paulo,156.99999612756073,3.000000089406967,2.0000000074505806,0.04786577541381121,-,acept,not furnished,212.4369102239143,473.7598489620723,347.00001646997407,3.326820103218779
São Paulo,96.99999942304567,1.1188142728060484,1.0181185754481703,0.0,-,acept,not furnished,1200.000026728958,5599.999971687794,1347.6477862801403,6.551766706630588
São Paulo,1803.044485539198,1.6221291422843933,1.2284434903413057,1.4582987129688263,-,acept,not furnished,43164.346154779196,2323.7873543053865,16382.684863731265,25.68532933294773
São Paulo,92.05572521034628,1.0,1.0,0.0,1,acept,not furnished,849.0799064747989,533.9199266396463,68.84323998528998,6.2421810906380415
São Paulo,488.0848135948181,3.000000089406967,4.000000089406967,0.0,-,acept,not furnished,4474.046362098306,713.0110157653689,1667.000031657517,6.959581892937422
São Paulo,312.7403658181429,4.000000029802322,2.0000000074505806,0.2716556377708912,-,acept,not furnished,2071.7804328305647,638.3738366421312,1580.5920051410794,5.009054160676897
São Paulo,428.0000076033175,5.000000178813934,5.000000029802322,4.000000059604645,-,acept,not furnished,12377.736913971603,735.2134666405618,4370.438281074166,8.978787690401077
São Paulo,21.95908574189525,2.0000000447034836,1.0,0.09159390814602375,2,not acept,not furnished,199.9999990366632,460.9678269654978,0.0,12.999999709427357
