cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,125.50874237716198,1.2261454574763775,1.6303449273109436,1.514438509941101,14,acept,not furnished,33834.70621146262,580.3542749490589,880.9192699193954,21.908178564161062
Belo Horizonte,183.9999946653843,1.0029056771018077,1.0,2.0,1,acept,furnished,300.0000066822395,4000.0001303851604,110.00000542029738,4.205467485124245
São Paulo,223.8526178598404,5.000000029802322,1.1729051619768143,4.0,-,acept,furnished,12267.60689727962,572.4141287850216,306.7513231560588,6.936282624490559
São Paulo,26.252570886164904,1.0061446605832316,2.0,0.04783114418387413,-,acept,not furnished,1299.9999856110662,1999.9999646097422,22.816219597589225,25.999998778104782
São Paulo,41.448573142290115,3.000000014901161,2.0,2.0,-,acept,not furnished,1099.999937810935,2040.000069886446,91.99999774806201,4.430663375649601
São Paulo,40.999999444931746,1.0,1.0,1.0,-,acept,not furnished,13507.321452721953,2999.999974668026,256.45595993846655,39.00000090897083
São Paulo,134.80399091541767,2.0000000074505806,4.0,0.2305860072374344,-,acept,not furnished,14529.829218052328,561.140825622715,225.00000096857548,7.603499756194651
Rio de Janeiro,19.93679254129529,1.0087398748728447,1.06361423432827,0.19737447798252106,6,not acept,not furnished,1187.3056606855243,999.999990966171,99.99999897554517,5.210373505949974
Porto Alegre,43.000001449137926,1.0034559081832413,1.0,1.0,4,acept,not furnished,240.00000534579158,1870.000023022294,8.350935116177425,4.053975275717676
São Paulo,303.34330183267593,1.1723580472171307,1.3542462587356567,0.672865092754364,-,acept,not furnished,20919.21253502369,702.6560188271105,777.8121673315763,11.733775299042463
Belo Horizonte,15.975642949808389,2.0000000074505806,1.0386791415512562,0.06799356639385223,1,acept,not furnished,221.99999519216362,453.0017356031749,99.99999897554517,22.00000061839819
São Paulo,909.2114127874374,1.5638970285654068,1.8851881623268127,1.0126057863235474,-,acept,not furnished,86195.26089727879,1595.8117296919227,2077.857211828232,41.00000123679638
São Paulo,51.99999862164259,1.0,2.0,1.0,-,acept,not furnished,1099.999937810935,4999.999994784594,210.00000439584255,3.173577886307612
São Paulo,21.245141870342195,2.0000000074505806,1.08232781291008,2.0,13,acept,not furnished,3545.9441505372524,461.978131547221,50.36935964599252,70.0000009983778
São Paulo,30.0000002682209,2.0000000074505806,1.0030475466046482,0.0,-,acept,not furnished,0.0,1500.0000324100256,4.999999948777258,22.999999534338713
Rio de Janeiro,217.00000700354576,3.000000014901161,3.0,0.18847419321537018,5,acept,not furnished,2631.923528155312,458.76879481365904,41.690764292143285,133.0000013411045
São Paulo,138.35449424386024,4.000000089406967,1.174873173236847,0.3354281187057495,-,acept,not furnished,10633.708752691746,535.3952505160123,1100.000028014183,6.661919669248164
Porto Alegre,69.99999888986349,2.0000000074505806,1.0,0.04000762477517128,1,acept,furnished,349.99998612329364,1450.0000100582838,119.9999987706542,22.00000061839819
Rio de Janeiro,45.00000049173832,1.0071150256553665,1.05121336504817,0.0,5,not acept,furnished,866.4242267841473,2500.0000424683094,25.790616422891617,4.384562500752509
São Paulo,40.00000140443444,1.0021105883643031,1.0142256896942854,1.0,-,not acept,not furnished,308.84508209419437,1674.9999649822712,49.999999487772584,3.393117381609045
Campinas,180.00000250339508,4.000000089406967,1.0418969988822937,0.13527072966098785,-,acept,not furnished,1050.0000233878382,458.70107937953435,19.990069332998246,4.762285325676203
Rio de Janeiro,16.255851949565113,1.0053364717168733,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999711290002,141.9999972358346,15.99999963492155
São Paulo,31.40591599792242,1.0273464201018214,1.0,0.0,4,acept,not furnished,4512.165090069175,1178.000022470951,116.32565904408693,14.999999471008778
São Paulo,803.6938528418541,1.4963033497333527,1.682624876499176,0.9957675337791443,-,acept,not furnished,63887.98467442393,1319.6888683363795,2063.9999893307686,31.527687191963196
São Paulo,37.05414543673396,1.009751565870829,3.0,2.0,-,acept,not furnished,0.0,468.5773081931984,43.59657170251012,4.508173840120435
Porto Alegre,48.999998576939106,1.0,1.0,0.0,-,not acept,not furnished,600.000013364479,451.1839102307931,14.999999846331775,8.999999735504389
São Paulo,43.99999948963523,1.0054508071625605,1.0,1.0,13,acept,not furnished,289.99998478684574,455.3406471924973,0.0,15.99999963492155
São Paulo,739.6836007833481,4.000000089406967,1.728583812713623,0.8182884454727173,-,acept,not furnished,3439.999989932403,1278.7416892126203,1483.370508402586,22.216422718018293
São Paulo,519.6673758029938,4.000000089406967,1.4908535480499268,0.618313193321228,-,acept,not furnished,3149.9998751096427,963.1480468437076,1580.0000230967999,18.271485093981028
São Paulo,26.748787935823202,2.0000000074505806,2.0,2.0,-,acept,not furnished,240.00000534579158,1600.0000042840838,84.00000306777656,3.63198309217114
São Paulo,150.1672617048025,2.0000000074505806,1.1628977060317993,0.19403591752052307,-,acept,not furnished,15432.178596965969,7000.000014901161,191.45870715379715,7.054496171884239
São Paulo,74.00000289827585,1.0,2.0,2.0,-,acept,furnished,735.4246161412448,3559.999991953373,284.9999872595072,46.000002056360245
São Paulo,441.45529997348785,3.000000014901161,1.7232372164726257,0.8836175799369812,-,not acept,not furnished,44575.20877942443,895.6271583214402,1161.0434804856777,18.971133280545473
Porto Alegre,16.32937159202993,2.0000000074505806,1.0380588993430138,0.12557744979858398,4,acept,not furnished,693.0000089341775,1600.0000042840838,91.99999774806201,24.000000946223736
São Paulo,63.00000075995922,1.001548046231619,2.0,1.0,18,acept,not furnished,783.9999871212058,451.3088595649606,136.0000012256205,54.9999985396862
São Paulo,21.999999655410647,1.0036222166672815,1.0,0.0,5,acept,not furnished,423.00000292016193,1600.0000042840838,0.0,21.000000454485416
São Paulo,37.09225241839886,1.0302025871351361,1.1613461673259735,0.0,9,acept,not furnished,6516.383673064411,1300.0000158324838,305.9999929368496,16.999999798834324
São Paulo,60.00000071525574,2.0000000074505806,1.0,0.345112681388855,-,acept,not furnished,0.0,1600.0000042840838,66.45743500441313,25.00000111013651
São Paulo,339.13821709156036,1.1466655358672142,1.3233464658260345,0.42035308480262756,-,acept,not furnished,33696.99089601636,783.7910210713744,524.0536790341139,51.999998047947884
São Paulo,27.850212089717388,1.012198307318613,1.0,1.0,1,acept,not furnished,409.99998745974153,2500.0000424683094,42.494452451355755,7.882685500197113
Belo Horizonte,300.0000042915344,1.0046321933041327,1.0259984228760004,0.0386946015059948,-,acept,not furnished,840.9636498545296,462.2854717221344,1461.0000433027744,147.9999988079071
São Paulo,211.0000069141388,1.065529853105545,4.0,0.19136758148670197,-,acept,not furnished,1500.0000334111974,576.1744212592021,169.55412754788995,8.763849066570401
São Paulo,84.0000010728836,2.0000000074505806,1.0,1.0,7,acept,not furnished,589.9999914690852,1099.999999254942,32.77281321119517,14.000000555068254
Porto Alegre,12.639506710285787,3.000000014901161,3.0,5.0,-,acept,not furnished,0.0,3825.000052154064,88.99999974295497,68.00000067055225
Belo Horizonte,497.00000327825546,5.000000029802322,1.0787127763032913,0.12158465385437012,-,acept,not furnished,3795.4458801541477,500.98396609537303,719.9999926239252,5.03146030427888
São Paulo,71.00000285357237,3.000000014901161,2.0,0.0890994518995285,-,acept,not furnished,529.9999901326373,2500.0000424683094,71.04072218760848,5.090032477863133
Rio de Janeiro,138.0000018775463,2.0000000074505806,1.0,0.0,3,acept,not furnished,251.04574355646037,999.999990966171,174.9999949336052,12.999999767169356
São Paulo,28.533960979431868,3.000000014901161,2.0,1.0,12,acept,not furnished,1299.9999856110662,463.52449597616214,235.0000074133277,7.114528317004442
São Paulo,109.99999751150608,1.1314843753352761,2.0,1.0,2,acept,not furnished,14465.110863558948,528.9672981249169,210.00000439584255,17.156233444809914
São Paulo,35.24251636862755,1.0,1.0,1.0,-,acept,not furnished,457.00000584474765,465.4451399255777,71.99999795295298,36.00000041723251
São Paulo,211.75334465503693,1.1171172065660357,1.250499039888382,0.47155165672302246,-,acept,not furnished,14030.660873278975,611.413748934865,1979.999966621399,10.673006374388933
São Paulo,69.99999888986349,1.042874331586063,1.1421430855989456,0.0,4,acept,not furnished,8186.07030203566,482.31602737214416,96.00000163540244,25.999998778104782
Belo Horizonte,120.00000160932541,3.000000014901161,2.0,0.05713030695915222,-,acept,not furnished,150.00000334111974,467.3051966208732,196.0000006109476,22.999999534338713
São Paulo,300.0000042915344,1.001860088770627,3.0,2.0,1,acept,not furnished,612.1866541798227,3559.999991953373,1833.9999720454216,3.839670361019671
São Paulo,35.523396542295814,1.0198420519009233,1.1085274145007133,0.30649125576019287,-,acept,not furnished,0.0,779.9999945797026,66.76311711780727,6.729569124989212
São Paulo,210.00000295042992,3.000000014901161,2.0,0.09892458468675613,-,acept,furnished,5392.690281383693,492.86305729765445,450.00000193715096,96.0000002682209
São Paulo,62.00000271946192,3.000000014901161,1.1338131874799728,1.0,4,acept,not furnished,799.9999961466528,474.8652994981967,76.9665449950844,27.99999910593033
São Paulo,24.519687954336405,3.000000014901161,2.0,1.0,6,acept,not furnished,838.9999775099568,463.5589397425065,47.105653611943126,6.681683181785047
São Paulo,22.99999991711229,1.0012904901232105,1.0,0.0,-,acept,not furnished,384.99999773921445,452.0254440700228,39.99999959021807,25.999998778104782
São Paulo,139.99999795854092,1.0290095845703036,1.1155063584446907,0.41156163811683655,19,acept,not furnished,4145.219603786245,474.00196355883963,88.57428785413504,7.428532486781478
São Paulo,40.00000140443444,1.0243846997618675,1.0,1.0,-,acept,not furnished,511.9999962334987,493.7646810314618,13.0000003578607,26.999998942017555
São Paulo,199.48427666723728,1.1331772347912192,3.0,0.5873345732688904,-,acept,not furnished,16663.050710223615,626.3702910393476,612.6451729238033,10.519380990415812
São Paulo,75.00000093877316,1.0399409756064415,1.1462547332048416,2.0,14,acept,not furnished,6437.511689495295,486.03632056037895,87.0000010728836,10.84217837266624
São Paulo,40.00000140443444,1.0015709231956862,1.0,0.0,-,acept,not furnished,0.0,649.9999983701855,17.000000153202564,9.999999899417162
São Paulo,77.00000294297934,1.016745045548305,1.0484149046242237,0.06252389401197433,-,acept,not furnished,4481.410556007177,4199.999928474426,38.89494719449431,54.9999985396862
São Paulo,90.00000116229057,2.0000000074505806,1.0796147286891937,0.18660855293273926,1,acept,not furnished,657.0000211359002,1800.0000208616257,33.6298446636647,4.761074480600655
São Paulo,74.50575039535761,1.0766294794157147,1.2919579148292542,0.0,-,acept,not furnished,0.0,511.6170485387556,234.92515984922647,13.228518461808562
Rio de Janeiro,97.99999733269215,1.0043940574105363,2.0,0.0,-,not acept,not furnished,366.18038747110404,3049.9999970197678,172.00000347569585,40.000001072883606
São Paulo,57.699964351952076,1.0623509115539491,1.2141186892986298,0.5070459842681885,4,acept,not furnished,750.0000167055987,2800.0000309199095,137.17353403568268,11.336185067892075
São Paulo,262.19285559654236,3.000000014901161,1.2525250315666199,2.0,-,acept,not furnished,1399.9999444931746,3499.9999068677425,377.8045766800642,9.229254733771086
Belo Horizonte,79.99999706447124,2.0000000074505806,1.0231865029782057,0.0,2,acept,not furnished,274.99998445273377,1500.0000324100256,104.0000028628856,20.000000290572643
São Paulo,109.99999751150608,1.00931314623449,1.0331741236150265,0.061533235013484955,-,acept,not furnished,1333.1647353479639,462.98343365779147,258.99999145418406,55.999998703598976
São Paulo,40.00000140443444,1.0,1.0,0.0,1,acept,not furnished,1114.3807396292686,999.999990966171,56.000002045184374,12.999999767169356
Rio de Janeiro,14.119142222218215,2.0000000074505806,1.0168168731033802,0.0,3,acept,not furnished,456.9514374306891,1800.0000208616257,74.00000317022204,24.000000946223736
São Paulo,16.999999827705324,1.0053615990909748,1.0,0.1292429268360138,2,acept,not furnished,0.0,455.5535344305099,14.473521674517542,35.00000025331974
São Paulo,139.98200324177742,1.2466032691299915,1.605544090270996,1.0,-,acept,not furnished,30501.051412895322,594.6543417172506,842.9078114032745,21.724736627191305
São Paulo,230.00001114606857,1.0951374927535653,1.1918482780456543,4.0,-,acept,not furnished,2216.999990865588,659.0195949655026,304.2895506322384,77.00000214576721
Rio de Janeiro,90.00000116229057,3.000000014901161,1.0058509754016995,1.0,-,acept,not furnished,810.999994224403,451.84838634886546,52.0000014314428,3.1561198172566947
São Paulo,868.9375544786453,1.5091506280004978,1.7766439318656921,0.9644486308097839,-,acept,not furnished,0.0,1552.675443701446,1639.7102566063404,32.11317586898804
São Paulo,425.0939680337906,1.1695998143404722,1.4017433822154999,0.4798857271671295,301,acept,not furnished,0.0,843.9043923281133,536.0409171134233,16.564586024731398
São Paulo,19.01379773207009,1.0068261082633398,1.0,0.19232729077339172,9,acept,not furnished,390.0000086869113,454.96270685544005,37.00000158511102,5.73639224935323
São Paulo,650.0000174045563,1.2220399845391512,4.0,0.4243957996368408,-,acept,not furnished,28213.407590985298,8500.000102818012,566.1285379528999,15.22554549574852
Rio de Janeiro,30.0000002682209,1.0,1.0,0.06088002026081085,1,acept,not furnished,309.9999960686546,451.95372913403844,44.999999538995326,15.99999963492155
São Paulo,51.99999862164259,1.0,1.0411882624030113,1.0,-,acept,not furnished,750.0000167055987,1249.999993480742,123.00000332295895,15.99999963492155
São Paulo,1101.4674879312515,3.000000014901161,2.00417697429657,1.1969575881958008,-,acept,not furnished,118508.18280875683,1777.4045459926128,2742.514894604683,30.57532961666584
São Paulo,49.999999579042196,1.0166182346874848,1.0,1.0,-,acept,not furnished,90.00000200467184,1010.000017285347,37.80375194270164,14.000000555068254
São Paulo,20.44331227708608,3.000000014901161,2.0,0.25571998953819275,17,acept,not furnished,6193.88940371573,460.2113977947738,51.46293480414897,25.999998778104782
São Paulo,79.99999706447124,2.0000000074505806,2.0,2.0,12,acept,furnished,1099.999937810935,4799.999905377626,300.0000100210309,64.00000001490116
São Paulo,15.252117102965713,1.0006500008094008,1.0054014916531742,1.0,-,acept,not furnished,450.0000100233592,4699.999860674143,42.00000153388828,59.99999935925007
Porto Alegre,27.43525113724172,1.0075825205422007,1.0,0.0,-,acept,not furnished,630.9999902150594,461.5149375400506,85.00000240281224,3.7893823052290827
São Paulo,34.89678147062659,1.0168649958213791,1.153869092464447,3.0,1,acept,furnished,3828.5512034781277,463.09809789818246,125.00000199303031,6.3205870911479
São Paulo,531.8364481329918,1.3967906460165977,3.0,0.7875255346298218,-,acept,not furnished,60931.52557313442,4249.999950826168,1153.179510384798,23.42137112468481
São Paulo,54.99999866634607,2.0000000074505806,1.0,0.037487711757421494,1,acept,furnished,300.0000066822395,2200.0000540167093,84.00000306777656,27.99999910593033
Belo Horizonte,45.00000049173832,1.0008615944898338,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,127.00000066310167,19.00000012665987
São Paulo,452.1883015036583,1.149840198457241,1.3254061341285706,0.3676835596561432,22,acept,furnished,26727.60890983045,6799.999925494194,473.97379718720913,12.745904505252838
Rio de Janeiro,37.00000135973096,1.0,1.0,0.0,4,acept,not furnished,709.0000179596245,1199.9999711290002,25.897668015677482,4.600095888134092
São Paulo,49.999999579042196,1.0,1.0537004731595516,0.0,6,acept,not furnished,240.00000534579158,2640.000046789646,0.0,34.00000008940697
São Paulo,72.99999893456697,1.0273065494839102,2.0,0.1500936597585678,-,acept,not furnished,777.9999999911524,1199.9999711290002,99.88449986092746,5.100667229387909
