cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,60.00000071525574,2.162510961294174,1.1312158964574337,0.03208463778719306,5,acept,not furnished,12959.547763690352,1199.9999711290002,0.0,22.775610379874706
São Paulo,78.26023728400469,1.187033848837018,1.2130380738526583,3.0000001192092896,3,acept,not furnished,11874.108857475221,620.1633668504655,1829.8049248289317,193.99999636411667
São Paulo,178.72728203237057,2.709729865193367,1.3569450490176678,0.2080254629254341,11,acept,not furnished,54015.678852796555,816.5275200270116,250.00000591971911,43.58504097163677
Porto Alegre,108.99999947100878,1.7926433086395264,1.1272776257246733,0.023922135587781668,3,acept,not furnished,495.9999872080516,4299.99997317791,86.99999826203566,18.406867619603872
São Paulo,247.23196041584015,1.5558821111917496,1.4032410122454166,0.384475477039814,3,acept,furnished,30894.87506262958,11999.99991953373,5301.4000415802,15.110640946775675
São Paulo,150.00000205636024,3.000000089406967,1.2250995747745037,0.05945345852524042,3,acept,not furnished,0.0,477.81203039339744,260.0000090780668,35.00000025331974
São Paulo,199.9999988526106,1.045031804125756,1.2719271965324879,1.0000000149011612,-,acept,not furnished,1750.0000606523827,466.51413478248287,557.0919840829447,4.539537566713989
Belo Horizonte,13.024475897429511,4.000000029802322,3.000000089406967,1.0000000149011612,3,acept,not furnished,338.11395583325066,453.33555325705674,166.99999613920227,3.177764072723221
São Paulo,105.9999994263053,1.1743349861353636,1.5559923648834229,0.28194231912493706,3,not acept,not furnished,1169.9999610427767,823.660616017878,3014.710193220526,14.140724401921034
São Paulo,91.99999724328518,2.0000000447034836,2.0000000447034836,0.008373093442060053,2,acept,furnished,644.9999818578362,2100.0000093132257,2610.0000756792724,30.999999597668648
São Paulo,59.56694287061691,1.1899867467582226,1.2009250577539206,1.0000000149011612,3,acept,not furnished,379.9999867915176,619.0512797329575,100.00000419386197,27.99999910593033
São Paulo,26.713293090462685,3.000000089406967,1.099550106562674,1.0000000149011612,3,acept,not furnished,1200.000026728958,2899.9999299645424,426.1884691892192,37.00000058114529
São Paulo,74.00000289827585,2.0000000447034836,1.0,2.0000000298023224,9,acept,furnished,1099.999937810935,452.2098156008724,424.00000244379044,5.38616100512445
São Paulo,69.00000084936619,2.0000000447034836,2.0000000447034836,2.0000000298023224,3,acept,not furnished,852.9999691527337,813.0739850923419,2002.5622545275837,10.616911269724369
São Paulo,13.175091321347281,1.0,1.0,0.0,-,not acept,not furnished,274.08163831569254,830.0000169314444,64.73504426539876,12.999999767169356
Porto Alegre,29.75708788074553,5.000000178813934,1.1541125737130642,0.028040078468620777,3,acept,not furnished,0.0,477.9915321676526,93.99999864690471,4.027694150106981
Rio de Janeiro,68.00000280886889,1.6492905616760254,1.0,0.0,5,acept,not furnished,592.9999850341119,999.999990966171,573.6487506190315,6.995986240915954
São Paulo,71.00000285357237,1.0,1.0510862097144127,1.0000000149011612,3,acept,not furnished,1649.9999717343599,2999.999974668026,237.9999948258046,39.00000090897083
São Paulo,69.00000084936619,2.0000000447034836,1.0,1.0000000149011612,3,acept,furnished,1376.0071479482576,1370.0000179931521,55.999998514016625,17.999999962747097
São Paulo,22.187401925213635,1.0495832208544016,1.0678542889654636,1.0000000149011612,3,acept,not furnished,197.00000547163654,1500.0000324100256,125.99999779777136,20.000000290572643
São Paulo,57.000000670552254,2.0000000447034836,1.0,1.0000000149011612,8,acept,furnished,349.99998612329364,1800.0000208616257,50.000002096930984,22.999999534338713
São Paulo,14.914322455180809,1.0,1.0511647374369204,0.006940673920325935,1,acept,furnished,499.9999894644134,2200.0000540167093,534.4845959916711,27.99999910593033
São Paulo,39.00000040233135,1.0,1.0195491523481905,0.0,8,acept,furnished,300.0000066822395,1999.9999646097422,0.0,25.999998778104782
Porto Alegre,14.113562742015347,1.4658502712845802,3.000000089406967,0.00427526276325807,2,acept,not furnished,750.0000167055987,1699.999976158142,417.6601830753498,5.859190222807229
São Paulo,50.421252463012934,1.2472753785550594,3.000000089406967,0.13898528181016445,3,acept,not furnished,5790.695365983993,4500.000062584877,1337.5136287882924,68.00000067055225
São Paulo,66.66023158282042,1.1863642558455467,3.000000089406967,1.0000000149011612,3,acept,not furnished,11386.115279048681,645.0960654299706,1312.082627043128,66.00000034272671
São Paulo,171.00000236928463,3.000000089406967,2.0000000447034836,1.0000000149011612,13,acept,not furnished,1200.000026728958,451.9308996696054,201.9398687290959,4.22248889063485
São Paulo,139.0000058412552,2.0521568208932877,1.1903672106564045,0.050939545035362244,1,acept,not furnished,38721.245739609,6000.000150501728,4595.411172509193,22.45395551621914
São Paulo,159.99999430775642,4.000000029802322,1.525583103299141,2.0000000298023224,3,acept,not furnished,19268.245356157422,763.5360290296376,229.99999960302375,9.529845697805285
São Paulo,37.69356797263026,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,3892.7179456222802,800.0000108033419,60.00000069034286,4.789130144752562
São Paulo,133.99999786913395,1.1167195178568363,3.000000089406967,3.0000001192092896,3,acept,not furnished,1680.000037420541,555.6875039124861,375.0000180094503,4.758878049440682
Belo Horizonte,69.99999888986349,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,4440.025325864553,463.91651742742397,125.00000295985956,17.999999962747097
Rio de Janeiro,57.000000670552254,1.0173469763249159,1.0,0.0,3,acept,not furnished,264.9594726244686,1530.0000021234155,70.32253482320812,20.000000290572643
São Paulo,221.1232019662857,1.3809183426201344,3.000000089406967,4.000000059604645,3,acept,not furnished,24119.54827234149,1062.7230590209365,1833.9999912772328,12.372071297839284
São Paulo,49.999999579042196,1.3348456509411335,1.0528140380047262,0.006995794828981161,-,not acept,not furnished,0.0,458.11918023682665,34.00000023902976,12.999999767169356
São Paulo,658.443342268467,3.000000089406967,2.081391364336014,0.7696028053760529,3,acept,not furnished,1469.9999677250162,1750.2308677881956,8144.878543168306,26.808075785636902
Rio de Janeiro,199.9999988526106,3.000000089406967,3.000000089406967,4.000000059604645,2,acept,not furnished,6088.439639657736,465.2556332090171,995.4816136974841,17.999999962747097
São Paulo,103.49026360362768,1.2022393140941858,1.4608171433210373,0.16916243359446526,-,acept,not furnished,10860.37695594132,7799.999789893627,2397.090154932812,10.709776004776359
São Paulo,19.20984196756035,1.0243798345327377,1.0937452223151922,1.0000000149011612,3,acept,not furnished,1463.0000044126064,4000.0001303851604,0.0,50.99999788403511
São Paulo,69.99999888986349,1.9664567410945892,1.0,2.0000000298023224,1,acept,not furnished,79.99999636376742,1199.9999711290002,97.00000142038334,15.99999963492155
São Paulo,27.298182098194957,2.0000000447034836,2.0000000447034836,1.0000000149011612,3,acept,furnished,3700.000039068982,7999.999879300594,658.9999762363732,104.00000157952309
Belo Horizonte,139.99999795854092,3.000000089406967,2.0000000447034836,0.0,-,acept,not furnished,1487.8395948326215,2999.999974668026,350.9881269885227,4.8866610480472445
São Paulo,482.7673314213753,1.752435341477394,1.8736381530761719,5.0,3,acept,not furnished,57987.425085157156,1437.2980484738946,12707.650059461594,23.965624302625656
São Paulo,15.499561117496341,4.000000029802322,4.000000029802322,0.013768165372312069,2,acept,not furnished,1800.0000400934368,464.82060484413523,817.0380538795143,42.999999068677425
Campinas,57.99999871104956,2.0000000447034836,1.0,0.003937459841836244,3,acept,not furnished,279.99999540043063,649.9999983701855,0.0,8.999999735504389
Rio de Janeiro,20.869961206801236,1.874014027416706,1.0,0.017092167399823666,3,acept,not furnished,1936.0000517917797,4500.000062584877,1281.9689506664872,8.4817461874336
São Paulo,72.00000089406967,1.0180593796540052,1.0484869326464832,0.0074295769445598125,3,acept,not furnished,819.9999749194831,1500.0000324100256,116.91415955428965,20.000000290572643
São Paulo,311.030469506979,1.6538631170988083,1.5987110808491707,0.6322914361953735,3,acept,not furnished,45197.858188301325,1249.9298587441444,11190.43192602694,17.149616695940495
Rio de Janeiro,68.00000280886889,1.0,2.0000000447034836,1.0000000149011612,5,acept,not furnished,13198.072121478617,505.2427532267757,2891.095529589802,77.00000214576721
São Paulo,211.06663119792938,2.516294613480568,1.3859153799712658,0.2361617423593998,8,acept,not furnished,58586.77205815911,825.5070240236819,95.00000261468813,47.34259556233883
São Paulo,24.49405081383884,1.097519390285015,2.0000000447034836,0.04800961818546057,-,acept,furnished,1716.9999363832176,6499.999791383743,300.2982398378663,82.99999813735485
Rio de Janeiro,13.827173981582746,1.4064490608870983,1.0,0.0,6,acept,not furnished,3073.042540345341,453.8177449336217,194.99999767867848,5.04846236621961
Campinas,69.99999888986349,1.0,1.0,1.0000000149011612,-,acept,furnished,289.99998478684574,1600.0000042840838,101.16637268220074,21.000000454485416
São Paulo,66.99999884516001,1.0,1.0,1.0000000149011612,14,acept,not furnished,3506.3068631570786,454.4484469035524,71.99999808944995,32.999999925494194
Belo Horizonte,18.885184077546,4.000000029802322,2.0000000447034836,0.038213604129850864,3,acept,furnished,0.0,474.2795688449405,180.21438971627504,61.999999687075615
São Paulo,63.999998800456524,1.5439129620790482,1.0,0.0,3,not acept,not furnished,8823.700368404388,1399.999987706542,26.999999854160706,19.00000012665987
São Paulo,116.49586518108845,1.380372054874897,1.2748681642115116,5.0,3,acept,furnished,14496.216494590044,7999.999879300594,3034.4722020439804,9.300580715760589
São Paulo,37.99999940022826,1.0,1.0,0.013301832368597388,3,not acept,not furnished,4438.494543079287,750.0000066589564,15.000000172585715,9.999999899417162
São Paulo,33.99999983422458,1.0,1.0259976112283766,0.002854466438293457,12,acept,not furnished,2740.745383547619,2699.999986216426,590.8265675418079,35.00000025331974
São Paulo,15.634701040573418,2.0000000447034836,1.0,0.0,7,acept,not furnished,535.0000010803342,2001.0000582784414,415.739513724111,6.767361156642437
São Paulo,24.95535053126514,1.0,1.1731620021164417,0.026439439970999956,1,not acept,furnished,8533.497657626867,7200.000104308128,250.00000591971911,19.95776266977191
São Paulo,118.88236266374588,3.000000089406967,2.0000000447034836,0.15702905133366585,3,acept,not furnished,18557.181928306818,734.2820875346661,500.00001183943823,6.798552351072431
São Paulo,23.589223234914243,3.000000089406967,1.1799187306314707,2.0000000298023224,3,acept,not furnished,2675.6691702175885,471.03414399316534,837.4913765816018,4.575801612343639
São Paulo,69.99999888986349,2.0000000447034836,1.0623707324266434,0.0,11,acept,not furnished,879.0000000735745,1549.999981932342,77.0000042335596,20.000000290572643
São Paulo,19.999999872408807,1.0,1.1013612672686577,0.0,-,acept,furnished,1972.58331568446,456.6083889993024,130.0000045390334,3.6306144956033677
São Paulo,12.850624084705487,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,1001.999996311497,2340.000058338046,32.138412569474895,7.999999883584678
Rio de Janeiro,30.0000002682209,1.0,1.0397315104492009,1.0000000149011612,-,acept,not furnished,0.0,1479.9999797716737,25.000001048465492,20.000000290572643
Porto Alegre,15.580130492337048,3.000000089406967,2.0000000447034836,0.011134321102872491,3,acept,furnished,1079.3215616722591,1999.9999646097422,88.99999706773087,3.393489199341275
São Paulo,249.99999564886093,1.0260499184951186,1.0562401851639152,4.000000059604645,-,acept,not furnished,466.8194403639063,2699.999986216426,154.0000084671192,41.00000123679638
São Paulo,79.99999706447124,2.0000000447034836,1.1129433549940586,0.03046839963644743,3,acept,not furnished,739.999994810205,461.90936350030825,91.9999998412095,27.99999910593033
Rio de Janeiro,18.60562033765018,1.588611550629139,1.0427209031768143,1.0000000149011612,8,acept,not furnished,1021.9999750843272,476.97716165566817,1464.811063511297,14.999999471008778
Rio de Janeiro,45.00000049173832,1.0,1.0434366622939706,1.0000000149011612,3,acept,not furnished,249.9999947322067,1205.0000024959445,968.4143928810954,6.032965990714729
São Paulo,45.00000049173832,2.0000000447034836,2.0000000447034836,0.03522082697600126,-,not acept,not furnished,0.0,500.29308340745047,2110.962607944384,23.7289101742208
São Paulo,254.99999177455902,4.000000029802322,1.1020710449665785,0.0,3,acept,not furnished,3999.999915715307,2500.0000424683094,1484.0000085532665,3.31131993746385
São Paulo,217.00000700354576,1.194786498323083,1.3028956539928913,4.000000059604645,3,acept,not furnished,10407.403609715402,624.487887090072,1176.9999681971967,6.352184500545263
São Paulo,13.692445351509377,1.261181477457285,1.0,0.0,2,acept,not furnished,2070.1678574550897,1870.000023022294,0.0,4.844554152339697
São Paulo,22.903085069730878,1.0,1.0842090798541903,0.0,3,not acept,not furnished,0.0,497.0601032837294,0.0,12.000000227242708
São Paulo,18.15177424158901,1.0527776866219938,3.000000089406967,0.0,3,acept,not furnished,399.9999980733264,483.93030979204923,171.21248238254339,48.00000238418579
São Paulo,79.99999706447124,1.5765888392925262,1.5873175039887428,0.5375495925545692,-,acept,not furnished,45304.50012162328,1402.5370007380843,11507.32056684792,127.00000035762787
São Paulo,74.36425671726465,3.000000089406967,5.000000178813934,0.15628529712557793,3,acept,not furnished,8076.106211170554,8999.999743700027,1018.3028599014506,135.99999684095383
São Paulo,49.999999579042196,1.8527500852942467,2.0000000447034836,0.023942776024341583,10,acept,not furnished,624.0000269026496,521.9967209966853,2171.154755912721,35.00000025331974
São Paulo,60.00000071525574,2.0000000447034836,1.0,0.029781898483633995,1,not acept,not furnished,12976.97881795466,512.2186833177693,1912.87959869951,5.999999867752194
São Paulo,399.9999978840351,1.344728846102953,1.652884028851986,0.3833019733428955,3,acept,not furnished,26678.5635240376,6499.999791383743,375.0000180094503,14.146622318774462
São Paulo,112.99999755620956,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,14444.225015118718,2999.999974668026,1485.7227057684213,11.14236062578857
Rio de Janeiro,92.11153131723404,2.6628901958465576,1.1742593366652727,0.14103451743721962,8,acept,not furnished,39103.89670357108,683.9135300833732,9243.685616366565,27.131897129118443
Porto Alegre,18.085757086984813,1.7799176126718521,2.0000000447034836,0.006421647849492729,6,acept,not furnished,8070.519348140806,2249.9999307096004,973.1466609751806,32.999999925494194
São Paulo,81.99999906867743,2.0000000447034836,1.0,0.06581990979611874,-,acept,furnished,3708.74703489244,479.4680554536171,661.5816848119721,40.000001072883606
São Paulo,17.429334193468094,1.5879022032022476,1.0358641822822392,3.0000001192092896,9,acept,not furnished,9020.99709957838,1999.9999646097422,216.99999367119744,6.099372466094792
Porto Alegre,127.99999777972698,1.033299766946584,3.000000089406967,2.0000000298023224,-,acept,not furnished,582.0720918709412,459.19967872905545,408.9999885763973,87.99999895691872
São Paulo,37.99999940022826,1.2396165542304516,1.038927294779569,0.006799516850151122,1,not acept,not furnished,2348.0527861975133,950.0000050291419,0.0,12.999999767169356
Campinas,174.99999453127384,1.5122335404157639,2.0000000447034836,0.0057020020904019475,-,not acept,not furnished,0.0,1999.9999646097422,368.73699912102893,7.473419240675867
