cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,52.0,2.0,1.0,1.0,2,acept,furnished,253.0,1412.5496826171875,66.0,19.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,930.0,2200.0,260.0,30.0
São Paulo,87.0,3.0,2.0,0.0,14,not acept,furnished,1078.0,3500.0,0.0,45.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,1.0,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,3.0,4.0,2.014291763305664,12,not acept,not furnished,2200.0,6500.0,750.0,83.0
São Paulo,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,50.0,2.0,1.0,0.0,2,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,465.0,4.0,4.0,2.1141791343688965,3,acept,not furnished,4500.0,6500.0,1167.0,83.0
São Paulo,346.0,5.0,3.1941983699798584,2.0,-,acept,not furnished,0.0,3800.0,407.0,58.0
Campinas,113.0,3.0,3.0,2.0,2,acept,not furnished,1000.0,3804.0,0.0,41.091552734375
São Paulo,75.0,1.0,2.0,1.0,3,acept,not furnished,1600.0,4300.0,209.0,56.0
São Paulo,125.0,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,200.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,300.0,73.0
São Paulo,156.660400390625,4.0,4.0,3.0,6,acept,not furnished,3800.0,3400.0,1084.0,44.0
São Paulo,92.0,3.0,2.0,1.3860939741134644,2,acept,not furnished,880.0,3091.932373046875,253.0,41.17859649658203
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.0,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.0
São Paulo,3.777707099914551,1.0,1.0,0.0,6,acept,not furnished,555.0,1100.0,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,52.0,2.0,1.0,0.12456603348255157,1,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,1.0,15,acept,furnished,356.0,2120.265869140625,60.0,28.0
São Paulo,350.0,3.0,3.0,8.0,-,acept,not furnished,6200.3818359375,8920.47265625,1042.0,139.0
Rio de Janeiro,70.0,1.9114532470703125,1.0,0.0,10,not acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.0,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,170.0,3.0900962352752686,3.0,3.0,6,not acept,furnished,2732.329833984375,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,600.0,4900.0,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,770.0,1450.0,70.0,19.0
Campinas,73.0,3.0,2.0,1.0,9,acept,not furnished,635.0,1600.0,27.2563419342041,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,not furnished,602.0,1800.0,130.0,26.678403854370117
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,1000.0,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,1037.0780029296875,650.0,80.0,10.0
São Paulo,65.0,2.0,1.3091866970062256,1.0,3,acept,not furnished,650.0,2800.0,209.0,36.0
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1200.0,6800.0,209.0,100.0
São Paulo,145.0,2.0,2.0,1.0,3,acept,furnished,670.0,4300.0,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
São Paulo,520.0,3.7646281719207764,5.0,2.7127318382263184,-,not acept,not furnished,1870.0,7768.9951171875,780.0,104.50703430175781
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,24.435354232788086
São Paulo,130.0,2.0,3.0,2.0,4,not acept,not furnished,3151.92724609375,4000.0,417.0,51.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,350.0,7.0,3.7351863384246826,2.0,-,not acept,not furnished,0.0,6293.98388671875,1250.0,101.21955108642578
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,0.45654019713401794,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,342.7959899902344,49.0
São Paulo,160.0,3.0213470458984375,2.995368719100952,2.0,1,acept,furnished,1990.0,9169.9638671875,360.0,161.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
São Paulo,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
São Paulo,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.0,1.0,2,not acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2800.0,0.0,36.0
São Paulo,245.7557373046875,3.0,6.0,3.0,-,acept,not furnished,0.0,4780.0,817.0,72.0
São Paulo,30.0,1.0,1.0,1.0,3,acept,not furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,3.0,2.0,1.0,3,acept,not furnished,1500.0,2000.0,220.81820678710938,26.0
Belo Horizonte,156.0,7.0,2.0,1.0,3,acept,not furnished,3070.383056640625,2200.0,187.0,30.0
São Paulo,108.15785217285156,3.0,4.0,3.0,4,acept,not furnished,4162.58056640625,1980.0,648.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,22.455087661743164
São Paulo,40.0,1.0,1.0,1.0,3,not acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,1865.7845458984375,2000.0,584.0,26.0
São Paulo,230.0,3.0,2.975999116897583,3.0,-,not acept,not furnished,0.0,4500.0,367.0,68.0
São Paulo,70.0,2.0,2.0,0.8763196468353271,6,acept,not furnished,2133.572265625,2038.95458984375,50.0,24.0
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,380.0,3.502142906188965,4.0,2.0,-,acept,not furnished,1817.638427734375,5500.0,1000.0,83.0
Porto Alegre,80.0,2.0,2.0,2.0,21,acept,not furnished,1380.0,3670.0,240.8544921875,54.0
Campinas,35.98556137084961,2.0,2.0,1.0,2,not acept,not furnished,536.0,2270.0,76.0,29.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,995.0,2500.0,164.87936401367188,32.0
Porto Alegre,80.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1739.0,25.0,26.0
Porto Alegre,84.0,3.0,1.6548725366592407,1.0,1,acept,not furnished,750.0,1600.0,109.0,24.0
São Paulo,262.0,3.0,5.0,3.0,4,acept,not furnished,2130.0,5525.0,1000.0,71.0
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,20.0
Belo Horizonte,160.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4500.0,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,480.0,2100.0,88.0,27.0
São Paulo,74.2937240600586,3.0,3.0,1.4034183025360107,3,acept,furnished,1663.0,6000.0,502.0,77.0
São Paulo,48.0,1.0,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,174.82403564453125,3.0,2.0,3.0,-,acept,not furnished,0.0,3300.0,32.0,51.38839340209961
São Paulo,110.0,3.0,2.2565629482269287,2.0,11,acept,not furnished,2209.316650390625,3500.0,205.0,45.0
São Paulo,72.0,2.0,2.0,2.0,14,acept,not furnished,3196.67041015625,5300.0,375.0,71.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.0,1.0,4,acept,not furnished,250.0,780.0,0.0,11.0
São Paulo,65.0,3.0,2.0,1.0,15,not acept,not furnished,500.0,1900.0,29.0,25.0
Porto Alegre,90.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1550.0,0.0,23.0
Porto Alegre,66.0,2.1631486415863037,2.0,0.0,4,acept,not furnished,250.0,1600.0,305.6303405761719,24.0
São Paulo,49.73366165161133,3.1334593296051025,3.0,3.0,10,acept,not furnished,1500.0,9000.0,560.0,115.0
Rio de Janeiro,80.0,2.178891897201538,2.0,0.0,1,not acept,not furnished,978.0,2870.0,180.0,37.0
Rio de Janeiro,64.0,1.9624359607696533,1.0,0.0,3,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,70.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1350.0,28.0,20.0
São Paulo,74.0,2.722673177719116,3.0,2.0,26,acept,not furnished,450.0,3200.0,40.0,41.0
São Paulo,126.0,3.0,4.0,1.7271718978881836,3,acept,not furnished,2775.88525390625,4000.0,309.0,51.0
São Paulo,480.0,4.0666093826293945,5.0,3.281977415084839,-,acept,not furnished,0.0,15000.0,-11.782476425170898,167.87200927734375
Belo Horizonte,97.0,3.0,3.0,1.0,1,not acept,not furnished,320.0,1300.0,109.0,18.0
Porto Alegre,76.0,2.0,2.0,1.0,3,acept,not furnished,250.0,2200.0,70.0,33.0
Rio de Janeiro,102.0,3.0,1.0,1.0,5,acept,not furnished,1897.0,1500.0,17.096643447875977,25.970623016357422
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5700.0,236.0,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,400.0,4.0,5.0,3.0,3,acept,furnished,4670.0,6000.0,1195.0,77.0
São Paulo,200.0,3.0,1.0,1.3264771699905396,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,80.0,3.0,1.616968035697937,0.0,5,not acept,not furnished,280.0,1500.0,112.0,20.0
São Paulo,80.0,3.0,1.0,4.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,14500.0,403.0,238.0
São Paulo,36.0,1.0,1.0,0.0,8,not acept,not furnished,1888.884033203125,1790.986328125,0.0,21.0
São Paulo,151.0,3.0,3.0,3.0,1,acept,furnished,1800.0,3950.0,750.0,51.0
São Paulo,49.0,2.0,2.0,1.0,5,acept,not furnished,432.0,2400.0,55.0,31.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1700.0,84.0,22.0
Porto Alegre,80.0,3.0,2.0,1.0,6,acept,not furnished,557.0,2700.0,84.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,110.0,2.0,1.4887220859527588,1.0,1,acept,not furnished,1346.2784423828125,2700.0,121.0,35.0
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,200.0,798.9151000976562,84.0,14.0
São Paulo,830.0,2.0,1.803949236869812,2.0,-,acept,not furnished,2305.121337890625,2001.0,159.0,31.0
São Paulo,140.0,3.0,2.0,2.0,23,not acept,furnished,900.0,5000.0,142.0,64.0
Belo Horizonte,-1.8500698804855347,3.0,1.0,1.0,1,not acept,not furnished,190.0,1150.0,0.0,16.0
São Paulo,140.0,3.0,2.0,0.0,2,acept,not furnished,2450.0,5113.2294921875,542.0,89.0
Rio de Janeiro,90.0,2.0,2.0,0.0,13,not acept,furnished,1812.1475830078125,6000.0,70.0,78.0
Rio de Janeiro,85.0,3.0,2.0,1.0,8,acept,not furnished,770.0,2300.0,115.0,30.0
Rio de Janeiro,150.0,3.0,2.127295970916748,1.0,1,not acept,not furnished,2400.0,3443.65771484375,432.59759521484375,52.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,not acept,not furnished,150.0,950.0,30.0,13.0
São Paulo,205.0,3.0,3.2981839179992676,4.0,8,acept,not furnished,2700.0,7167.5087890625,788.0,108.0
São Paulo,167.0,4.0,3.086141347885132,3.0,4,not acept,not furnished,3295.842529296875,5140.0,167.0,69.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,63.0,2.0,2.0,1.0,13,acept,not furnished,480.0,2000.0,56.0,30.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,521.0,1040.0,95.0,14.0
Rio de Janeiro,187.0,2.0,3.0,3.0,14,acept,not furnished,1600.0,3100.0,292.0,40.0
São Paulo,79.0,3.0,2.0,2.0,3,acept,not furnished,995.0,2200.0,146.0,28.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,350.0,769.0,35.0,12.0
São Paulo,90.0,2.0,3.0,1.0,2,acept,not furnished,574.0,2100.0,0.0,27.0
São Paulo,220.0,4.0,2.0,1.0,2,acept,not furnished,1340.0,6000.0,17.0,77.0
Campinas,100.0,2.0,1.3128983974456787,0.0,16,acept,not furnished,550.0,900.0,73.85309600830078,12.0
São Paulo,100.96153259277344,3.0,2.7730281352996826,3.0,4,acept,not furnished,1300.0,4440.0,289.0,57.0
Belo Horizonte,180.0,4.0,3.0,3.0,2,acept,not furnished,2397.0,4500.0,520.0,60.0
Rio de Janeiro,253.0,4.0,2.5980124473571777,1.0,5,acept,not furnished,2000.0,3000.0,600.0,39.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,50.0,14.0
Belo Horizonte,120.0,2.0,3.0,1.0,4,acept,not furnished,350.0,1800.0,0.0,24.0
São Paulo,220.0,4.0,3.1346278190612793,2.0,3,not acept,not furnished,5732.80419921875,7399.44091796875,988.3580322265625,102.0
São Paulo,140.0,2.0,1.0,0.0,13,acept,not furnished,900.0,2200.0,0.0,28.0
Rio de Janeiro,59.34230422973633,2.4504475593566895,2.0,2.0,2,not acept,not furnished,2043.0,7500.0,409.0,97.0
São Paulo,182.35379028320312,3.0,5.0,3.0,7,not acept,not furnished,2091.0,4500.0,951.0,19.0
São Paulo,300.2681884765625,5.0,3.0,6.0,-,acept,not furnished,2247.56689453125,15000.0,2704.0,164.747802734375
Rio de Janeiro,70.0,1.0,2.0,1.0,3,acept,not furnished,1200.0,2178.4033203125,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,412.2019958496094,4.0,3.8052659034729004,6.0,-,acept,not furnished,0.0,9800.0,525.0,127.04540252685547
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
Porto Alegre,116.0,3.0,2.208733081817627,2.0,4,acept,not furnished,670.0,3400.0,200.0,50.0
Rio de Janeiro,-149.86801147460938,1.0,1.0,0.0,3,acept,not furnished,310.0,500.0,45.0,7.0
Campinas,140.0,3.0,2.0,1.0,5,acept,not furnished,980.0,2000.0,221.0,26.0
São Paulo,311.35009765625,3.3528757095336914,3.0,5.0,-,not acept,not furnished,0.0,12000.0,84.0,140.8539276123047
Porto Alegre,80.0,1.878624677658081,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,26.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,94.27316284179688,4.0,4.0,4.0,4,acept,not furnished,3100.0,4859.99560546875,1031.0,64.0
São Paulo,190.0,4.0,4.0,2.150390625,17,acept,not furnished,2263.0,6000.0,899.0,77.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,21.0
Campinas,46.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,120.0,3.0,2.0,2.0,2,not acept,not furnished,600.0,2000.0,121.0,30.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,197.3157501220703,31.0
São Paulo,142.0,3.0,2.7379353046417236,1.0,14,acept,not furnished,1950.0,8500.0,194.0,108.0
Rio de Janeiro,296.0,3.0,2.0,1.6459630727767944,12,acept,not furnished,1400.0,13500.0,848.0,132.55392456054688
Belo Horizonte,349.2867431640625,4.0,6.0,6.0,-,acept,not furnished,490.0,9557.37890625,459.0,214.0
São Paulo,125.0,4.0,2.0,2.0,2,not acept,not furnished,2021.901611328125,4500.0,40.0,58.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1550.0,83.0,20.0
São Paulo,400.0,6.0,3.5924148559570312,3.0,-,acept,not furnished,0.0,3999.0,2250.0,61.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,114.0,18.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,423.0,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,1.0,1.0,12,acept,furnished,950.0,2500.0,0.0,37.0
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,not furnished,530.0,850.0,34.0,13.0
Porto Alegre,94.0,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,250.0,71.0
São Paulo,15.051403999328613,2.0,1.0,1.0,10,acept,not furnished,513.0,1851.8372802734375,0.0,24.0
Rio de Janeiro,60.0,1.9205881357192993,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,75.0,3.0,2.0,1.0,16,acept,not furnished,670.0,1539.0,0.0,20.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,44.0
Rio de Janeiro,81.0,2.0,3.0,0.9685134291648865,7,not acept,furnished,2452.20263671875,5500.0,1800.0,71.0
São Paulo,750.0,4.0,6.0,3.5806806087493896,-,acept,not furnished,0.0,15000.0,17.990015029907227,226.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,231.9558563232422,2.0,2.513312578201294,2.0,9,acept,not furnished,0.0,12960.0,366.8291931152344,145.19171142578125
São Paulo,49.0,1.0,1.0,1.0,1,not acept,not furnished,545.0,1200.0,0.0,16.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,156.0,3.0,2.0,3.0,9,acept,not furnished,2186.11279296875,2200.0,167.0,29.0
São Paulo,287.0,3.0,3.0,1.9501270055770874,-,acept,not furnished,900.0,4477.0,900.0,68.0
Belo Horizonte,140.85948181152344,3.477064609527588,4.0,3.0,16,not acept,not furnished,1778.0,4349.2158203125,529.0,70.0
Porto Alegre,302.0,4.0,4.0,3.0,2,acept,not furnished,2100.0,8973.0,750.0,132.0
São Paulo,35.0,1.0,0.9116058349609375,0.0,5,not acept,not furnished,1365.8651123046875,1740.0,50.0,23.0
São Paulo,7.878605842590332,2.0,1.0,0.0,1,acept,not furnished,255.0,1990.0,381.8694152832031,26.0
São Paulo,81.0,2.0,1.0,1.0,4,not acept,not furnished,1121.0,3910.0,363.5228576660156,50.0
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1417.0,84.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1841.0,77.0,7.0
Rio de Janeiro,25.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2928.0,34.0,38.0
São Paulo,1079.75048828125,4.073319435119629,4.3654069900512695,3.25557279586792,-,acept,not furnished,19389.51953125,15000.0,2429.46142578125,226.0
São Paulo,237.0,3.0,5.0,3.0,8,acept,furnished,2200.0,5500.0,917.0,70.0
São Paulo,162.0,2.0,2.0,1.0,13,acept,not furnished,1804.0,5000.0,545.0,64.0
São Paulo,190.0,4.0,3.0,2.0,-,not acept,furnished,0.0,8311.0,-26.528112411499023,125.0
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,141.5272674560547,3.0,4.0,3.0,10,acept,not furnished,1596.0,8000.0,820.0,102.0
São Paulo,236.0,4.0,5.0,5.0,5,acept,not furnished,3990.973876953125,5000.0,1261.0,64.0
São Paulo,100.0,3.0,1.0,2.0,-,acept,not furnished,2018.3697509765625,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,251.22947692871094,3.0,4.0,2.68001127243042,-,acept,furnished,2627.543212890625,6200.0,650.0,83.7519302368164
São Paulo,190.0,3.0,2.4272377490997314,1.0,-,acept,not furnished,0.0,4100.0,84.0,62.0
Rio de Janeiro,207.0,4.0,3.0,1.0,5,acept,not furnished,1500.0,4240.0,542.0,55.0
Porto Alegre,72.0,2.0,2.0,1.0,3,acept,not furnished,300.0,2000.0,109.0,30.0
São Paulo,102.0,3.0,2.0,1.0,9,acept,furnished,1050.0,4000.0,125.0,59.0
São Paulo,50.0,1.0,0.8689489364624023,0.0,-,not acept,not furnished,0.0,880.0,17.0,14.0
São Paulo,101.99529266357422,3.0,4.0,0.0,4,acept,not furnished,1200.0,5900.0,475.0,75.0
São Paulo,220.0,4.0,3.0,2.0,2,acept,not furnished,1200.0,3500.0,271.0,47.0
São Paulo,125.39798736572266,3.0,3.0310370922088623,1.0,9,acept,not furnished,1700.0,13000.0,265.166015625,165.0
Rio de Janeiro,110.0,3.0,2.0,1.0,2,acept,not furnished,800.0,2100.0,155.0,28.0
São Paulo,300.0,4.0,3.914306640625,4.0,19,acept,not furnished,2800.0,9000.0,1667.0,115.0
Porto Alegre,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,15.0,21.0
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,578.0,2300.0,0.0,30.0
São Paulo,500.0,4.0,5.0,3.0,-,not acept,not furnished,550.0,13500.0,305.8293762207031,172.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,565.0,2300.0,0.0,30.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,80.0,2.0,2.0,1.0,9,acept,furnished,767.0,2950.76318359375,213.0,41.0
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,34.0,13.0
São Paulo,232.97267150878906,5.0,5.0,2.836371660232544,-,acept,furnished,2894.525390625,6141.0,817.0,93.0
São Paulo,49.0,2.34330153465271,2.3497986793518066,2.0,8,acept,furnished,2000.0,8000.0,217.0,102.0
São Paulo,70.0,2.0,1.0,0.0,12,acept,furnished,715.0,2100.0,114.0,27.0
São Paulo,130.0,3.176098346710205,2.0,6.0,-,acept,not furnished,0.0,6100.0,512.0,77.42304992675781
São Paulo,128.52342224121094,3.0,4.0,3.0,4,acept,not furnished,3350.846923828125,6000.0,584.0,77.0
Porto Alegre,64.0,2.0,1.0,0.0,7,acept,furnished,650.0,2000.0,57.0,30.0
São Paulo,63.0,3.0,1.7798597812652588,1.0,8,acept,not furnished,440.0,2403.47705078125,10.0,42.0
Belo Horizonte,46.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,62.0,12.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1199.0,42.0,19.0
São Paulo,471.0747985839844,4.0,5.0,3.5112698078155518,-,acept,not furnished,0.0,14000.0,1974.0,211.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,0.0,1680.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,20.0
Belo Horizonte,23.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,950.0,50.0,13.0
São Paulo,84.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Rio de Janeiro,40.0,1.0,1.0,1.0,11,not acept,not furnished,575.0,2500.0,128.0,33.0
São Paulo,643.4653930664062,4.353091239929199,5.0,12.0,-,acept,not furnished,1.0,6900.0,5000.0,117.01721954345703
Belo Horizonte,200.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,170.0,38.0
São Paulo,100.0,3.0,2.0,1.6796973943710327,-,acept,not furnished,0.0,3000.0,271.11431884765625,46.0
Porto Alegre,69.0,2.0,2.0,0.0,3,acept,not furnished,334.0,1500.0,40.0,22.0
São Paulo,92.0,3.0,2.0,2.0,4,acept,not furnished,0.0,2800.0,179.0,36.0
São Paulo,120.0,3.0,3.013291597366333,4.0,8,acept,not furnished,3306.090087890625,4500.0,398.0,58.0
São Paulo,90.0,2.6677615642547607,2.1139605045318604,2.0,7,not acept,not furnished,1080.0,2500.0,348.0,34.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,720.0,3250.0,67.0,42.0
São Paulo,300.0,3.448734760284424,3.0,4.0,-,acept,not furnished,1.0,3700.0,950.0,56.0
São Paulo,65.0,2.0,1.7260055541992188,2.0,21,acept,not furnished,650.0,3200.0,234.0,41.0
São Paulo,269.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4900.0,357.0,70.56784057617188
Campinas,130.0,3.0,2.0,1.0,7,acept,not furnished,1000.0,2500.0,100.0,32.0
São Paulo,248.0,3.0,3.2362887859344482,4.0,9,acept,not furnished,4094.0,5500.0,146.0,70.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,not acept,not furnished,251.0,1300.0,101.0,18.0
São Paulo,130.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3800.0,130.0,49.19786834716797
