cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,145.0,2.0,2.0,1.0,3,acept,furnished,670.0,3674.099365234375,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
São Paulo,520.0,5.0,5.0,3.520476818084717,15,not acept,not furnished,1870.0,7321.9091796875,780.0,97.8497543334961
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.0,3.0,2.0,4,not acept,not furnished,1600.0,4000.0,421.97442626953125,50.6547737121582
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,281.2885437011719,3.5021748542785645,3.368410348892212,2.0,-,not acept,not furnished,0.0,7661.3818359375,1250.0,121.0
Porto Alegre,38.0,1.027777075767517,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,194.0,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,333.0,49.0
São Paulo,160.0,3.0,3.0,2.0,1,acept,furnished,1990.0,12650.0,360.0,161.0
Belo Horizonte,32.0,1.2909553050994873,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
São Paulo,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.395967483520508,1.8613052368164062,9,acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2800.0,0.0,36.0
São Paulo,400.0,3.0,6.0,3.0,-,acept,not furnished,0.0,6022.22119140625,817.0,72.0
São Paulo,30.0,1.0,1.0,1.0,3,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,3.0,1.9538167715072632,1.0,3,acept,not furnished,1500.0,2000.0,195.0,26.0
Belo Horizonte,156.0,7.0,2.0,1.0,3,acept,not furnished,350.0,2200.0,187.0,30.0
São Paulo,150.0,3.0,4.0,2.5985732078552246,4,acept,not furnished,2080.0,5647.263671875,648.0,71.10569763183594
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,19.0
São Paulo,40.0,1.0956743955612183,1.0,1.0,3,not acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,2600.0,2000.0,584.0,26.0
São Paulo,230.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,4500.0,367.0,68.0
São Paulo,82.44852447509766,2.0,2.0,0.0,6,acept,not furnished,900.0,1850.0,50.0,21.511550903320312
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,247.43569946289062,4.0,4.0,2.0,-,acept,not furnished,0.0,5500.0,1000.0,83.0
Porto Alegre,80.0,2.0,2.0,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,66.0,2.0,2.0,1.0,2,not acept,furnished,536.0,2270.0,76.0,29.0
São Paulo,86.0,2.0,1.0,1.1427891254425049,5,acept,not furnished,995.0,2500.0,0.0,32.0
Porto Alegre,80.0,3.0,1.759399175643921,1.0,2,acept,not furnished,200.0,1739.0,25.0,19.42881202697754
Porto Alegre,84.0,3.0,2.0,1.0,1,acept,not furnished,750.0,1600.0,109.0,24.0
São Paulo,262.0,3.7516870498657227,5.0,3.3965961933135986,4,acept,not furnished,624.99609375,7243.46337890625,1179.02294921875,95.77378845214844
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,20.0
Belo Horizonte,160.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4109.16796875,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,480.0,2100.0,88.0,27.0
São Paulo,165.0,3.0,3.0,2.0,3,acept,not furnished,1663.0,6000.0,81.1239242553711,77.0
São Paulo,48.0,1.0,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3300.0,32.0,50.0
São Paulo,110.0,2.6316659450531006,2.0,2.0,11,acept,not furnished,1179.0,3500.0,205.0,45.0
Belo Horizonte,72.0,2.0,2.0,2.0,14,acept,not furnished,568.0,4221.142578125,375.0,71.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.0,1.0,4,acept,not furnished,250.0,780.0,0.0,11.0
São Paulo,65.0,3.0,2.0,1.0,15,not acept,not furnished,500.0,1900.0,29.0,25.0
Porto Alegre,90.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1550.0,-337.5988464355469,23.0
Porto Alegre,66.0,2.0,2.0,0.0,4,acept,not furnished,250.0,1600.0,0.0,24.0
São Paulo,180.1884765625,2.0,3.0,3.0,15,acept,not furnished,3012.97607421875,9000.0,560.0,107.6094970703125
São Paulo,80.0,3.0,2.0,0.0,1,not acept,not furnished,978.0,2870.0,180.0,37.0
Rio de Janeiro,64.0,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,70.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1350.0,28.0,20.0
São Paulo,74.0,2.0,3.0,2.0,26,acept,not furnished,450.0,3200.0,48.940147399902344,41.0
São Paulo,126.0,3.0,4.0,1.0,3,acept,not furnished,1980.0,4000.0,309.0,51.0
São Paulo,480.0,4.0,4.2478156089782715,3.0,-,acept,not furnished,0.0,15000.0,742.0,226.0
Belo Horizonte,97.0,3.0,3.0,1.0,3,not acept,not furnished,320.0,1300.0,109.0,18.0
Porto Alegre,76.0,2.0,2.0,1.0,3,acept,not furnished,250.0,2200.0,70.0,33.0
Rio de Janeiro,93.97547149658203,3.0,1.0,1.0,5,acept,not furnished,1897.0,1500.0,137.0,20.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5700.0,236.0,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,400.0,4.0,5.0,3.0,3,acept,not furnished,4670.0,6000.0,1195.0,75.82376098632812
São Paulo,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,80.0,3.0,2.0,0.0,3,not acept,not furnished,280.0,1500.0,112.0,20.0
Campinas,80.0,3.0,1.0,4.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
Belo Horizonte,200.0,4.016846656799316,3.988609790802002,2.0,-,acept,not furnished,0.0,14500.0,403.0,238.0
São Paulo,36.0,0.9486832618713379,1.0,0.0,8,not acept,not furnished,284.0,1650.0,0.0,21.0
São Paulo,151.0,3.0,3.0,3.0,1,acept,furnished,1800.0,3950.0,750.0,51.0
São Paulo,49.0,2.0,2.0,1.0,5,acept,not furnished,432.0,2400.0,55.0,31.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1700.0,84.0,22.0
Porto Alegre,80.0,3.0,2.0,1.0,6,not acept,not furnished,557.0,2700.0,84.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,550.0,2700.0,121.0,35.0
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,830.0,2.0,2.0,1.9726289510726929,-,acept,not furnished,0.0,2001.0,159.0,31.0
São Paulo,140.0,3.0,2.0,2.0,23,not acept,furnished,900.0,5000.0,142.0,57.285945892333984
Belo Horizonte,70.0,3.0,1.0,1.0,3,not acept,not furnished,190.0,1150.0,0.0,16.0
São Paulo,140.0,3.0,2.0,1.8144361972808838,2,acept,not furnished,2450.0,7000.0,542.0,89.0
Rio de Janeiro,90.0,2.0,2.0,0.0,13,not acept,furnished,1002.0,6000.0,70.0,78.0
Rio de Janeiro,85.0,3.0,2.0,1.0,8,acept,not furnished,770.0,2300.0,115.0,30.0
São Paulo,179.05752563476562,3.0,3.0,1.0,1,not acept,not furnished,2400.0,4000.0,334.0,52.0
Rio de Janeiro,70.0,1.932816505432129,1.0,0.5832159519195557,2,not acept,not furnished,150.0,950.0,101.19359588623047,13.0
São Paulo,205.0,3.0,3.0,4.0,8,acept,furnished,2700.0,8500.0,788.0,108.0
Belo Horizonte,173.3990020751953,4.0,3.090057134628296,3.0,4,not acept,not furnished,500.0,5140.0,167.0,69.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Porto Alegre,63.0,2.0,2.0,1.0,13,acept,not furnished,480.0,2000.0,56.0,30.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,521.0,1040.0,95.0,14.0
Rio de Janeiro,187.0,2.0,3.0,3.0,14,acept,not furnished,1600.0,3100.0,292.0,40.0
São Paulo,79.0,3.0,2.0,2.0,3,acept,not furnished,995.0,2200.0,146.0,28.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,350.0,769.0,35.0,12.0
São Paulo,90.0,2.0,3.0,1.0,2,acept,not furnished,574.0,2100.0,0.0,27.0
São Paulo,220.0,2.5139198303222656,2.0,1.0,3,not acept,not furnished,1340.0,6000.0,17.0,65.7686538696289
Campinas,100.0,2.0,1.0,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,120.0,3.0,4.0,3.0,4,acept,not furnished,1300.0,4440.0,289.0,53.094398498535156
Belo Horizonte,180.0,4.0,3.1612014770507812,3.0,10,acept,not furnished,2397.0,4500.0,520.0,60.0
Rio de Janeiro,253.0,4.0,2.5814197063446045,1.0,5,acept,not furnished,2000.0,3000.0,600.0,39.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,50.0,14.0
Belo Horizonte,120.0,2.0,3.0,1.0,4,acept,not furnished,350.0,1800.0,0.0,24.0
São Paulo,220.0,2.976235866546631,2.0,2.018397569656372,3,not acept,not furnished,2560.0,7062.2587890625,242.21669006347656,102.0
São Paulo,99.70979309082031,2.0,1.0,0.0,3,acept,not furnished,900.0,2200.0,0.0,28.0
Rio de Janeiro,210.29478454589844,4.0,2.0,2.0,3,not acept,not furnished,2043.0,7500.0,409.0,72.1386947631836
São Paulo,170.0,3.0,5.0,3.0,-,not acept,not furnished,2091.0,3382.98779296875,951.0,19.0
São Paulo,332.9328918457031,5.0,4.216168403625488,3.712592601776123,-,acept,not furnished,1041.1375732421875,15000.0,2704.0,193.04725646972656
Rio de Janeiro,70.0,1.0,2.0,1.0,3,acept,not furnished,1200.0,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,241.09619140625,4.0,2.0,6.0,-,acept,not furnished,1805.5191650390625,9800.0,525.0,148.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
Porto Alegre,116.0,3.0,2.0,2.0,4,acept,not furnished,670.0,3400.0,200.0,50.0
Rio de Janeiro,19.0,1.0,1.0,0.0,3,acept,not furnished,310.0,500.0,45.0,7.0
Campinas,140.0,3.0,2.0,1.0,5,acept,not furnished,604.8486938476562,2000.0,221.0,26.0
São Paulo,333.4438781738281,3.8388915061950684,4.213495254516602,5.0,-,acept,furnished,96.89954376220703,12000.0,84.0,161.99774169921875
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,26.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,182.24490356445312,4.0,4.0,4.0,-,acept,not furnished,3100.0,4488.31982421875,1031.0,64.0
São Paulo,190.0,4.0,4.0,3.0,17,acept,not furnished,2263.0,5423.4892578125,899.0,77.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,21.0
Campinas,46.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,120.0,3.0,2.0,1.1233000755310059,2,not acept,not furnished,600.0,2000.0,121.0,30.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,142.0,3.0,2.0,1.0,14,acept,not furnished,1950.0,8500.0,194.0,108.0
Rio de Janeiro,296.0,3.0,2.0,1.0,12,acept,not furnished,1400.0,13500.0,848.0,174.0
São Paulo,365.0,3.874667167663574,6.0,6.0,-,acept,not furnished,490.0,13000.0,1043.065673828125,150.38363647460938
Rio de Janeiro,146.82647705078125,4.0,2.0,2.0,2,not acept,not furnished,1676.0,4500.0,40.0,58.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1550.0,83.0,20.0
São Paulo,265.23321533203125,3.6030220985412598,4.0,3.0,-,acept,not furnished,0.0,3999.0,2250.0,72.84142303466797
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,53.617515563964844,18.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,423.0,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,1.0,1.0,12,acept,furnished,950.0,2500.0,0.0,37.0
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,24.092514038085938,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,250.0,71.0
São Paulo,49.0,1.549830675125122,1.0,1.0,10,not acept,not furnished,513.0,1890.0,0.0,24.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,75.0,3.0,2.0,1.0,16,acept,not furnished,670.0,1539.0,0.0,20.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,44.0
São Paulo,81.0,2.0,3.0,2.0654358863830566,7,not acept,furnished,846.6539306640625,5500.0,1800.0,71.0
São Paulo,285.88177490234375,3.5580403804779053,3.5440101623535156,2.0,-,acept,not furnished,0.0,5911.0927734375,867.4548950195312,91.08708190917969
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,100.0,2.0,2.8389816284179688,2.0,9,acept,not furnished,2408.893798828125,12960.0,0.0,165.0
São Paulo,49.0,1.0,1.0,1.0,1,not acept,not furnished,545.0,1703.0084228515625,0.0,16.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,156.0,3.0,2.0,3.0,9,acept,not furnished,1200.0,2200.0,85.9111557006836,29.0
São Paulo,216.1288299560547,3.37158465385437,3.0,4.0,-,acept,not furnished,937.6404418945312,4477.0,900.0,68.0
Belo Horizonte,130.0,4.0,4.0,2.5221290588378906,16,not acept,not furnished,1778.0,4429.64453125,529.0,70.0
Porto Alegre,302.0,4.0,4.0,3.0,2,acept,not furnished,2100.0,7469.61962890625,750.0,132.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,not furnished,400.0,1444.469482421875,50.0,23.0
São Paulo,91.02518463134766,2.0,1.0,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
São Paulo,81.0,2.0,1.0,1.0,4,not acept,not furnished,1121.0,3910.0,340.0,30.77035903930664
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1417.0,84.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1841.0,77.0,7.0
Rio de Janeiro,25.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2928.0,34.0,38.0
São Paulo,432.4989929199219,3.9563443660736084,4.117441654205322,5.0,-,acept,not furnished,0.0,15000.0,1364.8795166015625,193.98194885253906
São Paulo,237.0,3.0,3.141679286956787,3.0,8,acept,furnished,2200.0,5500.0,917.0,70.0
São Paulo,162.0,2.0,2.0,1.0,13,acept,not furnished,1804.0,5000.0,545.0,64.0
São Paulo,245.7059326171875,3.0897271633148193,3.0,2.0,-,not acept,furnished,0.0,5170.49365234375,367.8846740722656,83.14598083496094
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,172.0,3.0,4.0,3.0,1,acept,not furnished,1596.0,8000.0,820.0,102.0
São Paulo,236.0,4.0,5.0,5.0,5,acept,not furnished,2827.0,5000.0,1261.0,64.0
São Paulo,100.0,2.210918426513672,1.0,2.0,-,not acept,not furnished,177.9950714111328,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,335.0,3.0,4.0,3.3382129669189453,-,acept,furnished,0.0,6700.69482421875,650.0,94.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4100.0,297.6481628417969,62.0
Rio de Janeiro,207.0,4.0,3.0,1.0,5,acept,not furnished,1500.0,4240.0,542.0,55.0
Porto Alegre,72.0,2.0,2.0,1.0,3,acept,furnished,300.0,2000.0,109.0,30.0
Porto Alegre,102.0,3.0,2.0,1.0,9,acept,not furnished,439.8792724609375,4000.0,125.0,59.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,17.0,14.0
São Paulo,150.0,3.0,4.0,2.5992093086242676,4,acept,not furnished,1200.0,5900.0,475.0,75.0
Belo Horizonte,220.0,4.0,3.0,2.0,2,acept,not furnished,1200.0,3500.0,271.0,47.0
São Paulo,150.0,3.078169107437134,3.1961965560913086,1.0,9,acept,not furnished,1700.0,13000.0,305.0,165.0
Rio de Janeiro,128.95159912109375,3.0,2.0,1.0,2,acept,not furnished,-77.30516815185547,2100.0,155.0,28.0
São Paulo,300.0,4.0,4.0,4.0,-,acept,furnished,3561.49462890625,9000.0,1485.1285400390625,115.0
Porto Alegre,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,15.0,21.0
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,578.0,2300.0,0.0,30.0
São Paulo,500.0,4.20962381362915,4.380134105682373,3.0,-,acept,not furnished,550.0,13500.0,3334.0,169.07119750976562
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,565.0,2300.0,0.0,30.0
Rio de Janeiro,75.0,2.126004457473755,2.0,1.0,8,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,80.0,2.0,2.0,1.0,9,acept,furnished,767.0,3200.0,213.0,41.0
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,34.0,13.0
São Paulo,400.0,5.0,5.0,4.0,-,acept,furnished,2287.422119140625,7267.7041015625,1392.862548828125,93.0
São Paulo,155.98204040527344,1.0,1.0,2.0,8,acept,furnished,2000.0,8000.0,217.0,102.0
São Paulo,70.0,2.0,1.0,1.0402507781982422,12,acept,furnished,715.0,2100.0,114.0,27.0
São Paulo,130.0,4.0,2.0,6.0,-,acept,not furnished,0.0,6100.0,683.5330810546875,92.0
São Paulo,209.6595458984375,3.0,4.0,3.0,4,acept,not furnished,2545.14599609375,6000.0,584.0,77.0
Porto Alegre,64.0,2.0,1.0,0.0,7,acept,furnished,650.0,2000.0,57.0,30.0
São Paulo,63.0,1.9897559881210327,2.0,1.0,8,acept,not furnished,440.0,3300.0,394.136474609375,42.0
Belo Horizonte,46.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,62.0,7.3141045570373535
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,887.4047241210938,42.0,19.0
São Paulo,337.1538391113281,3.932077646255493,4.260281562805176,3.655426502227783,-,acept,furnished,0.0,14000.0,1974.0,211.0
São Paulo,38.0,1.2211331129074097,1.113040804862976,0.0,6,acept,not furnished,0.0,1680.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,20.0
Belo Horizonte,23.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,950.0,375.1505126953125,13.0
São Paulo,84.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,109.0,26.12891960144043
Rio de Janeiro,40.0,1.0,1.0,1.0,3,not acept,furnished,575.0,2500.0,128.0,33.0
São Paulo,611.9600219726562,3.9181787967681885,4.298116207122803,12.0,-,acept,not furnished,2736.208251953125,6900.0,2443.2109375,107.33055877685547
Belo Horizonte,200.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,170.0,38.0
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,172.0,46.0
Porto Alegre,69.0,2.0,2.0,0.0,3,acept,not furnished,334.0,1500.0,40.0,22.0
São Paulo,92.0,3.0,2.0,2.0,4,acept,not furnished,0.0,2800.0,179.0,36.0
São Paulo,120.0,3.0,2.0,4.0,8,acept,not furnished,1365.0,4500.0,398.0,58.0
São Paulo,90.0,3.0,2.0,2.0,7,not acept,not furnished,1080.0,2525.0400390625,348.0,34.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,720.0,3250.0,67.0,42.0
São Paulo,222.02670288085938,3.0,3.0,4.0,-,acept,not furnished,1.0,3700.0,598.2847900390625,56.0
São Paulo,65.0,2.0,2.0,2.0,21,acept,not furnished,650.0,3200.0,234.0,41.0
São Paulo,269.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4900.0,357.0,81.0
Campinas,130.0,3.0,2.0,1.0,3,acept,not furnished,1000.0,2500.0,100.0,32.0
São Paulo,248.0,3.4497671127319336,4.0,4.0,9,acept,not furnished,2800.69140625,5135.1669921875,990.5474243164062,70.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,not acept,not furnished,251.0,912.6642456054688,101.0,18.0
São Paulo,130.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3800.0,130.0,58.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,not furnished,600.0,1100.0,60.0,17.0
Rio de Janeiro,250.0,2.0,4.0,8.0,-,acept,not furnished,1136.390380859375,4500.0,325.0,69.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,furnished,715.0,2370.0,0.0,31.0
Rio de Janeiro,130.0,3.0,3.0,1.0,13,acept,not furnished,1510.0,2700.0,260.0,35.0
São Paulo,30.0,1.0,1.0,0.0,6,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,202.10675048828125,3.0,4.0,3.0,3,acept,not furnished,1700.0,6800.0,667.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,113.0,3.0,1.0,0.0,3,acept,furnished,1500.0,4000.0,385.0,52.0
Rio de Janeiro,100.0,2.0,2.0,2.0,4,acept,not furnished,1439.0,5500.0,233.0,71.0
São Paulo,52.0,2.0,1.0,1.0,9,acept,not furnished,480.0,1150.0,55.0,15.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,475.0,2200.0,77.0,23.11083984375
São Paulo,73.0,3.0,2.0,3.0,2,acept,not furnished,1100.0,1250.0,155.0,16.0
Belo Horizonte,210.0,3.356271743774414,2.95501446723938,2.307725429534912,4,acept,not furnished,1774.9332275390625,5200.0,606.0,70.0
Campinas,219.0,3.4003708362579346,5.0,2.0,4,acept,furnished,1954.0,3800.0,472.0,59.3995246887207
Belo Horizonte,70.0,3.0,2.0,1.0,4,acept,not furnished,370.0,1600.0,113.0,22.0
Porto Alegre,65.0,1.0,2.0,2.0,3,acept,not furnished,500.0,2500.0,0.0,23.804880142211914
São Paulo,52.0,1.0,1.0,0.0,3,not acept,furnished,218.0,2585.0,0.0,10.0
Campinas,80.0,2.0,1.0,1.0,6,not acept,not furnished,498.0,1000.0,75.0,13.0
Rio de Janeiro,74.0,2.0,1.0,1.0,10,acept,not furnished,701.0,1768.0,34.0,23.0
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
Porto Alegre,193.0,4.0,3.0,4.0,-,acept,furnished,0.0,4000.0,125.0,72.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
Rio de Janeiro,55.0,2.0,2.0,1.0,5,not acept,not furnished,720.0,850.0,58.0,11.0
Campinas,44.0,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,10.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,706.0,1396.66845703125,0.0,22.0
Belo Horizonte,300.0,3.0,2.0,1.0,2,acept,not furnished,600.0,2300.0,267.0,31.0
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,300.0,4.0,4.0,3.706728935241699,-,acept,not furnished,0.0,8500.0,267.0,128.0
Belo Horizonte,232.22605895996094,3.2139837741851807,3.0,3.0,11,not acept,not furnished,2500.0,6400.0,826.632568359375,86.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,240.0,3.5935561656951904,4.0,3.0190446376800537,-,acept,not furnished,2900.0,7000.0,1105.1055908203125,89.0
Porto Alegre,100.0,2.0,3.0,2.0,3,acept,furnished,350.0,2600.0,100.0,38.0
Porto Alegre,137.0,2.8734142780303955,2.0,3.0,5,acept,not furnished,500.0,2800.0,150.0,41.0
São Paulo,61.0,2.0,2.0,1.0,1,acept,not furnished,885.0,2000.0,130.0,26.0
Porto Alegre,60.0,2.0,2.0,1.0,4,acept,not furnished,375.0,1500.0,0.0,22.0
São Paulo,13.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,5.0,28.0
São Paulo,98.0,2.0,2.0,1.8488777875900269,21,acept,furnished,2024.071044921875,9000.0,375.0,115.0
São Paulo,138.0,2.0,3.0,1.941861867904663,22,acept,not furnished,1500.0,9800.0,545.0,125.0
Belo Horizonte,80.0,2.0,2.0,1.3133295774459839,19,not acept,not furnished,950.0,4500.0,200.76329040527344,60.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,2.0,2.0,10,not acept,furnished,783.0,2000.0,24.0,26.0
Belo Horizonte,95.0,2.0,3.0,2.0,3,not acept,not furnished,1389.0,4500.0,415.0,60.0
São Paulo,54.0,2.0,1.0,1.0,5,acept,furnished,600.0,1100.0,192.0,14.0
São Paulo,35.0,1.0,1.0,1.0,24,acept,furnished,540.0,2100.0,140.0,27.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,316.0,1163.0,49.0,17.0
