cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,92.0,2.0,1.5035310983657837,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,586.7210083007812,1429.0,0.0,22.0
São Paulo,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,180.48696899414062,26.0
Porto Alegre,90.0,2.133209705352783,2.0,1.3006377220153809,3,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,-1327.13818359375,860.0,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,550.0,4000.0,0.0,51.0
São Paulo,277.0,3.0,2.0,1.0,11,acept,not furnished,2332.0,7800.0,601.0,83.76032257080078
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,61.241371154785156,1.0,1.0,0.789010763168335,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,3.0,2.116307497024536,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.059639573097229,1.0,0.0,9,acept,not furnished,385.0,1290.387939453125,40.0,28.0
São Paulo,88.0,2.0,3.0,2.0,3,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
São Paulo,175.0,3.0,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,400.0,3.700921058654785,3.98466157913208,3.4682528972625732,9,acept,not furnished,4700.0,9000.0,1125.0,115.0
São Paulo,156.27728271484375,3.0,4.0,3.0,-,acept,not furnished,0.0,5000.0,393.0,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.0679171085357666,2.0,3,acept,furnished,1535.0,8900.0,906.279296875,113.0
São Paulo,96.0,2.562559127807617,3.0,1.5987485647201538,8,acept,not furnished,866.0,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,5.0,5.0,3.0,13,acept,not furnished,4339.2919921875,7693.77294921875,1753.341552734375,110.18817901611328
Rio de Janeiro,144.0,3.0,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,not furnished,1500.0,13800.0,375.0,119.08153533935547
São Paulo,25.0,1.16762113571167,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,2.0,1.0,0.0,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.0,2.9504475593566895,-,not acept,furnished,0.0,7000.0,417.0,106.0
São Paulo,66.0,2.0,1.0,0.853145956993103,5,not acept,not furnished,834.0,2140.0,0.0,28.0
São Paulo,240.0,4.0,4.0,6.0,-,not acept,not furnished,1700.0,15000.0,1085.0,200.0
São Paulo,176.0,4.0,5.0,0.0,1,acept,furnished,1350.0,9500.0,792.0,97.27601623535156
Rio de Janeiro,88.0,3.0,2.0,1.0,6,acept,not furnished,326.4298095703125,3500.0,240.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,-814.261962890625,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,201.0,3.0,5.0,3.1041691303253174,2,acept,furnished,549.3519287109375,10000.0,795.0,112.5885009765625
Campinas,60.0,2.0,1.3053689002990723,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,0.5432539582252502,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,140.53231811523438,3.0,2.0,0.0,4,acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,3.0,5.0,1.0,10,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,505.0,3.786759614944458,5.0,3.853797197341919,12,not acept,not furnished,4906.0,8600.0,1686.092041015625,112.42804718017578
Rio de Janeiro,110.0,2.293745756149292,1.0,2.0,7,acept,not furnished,1300.0,5000.0,417.0,65.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,6.0,4.0,12,acept,not furnished,2850.0,6533.5341796875,2658.0,94.9119644165039
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,2059.0,5000.0,535.0,67.0
Belo Horizonte,80.0,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,195.50900268554688,4.0,4.0,4.0,3,acept,not furnished,1900.0,4900.0,884.6478881835938,61.23565673828125
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,39.8419189453125
São Paulo,225.98643493652344,3.723214626312256,3.631072998046875,3.0,-,acept,not furnished,2128.0,13000.0,809.0,165.0
Rio de Janeiro,120.0,2.382685661315918,2.0,0.0,3,acept,not furnished,1150.0,1653.0379638671875,308.0,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,1.0,4500.0,752.0,68.0
Porto Alegre,160.0,2.0,3.0,2.0,3,acept,furnished,800.0,5200.0,100.0,93.0
São Paulo,60.0,2.0,1.2710314989089966,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
Campinas,136.0,4.0,5.0,2.730102062225342,6,acept,furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,4.0,-,acept,furnished,4180.0,4080.0,1509.0,52.0
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,0.9931387901306152,1.0,1.0,5,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,100.0,4.0,3.0,0.0,3,acept,furnished,1060.0,4280.0,175.0,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,255.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,2800.0,250.0,46.0
Campinas,180.0,3.0,3.0,3.0,7,acept,not furnished,2400.0,7600.0,669.15771484375,97.0
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,420.0,3.630432605743408,4.271057605743408,4.0,7,acept,not furnished,1309.202392578125,12000.0,1352.482421875,153.0
São Paulo,125.0,3.0,3.0,3.0,1,acept,not furnished,2076.0,5000.0,1165.0,64.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
São Paulo,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,2.555305242538452,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,144.76177978515625,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,47.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,not acept,not furnished,630.0,1750.0,50.0,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,110.7289810180664,2.0,2.0,0.0,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,150.03904724121094,3.0,3.0,0.0,2,acept,not furnished,1800.0,3800.0,225.0,56.0
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,3.0,2.0,2.0,2,acept,not furnished,3550.0,7000.0,764.0,89.0
São Paulo,303.0,3.0,3.8147459030151367,4.0,-,acept,furnished,4911.0,10250.0,1419.6378173828125,130.0
São Paulo,221.0,3.6469528675079346,4.0308518409729,4.0,-,not acept,not furnished,3100.0,12830.0,920.0,164.09169006347656
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,157.8525848388672,16.0
Campinas,44.0,1.0,1.0,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.396392822265625,2.0,1.0,1.0,8,acept,not furnished,-1720.046630859375,1100.0,100.0,14.0
São Paulo,95.0,3.0,3.0,2.0,16,not acept,furnished,900.0,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,48.0,1.0,1.0,1.0,6,acept,not furnished,500.0,2200.0,35.0,28.0
Belo Horizonte,114.0,3.0,2.0,2.0,8,not acept,not furnished,784.0,2413.322021484375,308.0,47.0
Campinas,75.0,2.0,2.0,2.0,6,acept,not furnished,730.0,2000.0,148.0,26.0
São Paulo,220.0,3.0,3.0,2.0,14,not acept,not furnished,1499.0,6300.0,468.0,80.0
São Paulo,100.0,4.0,3.0,1.9475977420806885,2,acept,not furnished,1027.0,2500.0,369.0,32.0
São Paulo,230.2966766357422,3.0,3.505554437637329,3.0,-,not acept,furnished,3000.0,15000.0,2500.0,194.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,furnished,2300.0,1850.0,35.0,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.0,1.0,1.0,5,acept,not furnished,1180.0,2400.0,129.0,31.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,157.12283325195312,3.060312509536743,3.0,2.0,7,acept,not furnished,3500.0,12750.0,747.4197387695312,162.0
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,2.0,1.0,1.0860655307769775,3,acept,not furnished,700.0,4500.0,125.0,58.0
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,700.0,2326.0,160.0,9.0
Campinas,570.0,4.47147798538208,4.4327778816223145,5.0,-,acept,not furnished,-2463.18896484375,12000.0,1447.56640625,181.0
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,264.0,4.0,4.0,6.0,-,acept,not furnished,0.0,6181.4423828125,574.0,97.0
São Paulo,350.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3100.0,2900.0,47.0
São Paulo,54.0,2.0,2.0,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.0,2.0,1.0,7,acept,not furnished,700.0,2300.0,472.3722839355469,30.0
Belo Horizonte,420.0,3.953150987625122,3.0,8.0,-,acept,not furnished,0.0,6320.0,1645.1358642578125,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,-337.81951904296875,10.0
São Paulo,93.0,2.0,1.4404653310775757,1.0,1,acept,not furnished,390.0,2150.0,76.0,14.40113353729248
São Paulo,350.0,4.0,3.5493319034576416,2.0,-,acept,not furnished,0.0,8351.6943359375,500.0,151.0
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,361.0,40.90727233886719
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.0,4.0,2.0,10,acept,not furnished,2900.0,10000.0,584.0,107.69763946533203
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,-492.681640625,1160.9931640625,146.0,15.0
São Paulo,200.0,3.0,3.0,2.323723793029785,8,acept,not furnished,1687.0,4629.962890625,365.0,64.91583251953125
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,0.039214275777339935,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.0,3.640050172805786,3.5888564586639404,-,acept,not furnished,3313.0,12000.0,1252.0,139.66287231445312
São Paulo,252.50584411621094,4.0,4.032814979553223,4.0,-,acept,not furnished,5500.0,9600.0,2167.0,147.1450958251953
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,850.0,4.346307277679443,4.365795612335205,8.0,-,acept,not furnished,4726.37255859375,8660.6416015625,2579.489501953125,130.9895782470703
São Paulo,90.0,3.0,2.0,1.2145416736602783,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,180.0,3.0,4.0,4.0,22,acept,not furnished,1545.0,12000.0,818.0,128.8961944580078
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.34839928150177,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.38893985748291,3.0,2.0,-,acept,not furnished,0.0,3500.0,920.223388671875,53.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,furnished,345.0,1223.010009765625,0.0,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,12000.0,236.0,197.0
São Paulo,520.0,4.0,3.7742395401000977,3.8289072513580322,-,acept,not furnished,0.0,7191.71484375,2250.0,114.95875549316406
São Paulo,253.0,3.0,3.0,4.0,3,acept,not furnished,-1550.88671875,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.0,1.0,0.0,3,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,100.96946716308594,3.0,2.0,3.0,-,acept,not furnished,0.0,2860.0,0.0,46.12733459472656
São Paulo,12.465375900268555,2.0,1.0,1.0,3,acept,not furnished,1141.0,1650.0,166.0,21.0
São Paulo,190.0,3.0,3.0,3.203871726989746,-,acept,not furnished,-2291.477294921875,12500.0,1159.7587890625,159.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.0,1.0,2,acept,not furnished,2499.0,4500.0,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,3,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,3,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,4.0,5.0,4.0,10,acept,furnished,1800.0,5000.0,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,1100.0,0.0,15.0
São Paulo,188.0,2.0,3.0,8.0,-,acept,not furnished,0.0,2930.0,584.0,45.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,23.839765548706055,12.0
São Paulo,250.0,3.1676223278045654,3.0,2.0,3,acept,not furnished,1900.0,9500.0,500.0,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,125.0,3.0,2.0,2.0,3,acept,not furnished,1000.0,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,100.0,19.0
São Paulo,65.0,2.0,2.0,1.0,3,not acept,furnished,1072.0,7500.0,165.0,96.0
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,568.0,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,219.63406372070312,2.0,3.0082991123199463,3.0047967433929443,-,acept,furnished,2448.0,15000.0,937.0,155.5232696533203
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,105.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,104.0,3.0,3.0,2.0,3,not acept,furnished,915.0,9000.0,254.0,93.57805633544922
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,1900.0,0.0,25.0
Rio de Janeiro,145.0,3.0,3.0,0.0,5,acept,not furnished,1000.0,4500.0,285.0,58.0
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,4.0,5.0,3.0,-,acept,furnished,1927.0,5200.0,977.1307983398438,66.0
São Paulo,30.0,1.458016276359558,1.494425892829895,1.0,7,acept,not furnished,-532.41650390625,1630.0,227.0,21.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
Campinas,75.0,2.0,2.0,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,250.0,4.0,4.0,3.0,-,acept,not furnished,-355.194580078125,6970.0,1094.700439453125,89.0
São Paulo,120.0,3.0,2.0,1.542970895767212,1,acept,not furnished,0.0,2500.0,84.0,38.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,560.0,1901.0,80.0,25.0
Rio de Janeiro,225.0,3.2552807331085205,4.0,3.0,7,acept,not furnished,1849.1343994140625,6595.0263671875,1095.0,97.0
São Paulo,245.0,4.0,5.0,4.0,19,acept,furnished,2863.0,7000.0,750.0,94.52993774414062
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,142.01715087890625,3.0,4.0,2.0,-,acept,furnished,367.39361572265625,7000.0,507.0,106.0
São Paulo,117.0,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
São Paulo,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,340.0,3.0,4.0,5.0,-,acept,not furnished,4500.0,5928.3251953125,0.0,93.04684448242188
São Paulo,60.0,2.0,1.3098844289779663,1.054953694343567,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,374.07049560546875,3.613027572631836,2.0,8.0,-,acept,not furnished,0.0,5950.0,472.0,90.0
São Paulo,45.02568817138672,1.0,1.0,0.4465644657611847,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.0,1.0,1.0,8,not acept,furnished,658.0,3500.0,123.0,45.0
Campinas,70.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,55.0,2.0,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,72.80388641357422,1.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,75.0,3.0,2.0,2.0,3,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,210.55581665039062,3.1074514389038086,3.0,5.0,-,not acept,not furnished,0.0,4000.0,0.0,34.0
Belo Horizonte,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,3,acept,furnished,850.0,2500.0,250.0,33.0
Rio de Janeiro,200.0,3.0,2.0,2.6397557258605957,3,acept,not furnished,1650.0,15000.0,907.202880859375,194.0
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.0,1.0,19,acept,not furnished,590.0,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,108.0,3.0,2.0,2.0,6,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,48.0,1.0,1.1339470148086548,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,2.2772719860076904,2.0,1.0,9,acept,not furnished,890.0,4794.52978515625,0.0,83.0
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,80.0,11.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,6,acept,furnished,1200.0,9240.0,209.0,120.0
São Paulo,250.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3824.0,0.0,58.0
São Paulo,80.66322326660156,1.0,1.2201216220855713,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,not furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,300.0,4.0,2.0,4.0,27,acept,not furnished,2960.0,10040.0,875.0,128.0
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,742.0,2330.0,0.0,30.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,furnished,0.0,4200.0,0.0,64.0
Rio de Janeiro,160.0,4.0,3.0,1.0,4,acept,furnished,1900.0,6300.0,667.0,82.0
São Paulo,57.769081115722656,2.0,2.0,1.0,3,not acept,furnished,1100.0,4000.0,10.0,51.0
Porto Alegre,66.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
Belo Horizonte,148.0,3.7041642665863037,3.0,3.0,12,acept,not furnished,-2962.579345703125,15000.0,685.0,200.0
São Paulo,476.2789611816406,4.0,3.9140238761901855,3.8495070934295654,-,acept,not furnished,-951.4228515625,15000.0,1885.2939453125,177.97657775878906
Campinas,120.0,4.0,1.9549270868301392,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,120.092041015625,3.0,3.0,1.0,5,not acept,not furnished,700.0,3500.0,84.0,52.0
Rio de Janeiro,114.0,2.0,2.0,1.0,7,not acept,not furnished,1450.0,3600.0,350.0,47.0
São Paulo,111.205322265625,2.9902427196502686,4.0,3.0,17,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,164.0,3.0,4.0,2.0,13,acept,not furnished,2900.0,12500.0,915.0,159.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,-764.8790283203125,2040.0,0.0,31.0
Campinas,270.0,4.0,5.0,3.415771722793579,-,not acept,not furnished,0.0,5500.0,357.0,83.0
São Paulo,192.8115234375,4.0,6.0,4.0,4,acept,not furnished,2800.0,4500.0,742.0,58.0
São Paulo,124.0,4.0,2.0,1.0,3,acept,not furnished,1812.0,5900.0,395.0,77.0
São Paulo,68.0,3.0,1.0,2.0,3,acept,not furnished,990.0,882.0,20.0,23.01876449584961
São Paulo,96.0,3.0,3.0,2.0,1,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,210.0,4.0,4.0,3.0795350074768066,-,acept,furnished,-294.0029296875,4700.0,375.0,71.0
São Paulo,423.2691345214844,4.044796466827393,5.0,6.0,-,acept,not furnished,0.0,6461.53076171875,2016.714599609375,109.0664291381836
São Paulo,70.0,2.0,1.790255069732666,2.0,11,not acept,furnished,2847.0,2954.0,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,-0.0900256410241127,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,314.6444091796875,3.4940390586853027,3.0,3.1505963802337646,-,not acept,not furnished,2252.0,9000.0,1247.612060546875,114.84844970703125
São Paulo,160.0,3.0,2.0,1.0,5,acept,not furnished,1715.0,7700.0,470.0,98.0
São Paulo,58.76073455810547,3.0,2.327549934387207,2.0,3,acept,furnished,1450.0,3000.0,175.0,39.0
Campinas,62.0,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,58.74005889892578,3.0,2.0,1.0,3,not acept,not furnished,500.0,1200.0,135.0,16.0
São Paulo,250.0,3.0,4.0,2.0,5,acept,furnished,2600.0,8000.0,500.0,102.0
Porto Alegre,47.0,1.1986541748046875,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,930.0,2300.0,84.0,30.0
São Paulo,295.0,3.973928928375244,4.006222724914551,4.0,-,acept,not furnished,-672.434814453125,9500.0,1742.37646484375,121.0
São Paulo,133.0,4.0,3.0,0.0,1,acept,not furnished,550.0,3550.0,327.37176513671875,45.0
São Paulo,344.00408935546875,5.0,5.0,4.0,-,acept,not furnished,1900.0,8880.0,875.0,113.0
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.0,1.4858146905899048,2,acept,not furnished,958.0,2400.0,20.0,32.0
