cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,36.0,1.0,1.0,0.0,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,2.0,3,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,5590.0,280.0,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,240.0,3.0,2.0,1.0,5,acept,furnished,1900.0,8000.0,459.0,104.0
São Paulo,40.181941986083984,2.0,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,170.0,3.0,3.0,2.0,9,acept,not furnished,1500.0,3486.28759765625,503.0,58.0
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,3.0,2.0,1.0,7,acept,not furnished,1300.0,2700.0,308.0,35.0
Campinas,58.0,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.0,2.0,1.2855470180511475,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,180.0,3.0,2.0,2.0,10,not acept,not furnished,2000.0,7000.0,100.0,91.0
São Paulo,33.0,1.0,1.0,0.29054632782936096,5,not acept,furnished,1750.0,1000.0,100.0,13.0
São Paulo,201.48281860351562,2.0,3.0,0.0,-,acept,not furnished,0.0,7000.0,450.0,106.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,470.0,4.040891647338867,4.0,6.0,-,acept,not furnished,0.0,7590.390625,682.7794189453125,109.0
Campinas,277.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3170.0,28.0,48.0
São Paulo,71.0,3.0,2.0,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,90.0,2.0,1.0,0.0,9,not acept,not furnished,1200.0,3850.0,-179.0503692626953,49.0
São Paulo,244.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4500.0,535.0,68.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,254.24635314941406,5.0,3.0,2.0,-,acept,not furnished,0.0,3840.0,600.0,58.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,-146.72361755371094,25.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,-1020.0572509765625,2200.0,49.0,28.0
Belo Horizonte,120.0,3.0,3.0,1.0,3,acept,furnished,330.0,2300.0,173.0,31.0
São Paulo,30.0,1.0,1.0,1.0,18,not acept,not furnished,2000.0,1950.0,229.0,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
Porto Alegre,38.0,1.0,1.0,0.0,5,acept,not furnished,350.0,770.0,38.0,12.0
Porto Alegre,55.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,720.0,8.0,13.0
São Paulo,182.0,3.0,2.0,2.0991501808166504,6,acept,not furnished,1990.0,9000.0,482.8334655761719,115.0
Rio de Janeiro,77.0,2.0,2.0,1.0,21,acept,not furnished,932.0,1580.0687255859375,137.0,26.0
Campinas,160.0,3.148033380508423,1.0,4.0,-,not acept,not furnished,0.0,3400.0,135.0,52.0
São Paulo,346.0,4.0,3.669445037841797,4.0,6,acept,not furnished,2200.0,4080.0,2704.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1049.6734619140625,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,120.0,3.0,2.0,0.0,3,acept,not furnished,1333.0,3500.0,259.0,46.0
São Paulo,28.0,1.0,1.0,0.10981230437755585,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,1.0,2,not acept,furnished,1172.0,5346.78515625,193.0,83.0
São Paulo,170.0,3.0,2.0,1.0,12,acept,furnished,1700.0,5500.0,415.0,70.0
São Paulo,80.0,2.0,2.0,0.7116725444793701,-,not acept,not furnished,0.0,1500.0,-15.350811004638672,23.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,860.0,1440.0,0.0,19.0
Belo Horizonte,76.0,1.0,2.0,1.2663606405258179,6,acept,not furnished,892.0,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,3500.0,312.0,46.0
São Paulo,150.0,1.0,2.0,2.0,24,acept,not furnished,1100.0,5500.0,300.0,70.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,2.7803351879119873,2.0,3.0,8,acept,not furnished,1450.0,3200.0,413.0,41.0
Rio de Janeiro,100.0,4.0,4.0,1.0,2,acept,furnished,1350.0,4350.0,0.0,57.0
São Paulo,209.0,3.0,3.0,0.0,4,acept,not furnished,2200.0,4000.0,222.71881103515625,51.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Rio de Janeiro,23.0,1.0,1.0,0.0,4,not acept,not furnished,550.0,1500.0,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,-910.577880859375,1150.0,10.0,17.058000564575195
São Paulo,110.0,2.0,2.0,1.3522735834121704,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,240.0,3.0,3.7394065856933594,3.0,2,acept,furnished,3500.0,10800.0,672.45361328125,120.18058013916016
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,3114.0,3400.0,306.7511291503906,44.0
São Paulo,270.0,3.0,2.0,2.2027885913848877,15,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,7,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,150.85951232910156,2.944758415222168,3.0,3.0,2,acept,furnished,1200.0,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,500.0,3.0,5.0,3.0964128971099854,11,acept,not furnished,5000.0,15000.0,994.1812744140625,191.0
São Paulo,193.1529541015625,3.0,4.0,3.0,18,acept,not furnished,194.80274963378906,6200.0,1084.0,79.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,569.0,1900.0,25.0,25.0
Belo Horizonte,155.0,3.4170804023742676,3.0938570499420166,2.6323297023773193,2,acept,not furnished,1700.0,6200.0,542.0,86.95784759521484
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,1.0,2.9029786586761475,3.0,2,not acept,furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.0,0.0,5,not acept,furnished,271.33935546875,2800.0,0.0,36.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,furnished,1800.0,2953.56982421875,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.0,2.0,2,not acept,not furnished,958.0,4300.0,180.0,45.22779846191406
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,4.0,4.055174827575684,4.0,15,acept,furnished,2087.21533203125,8700.0,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.082275152206421,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,633.0812377929688,3.9794411659240723,4.589228630065918,6.0,-,acept,not furnished,3073.468994140625,15000.0,2500.0,207.53370666503906
São Paulo,171.0,3.0,5.0,3.0,16,acept,not furnished,1320.0,10600.0,558.09228515625,135.0
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,4.0,5.0,3.0,16,acept,not furnished,1720.0,3820.642333984375,525.0,47.0
São Paulo,280.461669921875,4.0,4.0,4.0,4,acept,not furnished,3247.0,15000.0,809.6878051757812,158.27349853515625
Rio de Janeiro,266.0,4.0,4.0,2.0,4,acept,not furnished,1026.06884765625,3984.609130859375,659.0,63.0
São Paulo,298.10516357421875,3.0,4.175632953643799,5.0,18,acept,not furnished,3427.0,15000.0,1834.0,191.0
São Paulo,124.0,3.0,3.0,1.80149245262146,2,not acept,not furnished,2019.0,2500.0,430.0,32.0
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.4920895099639893,4.0,2.6205978393554688,6,not acept,not furnished,1800.0,7800.0,334.0,99.0
São Paulo,238.4435577392578,4.0,3.437591314315796,4.0,5,acept,not furnished,3000.0,6730.484375,1325.0,92.30379486083984
Porto Alegre,274.0,2.962859869003296,2.695159435272217,2.0,2,acept,not furnished,300.0,2500.0,253.0,41.85816192626953
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,6.0,5.0,14,acept,furnished,4000.0,7740.0,1584.0,99.0
São Paulo,147.0,3.0,3.0,3.0,13,acept,not furnished,1039.1527099609375,3600.0,348.7023620605469,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,16.93681526184082
São Paulo,60.0,2.0,0.8565508723258972,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,2.0,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
São Paulo,80.0,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,376.0,3.823647975921631,4.441278457641602,3.306246519088745,-,acept,not furnished,3106.826904296875,12000.0,1077.92138671875,164.50350952148438
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,3.0,2.0,2.0,5,acept,furnished,2080.0,10000.0,443.0,127.0
São Paulo,163.0,3.0,5.0,3.0,20,acept,not furnished,1450.0,9800.0,350.0,125.0
Rio de Janeiro,95.38211822509766,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,160.04417419433594,27.608890533447266
São Paulo,330.0,6.0,4.548315048217773,3.0,-,acept,not furnished,0.0,13000.0,1156.0,196.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,96.0,3.0,2.0963141918182373,2.0,4,not acept,not furnished,590.0,4147.0,243.0,53.0
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,0.0,53.43026351928711
Rio de Janeiro,77.0,2.0,1.0,0.0,2,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,1778.771728515625,127.0,22.843690872192383
São Paulo,280.0,3.0,4.0,2.885995388031006,-,not acept,furnished,2091.108154296875,7707.509765625,1150.0,106.79077911376953
São Paulo,24606.0,6.935848236083984,7.440804958343506,4.150091648101807,-,acept,not furnished,208646.234375,15456.6162109375,49606.8671875,192.7765350341797
Belo Horizonte,344.0,4.0,4.0,2.675021171569824,-,acept,not furnished,0.0,3500.0,121.0,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,100.71646881103516,3.0,1.9401159286499023,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,1.7205404043197632,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,273.65142822265625,3.439408779144287,3.796818494796753,3.08514142036438,16,acept,not furnished,2607.0,10000.0,1150.0,139.1875
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,200.0,4.0,2.0,3.0,-,acept,furnished,0.0,3468.672607421875,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.0,8,not acept,not furnished,300.0,2050.0,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,0.7498454451560974,3,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,220.0,3.0,3.0,2.2150328159332275,-,acept,not furnished,-632.8043212890625,4680.0,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,-,acept,not furnished,1222.7799072265625,4100.0,0.0,52.0
São Paulo,500.0,4.081615924835205,4.0,3.0,-,acept,not furnished,0.0,9000.0,491.75146484375,123.79431915283203
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,166.16128540039062,4.0,3.0,2.3032147884368896,3,acept,not furnished,4500.0,8500.0,1111.0,108.0
São Paulo,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,1.7788586616516113,1.0,1.0,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,120.0,3.0,4.0,2.0,5,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,112.26746368408203,750.0,42.0,11.89838981628418
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,329.8011169433594,4.0,3.0,8.0,-,acept,not furnished,0.0,7355.06298828125,388.7682800292969,131.0
São Paulo,260.0,3.7273151874542236,4.0,3.05324387550354,13,acept,not furnished,4070.0,15000.0,663.7535400390625,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1043.046630859375,4500.0,213.0,58.0
São Paulo,50.0,2.0,2.0,0.0,1,not acept,not furnished,-432.699951171875,950.0,30.013660430908203,13.0
São Paulo,512.03466796875,4.323136806488037,7.0,8.0,-,acept,not furnished,1797.5543212890625,12000.0,1667.0,181.0
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,-427.5882568359375,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,0.7666621208190918,-,acept,not furnished,0.0,1650.0,102.0,24.065753936767578
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1650.0,83.0,22.0
Campinas,269.0,4.0,5.0,0.0,12,acept,not furnished,3000.0,5100.0,963.0,65.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,10000.0,1896.0,151.0
São Paulo,38.0,0.888858437538147,1.0,0.0,3,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1446.1058349609375,50.0,23.263019561767578
São Paulo,84.0,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,50.0,22.0
São Paulo,275.0348815917969,3.4050426483154297,4.0,1.0,6,acept,not furnished,1680.0,12000.0,711.7344360351562,134.774658203125
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2154.872314453125,-25.970592498779297,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,401.3643798828125,5500.0,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,183.79666137695312,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,92.32001495361328,2.0,2.0,2.0,7,not acept,furnished,900.0,7200.0,417.0,92.0
São Paulo,405.80804443359375,4.0,6.0,3.5472357273101807,-,acept,not furnished,1979.36474609375,12000.0,2592.0,163.8094024658203
São Paulo,59.508846282958984,2.0,2.0,1.0,5,acept,not furnished,2100.0,2975.0,-21.306621551513672,38.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,2.8727004528045654,3.0,2.274122953414917,4,acept,furnished,1800.0,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,773.3164672851562,0.0,19.0
São Paulo,209.0,4.0,4.0,5.0,10,acept,not furnished,3990.0,9800.0,0.0,125.0
São Paulo,305.03863525390625,4.0,4.098532199859619,3.068422555923462,14,acept,not furnished,5038.66259765625,13000.0,1122.60546875,165.0
São Paulo,570.8394165039062,3.219398021697998,3.4078054428100586,3.019641876220703,2,acept,not furnished,6000.0,7052.2587890625,3334.0,98.81489562988281
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,0.6317851543426514,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,42.0,46.0
São Paulo,98.0,2.946039915084839,2.817410469055176,2.0,29,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,3.0,3.0,2.0,7,acept,not furnished,292.85284423828125,3000.0,129.0,39.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,18.128572463989258
São Paulo,75.0,2.0,1.0,0.6996682286262512,5,not acept,not furnished,748.0,2000.0,-66.49711608886719,26.0
São Paulo,5.429728984832764,2.0,1.0,1.0,7,not acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,174.97732543945312,4.0,2.495403289794922,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,4.0,2.0,8.0,-,not acept,not furnished,0.0,4000.0,388.0,72.37152099609375
São Paulo,251.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,6,acept,not furnished,1316.0,3764.13427734375,504.0,52.87979507446289
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2050.62646484375,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,954.7962036132812,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,245.38754272460938,3.0,5.0,2.0,2,acept,not furnished,1100.0,6600.0,424.0,84.0
São Paulo,176.0,3.0,2.9117071628570557,2.25632643699646,4,acept,not furnished,1600.0,5766.9130859375,775.0,83.0
São Paulo,220.0,6.0,2.0,2.0,-,acept,not furnished,-2469.83447265625,3600.0,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,31.416126251220703,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,604.2095336914062,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
São Paulo,600.0,4.353837490081787,6.0,3.764188289642334,-,acept,furnished,0.0,9000.0,1084.0,138.0
Rio de Janeiro,200.0,3.89500093460083,5.0,3.0,-,acept,not furnished,-903.0457763671875,6200.0,155.0,95.0
São Paulo,34.0,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,215.0,4.0,4.0,2.503962755203247,16,not acept,furnished,2467.797607421875,6000.0,917.0,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,2.9016222953796387,2.860304832458496,1.0,3,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,2.420060873031616,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,2,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,146.10740661621094,4.0,3.0,1.0,4,acept,furnished,1572.0,5000.0,240.0,64.0
Porto Alegre,123.0,3.0,3.0,1.0,2,not acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,8,not acept,not furnished,769.0,2200.0,216.0,28.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,84.0,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,2.2278146743774414,2.0,1.0,6,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,-1370.1646728515625,2000.0,79.0,26.0
São Paulo,94.0,3.0,3.0,3.0,4,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,0.9148468375205994,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,290.0853271484375,3.680156946182251,3.0,5.0,-,acept,not furnished,2545.636474609375,13000.0,2250.0,196.0
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0201109647750854,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,115.0,3.0,5.0,2.0,10,acept,not furnished,1830.0,5787.25927734375,378.513427734375,89.0
