cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,158.0,4.0,4.0,3.0,5,acept,not furnished,2100.0,5872.89208984375,606.1721801757812,84.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,260.0,3.80985426902771,4.0,4.0,7,acept,not furnished,2378.139404296875,5000.0,1417.0,64.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,380.0,4.183298587799072,5.0,3.0,-,acept,not furnished,0.0,9000.0,417.0,136.0
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
São Paulo,300.0,8.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,500.0,66.0
São Paulo,190.0,3.0,3.0,1.0,-,acept,not furnished,2000.0,9000.0,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.0,2.0,25,not acept,furnished,1200.0,9000.0,261.9574890136719,95.07905578613281
Porto Alegre,75.0,2.0,2.0,0.7378197312355042,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,0.906549870967865,1.0,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,347.9619140625,3.9271240234375,6.0,3.496586322784424,-,acept,not furnished,0.0,7500.0,1301.0,113.0
São Paulo,163.8687744140625,3.0559377670288086,3.0,2.0,7,not acept,furnished,1700.0,11000.0,542.0,140.0
São Paulo,140.0,3.0,1.0,2.0,-,not acept,not furnished,140.0,6000.0,123.16243743896484,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,165.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,46.0,76.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3800.0,0.0,58.0
Belo Horizonte,279.0,4.0,5.0,3.1875991821289062,-,acept,not furnished,0.0,4500.0,379.0,74.0
São Paulo,79.0,3.0,2.0,0.0,9,not acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,10,not acept,furnished,580.0,750.0,0.0,10.0
Campinas,270.0,4.0,4.0,8.0,-,acept,not furnished,2560.028564453125,3200.0,570.7203979492188,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,3.587188720703125,4.0,3.0014803409576416,2,acept,not furnished,5000.0,6600.0,1678.0,84.0
Campinas,55.0,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,3.0,2.4365811347961426,2.0,3,acept,not furnished,1600.0,4940.0,300.0,63.0
Belo Horizonte,200.0,3.0,3.0,2.0,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,55.0,1.718511939048767,2.0,0.0,4,acept,not furnished,290.0,1400.0,34.0,21.0
São Paulo,180.0,5.0,5.0,2.0,15,acept,not furnished,1904.5018310546875,2287.0,517.0,29.0
Campinas,64.0,2.0,1.5660039186477661,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,163.45912170410156,3.0,3.0,5.0,-,acept,not furnished,0.0,5400.0,834.0,82.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.0,1.0,2.0,3,acept,not furnished,480.0,1660.553955078125,39.0,24.0
São Paulo,72.0,2.0,2.0,0.9949219822883606,9,acept,not furnished,626.0,1440.0,10.049673080444336,19.0
Rio de Janeiro,30.0,1.0,1.0,0.0,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,175.12132263183594,3.0,3.2934837341308594,2.7449517250061035,9,acept,not furnished,2760.0,6807.224609375,1770.0,86.0
São Paulo,147.0,3.0,2.0,0.0,9,not acept,furnished,1500.0,4250.0,0.0,54.0
São Paulo,110.0,3.0,3.0,1.0,7,acept,not furnished,1306.0,4575.0,140.0,58.0
São Paulo,256.3492736816406,4.0,3.6171321868896484,4.0,-,acept,not furnished,0.0,3760.0,2084.0,57.0
Porto Alegre,350.0,5.0,4.0,2.0,-,acept,not furnished,0.0,4794.0,500.0,86.0
São Paulo,510.0,5.0,5.0,5.0,-,not acept,not furnished,-1617.8072509765625,7973.29736328125,2317.0,115.83094787597656
São Paulo,163.9573974609375,3.0,4.0,4.0,9,acept,furnished,2490.479248046875,10000.0,1480.0,127.0
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,2200.0,144.0,28.0
São Paulo,35.4680290222168,2.214708089828491,2.0,1.0,6,not acept,not furnished,500.0,2300.0,167.0,34.646305084228516
São Paulo,130.0,3.0,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
Rio de Janeiro,53.0,1.8984451293945312,2.0,1.0,7,acept,not furnished,950.0,1100.0,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
Belo Horizonte,153.0,3.0,2.0,2.5540642738342285,-,acept,not furnished,0.0,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,305.0,3.0,3.0,3.0,-,acept,not furnished,3100.0,5500.0,2167.0,74.1169204711914
Campinas,54.0,1.751444935798645,1.0,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.0,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,107.25787353515625,2.0,1.0,1.0,8,not acept,not furnished,795.0,2500.0,95.25287628173828,32.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,320.0,5.0,3.0,2.9495298862457275,-,acept,not furnished,0.0,5500.0,219.0,91.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,220.0,4.0,4.0,2.0,10,acept,not furnished,2500.0,3200.0,552.0,41.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1800.0,55.0,23.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,16.56012535095215
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,20.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,4000.0,821.0,61.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,2.0,7,acept,not furnished,1300.0,3500.0,173.49119567871094,40.24851608276367
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1918.35400390625,80.0,32.084442138671875
Rio de Janeiro,70.0,2.0,2.0,0.0,7,not acept,furnished,-83.41222381591797,6100.0,150.0,79.0
São Paulo,370.0,4.0,5.0,5.0,17,acept,not furnished,3044.622314453125,5000.0,1992.0,85.69314575195312
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,193.17831420898438,3.0,3.5156521797180176,4.0,1,acept,not furnished,4540.0,13450.703125,898.9351806640625,229.0
São Paulo,150.0,3.0,3.1811516284942627,3.0,6,acept,not furnished,1351.04833984375,10740.0,67.0,137.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,190.0,3.7445950508117676,4.0,3.0,7,not acept,not furnished,1740.0,6200.0,501.0,83.0
Belo Horizonte,250.0,3.3662402629852295,4.0,0.0,-,acept,not furnished,0.0,3940.0,0.0,65.0
Campinas,78.0,3.0,2.0,2.0,3,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,160.0,3.0,2.3345158100128174,2.0,-,acept,not furnished,0.0,2500.0,139.40179443359375,38.0
Rio de Janeiro,100.60620880126953,3.0,2.0,1.0,6,acept,not furnished,1005.0,2240.685546875,85.0,24.0
São Paulo,298.0,3.9954636096954346,4.0,3.0,-,acept,not furnished,0.0,14700.0,787.6257934570312,221.0
Porto Alegre,140.0,3.0,3.0,1.0,-,acept,not furnished,100.0,1500.0,59.0,27.0
São Paulo,78.0,2.0,2.0,2.0,13,acept,not furnished,613.0,4338.0,0.0,55.0
Campinas,47.0,1.0,1.168141484260559,1.0,12,acept,not furnished,1500.0,650.0,0.0,20.312503814697266
São Paulo,80.0,2.0,1.0,2.0,2,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,24.55866050720215
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,675.0,1550.0,13.510305404663086,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,239.0,4.0,4.0,4.0,15,acept,not furnished,2027.0,5500.0,974.0,70.0
São Paulo,22.0,1.0,1.0,1.0,2,not acept,not furnished,500.0,1929.9163818359375,0.0,28.0
São Paulo,750.0,7.0,4.898184776306152,5.0,-,acept,furnished,0.0,5800.0,559.0,88.0
Rio de Janeiro,148.0,3.0,2.0,2.0,2,acept,not furnished,1422.0,4000.0,279.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,2,acept,furnished,900.0,2280.0,270.0,29.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,520.0,3200.0,105.0,41.0
Campinas,74.0,3.0,2.0,1.0,7,acept,not furnished,650.0,1600.0,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.0,1.0,0.0,10,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,147.0,3.0,3.0,2.0,7,acept,not furnished,1520.0,2200.0,513.0,28.0
São Paulo,181.4074249267578,4.0,5.0,2.0,6,acept,furnished,1942.54150390625,7296.76953125,609.0,99.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,480.0,1200.0,72.0,20.96741485595703
Porto Alegre,55.0,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,80.0,3.0,2.0,2.0,6,acept,not furnished,1219.0,3650.0,90.0,47.0
Belo Horizonte,300.0,2.0,4.0,2.4175515174865723,7,acept,furnished,3500.0,2800.0,667.0,38.0
São Paulo,680.0,4.0,5.0,8.0,-,acept,not furnished,0.0,8000.0,217.0,121.0
São Paulo,176.57208251953125,4.0,3.563308000564575,2.7055015563964844,18,acept,furnished,3100.0,6837.74755859375,611.4530029296875,92.93185424804688
São Paulo,208.0,3.0,3.0,2.0,2,acept,furnished,2354.0,7000.0,552.0,89.0
Rio de Janeiro,36.0,1.0,1.0,0.0,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,1.9014679193496704,3,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,5590.0,280.0,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,240.0,3.0,2.467433214187622,1.0,5,acept,furnished,1900.0,8000.0,459.0,104.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,170.0,3.0,3.0,2.0,9,acept,not furnished,1500.0,4500.0,503.0,58.0
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,2.38185977935791,2.0,1.0,7,acept,not furnished,1300.0,2688.793212890625,308.0,35.0
Campinas,58.0,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,17.618562698364258
São Paulo,200.0,3.0,2.0,3.0,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,180.0,3.0,2.4206862449645996,2.0,10,not acept,not furnished,2000.0,5868.25146484375,100.0,91.0
São Paulo,33.0,1.0,1.0,0.221202090382576,5,not acept,furnished,1750.0,1000.0,100.0,13.0
São Paulo,120.0,3.1913020610809326,3.0,0.0,-,acept,not furnished,0.0,6142.8564453125,450.0,106.0
Porto Alegre,-14.270803451538086,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,470.0,5.0,4.0,6.0,-,acept,not furnished,261.22760009765625,6951.96484375,827.375,109.0
Campinas,277.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3170.0,28.0,48.0
Rio de Janeiro,71.0,3.0,2.0,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.0,1.0,0.9627280831336975,1.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,90.0,2.0,1.0,0.0,9,not acept,not furnished,1200.0,3850.0,130.0,49.0
São Paulo,244.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4500.0,535.0,68.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,570.0,1280.683837890625,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,318.0,5.0,3.0,2.0,-,acept,not furnished,0.0,3840.0,328.7654724121094,58.0
Rio de Janeiro,74.0,3.0,1.0,0.44404301047325134,-,acept,not furnished,0.0,1600.0,91.31304168701172,25.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,600.0,2200.0,49.0,28.0
Belo Horizonte,120.0,3.0,3.0,1.0,3,acept,furnished,1776.802001953125,2300.0,173.0,31.0
São Paulo,30.0,1.0,1.0,1.0,18,not acept,not furnished,2000.0,1950.0,229.0,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
Porto Alegre,38.0,1.0,1.0,0.0,5,acept,not furnished,28.09754180908203,770.0,38.0,12.0
Porto Alegre,55.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,720.0,8.0,13.0
São Paulo,182.0,3.0,2.0,1.0,6,acept,not furnished,1990.0,9000.0,283.0,115.0
Rio de Janeiro,77.0,2.0,2.0,1.0,2,acept,not furnished,932.0,1950.0,137.0,26.0
Campinas,160.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,2803.189697265625,87.61644744873047,52.0
São Paulo,346.0,4.0,4.0,4.0,6,acept,not furnished,2904.560791015625,4080.0,2704.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,527.6189575195312,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,120.0,3.0,2.0,0.0,3,acept,not furnished,1333.0,2515.931396484375,259.0,46.0
Rio de Janeiro,28.0,1.263468623161316,1.0,0.0,12,acept,not furnished,600.0,1230.0,50.0,14.85346508026123
São Paulo,29.0,1.0,1.0,0.0,5,acept,furnished,-239.97080993652344,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,1.0,1,not acept,furnished,1172.0,6500.0,193.0,83.0
São Paulo,170.0,3.0,2.0,1.0,7,acept,furnished,1700.0,5500.0,415.0,70.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,75.0,23.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,860.0,1440.0,0.0,19.0
Belo Horizonte,76.0,1.0,2.0,2.0,6,acept,not furnished,892.0,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,472.73260498046875,3500.0,312.0,46.0
São Paulo,150.0,1.0,2.2050864696502686,2.0,24,acept,not furnished,1100.0,5500.0,300.0,70.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,-92.7342300415039,20.0
São Paulo,84.0,3.0,2.0,3.0,8,not acept,not furnished,1450.0,3200.0,413.0,41.0
Rio de Janeiro,167.8634490966797,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,433.7563171386719,57.0
São Paulo,209.0,3.0,3.0,2.4434292316436768,4,acept,not furnished,2200.0,4536.97900390625,803.0,51.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Rio de Janeiro,23.0,1.0,1.0,0.0,4,not acept,not furnished,59.92761993408203,1500.0,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,240.0,3.0,5.0,3.0,14,acept,furnished,3500.0,10800.0,1250.0,137.0
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,3114.0,3400.0,463.0,44.0
São Paulo,270.0,3.0,2.0,2.0,-,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,7,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.0,3.0,2,acept,furnished,1200.0,4500.0,750.0,62.7441291809082
São Paulo,170.0,3.0,2.363961696624756,2.0,-,not acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,500.0,3.0,3.6711466312408447,2.0,7,acept,not furnished,5000.0,15000.0,1155.2703857421875,191.0
São Paulo,200.0,3.0,4.0,3.0,18,acept,furnished,2350.0,6200.0,512.8391723632812,90.01606750488281
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,569.0,2091.181884765625,43.81195831298828,25.0
Belo Horizonte,155.0,4.0,5.0,3.0,15,acept,not furnished,1700.0,6200.0,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,1.0,1.0,3.0,2,not acept,not furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.0,0.0,5,not acept,furnished,400.0,2800.0,0.0,36.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,furnished,1800.0,4800.0,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,69.72613525390625,3.0,2.0,2.0,12,not acept,not furnished,958.0,4300.0,180.0,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,3.6236720085144043,4.0,4.0,15,acept,furnished,2604.4931640625,8700.0,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.1938109397888184,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,454.4446716308594,4.083827972412109,5.0,6.0,-,acept,not furnished,-932.0452880859375,13031.69921875,2500.0,226.0
São Paulo,171.0,3.0,5.0,3.0,16,acept,not furnished,1320.0,10600.0,692.7885131835938,135.0
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,4.0,3.2989537715911865,3.0,16,acept,not furnished,1720.0,3700.0,525.0,55.67416000366211
São Paulo,405.7996520996094,4.0,4.0,4.0,-,acept,not furnished,3247.0,15000.0,1589.0,191.0
Rio de Janeiro,266.0,4.0,4.0,2.184345245361328,4,acept,not furnished,1704.0,4850.0,659.0,63.0
São Paulo,250.0,3.8795385360717773,5.0,5.0,18,acept,not furnished,3427.0,15000.0,1112.3880615234375,191.0
São Paulo,124.0,3.0,3.0,2.0,2,not acept,not furnished,2019.0,2500.0,430.0,32.0
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.0,4.0,2.0,6,acept,not furnished,2432.39208984375,7800.0,334.0,99.0
São Paulo,371.2465515136719,4.0,4.0,3.421985387802124,-,acept,not furnished,2564.576416015625,13100.0,1325.0,166.0
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,300.0,2728.130859375,253.0,37.0
São Paulo,52.0,2.0,1.0787079334259033,1.0,2,acept,furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,3.925340414047241,5.0,14,not acept,furnished,4000.0,7740.0,1584.0,99.0
São Paulo,147.0,3.1263911724090576,3.0,3.0,13,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,1.7541897296905518,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,386.3766784667969,3.8114817142486572,6.0,3.6795103549957275,13,acept,not furnished,4252.0,12000.0,1980.0,153.0
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,2.993469476699829,2.0,2.0,5,acept,not furnished,2080.0,10000.0,443.0,127.0
Campinas,163.0,3.0,5.0,3.0,20,acept,not furnished,4083.978271484375,9800.0,350.0,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,2762.139404296875,1820.0,124.0,24.0
São Paulo,361.6693115234375,6.0,4.0,3.0,-,acept,not furnished,184.05921936035156,13000.0,1156.0,196.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
Campinas,96.0,3.0,2.4833147525787354,2.0,4,acept,not furnished,590.0,4147.0,243.0,53.0
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.9329625368118286,-,acept,not furnished,0.0,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
