cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,75.0,1.9964524507522583,2.0,1.0,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,-126.34671783447266,14.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.0,1.0,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,429.5045471191406,1521.0,163.0,23.0
São Paulo,264.5932312011719,5.0,4.01133918762207,6.0,-,acept,not furnished,0.0,7500.0,1301.0,108.91839599609375
São Paulo,220.0,3.16426420211792,3.4756851196289062,2.0,8,acept,not furnished,1700.0,11000.0,542.0,140.0
São Paulo,140.0,3.0,1.0,2.0,-,not acept,not furnished,140.0,6000.0,-98.37067413330078,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,165.0,4.0,3.2684051990509033,2.0,-,acept,not furnished,0.0,5000.0,46.0,76.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3800.0,0.0,43.89226531982422
Belo Horizonte,279.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,379.0,74.0
Rio de Janeiro,79.0,3.0,2.0,0.0,9,not acept,furnished,781.0,3219.763671875,183.0,46.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,74.1798095703125,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,10,not acept,furnished,580.0,750.0,0.0,10.0
São Paulo,270.0,4.0,4.0,8.0,-,acept,not furnished,0.0,3200.0,144.0,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,320.7949523925781,4.0,3.789296865463257,3.0,-,acept,not furnished,5000.0,6600.0,1678.0,84.0
Campinas,55.0,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,3.0,3.0,2.0,-,acept,not furnished,1600.0,4940.0,300.0,63.0
Belo Horizonte,200.0,3.0,3.0,2.0,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,63.13725662231445,2.0,2.0,0.0,4,acept,not furnished,290.0,1400.0,34.0,21.0
São Paulo,180.0,5.0,5.0,2.0,15,acept,not furnished,1285.0,2287.0,304.5039367675781,29.0
Campinas,64.0,2.0,2.0,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5400.0,834.0,82.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.0,1.0,2.0,3,acept,not furnished,480.0,1850.0,7.164879322052002,24.0
São Paulo,72.0,2.0,2.0,1.0,9,acept,not furnished,626.0,1440.0,-218.70138549804688,19.0
São Paulo,30.0,1.0,1.0,0.0,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,253.0,3.0,3.578181743621826,5.0,9,acept,not furnished,2760.0,6750.0,1770.0,86.0
São Paulo,147.0,3.0,2.0,0.0,9,not acept,furnished,1675.9771728515625,4250.0,-39.34973907470703,54.0
São Paulo,226.79075622558594,3.0,3.0,1.0,7,acept,not furnished,131.3925323486328,4575.0,140.0,58.0
São Paulo,248.90057373046875,4.0,3.0,4.0,-,acept,not furnished,0.0,3760.0,2084.0,57.0
Porto Alegre,350.0,5.0,4.0,2.0,-,acept,not furnished,0.0,4794.0,171.41989135742188,86.0
São Paulo,510.0,5.0,4.393290996551514,5.0,-,not acept,not furnished,1755.3291015625,10000.0,1241.425048828125,128.2713165283203
São Paulo,180.1307373046875,3.0,3.2985920906066895,2.102402448654175,9,acept,not furnished,3350.0,10000.0,1480.0,124.65383911132812
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,2200.0,144.0,28.0
São Paulo,54.0,2.0,2.0,1.0,6,not acept,not furnished,500.0,2018.6072998046875,167.0,30.0
São Paulo,130.0,3.0,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
Rio de Janeiro,53.0,2.0,2.0,1.0,7,acept,not furnished,950.0,1264.3973388671875,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
Belo Horizonte,153.0,3.0,2.0,2.0,-,acept,not furnished,0.0,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,305.0,3.2182228565216064,3.0,2.4543473720550537,8,acept,not furnished,3100.0,5500.0,2167.0,74.08949279785156
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,-386.1467590332031,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.0,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,96.0,2.0,1.0,1.0,8,not acept,not furnished,795.0,2500.0,159.0,32.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,320.0,5.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,44.86504364013672,91.0
São Paulo,40.77412796020508,1.0,1.0,0.0,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,220.0,4.0,4.0,2.0,-,acept,not furnished,2500.0,3200.0,552.0,41.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,350.0,2013.9542236328125,55.0,28.85613441467285
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,20.0
São Paulo,190.99270629882812,2.0,1.0,2.0,-,acept,not furnished,0.0,4000.0,821.0,61.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,2.0,7,acept,not furnished,1300.0,3500.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,80.0,21.0
Rio de Janeiro,70.0,2.0,2.0,0.0,7,not acept,furnished,750.0,6100.0,150.0,52.019866943359375
São Paulo,267.82586669921875,4.0,5.0,5.0,17,acept,furnished,4800.0,5000.0,1992.0,89.44776916503906
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,303.0,4.103816509246826,4.0,4.0,-,acept,not furnished,4540.0,18000.0,1170.83154296875,229.0
São Paulo,150.0,3.566786527633667,4.0,3.0,-,acept,not furnished,1648.4144287109375,8902.359375,67.0,137.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,190.0,3.662705183029175,4.0,3.0,1,not acept,not furnished,1740.0,6200.0,501.0,83.0
Belo Horizonte,250.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3940.0,0.0,65.0
Campinas,78.0,3.0,2.0,2.0,3,acept,not furnished,605.0,1690.0,68.0,22.223920822143555
São Paulo,160.0,3.1787056922912598,3.0,2.0,-,acept,not furnished,0.0,2500.0,7.0,38.0
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,1005.0,1850.0,85.0,24.0
São Paulo,333.9355163574219,3.0,4.009327411651611,3.0,-,acept,not furnished,0.0,14700.0,1284.0,221.0
Porto Alegre,140.0,3.0,3.0,1.0,-,acept,not furnished,100.0,1500.0,59.0,27.0
São Paulo,78.0,2.0,2.0,2.0,13,acept,not furnished,613.0,4338.0,0.0,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0,1.0,2.0,2,acept,furnished,900.0,2692.89794921875,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,-888.0874633789062,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.5647673606872559,12,not acept,furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,-399.8810729980469,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,239.0,4.0,4.0,4.0,15,acept,not furnished,2027.0,5500.0,974.0,70.0
São Paulo,22.0,1.0,1.0,1.0,19,not acept,not furnished,500.0,2200.0,0.0,28.0
São Paulo,750.0,7.0,4.61694860458374,5.0,-,acept,furnished,128.04005432128906,5800.0,559.0,88.0
Rio de Janeiro,148.0,3.0,2.0,2.0,1,acept,not furnished,1422.0,4000.0,267.77203369140625,52.0
Rio de Janeiro,80.0,1.6085599660873413,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,2,acept,furnished,900.0,2280.0,270.0,29.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,520.0,3200.0,105.0,41.0
Campinas,74.0,3.0,2.0,1.0,7,acept,not furnished,650.0,1600.0,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.0,1.0,0.0,10,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,147.0,3.0,3.0,2.0,7,acept,not furnished,1520.0,2200.0,513.0,28.0
São Paulo,300.0,3.5814931392669678,5.0,2.8848931789398193,6,acept,furnished,3600.0,8362.2978515625,548.5479125976562,99.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,480.0,1200.0,72.0,16.0
Porto Alegre,55.0,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,80.0,3.0,2.0,2.0,6,acept,not furnished,1219.0,3650.0,90.0,47.0
Belo Horizonte,300.0,2.0,4.0,3.0,7,acept,furnished,3500.0,5190.65576171875,667.0,38.0
São Paulo,680.0,4.061982154846191,3.965129852294922,8.0,-,acept,not furnished,0.0,8000.0,217.0,121.0
São Paulo,252.0,3.801563262939453,5.0,3.1107239723205566,18,acept,not furnished,3100.0,12500.0,1750.0,159.0
São Paulo,208.0,2.8980495929718018,3.0,2.0,2,acept,furnished,2354.0,7000.0,552.0,89.0
Rio de Janeiro,36.0,1.0,1.0,0.0,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,2.0,3,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,5590.0,280.0,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,240.0,3.0,2.0,1.0,5,acept,furnished,1900.0,8000.0,459.0,104.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,170.0,3.0,3.0,1.9403754472732544,9,acept,not furnished,1500.0,4500.0,503.0,58.0
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,2.575866460800171,2.0,1.1265292167663574,7,acept,not furnished,1300.0,2836.63232421875,301.68450927734375,35.0
Campinas,58.0,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.0,2.0,3.0,3,acept,not furnished,1600.0,3461.42333984375,369.4791564941406,51.0
São Paulo,180.0,2.5571043491363525,2.0,2.0,10,not acept,not furnished,2000.0,7000.0,100.0,91.0
São Paulo,33.0,1.0,1.0,1.0,3,not acept,furnished,1750.0,1000.0,100.0,13.0
São Paulo,120.0,2.0,3.0,2.2882277965545654,-,acept,not furnished,0.0,7000.0,450.0,106.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,470.0,5.0,4.0,3.1691207885742188,-,acept,not furnished,0.0,7731.9228515625,667.0,114.3358154296875
Campinas,277.0,3.0,4.0,4.0,-,acept,not furnished,877.4662475585938,4833.333984375,28.0,48.0
Rio de Janeiro,71.0,3.0,2.0,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,90.0,2.0,1.0,0.9090487957000732,9,not acept,not furnished,1200.0,3850.0,130.0,37.06349182128906
São Paulo,244.0,3.0,2.920776844024658,2.0,-,acept,not furnished,0.0,5521.19677734375,535.0,82.21435546875
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,318.0,5.0,3.0,2.697465658187866,-,acept,furnished,0.0,3840.0,600.0,58.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,73.8962631225586,2.0,2.0,1.0,7,acept,not furnished,600.0,2200.0,49.0,28.0
Belo Horizonte,120.0,3.0,3.0,1.0,3,acept,furnished,-144.6704559326172,2300.0,173.0,31.0
São Paulo,30.0,1.0,1.0,1.0,18,not acept,not furnished,2000.0,1950.0,229.0,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
Porto Alegre,38.0,0.7165647149085999,1.0,0.0,5,acept,not furnished,350.0,770.0,38.0,12.0
São Paulo,55.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,720.0,8.0,19.779691696166992
São Paulo,182.0,3.0,3.0743212699890137,1.0,6,acept,not furnished,1990.0,9000.0,283.0,115.0
Rio de Janeiro,77.0,2.0,2.0,1.0,21,acept,not furnished,932.0,1950.0,137.0,26.0
São Paulo,160.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,3400.0,135.0,52.0
São Paulo,346.0,4.0,4.0,2.7565956115722656,-,acept,not furnished,2200.0,4080.0,533.9904174804688,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,24.822423934936523
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2445.358642578125,25.055320739746094,33.0
Rio de Janeiro,120.0,3.0,2.0,0.0,3,acept,not furnished,1333.0,3500.0,259.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1230.0,50.0,13.967377662658691
São Paulo,27.221759796142578,1.0,1.0,0.0,5,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,153.26785278320312,2.0230960845947266,2.0,1.0,1,not acept,furnished,1172.0,6500.0,193.0,83.0
São Paulo,170.0,3.0,2.0,1.0,12,acept,furnished,1700.0,5500.0,415.0,70.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,75.0,23.0
São Paulo,72.0,2.0,1.0,0.8858174085617065,4,acept,not furnished,860.0,1920.5880126953125,0.0,19.0
Belo Horizonte,76.0,1.0,2.0,2.0,6,acept,not furnished,892.0,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.4175920486450195,2.0,1.0,2,acept,not furnished,1949.0,3500.0,312.0,46.0
São Paulo,150.0,1.0,2.0,1.4938416481018066,24,acept,not furnished,1100.0,5500.0,-51.284828186035156,70.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,-358.4960021972656,20.0
São Paulo,84.0,3.0,2.0,3.0,8,not acept,not furnished,348.7377624511719,4198.4921875,230.06710815429688,55.153587341308594
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,1350.0,4350.0,0.0,57.0
São Paulo,209.0,3.0,3.0,1.979231595993042,4,acept,not furnished,2200.0,4000.0,286.42901611328125,51.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,49.60663986206055,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,82.9923324584961,3200.0,88.0,49.0
Rio de Janeiro,23.0,1.0,1.0,0.0,4,not acept,not furnished,550.0,1500.0,0.0,16.695465087890625
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,3,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.2667185068130493,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,240.0,3.0,5.0,2.9866104125976562,-,acept,furnished,3500.0,10800.0,1250.0,137.0
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,3114.0,3400.0,463.0,53.66792678833008
São Paulo,270.0,3.0,2.0,2.0,15,acept,not furnished,2168.0,7984.9140625,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1560.0,-133.13323974609375,21.0
São Paulo,81.0,3.0,2.0568339824676514,1.3625823259353638,7,acept,not furnished,252.86744689941406,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.510190963745117,3.0,2,acept,furnished,-1017.7614135742188,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,480.7183837890625,4.0542683601379395,5.0,3.7445831298828125,-,acept,not furnished,5000.0,13491.6943359375,1000.0,191.0
São Paulo,200.0,3.0,4.0,3.0,18,acept,furnished,2350.0,6734.4189453125,1084.0,79.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,569.0,1900.0,25.0,25.0
São Paulo,155.0,4.0,5.0,2.7391409873962402,-,acept,not furnished,1700.0,6200.0,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,1.0,3.178720712661743,3.0,-,acept,furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,1.3292263746261597,1.0,0.0,5,not acept,not furnished,400.0,2800.0,0.0,36.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,furnished,1800.0,4800.0,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.0,2.0,12,not acept,not furnished,958.0,4300.0,180.0,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,4.0,4.0,4.0,15,acept,furnished,2500.0,8852.451171875,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,0.6616038084030151,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,999.0,4.27549409866333,5.0,6.0,-,acept,not furnished,2500.0,8442.212890625,2500.0,126.88008117675781
São Paulo,336.62371826171875,3.0,5.0,3.0,16,acept,not furnished,2928.353759765625,10600.0,870.0,135.0
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,65.717041015625,2.0,1.0,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,4.0,5.0,3.0,-,acept,not furnished,1720.0,3700.0,525.0,47.0
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,5156.15380859375,12442.392578125,686.6449584960938,191.0
Rio de Janeiro,266.0,3.269512891769409,4.0,2.0570857524871826,4,acept,not furnished,1704.0,4850.0,659.0,63.0
São Paulo,250.0,3.0,4.071915149688721,5.0,18,acept,not furnished,3427.0,15000.0,1834.0,169.75906372070312
São Paulo,175.3728485107422,3.0,2.4598498344421387,2.0,2,not acept,not furnished,2019.0,2500.0,430.0,36.923362731933594
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.0,3.137079954147339,2.283701181411743,6,not acept,not furnished,1800.0,7800.0,334.0,99.0
São Paulo,252.34011840820312,3.583574056625366,3.9692375659942627,4.0,5,acept,not furnished,3000.0,13100.0,1467.6895751953125,148.130126953125
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,-971.8986206054688,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,20.823638916015625
São Paulo,254.0,3.2091808319091797,3.3894472122192383,2.3531763553619385,14,not acept,not furnished,4000.0,7740.0,488.53131103515625,99.0
São Paulo,147.0,3.0999672412872314,3.0467028617858887,3.0,13,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,96.60186004638672,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,2.0,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,376.0,4.186520576477051,6.0,4.0,13,acept,not furnished,5594.48486328125,12000.0,674.88330078125,153.29283142089844
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,2.962908983230591,2.0,2.0,5,acept,not furnished,2080.0,5279.9501953125,443.0,68.24349975585938
São Paulo,163.0,3.7694027423858643,5.0,3.0,20,acept,not furnished,1450.0,9800.0,350.0,119.81245422363281
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,330.0,3.98716139793396,4.16385555267334,3.2831385135650635,-,acept,not furnished,0.0,13000.0,1156.0,196.0
São Paulo,35.0,1.0,1.0,0.3786765933036804,18,acept,not furnished,250.0,1850.0,0.0,24.0
Campinas,96.0,3.0,3.0,2.0,4,not acept,not furnished,590.0,4147.0,150.33872985839844,53.0
São Paulo,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.4683529734611511,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.8449410200119019,-,acept,not furnished,0.0,5600.0,0.0,85.0
São Paulo,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2181.832275390625,127.0,34.0
São Paulo,280.0,3.0,4.0,4.0,14,acept,not furnished,3700.0,12000.0,1150.0,153.0
São Paulo,24606.0,3.9793457984924316,4.701049327850342,7.833749771118164,-,acept,not furnished,358090.0625,14767.5439453125,37951.45703125,224.91787719726562
São Paulo,344.0,4.0,4.0,3.0,-,not acept,not furnished,-1087.2852783203125,3500.0,121.0,58.0
São Paulo,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
São Paulo,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,417.52001953125,4.0,5.0,3.2507131099700928,16,acept,not furnished,2607.0,10000.0,876.8107299804688,127.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
